"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Malawi","afmwi","mwi",1503942,2001
"Africa","af","Namibia","afnam","nam",11802330,2001
"Africa","af","Niger","afner","ner",337293,2001
"Africa","af","Nigeria","afnga","nga",217235091,2001
"Africa","af","Rwanda","afrwa","rwa",4979819,2001
"Africa","af","Sudan","afsdn","sdn",1845866882,2001
"Africa","af","Senegal","afsen","sen",7772948.999999999,2001
"Africa","af","Sierra Leone","afsle","sle",2782,2001
"Africa","af","Somalia","afsom","som",489838.00000000006,2001
"Africa","af","Eswatini","afswz","swz",77058629.00000001,2001
"Africa","af","Seychelles","afsyc","syc",76179,2001
"Africa","af","Chad","aftcd","tcd",10439,2001
"Africa","af","Togo","aftgo","tgo",445714,2001
"Africa","af","Tunisia","aftun","tun",17837187,2001
"Africa","af","Tanzania","aftza","tza",2680457,2001
"Africa","af","Uganda","afuga","uga",1398037,2001
"Africa","af","South Africa","afzaf","zaf",646886488,2001
"Africa","af","Zambia","afzmb","zmb",36012730,2001
"Africa","af","Zimbabwe","afzwe","zwe",110386444,2001
"Asia","as","Afghanistan","asafg","afg",158449,2001
"Asia","as","United Arab Emirates","asare","are",400355653,2001
"Asia","as","Armenia","asarm","arm",145018,2001
"Asia","as","Azerbaijan","asaze","aze",2491331,2001
"Asia","as","Bangladesh","asbgd","bgd",16456488,2001
"Asia","as","Bahrain","asbhr","bhr",75508012,2001
"Asia","as","Brunei","asbrn","brn",144085721,2001
"Asia","as","Bhutan","asbtn","btn",15399,2001
"Asia","as","China","aschn","chn",8736561510,2001
"Asia","as","Cyprus","ascyp","cyp",1716753,2001
"Asia","as","Georgia","asgeo","geo",1915212,2001
"Asia","as","Hong Kong","ashkg","hkg",17732319086,2001
"Asia","as","Indonesia","asidn","idn",2768329014,2001
"Asia","as","India","asind","ind",1288243453,2001
"Asia","as","Iran","asirn","irn",2171556706,2001
"Asia","as","Iraq","asirq","irq",63839707,2001
"Asia","as","Israel","asisr","isr",554949545,2001
"Asia","as","Jordan","asjor","jor",84086467,2001
"Asia","as","Japan","asjpn","jpn",31148655639,2001
"Asia","as","Kazakhstan","askaz","kaz",681169911,2001
"Asia","as","Kyrgyzstan","askgz","kgz",21369318,2001
"Asia","as","Cambodia","askhm","khm",35178650,2001
"Asia","as","South Korea","askor","kor",18805786164,2001
"Asia","as","Kuwait","askwt","kwt",394709190.99999994,2001
"Asia","as","Laos","aslao","lao",6833904,2001
"Asia","as","Lebanon","aslbn","lbn",2724906,2001
"Asia","as","Sri Lanka","aslka","lka",7161315,2001
"Asia","as","Macau","asmac","mac",181752885,2001
"Asia","as","Maldives","asmdv","mdv",106030,2001
"Asia","as","Burma","asmmr","mmr",123524039,2001
"Asia","as","Mongolia","asmng","mng",242836239,2001
"Asia","as","Malaysia","asmys","mys",4148913784,2001
"Asia","as","Nepal","asnpl","npl",4468087,2001
"Asia","as","Oman","asomn","omn",1278738838,2001
"Asia","as","Pakistan","aspak","pak",565545948,2001
"Asia","as","Philippines","asphl","phl",1401199753,2001
"Asia","as","North Korea","asprk","prk",162406288,2001
"Asia","as","Palestine","aspse","pse",49087,2001
"Asia","as","Qatar","asqat","qat",394115904,2001
"Asia","as","Saudi Arabia","assau","sau",2279160189,2001
"Asia","as","Singapore","assgp","sgp",5574741004,2001
"Asia","as","Syria","assyr","syr",14188.000000000002,2001
"Asia","as","Thailand","astha","tha",3337141873,2001
"Asia","as","Tajikistan","astjk","tjk",5197279,2001
"Asia","as","Turkmenistan","astkm","tkm",1126473,2001
"Asia","as","Turkey","astur","tur",257887393,2001
"Asia","as","Chinese Taipei","astwn","twn",7715291057,2001
"Asia","as","Uzbekistan","asuzb","uzb",7138874,2001
"Asia","as","Vietnam","asvnm","vnm",1428644889,2001
"Asia","as","Yemen","asyem","yem",394032214,2001
"Europe","eu","Albania","eualb","alb",1457,2001
"Europe","eu","Austria","euaut","aut",815825765,2001
"Europe","eu","Belgium","eubel","bel",1662165370,2001
"Europe","eu","Bulgaria","eubgr","bgr",27520220,2001
"Europe","eu","Bosnia and Herzegovina","eubih","bih",606853,2001
"Europe","eu","Belarus","eublr","blr",167551093,2001
"Europe","eu","Switzerland","euche","che",1086513807,2001
"Europe","eu","Czechia","eucze","cze",93414783,2001
"Europe","eu","Germany","eudeu","deu",10618594888,2001
"Europe","eu","Denmark","eudnk","dnk",512123528,2001
"Europe","eu","Spain","euesp","esp",703654510,2001
"Europe","eu","Estonia","euest","est",20776006,2001
"Europe","eu","Finland","eufin","fin",1260354185,2001
"Europe","eu","France","eufra","fra",3130184675,2001
"Europe","eu","United Kingdom","eugbr","gbr",2574566078,2001
"Europe","eu","Greece","eugrc","grc",59731092,2001
"Europe","eu","Croatia","euhrv","hrv",3906760,2001
"Europe","eu","Hungary","euhun","hun",127865263,2001
"Europe","eu","Ireland","euirl","irl",461998056,2001
"Europe","eu","Iceland","euisl","isl",11503866,2001
"Europe","eu","Italy","euita","ita",3219066464,2001
"Europe","eu","Lithuania","eultu","ltu",5016078,2001
"Europe","eu","Luxembourg","eulux","lux",75227540,2001
"Europe","eu","Latvia","eulva","lva",5359537,2001
"Europe","eu","Moldova","eumda","mda",11405911,2001
"Europe","eu","North Macedonia","eumkd","mkd",499762.99999999994,2001
"Europe","eu","Malta","eumlt","mlt",68945919,2001
"Europe","eu","Netherlands","eunld","nld",1217501067,2001
"Europe","eu","Norway","eunor","nor",796925648,2001
"Europe","eu","Poland","eupol","pol",214318577,2001
"Europe","eu","Portugal","euprt","prt",69514654,2001
"Europe","eu","Romania","eurou","rou",101910956,2001
"Europe","eu","Russia","eurus","rus",5961901225,2001
"Europe","eu","San Marino","eusmr","smr",18009,2001
"Europe","eu","Slovakia","eusvk","svk",20162065,2001
"Europe","eu","Slovenia","eusvn","svn",16117291,2001
"Europe","eu","Sweden","euswe","swe",1466442480,2001
"Europe","eu","Ukraine","euukr","ukr",551234378,2001
"Europe","eu","Yugoslavia","euyug","yug",10902301,2001
"North America","na","Aruba","naabw","abw",31748,2001
"North America","na","Netherlands Antilles","naant","ant",176.00000000000003,2001
"North America","na","Antigua and Barbuda","naatg","atg",189,2001
"North America","na","Bahamas","nabhs","bhs",20799,2001
"North America","na","Belize","nablz","blz",40001,2001
"North America","na","Bermuda","nabmu","bmu",3920.0000000000005,2001
"North America","na","Barbados","nabrb","brb",282555,2001
"North America","na","Canada","nacan","can",3241844672,2001
"North America","na","Costa Rica","nacri","cri",34686257,2001
"North America","na","Cuba","nacub","cub",93369385,2001
"North America","na","Dominica","nadma","dma",890422,2001
"North America","na","Dominican Republic","nadom","dom",506147,2001
"North America","na","Grenada","nagrd","grd",20201,2001
"North America","na","Greenland","nagrl","grl",839807,2001
"North America","na","Guatemala","nagtm","gtm",652441,2001
"North America","na","Honduras","nahnd","hnd",634348,2001
"North America","na","Haiti","nahti","hti",25313,2001
"North America","na","Jamaica","najam","jam",34905913.99999999,2001
"North America","na","Saint Kitts and Nevis","nakna","kna",14390,2001
"North America","na","Saint Lucia","nalca","lca",128843,2001
"North America","na","Mexico","namex","mex",548182445,2001
"North America","na","Nicaragua","nanic","nic",184561,2001
"North America","na","Panama","napan","pan",4309584,2001
"North America","na","El Salvador","naslv","slv",1270871,2001
"North America","na","Turks and Caicos Islands","natca","tca",8,2001
"North America","na","Trinidad and Tobago","natto","tto",628276,2001
"North America","na","United States","nausa","usa",19671852605,2001
"North America","na","Saint Vincent and the Grenadines","navct","vct",26160,2001
"Oceania","oc","Australia","ocaus","aus",4113961494,2001
"Oceania","oc","Cook Islands","occok","cok",105970,2001
"Oceania","oc","Fiji","ocfji","fji",226044,2001
"Oceania","oc","Micronesia","ocfsm","fsm",9445,2001
"Oceania","oc","New Caledonia","ocncl","ncl",2756933,2001
"Oceania","oc","New Zealand","ocnzl","nzl",700982759,2001
"Oceania","oc","Papua New Guinea","ocpng","png",92756559,2001
"Oceania","oc","French Polynesia","ocpyf","pyf",63532,2001
"Oceania","oc","Solomon Islands","ocslb","slb",5187439,2001
"Oceania","oc","Tonga","octon","ton",11450,2001
"Oceania","oc","Vanuatu","ocvut","vut",307605,2001
"South America","sa","Argentina","saarg","arg",1193360378,2001
"South America","sa","Bolivia","sabol","bol",8247335,2001
"South America","sa","Brazil","sabra","bra",1993070388,2001
"South America","sa","Chile","sachl","chl",1075519682,2001
"South America","sa","Colombia","sacol","col",25552797,2001
"South America","sa","Ecuador","saecu","ecu",28343592.999999996,2001
"South America","sa","Guyana","saguy","guy",3093286,2001
"South America","sa","Peru","saper","per",430216609,2001
"South America","sa","Paraguay","sapry","pry",13248190,2001
"South America","sa","Suriname","sasur","sur",3622056,2001
"South America","sa","Uruguay","saury","ury",112582113,2001
"South America","sa","Venezuela","saven","ven",144947847,2001
"Africa","af","Angola","afago","ago",942715146,2002
"Africa","af","Burundi","afbdi","bdi",486719.00000000006,2002
"Africa","af","Benin","afben","ben",16576474.000000002,2002
"Africa","af","Burkina Faso","afbfa","bfa",647424,2002
"Africa","af","Botswana","afbwa","bwa",79790,2002
"Africa","af","Central African Republic","afcaf","caf",1279200,2002
"Africa","af","Cote d'Ivoire","afciv","civ",13531091,2002
"Africa","af","Cameroon","afcmr","cmr",101061182,2002
"Africa","af","Democratic Republic of the Congo","afcod","cod",12073087,2002
"Africa","af","Republic of the Congo","afcog","cog",220383323,2002
"Africa","af","Cape Verde","afcpv","cpv",262,2002
"Africa","af","Djibouti","afdji","dji",18158,2002
"Africa","af","Algeria","afdza","dza",107989604,2002
"Africa","af","Egypt","afegy","egy",247215199,2002
"Africa","af","Eritrea","aferi","eri",4138,2002
"Africa","af","Ethiopia","afeth","eth",7215011,2002
"Africa","af","Gabon","afgab","gab",135938036,2002
"Africa","af","Ghana","afgha","gha",26271589.999999996,2002
"Africa","af","Guinea","afgin","gin",20215043,2002
"Africa","af","Gambia","afgmb","gmb",25584,2002
"Africa","af","Equatorial Guinea","afgnq","gnq",332402053,2002
"Africa","af","Kenya","afken","ken",7882302,2002
"Africa","af","Liberia","aflbr","lbr",47985069,2002
"Africa","af","Libya","aflby","lby",1146417,2002
"Africa","af","Morocco","afmar","mar",113826983,2002
"Africa","af","Madagascar","afmdg","mdg",9885445,2002
"Africa","af","Mali","afmli","mli",2124325,2002
"Africa","af","Mozambique","afmoz","moz",9611225,2002
"Africa","af","Mauritania","afmrt","mrt",10860151,2002
"Africa","af","Mauritius","afmus","mus",10004376,2002
"Africa","af","Malawi","afmwi","mwi",1694556,2002
"Africa","af","Namibia","afnam","nam",28978336,2002
"Africa","af","Niger","afner","ner",209699,2002
"Africa","af","Nigeria","afnga","nga",115968635,2002
"Africa","af","Rwanda","afrwa","rwa",5151257,2002
"Africa","af","Sudan","afsdn","sdn",1607112140,2002
"Africa","af","Senegal","afsen","sen",1095721,2002
"Africa","af","Sierra Leone","afsle","sle",202601,2002
"Africa","af","Somalia","afsom","som",1478325,2002
"Africa","af","Eswatini","afswz","swz",67988614.99999999,2002
"Africa","af","Seychelles","afsyc","syc",220579,2002
"Africa","af","Chad","aftcd","tcd",1418427,2002
"Africa","af","Togo","aftgo","tgo",3885654.0000000005,2002
"Africa","af","Tunisia","aftun","tun",24021736,2002
"Africa","af","Tanzania","aftza","tza",5021318,2002
"Africa","af","Uganda","afuga","uga",6179266,2002
"Africa","af","South Africa","afzaf","zaf",757544149,2002
"Africa","af","Zambia","afzmb","zmb",25184982,2002
"Africa","af","Zimbabwe","afzwe","zwe",12681704,2002
"Asia","as","Afghanistan","asafg","afg",75705,2002
"Asia","as","United Arab Emirates","asare","are",401982606,2002
"Asia","as","Armenia","asarm","arm",4054173,2002
"Asia","as","Azerbaijan","asaze","aze",1313859,2002
"Asia","as","Bangladesh","asbgd","bgd",38980119,2002
"Asia","as","Bahrain","asbhr","bhr",67601606,2002
"Asia","as","Brunei","asbrn","brn",227572698,2002
"Asia","as","Bhutan","asbtn","btn",20309,2002
"Asia","as","China","aschn","chn",14943333409,2002
"Asia","as","Cyprus","ascyp","cyp",1248561,2002
"Asia","as","Georgia","asgeo","geo",2396006,2002
"Asia","as","Hong Kong","ashkg","hkg",19577854202,2002
"Asia","as","Indonesia","asidn","idn",3559406304,2002
"Asia","as","India","asind","ind",1913866677,2002
"Asia","as","Iran","asirn","irn",2043092631,2002
"Asia","as","Iraq","asirq","irq",84133638,2002
"Asia","as","Israel","asisr","isr",543603311,2002
"Asia","as","Jordan","asjor","jor",98309657,2002
"Asia","as","Japan","asjpn","jpn",39618221504,2002
"Asia","as","Kazakhstan","askaz","kaz",1044307113,2002
"Asia","as","Kyrgyzstan","askgz","kgz",51980480,2002
"Asia","as","Cambodia","askhm","khm",25351306,2002
"Asia","as","South Korea","askor","kor",24563365114,2002
"Asia","as","Kuwait","askwt","kwt",401399778,2002
"Asia","as","Laos","aslao","lao",8940108,2002
"Asia","as","Lebanon","aslbn","lbn",4558734,2002
"Asia","as","Sri Lanka","aslka","lka",17392158,2002
"Asia","as","Macau","asmac","mac",268487824,2002
"Asia","as","Maldives","asmdv","mdv",2112,2002
"Asia","as","Burma","asmmr","mmr",125661547,2002
"Asia","as","Mongolia","asmng","mng",216302694,2002
"Asia","as","Malaysia","asmys","mys",5947186779,2002
"Asia","as","Nepal","asnpl","npl",5106224,2002
"Asia","as","Oman","asomn","omn",1343872104,2002
"Asia","as","Pakistan","aspak","pak",543089125,2002
"Asia","as","Philippines","asphl","phl",1988867130,2002
"Asia","as","North Korea","asprk","prk",264597817,2002
"Asia","as","Palestine","aspse","pse",86677.99999999999,2002
"Asia","as","Qatar","asqat","qat",195438019,2002
"Asia","as","Saudi Arabia","assau","sau",2998366230,2002
"Asia","as","Singapore","assgp","sgp",7454891694,2002
"Asia","as","Syria","assyr","syr",12790167.999999998,2002
"Asia","as","Thailand","astha","tha",3922279581,2002
"Asia","as","Tajikistan","astjk","tjk",5478572,2002
"Asia","as","Turkmenistan","astkm","tkm",703382,2002
"Asia","as","Turkey","astur","tur",325689460,2002
"Asia","as","Chinese Taipei","astwn","twn",13384932677,2002
"Asia","as","Uzbekistan","asuzb","uzb",25782355.000000004,2002
"Asia","as","Vietnam","asvnm","vnm",1443372164,2002
"Asia","as","Yemen","asyem","yem",371687940.99999994,2002
"Europe","eu","Albania","eualb","alb",91569,2002
"Europe","eu","Andorra","euand","and",12595,2002
"Europe","eu","Austria","euaut","aut",1145862612,2002
"Europe","eu","Belgium","eubel","bel",2067599974,2002
"Europe","eu","Bulgaria","eubgr","bgr",20468180,2002
"Europe","eu","Bosnia and Herzegovina","eubih","bih",351024,2002
"Europe","eu","Belarus","eublr","blr",245878303,2002
"Europe","eu","Switzerland","euche","che",1442564635,2002
"Europe","eu","Czechia","eucze","cze",174218550,2002
"Europe","eu","Germany","eudeu","deu",13320092256,2002
"Europe","eu","Denmark","eudnk","dnk",651089036,2002
"Europe","eu","Spain","euesp","esp",889160367,2002
"Europe","eu","Estonia","euest","est",35952053,2002
"Europe","eu","Finland","eufin","fin",1296055081,2002
"Europe","eu","France","eufra","fra",3620017093,2002
"Europe","eu","United Kingdom","eugbr","gbr",2546718330,2002
"Europe","eu","Gibraltar","eugib","gib",118.00000000000001,2002
"Europe","eu","Greece","eugrc","grc",75864330,2002
"Europe","eu","Croatia","euhrv","hrv",4886833,2002
"Europe","eu","Hungary","euhun","hun",166556256,2002
"Europe","eu","Ireland","euirl","irl",753249911,2002
"Europe","eu","Iceland","euisl","isl",16322217,2002
"Europe","eu","Italy","euita","ita",4138822704,2002
"Europe","eu","Lithuania","eultu","ltu",12489880,2002
"Europe","eu","Luxembourg","eulux","lux",69608086,2002
"Europe","eu","Latvia","eulva","lva",5103741,2002
"Europe","eu","Moldova","eumda","mda",5090328,2002
"Europe","eu","North Macedonia","eumkd","mkd",630768,2002
"Europe","eu","Malta","eumlt","mlt",172969589,2002
"Europe","eu","Netherlands","eunld","nld",1508033308,2002
"Europe","eu","Norway","eunor","nor",1023078768,2002
"Europe","eu","Poland","eupol","pol",266729124,2002
"Europe","eu","Portugal","euprt","prt",97566381,2002
"Europe","eu","Romania","eurou","rou",426392351,2002
"Europe","eu","Russia","eurus","rus",6239242681,2002
"Europe","eu","Slovakia","eusvk","svk",55338319,2002
"Europe","eu","Slovenia","eusvn","svn",35706990,2002
"Europe","eu","Sweden","euswe","swe",1688620137,2002
"Europe","eu","Ukraine","euukr","ukr",718305535,2002
"Europe","eu","Yugoslavia","euyug","yug",2302238,2002
"North America","na","Aruba","naabw","abw",37464,2002
"North America","na","Netherlands Antilles","naant","ant",23,2002
"North America","na","Antigua and Barbuda","naatg","atg",811,2002
"North America","na","Bahamas","nabhs","bhs",57651,2002
"North America","na","Belize","nablz","blz",147567.99999999997,2002
"North America","na","Barbados","nabrb","brb",440937.00000000006,2002
"North America","na","Canada","nacan","can",3016142407,2002
"North America","na","Costa Rica","nacri","cri",203612822.00000003,2002
"North America","na","Cuba","nacub","cub",93111336,2002
"North America","na","Cayman Islands","nacym","cym",1378,2002
"North America","na","Dominica","nadma","dma",735400,2002
"North America","na","Dominican Republic","nadom","dom",5716401,2002
"North America","na","Grenada","nagrd","grd",140,2002
"North America","na","Greenland","nagrl","grl",12187697,2002
"North America","na","Guatemala","nagtm","gtm",666781,2002
"North America","na","Honduras","nahnd","hnd",840004,2002
"North America","na","Haiti","nahti","hti",3526,2002
"North America","na","Jamaica","najam","jam",43857428,2002
"North America","na","Saint Kitts and Nevis","nakna","kna",506,2002
"North America","na","Saint Lucia","nalca","lca",4490,2002
"North America","na","Mexico","namex","mex",779675695,2002
"North America","na","Montserrat","namsr","msr",16,2002
"North America","na","Nicaragua","nanic","nic",227832,2002
"North America","na","Panama","napan","pan",4093101,2002
"North America","na","El Salvador","naslv","slv",3079116,2002
"North America","na","Trinidad and Tobago","natto","tto",4766915,2002
"North America","na","United States","nausa","usa",22538427204,2002
"North America","na","Saint Vincent and the Grenadines","navct","vct",22039,2002
"North America","na","British Virgin Islands","navgb","vgb",564234,2002
"Oceania","oc","Australia","ocaus","aus",4796638046,2002
"Oceania","oc","Cook Islands","occok","cok",123494,2002
"Oceania","oc","Fiji","ocfji","fji",1510054,2002
"Oceania","oc","Marshall Islands","ocmhl","mhl",10186,2002
"Oceania","oc","New Caledonia","ocncl","ncl",632185,2002
"Oceania","oc","New Zealand","ocnzl","nzl",808282018,2002
"Oceania","oc","Papua New Guinea","ocpng","png",127867952,2002
"Oceania","oc","French Polynesia","ocpyf","pyf",444562.00000000006,2002
"Oceania","oc","Solomon Islands","ocslb","slb",15879568,2002
"Oceania","oc","Tonga","octon","ton",9515,2002
"Oceania","oc","Vanuatu","ocvut","vut",249061.99999999994,2002
"South America","sa","Argentina","saarg","arg",1140611556,2002
"South America","sa","Bolivia","sabol","bol",8050567,2002
"South America","sa","Brazil","sabra","bra",2631787052,2002
"South America","sa","Chile","sachl","chl",1246814309,2002
"South America","sa","Colombia","sacol","col",33367084,2002
"South America","sa","Ecuador","saecu","ecu",15588677,2002
"South America","sa","Guyana","saguy","guy",5038882,2002
"South America","sa","Peru","saper","per",603395087,2002
"South America","sa","Paraguay","sapry","pry",13987136,2002
"South America","sa","Suriname","sasur","sur",2305130,2002
"South America","sa","Uruguay","saury","ury",111274723,2002
"South America","sa","Venezuela","saven","ven",142647863,2002
"Africa","af","Angola","afago","ago",1919381017,2003
"Africa","af","Burundi","afbdi","bdi",1446206.0000000002,2003
"Africa","af","Benin","afben","ben",63542744.99999999,2003
"Africa","af","Burkina Faso","afbfa","bfa",29939731,2003
"Africa","af","Botswana","afbwa","bwa",2206122,2003
"Africa","af","Central African Republic","afcaf","caf",2180187,2003
"Africa","af","Cote d'Ivoire","afciv","civ",62251493,2003
"Africa","af","Cameroon","afcmr","cmr",116744956,2003
"Africa","af","Democratic Republic of the Congo","afcod","cod",25256335,2003
"Africa","af","Republic of the Congo","afcog","cog",713239327,2003
"Africa","af","Comoros","afcom","com",613,2003
"Africa","af","Cape Verde","afcpv","cpv",353,2003
"Africa","af","Djibouti","afdji","dji",143676.00000000003,2003
"Africa","af","Algeria","afdza","dza",112603242,2003
"Africa","af","Egypt","afegy","egy",146195103,2003
"Africa","af","Eritrea","aferi","eri",49124,2003
"Africa","af","Ethiopia","afeth","eth",7206313,2003
"Africa","af","Gabon","afgab","gab",270308484,2003
"Africa","af","Ghana","afgha","gha",46708204,2003
"Africa","af","Guinea","afgin","gin",9436707,2003
"Africa","af","Gambia","afgmb","gmb",1411227.9999999998,2003
"Africa","af","Guinea-Bissau","afgnb","gnb",988631.0000000001,2003
"Africa","af","Equatorial Guinea","afgnq","gnq",359650862,2003
"Africa","af","Kenya","afken","ken",8889022,2003
"Africa","af","Liberia","aflbr","lbr",36419545,2003
"Africa","af","Libya","aflby","lby",35916651,2003
"Africa","af","Lesotho","aflso","lso",48292,2003
"Africa","af","Morocco","afmar","mar",168695901,2003
"Africa","af","Madagascar","afmdg","mdg",9177825,2003
"Africa","af","Mali","afmli","mli",16340198.999999998,2003
"Africa","af","Mozambique","afmoz","moz",10997141,2003
"Africa","af","Mauritania","afmrt","mrt",13254689,2003
"Africa","af","Mauritius","afmus","mus",10307582,2003
"Africa","af","Malawi","afmwi","mwi",111212,2003
"Africa","af","Namibia","afnam","nam",35404158,2003
"Africa","af","Niger","afner","ner",143971,2003
"Africa","af","Nigeria","afnga","nga",97854557,2003
"Africa","af","Rwanda","afrwa","rwa",7280000,2003
"Africa","af","Sudan","afsdn","sdn",2653943560,2003
"Africa","af","Senegal","afsen","sen",15744908,2003
"Africa","af","Sierra Leone","afsle","sle",93.00000000000001,2003
"Africa","af","Somalia","afsom","som",6320953,2003
"Africa","af","Sao Tome and Principe","afstp","stp",26953.000000000004,2003
"Africa","af","Eswatini","afswz","swz",12873312,2003
"Africa","af","Seychelles","afsyc","syc",70261,2003
"Africa","af","Chad","aftcd","tcd",2631845,2003
"Africa","af","Togo","aftgo","tgo",15990863.999999998,2003
"Africa","af","Tunisia","aftun","tun",20337115,2003
"Africa","af","Tanzania","aftza","tza",12185541,2003
"Africa","af","Uganda","afuga","uga",4101373,2003
"Africa","af","South Africa","afzaf","zaf",1456312916,2003
"Africa","af","Zambia","afzmb","zmb",43642518,2003
"Africa","af","Zimbabwe","afzwe","zwe",61323374,2003
"Asia","as","Afghanistan","asafg","afg",587294,2003
"Asia","as","United Arab Emirates","asare","are",696403725,2003
"Asia","as","Armenia","asarm","arm",4602719,2003
"Asia","as","Azerbaijan","asaze","aze",20142981,2003
"Asia","as","Bangladesh","asbgd","bgd",43379227,2003
"Asia","as","Bahrain","asbhr","bhr",55642720,2003
"Asia","as","Brunei","asbrn","brn",282417442.99999994,2003
"Asia","as","Bhutan","asbtn","btn",4857,2003
"Asia","as","China","aschn","chn",25044480840,2003
"Asia","as","Cyprus","ascyp","cyp",1662794,2003
"Asia","as","Georgia","asgeo","geo",5810689,2003
"Asia","as","Hong Kong","ashkg","hkg",18699638689,2003
"Asia","as","Indonesia","asidn","idn",4401689975,2003
"Asia","as","India","asind","ind",3005627388,2003
"Asia","as","Iran","asirn","irn",2812376679,2003
"Asia","as","Iraq","asirq","irq",316458,2003
"Asia","as","Israel","asisr","isr",846155351,2003
"Asia","as","Jordan","asjor","jor",90316314,2003
"Asia","as","Japan","asjpn","jpn",56145100956,2003
"Asia","as","Kazakhstan","askaz","kaz",1684180234,2003
"Asia","as","Kyrgyzstan","askgz","kgz",24873383,2003
"Asia","as","Cambodia","askhm","khm",28720143,2003
"Asia","as","South Korea","askor","kor",36294671346,2003
"Asia","as","Kuwait","askwt","kwt",474775273,2003
"Asia","as","Laos","aslao","lao",10380594,2003
"Asia","as","Lebanon","aslbn","lbn",8422141,2003
"Asia","as","Sri Lanka","aslka","lka",21797537,2003
"Asia","as","Macau","asmac","mac",284083431,2003
"Asia","as","Maldives","asmdv","mdv",22083,2003
"Asia","as","Burma","asmmr","mmr",156363658,2003
"Asia","as","Mongolia","asmng","mng",273479139,2003
"Asia","as","Malaysia","asmys","mys",9907624456,2003
"Asia","as","Nepal","asnpl","npl",25562178,2003
"Asia","as","Oman","asomn","omn",1744878779,2003
"Asia","as","Pakistan","aspak","pak",397865793,2003
"Asia","as","Philippines","asphl","phl",2836308825,2003
"Asia","as","North Korea","asprk","prk",385382049,2003
"Asia","as","Palestine","aspse","pse",227442,2003
"Asia","as","Qatar","asqat","qat",295539346,2003
"Asia","as","Saudi Arabia","assau","sau",4574473293,2003
"Asia","as","Singapore","assgp","sgp",11138736647,2003
"Asia","as","Syria","assyr","syr",43048172.00000001,2003
"Asia","as","Thailand","astha","tha",6084022605,2003
"Asia","as","Tajikistan","astjk","tjk",17065201,2003
"Asia","as","Turkmenistan","astkm","tkm",3902348,2003
"Asia","as","Timor-Leste","astls","tls",62,2003
"Asia","as","Turkey","astur","tur",574379527,2003
"Asia","as","Chinese Taipei","astwn","twn",27308853883,2003
"Asia","as","Uzbekistan","asuzb","uzb",188425456,2003
"Asia","as","Vietnam","asvnm","vnm",1828267394,2003
"Asia","as","Yemen","asyem","yem",1354120731,2003
"Europe","eu","Albania","eualb","alb",1647832,2003
"Europe","eu","Andorra","euand","and",8,2003
"Europe","eu","Austria","euaut","aut",1059319535,2003
"Europe","eu","Belgium","eubel","bel",2779295362,2003
"Europe","eu","Bulgaria","eubgr","bgr",71647648,2003
"Europe","eu","Bosnia and Herzegovina","eubih","bih",558132,2003
"Europe","eu","Belarus","eublr","blr",183533903,2003
"Europe","eu","Switzerland","euche","che",2054121009,2003
"Europe","eu","Czechia","eucze","cze",296733528,2003
"Europe","eu","Germany","eudeu","deu",20011010062,2003
"Europe","eu","Denmark","eudnk","dnk",875402452,2003
"Europe","eu","Spain","euesp","esp",1450086759,2003
"Europe","eu","Estonia","euest","est",47867248,2003
"Europe","eu","Finland","eufin","fin",1501100158,2003
"Europe","eu","France","eufra","fra",5277205520,2003
"Europe","eu","United Kingdom","eugbr","gbr",3370994276,2003
"Europe","eu","Greece","eugrc","grc",74102992,2003
"Europe","eu","Croatia","euhrv","hrv",7232147,2003
"Europe","eu","Hungary","euhun","hun",201743704,2003
"Europe","eu","Ireland","euirl","irl",778907692,2003
"Europe","eu","Iceland","euisl","isl",21825995,2003
"Europe","eu","Italy","euita","ita",4650926350,2003
"Europe","eu","Lithuania","eultu","ltu",12717375,2003
"Europe","eu","Luxembourg","eulux","lux",157321874,2003
"Europe","eu","Latvia","eulva","lva",24305302,2003
"Europe","eu","Moldova","eumda","mda",7191435,2003
"Europe","eu","North Macedonia","eumkd","mkd",15227336,2003
"Europe","eu","Malta","eumlt","mlt",234364930,2003
"Europe","eu","Netherlands","eunld","nld",1959185969,2003
"Europe","eu","Norway","eunor","nor",967669290,2003
"Europe","eu","Poland","eupol","pol",351446221,2003
"Europe","eu","Portugal","euprt","prt",201866417,2003
"Europe","eu","Romania","eurou","rou",369240000,2003
"Europe","eu","Russia","eurus","rus",7588394565,2003
"Europe","eu","San Marino","eusmr","smr",24724,2003
"Europe","eu","Slovakia","eusvk","svk",175606143,2003
"Europe","eu","Slovenia","eusvn","svn",42853737,2003
"Europe","eu","Sweden","euswe","swe",2488405637,2003
"Europe","eu","Ukraine","euukr","ukr",1114003899,2003
"Europe","eu","Yugoslavia","euyug","yug",12517071,2003
"North America","na","Aruba","naabw","abw",22529,2003
"North America","na","Netherlands Antilles","naant","ant",529881,2003
"North America","na","Bahamas","nabhs","bhs",781084,2003
"North America","na","Belize","nablz","blz",917738.9999999999,2003
"North America","na","Barbados","nabrb","brb",492421.99999999994,2003
"North America","na","Canada","nacan","can",3851987852,2003
"North America","na","Costa Rica","nacri","cri",598800803,2003
"North America","na","Cuba","nacub","cub",108712844.00000001,2003
"North America","na","Dominica","nadma","dma",714264,2003
