"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Chad","aftcd","tcd",2008493,2001
"Africa","af","Togo","aftgo","tgo",517847,2001
"Africa","af","Tunisia","aftun","tun",9905425,2001
"Africa","af","Tanzania","aftza","tza",2298947,2001
"Africa","af","Uganda","afuga","uga",508206,2001
"Africa","af","South Africa","afzaf","zaf",13022964,2001
"Africa","af","Zambia","afzmb","zmb",5888087.999999999,2001
"Africa","af","Zimbabwe","afzwe","zwe",4978297,2001
"Antarctica","an","French South Antarctic Territory","anatf","atf",1798,2001
"Asia","as","Afghanistan","asafg","afg",94,2001
"Asia","as","United Arab Emirates","asare","are",36662342,2001
"Asia","as","Bahrain","asbhr","bhr",2377546.9999999995,2001
"Asia","as","Brunei","asbrn","brn",9775,2001
"Asia","as","Bhutan","asbtn","btn",666475,2001
"Asia","as","China","aschn","chn",1130281586,2001
"Asia","as","Christmas Island","ascxr","cxr",201150,2001
"Asia","as","Cyprus","ascyp","cyp",1386531,2001
"Asia","as","Hong Kong","ashkg","hkg",592211148,2001
"Asia","as","Indonesia","asidn","idn",317454672,2001
"Asia","as","India","asind","ind",1136605514,2001
"Asia","as","British Indian Ocean Territory","asiot","iot",17031,2001
"Asia","as","Iran","asirn","irn",59492837.00000001,2001
"Asia","as","Iraq","asirq","irq",227681.99999999997,2001
"Asia","as","Israel","asisr","isr",2738280,2001
"Asia","as","Jordan","asjor","jor",1302896,2001
"Asia","as","Japan","asjpn","jpn",620685390,2001
"Asia","as","Kazakhstan","askaz","kaz",3110900,2001
"Asia","as","Cambodia","askhm","khm",151,2001
"Asia","as","South Korea","askor","kor",754556523,2001
"Asia","as","Kuwait","askwt","kwt",5317273,2001
"Asia","as","Laos","aslao","lao",56059,2001
"Asia","as","Lebanon","aslbn","lbn",1431935,2001
"Asia","as","Sri Lanka","aslka","lka",14483706,2001
"Asia","as","Macau","asmac","mac",427661,2001
"Asia","as","Maldives","asmdv","mdv",93660,2001
"Asia","as","Burma","asmmr","mmr",54268718,2001
"Asia","as","Malaysia","asmys","mys",227860487,2001
"Asia","as","Nepal","asnpl","npl",96431,2001
"Asia","as","Oman","asomn","omn",882149,2001
"Asia","as","Pakistan","aspak","pak",91021021,2001
"Asia","as","Philippines","asphl","phl",10051086,2001
"Asia","as","North Korea","asprk","prk",23981671,2001
"Asia","as","Qatar","asqat","qat",8745491,2001
"Asia","as","Saudi Arabia","assau","sau",158561985,2001
"Asia","as","Singapore","assgp","sgp",799982519,2001
"Asia","as","Syria","assyr","syr",6385737,2001
"Asia","as","Thailand","astha","tha",290431471,2001
"Asia","as","Turkmenistan","astkm","tkm",14771398.000000002,2001
"Asia","as","Turkey","astur","tur",19617871,2001
"Asia","as","Chinese Taipei","astwn","twn",433137397,2001
"Asia","as","Uzbekistan","asuzb","uzb",33777204,2001
"Asia","as","Vietnam","asvnm","vnm",12056056,2001
"Asia","as","Yemen","asyem","yem",5393228.999999999,2001
"Europe","eu","Albania","eualb","alb",4763.999999999999,2001
"Europe","eu","Austria","euaut","aut",12638838,2001
"Europe","eu","Belgium","eubel","bel",52088065,2001
"Europe","eu","Bulgaria","eubgr","bgr",7036033,2001
"Europe","eu","Belarus","eublr","blr",5198141,2001
"Europe","eu","Switzerland","euche","che",75648943,2001
"Europe","eu","Czechia","eucze","cze",8398063,2001
"Europe","eu","Germany","eudeu","deu",226292979,2001
"Europe","eu","Denmark","eudnk","dnk",49784174,2001
"Europe","eu","Spain","euesp","esp",29813591,2001
"Europe","eu","Estonia","euest","est",616288,2001
"Europe","eu","Finland","eufin","fin",25748011,2001
"Europe","eu","France","eufra","fra",100103755,2001
"Europe","eu","United Kingdom","eugbr","gbr",138590306,2001
"Europe","eu","Greece","eugrc","grc",8980232,2001
"Europe","eu","Croatia","euhrv","hrv",371655,2001
"Europe","eu","Hungary","euhun","hun",5926785,2001
"Europe","eu","Ireland","euirl","irl",3380333,2001
"Europe","eu","Iceland","euisl","isl",316380,2001
"Europe","eu","Italy","euita","ita",186524956,2001
"Europe","eu","Lithuania","eultu","ltu",450767,2001
"Europe","eu","Luxembourg","eulux","lux",382908,2001
"Europe","eu","Latvia","eulva","lva",3363,2001
"Europe","eu","Malta","eumlt","mlt",3703538,2001
"Europe","eu","Netherlands","eunld","nld",74564200,2001
"Europe","eu","Norway","eunor","nor",13187280,2001
"Europe","eu","Poland","eupol","pol",3206590,2001
"Europe","eu","Portugal","euprt","prt",2182598,2001
"Europe","eu","Romania","eurou","rou",533432,2001
"Europe","eu","Russia","eurus","rus",79468191,2001
"Europe","eu","Slovakia","eusvk","svk",1778924,2001
"Europe","eu","Slovenia","eusvn","svn",2800533,2001
"Europe","eu","Sweden","euswe","swe",85102201,2001
"Europe","eu","Ukraine","euukr","ukr",8968170,2001
"Europe","eu","Yugoslavia","euyug","yug",22947,2001
"North America","na","Aruba","naabw","abw",175055,2001
"North America","na","Netherlands Antilles","naant","ant",467245,2001
"North America","na","Antigua and Barbuda","naatg","atg",35252,2001
"North America","na","Bahamas","nabhs","bhs",1134823,2001
"North America","na","Barbados","nabrb","brb",4,2001
"North America","na","Canada","nacan","can",101914926,2001
"North America","na","Costa Rica","nacri","cri",3410833,2001
"North America","na","Dominica","nadma","dma",9260,2001
"North America","na","Dominican Republic","nadom","dom",2906,2001
"North America","na","Grenada","nagrd","grd",28589.999999999996,2001
"North America","na","Greenland","nagrl","grl",88059,2001
"North America","na","Guatemala","nagtm","gtm",248727,2001
"North America","na","Honduras","nahnd","hnd",178857,2001
"North America","na","Saint Kitts and Nevis","nakna","kna",1218,2001
"North America","na","Saint Lucia","nalca","lca",14805,2001
"North America","na","Mexico","namex","mex",2513744,2001
"North America","na","Nicaragua","nanic","nic",52173,2001
"North America","na","Panama","napan","pan",3254496,2001
"North America","na","El Salvador","naslv","slv",18.000000000000004,2001
"North America","na","Turks and Caicos Islands","natca","tca",3866,2001
"North America","na","Trinidad and Tobago","natto","tto",165039,2001
"North America","na","United States","nausa","usa",383457422,2001
"Oceania","oc","American Samoa","ocasm","asm",464265,2001
"Oceania","oc","Australia","ocaus","aus",206514913,2001
"Oceania","oc","Fiji","ocfji","fji",1352898,2001
"Oceania","oc","Kiribati","ockir","kir",1505678.9999999998,2001
"Oceania","oc","New Caledonia","ocncl","ncl",2582,2001
"Oceania","oc","Norfolk Island","ocnfk","nfk",119249,2001
"Oceania","oc","Nauru","ocnru","nru",14816,2001
"Oceania","oc","New Zealand","ocnzl","nzl",11581571,2001
"Oceania","oc","Papua New Guinea","ocpng","png",152529,2001
"Oceania","oc","French Polynesia","ocpyf","pyf",55131,2001
"Oceania","oc","Solomon Islands","ocslb","slb",1740287,2001
"Oceania","oc","Vanuatu","ocvut","vut",2362679,2001
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",3920,2001
"South America","sa","Argentina","saarg","arg",205422246,2001
"South America","sa","Brazil","sabra","bra",129320156,2001
"South America","sa","Chile","sachl","chl",4358325,2001
"South America","sa","Colombia","sacol","col",4249717.000000001,2001
"South America","sa","Falkland Islands","saflk","flk",919757.9999999999,2001
"South America","sa","Peru","saper","per",1181602,2001
"South America","sa","Paraguay","sapry","pry",575531,2001
"South America","sa","Suriname","sasur","sur",128979.00000000001,2001
"South America","sa","Uruguay","saury","ury",436059,2001
"South America","sa","Venezuela","saven","ven",2251882,2001
"Africa","af","Angola","afago","ago",531902,2002
"Africa","af","Burundi","afbdi","bdi",11908653,2002
"Africa","af","Benin","afben","ben",2478566,2002
"Africa","af","Burkina Faso","afbfa","bfa",7416640,2002
"Africa","af","Botswana","afbwa","bwa",1591.9999999999998,2002
"Africa","af","Central African Republic","afcaf","caf",13.999999999999998,2002
"Africa","af","Cote d'Ivoire","afciv","civ",5116205,2002
"Africa","af","Cameroon","afcmr","cmr",4826401,2002
"Africa","af","Democratic Republic of the Congo","afcod","cod",3678404,2002
"Africa","af","Republic of the Congo","afcog","cog",35623,2002
"Africa","af","Comoros","afcom","com",203093,2002
"Africa","af","Cape Verde","afcpv","cpv",49,2002
"Africa","af","Djibouti","afdji","dji",1466.0000000000002,2002
"Africa","af","Algeria","afdza","dza",432825,2002
"Africa","af","Egypt","afegy","egy",12341764,2002
"Africa","af","Ethiopia","afeth","eth",637936,2002
"Africa","af","Gabon","afgab","gab",187593,2002
"Africa","af","Ghana","afgha","gha",295215,2002
"Africa","af","Gambia","afgmb","gmb",79903,2002
"Africa","af","Guinea-Bissau","afgnb","gnb",30930,2002
"Africa","af","Kenya","afken","ken",537795,2002
"Africa","af","Liberia","aflbr","lbr",39867482,2002
"Africa","af","Lesotho","aflso","lso",40,2002
"Africa","af","Morocco","afmar","mar",272951,2002
"Africa","af","Madagascar","afmdg","mdg",1812347.9999999998,2002
"Africa","af","Mali","afmli","mli",3822609.9999999995,2002
"Africa","af","Mozambique","afmoz","moz",385713,2002
"Africa","af","Mauritania","afmrt","mrt",47852,2002
"Africa","af","Mauritius","afmus","mus",617132,2002
"Africa","af","Malawi","afmwi","mwi",355742,2002
"Africa","af","Namibia","afnam","nam",49736.99999999999,2002
"Africa","af","Niger","afner","ner",58275,2002
"Africa","af","Nigeria","afnga","nga",4456626,2002
"Africa","af","Rwanda","afrwa","rwa",4146,2002
"Africa","af","Sudan","afsdn","sdn",7296269,2002
"Africa","af","Senegal","afsen","sen",589790,2002
"Africa","af","Saint Helena","afshn","shn",11678,2002
"Africa","af","Sierra Leone","afsle","sle",18111143,2002
"Africa","af","Somalia","afsom","som",702479,2002
"Africa","af","Sao Tome and Principe","afstp","stp",62,2002
"Africa","af","Eswatini","afswz","swz",11396183,2002
"Africa","af","Seychelles","afsyc","syc",4570,2002
"Africa","af","Chad","aftcd","tcd",1080221,2002
"Africa","af","Togo","aftgo","tgo",3239937,2002
"Africa","af","Tunisia","aftun","tun",9807500,2002
"Africa","af","Tanzania","aftza","tza",2715487,2002
"Africa","af","Uganda","afuga","uga",269681,2002
"Africa","af","South Africa","afzaf","zaf",8017213,2002
"Africa","af","Zambia","afzmb","zmb",2982994.9999999995,2002
"Africa","af","Zimbabwe","afzwe","zwe",1354387,2002
"Antarctica","an","French South Antarctic Territory","anatf","atf",771,2002
"Asia","as","Afghanistan","asafg","afg",3089494.9999999995,2002
"Asia","as","United Arab Emirates","asare","are",79296242,2002
"Asia","as","Azerbaijan","asaze","aze",1704,2002
"Asia","as","Bahrain","asbhr","bhr",3203941,2002
"Asia","as","Brunei","asbrn","brn",21221,2002
"Asia","as","Bhutan","asbtn","btn",1826872,2002
"Asia","as","China","aschn","chn",1074718301,2002
"Asia","as","Christmas Island","ascxr","cxr",17271,2002
"Asia","as","Cyprus","ascyp","cyp",442127,2002
"Asia","as","Georgia","asgeo","geo",1091,2002
"Asia","as","Hong Kong","ashkg","hkg",457230796,2002
"Asia","as","Indonesia","asidn","idn",335114180,2002
"Asia","as","India","asind","ind",1171493784,2002
"Asia","as","British Indian Ocean Territory","asiot","iot",1265,2002
"Asia","as","Iran","asirn","irn",36067327,2002
"Asia","as","Iraq","asirq","irq",9301,2002
"Asia","as","Israel","asisr","isr",4561,2002
"Asia","as","Jordan","asjor","jor",3043104,2002
"Asia","as","Japan","asjpn","jpn",538932042,2002
"Asia","as","Kazakhstan","askaz","kaz",1169900,2002
"Asia","as","Kyrgyzstan","askgz","kgz",558055,2002
"Asia","as","Cambodia","askhm","khm",175113,2002
"Asia","as","South Korea","askor","kor",564790148,2002
"Asia","as","Kuwait","askwt","kwt",26228918,2002
"Asia","as","Laos","aslao","lao",428.99999999999994,2002
"Asia","as","Lebanon","aslbn","lbn",3052.0000000000005,2002
"Asia","as","Sri Lanka","aslka","lka",13606258,2002
"Asia","as","Macau","asmac","mac",717886,2002
"Asia","as","Maldives","asmdv","mdv",335463,2002
"Asia","as","Burma","asmmr","mmr",54482268,2002
"Asia","as","Mongolia","asmng","mng",16729,2002
"Asia","as","Malaysia","asmys","mys",257137184,2002
"Asia","as","Nepal","asnpl","npl",2187927,2002
"Asia","as","Oman","asomn","omn",1187123,2002
"Asia","as","Pakistan","aspak","pak",111059279,2002
"Asia","as","Philippines","asphl","phl",8469323,2002
"Asia","as","North Korea","asprk","prk",18580938,2002
"Asia","as","Qatar","asqat","qat",4227891,2002
"Asia","as","Saudi Arabia","assau","sau",95892590.99999999,2002
"Asia","as","Singapore","assgp","sgp",701266180,2002
"Asia","as","Syria","assyr","syr",6099673,2002
"Asia","as","Thailand","astha","tha",263035093,2002
"Asia","as","Tajikistan","astjk","tjk",560444,2002
"Asia","as","Turkmenistan","astkm","tkm",3224499.0000000005,2002
"Asia","as","Timor-Leste","astls","tls",10765712,2002
"Asia","as","Turkey","astur","tur",32033299,2002
"Asia","as","Chinese Taipei","astwn","twn",385513173,2002
"Asia","as","Uzbekistan","asuzb","uzb",60926728,2002
"Asia","as","Vietnam","asvnm","vnm",12591615,2002
"Asia","as","Yemen","asyem","yem",4701881,2002
"Europe","eu","Albania","eualb","alb",2570,2002
"Europe","eu","Andorra","euand","and",109184,2002
"Europe","eu","Austria","euaut","aut",14651145,2002
"Europe","eu","Belgium","eubel","bel",58556140,2002
"Europe","eu","Bulgaria","eubgr","bgr",637787,2002
"Europe","eu","Bosnia and Herzegovina","eubih","bih",696,2002
"Europe","eu","Belarus","eublr","blr",7843556,2002
"Europe","eu","Switzerland","euche","che",65800064,2002
"Europe","eu","Czechia","eucze","cze",6821764,2002
"Europe","eu","Germany","eudeu","deu",196445048,2002
"Europe","eu","Denmark","eudnk","dnk",53181944,2002
"Europe","eu","Spain","euesp","esp",38710090,2002
"Europe","eu","Estonia","euest","est",231820,2002
"Europe","eu","Finland","eufin","fin",14451352,2002
"Europe","eu","France","eufra","fra",104694211,2002
"Europe","eu","United Kingdom","eugbr","gbr",145847887,2002
"Europe","eu","Gibraltar","eugib","gib",61913,2002
"Europe","eu","Greece","eugrc","grc",5989830,2002
"Europe","eu","Croatia","euhrv","hrv",1580984,2002
"Europe","eu","Hungary","euhun","hun",3613731,2002
"Europe","eu","Ireland","euirl","irl",4065514,2002
"Europe","eu","Iceland","euisl","isl",660892,2002
"Europe","eu","Italy","euita","ita",127686600,2002
"Europe","eu","Lithuania","eultu","ltu",679555,2002
"Europe","eu","Luxembourg","eulux","lux",189526,2002
"Europe","eu","Latvia","eulva","lva",2798,2002
"Europe","eu","Malta","eumlt","mlt",65931,2002
"Europe","eu","Netherlands","eunld","nld",80809481,2002
"Europe","eu","Norway","eunor","nor",9003109,2002
"Europe","eu","Poland","eupol","pol",2563060,2002
"Europe","eu","Portugal","euprt","prt",2096725,2002
"Europe","eu","Romania","eurou","rou",1561031,2002
"Europe","eu","Russia","eurus","rus",83631669,2002
"Europe","eu","Slovakia","eusvk","svk",2304484,2002
"Europe","eu","Slovenia","eusvn","svn",848910,2002
"Europe","eu","Sweden","euswe","swe",50019391,2002
"Europe","eu","Ukraine","euukr","ukr",11077758,2002
"Europe","eu","Yugoslavia","euyug","yug",271519,2002
"North America","na","Aruba","naabw","abw",104129,2002
"North America","na","Netherlands Antilles","naant","ant",363519,2002
"North America","na","Antigua and Barbuda","naatg","atg",346,2002
"North America","na","Bahamas","nabhs","bhs",15,2002
"North America","na","Belize","nablz","blz",49780.00000000001,2002
"North America","na","Bermuda","nabmu","bmu",54855,2002
"North America","na","Barbados","nabrb","brb",54518,2002
"North America","na","Canada","nacan","can",48001062,2002
"North America","na","Costa Rica","nacri","cri",3438218,2002
"North America","na","Cayman Islands","nacym","cym",36586,2002
"North America","na","Dominican Republic","nadom","dom",29747,2002
"North America","na","Grenada","nagrd","grd",271897,2002
"North America","na","Greenland","nagrl","grl",120303.99999999999,2002
"North America","na","Guatemala","nagtm","gtm",2422627,2002
"North America","na","Honduras","nahnd","hnd",4248,2002
"North America","na","Haiti","nahti","hti",51,2002
"North America","na","Jamaica","najam","jam",23290,2002
"North America","na","Saint Kitts and Nevis","nakna","kna",1444,2002
"North America","na","Saint Lucia","nalca","lca",22783,2002
"North America","na","Mexico","namex","mex",1391443,2002
"North America","na","Montserrat","namsr","msr",3429,2002
"North America","na","Nicaragua","nanic","nic",215392,2002
"North America","na","Panama","napan","pan",1679130,2002
"North America","na","El Salvador","naslv","slv",460.99999999999994,2002
"North America","na","Turks and Caicos Islands","natca","tca",50427,2002
"North America","na","Trinidad and Tobago","natto","tto",23099,2002
"North America","na","United States","nausa","usa",338223745,2002
"North America","na","Saint Vincent and the Grenadines","navct","vct",27886,2002
"North America","na","British Virgin Islands","navgb","vgb",10,2002
"Oceania","oc","American Samoa","ocasm","asm",440978,2002
"Oceania","oc","Australia","ocaus","aus",185384324,2002
"Oceania","oc","Fiji","ocfji","fji",123865,2002
"Oceania","oc","Guam","ocgum","gum",60316,2002
"Oceania","oc","Kiribati","ockir","kir",544224,2002
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",45290,2002
"Oceania","oc","New Caledonia","ocncl","ncl",65259.99999999999,2002
"Oceania","oc","Norfolk Island","ocnfk","nfk",83989,2002
"Oceania","oc","Niue","ocniu","niu",60,2002
"Oceania","oc","New Zealand","ocnzl","nzl",14912602,2002
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",103.00000000000001,2002
"Oceania","oc","Palau","ocplw","plw",58525,2002
"Oceania","oc","Papua New Guinea","ocpng","png",2197369,2002
"Oceania","oc","French Polynesia","ocpyf","pyf",24380,2002
"Oceania","oc","Solomon Islands","ocslb","slb",127033.00000000001,2002
"Oceania","oc","Tokelau","octkl","tkl",1450328,2002
"Oceania","oc","Tonga","octon","ton",152,2002
"Oceania","oc","Vanuatu","ocvut","vut",821944,2002
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",23450,2002
"South America","sa","Argentina","saarg","arg",185530767.99999997,2002
"South America","sa","Bolivia","sabol","bol",126382,2002
"South America","sa","Brazil","sabra","bra",104058647,2002
"South America","sa","Chile","sachl","chl",2043713.0000000002,2002
"South America","sa","Colombia","sacol","col",2138096,2002
"South America","sa","Ecuador","saecu","ecu",5744330,2002
"South America","sa","Falkland Islands","saflk","flk",19835,2002
"South America","sa","Guyana","saguy","guy",1258193,2002
"South America","sa","Peru","saper","per",702496,2002
"South America","sa","Paraguay","sapry","pry",121330,2002
"South America","sa","Suriname","sasur","sur",3586,2002
"South America","sa","Uruguay","saury","ury",919007,2002
"South America","sa","Venezuela","saven","ven",1876369,2002
"Africa","af","Burundi","afbdi","bdi",154,2003
"Africa","af","Benin","afben","ben",12250532,2003
"Africa","af","Burkina Faso","afbfa","bfa",24407513,2003
"Africa","af","Central African Republic","afcaf","caf",7194,2003
"Africa","af","Cote d'Ivoire","afciv","civ",5309560,2003
"Africa","af","Cameroon","afcmr","cmr",10368769,2003
"Africa","af","Republic of the Congo","afcog","cog",287,2003
"Africa","af","Comoros","afcom","com",95869,2003
"Africa","af","Cape Verde","afcpv","cpv",4,2003
"Africa","af","Djibouti","afdji","dji",34486.99999999999,2003
"Africa","af","Algeria","afdza","dza",1404151,2003
"Africa","af","Egypt","afegy","egy",17075731,2003
"Africa","af","Ethiopia","afeth","eth",907039,2003
"Africa","af","Ghana","afgha","gha",1453207,2003
"Africa","af","Guinea","afgin","gin",217586,2003
"Africa","af","Gambia","afgmb","gmb",13376.000000000002,2003
"Africa","af","Equatorial Guinea","afgnq","gnq",119792.99999999999,2003
"Africa","af","Kenya","afken","ken",700334,2003
"Africa","af","Liberia","aflbr","lbr",6174264,2003
"Africa","af","Morocco","afmar","mar",222241,2003
"Africa","af","Madagascar","afmdg","mdg",500296,2003
"Africa","af","Mali","afmli","mli",12836024,2003
"Africa","af","Mozambique","afmoz","moz",2096281,2003
"Africa","af","Mauritius","afmus","mus",426090,2003
"Africa","af","Malawi","afmwi","mwi",7186,2003
"Africa","af","Niger","afner","ner",483437,2003
"Africa","af","Nigeria","afnga","nga",10884009,2003
"Africa","af","Rwanda","afrwa","rwa",1669157,2003
"Africa","af","Sudan","afsdn","sdn",16857407,2003
"Africa","af","Senegal","afsen","sen",878882,2003
"Africa","af","Saint Helena","afshn","shn",15486.999999999998,2003
"Africa","af","Sierra Leone","afsle","sle",171340,2003
"Africa","af","Somalia","afsom","som",821881,2003
"Africa","af","Sao Tome and Principe","afstp","stp",10,2003
"Africa","af","Eswatini","afswz","swz",9996487,2003
"Africa","af","Chad","aftcd","tcd",1697562.0000000002,2003
"Africa","af","Togo","aftgo","tgo",5164210.000000001,2003
"Africa","af","Tunisia","aftun","tun",9395167,2003
"Africa","af","Tanzania","aftza","tza",2315035,2003
"Africa","af","Uganda","afuga","uga",874012.9999999999,2003
"Africa","af","South Africa","afzaf","zaf",8663388,2003
"Africa","af","Zambia","afzmb","zmb",457746,2003
"Africa","af","Zimbabwe","afzwe","zwe",1615224,2003
"Asia","as","Afghanistan","asafg","afg",7563429.999999999,2003
"Asia","as","United Arab Emirates","asare","are",173456376,2003
"Asia","as","Azerbaijan","asaze","aze",1362342.9999999998,2003
"Asia","as","Bangladesh","asbgd","bgd",213153508,2003
"Asia","as","Bahrain","asbhr","bhr",9313322,2003
"Asia","as","Bhutan","asbtn","btn",1324009,2003
"Asia","as","China","aschn","chn",1366240749,2003
"Asia","as","Christmas Island","ascxr","cxr",48841,2003
"Asia","as","Cyprus","ascyp","cyp",919716,2003
"Asia","as","Georgia","asgeo","geo",709406,2003
"Asia","as","Hong Kong","ashkg","hkg",440986558,2003
"Asia","as","Indonesia","asidn","idn",353290015,2003
"Asia","as","India","asind","ind",1665157173,2003
"Asia","as","British Indian Ocean Territory","asiot","iot",4721,2003
"Asia","as","Iran","asirn","irn",46852939,2003
"Asia","as","Iraq","asirq","irq",51217,2003
"Asia","as","Israel","asisr","isr",1056,2003
"Asia","as","Jordan","asjor","jor",3455987,2003
"Asia","as","Japan","asjpn","jpn",532465483,2003
"Asia","as","Kazakhstan","askaz","kaz",1626152,2003
"Asia","as","Kyrgyzstan","askgz","kgz",5505926,2003
"Asia","as","Cambodia","askhm","khm",979275,2003
"Asia","as","South Korea","askor","kor",606843740,2003
"Asia","as","Kuwait","askwt","kwt",109520088.99999999,2003
"Asia","as","Laos","aslao","lao",630,2003
"Asia","as","Lebanon","aslbn","lbn",44941,2003
"Asia","as","Sri Lanka","aslka","lka",12761231,2003
"Asia","as","Macau","asmac","mac",733906,2003
"Asia","as","Burma","asmmr","mmr",68105945,2003
"Asia","as","Mongolia","asmng","mng",13777,2003
"Asia","as","Malaysia","asmys","mys",360925610,2003
"Asia","as","Nepal","asnpl","npl",5847566,2003
"Asia","as","Oman","asomn","omn",793702,2003
"Asia","as","Pakistan","aspak","pak",185420354,2003
"Asia","as","Philippines","asphl","phl",20879204,2003
"Asia","as","North Korea","asprk","prk",6569246,2003
"Asia","as","Qatar","asqat","qat",10627834,2003
"Asia","as","Saudi Arabia","assau","sau",90336713,2003
"Asia","as","Singapore","assgp","sgp",759648997,2003
"Asia","as","Syria","assyr","syr",8084959,2003
"Asia","as","Thailand","astha","tha",306279294,2003
"Asia","as","Tajikistan","astjk","tjk",8700402.999999998,2003
"Asia","as","Turkey","astur","tur",46579404,2003
"Asia","as","Chinese Taipei","astwn","twn",415805246,2003
"Asia","as","Uzbekistan","asuzb","uzb",224863622,2003
"Asia","as","Vietnam","asvnm","vnm",9930211,2003
"Asia","as","Yemen","asyem","yem",307597,2003
"Europe","eu","Albania","eualb","alb",38208,2003
"Europe","eu","Andorra","euand","and",50797,2003
"Europe","eu","Austria","euaut","aut",17493445,2003
"Europe","eu","Belgium","eubel","bel",46406975,2003
"Europe","eu","Bulgaria","eubgr","bgr",924953,2003
"Europe","eu","Bosnia and Herzegovina","eubih","bih",304211,2003
"Europe","eu","Belarus","eublr","blr",10828130,2003
"Europe","eu","Switzerland","euche","che",64377210,2003
"Europe","eu","Czechia","eucze","cze",6835253,2003
"Europe","eu","Germany","eudeu","deu",240906376,2003
"Europe","eu","Denmark","eudnk","dnk",41702364,2003
"Europe","eu","Spain","euesp","esp",52570939,2003
"Europe","eu","Estonia","euest","est",75654,2003
"Europe","eu","Finland","eufin","fin",18846168,2003
"Europe","eu","France","eufra","fra",116996836,2003
"Europe","eu","United Kingdom","eugbr","gbr",119978119,2003
"Europe","eu","Greece","eugrc","grc",9275704,2003
"Europe","eu","Croatia","euhrv","hrv",1329543,2003
"Europe","eu","Hungary","euhun","hun",5693034,2003
"Europe","eu","Ireland","euirl","irl",3857396,2003
"Europe","eu","Iceland","euisl","isl",1035193,2003
"Europe","eu","Italy","euita","ita",143619180,2003
"Europe","eu","Lithuania","eultu","ltu",3095717,2003
"Europe","eu","Luxembourg","eulux","lux",603512,2003
"Europe","eu","Latvia","eulva","lva",25692,2003
"Europe","eu","North Macedonia","eumkd","mkd",2314,2003
"Europe","eu","Malta","eumlt","mlt",56601,2003
"Europe","eu","Netherlands","eunld","nld",64975580,2003
"Europe","eu","Norway","eunor","nor",14142829,2003
"Europe","eu","Poland","eupol","pol",5113465,2003
"Europe","eu","Portugal","euprt","prt",1940198,2003
"Europe","eu","Romania","eurou","rou",8256838,2003
"Europe","eu","Russia","eurus","rus",42061843,2003
"Europe","eu","Slovakia","eusvk","svk",1491440,2003
"Europe","eu","Slovenia","eusvn","svn",351836,2003
"Europe","eu","Sweden","euswe","swe",55480618,2003
"Europe","eu","Ukraine","euukr","ukr",17296379,2003
"Europe","eu","Yugoslavia","euyug","yug",2959309,2003
"North America","na","Aruba","naabw","abw",134111,2003
"North America","na","Netherlands Antilles","naant","ant",24668,2003
"North America","na","Antigua and Barbuda","naatg","atg",185340,2003
"North America","na","Bahamas","nabhs","bhs",7663,2003
"North America","na","Belize","nablz","blz",159913,2003
"North America","na","Bermuda","nabmu","bmu",501600,2003
"North America","na","Barbados","nabrb","brb",189193,2003
"North America","na","Canada","nacan","can",95631700,2003
"North America","na","Costa Rica","nacri","cri",890126,2003
"North America","na","Cuba","nacub","cub",7689,2003
"North America","na","Cayman Islands","nacym","cym",64350.99999999999,2003
"North America","na","Dominica","nadma","dma",17054,2003
"North America","na","Dominican Republic","nadom","dom",37678,2003
"North America","na","Grenada","nagrd","grd",56066,2003
"North America","na","Greenland","nagrl","grl",4872,2003
"North America","na","Guatemala","nagtm","gtm",400229,2003
"North America","na","Honduras","nahnd","hnd",21891,2003
"North America","na","Jamaica","najam","jam",433307,2003
"North America","na","Saint Kitts and Nevis","nakna","kna",34980,2003
"North America","na","Saint Lucia","nalca","lca",31358,2003
"North America","na","Mexico","namex","mex",1920798,2003
"North America","na","Nicaragua","nanic","nic",123800,2003
"North America","na","Panama","napan","pan",30481,2003
"North America","na","El Salvador","naslv","slv",21479,2003
"North America","na","Turks and Caicos Islands","natca","tca",135410,2003
"North America","na","Trinidad and Tobago","natto","tto",44627,2003
"North America","na","United States","nausa","usa",318675549,2003
"North America","na","British Virgin Islands","navgb","vgb",1958.0000000000002,2003
"Oceania","oc","American Samoa","ocasm","asm",1387526,2003
"Oceania","oc","Australia","ocaus","aus",159040405,2003
"Oceania","oc","Cook Islands","occok","cok",46143,2003
"Oceania","oc","Kiribati","ockir","kir",1272402,2003
"Oceania","oc","Marshall Islands","ocmhl","mhl",16964886,2003
"Oceania","oc","New Caledonia","ocncl","ncl",33,2003
"Oceania","oc","Nauru","ocnru","nru",66043,2003
"Oceania","oc","New Zealand","ocnzl","nzl",13342351,2003
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",179955,2003
"Oceania","oc","Papua New Guinea","ocpng","png",594945,2003
"Oceania","oc","Solomon Islands","ocslb","slb",1783268,2003
"Oceania","oc","Tokelau","octkl","tkl",9341063,2003
"Oceania","oc","Tonga","octon","ton",429740.00000000006,2003
"Oceania","oc","Tuvalu","octuv","tuv",75551,2003
"Oceania","oc","Vanuatu","ocvut","vut",1767202,2003
