"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Oceania","oc","New Caledonia","ocncl","ncl",831201,2000
"Oceania","oc","Norfolk Island","ocnfk","nfk",98212,2000
"Oceania","oc","New Zealand","ocnzl","nzl",4592724,2000
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",59849,2000
"Oceania","oc","Papua New Guinea","ocpng","png",276915,2000
"Oceania","oc","French Polynesia","ocpyf","pyf",292068,2000
"Oceania","oc","Solomon Islands","ocslb","slb",37388,2000
"Oceania","oc","Vanuatu","ocvut","vut",62353,2000
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",4499,2000
"Oceania","oc","Samoa","ocwsm","wsm",2526,2000
"South America","sa","Argentina","saarg","arg",3581354,2000
"South America","sa","Bolivia","sabol","bol",74268,2000
"South America","sa","Brazil","sabra","bra",20403480,2000
"South America","sa","Chile","sachl","chl",889667,2000
"South America","sa","Colombia","sacol","col",453854,2000
"South America","sa","Ecuador","saecu","ecu",256,2000
"South America","sa","Guyana","saguy","guy",54250,2000
"South America","sa","Peru","saper","per",280117,2000
"South America","sa","Paraguay","sapry","pry",29768,2000
"South America","sa","Uruguay","saury","ury",1041024,2000
"South America","sa","Venezuela","saven","ven",843410,2000
"Africa","af","Angola","afago","ago",8650,2001
"Africa","af","Burundi","afbdi","bdi",49330,2001
"Africa","af","Benin","afben","ben",129979.99999999999,2001
"Africa","af","Burkina Faso","afbfa","bfa",5065,2001
"Africa","af","Botswana","afbwa","bwa",50725,2001
"Africa","af","Central African Republic","afcaf","caf",5825,2001
"Africa","af","Cote d'Ivoire","afciv","civ",5753597,2001
"Africa","af","Cameroon","afcmr","cmr",1114791,2001
"Africa","af","Democratic Republic of the Congo","afcod","cod",41425,2001
"Africa","af","Republic of the Congo","afcog","cog",309783,2001
"Africa","af","Algeria","afdza","dza",706480,2001
"Africa","af","Egypt","afegy","egy",7545806,2001
"Africa","af","Ethiopia","afeth","eth",1851689,2001
"Africa","af","Gabon","afgab","gab",10122,2001
"Africa","af","Ghana","afgha","gha",1629868,2001
"Africa","af","Guinea","afgin","gin",135044,2001
"Africa","af","Gambia","afgmb","gmb",57314,2001
"Africa","af","Equatorial Guinea","afgnq","gnq",73071,2001
"Africa","af","Kenya","afken","ken",2768132,2001
"Africa","af","Liberia","aflbr","lbr",13289.000000000002,2001
"Africa","af","Libya","aflby","lby",137083,2001
"Africa","af","Lesotho","aflso","lso",17206,2001
"Africa","af","Morocco","afmar","mar",1373237,2001
"Africa","af","Madagascar","afmdg","mdg",57002,2001
"Africa","af","Mali","afmli","mli",5828,2001
"Africa","af","Mozambique","afmoz","moz",308951,2001
"Africa","af","Mauritius","afmus","mus",223282,2001
"Africa","af","Malawi","afmwi","mwi",24916,2001
"Africa","af","Mayotte","afmyt","myt",6950,2001
"Africa","af","Niger","afner","ner",8247,2001
"Africa","af","Nigeria","afnga","nga",829762,2001
"Africa","af","Sudan","afsdn","sdn",8011050,2001
"Africa","af","Senegal","afsen","sen",95766.99999999999,2001
"Africa","af","Sierra Leone","afsle","sle",11288,2001
"Africa","af","Eswatini","afswz","swz",73695,2001
"Africa","af","Togo","aftgo","tgo",122696,2001
"Africa","af","Tunisia","aftun","tun",1764462,2001
"Africa","af","Tanzania","aftza","tza",988570.9999999999,2001
"Africa","af","Uganda","afuga","uga",1157385,2001
"Africa","af","South Africa","afzaf","zaf",8250358,2001
"Africa","af","Zambia","afzmb","zmb",266115,2001
"Africa","af","Zimbabwe","afzwe","zwe",2204907,2001
"Asia","as","Afghanistan","asafg","afg",6008931,2001
"Asia","as","United Arab Emirates","asare","are",57440263,2001
"Asia","as","Azerbaijan","asaze","aze",23337.000000000004,2001
"Asia","as","Bahrain","asbhr","bhr",2087359,2001
"Asia","as","Brunei","asbrn","brn",3083,2001
"Asia","as","Bhutan","asbtn","btn",396803,2001
"Asia","as","China","aschn","chn",16456488,2001
"Asia","as","Cyprus","ascyp","cyp",1477374,2001
"Asia","as","Hong Kong","ashkg","hkg",122092461,2001
"Asia","as","Indonesia","asidn","idn",5788634,2001
"Asia","as","India","asind","ind",62415799,2001
"Asia","as","Iran","asirn","irn",42591237,2001
"Asia","as","Iraq","asirq","irq",2163132,2001
"Asia","as","Israel","asisr","isr",4000,2001
"Asia","as","Jordan","asjor","jor",1903089,2001
"Asia","as","Japan","asjpn","jpn",132724391,2001
"Asia","as","Kazakhstan","askaz","kaz",1232578,2001
"Asia","as","Cambodia","askhm","khm",1118367,2001
"Asia","as","South Korea","askor","kor",33232489,2001
"Asia","as","Kuwait","askwt","kwt",4421906,2001
"Asia","as","Lebanon","aslbn","lbn",1557192,2001
"Asia","as","Sri Lanka","aslka","lka",3322813,2001
"Asia","as","Macau","asmac","mac",39780,2001
"Asia","as","Maldives","asmdv","mdv",10285,2001
"Asia","as","Burma","asmmr","mmr",2697734,2001
"Asia","as","Malaysia","asmys","mys",17902671,2001
"Asia","as","Nepal","asnpl","npl",1256040,2001
"Asia","as","Oman","asomn","omn",1503005,2001
"Asia","as","Pakistan","aspak","pak",22415503,2001
"Asia","as","Philippines","asphl","phl",12362193,2001
"Asia","as","North Korea","asprk","prk",593161,2001
"Asia","as","Palestine","aspse","pse",230925.99999999997,2001
"Asia","as","Qatar","asqat","qat",2341628,2001
"Asia","as","Saudi Arabia","assau","sau",17503457,2001
"Asia","as","Singapore","assgp","sgp",97924457,2001
"Asia","as","Syria","assyr","syr",34659791,2001
"Asia","as","Thailand","astha","tha",31724034,2001
"Asia","as","Turkey","astur","tur",30327475,2001
"Asia","as","Chinese Taipei","astwn","twn",22141626,2001
"Asia","as","Vietnam","asvnm","vnm",20544101,2001
"Asia","as","Yemen","asyem","yem",309545,2001
"Europe","eu","Albania","eualb","alb",7143,2001
"Europe","eu","Andorra","euand","and",222451,2001
"Europe","eu","Austria","euaut","aut",65410989,2001
"Europe","eu","Belgium","eubel","bel",340056060,2001
"Europe","eu","Bulgaria","eubgr","bgr",885435,2001
"Europe","eu","Belarus","eublr","blr",102836,2001
"Europe","eu","Switzerland","euche","che",40876143,2001
"Europe","eu","Czechia","eucze","cze",9154210,2001
"Europe","eu","Germany","eudeu","deu",909581162,2001
"Europe","eu","Denmark","eudnk","dnk",76884608,2001
"Europe","eu","Spain","euesp","esp",153248180,2001
"Europe","eu","Estonia","euest","est",2074224,2001
"Europe","eu","Finland","eufin","fin",34623328,2001
"Europe","eu","France","eufra","fra",473562835,2001
"Europe","eu","United Kingdom","eugbr","gbr",986972141,2001
"Europe","eu","Gibraltar","eugib","gib",152249,2001
"Europe","eu","Greece","eugrc","grc",7309530,2001
"Europe","eu","Croatia","euhrv","hrv",1110632,2001
"Europe","eu","Hungary","euhun","hun",8105400,2001
"Europe","eu","Ireland","euirl","irl",38451665,2001
"Europe","eu","Iceland","euisl","isl",1446698,2001
"Europe","eu","Italy","euita","ita",325435230,2001
"Europe","eu","Lithuania","eultu","ltu",488901,2001
"Europe","eu","Luxembourg","eulux","lux",1028307,2001
"Europe","eu","Latvia","eulva","lva",87619,2001
"Europe","eu","Moldova","eumda","mda",538062,2001
"Europe","eu","North Macedonia","eumkd","mkd",190315,2001
"Europe","eu","Malta","eumlt","mlt",344855,2001
"Europe","eu","Netherlands","eunld","nld",297184677,2001
"Europe","eu","Norway","eunor","nor",35125516,2001
"Europe","eu","Poland","eupol","pol",14686452,2001
"Europe","eu","Portugal","euprt","prt",12979323,2001
"Europe","eu","Romania","eurou","rou",1431247,2001
"Europe","eu","Russia","eurus","rus",7903209,2001
"Europe","eu","Slovakia","eusvk","svk",1035460,2001
"Europe","eu","Slovenia","eusvn","svn",2584892,2001
"Europe","eu","Sweden","euswe","swe",88091471,2001
"Europe","eu","Ukraine","euukr","ukr",319769,2001
"Europe","eu","Yugoslavia","euyug","yug",1322653,2001
"North America","na","Anguilla","naaia","aia",431,2001
"North America","na","Netherlands Antilles","naant","ant",10667,2001
"North America","na","Bahamas","nabhs","bhs",9232.000000000002,2001
"North America","na","Bermuda","nabmu","bmu",17367,2001
"North America","na","Barbados","nabrb","brb",51341,2001
"North America","na","Canada","nacan","can",135686020,2001
"North America","na","Costa Rica","nacri","cri",363911,2001
"North America","na","Cuba","nacub","cub",5919,2001
"North America","na","Dominica","nadma","dma",17912,2001
"North America","na","Dominican Republic","nadom","dom",67764,2001
"North America","na","Grenada","nagrd","grd",95394,2001
"North America","na","Guatemala","nagtm","gtm",79986,2001
"North America","na","Honduras","nahnd","hnd",320884,2001
"North America","na","Haiti","nahti","hti",1794110,2001
"North America","na","Jamaica","najam","jam",290273,2001
"North America","na","Saint Kitts and Nevis","nakna","kna",1459,2001
"North America","na","Saint Lucia","nalca","lca",63278,2001
"North America","na","Mexico","namex","mex",24517472,2001
"North America","na","Nicaragua","nanic","nic",51341.99999999999,2001
"North America","na","Panama","napan","pan",921778,2001
"North America","na","El Salvador","naslv","slv",515895.00000000006,2001
"North America","na","Trinidad and Tobago","natto","tto",71363,2001
"North America","na","United States","nausa","usa",2886652847,2001
"North America","na","Saint Vincent and the Grenadines","navct","vct",191,2001
"Oceania","oc","Australia","ocaus","aus",29345720,2001
"Oceania","oc","Fiji","ocfji","fji",65543,2001
"Oceania","oc","Guam","ocgum","gum",1357,2001
"Oceania","oc","New Caledonia","ocncl","ncl",648615,2001
"Oceania","oc","New Zealand","ocnzl","nzl",4568216,2001
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",1605,2001
"Oceania","oc","Papua New Guinea","ocpng","png",150997,2001
"Oceania","oc","French Polynesia","ocpyf","pyf",425641,2001
"Oceania","oc","Tonga","octon","ton",21668.000000000004,2001
"Oceania","oc","Vanuatu","ocvut","vut",52619,2001
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",773,2001
"South America","sa","Argentina","saarg","arg",3399363,2001
"South America","sa","Bolivia","sabol","bol",9594,2001
"South America","sa","Brazil","sabra","bra",20718102,2001
"South America","sa","Chile","sachl","chl",855452,2001
"South America","sa","Colombia","sacol","col",293228,2001
"South America","sa","Guyana","saguy","guy",11657,2001
"South America","sa","Peru","saper","per",348019,2001
"South America","sa","Paraguay","sapry","pry",39435,2001
"South America","sa","Uruguay","saury","ury",1402934,2001
"South America","sa","Venezuela","saven","ven",367942,2001
"Africa","af","Angola","afago","ago",17711,2002
"Africa","af","Burundi","afbdi","bdi",312919.00000000006,2002
"Africa","af","Benin","afben","ben",316675,2002
"Africa","af","Burkina Faso","afbfa","bfa",517421.00000000006,2002
"Africa","af","Botswana","afbwa","bwa",10595.999999999998,2002
"Africa","af","Cote d'Ivoire","afciv","civ",10173755,2002
"Africa","af","Cameroon","afcmr","cmr",965028,2002
"Africa","af","Republic of the Congo","afcog","cog",135157,2002
"Africa","af","Comoros","afcom","com",4477,2002
"Africa","af","Algeria","afdza","dza",725416,2002
"Africa","af","Egypt","afegy","egy",8425715,2002
"Africa","af","Ethiopia","afeth","eth",2707888,2002
"Africa","af","Gabon","afgab","gab",7122.000000000001,2002
"Africa","af","Ghana","afgha","gha",276064,2002
"Africa","af","Guinea","afgin","gin",138519,2002
"Africa","af","Gambia","afgmb","gmb",15137,2002
"Africa","af","Guinea-Bissau","afgnb","gnb",27671,2002
"Africa","af","Equatorial Guinea","afgnq","gnq",137047,2002
"Africa","af","Kenya","afken","ken",2071930,2002
"Africa","af","Libya","aflby","lby",118461,2002
"Africa","af","Morocco","afmar","mar",1710620,2002
"Africa","af","Madagascar","afmdg","mdg",212858,2002
"Africa","af","Mali","afmli","mli",11436,2002
"Africa","af","Mozambique","afmoz","moz",233864,2002
"Africa","af","Mauritania","afmrt","mrt",491,2002
"Africa","af","Mauritius","afmus","mus",73803,2002
"Africa","af","Malawi","afmwi","mwi",12597.000000000002,2002
"Africa","af","Mayotte","afmyt","myt",26299,2002
"Africa","af","Namibia","afnam","nam",29948,2002
"Africa","af","Niger","afner","ner",109000,2002
"Africa","af","Nigeria","afnga","nga",3060680,2002
"Africa","af","Rwanda","afrwa","rwa",7479,2002
"Africa","af","Sudan","afsdn","sdn",19392889,2002
"Africa","af","Senegal","afsen","sen",385426,2002
"Africa","af","Saint Helena","afshn","shn",38353.99999999999,2002
"Africa","af","Sierra Leone","afsle","sle",25992,2002
"Africa","af","Somalia","afsom","som",61867,2002
"Africa","af","Eswatini","afswz","swz",304599,2002
"Africa","af","Togo","aftgo","tgo",44218,2002
"Africa","af","Tunisia","aftun","tun",853317,2002
"Africa","af","Tanzania","aftza","tza",202226,2002
"Africa","af","Uganda","afuga","uga",959821,2002
"Africa","af","South Africa","afzaf","zaf",4445635,2002
"Africa","af","Zambia","afzmb","zmb",126662,2002
"Africa","af","Zimbabwe","afzwe","zwe",1096791,2002
"Asia","as","Afghanistan","asafg","afg",4946847,2002
"Asia","as","United Arab Emirates","asare","are",13021295,2002
"Asia","as","Azerbaijan","asaze","aze",8181.000000000001,2002
"Asia","as","Bahrain","asbhr","bhr",2420746,2002
"Asia","as","Brunei","asbrn","brn",13975,2002
"Asia","as","Bhutan","asbtn","btn",49844,2002
"Asia","as","China","aschn","chn",38980119,2002
"Asia","as","Cyprus","ascyp","cyp",1165665,2002
"Asia","as","Georgia","asgeo","geo",11200.999999999998,2002
"Asia","as","Hong Kong","ashkg","hkg",108264594,2002
"Asia","as","Indonesia","asidn","idn",7799170,2002
"Asia","as","India","asind","ind",72738406,2002
"Asia","as","Iran","asirn","irn",50579521,2002
"Asia","as","Iraq","asirq","irq",13958,2002
"Asia","as","Jordan","asjor","jor",2351533,2002
"Asia","as","Japan","asjpn","jpn",130718282,2002
"Asia","as","Kazakhstan","askaz","kaz",1546046,2002
"Asia","as","Kyrgyzstan","askgz","kgz",25602.000000000004,2002
"Asia","as","Cambodia","askhm","khm",986119,2002
"Asia","as","South Korea","askor","kor",28184024,2002
"Asia","as","Kuwait","askwt","kwt",4815702,2002
"Asia","as","Lebanon","aslbn","lbn",2043929,2002
"Asia","as","Sri Lanka","aslka","lka",4310333,2002
"Asia","as","Macau","asmac","mac",128296,2002
"Asia","as","Maldives","asmdv","mdv",255,2002
"Asia","as","Burma","asmmr","mmr",699417,2002
"Asia","as","Malaysia","asmys","mys",21282526,2002
"Asia","as","Nepal","asnpl","npl",306690,2002
"Asia","as","Oman","asomn","omn",1543559,2002
"Asia","as","Pakistan","aspak","pak",30564838,2002
"Asia","as","Philippines","asphl","phl",1890059,2002
"Asia","as","North Korea","asprk","prk",17214.000000000004,2002
"Asia","as","Palestine","aspse","pse",134938,2002
"Asia","as","Qatar","asqat","qat",4998739,2002
"Asia","as","Saudi Arabia","assau","sau",17817300,2002
"Asia","as","Singapore","assgp","sgp",77380349,2002
"Asia","as","Syria","assyr","syr",107057311,2002
"Asia","as","Thailand","astha","tha",24922740,2002
"Asia","as","Turkey","astur","tur",32075102,2002
"Asia","as","Chinese Taipei","astwn","twn",16406691,2002
"Asia","as","Vietnam","asvnm","vnm",8140764,2002
"Asia","as","Yemen","asyem","yem",354898,2002
"Europe","eu","Albania","eualb","alb",21693,2002
"Europe","eu","Andorra","euand","and",121016,2002
"Europe","eu","Austria","euaut","aut",68829737,2002
"Europe","eu","Belgium","eubel","bel",308865962,2002
"Europe","eu","Bulgaria","eubgr","bgr",1779479,2002
"Europe","eu","Bosnia and Herzegovina","eubih","bih",360,2002
"Europe","eu","Belarus","eublr","blr",50678,2002
"Europe","eu","Switzerland","euche","che",47084448,2002
"Europe","eu","Czechia","eucze","cze",9991430,2002
"Europe","eu","Germany","eudeu","deu",790317952,2002
"Europe","eu","Denmark","eudnk","dnk",79390300,2002
"Europe","eu","Spain","euesp","esp",178475955,2002
"Europe","eu","Estonia","euest","est",2666880,2002
"Europe","eu","Finland","eufin","fin",40200699,2002
"Europe","eu","France","eufra","fra",503231009,2002
"Europe","eu","United Kingdom","eugbr","gbr",921463499,2002
"Europe","eu","Gibraltar","eugib","gib",941248,2002
"Europe","eu","Greece","eugrc","grc",11255109,2002
"Europe","eu","Croatia","euhrv","hrv",2750971,2002
"Europe","eu","Hungary","euhun","hun",9508999,2002
"Europe","eu","Ireland","euirl","irl",44967046,2002
"Europe","eu","Iceland","euisl","isl",1527544,2002
"Europe","eu","Italy","euita","ita",280506669,2002
"Europe","eu","Lithuania","eultu","ltu",797611,2002
"Europe","eu","Luxembourg","eulux","lux",21034,2002
"Europe","eu","Latvia","eulva","lva",322119,2002
"Europe","eu","Moldova","eumda","mda",486729,2002
"Europe","eu","North Macedonia","eumkd","mkd",289131,2002
"Europe","eu","Malta","eumlt","mlt",501972,2002
"Europe","eu","Netherlands","eunld","nld",302860664,2002
"Europe","eu","Norway","eunor","nor",39371811,2002
"Europe","eu","Poland","eupol","pol",14270981,2002
"Europe","eu","Portugal","euprt","prt",10780853,2002
"Europe","eu","Romania","eurou","rou",2333166,2002
"Europe","eu","Russia","eurus","rus",5659007,2002
"Europe","eu","Slovakia","eusvk","svk",2299345,2002
"Europe","eu","Slovenia","eusvn","svn",3305338,2002
"Europe","eu","Sweden","euswe","swe",93819588,2002
"Europe","eu","Ukraine","euukr","ukr",163590,2002
"Europe","eu","Yugoslavia","euyug","yug",1828580,2002
"North America","na","Aruba","naabw","abw",5970,2002
"North America","na","Netherlands Antilles","naant","ant",306364,2002
"North America","na","Bahamas","nabhs","bhs",14347.999999999998,2002
"North America","na","Belize","nablz","blz",2158,2002
"North America","na","Bermuda","nabmu","bmu",11994,2002
"North America","na","Barbados","nabrb","brb",35720,2002
"North America","na","Canada","nacan","can",109173086,2002
"North America","na","Costa Rica","nacri","cri",433833,2002
"North America","na","Cuba","nacub","cub",1094964,2002
"North America","na","Cayman Islands","nacym","cym",7883.999999999999,2002
"North America","na","Dominica","nadma","dma",15006.999999999998,2002
"North America","na","Dominican Republic","nadom","dom",63273,2002
"North America","na","Grenada","nagrd","grd",92169,2002
"North America","na","Guatemala","nagtm","gtm",368964,2002
"North America","na","Honduras","nahnd","hnd",82321,2002
"North America","na","Jamaica","najam","jam",88084,2002
"North America","na","Saint Kitts and Nevis","nakna","kna",1088,2002
"North America","na","Saint Lucia","nalca","lca",39516,2002
"North America","na","Mexico","namex","mex",23681282,2002
"North America","na","Nicaragua","nanic","nic",158792.00000000003,2002
"North America","na","Panama","napan","pan",582864,2002
"North America","na","El Salvador","naslv","slv",129670,2002
"North America","na","Trinidad and Tobago","natto","tto",110027.00000000001,2002
"North America","na","United States","nausa","usa",2588231622,2002
"North America","na","Saint Vincent and the Grenadines","navct","vct",47909,2002
"Oceania","oc","American Samoa","ocasm","asm",11118,2002
"Oceania","oc","Australia","ocaus","aus",28116549,2002
"Oceania","oc","Fiji","ocfji","fji",84538,2002
"Oceania","oc","Guam","ocgum","gum",8115,2002
"Oceania","oc","Marshall Islands","ocmhl","mhl",485,2002
"Oceania","oc","New Caledonia","ocncl","ncl",574664,2002
"Oceania","oc","Nauru","ocnru","nru",950,2002
"Oceania","oc","New Zealand","ocnzl","nzl",4800008,2002
"Oceania","oc","Papua New Guinea","ocpng","png",405429,2002
"Oceania","oc","French Polynesia","ocpyf","pyf",498345,2002
"Oceania","oc","Vanuatu","ocvut","vut",12474,2002
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",612,2002
"South America","sa","Argentina","saarg","arg",1136635,2002
"South America","sa","Bolivia","sabol","bol",9593,2002
"South America","sa","Brazil","sabra","bra",12532578,2002
"South America","sa","Chile","sachl","chl",1729589,2002
"South America","sa","Colombia","sacol","col",391939,2002
"South America","sa","Guyana","saguy","guy",77416,2002
"South America","sa","Peru","saper","per",130993,2002
"South America","sa","Paraguay","sapry","pry",96154,2002
"South America","sa","Uruguay","saury","ury",362932,2002
"South America","sa","Venezuela","saven","ven",447225,2002
"Africa","af","Angola","afago","ago",633211,2003
"Africa","af","Burundi","afbdi","bdi",323414,2003
"Africa","af","Benin","afben","ben",32061,2003
"Africa","af","Botswana","afbwa","bwa",14016,2003
"Africa","af","Cote d'Ivoire","afciv","civ",4448045,2003
"Africa","af","Cameroon","afcmr","cmr",1344625,2003
"Africa","af","Democratic Republic of the Congo","afcod","cod",19026,2003
"Africa","af","Republic of the Congo","afcog","cog",80973,2003
"Africa","af","Cape Verde","afcpv","cpv",13009,2003
"Africa","af","Djibouti","afdji","dji",797003.9999999999,2003
"Africa","af","Algeria","afdza","dza",1258871,2003
"Africa","af","Egypt","afegy","egy",3152834,2003
"Africa","af","Eritrea","aferi","eri",166607.99999999997,2003
"Africa","af","Ethiopia","afeth","eth",1733740.9999999998,2003
"Africa","af","Gabon","afgab","gab",86231,2003
"Africa","af","Ghana","afgha","gha",924147,2003
"Africa","af","Guinea","afgin","gin",206213,2003
"Africa","af","Gambia","afgmb","gmb",27413,2003
"Africa","af","Equatorial Guinea","afgnq","gnq",6700,2003
"Africa","af","Kenya","afken","ken",3346059,2003
"Africa","af","Liberia","aflbr","lbr",292324,2003
"Africa","af","Libya","aflby","lby",597701,2003
"Africa","af","Morocco","afmar","mar",1542967,2003
"Africa","af","Madagascar","afmdg","mdg",525981,2003
"Africa","af","Mali","afmli","mli",36805,2003
"Africa","af","Mozambique","afmoz","moz",234873.00000000003,2003
"Africa","af","Mauritania","afmrt","mrt",18919,2003
"Africa","af","Mauritius","afmus","mus",75866,2003
"Africa","af","Malawi","afmwi","mwi",190936,2003
"Africa","af","Mayotte","afmyt","myt",82849,2003
"Africa","af","Namibia","afnam","nam",648,2003
"Africa","af","Niger","afner","ner",41840,2003
"Africa","af","Nigeria","afnga","nga",1625516,2003
"Africa","af","Rwanda","afrwa","rwa",197267,2003
"Africa","af","Sudan","afsdn","sdn",31958025,2003
"Africa","af","Senegal","afsen","sen",1172687,2003
"Africa","af","Saint Helena","afshn","shn",5709,2003
"Africa","af","Sierra Leone","afsle","sle",117994,2003
"Africa","af","Somalia","afsom","som",14597.999999999998,2003
"Africa","af","Eswatini","afswz","swz",514896,2003
"Africa","af","Togo","aftgo","tgo",185038,2003
"Africa","af","Tunisia","aftun","tun",3057898,2003
"Africa","af","Tanzania","aftza","tza",618907,2003
"Africa","af","Uganda","afuga","uga",793513,2003
"Africa","af","South Africa","afzaf","zaf",5862044,2003
"Africa","af","Zambia","afzmb","zmb",53403,2003
"Africa","af","Zimbabwe","afzwe","zwe",52800.99999999999,2003
"Asia","as","Afghanistan","asafg","afg",1957180,2003
"Asia","as","United Arab Emirates","asare","are",12977735,2003
"Asia","as","Azerbaijan","asaze","aze",96053.99999999999,2003
"Asia","as","Bangladesh","asbgd","bgd",213153508,2003
"Asia","as","Bahrain","asbhr","bhr",3091667,2003
"Asia","as","Brunei","asbrn","brn",68980,2003
"Asia","as","Bhutan","asbtn","btn",2293945,2003
"Asia","as","China","aschn","chn",43379227,2003
"Asia","as","Cyprus","ascyp","cyp",2167119,2003
"Asia","as","Georgia","asgeo","geo",125965,2003
"Asia","as","Hong Kong","ashkg","hkg",100443857,2003
"Asia","as","Indonesia","asidn","idn",7654766,2003
"Asia","as","India","asind","ind",88204194,2003
"Asia","as","Iran","asirn","irn",38298978,2003
"Asia","as","Israel","asisr","isr",114202.00000000001,2003
"Asia","as","Jordan","asjor","jor",2716864,2003
"Asia","as","Japan","asjpn","jpn",161028683,2003
"Asia","as","Kazakhstan","askaz","kaz",966934,2003
"Asia","as","Kyrgyzstan","askgz","kgz",49680,2003
"Asia","as","Cambodia","askhm","khm",1583589,2003
"Asia","as","South Korea","askor","kor",31385770,2003
"Asia","as","Kuwait","askwt","kwt",7397696,2003
"Asia","as","Laos","aslao","lao",102276,2003
"Asia","as","Lebanon","aslbn","lbn",2441959,2003
"Asia","as","Sri Lanka","aslka","lka",7217896,2003
"Asia","as","Macau","asmac","mac",4921,2003
"Asia","as","Maldives","asmdv","mdv",894,2003
"Asia","as","Burma","asmmr","mmr",2370874,2003
"Asia","as","Mongolia","asmng","mng",10370,2003
"Asia","as","Malaysia","asmys","mys",16350419,2003
"Asia","as","Nepal","asnpl","npl",4836818,2003
"Asia","as","Oman","asomn","omn",2437765,2003
"Asia","as","Pakistan","aspak","pak",47503781,2003
"Asia","as","Philippines","asphl","phl",565446,2003
"Asia","as","North Korea","asprk","prk",107037,2003
"Asia","as","Palestine","aspse","pse",64075,2003
"Asia","as","Qatar","asqat","qat",1883809,2003
"Asia","as","Saudi Arabia","assau","sau",19347515,2003
"Asia","as","Singapore","assgp","sgp",116743749,2003
"Asia","as","Syria","assyr","syr",64459336.00000001,2003
"Asia","as","Thailand","astha","tha",33657354,2003
"Asia","as","Timor-Leste","astls","tls",7786420,2003
"Asia","as","Turkey","astur","tur",45349588,2003
"Asia","as","Chinese Taipei","astwn","twn",24719831,2003
"Asia","as","Uzbekistan","asuzb","uzb",106004,2003
"Asia","as","Vietnam","asvnm","vnm",12566549,2003
"Asia","as","Yemen","asyem","yem",890795.0000000001,2003
"Europe","eu","Andorra","euand","and",153961,2003
"Europe","eu","Austria","euaut","aut",111509865,2003
"Europe","eu","Belgium","eubel","bel",423630869,2003
"Europe","eu","Bulgaria","eubgr","bgr",2119470,2003
"Europe","eu","Bosnia and Herzegovina","eubih","bih",255034,2003
"Europe","eu","Belarus","eublr","blr",77859,2003
"Europe","eu","Switzerland","euche","che",52942096,2003
"Europe","eu","Czechia","eucze","cze",14276855,2003
"Europe","eu","Germany","eudeu","deu",1216356190,2003
"Europe","eu","Denmark","eudnk","dnk",110058040,2003
"Europe","eu","Spain","euesp","esp",275931256,2003
"Europe","eu","Estonia","euest","est",3537076,2003
"Europe","eu","Finland","eufin","fin",49415900,2003
"Europe","eu","France","eufra","fra",620887293,2003
"Europe","eu","United Kingdom","eugbr","gbr",1201782769,2003
"Europe","eu","Gibraltar","eugib","gib",56626,2003
"Europe","eu","Greece","eugrc","grc",13141263,2003
"Europe","eu","Croatia","euhrv","hrv",5291272,2003
"Europe","eu","Hungary","euhun","hun",12866844,2003
"Europe","eu","Ireland","euirl","irl",51167251,2003
"Europe","eu","Iceland","euisl","isl",2492289,2003
"Europe","eu","Italy","euita","ita",304501802,2003
"Europe","eu","Lithuania","eultu","ltu",2174699,2003
"Europe","eu","Luxembourg","eulux","lux",166272,2003
"Europe","eu","Latvia","eulva","lva",619738,2003
"Europe","eu","Moldova","eumda","mda",815294.9999999999,2003
"Europe","eu","North Macedonia","eumkd","mkd",275196,2003
"Europe","eu","Malta","eumlt","mlt",1008442,2003
"Europe","eu","Netherlands","eunld","nld",359059156,2003
"Europe","eu","Norway","eunor","nor",47339601,2003
"Europe","eu","Poland","eupol","pol",19726474,2003
"Europe","eu","Portugal","euprt","prt",8739523,2003
"Europe","eu","Romania","eurou","rou",2600192,2003
"Europe","eu","Russia","eurus","rus",7379438,2003
"Europe","eu","Slovakia","eusvk","svk",3649942,2003
"Europe","eu","Slovenia","eusvn","svn",4821128,2003
"Europe","eu","Sweden","euswe","swe",138074297,2003
"Europe","eu","Ukraine","euukr","ukr",2461291,2003
"Europe","eu","Yugoslavia","euyug","yug",415837,2003
"North America","na","Anguilla","naaia","aia",57,2003
"North America","na","Netherlands Antilles","naant","ant",640196,2003
"North America","na","Bahamas","nabhs","bhs",12072.000000000002,2003
"North America","na","Bermuda","nabmu","bmu",13023,2003
"North America","na","Barbados","nabrb","brb",38852,2003
"North America","na","Canada","nacan","can",270885895,2003
"North America","na","Costa Rica","nacri","cri",662400,2003
"North America","na","Cuba","nacub","cub",1155.0000000000002,2003
"North America","na","Dominica","nadma","dma",37134,2003
"North America","na","Dominican Republic","nadom","dom",495185.00000000006,2003
"North America","na","Grenada","nagrd","grd",25743,2003
"North America","na","Greenland","nagrl","grl",253581,2003
"North America","na","Guatemala","nagtm","gtm",42807,2003
"North America","na","Honduras","nahnd","hnd",202783,2003
"North America","na","Haiti","nahti","hti",100.99999999999999,2003
"North America","na","Jamaica","najam","jam",295914,2003
