"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Syria","assyr","syr",7146147,2002
"Asia","as","Thailand","astha","tha",184010244,2002
"Asia","as","Tajikistan","astjk","tjk",226663,2002
"Asia","as","Turkmenistan","astkm","tkm",124359,2002
"Asia","as","Turkey","astur","tur",38633445,2002
"Asia","as","Chinese Taipei","astwn","twn",684173852,2002
"Asia","as","Uzbekistan","asuzb","uzb",3938669,2002
"Asia","as","Vietnam","asvnm","vnm",147478429,2002
"Asia","as","Yemen","asyem","yem",3742181,2002
"Europe","eu","Albania","eualb","alb",107360.00000000001,2002
"Europe","eu","Andorra","euand","and",6000,2002
"Europe","eu","Austria","euaut","aut",7775039,2002
"Europe","eu","Belgium","eubel","bel",65266233,2002
"Europe","eu","Bulgaria","eubgr","bgr",1704946.0000000002,2002
"Europe","eu","Bosnia and Herzegovina","eubih","bih",47873,2002
"Europe","eu","Belarus","eublr","blr",2009319,2002
"Europe","eu","Switzerland","euche","che",18817585,2002
"Europe","eu","Czechia","eucze","cze",3761812,2002
"Europe","eu","Germany","eudeu","deu",67450153,2002
"Europe","eu","Denmark","eudnk","dnk",4441905,2002
"Europe","eu","Spain","euesp","esp",30057435,2002
"Europe","eu","Estonia","euest","est",448931,2002
"Europe","eu","Finland","eufin","fin",3767374,2002
"Europe","eu","France","eufra","fra",62683963,2002
"Europe","eu","United Kingdom","eugbr","gbr",60106963,2002
"Europe","eu","Greece","eugrc","grc",2376085,2002
"Europe","eu","Croatia","euhrv","hrv",1066401,2002
"Europe","eu","Hungary","euhun","hun",11803602,2002
"Europe","eu","Ireland","euirl","irl",10352812,2002
"Europe","eu","Iceland","euisl","isl",406309,2002
"Europe","eu","Italy","euita","ita",65245179,2002
"Europe","eu","Lithuania","eultu","ltu",1248462,2002
"Europe","eu","Luxembourg","eulux","lux",358765,2002
"Europe","eu","Latvia","eulva","lva",468533,2002
"Europe","eu","Moldova","eumda","mda",272305,2002
"Europe","eu","North Macedonia","eumkd","mkd",49303,2002
"Europe","eu","Malta","eumlt","mlt",131364,2002
"Europe","eu","Netherlands","eunld","nld",141878277,2002
"Europe","eu","Norway","eunor","nor",2839226,2002
"Europe","eu","Poland","eupol","pol",13301244,2002
"Europe","eu","Portugal","euprt","prt",7643832,2002
"Europe","eu","Romania","eurou","rou",3527688,2002
"Europe","eu","Russia","eurus","rus",28225278,2002
"Europe","eu","Slovakia","eusvk","svk",1372780,2002
"Europe","eu","Slovenia","eusvn","svn",2308698,2002
"Europe","eu","Sweden","euswe","swe",4240854,2002
"Europe","eu","Ukraine","euukr","ukr",5339360,2002
"Europe","eu","Yugoslavia","euyug","yug",908033,2002
"North America","na","Aruba","naabw","abw",10360,2002
"North America","na","Anguilla","naaia","aia",327.99999999999994,2002
"North America","na","Netherlands Antilles","naant","ant",26608,2002
"North America","na","Antigua and Barbuda","naatg","atg",4003.9999999999995,2002
"North America","na","Bahamas","nabhs","bhs",3650,2002
"North America","na","Belize","nablz","blz",32346,2002
"North America","na","Barbados","nabrb","brb",37424,2002
"North America","na","Canada","nacan","can",29945503,2002
"North America","na","Costa Rica","nacri","cri",3939122,2002
"North America","na","Cuba","nacub","cub",674697,2002
"North America","na","Dominica","nadma","dma",176245,2002
"North America","na","Dominican Republic","nadom","dom",4307133,2002
"North America","na","Grenada","nagrd","grd",8038,2002
"North America","na","Guatemala","nagtm","gtm",2206134,2002
"North America","na","Honduras","nahnd","hnd",3844343,2002
"North America","na","Haiti","nahti","hti",35307,2002
"North America","na","Jamaica","najam","jam",232201,2002
"North America","na","Saint Kitts and Nevis","nakna","kna",4895,2002
"North America","na","Saint Lucia","nalca","lca",27401,2002
"North America","na","Mexico","namex","mex",85531821,2002
"North America","na","Nicaragua","nanic","nic",334548,2002
"North America","na","Panama","napan","pan",2840471,2002
"North America","na","El Salvador","naslv","slv",935029,2002
"North America","na","Trinidad and Tobago","natto","tto",286284,2002
"North America","na","United States","nausa","usa",552947568,2002
"North America","na","Saint Vincent and the Grenadines","navct","vct",7561,2002
"North America","na","British Virgin Islands","navgb","vgb",730,2002
"Oceania","oc","Australia","ocaus","aus",77009395,2002
"Oceania","oc","Fiji","ocfji","fji",1233812,2002
"Oceania","oc","Micronesia","ocfsm","fsm",43594.99999999999,2002
"Oceania","oc","Guam","ocgum","gum",354717,2002
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",249926,2002
"Oceania","oc","New Caledonia","ocncl","ncl",35542,2002
"Oceania","oc","New Zealand","ocnzl","nzl",15774138,2002
"Oceania","oc","Palau","ocplw","plw",145393,2002
"Oceania","oc","Papua New Guinea","ocpng","png",1809082,2002
"Oceania","oc","French Polynesia","ocpyf","pyf",24330,2002
"Oceania","oc","Tonga","octon","ton",1475.9999999999998,2002
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",23,2002
"Oceania","oc","Samoa","ocwsm","wsm",15655.999999999998,2002
"South America","sa","Argentina","saarg","arg",7519955,2002
"South America","sa","Bolivia","sabol","bol",1299160,2002
"South America","sa","Brazil","sabra","bra",64286697,2002
"South America","sa","Chile","sachl","chl",6777649,2002
"South America","sa","Colombia","sacol","col",13210660,2002
"South America","sa","Ecuador","saecu","ecu",3438045,2002
"South America","sa","Guyana","saguy","guy",34201,2002
"South America","sa","Peru","saper","per",9651693,2002
"South America","sa","Paraguay","sapry","pry",637615,2002
"South America","sa","Suriname","sasur","sur",79115,2002
"South America","sa","Uruguay","saury","ury",3134207,2002
"South America","sa","Venezuela","saven","ven",4587147,2002
"Africa","af","Angola","afago","ago",148113,2003
"Africa","af","Burundi","afbdi","bdi",184221,2003
"Africa","af","Benin","afben","ben",672626,2003
"Africa","af","Burkina Faso","afbfa","bfa",680139,2003
"Africa","af","Botswana","afbwa","bwa",1014,2003
"Africa","af","Central African Republic","afcaf","caf",5450,2003
"Africa","af","Cote d'Ivoire","afciv","civ",4565974,2003
"Africa","af","Cameroon","afcmr","cmr",598579,2003
"Africa","af","Democratic Republic of the Congo","afcod","cod",61586.00000000001,2003
"Africa","af","Republic of the Congo","afcog","cog",992370,2003
"Africa","af","Comoros","afcom","com",21894.000000000004,2003
"Africa","af","Cape Verde","afcpv","cpv",10386,2003
"Africa","af","Djibouti","afdji","dji",2670304,2003
"Africa","af","Algeria","afdza","dza",2992456,2003
"Africa","af","Egypt","afegy","egy",20181208,2003
"Africa","af","Eritrea","aferi","eri",22021,2003
"Africa","af","Ethiopia","afeth","eth",5014373,2003
"Africa","af","Gabon","afgab","gab",111650,2003
"Africa","af","Ghana","afgha","gha",3064283,2003
"Africa","af","Guinea","afgin","gin",3039994,2003
"Africa","af","Gambia","afgmb","gmb",82014,2003
"Africa","af","Guinea-Bissau","afgnb","gnb",11600,2003
"Africa","af","Kenya","afken","ken",4724154,2003
"Africa","af","Liberia","aflbr","lbr",328922,2003
"Africa","af","Libya","aflby","lby",7925315,2003
"Africa","af","Lesotho","aflso","lso",590,2003
"Africa","af","Morocco","afmar","mar",4678112,2003
"Africa","af","Madagascar","afmdg","mdg",356196,2003
"Africa","af","Mali","afmli","mli",481936,2003
"Africa","af","Mozambique","afmoz","moz",49398,2003
"Africa","af","Mauritania","afmrt","mrt",12826,2003
"Africa","af","Mauritius","afmus","mus",2034013,2003
"Africa","af","Malawi","afmwi","mwi",609067,2003
"Africa","af","Mayotte","afmyt","myt",5094,2003
"Africa","af","Namibia","afnam","nam",316934,2003
"Africa","af","Niger","afner","ner",513334,2003
"Africa","af","Nigeria","afnga","nga",63688835,2003
"Africa","af","Rwanda","afrwa","rwa",6495,2003
"Africa","af","Sudan","afsdn","sdn",6886193,2003
"Africa","af","Senegal","afsen","sen",1226485,2003
"Africa","af","Sierra Leone","afsle","sle",30706,2003
"Africa","af","Somalia","afsom","som",818247,2003
"Africa","af","Eswatini","afswz","swz",3383250,2003
"Africa","af","Chad","aftcd","tcd",33722,2003
"Africa","af","Togo","aftgo","tgo",100875,2003
"Africa","af","Tunisia","aftun","tun",1227407,2003
"Africa","af","Tanzania","aftza","tza",3962455,2003
"Africa","af","Uganda","afuga","uga",434422,2003
"Africa","af","South Africa","afzaf","zaf",29135388,2003
"Africa","af","Zambia","afzmb","zmb",5834222,2003
"Africa","af","Zimbabwe","afzwe","zwe",2130723,2003
"Asia","as","Afghanistan","asafg","afg",2221622,2003
"Asia","as","United Arab Emirates","asare","are",17579537,2003
"Asia","as","Armenia","asarm","arm",381660,2003
"Asia","as","Azerbaijan","asaze","aze",224669,2003
"Asia","as","Bangladesh","asbgd","bgd",30175527,2003
"Asia","as","Bahrain","asbhr","bhr",600971,2003
"Asia","as","Brunei","asbrn","brn",175514,2003
"Asia","as","Bhutan","asbtn","btn",3430,2003
"Asia","as","China","aschn","chn",3805368010,2003
"Asia","as","Cyprus","ascyp","cyp",997716,2003
"Asia","as","Georgia","asgeo","geo",85563,2003
"Asia","as","Hong Kong","ashkg","hkg",259589607,2003
"Asia","as","Indonesia","asidn","idn",289659624,2003
"Asia","as","India","asind","ind",145243407,2003
"Asia","as","Iran","asirn","irn",74015673,2003
"Asia","as","Iraq","asirq","irq",2352364,2003
"Asia","as","Israel","asisr","isr",12222392,2003
"Asia","as","Jordan","asjor","jor",6303309,2003
"Asia","as","Japan","asjpn","jpn",929794266,2003
"Asia","as","Kazakhstan","askaz","kaz",2386850,2003
"Asia","as","Kyrgyzstan","askgz","kgz",297173,2003
"Asia","as","Cambodia","askhm","khm",3340240,2003
"Asia","as","Kuwait","askwt","kwt",3957928,2003
"Asia","as","Laos","aslao","lao",185010,2003
"Asia","as","Lebanon","aslbn","lbn",1928730,2003
"Asia","as","Sri Lanka","aslka","lka",6735080,2003
"Asia","as","Macau","asmac","mac",1118616,2003
"Asia","as","Maldives","asmdv","mdv",28981,2003
"Asia","as","Burma","asmmr","mmr",6781905,2003
"Asia","as","Mongolia","asmng","mng",5475609,2003
"Asia","as","Malaysia","asmys","mys",194231348,2003
"Asia","as","Nepal","asnpl","npl",2404466,2003
"Asia","as","Oman","asomn","omn",5342274,2003
"Asia","as","Pakistan","aspak","pak",75118542,2003
"Asia","as","Philippines","asphl","phl",142183929,2003
"Asia","as","Palestine","aspse","pse",2625,2003
"Asia","as","Qatar","asqat","qat",1754604,2003
"Asia","as","Saudi Arabia","assau","sau",47369838,2003
"Asia","as","Singapore","assgp","sgp",184878845,2003
"Asia","as","Syria","assyr","syr",16602713,2003
"Asia","as","Thailand","astha","tha",255361754,2003
"Asia","as","Tajikistan","astjk","tjk",37892,2003
"Asia","as","Turkmenistan","astkm","tkm",16194.000000000002,2003
"Asia","as","Turkey","astur","tur",37343400,2003
"Asia","as","Chinese Taipei","astwn","twn",942786519,2003
"Asia","as","Uzbekistan","asuzb","uzb",4591225,2003
"Asia","as","Vietnam","asvnm","vnm",165738736,2003
"Asia","as","Yemen","asyem","yem",5355187,2003
"Europe","eu","Albania","eualb","alb",36981,2003
"Europe","eu","Austria","euaut","aut",6568171,2003
"Europe","eu","Belgium","eubel","bel",75722741,2003
"Europe","eu","Bulgaria","eubgr","bgr",1826400,2003
"Europe","eu","Bosnia and Herzegovina","eubih","bih",54269,2003
"Europe","eu","Belarus","eublr","blr",2041655,2003
"Europe","eu","Switzerland","euche","che",20201653,2003
"Europe","eu","Czechia","eucze","cze",3783710,2003
"Europe","eu","Germany","eudeu","deu",75582772,2003
"Europe","eu","Denmark","eudnk","dnk",2980915,2003
"Europe","eu","Spain","euesp","esp",35565984,2003
"Europe","eu","Estonia","euest","est",322259,2003
"Europe","eu","Finland","eufin","fin",4613435,2003
"Europe","eu","France","eufra","fra",67802950,2003
"Europe","eu","United Kingdom","eugbr","gbr",60561946,2003
"Europe","eu","Greece","eugrc","grc",3728928,2003
"Europe","eu","Croatia","euhrv","hrv",1564156,2003
"Europe","eu","Hungary","euhun","hun",9708252,2003
"Europe","eu","Ireland","euirl","irl",14512279,2003
"Europe","eu","Iceland","euisl","isl",269533,2003
"Europe","eu","Italy","euita","ita",79871832,2003
"Europe","eu","Lithuania","eultu","ltu",1173294,2003
"Europe","eu","Luxembourg","eulux","lux",301519,2003
"Europe","eu","Latvia","eulva","lva",598125,2003
"Europe","eu","Moldova","eumda","mda",267062,2003
"Europe","eu","North Macedonia","eumkd","mkd",208744,2003
"Europe","eu","Malta","eumlt","mlt",196695,2003
"Europe","eu","Netherlands","eunld","nld",136530735,2003
"Europe","eu","Norway","eunor","nor",3308370,2003
"Europe","eu","Poland","eupol","pol",14481462,2003
"Europe","eu","Portugal","euprt","prt",5442858,2003
"Europe","eu","Romania","eurou","rou",5073008,2003
"Europe","eu","Russia","eurus","rus",51984483,2003
"Europe","eu","Slovakia","eusvk","svk",3000162,2003
"Europe","eu","Slovenia","eusvn","svn",5561420,2003
"Europe","eu","Sweden","euswe","swe",5899027,2003
"Europe","eu","Ukraine","euukr","ukr",8188711,2003
"Europe","eu","Yugoslavia","euyug","yug",246564,2003
"North America","na","Aruba","naabw","abw",4350,2003
"North America","na","Anguilla","naaia","aia",1081,2003
"North America","na","Netherlands Antilles","naant","ant",30210.000000000004,2003
"North America","na","Antigua and Barbuda","naatg","atg",2320,2003
"North America","na","Bahamas","nabhs","bhs",8321,2003
"North America","na","Belize","nablz","blz",47073,2003
"North America","na","Barbados","nabrb","brb",50557,2003
"North America","na","Canada","nacan","can",42804240,2003
"North America","na","Costa Rica","nacri","cri",4093665,2003
"North America","na","Cuba","nacub","cub",509999,2003
"North America","na","Dominica","nadma","dma",244926,2003
"North America","na","Dominican Republic","nadom","dom",4017277,2003
"North America","na","Grenada","nagrd","grd",2431,2003
"North America","na","Greenland","nagrl","grl",53550.99999999999,2003
"North America","na","Guatemala","nagtm","gtm",3502894,2003
"North America","na","Honduras","nahnd","hnd",6266340,2003
"North America","na","Haiti","nahti","hti",61329.00000000001,2003
"North America","na","Jamaica","najam","jam",350758,2003
"North America","na","Saint Kitts and Nevis","nakna","kna",1452,2003
"North America","na","Saint Lucia","nalca","lca",9552,2003
"North America","na","Mexico","namex","mex",66493034,2003
"North America","na","Nicaragua","nanic","nic",459229,2003
"North America","na","Panama","napan","pan",2502574,2003
"North America","na","El Salvador","naslv","slv",1212567,2003
"North America","na","Turks and Caicos Islands","natca","tca",2820,2003
"North America","na","Trinidad and Tobago","natto","tto",309926,2003
"North America","na","United States","nausa","usa",558486887,2003
"North America","na","Saint Vincent and the Grenadines","navct","vct",10145,2003
"North America","na","British Virgin Islands","navgb","vgb",360,2003
"Oceania","oc","Australia","ocaus","aus",97810726,2003
"Oceania","oc","Fiji","ocfji","fji",181221,2003
"Oceania","oc","Micronesia","ocfsm","fsm",70043,2003
"Oceania","oc","Guam","ocgum","gum",359672,2003
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",366631,2003
"Oceania","oc","New Caledonia","ocncl","ncl",172702,2003
"Oceania","oc","New Zealand","ocnzl","nzl",23408110,2003
"Oceania","oc","Palau","ocplw","plw",6198,2003
"Oceania","oc","Papua New Guinea","ocpng","png",1374526,2003
"Oceania","oc","French Polynesia","ocpyf","pyf",24558,2003
"Oceania","oc","Solomon Islands","ocslb","slb",27940,2003
"Oceania","oc","Tokelau","octkl","tkl",93548.99999999999,2003
"Oceania","oc","Tonga","octon","ton",4774,2003
"Oceania","oc","Samoa","ocwsm","wsm",1258,2003
"South America","sa","Argentina","saarg","arg",11900704,2003
"South America","sa","Bolivia","sabol","bol",2156854,2003
"South America","sa","Brazil","sabra","bra",56098562,2003
"South America","sa","Chile","sachl","chl",8558396,2003
"South America","sa","Colombia","sacol","col",15521460,2003
"South America","sa","Ecuador","saecu","ecu",4635781,2003
"South America","sa","Guyana","saguy","guy",11760,2003
"South America","sa","Peru","saper","per",11530296,2003
"South America","sa","Paraguay","sapry","pry",736831,2003
"South America","sa","Suriname","sasur","sur",48210,2003
"South America","sa","Uruguay","saury","ury",1953039,2003
"South America","sa","Venezuela","saven","ven",7686704,2003
"Africa","af","Angola","afago","ago",148271,2004
"Africa","af","Burundi","afbdi","bdi",245207.00000000003,2004
"Africa","af","Benin","afben","ben",707567,2004
"Africa","af","Burkina Faso","afbfa","bfa",1105186,2004
"Africa","af","Botswana","afbwa","bwa",30049,2004
"Africa","af","Central African Republic","afcaf","caf",1210,2004
"Africa","af","Cote d'Ivoire","afciv","civ",6045846,2004
"Africa","af","Cameroon","afcmr","cmr",397999,2004
"Africa","af","Democratic Republic of the Congo","afcod","cod",67763,2004
"Africa","af","Republic of the Congo","afcog","cog",657028,2004
"Africa","af","Comoros","afcom","com",12188,2004
"Africa","af","Djibouti","afdji","dji",1122219,2004
"Africa","af","Algeria","afdza","dza",6829097,2004
"Africa","af","Egypt","afegy","egy",28098605,2004
"Africa","af","Eritrea","aferi","eri",505040,2004
"Africa","af","Ethiopia","afeth","eth",7682084,2004
"Africa","af","Gabon","afgab","gab",112450,2004
"Africa","af","Ghana","afgha","gha",3655591,2004
"Africa","af","Guinea","afgin","gin",2369708,2004
"Africa","af","Gambia","afgmb","gmb",58937,2004
"Africa","af","Guinea-Bissau","afgnb","gnb",36817,2004
"Africa","af","Kenya","afken","ken",4914445,2004
"Africa","af","Liberia","aflbr","lbr",136608,2004
"Africa","af","Libya","aflby","lby",7987042,2004
"Africa","af","Lesotho","aflso","lso",170185.99999999997,2004
"Africa","af","Morocco","afmar","mar",4905301,2004
"Africa","af","Madagascar","afmdg","mdg",602664,2004
"Africa","af","Mali","afmli","mli",581259,2004
"Africa","af","Mozambique","afmoz","moz",129435,2004
"Africa","af","Mauritania","afmrt","mrt",43546,2004
"Africa","af","Mauritius","afmus","mus",2563469,2004
"Africa","af","Malawi","afmwi","mwi",522107,2004
"Africa","af","Mayotte","afmyt","myt",6244,2004
"Africa","af","Namibia","afnam","nam",1782976,2004
"Africa","af","Niger","afner","ner",1237033,2004
"Africa","af","Nigeria","afnga","nga",36009190,2004
"Africa","af","Rwanda","afrwa","rwa",1843,2004
"Africa","af","Sudan","afsdn","sdn",5214195,2004
"Africa","af","Senegal","afsen","sen",931656,2004
"Africa","af","Saint Helena","afshn","shn",57200,2004
"Africa","af","Sierra Leone","afsle","sle",28305,2004
"Africa","af","Somalia","afsom","som",1320797,2004
"Africa","af","Eswatini","afswz","swz",1510160,2004
"Africa","af","Chad","aftcd","tcd",6871,2004
"Africa","af","Togo","aftgo","tgo",194932,2004
"Africa","af","Tunisia","aftun","tun",2109136,2004
"Africa","af","Tanzania","aftza","tza",2943165,2004
"Africa","af","Uganda","afuga","uga",1546058,2004
"Africa","af","South Africa","afzaf","zaf",26618891,2004
"Africa","af","Zambia","afzmb","zmb",10085886,2004
"Africa","af","Zimbabwe","afzwe","zwe",2157828,2004
"Asia","as","Afghanistan","asafg","afg",2027048,2004
"Asia","as","United Arab Emirates","asare","are",26423530,2004
"Asia","as","Armenia","asarm","arm",451116,2004
"Asia","as","Azerbaijan","asaze","aze",401145,2004
"Asia","as","Bangladesh","asbgd","bgd",35722719,2004
"Asia","as","Bahrain","asbhr","bhr",1119037,2004
"Asia","as","Brunei","asbrn","brn",250497,2004
"Asia","as","Bhutan","asbtn","btn",1069,2004
"Asia","as","Cocos (Keeling) Islands","ascck","cck",3700,2004
"Asia","as","China","aschn","chn",5725344191,2004
"Asia","as","Cyprus","ascyp","cyp",2017350,2004
"Asia","as","Georgia","asgeo","geo",16369,2004
"Asia","as","Hong Kong","ashkg","hkg",309917602,2004
"Asia","as","Indonesia","asidn","idn",375839905,2004
"Asia","as","India","asind","ind",187849913,2004
"Asia","as","Iran","asirn","irn",114469564,2004
"Asia","as","Iraq","asirq","irq",2967700,2004
"Asia","as","Israel","asisr","isr",12150782,2004
"Asia","as","Jordan","asjor","jor",5932548,2004
"Asia","as","Japan","asjpn","jpn",1255942372,2004
"Asia","as","Kazakhstan","askaz","kaz",2938519,2004
"Asia","as","Kyrgyzstan","askgz","kgz",379415,2004
"Asia","as","Cambodia","askhm","khm",3550458,2004
"Asia","as","Kuwait","askwt","kwt",9567732,2004
"Asia","as","Laos","aslao","lao",551239,2004
"Asia","as","Lebanon","aslbn","lbn",2439100,2004
"Asia","as","Sri Lanka","aslka","lka",9213931,2004
"Asia","as","Macau","asmac","mac",2285133,2004
"Asia","as","Maldives","asmdv","mdv",20487,2004
"Asia","as","Burma","asmmr","mmr",8513522,2004
"Asia","as","Mongolia","asmng","mng",5696077,2004
"Asia","as","Malaysia","asmys","mys",270214555,2004
"Asia","as","Nepal","asnpl","npl",648932,2004
"Asia","as","Oman","asomn","omn",1114658,2004
"Asia","as","Pakistan","aspak","pak",95806977,2004
"Asia","as","Philippines","asphl","phl",182637385,2004
"Asia","as","Palestine","aspse","pse",73582,2004
"Asia","as","Qatar","asqat","qat",547888,2004
"Asia","as","Saudi Arabia","assau","sau",41639421,2004
"Asia","as","Singapore","assgp","sgp",226315287,2004
"Asia","as","Syria","assyr","syr",13787773,2004
"Asia","as","Thailand","astha","tha",306814475,2004
"Asia","as","Tajikistan","astjk","tjk",54871,2004
"Asia","as","Turkmenistan","astkm","tkm",30334,2004
"Asia","as","Timor-Leste","astls","tls",2,2004
"Asia","as","Turkey","astur","tur",43747072,2004
"Asia","as","Chinese Taipei","astwn","twn",1361711979,2004
"Asia","as","Uzbekistan","asuzb","uzb",5073547,2004
"Asia","as","Vietnam","asvnm","vnm",218951697,2004
"Asia","as","Yemen","asyem","yem",6764577,2004
"Europe","eu","Albania","eualb","alb",153385,2004
"Europe","eu","Andorra","euand","and",23286,2004
"Europe","eu","Austria","euaut","aut",10463589,2004
"Europe","eu","Belgium","eubel","bel",64624525,2004
"Europe","eu","Bulgaria","eubgr","bgr",995793,2004
"Europe","eu","Bosnia and Herzegovina","eubih","bih",178089,2004
"Europe","eu","Belarus","eublr","blr",1740941,2004
"Europe","eu","Switzerland","euche","che",34386494,2004
"Europe","eu","Czechia","eucze","cze",5765579,2004
"Europe","eu","Germany","eudeu","deu",113473404,2004
"Europe","eu","Denmark","eudnk","dnk",4513990,2004
"Europe","eu","Spain","euesp","esp",36744694,2004
"Europe","eu","Estonia","euest","est",422847,2004
"Europe","eu","Finland","eufin","fin",8432436,2004
"Europe","eu","France","eufra","fra",72128796,2004
"Europe","eu","United Kingdom","eugbr","gbr",77022872,2004
"Europe","eu","Greece","eugrc","grc",4269994,2004
"Europe","eu","Croatia","euhrv","hrv",1259064,2004
"Europe","eu","Hungary","euhun","hun",9247501,2004
"Europe","eu","Ireland","euirl","irl",7769977,2004
"Europe","eu","Iceland","euisl","isl",426217,2004
"Europe","eu","Italy","euita","ita",97293158,2004
"Europe","eu","Lithuania","eultu","ltu",1100359,2004
"Europe","eu","Luxembourg","eulux","lux",683895,2004
"Europe","eu","Latvia","eulva","lva",654282,2004
"Europe","eu","Moldova","eumda","mda",212493,2004
"Europe","eu","North Macedonia","eumkd","mkd",138520,2004
"Europe","eu","Malta","eumlt","mlt",138708,2004
"Europe","eu","Netherlands","eunld","nld",122273186,2004
"Europe","eu","Norway","eunor","nor",4245572,2004
"Europe","eu","Poland","eupol","pol",15302234,2004
"Europe","eu","Portugal","euprt","prt",8780584,2004
"Europe","eu","Romania","eurou","rou",5794684,2004
"Europe","eu","Russia","eurus","rus",61231495,2004
"Europe","eu","San Marino","eusmr","smr",7890,2004
"Europe","eu","Slovakia","eusvk","svk",2863789,2004
"Europe","eu","Slovenia","eusvn","svn",5041644,2004
"Europe","eu","Sweden","euswe","swe",6899486,2004
"Europe","eu","Ukraine","euukr","ukr",8615622,2004
"Europe","eu","Yugoslavia","euyug","yug",1731398,2004
"North America","na","Anguilla","naaia","aia",458,2004
"North America","na","Netherlands Antilles","naant","ant",3827,2004
"North America","na","Bahamas","nabhs","bhs",28457,2004
"North America","na","Belize","nablz","blz",58724,2004
"North America","na","Bermuda","nabmu","bmu",2378,2004
"North America","na","Barbados","nabrb","brb",121412,2004
"North America","na","Canada","nacan","can",88350221,2004
"North America","na","Costa Rica","nacri","cri",3886316,2004
"North America","na","Cuba","nacub","cub",1133814,2004
"North America","na","Dominica","nadma","dma",360545,2004
"North America","na","Dominican Republic","nadom","dom",4824305,2004
"North America","na","Grenada","nagrd","grd",558,2004
"North America","na","Guatemala","nagtm","gtm",5204555,2004
"North America","na","Honduras","nahnd","hnd",8490141,2004
"North America","na","Haiti","nahti","hti",1001698,2004
"North America","na","Jamaica","najam","jam",373414,2004
"North America","na","Saint Kitts and Nevis","nakna","kna",8060,2004
"North America","na","Saint Lucia","nalca","lca",26625.000000000004,2004
"North America","na","Mexico","namex","mex",70522310,2004
"North America","na","Nicaragua","nanic","nic",965841,2004
"North America","na","Panama","napan","pan",2857074,2004
"North America","na","El Salvador","naslv","slv",4505173,2004
"North America","na","Trinidad and Tobago","natto","tto",535705,2004
"North America","na","United States","nausa","usa",825438446,2004
"North America","na","Saint Vincent and the Grenadines","navct","vct",7552,2004
"Oceania","oc","Australia","ocaus","aus",128292789,2004
"Oceania","oc","Fiji","ocfji","fji",6673314,2004
"Oceania","oc","Micronesia","ocfsm","fsm",152695,2004
"Oceania","oc","Guam","ocgum","gum",162720,2004
"Oceania","oc","Kiribati","ockir","kir",96360.99999999999,2004
"Oceania","oc","Marshall Islands","ocmhl","mhl",54418,2004
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",426849,2004
"Oceania","oc","New Caledonia","ocncl","ncl",303265,2004
"Oceania","oc","New Zealand","ocnzl","nzl",29729300,2004
"Oceania","oc","Palau","ocplw","plw",45,2004
"Oceania","oc","Papua New Guinea","ocpng","png",1751617,2004
"Oceania","oc","French Polynesia","ocpyf","pyf",38004,2004
"Oceania","oc","Solomon Islands","ocslb","slb",2430,2004
"Oceania","oc","Tokelau","octkl","tkl",44761,2004
"Oceania","oc","Vanuatu","ocvut","vut",7657.999999999999,2004
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",165,2004
"Oceania","oc","Samoa","ocwsm","wsm",388,2004
"South America","sa","Argentina","saarg","arg",13047234,2004
"South America","sa","Bolivia","sabol","bol",1209891,2004
"South America","sa","Brazil","sabra","bra",55360484,2004
"South America","sa","Chile","sachl","chl",10122303,2004
"South America","sa","Colombia","sacol","col",13568659,2004
"South America","sa","Ecuador","saecu","ecu",5142651,2004
"South America","sa","Guyana","saguy","guy",10399,2004
"South America","sa","Peru","saper","per",15042397,2004
"South America","sa","Paraguay","sapry","pry",1140099,2004
"South America","sa","Suriname","sasur","sur",13952,2004
"South America","sa","Uruguay","saury","ury",1969049,2004
"South America","sa","Venezuela","saven","ven",5198070,2004
"Africa","af","Angola","afago","ago",28072,2005
"Africa","af","Burundi","afbdi","bdi",86047,2005
"Africa","af","Benin","afben","ben",887565,2005
"Africa","af","Burkina Faso","afbfa","bfa",368132,2005
"Africa","af","Botswana","afbwa","bwa",41011,2005
"Africa","af","Central African Republic","afcaf","caf",69112,2005
"Africa","af","Cote d'Ivoire","afciv","civ",4412496,2005
"Africa","af","Cameroon","afcmr","cmr",393748,2005
"Africa","af","Democratic Republic of the Congo","afcod","cod",21292,2005
"Africa","af","Republic of the Congo","afcog","cog",703640.0000000001,2005
"Africa","af","Comoros","afcom","com",1360,2005
"Africa","af","Cape Verde","afcpv","cpv",315,2005
"Africa","af","Djibouti","afdji","dji",2810860.0000000005,2005
"Africa","af","Algeria","afdza","dza",5282850,2005
"Africa","af","Egypt","afegy","egy",33645312,2005
"Africa","af","Eritrea","aferi","eri",37715,2005
"Africa","af","Ethiopia","afeth","eth",4682533,2005
"Africa","af","Gabon","afgab","gab",88921,2005
"Africa","af","Ghana","afgha","gha",12631953.000000002,2005
"Africa","af","Guinea","afgin","gin",2945205,2005
"Africa","af","Gambia","afgmb","gmb",166608,2005
"Africa","af","Guinea-Bissau","afgnb","gnb",7550,2005
"Africa","af","Kenya","afken","ken",8542916,2005
