"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Oceania","oc","Australia","ocaus","aus",76253,2004
"Africa","af","Angola","afago","ago",32584.000000000004,2005
"Africa","af","Burkina Faso","afbfa","bfa",32651,2005
"Africa","af","Cote d'Ivoire","afciv","civ",54456,2005
"Africa","af","Cameroon","afcmr","cmr",140627,2005
"Africa","af","Djibouti","afdji","dji",688001,2005
"Africa","af","Ethiopia","afeth","eth",245100,2005
"Africa","af","Gabon","afgab","gab",18184,2005
"Africa","af","Ghana","afgha","gha",46380,2005
"Africa","af","Guinea","afgin","gin",22711,2005
"Africa","af","Gambia","afgmb","gmb",89827,2005
"Africa","af","Kenya","afken","ken",169900.99999999997,2005
"Africa","af","Mauritania","afmrt","mrt",28044,2005
"Africa","af","Mauritius","afmus","mus",46327,2005
"Africa","af","Mayotte","afmyt","myt",21838,2005
"Africa","af","Niger","afner","ner",42218,2005
"Africa","af","Nigeria","afnga","nga",801198,2005
"Africa","af","Senegal","afsen","sen",251854,2005
"Africa","af","Sierra Leone","afsle","sle",20993.000000000004,2005
"Africa","af","Somalia","afsom","som",87496,2005
"Africa","af","Eswatini","afswz","swz",528,2005
"Africa","af","South Africa","afzaf","zaf",581859,2005
"Asia","as","United Arab Emirates","asare","are",4649099,2005
"Asia","as","Azerbaijan","asaze","aze",23796.999999999996,2005
"Asia","as","Bahrain","asbhr","bhr",100898,2005
"Asia","as","Bhutan","asbtn","btn",647135,2005
"Asia","as","China","aschn","chn",5827.000000000001,2005
"Asia","as","Cyprus","ascyp","cyp",70149,2005
"Asia","as","Hong Kong","ashkg","hkg",758765,2005
"Asia","as","India","asind","ind",2854005,2005
"Asia","as","Japan","asjpn","jpn",78241,2005
"Asia","as","Kazakhstan","askaz","kaz",13074.000000000002,2005
"Asia","as","Cambodia","askhm","khm",958,2005
"Asia","as","South Korea","askor","kor",388084,2005
"Asia","as","Kuwait","askwt","kwt",477960,2005
"Asia","as","Lebanon","aslbn","lbn",966,2005
"Asia","as","Sri Lanka","aslka","lka",155077,2005
"Asia","as","Maldives","asmdv","mdv",6792,2005
"Asia","as","Malaysia","asmys","mys",624450,2005
"Asia","as","Nepal","asnpl","npl",7734,2005
"Asia","as","Oman","asomn","omn",17643,2005
"Asia","as","Pakistan","aspak","pak",1242623,2005
"Asia","as","Philippines","asphl","phl",1237832,2005
"Asia","as","Qatar","asqat","qat",128564,2005
"Asia","as","Saudi Arabia","assau","sau",1044544,2005
"Asia","as","Singapore","assgp","sgp",495354,2005
"Asia","as","Thailand","astha","tha",268,2005
"Asia","as","Chinese Taipei","astwn","twn",24462,2005
"Asia","as","Yemen","asyem","yem",1317018,2005
"Europe","eu","Austria","euaut","aut",114563,2005
"Europe","eu","Belgium","eubel","bel",4727168,2005
"Europe","eu","Bosnia and Herzegovina","eubih","bih",1807,2005
"Europe","eu","Belarus","eublr","blr",297395,2005
"Europe","eu","Switzerland","euche","che",50726,2005
"Europe","eu","Czechia","eucze","cze",103488.99999999999,2005
"Europe","eu","Germany","eudeu","deu",3024709,2005
"Europe","eu","Denmark","eudnk","dnk",537354,2005
"Europe","eu","Spain","euesp","esp",5858,2005
"Europe","eu","Estonia","euest","est",27714,2005
"Europe","eu","Finland","eufin","fin",24588,2005
"Europe","eu","France","eufra","fra",481326,2005
"Europe","eu","United Kingdom","eugbr","gbr",5136456,2005
"Europe","eu","Greece","eugrc","grc",73572,2005
"Europe","eu","Hungary","euhun","hun",1109021,2005
"Europe","eu","Ireland","euirl","irl",495,2005
"Europe","eu","Iceland","euisl","isl",1280,2005
"Europe","eu","Italy","euita","ita",449912,2005
"Europe","eu","Lithuania","eultu","ltu",108698,2005
"Europe","eu","Moldova","eumda","mda",637,2005
"Europe","eu","Netherlands","eunld","nld",3567518,2005
"Europe","eu","Norway","eunor","nor",206258,2005
"Europe","eu","Poland","eupol","pol",132882,2005
"Europe","eu","Romania","eurou","rou",19199,2005
"Europe","eu","Russia","eurus","rus",595282,2005
"Europe","eu","Slovakia","eusvk","svk",2064,2005
"Europe","eu","Slovenia","eusvn","svn",7576.000000000001,2005
"Europe","eu","Sweden","euswe","swe",125435,2005
"Europe","eu","Ukraine","euukr","ukr",822722,2005
"North America","na","Canada","nacan","can",579757,2005
"North America","na","Dominican Republic","nadom","dom",63913.00000000001,2005
"North America","na","Saint Lucia","nalca","lca",45672,2005
"North America","na","United States","nausa","usa",10333038,2005
"Oceania","oc","Australia","ocaus","aus",178363,2005
"Oceania","oc","New Zealand","ocnzl","nzl",95579,2005
"Africa","af","Angola","afago","ago",508361,2006
"Africa","af","Benin","afben","ben",19991,2006
"Africa","af","Burkina Faso","afbfa","bfa",12228,2006
"Africa","af","Cote d'Ivoire","afciv","civ",8180,2006
"Africa","af","Cameroon","afcmr","cmr",91682,2006
"Africa","af","Djibouti","afdji","dji",420754,2006
"Africa","af","Ethiopia","afeth","eth",252592,2006
"Africa","af","Ghana","afgha","gha",965933,2006
"Africa","af","Guinea","afgin","gin",30552,2006
"Africa","af","Kenya","afken","ken",72324,2006
"Africa","af","Mauritania","afmrt","mrt",52599,2006
"Africa","af","Mauritius","afmus","mus",16853,2006
"Africa","af","Mayotte","afmyt","myt",21079,2006
"Africa","af","Niger","afner","ner",67614,2006
"Africa","af","Nigeria","afnga","nga",120192,2006
"Africa","af","Sudan","afsdn","sdn",686,2006
"Africa","af","Senegal","afsen","sen",679740,2006
"Africa","af","Somalia","afsom","som",551261,2006
"Africa","af","Togo","aftgo","tgo",20726,2006
"Africa","af","South Africa","afzaf","zaf",979906.0000000001,2006
"Asia","as","Afghanistan","asafg","afg",22890,2006
"Asia","as","United Arab Emirates","asare","are",4448883,2006
"Asia","as","Azerbaijan","asaze","aze",28435,2006
"Asia","as","Bahrain","asbhr","bhr",290243,2006
"Asia","as","Brunei","asbrn","brn",25.000000000000004,2006
"Asia","as","Bhutan","asbtn","btn",566936,2006
"Asia","as","China","aschn","chn",467,2006
"Asia","as","Cyprus","ascyp","cyp",58262,2006
"Asia","as","Georgia","asgeo","geo",31281.999999999996,2006
"Asia","as","Hong Kong","ashkg","hkg",471630,2006
"Asia","as","Indonesia","asidn","idn",461993,2006
"Asia","as","India","asind","ind",3040840,2006
"Asia","as","British Indian Ocean Territory","asiot","iot",10264.000000000002,2006
"Asia","as","Iran","asirn","irn",99815,2006
"Asia","as","Jordan","asjor","jor",6334,2006
"Asia","as","Japan","asjpn","jpn",85861,2006
"Asia","as","Kazakhstan","askaz","kaz",5507.000000000001,2006
"Asia","as","South Korea","askor","kor",1091292,2006
"Asia","as","Kuwait","askwt","kwt",598962,2006
"Asia","as","Lebanon","aslbn","lbn",143847,2006
"Asia","as","Maldives","asmdv","mdv",40820,2006
"Asia","as","Malaysia","asmys","mys",424872,2006
"Asia","as","Nepal","asnpl","npl",13934,2006
"Asia","as","Oman","asomn","omn",22358,2006
"Asia","as","Pakistan","aspak","pak",580038,2006
"Asia","as","Philippines","asphl","phl",1148345,2006
"Asia","as","Qatar","asqat","qat",453479,2006
"Asia","as","Saudi Arabia","assau","sau",1451046,2006
"Asia","as","Singapore","assgp","sgp",666914,2006
"Asia","as","Turkey","astur","tur",28328,2006
"Asia","as","Chinese Taipei","astwn","twn",31605.999999999996,2006
"Asia","as","Vietnam","asvnm","vnm",383485,2006
"Asia","as","Yemen","asyem","yem",624182,2006
"Europe","eu","Austria","euaut","aut",164553,2006
"Europe","eu","Belgium","eubel","bel",5764285,2006
"Europe","eu","Bosnia and Herzegovina","eubih","bih",590193,2006
"Europe","eu","Belarus","eublr","blr",23128.999999999996,2006
"Europe","eu","Switzerland","euche","che",339902,2006
"Europe","eu","Czechia","eucze","cze",135714,2006
"Europe","eu","Germany","eudeu","deu",3971946,2006
"Europe","eu","Denmark","eudnk","dnk",886702.9999999999,2006
"Europe","eu","Spain","euesp","esp",35647,2006
"Europe","eu","Estonia","euest","est",1877,2006
"Europe","eu","Finland","eufin","fin",70668,2006
"Europe","eu","France","eufra","fra",1251143,2006
"Europe","eu","United Kingdom","eugbr","gbr",4112174,2006
"Europe","eu","Greece","eugrc","grc",70323,2006
"Europe","eu","Hungary","euhun","hun",801362,2006
"Europe","eu","Ireland","euirl","irl",3356.9999999999995,2006
"Europe","eu","Iceland","euisl","isl",3131.9999999999995,2006
"Europe","eu","Italy","euita","ita",970945,2006
"Europe","eu","Moldova","eumda","mda",1350,2006
"Europe","eu","North Macedonia","eumkd","mkd",1754,2006
"Europe","eu","Netherlands","eunld","nld",4000837,2006
"Europe","eu","Norway","eunor","nor",613008,2006
"Europe","eu","Poland","eupol","pol",318777,2006
"Europe","eu","Romania","eurou","rou",196811,2006
"Europe","eu","Russia","eurus","rus",624215,2006
"Europe","eu","Serbia","eusrb","srb",20613.000000000004,2006
"Europe","eu","Slovakia","eusvk","svk",3163.9999999999995,2006
"Europe","eu","Slovenia","eusvn","svn",3850,2006
"Europe","eu","Sweden","euswe","swe",33472,2006
"Europe","eu","Ukraine","euukr","ukr",724579,2006
"North America","na","Canada","nacan","can",759700,2006
"North America","na","Dominican Republic","nadom","dom",234496,2006
"North America","na","Saint Lucia","nalca","lca",242,2006
"North America","na","Mexico","namex","mex",15,2006
"North America","na","United States","nausa","usa",7339969,2006
"Oceania","oc","Australia","ocaus","aus",244606,2006
"Oceania","oc","New Zealand","ocnzl","nzl",40140,2006
"Oceania","oc","Papua New Guinea","ocpng","png",44507,2006
"South America","sa","Brazil","sabra","bra",92527.99999999999,2006
"South America","sa","Ecuador","saecu","ecu",49046,2006
"Africa","af","Angola","afago","ago",465867,2007
"Africa","af","Benin","afben","ben",48299,2007
"Africa","af","Cote d'Ivoire","afciv","civ",108915,2007
"Africa","af","Democratic Republic of the Congo","afcod","cod",20082,2007
"Africa","af","Republic of the Congo","afcog","cog",21131,2007
"Africa","af","Djibouti","afdji","dji",268888,2007
"Africa","af","Algeria","afdza","dza",160663,2007
"Africa","af","Egypt","afegy","egy",266690,2007
"Africa","af","Ethiopia","afeth","eth",132734,2007
"Africa","af","Gabon","afgab","gab",57994,2007
"Africa","af","Ghana","afgha","gha",660539,2007
"Africa","af","Guinea","afgin","gin",48744,2007
"Africa","af","Gambia","afgmb","gmb",173254,2007
"Africa","af","Guinea-Bissau","afgnb","gnb",12668,2007
"Africa","af","Kenya","afken","ken",1623.0000000000002,2007
"Africa","af","Liberia","aflbr","lbr",51001.00000000001,2007
"Africa","af","Madagascar","afmdg","mdg",3129.9999999999995,2007
"Africa","af","Mali","afmli","mli",41282,2007
"Africa","af","Mozambique","afmoz","moz",45070,2007
"Africa","af","Mauritania","afmrt","mrt",176473,2007
"Africa","af","Mauritius","afmus","mus",24758,2007
"Africa","af","Mayotte","afmyt","myt",25302,2007
"Africa","af","Namibia","afnam","nam",54454,2007
"Africa","af","Niger","afner","ner",33004,2007
"Africa","af","Nigeria","afnga","nga",2031455,2007
"Africa","af","Senegal","afsen","sen",562611,2007
"Africa","af","Sierra Leone","afsle","sle",14682,2007
"Africa","af","Somalia","afsom","som",652214,2007
"Africa","af","South Africa","afzaf","zaf",517796,2007
"Africa","af","Zimbabwe","afzwe","zwe",50238.00000000001,2007
"Asia","as","United Arab Emirates","asare","are",2602549,2007
"Asia","as","Bahrain","asbhr","bhr",168529,2007
"Asia","as","Brunei","asbrn","brn",23,2007
"Asia","as","Bhutan","asbtn","btn",947718,2007
"Asia","as","China","aschn","chn",5994,2007
"Asia","as","Cyprus","ascyp","cyp",34901,2007
"Asia","as","Hong Kong","ashkg","hkg",135469,2007
"Asia","as","Indonesia","asidn","idn",266159,2007
"Asia","as","India","asind","ind",5940784,2007
"Asia","as","Iran","asirn","irn",60240,2007
"Asia","as","Jordan","asjor","jor",34846,2007
"Asia","as","Japan","asjpn","jpn",263165.99999999994,2007
"Asia","as","Kazakhstan","askaz","kaz",25419,2007
"Asia","as","Kyrgyzstan","askgz","kgz",73513,2007
"Asia","as","South Korea","askor","kor",1334409,2007
"Asia","as","Kuwait","askwt","kwt",724206,2007
"Asia","as","Lebanon","aslbn","lbn",1561,2007
"Asia","as","Sri Lanka","aslka","lka",129469,2007
"Asia","as","Macau","asmac","mac",140,2007
"Asia","as","Maldives","asmdv","mdv",92632,2007
"Asia","as","Malaysia","asmys","mys",2036196,2007
"Asia","as","Nepal","asnpl","npl",5115,2007
"Asia","as","Oman","asomn","omn",31157,2007
"Asia","as","Pakistan","aspak","pak",1242631,2007
"Asia","as","Philippines","asphl","phl",280961,2007
"Asia","as","Palestine","aspse","pse",3842,2007
"Asia","as","Qatar","asqat","qat",295609,2007
"Asia","as","Saudi Arabia","assau","sau",1920959,2007
"Asia","as","Singapore","assgp","sgp",1357668,2007
"Asia","as","Thailand","astha","tha",25,2007
"Asia","as","Turkey","astur","tur",57997,2007
"Asia","as","Chinese Taipei","astwn","twn",12777.000000000002,2007
"Asia","as","Vietnam","asvnm","vnm",742073,2007
"Asia","as","Yemen","asyem","yem",801656,2007
"Europe","eu","Austria","euaut","aut",171568,2007
"Europe","eu","Belgium","eubel","bel",5682678,2007
"Europe","eu","Bulgaria","eubgr","bgr",3202,2007
"Europe","eu","Belarus","eublr","blr",108067,2007
"Europe","eu","Switzerland","euche","che",506501,2007
"Europe","eu","Czechia","eucze","cze",116153,2007
"Europe","eu","Germany","eudeu","deu",5145877,2007
"Europe","eu","Denmark","eudnk","dnk",365459,2007
"Europe","eu","Spain","euesp","esp",10109,2007
"Europe","eu","Finland","eufin","fin",42754,2007
"Europe","eu","France","eufra","fra",9269638,2007
"Europe","eu","United Kingdom","eugbr","gbr",5416364,2007
"Europe","eu","Greece","eugrc","grc",117295,2007
"Europe","eu","Croatia","euhrv","hrv",15525,2007
"Europe","eu","Hungary","euhun","hun",850001.0000000001,2007
"Europe","eu","Ireland","euirl","irl",717765,2007
"Europe","eu","Iceland","euisl","isl",465,2007
"Europe","eu","Italy","euita","ita",1263427.9999999998,2007
"Europe","eu","Lithuania","eultu","ltu",10002,2007
"Europe","eu","Netherlands","eunld","nld",3907804,2007
"Europe","eu","Norway","eunor","nor",539024,2007
"Europe","eu","Poland","eupol","pol",1712570,2007
"Europe","eu","Romania","eurou","rou",46564,2007
"Europe","eu","Russia","eurus","rus",1950395.0000000002,2007
"Europe","eu","Serbia","eusrb","srb",17855.999999999996,2007
"Europe","eu","Slovakia","eusvk","svk",17393,2007
"Europe","eu","Slovenia","eusvn","svn",5955,2007
"Europe","eu","Sweden","euswe","swe",67264,2007
"Europe","eu","Ukraine","euukr","ukr",1340203,2007
"North America","na","Antigua and Barbuda","naatg","atg",9934,2007
"North America","na","Barbados","nabrb","brb",28330,2007
"North America","na","Canada","nacan","can",1990474,2007
"North America","na","Dominican Republic","nadom","dom",120792.99999999999,2007
"North America","na","Grenada","nagrd","grd",2733,2007
"North America","na","Honduras","nahnd","hnd",584,2007
"North America","na","Haiti","nahti","hti",139340,2007
"North America","na","Jamaica","najam","jam",478,2007
"North America","na","Saint Lucia","nalca","lca",2600,2007
"North America","na","Nicaragua","nanic","nic",62,2007
"North America","na","Trinidad and Tobago","natto","tto",184215.99999999997,2007
"North America","na","United States","nausa","usa",12751931,2007
"North America","na","Saint Vincent and the Grenadines","navct","vct",19,2007
"Oceania","oc","Australia","ocaus","aus",382921,2007
"Oceania","oc","New Zealand","ocnzl","nzl",1246,2007
"Oceania","oc","Papua New Guinea","ocpng","png",54248.00000000001,2007
"South America","sa","Brazil","sabra","bra",740,2007
"Africa","af","Angola","afago","ago",644659,2008
"Africa","af","Benin","afben","ben",66235,2008
"Africa","af","Cote d'Ivoire","afciv","civ",144804,2008
"Africa","af","Cameroon","afcmr","cmr",15339,2008
"Africa","af","Democratic Republic of the Congo","afcod","cod",83042,2008
"Africa","af","Republic of the Congo","afcog","cog",63067,2008
"Africa","af","Djibouti","afdji","dji",261032,2008
"Africa","af","Algeria","afdza","dza",1626814,2008
"Africa","af","Ethiopia","afeth","eth",72091,2008
"Africa","af","Gabon","afgab","gab",69776,2008
"Africa","af","Ghana","afgha","gha",256002,2008
"Africa","af","Guinea","afgin","gin",59380,2008
"Africa","af","Gambia","afgmb","gmb",16726,2008
"Africa","af","Guinea-Bissau","afgnb","gnb",134040,2008
"Africa","af","Liberia","aflbr","lbr",105877.99999999999,2008
"Africa","af","Madagascar","afmdg","mdg",373,2008
"Africa","af","Mali","afmli","mli",103802,2008
"Africa","af","Mauritania","afmrt","mrt",300962,2008
"Africa","af","Mayotte","afmyt","myt",46435,2008
"Africa","af","Niger","afner","ner",15137,2008
"Africa","af","Nigeria","afnga","nga",1911256.0000000002,2008
"Africa","af","Senegal","afsen","sen",1241854,2008
"Africa","af","Sierra Leone","afsle","sle",75677,2008
"Africa","af","Somalia","afsom","som",460562,2008
"Africa","af","Seychelles","afsyc","syc",1680,2008
"Africa","af","South Africa","afzaf","zaf",2019949,2008
"Asia","as","United Arab Emirates","asare","are",3519386,2008
"Asia","as","Armenia","asarm","arm",106,2008
"Asia","as","Bangladesh","asbgd","bgd",20036,2008
"Asia","as","Bahrain","asbhr","bhr",233958,2008
"Asia","as","Bhutan","asbtn","btn",1142788,2008
"Asia","as","China","aschn","chn",15329,2008
"Asia","as","Cyprus","ascyp","cyp",98652,2008
"Asia","as","Hong Kong","ashkg","hkg",1593780,2008
"Asia","as","Indonesia","asidn","idn",760053,2008
"Asia","as","India","asind","ind",8568918,2008
"Asia","as","Jordan","asjor","jor",69539,2008
"Asia","as","Japan","asjpn","jpn",166895,2008
"Asia","as","Kazakhstan","askaz","kaz",18347,2008
"Asia","as","Kyrgyzstan","askgz","kgz",105494,2008
"Asia","as","Cambodia","askhm","khm",12720.999999999998,2008
"Asia","as","South Korea","askor","kor",1700284,2008
"Asia","as","Kuwait","askwt","kwt",998885,2008
"Asia","as","Lebanon","aslbn","lbn",1342,2008
"Asia","as","Sri Lanka","aslka","lka",80384,2008
"Asia","as","Maldives","asmdv","mdv",187049,2008
"Asia","as","Malaysia","asmys","mys",2782936,2008
"Asia","as","Nepal","asnpl","npl",5181,2008
"Asia","as","Oman","asomn","omn",67163,2008
"Asia","as","Pakistan","aspak","pak",2401961.9999999995,2008
"Asia","as","Qatar","asqat","qat",636414,2008
"Asia","as","Saudi Arabia","assau","sau",6069408,2008
"Asia","as","Singapore","assgp","sgp",3528434.0000000005,2008
"Asia","as","Turkey","astur","tur",37163.00000000001,2008
"Asia","as","Chinese Taipei","astwn","twn",14389.000000000002,2008
"Asia","as","Vietnam","asvnm","vnm",1243918,2008
"Asia","as","Yemen","asyem","yem",822631,2008
"Europe","eu","Austria","euaut","aut",338095,2008
"Europe","eu","Belgium","eubel","bel",9378072,2008
"Europe","eu","Bulgaria","eubgr","bgr",314262,2008
"Europe","eu","Bosnia and Herzegovina","eubih","bih",452.99999999999994,2008
"Europe","eu","Belarus","eublr","blr",135780,2008
"Europe","eu","Switzerland","euche","che",297539,2008
"Europe","eu","Czechia","eucze","cze",174806,2008
"Europe","eu","Germany","eudeu","deu",4883296,2008
"Europe","eu","Denmark","eudnk","dnk",1311946,2008
"Europe","eu","Spain","euesp","esp",261351,2008
"Europe","eu","Finland","eufin","fin",18607,2008
"Europe","eu","France","eufra","fra",10469474,2008
"Europe","eu","United Kingdom","eugbr","gbr",4919557,2008
"Europe","eu","Greece","eugrc","grc",436956,2008
"Europe","eu","Croatia","euhrv","hrv",6030,2008
"Europe","eu","Ireland","euirl","irl",9048,2008
"Europe","eu","Italy","euita","ita",828700,2008
"Europe","eu","Lithuania","eultu","ltu",102771,2008
"Europe","eu","Luxembourg","eulux","lux",11419,2008
"Europe","eu","Netherlands","eunld","nld",3813313.9999999995,2008
"Europe","eu","Norway","eunor","nor",157237,2008
"Europe","eu","Poland","eupol","pol",1464731,2008
"Europe","eu","Portugal","euprt","prt",4996,2008
"Europe","eu","Russia","eurus","rus",7328383,2008
"Europe","eu","Slovakia","eusvk","svk",29691.999999999996,2008
"Europe","eu","Slovenia","eusvn","svn",7356,2008
"Europe","eu","Sweden","euswe","swe",91288,2008
"Europe","eu","Ukraine","euukr","ukr",2406884,2008
"North America","na","Belize","nablz","blz",136,2008
"North America","na","Barbados","nabrb","brb",16294,2008
"North America","na","Canada","nacan","can",2211705,2008
"North America","na","Grenada","nagrd","grd",46559.00000000001,2008
"North America","na","Haiti","nahti","hti",792061,2008
"North America","na","Saint Lucia","nalca","lca",3127,2008
"North America","na","Mexico","namex","mex",53131,2008
"North America","na","Nicaragua","nanic","nic",7718,2008
"North America","na","Panama","napan","pan",87958,2008
"North America","na","Trinidad and Tobago","natto","tto",32364.000000000004,2008
"North America","na","United States","nausa","usa",14619071,2008
"North America","na","Saint Vincent and the Grenadines","navct","vct",9077,2008
"Oceania","oc","Australia","ocaus","aus",694178,2008
"Oceania","oc","New Caledonia","ocncl","ncl",557.9999999999999,2008
"Oceania","oc","New Zealand","ocnzl","nzl",143528,2008
"Oceania","oc","Papua New Guinea","ocpng","png",47990,2008
"Oceania","oc","French Polynesia","ocpyf","pyf",1151,2008
"South America","sa","Brazil","sabra","bra",3514,2008
"South America","sa","Guyana","saguy","guy",54385,2008
"Africa","af","Angola","afago","ago",1617914,2009
"Africa","af","Benin","afben","ben",95138,2009
"Africa","af","Burkina Faso","afbfa","bfa",22690,2009
"Africa","af","Cote d'Ivoire","afciv","civ",13358,2009
"Africa","af","Cameroon","afcmr","cmr",204818,2009
"Africa","af","Republic of the Congo","afcog","cog",314900,2009
"Africa","af","Djibouti","afdji","dji",488679,2009
"Africa","af","Algeria","afdza","dza",715279,2009
"Africa","af","Gabon","afgab","gab",28652,2009
"Africa","af","Ghana","afgha","gha",132565,2009
"Africa","af","Guinea","afgin","gin",85882,2009
"Africa","af","Gambia","afgmb","gmb",67484,2009
"Africa","af","Guinea-Bissau","afgnb","gnb",166343,2009
"Africa","af","Liberia","aflbr","lbr",81715,2009
"Africa","af","Libya","aflby","lby",19260,2009
"Africa","af","Mali","afmli","mli",243245.99999999997,2009
"Africa","af","Mauritania","afmrt","mrt",290960,2009
"Africa","af","Mayotte","afmyt","myt",27252,2009
"Africa","af","Niger","afner","ner",91944,2009
"Africa","af","Nigeria","afnga","nga",702883,2009
"Africa","af","Sudan","afsdn","sdn",514979.00000000006,2009
"Africa","af","Senegal","afsen","sen",1941041,2009
"Africa","af","Sierra Leone","afsle","sle",26409.000000000004,2009
"Africa","af","Somalia","afsom","som",632513.9999999999,2009
"Africa","af","Seychelles","afsyc","syc",29831,2009
"Africa","af","Togo","aftgo","tgo",3503,2009
"Africa","af","Uganda","afuga","uga",8293,2009
"Africa","af","South Africa","afzaf","zaf",1489104,2009
"Asia","as","United Arab Emirates","asare","are",6687089,2009
"Asia","as","Armenia","asarm","arm",21712,2009
"Asia","as","Bahrain","asbhr","bhr",111925,2009
"Asia","as","Bhutan","asbtn","btn",1101698,2009
"Asia","as","Cyprus","ascyp","cyp",64996,2009
"Asia","as","Hong Kong","ashkg","hkg",2597397,2009
"Asia","as","Indonesia","asidn","idn",131366,2009
"Asia","as","India","asind","ind",6720845,2009
"Asia","as","Jordan","asjor","jor",188665,2009
"Asia","as","Japan","asjpn","jpn",111325,2009
"Asia","as","Kazakhstan","askaz","kaz",21456,2009
"Asia","as","Kyrgyzstan","askgz","kgz",315562,2009
"Asia","as","Cambodia","askhm","khm",9478,2009
"Asia","as","South Korea","askor","kor",4439707,2009
"Asia","as","Kuwait","askwt","kwt",769247,2009
"Asia","as","Lebanon","aslbn","lbn",5399,2009
"Asia","as","Sri Lanka","aslka","lka",479686,2009
"Asia","as","Maldives","asmdv","mdv",162882,2009
"Asia","as","Malaysia","asmys","mys",3620091,2009
"Asia","as","Nepal","asnpl","npl",244319,2009
"Asia","as","Oman","asomn","omn",87452,2009
"Asia","as","Pakistan","aspak","pak",4027691,2009
"Asia","as","Philippines","asphl","phl",2125227,2009
"Asia","as","Qatar","asqat","qat",657655,2009
"Asia","as","Saudi Arabia","assau","sau",4410311,2009
"Asia","as","Singapore","assgp","sgp",1412253,2009
"Asia","as","Thailand","astha","tha",1232,2009
"Asia","as","Turkey","astur","tur",1317253,2009
"Asia","as","Chinese Taipei","astwn","twn",29631,2009
"Asia","as","Vietnam","asvnm","vnm",520528,2009
"Asia","as","Yemen","asyem","yem",242153,2009
"Europe","eu","Austria","euaut","aut",309373,2009
"Europe","eu","Belgium","eubel","bel",8636637,2009
"Europe","eu","Bulgaria","eubgr","bgr",1262754,2009
"Europe","eu","Bosnia and Herzegovina","eubih","bih",55173,2009
"Europe","eu","Belarus","eublr","blr",161281,2009
"Europe","eu","Switzerland","euche","che",333953.00000000006,2009
"Europe","eu","Czechia","eucze","cze",517084,2009
"Europe","eu","Germany","eudeu","deu",4417581.999999999,2009
"Europe","eu","Denmark","eudnk","dnk",723976,2009
"Europe","eu","Spain","euesp","esp",31757.999999999996,2009
"Europe","eu","Estonia","euest","est",614,2009
"Europe","eu","Finland","eufin","fin",5372,2009
"Europe","eu","France","eufra","fra",2532569,2009
"Europe","eu","United Kingdom","eugbr","gbr",8534920,2009
"Europe","eu","Greece","eugrc","grc",2018926,2009
"Europe","eu","Ireland","euirl","irl",28331,2009
"Europe","eu","Iceland","euisl","isl",2410,2009
"Europe","eu","Italy","euita","ita",6290924,2009
"Europe","eu","Lithuania","eultu","ltu",150243,2009
"Europe","eu","Luxembourg","eulux","lux",488,2009
"Europe","eu","Moldova","eumda","mda",2771,2009
"Europe","eu","Netherlands","eunld","nld",5746684,2009
"Europe","eu","Norway","eunor","nor",206115.00000000003,2009
"Europe","eu","Poland","eupol","pol",951128.0000000001,2009
"Europe","eu","Romania","eurou","rou",666108.9999999999,2009
"Europe","eu","Russia","eurus","rus",4248100,2009
"Europe","eu","Slovakia","eusvk","svk",32684.000000000004,2009
"Europe","eu","Slovenia","eusvn","svn",41208,2009
"Europe","eu","Sweden","euswe","swe",55907,2009
"Europe","eu","Ukraine","euukr","ukr",2286442.0000000005,2009
"North America","na","Belize","nablz","blz",248,2009
"North America","na","Canada","nacan","can",1953749,2009
"North America","na","Dominican Republic","nadom","dom",74638,2009
"North America","na","Grenada","nagrd","grd",19073,2009
"North America","na","Honduras","nahnd","hnd",265939,2009
"North America","na","Haiti","nahti","hti",180992,2009
"North America","na","Jamaica","najam","jam",1674.0000000000002,2009
"North America","na","Mexico","namex","mex",583,2009
"North America","na","United States","nausa","usa",17363379,2009
"North America","na","Saint Vincent and the Grenadines","navct","vct",1715,2009
"Oceania","oc","Australia","ocaus","aus",413747,2009
"Oceania","oc","Marshall Islands","ocmhl","mhl",6876,2009
"Oceania","oc","New Zealand","ocnzl","nzl",158899,2009
"Oceania","oc","Papua New Guinea","ocpng","png",52123.00000000001,2009
"South America","sa","Brazil","sabra","bra",1925,2009
"South America","sa","Chile","sachl","chl",205654,2009
"Africa","af","Angola","afago","ago",914239,2010
"Africa","af","Benin","afben","ben",93984,2010
"Africa","af","Burkina Faso","afbfa","bfa",68215,2010
"Africa","af","Botswana","afbwa","bwa",4604,2010
"Africa","af","Cote d'Ivoire","afciv","civ",58950,2010
"Africa","af","Cameroon","afcmr","cmr",53518,2010
"Africa","af","Republic of the Congo","afcog","cog",106773,2010
"Africa","af","Cape Verde","afcpv","cpv",11712,2010
"Africa","af","Djibouti","afdji","dji",572034,2010
"Africa","af","Algeria","afdza","dza",5357191,2010
"Africa","af","Ghana","afgha","gha",160392,2010
"Africa","af","Guinea","afgin","gin",128882,2010
"Africa","af","Gambia","afgmb","gmb",90700,2010
"Africa","af","Guinea-Bissau","afgnb","gnb",272829,2010
"Africa","af","Kenya","afken","ken",62076,2010
"Africa","af","Liberia","aflbr","lbr",157775,2010
"Africa","af","Mali","afmli","mli",139692,2010
"Africa","af","Mozambique","afmoz","moz",1662297,2010
