"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Singapore","assgp","sgp",1181241948,2003
"Asia","as","Syria","assyr","syr",105210,2003
"Asia","as","Thailand","astha","tha",381844488,2003
"Asia","as","Turkmenistan","astkm","tkm",497069,2003
"Asia","as","Turkey","astur","tur",16279884,2003
"Asia","as","Chinese Taipei","astwn","twn",2308040639,2003
"Asia","as","Uzbekistan","asuzb","uzb",245149,2003
"Asia","as","Vietnam","asvnm","vnm",11577985,2003
"Europe","eu","Albania","eualb","alb",34732,2003
"Europe","eu","Austria","euaut","aut",54722605,2003
"Europe","eu","Belgium","eubel","bel",562650786,2003
"Europe","eu","Bulgaria","eubgr","bgr",1398301,2003
"Europe","eu","Bosnia and Herzegovina","eubih","bih",1,2003
"Europe","eu","Belarus","eublr","blr",125121048,2003
"Europe","eu","Switzerland","euche","che",269808148,2003
"Europe","eu","Czechia","eucze","cze",10060678,2003
"Europe","eu","Germany","eudeu","deu",1138136800,2003
"Europe","eu","Denmark","eudnk","dnk",92424343,2003
"Europe","eu","Spain","euesp","esp",227993052,2003
"Europe","eu","Estonia","euest","est",3214602,2003
"Europe","eu","Finland","eufin","fin",58181956,2003
"Europe","eu","France","eufra","fra",419373160,2003
"Europe","eu","United Kingdom","eugbr","gbr",409997117,2003
"Europe","eu","Greece","eugrc","grc",7010016,2003
"Europe","eu","Croatia","euhrv","hrv",2139799,2003
"Europe","eu","Hungary","euhun","hun",8564775,2003
"Europe","eu","Ireland","euirl","irl",159334972,2003
"Europe","eu","Iceland","euisl","isl",1904.0000000000002,2003
"Europe","eu","Italy","euita","ita",304548948,2003
"Europe","eu","Lithuania","eultu","ltu",925814,2003
"Europe","eu","Luxembourg","eulux","lux",717784,2003
"Europe","eu","Latvia","eulva","lva",525683,2003
"Europe","eu","Malta","eumlt","mlt",14831,2003
"Europe","eu","Netherlands","eunld","nld",292142876,2003
"Europe","eu","Norway","eunor","nor",136651708,2003
"Europe","eu","Poland","eupol","pol",84904460,2003
"Europe","eu","Portugal","euprt","prt",6784304,2003
"Europe","eu","Romania","eurou","rou",23721108,2003
"Europe","eu","Russia","eurus","rus",745603202,2003
"Europe","eu","Slovakia","eusvk","svk",1290945,2003
"Europe","eu","Slovenia","eusvn","svn",11208129,2003
"Europe","eu","Sweden","euswe","swe",110200243,2003
"Europe","eu","Ukraine","euukr","ukr",113540934,2003
"Europe","eu","Yugoslavia","euyug","yug",20667,2003
"North America","na","Canada","nacan","can",553275454,2003
"North America","na","Costa Rica","nacri","cri",502574,2003
"North America","na","Cuba","nacub","cub",297365,2003
"North America","na","Dominica","nadma","dma",3627,2003
"North America","na","Dominican Republic","nadom","dom",585016,2003
"North America","na","Guatemala","nagtm","gtm",5666,2003
"North America","na","Honduras","nahnd","hnd",294,2003
"North America","na","Haiti","nahti","hti",20285,2003
"North America","na","Jamaica","najam","jam",96053509,2003
"North America","na","Mexico","namex","mex",149181951,2003
"North America","na","Montserrat","namsr","msr",797,2003
"North America","na","Panama","napan","pan",5009,2003
"North America","na","El Salvador","naslv","slv",212,2003
"North America","na","Trinidad and Tobago","natto","tto",3939175,2003
"North America","na","United States","nausa","usa",2766766256,2003
"Oceania","oc","Australia","ocaus","aus",1089602804,2003
"Oceania","oc","Fiji","ocfji","fji",889,2003
"Oceania","oc","New Zealand","ocnzl","nzl",40620876,2003
"Oceania","oc","Samoa","ocwsm","wsm",630,2003
"South America","sa","Argentina","saarg","arg",37261773,2003
"South America","sa","Bolivia","sabol","bol",119939.99999999999,2003
"South America","sa","Brazil","sabra","bra",93540002,2003
"South America","sa","Chile","sachl","chl",72354686,2003
"South America","sa","Colombia","sacol","col",6613998,2003
"South America","sa","Ecuador","saecu","ecu",22907,2003
"South America","sa","Guyana","saguy","guy",2925.0000000000005,2003
"South America","sa","Peru","saper","per",947931,2003
"South America","sa","Paraguay","sapry","pry",66404,2003
"South America","sa","Suriname","sasur","sur",13641808.000000002,2003
"South America","sa","Uruguay","saury","ury",1241708,2003
"South America","sa","Venezuela","saven","ven",32234166,2003
"Africa","af","Burundi","afbdi","bdi",2730,2004
"Africa","af","Burkina Faso","afbfa","bfa",8282,2004
"Africa","af","Cote d'Ivoire","afciv","civ",951,2004
"Africa","af","Democratic Republic of the Congo","afcod","cod",5015,2004
"Africa","af","Republic of the Congo","afcog","cog",3089873.0000000005,2004
"Africa","af","Algeria","afdza","dza",18621,2004
"Africa","af","Egypt","afegy","egy",641738,2004
"Africa","af","Ghana","afgha","gha",1,2004
"Africa","af","Kenya","afken","ken",11689.999999999998,2004
"Africa","af","Libya","aflby","lby",3736671,2004
"Africa","af","Morocco","afmar","mar",22929880.000000004,2004
"Africa","af","Madagascar","afmdg","mdg",465556,2004
"Africa","af","Mali","afmli","mli",49930,2004
"Africa","af","Mauritius","afmus","mus",23551,2004
"Africa","af","Namibia","afnam","nam",3173560,2004
"Africa","af","Nigeria","afnga","nga",24240,2004
"Africa","af","Eswatini","afswz","swz",587.0000000000001,2004
"Africa","af","Togo","aftgo","tgo",20748,2004
"Africa","af","Tunisia","aftun","tun",21784537.000000004,2004
"Africa","af","Tanzania","aftza","tza",99821,2004
"Africa","af","Uganda","afuga","uga",71822,2004
"Africa","af","South Africa","afzaf","zaf",123261433,2004
"Africa","af","Zambia","afzmb","zmb",10805,2004
"Asia","as","United Arab Emirates","asare","are",4236998,2004
"Asia","as","Azerbaijan","asaze","aze",3811102.0000000005,2004
"Asia","as","Bangladesh","asbgd","bgd",7049,2004
"Asia","as","Bahrain","asbhr","bhr",12748771,2004
"Asia","as","Brunei","asbrn","brn",18.000000000000004,2004
"Asia","as","China","aschn","chn",305273980,2004
"Asia","as","Cyprus","ascyp","cyp",658361,2004
"Asia","as","Hong Kong","ashkg","hkg",730437952,2004
"Asia","as","Indonesia","asidn","idn",624130953,2004
"Asia","as","India","asind","ind",630316708,2004
"Asia","as","Iran","asirn","irn",130513186,2004
"Asia","as","Israel","asisr","isr",210025815,2004
"Asia","as","Jordan","asjor","jor",80011977,2004
"Asia","as","Japan","asjpn","jpn",6714891209,2004
"Asia","as","Kazakhstan","askaz","kaz",117133993,2004
"Asia","as","Kyrgyzstan","askgz","kgz",11972441,2004
"Asia","as","Cambodia","askhm","khm",81266,2004
"Asia","as","South Korea","askor","kor",5725344191,2004
"Asia","as","Kuwait","askwt","kwt",94611206,2004
"Asia","as","Laos","aslao","lao",609,2004
"Asia","as","Lebanon","aslbn","lbn",15266,2004
"Asia","as","Sri Lanka","aslka","lka",648601,2004
"Asia","as","Macau","asmac","mac",7091905,2004
"Asia","as","Maldives","asmdv","mdv",2180,2004
"Asia","as","Burma","asmmr","mmr",870520,2004
"Asia","as","Mongolia","asmng","mng",504,2004
"Asia","as","Malaysia","asmys","mys",570425830,2004
"Asia","as","Nepal","asnpl","npl",235083,2004
"Asia","as","Oman","asomn","omn",46445,2004
"Asia","as","Pakistan","aspak","pak",10399641,2004
"Asia","as","Philippines","asphl","phl",21595537,2004
"Asia","as","North Korea","asprk","prk",482008,2004
"Asia","as","Qatar","asqat","qat",15638896,2004
"Asia","as","Saudi Arabia","assau","sau",834357757,2004
"Asia","as","Singapore","assgp","sgp",1590828539,2004
"Asia","as","Syria","assyr","syr",373545,2004
"Asia","as","Thailand","astha","tha",437955416,2004
"Asia","as","Turkmenistan","astkm","tkm",2267125,2004
"Asia","as","Timor-Leste","astls","tls",2,2004
"Asia","as","Turkey","astur","tur",44684800,2004
"Asia","as","Chinese Taipei","astwn","twn",3551183666,2004
"Asia","as","Uzbekistan","asuzb","uzb",3766853,2004
"Asia","as","Vietnam","asvnm","vnm",17318732,2004
"Asia","as","Yemen","asyem","yem",659,2004
"Europe","eu","Albania","eualb","alb",30,2004
"Europe","eu","Austria","euaut","aut",55089417,2004
"Europe","eu","Belgium","eubel","bel",613053317,2004
"Europe","eu","Bulgaria","eubgr","bgr",5536681,2004
"Europe","eu","Belarus","eublr","blr",231114862,2004
"Europe","eu","Switzerland","euche","che",401879260,2004
"Europe","eu","Czechia","eucze","cze",14603957,2004
"Europe","eu","Germany","eudeu","deu",1508978398,2004
"Europe","eu","Denmark","eudnk","dnk",116009330,2004
"Europe","eu","Spain","euesp","esp",292454264,2004
"Europe","eu","Estonia","euest","est",2173841,2004
"Europe","eu","Finland","eufin","fin",69202318,2004
"Europe","eu","France","eufra","fra",537578633,2004
"Europe","eu","United Kingdom","eugbr","gbr",556758715,2004
"Europe","eu","Greece","eugrc","grc",3167176,2004
"Europe","eu","Croatia","euhrv","hrv",11186368,2004
"Europe","eu","Hungary","euhun","hun",13300281,2004
"Europe","eu","Ireland","euirl","irl",163986286,2004
"Europe","eu","Iceland","euisl","isl",93360,2004
"Europe","eu","Italy","euita","ita",363007522,2004
"Europe","eu","Lithuania","eultu","ltu",915371,2004
"Europe","eu","Luxembourg","eulux","lux",1031273,2004
"Europe","eu","Latvia","eulva","lva",554991,2004
"Europe","eu","North Macedonia","eumkd","mkd",25179.000000000004,2004
"Europe","eu","Malta","eumlt","mlt",141771,2004
"Europe","eu","Netherlands","eunld","nld",350553195,2004
"Europe","eu","Norway","eunor","nor",157399441,2004
"Europe","eu","Poland","eupol","pol",116352741,2004
"Europe","eu","Portugal","euprt","prt",2199770,2004
"Europe","eu","Romania","eurou","rou",11942834,2004
"Europe","eu","Russia","eurus","rus",1536492252,2004
"Europe","eu","Slovakia","eusvk","svk",2575000,2004
"Europe","eu","Slovenia","eusvn","svn",5903330,2004
"Europe","eu","Sweden","euswe","swe",124058991,2004
"Europe","eu","Ukraine","euukr","ukr",114727650,2004
"Europe","eu","Yugoslavia","euyug","yug",1573094,2004
"North America","na","Barbados","nabrb","brb",113,2004
"North America","na","Canada","nacan","can",929468895,2004
"North America","na","Costa Rica","nacri","cri",88714,2004
"North America","na","Cuba","nacub","cub",244540,2004
"North America","na","Dominican Republic","nadom","dom",507221,2004
"North America","na","Guatemala","nagtm","gtm",116358,2004
"North America","na","Honduras","nahnd","hnd",49188,2004
"North America","na","Haiti","nahti","hti",13207,2004
"North America","na","Jamaica","najam","jam",171400961,2004
"North America","na","Mexico","namex","mex",50925950,2004
"North America","na","Panama","napan","pan",15291.999999999998,2004
"North America","na","El Salvador","naslv","slv",2500,2004
"North America","na","United States","nausa","usa",3671258635,2004
"North America","na","Saint Vincent and the Grenadines","navct","vct",5567,2004
"Oceania","oc","Australia","ocaus","aus",1221338438,2004
"Oceania","oc","Fiji","ocfji","fji",884.9999999999999,2004
"Oceania","oc","New Zealand","ocnzl","nzl",65889595.99999999,2004
"Oceania","oc","Samoa","ocwsm","wsm",969.0000000000001,2004
"South America","sa","Argentina","saarg","arg",46193731,2004
"South America","sa","Brazil","sabra","bra",127612071,2004
"South America","sa","Chile","sachl","chl",78790526,2004
"South America","sa","Colombia","sacol","col",3313243,2004
"South America","sa","Guyana","saguy","guy",2976,2004
"South America","sa","Peru","saper","per",1811796,2004
"South America","sa","Paraguay","sapry","pry",188480,2004
"South America","sa","Suriname","sasur","sur",10,2004
"South America","sa","Uruguay","saury","ury",1485977,2004
"South America","sa","Venezuela","saven","ven",41544882,2004
"Africa","af","Benin","afben","ben",214,2005
"Africa","af","Botswana","afbwa","bwa",133,2005
"Africa","af","Cote d'Ivoire","afciv","civ",30,2005
"Africa","af","Cameroon","afcmr","cmr",48,2005
"Africa","af","Democratic Republic of the Congo","afcod","cod",1433454,2005
"Africa","af","Republic of the Congo","afcog","cog",9147623,2005
"Africa","af","Cape Verde","afcpv","cpv",53,2005
"Africa","af","Algeria","afdza","dza",13424,2005
"Africa","af","Egypt","afegy","egy",1054190,2005
"Africa","af","Ethiopia","afeth","eth",129,2005
"Africa","af","Ghana","afgha","gha",46763,2005
"Africa","af","Kenya","afken","ken",22245,2005
"Africa","af","Liberia","aflbr","lbr",544,2005
"Africa","af","Morocco","afmar","mar",26090568,2005
"Africa","af","Madagascar","afmdg","mdg",548429,2005
"Africa","af","Mali","afmli","mli",18732,2005
"Africa","af","Mozambique","afmoz","moz",26104,2005
"Africa","af","Mauritius","afmus","mus",148667,2005
"Africa","af","Namibia","afnam","nam",5393894,2005
"Africa","af","Niger","afner","ner",64963,2005
"Africa","af","Nigeria","afnga","nga",173376,2005
"Africa","af","Sudan","afsdn","sdn",17730.999999999996,2005
"Africa","af","Senegal","afsen","sen",780.9999999999999,2005
"Africa","af","Somalia","afsom","som",511,2005
"Africa","af","Eswatini","afswz","swz",11174,2005
"Africa","af","Seychelles","afsyc","syc",20775,2005
"Africa","af","Togo","aftgo","tgo",10595.999999999998,2005
"Africa","af","Tunisia","aftun","tun",28571357.999999996,2005
"Africa","af","Tanzania","aftza","tza",65985,2005
"Africa","af","Uganda","afuga","uga",163779.00000000003,2005
"Africa","af","South Africa","afzaf","zaf",128904255,2005
"Africa","af","Zambia","afzmb","zmb",89.00000000000001,2005
"Africa","af","Zimbabwe","afzwe","zwe",5,2005
"Asia","as","United Arab Emirates","asare","are",2173225,2005
"Asia","as","Armenia","asarm","arm",84033,2005
"Asia","as","Azerbaijan","asaze","aze",14373268,2005
"Asia","as","Bangladesh","asbgd","bgd",93734,2005
"Asia","as","Bahrain","asbhr","bhr",25979649,2005
"Asia","as","China","aschn","chn",413304067,2005
"Asia","as","Cyprus","ascyp","cyp",1492930,2005
"Asia","as","Georgia","asgeo","geo",223.99999999999997,2005
"Asia","as","Hong Kong","ashkg","hkg",739747210,2005
"Asia","as","Indonesia","asidn","idn",699744535,2005
"Asia","as","India","asind","ind",826558488,2005
"Asia","as","Iran","asirn","irn",186033819,2005
"Asia","as","Iraq","asirq","irq",4758.999999999999,2005
"Asia","as","Israel","asisr","isr",279064799,2005
"Asia","as","Jordan","asjor","jor",77645316,2005
"Asia","as","Japan","asjpn","jpn",7530995401,2005
"Asia","as","Kazakhstan","askaz","kaz",151694459,2005
"Asia","as","Kyrgyzstan","askgz","kgz",1139542,2005
"Asia","as","Cambodia","askhm","khm",1313309,2005
"Asia","as","South Korea","askor","kor",7170170462,2005
"Asia","as","Kuwait","askwt","kwt",84847857,2005
"Asia","as","Laos","aslao","lao",36550,2005
"Asia","as","Lebanon","aslbn","lbn",552,2005
"Asia","as","Sri Lanka","aslka","lka",1084906,2005
"Asia","as","Macau","asmac","mac",2217266,2005
"Asia","as","Burma","asmmr","mmr",1931813.9999999998,2005
"Asia","as","Mongolia","asmng","mng",1291,2005
"Asia","as","Malaysia","asmys","mys",567336834,2005
"Asia","as","Nepal","asnpl","npl",356645.99999999994,2005
"Asia","as","Oman","asomn","omn",1747,2005
"Asia","as","Pakistan","aspak","pak",48453260,2005
"Asia","as","Philippines","asphl","phl",24169056,2005
"Asia","as","North Korea","asprk","prk",489473,2005
"Asia","as","Qatar","asqat","qat",25539817,2005
"Asia","as","Saudi Arabia","assau","sau",1720978180,2005
"Asia","as","Singapore","assgp","sgp",1703583660,2005
"Asia","as","Syria","assyr","syr",253504,2005
"Asia","as","Thailand","astha","tha",602665057,2005
"Asia","as","Turkmenistan","astkm","tkm",1744022,2005
"Asia","as","Turkey","astur","tur",63799846,2005
"Asia","as","Chinese Taipei","astwn","twn",4692099429,2005
"Asia","as","Uzbekistan","asuzb","uzb",14541859,2005
"Asia","as","Vietnam","asvnm","vnm",18483820,2005
"Asia","as","Yemen","asyem","yem",144960.00000000003,2005
"Europe","eu","Albania","eualb","alb",785,2005
"Europe","eu","Andorra","euand","and",28.999999999999996,2005
"Europe","eu","Austria","euaut","aut",67551876,2005
"Europe","eu","Belgium","eubel","bel",652538663,2005
"Europe","eu","Bulgaria","eubgr","bgr",1651413,2005
"Europe","eu","Bosnia and Herzegovina","eubih","bih",93093070,2005
"Europe","eu","Belarus","eublr","blr",374058659,2005
"Europe","eu","Switzerland","euche","che",505515068,2005
"Europe","eu","Czechia","eucze","cze",16413926,2005
"Europe","eu","Germany","eudeu","deu",1695645277,2005
"Europe","eu","Denmark","eudnk","dnk",132970749,2005
"Europe","eu","Spain","euesp","esp",308727475,2005
"Europe","eu","Estonia","euest","est",979589,2005
"Europe","eu","Finland","eufin","fin",70789638,2005
"Europe","eu","France","eufra","fra",657992398,2005
"Europe","eu","United Kingdom","eugbr","gbr",470691383,2005
"Europe","eu","Greece","eugrc","grc",13506506.999999998,2005
"Europe","eu","Croatia","euhrv","hrv",33225736,2005
"Europe","eu","Hungary","euhun","hun",13985963,2005
"Europe","eu","Ireland","euirl","irl",204972493,2005
"Europe","eu","Iceland","euisl","isl",49285,2005
"Europe","eu","Italy","euita","ita",374471704,2005
"Europe","eu","Lithuania","eultu","ltu",1654519,2005
"Europe","eu","Luxembourg","eulux","lux",1824487,2005
"Europe","eu","Latvia","eulva","lva",96480,2005
"Europe","eu","North Macedonia","eumkd","mkd",21278,2005
"Europe","eu","Malta","eumlt","mlt",265419,2005
"Europe","eu","Netherlands","eunld","nld",480690866,2005
"Europe","eu","Norway","eunor","nor",165119735,2005
"Europe","eu","Poland","eupol","pol",159897125,2005
"Europe","eu","Portugal","euprt","prt",2922743,2005
"Europe","eu","Romania","eurou","rou",21840564,2005
"Europe","eu","Russia","eurus","rus",1542062634,2005
"Europe","eu","Slovakia","eusvk","svk",1934125,2005
"Europe","eu","Slovenia","eusvn","svn",5756912,2005
"Europe","eu","Sweden","euswe","swe",140054019,2005
"Europe","eu","Ukraine","euukr","ukr",110706203,2005
"Europe","eu","Yugoslavia","euyug","yug",4098,2005
"North America","na","Bahamas","nabhs","bhs",500,2005
"North America","na","Belize","nablz","blz",2080,2005
"North America","na","Canada","nacan","can",1216024050,2005
"North America","na","Costa Rica","nacri","cri",52942,2005
"North America","na","Cuba","nacub","cub",98542,2005
"North America","na","Dominica","nadma","dma",42998,2005
"North America","na","Dominican Republic","nadom","dom",548531,2005
"North America","na","Guatemala","nagtm","gtm",60376,2005
"North America","na","Honduras","nahnd","hnd",66521,2005
"North America","na","Haiti","nahti","hti",12280,2005
"North America","na","Jamaica","najam","jam",104788499.00000001,2005
"North America","na","Mexico","namex","mex",152616119,2005
"North America","na","Nicaragua","nanic","nic",100,2005
"North America","na","Panama","napan","pan",21326,2005
"North America","na","El Salvador","naslv","slv",64958,2005
"North America","na","Trinidad and Tobago","natto","tto",9859597.000000002,2005
"North America","na","United States","nausa","usa",3951264456,2005
"North America","na","Saint Vincent and the Grenadines","navct","vct",2951,2005
"Oceania","oc","Australia","ocaus","aus",1510698889,2005
"Oceania","oc","New Zealand","ocnzl","nzl",42786278,2005
"Oceania","oc","Papua New Guinea","ocpng","png",57.99999999999999,2005
"South America","sa","Argentina","saarg","arg",47595767,2005
"South America","sa","Bolivia","sabol","bol",18272,2005
"South America","sa","Brazil","sabra","bra",132782031,2005
"South America","sa","Chile","sachl","chl",54700812,2005
"South America","sa","Colombia","sacol","col",7433252,2005
"South America","sa","Ecuador","saecu","ecu",154044,2005
"South America","sa","Guyana","saguy","guy",223,2005
"South America","sa","Peru","saper","per",4206380,2005
"South America","sa","Paraguay","sapry","pry",114719,2005
"South America","sa","Suriname","sasur","sur",4951157.999999999,2005
"South America","sa","Uruguay","saury","ury",3270115,2005
"South America","sa","Venezuela","saven","ven",9268992,2005
"Africa","af","Botswana","afbwa","bwa",18.000000000000004,2006
"Africa","af","Cameroon","afcmr","cmr",13165,2006
"Africa","af","Democratic Republic of the Congo","afcod","cod",8752675,2006
"Africa","af","Republic of the Congo","afcog","cog",3936071.9999999995,2006
"Africa","af","Algeria","afdza","dza",8121421,2006
"Africa","af","Egypt","afegy","egy",1799061,2006
"Africa","af","Ghana","afgha","gha",257499.00000000003,2006
"Africa","af","Kenya","afken","ken",108615,2006
"Africa","af","Morocco","afmar","mar",29096948,2006
"Africa","af","Madagascar","afmdg","mdg",656638,2006
"Africa","af","Mali","afmli","mli",297705,2006
"Africa","af","Mozambique","afmoz","moz",228692,2006
"Africa","af","Mauritius","afmus","mus",84004,2006
"Africa","af","Namibia","afnam","nam",31477325.000000004,2006
"Africa","af","Niger","afner","ner",386146,2006
"Africa","af","Nigeria","afnga","nga",229874.00000000003,2006
"Africa","af","Sudan","afsdn","sdn",41217,2006
"Africa","af","Eswatini","afswz","swz",7457,2006
"Africa","af","Seychelles","afsyc","syc",103.00000000000001,2006
"Africa","af","Tunisia","aftun","tun",25753314,2006
"Africa","af","Tanzania","aftza","tza",396491.99999999994,2006
"Africa","af","Uganda","afuga","uga",449481,2006
"Africa","af","South Africa","afzaf","zaf",100649392,2006
"Africa","af","Zambia","afzmb","zmb",22040,2006
"Africa","af","Zimbabwe","afzwe","zwe",1771.9999999999998,2006
"Asia","as","Afghanistan","asafg","afg",20454,2006
"Asia","as","United Arab Emirates","asare","are",1244377,2006
"Asia","as","Armenia","asarm","arm",275135,2006
"Asia","as","Azerbaijan","asaze","aze",9189941,2006
"Asia","as","Bangladesh","asbgd","bgd",60609,2006
"Asia","as","Bahrain","asbhr","bhr",10913042,2006
"Asia","as","Brunei","asbrn","brn",52.00000000000001,2006
"Asia","as","China","aschn","chn",538571761,2006
"Asia","as","Cyprus","ascyp","cyp",1638765,2006
"Asia","as","Georgia","asgeo","geo",6,2006
"Asia","as","Hong Kong","ashkg","hkg",872027160,2006
"Asia","as","Indonesia","asidn","idn",682623071,2006
"Asia","as","India","asind","ind",1059079592,2006
"Asia","as","Iran","asirn","irn",150359557,2006
"Asia","as","Iraq","asirq","irq",9.000000000000002,2006
"Asia","as","Israel","asisr","isr",212345503,2006
"Asia","as","Jordan","asjor","jor",64400503,2006
"Asia","as","Japan","asjpn","jpn",8579031625,2006
"Asia","as","Kazakhstan","askaz","kaz",213364591,2006
"Asia","as","Kyrgyzstan","askgz","kgz",3644468,2006
"Asia","as","Cambodia","askhm","khm",467241,2006
"Asia","as","South Korea","askor","kor",8547329560,2006
"Asia","as","Kuwait","askwt","kwt",64061924.99999999,2006
"Asia","as","Laos","aslao","lao",732643.0000000001,2006
"Asia","as","Lebanon","aslbn","lbn",27746.000000000004,2006
"Asia","as","Sri Lanka","aslka","lka",1525486,2006
"Asia","as","Macau","asmac","mac",3623686,2006
"Asia","as","Burma","asmmr","mmr",2553499,2006
"Asia","as","Mongolia","asmng","mng",44477,2006
"Asia","as","Malaysia","asmys","mys",579049686,2006
"Asia","as","Nepal","asnpl","npl",417467,2006
"Asia","as","Oman","asomn","omn",6945882,2006
"Asia","as","Pakistan","aspak","pak",17376252,2006
"Asia","as","Philippines","asphl","phl",60727524,2006
"Asia","as","North Korea","asprk","prk",665593,2006
"Asia","as","Qatar","asqat","qat",28682515,2006
"Asia","as","Saudi Arabia","assau","sau",1971415216,2006
"Asia","as","Singapore","assgp","sgp",1746400983,2006
"Asia","as","Syria","assyr","syr",273838,2006
"Asia","as","Thailand","astha","tha",1259556508,2006
"Asia","as","Turkmenistan","astkm","tkm",1457484,2006
"Asia","as","Turkey","astur","tur",112799655,2006
"Asia","as","Chinese Taipei","astwn","twn",5208410999,2006
"Asia","as","Uzbekistan","asuzb","uzb",7796619,2006
"Asia","as","Vietnam","asvnm","vnm",11620030,2006
"Asia","as","Yemen","asyem","yem",142276,2006
"Europe","eu","Albania","eualb","alb",554,2006
"Europe","eu","Austria","euaut","aut",80754197,2006
"Europe","eu","Belgium","eubel","bel",683851206,2006
"Europe","eu","Bulgaria","eubgr","bgr",1864899,2006
"Europe","eu","Bosnia and Herzegovina","eubih","bih",107859776.99999999,2006
"Europe","eu","Belarus","eublr","blr",340103631,2006
"Europe","eu","Switzerland","euche","che",570415636,2006
"Europe","eu","Czechia","eucze","cze",13381419,2006
"Europe","eu","Germany","eudeu","deu",2151708944,2006
"Europe","eu","Denmark","eudnk","dnk",128369612,2006
"Europe","eu","Spain","euesp","esp",285801517,2006
"Europe","eu","Estonia","euest","est",3325627,2006
"Europe","eu","Finland","eufin","fin",73291284,2006
"Europe","eu","France","eufra","fra",801540858,2006
"Europe","eu","United Kingdom","eugbr","gbr",514862195,2006
"Europe","eu","Greece","eugrc","grc",4652875,2006
"Europe","eu","Croatia","euhrv","hrv",30202064.000000004,2006
"Europe","eu","Hungary","euhun","hun",9888107,2006
"Europe","eu","Ireland","euirl","irl",206447206,2006
"Europe","eu","Iceland","euisl","isl",78034,2006
"Europe","eu","Italy","euita","ita",462833344,2006
"Europe","eu","Lithuania","eultu","ltu",2328920,2006
"Europe","eu","Luxembourg","eulux","lux",1243745,2006
"Europe","eu","Latvia","eulva","lva",158942,2006
"Europe","eu","Moldova","eumda","mda",569,2006
"Europe","eu","Malta","eumlt","mlt",32061,2006
"Europe","eu","Netherlands","eunld","nld",492678366,2006
"Europe","eu","Norway","eunor","nor",230326325,2006
"Europe","eu","Poland","eupol","pol",152987585,2006
"Europe","eu","Portugal","euprt","prt",2175225,2006
"Europe","eu","Romania","eurou","rou",23768664,2006
"Europe","eu","Russia","eurus","rus",1694289309,2006
"Europe","eu","Serbia","eusrb","srb",121447,2006
"Europe","eu","Slovakia","eusvk","svk",2621299,2006
"Europe","eu","Slovenia","eusvn","svn",3786104,2006
"Europe","eu","Sweden","euswe","swe",197006840,2006
"Europe","eu","Ukraine","euukr","ukr",124121641,2006
"North America","na","Bahamas","nabhs","bhs",137390,2006
"North America","na","Canada","nacan","can",1061678459,2006
"North America","na","Costa Rica","nacri","cri",79860,2006
"North America","na","Cuba","nacub","cub",166270,2006
"North America","na","Cayman Islands","nacym","cym",11504.000000000002,2006
"North America","na","Dominica","nadma","dma",27231,2006
"North America","na","Dominican Republic","nadom","dom",777021,2006
"North America","na","Grenada","nagrd","grd",327,2006
"North America","na","Guatemala","nagtm","gtm",193482,2006
"North America","na","Honduras","nahnd","hnd",75552,2006
"North America","na","Haiti","nahti","hti",5017,2006
"North America","na","Jamaica","najam","jam",212380121,2006
"North America","na","Mexico","namex","mex",181814761,2006
"North America","na","Panama","napan","pan",1400053,2006
"North America","na","El Salvador","naslv","slv",59770,2006
"North America","na","Trinidad and Tobago","natto","tto",8763,2006
"North America","na","United States","nausa","usa",4399033598,2006
"Oceania","oc","Australia","ocaus","aus",1862283721,2006
"Oceania","oc","Fiji","ocfji","fji",111088,2006
"Oceania","oc","New Zealand","ocnzl","nzl",62565080.00000001,2006
"South America","sa","Argentina","saarg","arg",40424698,2006
"South America","sa","Bolivia","sabol","bol",211162,2006
"South America","sa","Brazil","sabra","bra",181104729,2006
"South America","sa","Chile","sachl","chl",167959542,2006
"South America","sa","Colombia","sacol","col",3450263,2006
"South America","sa","Ecuador","saecu","ecu",113772,2006
"South America","sa","Guyana","saguy","guy",882,2006
"South America","sa","Peru","saper","per",5518019,2006
"South America","sa","Paraguay","sapry","pry",736540,2006
"South America","sa","Uruguay","saury","ury",1679516,2006
"South America","sa","Venezuela","saven","ven",10774815,2006
"Africa","af","Botswana","afbwa","bwa",9.000000000000002,2007
"Africa","af","Cameroon","afcmr","cmr",137226,2007
"Africa","af","Democratic Republic of the Congo","afcod","cod",2731555,2007
"Africa","af","Republic of the Congo","afcog","cog",955563,2007
"Africa","af","Comoros","afcom","com",1773.0000000000002,2007
"Africa","af","Algeria","afdza","dza",9118860,2007
"Africa","af","Egypt","afegy","egy",20178935,2007
"Africa","af","Ethiopia","afeth","eth",171718.99999999997,2007
"Africa","af","Ghana","afgha","gha",6995,2007
"Africa","af","Kenya","afken","ken",6487533,2007
"Africa","af","Morocco","afmar","mar",29211009,2007
"Africa","af","Madagascar","afmdg","mdg",1173903,2007
"Africa","af","Mali","afmli","mli",335529,2007
"Africa","af","Mozambique","afmoz","moz",781799,2007
"Africa","af","Mauritius","afmus","mus",15156,2007
"Africa","af","Malawi","afmwi","mwi",540,2007
"Africa","af","Namibia","afnam","nam",102926316,2007
"Africa","af","Niger","afner","ner",373696.99999999994,2007
"Africa","af","Nigeria","afnga","nga",2194663,2007
