"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Europe","eu","Poland","eupol","pol",56548422,2001
"Europe","eu","Portugal","euprt","prt",25962689,2001
"Europe","eu","Romania","eurou","rou",19350780,2001
"Europe","eu","Russia","eurus","rus",117311794,2001
"Europe","eu","San Marino","eusmr","smr",10308,2001
"Europe","eu","Slovakia","eusvk","svk",13399081,2001
"Europe","eu","Slovenia","eusvn","svn",13276326,2001
"Europe","eu","Sweden","euswe","swe",28741495,2001
"Europe","eu","Ukraine","euukr","ukr",24810124,2001
"Europe","eu","Yugoslavia","euyug","yug",8254128,2001
"North America","na","Aruba","naabw","abw",265517,2001
"North America","na","Anguilla","naaia","aia",253,2001
"North America","na","Netherlands Antilles","naant","ant",16508,2001
"North America","na","Antigua and Barbuda","naatg","atg",74812,2001
"North America","na","Bahamas","nabhs","bhs",908156,2001
"North America","na","Belize","nablz","blz",342421,2001
"North America","na","Bermuda","nabmu","bmu",1794,2001
"North America","na","Barbados","nabrb","brb",412267,2001
"North America","na","Canada","nacan","can",169436062,2001
"North America","na","Costa Rica","nacri","cri",11781978,2001
"North America","na","Cuba","nacub","cub",63500584,2001
"North America","na","Cayman Islands","nacym","cym",29013,2001
"North America","na","Dominica","nadma","dma",7576570,2001
"North America","na","Dominican Republic","nadom","dom",6068222,2001
"North America","na","Grenada","nagrd","grd",18916,2001
"North America","na","Guatemala","nagtm","gtm",13100344,2001
"North America","na","Honduras","nahnd","hnd",4074811,2001
"North America","na","Haiti","nahti","hti",2462470,2001
"North America","na","Jamaica","najam","jam",1286937,2001
"North America","na","Saint Kitts and Nevis","nakna","kna",3444,2001
"North America","na","Saint Lucia","nalca","lca",160493,2001
"North America","na","Mexico","namex","mex",172459684,2001
"North America","na","Montserrat","namsr","msr",2215,2001
"North America","na","Nicaragua","nanic","nic",1485208,2001
"North America","na","Panama","napan","pan",12944915,2001
"North America","na","El Salvador","naslv","slv",8009671,2001
"North America","na","Trinidad and Tobago","natto","tto",2856629,2001
"North America","na","United States","nausa","usa",1986489585,2001
"North America","na","Saint Vincent and the Grenadines","navct","vct",190902,2001
"Oceania","oc","Australia","ocaus","aus",328192735,2001
"Oceania","oc","Fiji","ocfji","fji",830956,2001
"Oceania","oc","Micronesia","ocfsm","fsm",56785,2001
"Oceania","oc","Kiribati","ockir","kir",79825,2001
"Oceania","oc","Marshall Islands","ocmhl","mhl",9211,2001
"Oceania","oc","New Caledonia","ocncl","ncl",470607,2001
"Oceania","oc","New Zealand","ocnzl","nzl",44937625,2001
"Oceania","oc","Palau","ocplw","plw",6501,2001
"Oceania","oc","Papua New Guinea","ocpng","png",2896421,2001
"Oceania","oc","French Polynesia","ocpyf","pyf",936707,2001
"Oceania","oc","Solomon Islands","ocslb","slb",45654,2001
"Oceania","oc","Tonga","octon","ton",146903,2001
"Oceania","oc","Tuvalu","octuv","tuv",250,2001
"Oceania","oc","Vanuatu","ocvut","vut",285427,2001
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",40158,2001
"Oceania","oc","Samoa","ocwsm","wsm",77870,2001
"South America","sa","Argentina","saarg","arg",158069465,2001
"South America","sa","Bolivia","sabol","bol",5089199,2001
"South America","sa","Brazil","sabra","bra",215467592,2001
"South America","sa","Chile","sachl","chl",40292323,2001
"South America","sa","Colombia","sacol","col",46101101,2001
"South America","sa","Ecuador","saecu","ecu",11715538,2001
"South America","sa","Guyana","saguy","guy",573530,2001
"South America","sa","Peru","saper","per",27870245,2001
"South America","sa","Paraguay","sapry","pry",16831991,2001
"South America","sa","Suriname","sasur","sur",1469309,2001
"South America","sa","Uruguay","saury","ury",16357580,2001
"South America","sa","Venezuela","saven","ven",22618961,2001
"Africa","af","Angola","afago","ago",4559597,2002
"Africa","af","Burundi","afbdi","bdi",815714,2002
"Africa","af","Benin","afben","ben",20277542,2002
"Africa","af","Burkina Faso","afbfa","bfa",516480,2002
"Africa","af","Botswana","afbwa","bwa",1034392,2002
"Africa","af","Central African Republic","afcaf","caf",85911,2002
"Africa","af","Cote d'Ivoire","afciv","civ",7087091,2002
"Africa","af","Cameroon","afcmr","cmr",2894839,2002
"Africa","af","Democratic Republic of the Congo","afcod","cod",3151795,2002
"Africa","af","Republic of the Congo","afcog","cog",3855613,2002
"Africa","af","Comoros","afcom","com",23486,2002
"Africa","af","Cape Verde","afcpv","cpv",210354.99999999997,2002
"Africa","af","Djibouti","afdji","dji",4565762,2002
"Africa","af","Algeria","afdza","dza",16384420,2002
"Africa","af","Egypt","afegy","egy",90730189,2002
"Africa","af","Eritrea","aferi","eri",247283,2002
"Africa","af","Ethiopia","afeth","eth",13651881,2002
"Africa","af","Gabon","afgab","gab",262590,2002
"Africa","af","Ghana","afgha","gha",15538026,2002
"Africa","af","Guinea","afgin","gin",1810570,2002
"Africa","af","Gambia","afgmb","gmb",2168542,2002
"Africa","af","Guinea-Bissau","afgnb","gnb",314934,2002
"Africa","af","Equatorial Guinea","afgnq","gnq",101521,2002
"Africa","af","Kenya","afken","ken",17128608,2002
"Africa","af","Liberia","aflbr","lbr",2616692,2002
"Africa","af","Libya","aflby","lby",1458960,2002
"Africa","af","Lesotho","aflso","lso",300802,2002
"Africa","af","Morocco","afmar","mar",13031208,2002
"Africa","af","Madagascar","afmdg","mdg",2427675,2002
"Africa","af","Mali","afmli","mli",2235866,2002
"Africa","af","Mozambique","afmoz","moz",5392425,2002
"Africa","af","Mauritania","afmrt","mrt",1828906,2002
"Africa","af","Mauritius","afmus","mus",6417422,2002
"Africa","af","Malawi","afmwi","mwi",599079,2002
"Africa","af","Mayotte","afmyt","myt",116074,2002
"Africa","af","Namibia","afnam","nam",309745,2002
"Africa","af","Niger","afner","ner",1685080,2002
"Africa","af","Nigeria","afnga","nga",113873881,2002
"Africa","af","Rwanda","afrwa","rwa",1095778,2002
"Africa","af","Sudan","afsdn","sdn",41671538,2002
"Africa","af","Senegal","afsen","sen",6511104,2002
"Africa","af","Sierra Leone","afsle","sle",2193151,2002
"Africa","af","Somalia","afsom","som",227405,2002
"Africa","af","Sao Tome and Principe","afstp","stp",14692,2002
"Africa","af","Eswatini","afswz","swz",18621,2002
"Africa","af","Seychelles","afsyc","syc",64377,2002
"Africa","af","Chad","aftcd","tcd",197170,2002
"Africa","af","Togo","aftgo","tgo",4995213,2002
"Africa","af","Tunisia","aftun","tun",5228006,2002
"Africa","af","Tanzania","aftza","tza",8093806,2002
"Africa","af","Uganda","afuga","uga",5403533,2002
"Africa","af","South Africa","afzaf","zaf",111404844,2002
"Africa","af","Zambia","afzmb","zmb",4019085,2002
"Africa","af","Zimbabwe","afzwe","zwe",3294047,2002
"Asia","as","Afghanistan","asafg","afg",371830,2002
"Asia","as","United Arab Emirates","asare","are",75951198,2002
"Asia","as","Armenia","asarm","arm",732255,2002
"Asia","as","Azerbaijan","asaze","aze",1045530.9999999999,2002
"Asia","as","Bangladesh","asbgd","bgd",94577796,2002
"Asia","as","Bahrain","asbhr","bhr",4588953,2002
"Asia","as","Brunei","asbrn","brn",784036,2002
"Asia","as","China","aschn","chn",139986311,2002
"Asia","as","Cyprus","ascyp","cyp",10298114,2002
"Asia","as","Georgia","asgeo","geo",618321,2002
"Asia","as","Hong Kong","ashkg","hkg",1124930812,2002
"Asia","as","Indonesia","asidn","idn",395472033,2002
"Asia","as","India","asind","ind",700834546,2002
"Asia","as","Iran","asirn","irn",150764440,2002
"Asia","as","Iraq","asirq","irq",13468892,2002
"Asia","as","Israel","asisr","isr",70423295,2002
"Asia","as","Jordan","asjor","jor",36893270,2002
"Asia","as","Japan","asjpn","jpn",1648090863,2002
"Asia","as","Kazakhstan","askaz","kaz",49292779,2002
"Asia","as","Kyrgyzstan","askgz","kgz",9337388,2002
"Asia","as","Cambodia","askhm","khm",5590431,2002
"Asia","as","South Korea","askor","kor",997679024,2002
"Asia","as","Kuwait","askwt","kwt",10179037,2002
"Asia","as","Laos","aslao","lao",952930,2002
"Asia","as","Lebanon","aslbn","lbn",12801022,2002
"Asia","as","Sri Lanka","aslka","lka",24668008,2002
"Asia","as","Macau","asmac","mac",10828728,2002
"Asia","as","Maldives","asmdv","mdv",77758,2002
"Asia","as","Burma","asmmr","mmr",56829874,2002
"Asia","as","Mongolia","asmng","mng",6024383,2002
"Asia","as","Malaysia","asmys","mys",234596669,2002
"Asia","as","Nepal","asnpl","npl",6462997,2002
"Asia","as","Oman","asomn","omn",7542354,2002
"Asia","as","Pakistan","aspak","pak",206619097,2002
"Asia","as","Philippines","asphl","phl",151637289,2002
"Asia","as","North Korea","asprk","prk",43696481,2002
"Asia","as","Palestine","aspse","pse",286133,2002
"Asia","as","Qatar","asqat","qat",8938680,2002
"Asia","as","Saudi Arabia","assau","sau",61325112,2002
"Asia","as","Singapore","assgp","sgp",245266293,2002
"Asia","as","Syria","assyr","syr",55318958,2002
"Asia","as","Thailand","astha","tha",395750390,2002
"Asia","as","Tajikistan","astjk","tjk",101902,2002
"Asia","as","Turkmenistan","astkm","tkm",150560,2002
"Asia","as","Turkey","astur","tur",114512921,2002
"Asia","as","Chinese Taipei","astwn","twn",543681306,2002
"Asia","as","Uzbekistan","asuzb","uzb",7584791,2002
"Asia","as","Vietnam","asvnm","vnm",274437340,2002
"Asia","as","Yemen","asyem","yem",16801422,2002
"Europe","eu","Albania","eualb","alb",1667358,2002
"Europe","eu","Andorra","euand","and",29242,2002
"Europe","eu","Austria","euaut","aut",42773047,2002
"Europe","eu","Belgium","eubel","bel",279199001,2002
"Europe","eu","Bulgaria","eubgr","bgr",13929847,2002
"Europe","eu","Bosnia and Herzegovina","eubih","bih",30846.999999999996,2002
"Europe","eu","Belarus","eublr","blr",10345151,2002
"Europe","eu","Switzerland","euche","che",166888918,2002
"Europe","eu","Czechia","eucze","cze",64531672,2002
"Europe","eu","Germany","eudeu","deu",749880023,2002
"Europe","eu","Denmark","eudnk","dnk",43154239,2002
"Europe","eu","Spain","euesp","esp",300284043,2002
"Europe","eu","Estonia","euest","est",3464282,2002
"Europe","eu","Finland","eufin","fin",19764708,2002
"Europe","eu","France","eufra","fra",329492818,2002
"Europe","eu","United Kingdom","eugbr","gbr",435680413,2002
"Europe","eu","Gibraltar","eugib","gib",2610,2002
"Europe","eu","Greece","eugrc","grc",31030020,2002
"Europe","eu","Croatia","euhrv","hrv",8803804,2002
"Europe","eu","Hungary","euhun","hun",33407207,2002
"Europe","eu","Ireland","euirl","irl",28536061,2002
"Europe","eu","Iceland","euisl","isl",1613266,2002
"Europe","eu","Italy","euita","ita",382022010,2002
"Europe","eu","Lithuania","eultu","ltu",8529759,2002
"Europe","eu","Luxembourg","eulux","lux",441061,2002
"Europe","eu","Latvia","eulva","lva",6688995,2002
"Europe","eu","Moldova","eumda","mda",1497832,2002
"Europe","eu","North Macedonia","eumkd","mkd",2077381,2002
"Europe","eu","Malta","eumlt","mlt",6073763,2002
"Europe","eu","Netherlands","eunld","nld",426248910,2002
"Europe","eu","Norway","eunor","nor",37166283,2002
"Europe","eu","Poland","eupol","pol",62736882,2002
"Europe","eu","Portugal","euprt","prt",25959112,2002
"Europe","eu","Romania","eurou","rou",23129895,2002
"Europe","eu","Russia","eurus","rus",114671040,2002
"Europe","eu","San Marino","eusmr","smr",912,2002
"Europe","eu","Slovakia","eusvk","svk",10613584,2002
"Europe","eu","Slovenia","eusvn","svn",17985706,2002
"Europe","eu","Sweden","euswe","swe",22323444,2002
"Europe","eu","Ukraine","euukr","ukr",30105736,2002
"Europe","eu","Yugoslavia","euyug","yug",9473911,2002
"North America","na","Aruba","naabw","abw",199247,2002
"North America","na","Anguilla","naaia","aia",552,2002
"North America","na","Netherlands Antilles","naant","ant",331048,2002
"North America","na","Antigua and Barbuda","naatg","atg",254279.00000000003,2002
"North America","na","Bahamas","nabhs","bhs",682334,2002
"North America","na","Belize","nablz","blz",324694,2002
"North America","na","Barbados","nabrb","brb",554069,2002
"North America","na","Canada","nacan","can",211247487,2002
"North America","na","Costa Rica","nacri","cri",11999692,2002
"North America","na","Cuba","nacub","cub",45852645,2002
"North America","na","Cayman Islands","nacym","cym",133968,2002
"North America","na","Dominica","nadma","dma",4988021,2002
"North America","na","Dominican Republic","nadom","dom",18299980,2002
"North America","na","Grenada","nagrd","grd",43346,2002
"North America","na","Guatemala","nagtm","gtm",11831532,2002
"North America","na","Honduras","nahnd","hnd",2286294,2002
"North America","na","Haiti","nahti","hti",3487953,2002
"North America","na","Jamaica","najam","jam",1448542,2002
"North America","na","Saint Kitts and Nevis","nakna","kna",9098,2002
"North America","na","Saint Lucia","nalca","lca",442506,2002
"North America","na","Mexico","namex","mex",203970171,2002
"North America","na","Montserrat","namsr","msr",3564,2002
"North America","na","Nicaragua","nanic","nic",2984464,2002
"North America","na","Panama","napan","pan",18617680,2002
"North America","na","El Salvador","naslv","slv",9730439,2002
"North America","na","Trinidad and Tobago","natto","tto",3686483,2002
"North America","na","United States","nausa","usa",2409706848,2002
"North America","na","Saint Vincent and the Grenadines","navct","vct",632595,2002
"Oceania","oc","Australia","ocaus","aus",329727905,2002
"Oceania","oc","Fiji","ocfji","fji",1030348,2002
"Oceania","oc","Micronesia","ocfsm","fsm",862,2002
"Oceania","oc","Kiribati","ockir","kir",9915,2002
"Oceania","oc","Marshall Islands","ocmhl","mhl",173497,2002
"Oceania","oc","New Caledonia","ocncl","ncl",530310,2002
"Oceania","oc","Norfolk Island","ocnfk","nfk",29262,2002
"Oceania","oc","New Zealand","ocnzl","nzl",58113528,2002
"Oceania","oc","Palau","ocplw","plw",8805,2002
"Oceania","oc","Papua New Guinea","ocpng","png",2274970,2002
"Oceania","oc","French Polynesia","ocpyf","pyf",1020914,2002
"Oceania","oc","Solomon Islands","ocslb","slb",100669,2002
"Oceania","oc","Tonga","octon","ton",127658,2002
"Oceania","oc","Tuvalu","octuv","tuv",2522,2002
"Oceania","oc","Vanuatu","ocvut","vut",140255,2002
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",8919,2002
"Oceania","oc","Samoa","ocwsm","wsm",121169,2002
"South America","sa","Argentina","saarg","arg",121820911,2002
"South America","sa","Bolivia","sabol","bol",6027886,2002
"South America","sa","Brazil","sabra","bra",242530769,2002
"South America","sa","Chile","sachl","chl",46370968,2002
"South America","sa","Colombia","sacol","col",53324691,2002
"South America","sa","Ecuador","saecu","ecu",13673145,2002
"South America","sa","Guyana","saguy","guy",825541,2002
"South America","sa","Peru","saper","per",33582775,2002
"South America","sa","Paraguay","sapry","pry",25956026,2002
"South America","sa","Suriname","sasur","sur",2298358,2002
"South America","sa","Uruguay","saury","ury",15769630,2002
"South America","sa","Venezuela","saven","ven",19219376,2002
"Africa","af","Angola","afago","ago",7936410.000000001,2003
"Africa","af","Burundi","afbdi","bdi",464979,2003
"Africa","af","Benin","afben","ben",12310108,2003
"Africa","af","Burkina Faso","afbfa","bfa",320613,2003
"Africa","af","Botswana","afbwa","bwa",1636789,2003
"Africa","af","Central African Republic","afcaf","caf",71390,2003
"Africa","af","Cote d'Ivoire","afciv","civ",6941935,2003
"Africa","af","Cameroon","afcmr","cmr",4567816,2003
"Africa","af","Democratic Republic of the Congo","afcod","cod",5434518,2003
"Africa","af","Republic of the Congo","afcog","cog",6284313,2003
"Africa","af","Comoros","afcom","com",101208,2003
"Africa","af","Cape Verde","afcpv","cpv",293275,2003
"Africa","af","Djibouti","afdji","dji",4869895,2003
"Africa","af","Algeria","afdza","dza",23743802,2003
"Africa","af","Egypt","afegy","egy",99629164,2003
"Africa","af","Eritrea","aferi","eri",904348,2003
"Africa","af","Ethiopia","afeth","eth",12093845,2003
"Africa","af","Gabon","afgab","gab",582405,2003
"Africa","af","Ghana","afgha","gha",20292846,2003
"Africa","af","Guinea","afgin","gin",3040881,2003
"Africa","af","Gambia","afgmb","gmb",2873063,2003
"Africa","af","Guinea-Bissau","afgnb","gnb",38198,2003
"Africa","af","Equatorial Guinea","afgnq","gnq",492357.99999999994,2003
"Africa","af","Kenya","afken","ken",20321013,2003
"Africa","af","Liberia","aflbr","lbr",1887504,2003
"Africa","af","Libya","aflby","lby",3402155,2003
"Africa","af","Lesotho","aflso","lso",204972,2003
"Africa","af","Morocco","afmar","mar",14738453,2003
"Africa","af","Madagascar","afmdg","mdg",3852284,2003
"Africa","af","Mali","afmli","mli",3902418,2003
"Africa","af","Mozambique","afmoz","moz",7083297,2003
"Africa","af","Mauritania","afmrt","mrt",2420497,2003
"Africa","af","Mauritius","afmus","mus",6840328,2003
"Africa","af","Malawi","afmwi","mwi",2489072,2003
"Africa","af","Mayotte","afmyt","myt",177877,2003
"Africa","af","Namibia","afnam","nam",743619,2003
"Africa","af","Niger","afner","ner",1207338,2003
"Africa","af","Nigeria","afnga","nga",127432859,2003
"Africa","af","Rwanda","afrwa","rwa",1016614,2003
"Africa","af","Sudan","afsdn","sdn",36250998,2003
"Africa","af","Senegal","afsen","sen",7055696,2003
"Africa","af","Sierra Leone","afsle","sle",2689135,2003
"Africa","af","Somalia","afsom","som",150768,2003
"Africa","af","Sao Tome and Principe","afstp","stp",11340,2003
"Africa","af","Eswatini","afswz","swz",4443,2003
"Africa","af","Seychelles","afsyc","syc",101145,2003
"Africa","af","Chad","aftcd","tcd",86135,2003
"Africa","af","Togo","aftgo","tgo",7012383,2003
"Africa","af","Tunisia","aftun","tun",6657718,2003
"Africa","af","Tanzania","aftza","tza",9811973,2003
"Africa","af","Uganda","afuga","uga",6637207,2003
"Africa","af","South Africa","afzaf","zaf",142895249,2003
"Africa","af","Zambia","afzmb","zmb",3782354,2003
"Africa","af","Zimbabwe","afzwe","zwe",2444282,2003
"Asia","as","Afghanistan","asafg","afg",1543141,2003
"Asia","as","United Arab Emirates","asare","are",91039723,2003
"Asia","as","Armenia","asarm","arm",130641,2003
"Asia","as","Azerbaijan","asaze","aze",2595591,2003
"Asia","as","Bangladesh","asbgd","bgd",116638042,2003
"Asia","as","Bahrain","asbhr","bhr",8932237,2003
"Asia","as","Brunei","asbrn","brn",1764489,2003
"Asia","as","China","aschn","chn",213707791,2003
"Asia","as","Cyprus","ascyp","cyp",11990800,2003
"Asia","as","Georgia","asgeo","geo",1413192,2003
"Asia","as","Hong Kong","ashkg","hkg",1324100019,2003
"Asia","as","Indonesia","asidn","idn",422953238,2003
"Asia","as","India","asind","ind",835761633,2003
"Asia","as","Iran","asirn","irn",185838843,2003
"Asia","as","Iraq","asirq","irq",5542173,2003
"Asia","as","Israel","asisr","isr",87558882,2003
"Asia","as","Jordan","asjor","jor",40096188,2003
"Asia","as","Japan","asjpn","jpn",2072528710,2003
"Asia","as","Kazakhstan","askaz","kaz",62981794,2003
"Asia","as","Kyrgyzstan","askgz","kgz",10835056,2003
"Asia","as","Cambodia","askhm","khm",7204217,2003
"Asia","as","South Korea","askor","kor",1205037555,2003
"Asia","as","Kuwait","askwt","kwt",11555726,2003
"Asia","as","Laos","aslao","lao",1030036,2003
"Asia","as","Lebanon","aslbn","lbn",14478046,2003
"Asia","as","Sri Lanka","aslka","lka",30009269,2003
"Asia","as","Macau","asmac","mac",14808147,2003
"Asia","as","Maldives","asmdv","mdv",36032,2003
"Asia","as","Burma","asmmr","mmr",71858346,2003
"Asia","as","Mongolia","asmng","mng",10720807,2003
"Asia","as","Malaysia","asmys","mys",306605574,2003
"Asia","as","Nepal","asnpl","npl",12024431,2003
"Asia","as","Oman","asomn","omn",7549199,2003
"Asia","as","Pakistan","aspak","pak",220808721,2003
"Asia","as","Philippines","asphl","phl",213154557,2003
"Asia","as","North Korea","asprk","prk",42611868,2003
"Asia","as","Palestine","aspse","pse",104276,2003
"Asia","as","Qatar","asqat","qat",2895633,2003
"Asia","as","Saudi Arabia","assau","sau",80749351,2003
"Asia","as","Singapore","assgp","sgp",281829215,2003
"Asia","as","Syria","assyr","syr",57141902,2003
"Asia","as","Thailand","astha","tha",463899222,2003
"Asia","as","Tajikistan","astjk","tjk",375953,2003
"Asia","as","Turkmenistan","astkm","tkm",1527917,2003
"Asia","as","Timor-Leste","astls","tls",93077,2003
"Asia","as","Turkey","astur","tur",171677151,2003
"Asia","as","Chinese Taipei","astwn","twn",725089207,2003
"Asia","as","Uzbekistan","asuzb","uzb",7224251,2003
"Asia","as","Vietnam","asvnm","vnm",493014447,2003
"Asia","as","Yemen","asyem","yem",16750068,2003
"Europe","eu","Albania","eualb","alb",2062956,2003
"Europe","eu","Andorra","euand","and",249133,2003
"Europe","eu","Austria","euaut","aut",40161857,2003
"Europe","eu","Belgium","eubel","bel",353179416,2003
"Europe","eu","Bulgaria","eubgr","bgr",22289160,2003
"Europe","eu","Bosnia and Herzegovina","eubih","bih",3062159,2003
"Europe","eu","Belarus","eublr","blr",11562822,2003
"Europe","eu","Switzerland","euche","che",189268065,2003
"Europe","eu","Czechia","eucze","cze",60244039,2003
"Europe","eu","Germany","eudeu","deu",936853540,2003
"Europe","eu","Denmark","eudnk","dnk",55809001,2003
"Europe","eu","Spain","euesp","esp",454324253,2003
"Europe","eu","Estonia","euest","est",6556580,2003
"Europe","eu","Finland","eufin","fin",28267881,2003
"Europe","eu","France","eufra","fra",451634811,2003
"Europe","eu","United Kingdom","eugbr","gbr",540545371,2003
"Europe","eu","Gibraltar","eugib","gib",3232,2003
"Europe","eu","Greece","eugrc","grc",37846809,2003
"Europe","eu","Croatia","euhrv","hrv",15258325,2003
"Europe","eu","Hungary","euhun","hun",59411337,2003
"Europe","eu","Ireland","euirl","irl",35914370,2003
"Europe","eu","Iceland","euisl","isl",6646069.000000001,2003
"Europe","eu","Italy","euita","ita",493004173,2003
"Europe","eu","Lithuania","eultu","ltu",11828947,2003
"Europe","eu","Luxembourg","eulux","lux",385720,2003
"Europe","eu","Latvia","eulva","lva",7314769,2003
"Europe","eu","Moldova","eumda","mda",2345342,2003
"Europe","eu","North Macedonia","eumkd","mkd",2467056,2003
"Europe","eu","Malta","eumlt","mlt",4375480,2003
"Europe","eu","Netherlands","eunld","nld",589968601,2003
"Europe","eu","Norway","eunor","nor",59843845,2003
"Europe","eu","Poland","eupol","pol",84622216,2003
"Europe","eu","Portugal","euprt","prt",28058078,2003
"Europe","eu","Romania","eurou","rou",29775538,2003
"Europe","eu","Russia","eurus","rus",151399979,2003
"Europe","eu","San Marino","eusmr","smr",3127,2003
"Europe","eu","Slovakia","eusvk","svk",14244953,2003
"Europe","eu","Slovenia","eusvn","svn",23763647,2003
"Europe","eu","Sweden","euswe","swe",39445462,2003
"Europe","eu","Ukraine","euukr","ukr",43312480,2003
"Europe","eu","Yugoslavia","euyug","yug",3396608,2003
"North America","na","Aruba","naabw","abw",311605.00000000006,2003
"North America","na","Anguilla","naaia","aia",162,2003
"North America","na","Netherlands Antilles","naant","ant",310789,2003
"North America","na","Antigua and Barbuda","naatg","atg",217964,2003
"North America","na","Bahamas","nabhs","bhs",532268,2003
"North America","na","Belize","nablz","blz",557802,2003
"North America","na","Bermuda","nabmu","bmu",213721,2003
"North America","na","Barbados","nabrb","brb",640507,2003
"North America","na","Canada","nacan","can",271680648,2003
"North America","na","Costa Rica","nacri","cri",14911224,2003
"North America","na","Cuba","nacub","cub",28548242,2003
"North America","na","Cayman Islands","nacym","cym",428108,2003
"North America","na","Dominica","nadma","dma",2550566,2003
"North America","na","Dominican Republic","nadom","dom",24971420,2003
"North America","na","Grenada","nagrd","grd",84621,2003
"North America","na","Greenland","nagrl","grl",417423,2003
"North America","na","Guatemala","nagtm","gtm",11938191,2003
"North America","na","Honduras","nahnd","hnd",3865462,2003
"North America","na","Haiti","nahti","hti",3776514,2003
"North America","na","Jamaica","najam","jam",2510435,2003
"North America","na","Saint Kitts and Nevis","nakna","kna",24168,2003
"North America","na","Saint Lucia","nalca","lca",163858,2003
"North America","na","Mexico","namex","mex",256478703,2003
"North America","na","Montserrat","namsr","msr",781,2003
"North America","na","Nicaragua","nanic","nic",4523920,2003
"North America","na","Panama","napan","pan",19831537,2003
"North America","na","El Salvador","naslv","slv",7827105,2003
"North America","na","Turks and Caicos Islands","natca","tca",21755,2003
"North America","na","Trinidad and Tobago","natto","tto",4449741,2003
"North America","na","United States","nausa","usa",3093227526,2003
"North America","na","Saint Vincent and the Grenadines","navct","vct",527767,2003
"North America","na","British Virgin Islands","navgb","vgb",350158,2003
"Oceania","oc","Australia","ocaus","aus",413819526,2003
"Oceania","oc","Fiji","ocfji","fji",3061503,2003
"Oceania","oc","Micronesia","ocfsm","fsm",27976,2003
"Oceania","oc","Kiribati","ockir","kir",14281,2003
"Oceania","oc","Marshall Islands","ocmhl","mhl",574252,2003
"Oceania","oc","New Caledonia","ocncl","ncl",534297,2003
"Oceania","oc","New Zealand","ocnzl","nzl",76529855,2003
"Oceania","oc","Palau","ocplw","plw",21212,2003
"Oceania","oc","Papua New Guinea","ocpng","png",4914760,2003
"Oceania","oc","French Polynesia","ocpyf","pyf",1282758,2003
"Oceania","oc","Solomon Islands","ocslb","slb",151203,2003
"Oceania","oc","Tonga","octon","ton",150753,2003
"Oceania","oc","Vanuatu","ocvut","vut",99876,2003
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",4946,2003
"Oceania","oc","Samoa","ocwsm","wsm",139322,2003
"South America","sa","Argentina","saarg","arg",162408058,2003
"South America","sa","Bolivia","sabol","bol",7119777,2003
"South America","sa","Brazil","sabra","bra",319885686,2003
"South America","sa","Chile","sachl","chl",65945129,2003
"South America","sa","Colombia","sacol","col",74695696,2003
"South America","sa","Ecuador","saecu","ecu",24190649,2003
"South America","sa","Guyana","saguy","guy",767317,2003
"South America","sa","Peru","saper","per",49379097,2003
"South America","sa","Paraguay","sapry","pry",45024579,2003
"South America","sa","Suriname","sasur","sur",2949962,2003
"South America","sa","Uruguay","saury","ury",30261489,2003
"South America","sa","Venezuela","saven","ven",26384549,2003
"Africa","af","Angola","afago","ago",11547342,2004
"Africa","af","Burundi","afbdi","bdi",518045,2004
"Africa","af","Benin","afben","ben",14409954,2004
"Africa","af","Burkina Faso","afbfa","bfa",504592,2004
"Africa","af","Botswana","afbwa","bwa",1522199,2004
"Africa","af","Central African Republic","afcaf","caf",121092,2004
"Africa","af","Cote d'Ivoire","afciv","civ",9622481,2004
"Africa","af","Cameroon","afcmr","cmr",4293318,2004
"Africa","af","Democratic Republic of the Congo","afcod","cod",6349673,2004
"Africa","af","Republic of the Congo","afcog","cog",6484727,2004
"Africa","af","Comoros","afcom","com",134852,2004
"Africa","af","Cape Verde","afcpv","cpv",296829,2004
"Africa","af","Djibouti","afdji","dji",4134586,2004
"Africa","af","Algeria","afdza","dza",41427684,2004
"Africa","af","Egypt","afegy","egy",114115585,2004
"Africa","af","Eritrea","aferi","eri",406372,2004
"Africa","af","Ethiopia","afeth","eth",13331068,2004
"Africa","af","Gabon","afgab","gab",796303,2004
"Africa","af","Ghana","afgha","gha",32012682,2004
"Africa","af","Guinea","afgin","gin",6893316,2004
"Africa","af","Gambia","afgmb","gmb",7083537,2004
"Africa","af","Guinea-Bissau","afgnb","gnb",283744,2004
"Africa","af","Equatorial Guinea","afgnq","gnq",281540,2004
"Africa","af","Kenya","afken","ken",27147908,2004
"Africa","af","Liberia","aflbr","lbr",4013125,2004
"Africa","af","Libya","aflby","lby",2075478,2004
"Africa","af","Lesotho","aflso","lso",881441,2004
"Africa","af","Morocco","afmar","mar",19377268,2004
"Africa","af","Madagascar","afmdg","mdg",5550109,2004
"Africa","af","Mali","afmli","mli",6076842,2004
"Africa","af","Mozambique","afmoz","moz",8021098,2004
"Africa","af","Mauritania","afmrt","mrt",2908067,2004
"Africa","af","Mauritius","afmus","mus",7038138,2004
"Africa","af","Malawi","afmwi","mwi",1570638,2004
"Africa","af","Mayotte","afmyt","myt",357789,2004
"Africa","af","Namibia","afnam","nam",750381,2004
"Africa","af","Niger","afner","ner",1225250,2004
