"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Europe","eu","Romania","eurou","rou",2401,2004
"Europe","eu","Russia","eurus","rus",80802,2004
"Europe","eu","Slovakia","eusvk","svk",6807,2004
"Europe","eu","Slovenia","eusvn","svn",974,2004
"Europe","eu","Sweden","euswe","swe",1199930,2004
"Europe","eu","Ukraine","euukr","ukr",7575,2004
"Europe","eu","Yugoslavia","euyug","yug",89.00000000000001,2004
"North America","na","Barbados","nabrb","brb",4281,2004
"North America","na","Canada","nacan","can",602625.0000000001,2004
"North America","na","Mexico","namex","mex",25798,2004
"North America","na","United States","nausa","usa",3798451,2004
"Oceania","oc","Australia","ocaus","aus",1016214,2004
"Oceania","oc","New Caledonia","ocncl","ncl",2314,2004
"Oceania","oc","New Zealand","ocnzl","nzl",274929.99999999994,2004
"Oceania","oc","French Polynesia","ocpyf","pyf",1217,2004
"South America","sa","Bolivia","sabol","bol",484,2004
"South America","sa","Chile","sachl","chl",77751,2004
"South America","sa","Ecuador","saecu","ecu",278,2004
"South America","sa","Venezuela","saven","ven",14267.000000000002,2004
"Africa","af","Benin","afben","ben",205,2005
"Africa","af","Republic of the Congo","afcog","cog",196.99999999999997,2005
"Africa","af","Egypt","afegy","egy",10957,2005
"Africa","af","Ethiopia","afeth","eth",50,2005
"Africa","af","Ghana","afgha","gha",140,2005
"Africa","af","Kenya","afken","ken",2778,2005
"Africa","af","Libya","aflby","lby",2796.9999999999995,2005
"Africa","af","Morocco","afmar","mar",6216,2005
"Africa","af","Mauritius","afmus","mus",125,2005
"Africa","af","Rwanda","afrwa","rwa",31,2005
"Africa","af","Sudan","afsdn","sdn",46895,2005
"Africa","af","Eswatini","afswz","swz",128,2005
"Africa","af","Tunisia","aftun","tun",173.00000000000003,2005
"Africa","af","Tanzania","aftza","tza",6201.000000000001,2005
"Africa","af","South Africa","afzaf","zaf",3378,2005
"Africa","af","Zimbabwe","afzwe","zwe",416.00000000000006,2005
"Asia","as","United Arab Emirates","asare","are",896356,2005
"Asia","as","Bahrain","asbhr","bhr",7751,2005
"Asia","as","Brunei","asbrn","brn",27596,2005
"Asia","as","Bhutan","asbtn","btn",848,2005
"Asia","as","China","aschn","chn",99721,2005
"Asia","as","Cyprus","ascyp","cyp",2005,2005
"Asia","as","Hong Kong","ashkg","hkg",1554,2005
"Asia","as","Indonesia","asidn","idn",4483,2005
"Asia","as","India","asind","ind",167840,2005
"Asia","as","Iran","asirn","irn",4114,2005
"Asia","as","Jordan","asjor","jor",5905,2005
"Asia","as","Japan","asjpn","jpn",472060,2005
"Asia","as","Cambodia","askhm","khm",1083,2005
"Asia","as","South Korea","askor","kor",6742,2005
"Asia","as","Kuwait","askwt","kwt",11782,2005
"Asia","as","Sri Lanka","aslka","lka",15489,2005
"Asia","as","Maldives","asmdv","mdv",2331,2005
"Asia","as","Burma","asmmr","mmr",1585,2005
"Asia","as","Malaysia","asmys","mys",94979,2005
"Asia","as","Pakistan","aspak","pak",28328.999999999996,2005
"Asia","as","Philippines","asphl","phl",76728,2005
"Asia","as","Qatar","asqat","qat",4484,2005
"Asia","as","Saudi Arabia","assau","sau",58074.00000000001,2005
"Asia","as","Singapore","assgp","sgp",97263,2005
"Asia","as","Thailand","astha","tha",4138,2005
"Asia","as","Turkey","astur","tur",12937,2005
"Asia","as","Chinese Taipei","astwn","twn",25600,2005
"Asia","as","Vietnam","asvnm","vnm",612,2005
"Europe","eu","Austria","euaut","aut",368822.99999999994,2005
"Europe","eu","Belgium","eubel","bel",199242,2005
"Europe","eu","Bulgaria","eubgr","bgr",218.99999999999997,2005
"Europe","eu","Bosnia and Herzegovina","eubih","bih",106,2005
"Europe","eu","Switzerland","euche","che",1101454,2005
"Europe","eu","Czechia","eucze","cze",25508,2005
"Europe","eu","Germany","eudeu","deu",2046306.0000000002,2005
"Europe","eu","Denmark","eudnk","dnk",476687,2005
"Europe","eu","Spain","euesp","esp",330267,2005
"Europe","eu","Estonia","euest","est",31108,2005
"Europe","eu","Finland","eufin","fin",116952,2005
"Europe","eu","France","eufra","fra",2334869.0000000005,2005
"Europe","eu","United Kingdom","eugbr","gbr",5506638,2005
"Europe","eu","Greece","eugrc","grc",217351.99999999997,2005
"Europe","eu","Croatia","euhrv","hrv",5653.999999999999,2005
"Europe","eu","Hungary","euhun","hun",61,2005
"Europe","eu","Ireland","euirl","irl",9980.999999999998,2005
"Europe","eu","Iceland","euisl","isl",18380,2005
"Europe","eu","Italy","euita","ita",9253724,2005
"Europe","eu","Netherlands","eunld","nld",430627,2005
"Europe","eu","Norway","eunor","nor",3291501,2005
"Europe","eu","Poland","eupol","pol",420795.99999999994,2005
"Europe","eu","Romania","eurou","rou",2112,2005
"Europe","eu","Russia","eurus","rus",96841,2005
"Europe","eu","Slovakia","eusvk","svk",15532,2005
"Europe","eu","Slovenia","eusvn","svn",1117.9999999999998,2005
"Europe","eu","Sweden","euswe","swe",1038958,2005
"Europe","eu","Ukraine","euukr","ukr",78,2005
"North America","na","Barbados","nabrb","brb",3457,2005
"North America","na","Canada","nacan","can",1492381.9999999998,2005
"North America","na","Mexico","namex","mex",9983,2005
"North America","na","United States","nausa","usa",5067661,2005
"Oceania","oc","Australia","ocaus","aus",924995.0000000001,2005
"Oceania","oc","New Caledonia","ocncl","ncl",1222.9999999999998,2005
"Oceania","oc","New Zealand","ocnzl","nzl",292800,2005
"Oceania","oc","French Polynesia","ocpyf","pyf",1297,2005
"South America","sa","Chile","sachl","chl",27936.999999999996,2005
"South America","sa","Ecuador","saecu","ecu",4757.999999999999,2005
"South America","sa","Peru","saper","per",248.99999999999997,2005
"South America","sa","Venezuela","saven","ven",5801,2005
"Africa","af","Angola","afago","ago",54.00000000000001,2006
"Africa","af","Cote d'Ivoire","afciv","civ",860,2006
"Africa","af","Cameroon","afcmr","cmr",797.9999999999999,2006
"Africa","af","Algeria","afdza","dza",12126,2006
"Africa","af","Egypt","afegy","egy",141813,2006
"Africa","af","Ghana","afgha","gha",693,2006
"Africa","af","Kenya","afken","ken",6449,2006
"Africa","af","Libya","aflby","lby",890.9999999999999,2006
"Africa","af","Morocco","afmar","mar",461,2006
"Africa","af","Madagascar","afmdg","mdg",1111.0000000000002,2006
"Africa","af","Mali","afmli","mli",1954,2006
"Africa","af","Mozambique","afmoz","moz",100.99999999999999,2006
"Africa","af","Malawi","afmwi","mwi",318,2006
"Africa","af","Niger","afner","ner",729.0000000000001,2006
"Africa","af","Nigeria","afnga","nga",34338,2006
"Africa","af","Sudan","afsdn","sdn",52173,2006
"Africa","af","Senegal","afsen","sen",184,2006
"Africa","af","Sierra Leone","afsle","sle",506,2006
"Africa","af","Tunisia","aftun","tun",828,2006
"Africa","af","Uganda","afuga","uga",970,2006
"Africa","af","South Africa","afzaf","zaf",83234,2006
"Africa","af","Zimbabwe","afzwe","zwe",1214,2006
"Asia","as","Afghanistan","asafg","afg",888,2006
"Asia","as","United Arab Emirates","asare","are",269083,2006
"Asia","as","Bahrain","asbhr","bhr",3180.9999999999995,2006
"Asia","as","Brunei","asbrn","brn",931,2006
"Asia","as","Bhutan","asbtn","btn",502,2006
"Asia","as","China","aschn","chn",34234,2006
"Asia","as","Georgia","asgeo","geo",174,2006
"Asia","as","Hong Kong","ashkg","hkg",93.00000000000001,2006
"Asia","as","Indonesia","asidn","idn",1380,2006
"Asia","as","India","asind","ind",1129068,2006
"Asia","as","Jordan","asjor","jor",3188.9999999999995,2006
"Asia","as","Japan","asjpn","jpn",293812,2006
"Asia","as","South Korea","askor","kor",47885,2006
"Asia","as","Kuwait","askwt","kwt",42992,2006
"Asia","as","Lebanon","aslbn","lbn",5664,2006
"Asia","as","Sri Lanka","aslka","lka",31737,2006
"Asia","as","Burma","asmmr","mmr",5073,2006
"Asia","as","Malaysia","asmys","mys",114147,2006
"Asia","as","Oman","asomn","omn",488,2006
"Asia","as","Pakistan","aspak","pak",16633,2006
"Asia","as","Philippines","asphl","phl",101942,2006
"Asia","as","Qatar","asqat","qat",2371,2006
"Asia","as","Saudi Arabia","assau","sau",120113.00000000001,2006
"Asia","as","Singapore","assgp","sgp",25360,2006
"Asia","as","Thailand","astha","tha",1733,2006
"Asia","as","Turkey","astur","tur",59393,2006
"Asia","as","Chinese Taipei","astwn","twn",6911,2006
"Asia","as","Vietnam","asvnm","vnm",605,2006
"Europe","eu","Austria","euaut","aut",155780,2006
"Europe","eu","Belgium","eubel","bel",337732,2006
"Europe","eu","Bulgaria","eubgr","bgr",1769.0000000000002,2006
"Europe","eu","Switzerland","euche","che",560978,2006
"Europe","eu","Czechia","eucze","cze",29162.000000000004,2006
"Europe","eu","Germany","eudeu","deu",3246153.0000000005,2006
"Europe","eu","Denmark","eudnk","dnk",82358,2006
"Europe","eu","Spain","euesp","esp",401504,2006
"Europe","eu","Estonia","euest","est",5580,2006
"Europe","eu","Finland","eufin","fin",13980.999999999998,2006
"Europe","eu","France","eufra","fra",2359801,2006
"Europe","eu","United Kingdom","eugbr","gbr",4773162,2006
"Europe","eu","Greece","eugrc","grc",597549.0000000001,2006
"Europe","eu","Croatia","euhrv","hrv",10096,2006
"Europe","eu","Ireland","euirl","irl",9474,2006
"Europe","eu","Iceland","euisl","isl",9742,2006
"Europe","eu","Italy","euita","ita",9650072,2006
"Europe","eu","Netherlands","eunld","nld",374773.99999999994,2006
"Europe","eu","Norway","eunor","nor",1935455.0000000002,2006
"Europe","eu","Poland","eupol","pol",239498,2006
"Europe","eu","Romania","eurou","rou",3294.9999999999995,2006
"Europe","eu","Russia","eurus","rus",68773,2006
"Europe","eu","Slovakia","eusvk","svk",18005,2006
"Europe","eu","Slovenia","eusvn","svn",2862,2006
"Europe","eu","Sweden","euswe","swe",363734,2006
"Europe","eu","Ukraine","euukr","ukr",186550,2006
"North America","na","Aruba","naabw","abw",3642,2006
"North America","na","Barbados","nabrb","brb",517,2006
"North America","na","Canada","nacan","can",1329343,2006
"North America","na","Dominica","nadma","dma",1432,2006
"North America","na","Greenland","nagrl","grl",1185,2006
"North America","na","Guatemala","nagtm","gtm",1226,2006
"North America","na","Jamaica","najam","jam",1340,2006
"North America","na","Saint Lucia","nalca","lca",902,2006
"North America","na","Mexico","namex","mex",2790,2006
"North America","na","Trinidad and Tobago","natto","tto",506,2006
"North America","na","United States","nausa","usa",4645737,2006
"Oceania","oc","Australia","ocaus","aus",740180,2006
"Oceania","oc","New Caledonia","ocncl","ncl",551,2006
"Oceania","oc","New Zealand","ocnzl","nzl",182572,2006
"Oceania","oc","French Polynesia","ocpyf","pyf",301,2006
"South America","sa","Argentina","saarg","arg",36.00000000000001,2006
"South America","sa","Chile","sachl","chl",692.0000000000001,2006
"South America","sa","Peru","saper","per",111,2006
"Africa","af","Democratic Republic of the Congo","afcod","cod",1006,2007
"Africa","af","Republic of the Congo","afcog","cog",1006,2007
"Africa","af","Algeria","afdza","dza",1314,2007
"Africa","af","Egypt","afegy","egy",283663,2007
"Africa","af","Ethiopia","afeth","eth",802,2007
"Africa","af","Kenya","afken","ken",152,2007
"Africa","af","Liberia","aflbr","lbr",606,2007
"Africa","af","Mauritius","afmus","mus",157,2007
"Africa","af","Malawi","afmwi","mwi",460.99999999999994,2007
"Africa","af","Nigeria","afnga","nga",4482,2007
"Africa","af","Sudan","afsdn","sdn",25223.999999999996,2007
"Africa","af","Sierra Leone","afsle","sle",10874,2007
"Africa","af","Tunisia","aftun","tun",1017.0000000000001,2007
"Africa","af","Tanzania","aftza","tza",1544,2007
"Africa","af","South Africa","afzaf","zaf",141454,2007
"Africa","af","Zimbabwe","afzwe","zwe",3522,2007
"Asia","as","United Arab Emirates","asare","are",911033,2007
"Asia","as","Bangladesh","asbgd","bgd",138148,2007
"Asia","as","Bahrain","asbhr","bhr",64131.99999999999,2007
"Asia","as","Bhutan","asbtn","btn",14056,2007
"Asia","as","China","aschn","chn",250609,2007
"Asia","as","Cyprus","ascyp","cyp",556,2007
"Asia","as","Hong Kong","ashkg","hkg",1013,2007
"Asia","as","Indonesia","asidn","idn",5959,2007
"Asia","as","India","asind","ind",4908435,2007
"Asia","as","Jordan","asjor","jor",303,2007
"Asia","as","Japan","asjpn","jpn",228575,2007
"Asia","as","South Korea","askor","kor",60108,2007
"Asia","as","Kuwait","askwt","kwt",104693.00000000001,2007
"Asia","as","Sri Lanka","aslka","lka",9524,2007
"Asia","as","Burma","asmmr","mmr",4864,2007
"Asia","as","Malaysia","asmys","mys",425421,2007
"Asia","as","Nepal","asnpl","npl",57467,2007
"Asia","as","Oman","asomn","omn",13362,2007
"Asia","as","Pakistan","aspak","pak",4927,2007
"Asia","as","Philippines","asphl","phl",404637,2007
"Asia","as","Qatar","asqat","qat",72890,2007
"Asia","as","Saudi Arabia","assau","sau",7914,2007
"Asia","as","Singapore","assgp","sgp",129612,2007
"Asia","as","Syria","assyr","syr",3028,2007
"Asia","as","Thailand","astha","tha",2068,2007
"Asia","as","Turkey","astur","tur",321685,2007
"Asia","as","Chinese Taipei","astwn","twn",19670,2007
"Asia","as","Vietnam","asvnm","vnm",13848.000000000002,2007
"Europe","eu","Austria","euaut","aut",158878,2007
"Europe","eu","Belgium","eubel","bel",641618,2007
"Europe","eu","Bulgaria","eubgr","bgr",4232,2007
"Europe","eu","Bosnia and Herzegovina","eubih","bih",212,2007
"Europe","eu","Switzerland","euche","che",760197,2007
"Europe","eu","Czechia","eucze","cze",44277,2007
"Europe","eu","Germany","eudeu","deu",4713851,2007
"Europe","eu","Denmark","eudnk","dnk",49327,2007
"Europe","eu","Spain","euesp","esp",1807154,2007
"Europe","eu","Estonia","euest","est",16323.000000000002,2007
"Europe","eu","Finland","eufin","fin",129169,2007
"Europe","eu","France","eufra","fra",2641165,2007
"Europe","eu","United Kingdom","eugbr","gbr",6077393,2007
"Europe","eu","Greece","eugrc","grc",606901,2007
"Europe","eu","Croatia","euhrv","hrv",1402,2007
"Europe","eu","Ireland","euirl","irl",11049.000000000002,2007
"Europe","eu","Iceland","euisl","isl",32927,2007
"Europe","eu","Italy","euita","ita",10213419,2007
"Europe","eu","Latvia","eulva","lva",201.99999999999997,2007
"Europe","eu","Netherlands","eunld","nld",464250.00000000006,2007
"Europe","eu","Norway","eunor","nor",2826464,2007
"Europe","eu","Poland","eupol","pol",345715.00000000006,2007
"Europe","eu","Romania","eurou","rou",70223,2007
"Europe","eu","Russia","eurus","rus",152520,2007
"Europe","eu","Serbia","eusrb","srb",40,2007
"Europe","eu","Slovakia","eusvk","svk",15051,2007
"Europe","eu","Slovenia","eusvn","svn",21,2007
"Europe","eu","Sweden","euswe","swe",1227991.0000000002,2007
"Europe","eu","Ukraine","euukr","ukr",1130,2007
"North America","na","Barbados","nabrb","brb",3052.0000000000005,2007
"North America","na","Canada","nacan","can",1999267.9999999998,2007
"North America","na","Dominican Republic","nadom","dom",290,2007
"North America","na","Honduras","nahnd","hnd",2421,2007
"North America","na","Jamaica","najam","jam",5052,2007
"North America","na","Mexico","namex","mex",20247,2007
"North America","na","Nicaragua","nanic","nic",10081,2007
"North America","na","United States","nausa","usa",5018209,2007
"North America","na","Saint Vincent and the Grenadines","navct","vct",4754,2007
"Oceania","oc","Australia","ocaus","aus",792882,2007
"Oceania","oc","New Caledonia","ocncl","ncl",2740,2007
"Oceania","oc","New Zealand","ocnzl","nzl",265894,2007
"Oceania","oc","Papua New Guinea","ocpng","png",3751.0000000000005,2007
"Oceania","oc","French Polynesia","ocpyf","pyf",691,2007
"South America","sa","Argentina","saarg","arg",98,2007
"South America","sa","Bolivia","sabol","bol",230,2007
"South America","sa","Chile","sachl","chl",322.99999999999994,2007
"South America","sa","Peru","saper","per",38,2007
"Africa","af","Cote d'Ivoire","afciv","civ",18198.000000000004,2008
"Africa","af","Egypt","afegy","egy",721735.9999999999,2008
"Africa","af","Ghana","afgha","gha",2126,2008
"Africa","af","Kenya","afken","ken",5059,2008
"Africa","af","Libya","aflby","lby",597,2008
"Africa","af","Madagascar","afmdg","mdg",5893,2008
"Africa","af","Mozambique","afmoz","moz",708,2008
"Africa","af","Mauritius","afmus","mus",1130,2008
"Africa","af","Niger","afner","ner",19931,2008
"Africa","af","Nigeria","afnga","nga",2276402,2008
"Africa","af","Sudan","afsdn","sdn",4445,2008
"Africa","af","Seychelles","afsyc","syc",602,2008
"Africa","af","Tanzania","aftza","tza",799,2008
"Africa","af","Uganda","afuga","uga",379,2008
"Africa","af","South Africa","afzaf","zaf",63529,2008
"Africa","af","Zambia","afzmb","zmb",1749,2008
"Africa","af","Zimbabwe","afzwe","zwe",8093.999999999999,2008
"Asia","as","United Arab Emirates","asare","are",2114206,2008
"Asia","as","Armenia","asarm","arm",824.0000000000001,2008
"Asia","as","Bangladesh","asbgd","bgd",270924,2008
"Asia","as","Bahrain","asbhr","bhr",1530,2008
"Asia","as","Bhutan","asbtn","btn",9539,2008
"Asia","as","China","aschn","chn",272263,2008
"Asia","as","Cyprus","ascyp","cyp",29870,2008
"Asia","as","Hong Kong","ashkg","hkg",57590,2008
"Asia","as","Indonesia","asidn","idn",153611,2008
"Asia","as","India","asind","ind",5087549,2008
"Asia","as","Jordan","asjor","jor",2978,2008
"Asia","as","Japan","asjpn","jpn",458862,2008
"Asia","as","Kazakhstan","askaz","kaz",594,2008
"Asia","as","Cambodia","askhm","khm",35,2008
"Asia","as","South Korea","askor","kor",17031,2008
"Asia","as","Kuwait","askwt","kwt",75702,2008
"Asia","as","Lebanon","aslbn","lbn",23335,2008
"Asia","as","Sri Lanka","aslka","lka",7268,2008
"Asia","as","Maldives","asmdv","mdv",437.00000000000006,2008
"Asia","as","Malaysia","asmys","mys",210811,2008
"Asia","as","Nepal","asnpl","npl",7290,2008
"Asia","as","Oman","asomn","omn",1130,2008
"Asia","as","Pakistan","aspak","pak",9550,2008
"Asia","as","Philippines","asphl","phl",5995.000000000001,2008
"Asia","as","Qatar","asqat","qat",11761,2008
"Asia","as","Saudi Arabia","assau","sau",46986,2008
"Asia","as","Singapore","assgp","sgp",69847,2008
"Asia","as","Syria","assyr","syr",20087,2008
"Asia","as","Thailand","astha","tha",5567,2008
"Asia","as","Tajikistan","astjk","tjk",6350,2008
"Asia","as","Turkey","astur","tur",509570,2008
"Asia","as","Chinese Taipei","astwn","twn",19572,2008
"Asia","as","Uzbekistan","asuzb","uzb",73,2008
"Asia","as","Vietnam","asvnm","vnm",87,2008
"Asia","as","Yemen","asyem","yem",73,2008
"Europe","eu","Austria","euaut","aut",258190,2008
"Europe","eu","Belgium","eubel","bel",351342,2008
"Europe","eu","Bulgaria","eubgr","bgr",12219,2008
"Europe","eu","Bosnia and Herzegovina","eubih","bih",67,2008
"Europe","eu","Switzerland","euche","che",1102871,2008
"Europe","eu","Czechia","eucze","cze",38507,2008
"Europe","eu","Germany","eudeu","deu",6751220,2008
"Europe","eu","Denmark","eudnk","dnk",91686,2008
"Europe","eu","Spain","euesp","esp",1175920,2008
"Europe","eu","Estonia","euest","est",26828.999999999996,2008
"Europe","eu","Finland","eufin","fin",106326.99999999999,2008
"Europe","eu","France","eufra","fra",2612302,2008
"Europe","eu","United Kingdom","eugbr","gbr",5122297,2008
"Europe","eu","Greece","eugrc","grc",686002,2008
"Europe","eu","Croatia","euhrv","hrv",1467,2008
"Europe","eu","Ireland","euirl","irl",26406,2008
"Europe","eu","Iceland","euisl","isl",46895,2008
"Europe","eu","Italy","euita","ita",10086463,2008
"Europe","eu","Luxembourg","eulux","lux",186.00000000000003,2008
"Europe","eu","Montenegro","eumne","mne",1803,2008
"Europe","eu","Netherlands","eunld","nld",126828,2008
"Europe","eu","Norway","eunor","nor",2773049,2008
"Europe","eu","Poland","eupol","pol",752436,2008
"Europe","eu","Portugal","euprt","prt",26974,2008
"Europe","eu","Romania","eurou","rou",32108.000000000004,2008
"Europe","eu","Russia","eurus","rus",180062,2008
"Europe","eu","Serbia","eusrb","srb",13.000000000000002,2008
"Europe","eu","Slovakia","eusvk","svk",8277,2008
"Europe","eu","Slovenia","eusvn","svn",2679,2008
"Europe","eu","Sweden","euswe","swe",1116434,2008
"Europe","eu","Ukraine","euukr","ukr",1560,2008
"North America","na","Canada","nacan","can",2058524.9999999998,2008
"North America","na","Costa Rica","nacri","cri",1092,2008
"North America","na","Jamaica","najam","jam",1000,2008
"North America","na","Mexico","namex","mex",66161,2008
"North America","na","Panama","napan","pan",303,2008
"North America","na","United States","nausa","usa",4599924.999999999,2008
"North America","na","Saint Vincent and the Grenadines","navct","vct",55.000000000000014,2008
"Oceania","oc","Australia","ocaus","aus",728273,2008
"Oceania","oc","Fiji","ocfji","fji",22893,2008
"Oceania","oc","New Caledonia","ocncl","ncl",487.00000000000006,2008
"Oceania","oc","New Zealand","ocnzl","nzl",151735,2008
"Oceania","oc","Papua New Guinea","ocpng","png",15940,2008
"Oceania","oc","French Polynesia","ocpyf","pyf",2566,2008
"South America","sa","Argentina","saarg","arg",2024,2008
"South America","sa","Chile","sachl","chl",484,2008
"South America","sa","Ecuador","saecu","ecu",314,2008
"South America","sa","Venezuela","saven","ven",3831,2008
"Africa","af","Angola","afago","ago",311,2009
"Africa","af","Cote d'Ivoire","afciv","civ",1479.9999999999998,2009
"Africa","af","Republic of the Congo","afcog","cog",451041,2009
"Africa","af","Egypt","afegy","egy",699796,2009
"Africa","af","Eritrea","aferi","eri",3111,2009
"Africa","af","Ethiopia","afeth","eth",24462,2009
"Africa","af","Ghana","afgha","gha",728,2009
"Africa","af","Kenya","afken","ken",891,2009
"Africa","af","Libya","aflby","lby",362.00000000000006,2009
"Africa","af","Morocco","afmar","mar",1234,2009
"Africa","af","Madagascar","afmdg","mdg",19,2009
"Africa","af","Mali","afmli","mli",302,2009
"Africa","af","Mauritius","afmus","mus",60,2009
"Africa","af","Nigeria","afnga","nga",27173.000000000004,2009
"Africa","af","Rwanda","afrwa","rwa",9222.999999999998,2009
"Africa","af","Sudan","afsdn","sdn",1933,2009
"Africa","af","Senegal","afsen","sen",4674,2009
"Africa","af","Togo","aftgo","tgo",1290,2009
"Africa","af","Tunisia","aftun","tun",2965,2009
"Africa","af","Tanzania","aftza","tza",7292,2009
"Africa","af","South Africa","afzaf","zaf",16208,2009
"Africa","af","Zimbabwe","afzwe","zwe",8025,2009
"Asia","as","United Arab Emirates","asare","are",272530.99999999994,2009
"Asia","as","Armenia","asarm","arm",1097,2009
"Asia","as","Bangladesh","asbgd","bgd",2856.0000000000005,2009
"Asia","as","Bahrain","asbhr","bhr",1158,2009
"Asia","as","Brunei","asbrn","brn",687,2009
"Asia","as","Bhutan","asbtn","btn",470,2009
"Asia","as","China","aschn","chn",249753,2009
"Asia","as","Cyprus","ascyp","cyp",4,2009
"Asia","as","Hong Kong","ashkg","hkg",24975.999999999996,2009
"Asia","as","Indonesia","asidn","idn",5327,2009
"Asia","as","India","asind","ind",3721339,2009
"Asia","as","Iran","asirn","irn",1508,2009
"Asia","as","Japan","asjpn","jpn",479291,2009
"Asia","as","Kazakhstan","askaz","kaz",70,2009
"Asia","as","Cambodia","askhm","khm",2429,2009
"Asia","as","South Korea","askor","kor",34634,2009
"Asia","as","Lebanon","aslbn","lbn",2057,2009
"Asia","as","Sri Lanka","aslka","lka",7769,2009
"Asia","as","Malaysia","asmys","mys",68063,2009
"Asia","as","Nepal","asnpl","npl",100138,2009
"Asia","as","Pakistan","aspak","pak",77250,2009
"Asia","as","Philippines","asphl","phl",79848,2009
"Asia","as","Qatar","asqat","qat",59.00000000000001,2009
"Asia","as","Saudi Arabia","assau","sau",9983,2009
"Asia","as","Singapore","assgp","sgp",133306,2009
"Asia","as","Thailand","astha","tha",3032.9999999999995,2009
"Asia","as","Timor-Leste","astls","tls",1508,2009
"Asia","as","Turkey","astur","tur",1797156,2009
"Asia","as","Chinese Taipei","astwn","twn",13841,2009
"Asia","as","Vietnam","asvnm","vnm",72.00000000000001,2009
"Europe","eu","Austria","euaut","aut",429476,2009
"Europe","eu","Belgium","eubel","bel",67959,2009
"Europe","eu","Switzerland","euche","che",562354,2009
"Europe","eu","Czechia","eucze","cze",28219,2009
"Europe","eu","Germany","eudeu","deu",5799616,2009
"Europe","eu","Denmark","eudnk","dnk",18328,2009
"Europe","eu","Spain","euesp","esp",633592,2009
"Europe","eu","Estonia","euest","est",2992,2009
"Europe","eu","Finland","eufin","fin",54076,2009
"Europe","eu","France","eufra","fra",1869900,2009
"Europe","eu","United Kingdom","eugbr","gbr",3539467,2009
"Europe","eu","Greece","eugrc","grc",579992,2009
"Europe","eu","Croatia","euhrv","hrv",15040.000000000002,2009
"Europe","eu","Hungary","euhun","hun",100.99999999999999,2009
"Europe","eu","Ireland","euirl","irl",60941,2009
"Europe","eu","Iceland","euisl","isl",16566,2009
"Europe","eu","Italy","euita","ita",7774592.999999999,2009
"Europe","eu","Luxembourg","eulux","lux",17666,2009
"Europe","eu","Latvia","eulva","lva",488,2009
"Europe","eu","North Macedonia","eumkd","mkd",361,2009
"Europe","eu","Montenegro","eumne","mne",634.9999999999999,2009
"Europe","eu","Netherlands","eunld","nld",387533,2009
"Europe","eu","Norway","eunor","nor",2551166.0000000005,2009
"Europe","eu","Poland","eupol","pol",702412,2009
"Europe","eu","Portugal","euprt","prt",51,2009
"Europe","eu","Romania","eurou","rou",772,2009
"Europe","eu","Russia","eurus","rus",124474,2009
"Europe","eu","Slovakia","eusvk","svk",8408,2009
"Europe","eu","Slovenia","eusvn","svn",19800,2009
"Europe","eu","Sweden","euswe","swe",633673.0000000001,2009
"Europe","eu","Ukraine","euukr","ukr",38,2009
"North America","na","Belize","nablz","blz",11520,2009
"North America","na","Canada","nacan","can",1133973,2009
"North America","na","Dominican Republic","nadom","dom",4086,2009
"North America","na","Mexico","namex","mex",81048.99999999999,2009
"North America","na","United States","nausa","usa",3466759,2009
"North America","na","Saint Vincent and the Grenadines","navct","vct",21,2009
"Oceania","oc","Australia","ocaus","aus",880585.9999999999,2009
"Oceania","oc","New Caledonia","ocncl","ncl",17606,2009
"Oceania","oc","New Zealand","ocnzl","nzl",230168.00000000003,2009
"South America","sa","Argentina","saarg","arg",11889.000000000002,2009
"South America","sa","Brazil","sabra","bra",10032,2009
"South America","sa","Chile","sachl","chl",48481,2009
"Africa","af","Angola","afago","ago",261,2010
"Africa","af","Benin","afben","ben",650.9999999999999,2010
"Africa","af","Cote d'Ivoire","afciv","civ",3155,2010
"Africa","af","Algeria","afdza","dza",1414.0000000000002,2010
"Africa","af","Egypt","afegy","egy",1219710,2010
"Africa","af","Ethiopia","afeth","eth",717.0000000000001,2010
"Africa","af","Kenya","afken","ken",1771,2010
"Africa","af","Morocco","afmar","mar",6337.000000000001,2010
"Africa","af","Mauritius","afmus","mus",268,2010
"Africa","af","Nigeria","afnga","nga",35161,2010
"Africa","af","Senegal","afsen","sen",2784,2010
"Africa","af","Tunisia","aftun","tun",4387,2010
"Africa","af","Tanzania","aftza","tza",8166.999999999999,2010
"Africa","af","Uganda","afuga","uga",3605,2010
"Africa","af","South Africa","afzaf","zaf",39733,2010
"Africa","af","Zambia","afzmb","zmb",50,2010
"Asia","as","United Arab Emirates","asare","are",356702,2010
"Asia","as","Armenia","asarm","arm",533,2010
"Asia","as","Bahrain","asbhr","bhr",20296,2010
"Asia","as","Bhutan","asbtn","btn",39628,2010
"Asia","as","China","aschn","chn",126878,2010
"Asia","as","Hong Kong","ashkg","hkg",48470,2010
"Asia","as","Indonesia","asidn","idn",2434,2010
"Asia","as","India","asind","ind",5822709,2010
"Asia","as","Iran","asirn","irn",42815,2010
"Asia","as","Jordan","asjor","jor",6566,2010
"Asia","as","Japan","asjpn","jpn",1957950.0000000002,2010
"Asia","as","Kazakhstan","askaz","kaz",345,2010
"Asia","as","Cambodia","askhm","khm",373,2010
"Asia","as","South Korea","askor","kor",82777,2010
