"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Europe","eu","Austria","euaut","aut",79602660,2004
"Europe","eu","Belgium","eubel","bel",368165971,2004
"Europe","eu","Bulgaria","eubgr","bgr",32609007,2004
"Europe","eu","Belarus","eublr","blr",26905857,2004
"Europe","eu","Switzerland","euche","che",73805618,2004
"Europe","eu","Czechia","eucze","cze",24243057,2004
"Europe","eu","Germany","eudeu","deu",2005141597,2004
"Europe","eu","Denmark","eudnk","dnk",49253985,2004
"Europe","eu","Spain","euesp","esp",156830549,2004
"Europe","eu","Estonia","euest","est",9818997,2004
"Europe","eu","Finland","eufin","fin",225435596,2004
"Europe","eu","France","eufra","fra",409735715,2004
"Europe","eu","United Kingdom","eugbr","gbr",645363339,2004
"Europe","eu","Greece","eugrc","grc",24119392,2004
"Europe","eu","Croatia","euhrv","hrv",1420864,2004
"Europe","eu","Hungary","euhun","hun",12146353,2004
"Europe","eu","Ireland","euirl","irl",10701183,2004
"Europe","eu","Iceland","euisl","isl",28959.000000000004,2004
"Europe","eu","Italy","euita","ita",568827654,2004
"Europe","eu","Lithuania","eultu","ltu",3088749,2004
"Europe","eu","Luxembourg","eulux","lux",45310029,2004
"Europe","eu","Latvia","eulva","lva",11281453,2004
"Europe","eu","North Macedonia","eumkd","mkd",705758.9999999999,2004
"Europe","eu","Malta","eumlt","mlt",221357,2004
"Europe","eu","Netherlands","eunld","nld",312932578,2004
"Europe","eu","Norway","eunor","nor",97836770,2004
"Europe","eu","Poland","eupol","pol",195084027,2004
"Europe","eu","Portugal","euprt","prt",8746295,2004
"Europe","eu","Romania","eurou","rou",109185154,2004
"Europe","eu","Russia","eurus","rus",1732134966,2004
"Europe","eu","Slovakia","eusvk","svk",28133967,2004
"Europe","eu","Slovenia","eusvn","svn",2623350,2004
"Europe","eu","Sweden","euswe","swe",265514491,2004
"Europe","eu","Ukraine","euukr","ukr",738118414,2004
"Europe","eu","Yugoslavia","euyug","yug",1922938,2004
"North America","na","Aruba","naabw","abw",56708,2004
"North America","na","Anguilla","naaia","aia",100,2004
"North America","na","Bahamas","nabhs","bhs",596987,2004
"North America","na","Barbados","nabrb","brb",384803,2004
"North America","na","Canada","nacan","can",481336390,2004
"North America","na","Costa Rica","nacri","cri",1827830,2004
"North America","na","Cuba","nacub","cub",54727726,2004
"North America","na","Dominica","nadma","dma",1277504,2004
"North America","na","Dominican Republic","nadom","dom",11534496,2004
"North America","na","Guatemala","nagtm","gtm",330560,2004
"North America","na","Honduras","nahnd","hnd",1223917,2004
"North America","na","Haiti","nahti","hti",179154,2004
"North America","na","Jamaica","najam","jam",1114223,2004
"North America","na","Saint Lucia","nalca","lca",44.00000000000001,2004
"North America","na","Mexico","namex","mex",185863384,2004
"North America","na","Nicaragua","nanic","nic",55145,2004
"North America","na","Panama","napan","pan",6051187,2004
"North America","na","El Salvador","naslv","slv",2871743,2004
"North America","na","Trinidad and Tobago","natto","tto",1052234,2004
"North America","na","United States","nausa","usa",2821980689,2004
"Oceania","oc","Australia","ocaus","aus",1118179369,2004
"Oceania","oc","Fiji","ocfji","fji",7799,2004
"Oceania","oc","New Caledonia","ocncl","ncl",47176384,2004
"Oceania","oc","New Zealand","ocnzl","nzl",44146368,2004
"Oceania","oc","Papua New Guinea","ocpng","png",85391,2004
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",74.00000000000001,2004
"South America","sa","Argentina","saarg","arg",38091828,2004
"South America","sa","Bolivia","sabol","bol",1468495,2004
"South America","sa","Brazil","sabra","bra",538057419,2004
"South America","sa","Chile","sachl","chl",1847295864,2004
"South America","sa","Colombia","sacol","col",113108477.00000001,2004
"South America","sa","Ecuador","saecu","ecu",643680,2004
"South America","sa","Guyana","saguy","guy",67260,2004
"South America","sa","Peru","saper","per",111913552,2004
"South America","sa","Paraguay","sapry","pry",656313,2004
"South America","sa","Suriname","sasur","sur",56523,2004
"South America","sa","Uruguay","saury","ury",1107765,2004
"South America","sa","Venezuela","saven","ven",214964396,2004
"Africa","af","Angola","afago","ago",114378,2005
"Africa","af","Benin","afben","ben",11582547.000000002,2005
"Africa","af","Burkina Faso","afbfa","bfa",17063,2005
"Africa","af","Cote d'Ivoire","afciv","civ",1927292,2005
"Africa","af","Cameroon","afcmr","cmr",554978,2005
"Africa","af","Democratic Republic of the Congo","afcod","cod",5450679,2005
"Africa","af","Republic of the Congo","afcog","cog",19811926,2005
"Africa","af","Cape Verde","afcpv","cpv",635,2005
"Africa","af","Djibouti","afdji","dji",45361.00000000001,2005
"Africa","af","Algeria","afdza","dza",467354,2005
"Africa","af","Egypt","afegy","egy",45035512,2005
"Africa","af","Ethiopia","afeth","eth",424.00000000000006,2005
"Africa","af","Ghana","afgha","gha",5503874,2005
"Africa","af","Guinea","afgin","gin",266252.99999999994,2005
"Africa","af","Kenya","afken","ken",3949026,2005
"Africa","af","Liberia","aflbr","lbr",266317,2005
"Africa","af","Libya","aflby","lby",28708.000000000004,2005
"Africa","af","Morocco","afmar","mar",32145700,2005
"Africa","af","Madagascar","afmdg","mdg",103248,2005
"Africa","af","Mali","afmli","mli",17373,2005
"Africa","af","Mozambique","afmoz","moz",21126,2005
"Africa","af","Mauritius","afmus","mus",10026,2005
"Africa","af","Namibia","afnam","nam",46501362,2005
"Africa","af","Niger","afner","ner",3421.9999999999995,2005
"Africa","af","Nigeria","afnga","nga",1873161.0000000002,2005
"Africa","af","Sudan","afsdn","sdn",309587,2005
"Africa","af","Senegal","afsen","sen",140696,2005
"Africa","af","Sierra Leone","afsle","sle",4695,2005
"Africa","af","Eswatini","afswz","swz",17684,2005
"Africa","af","Togo","aftgo","tgo",1567136,2005
"Africa","af","Tunisia","aftun","tun",1750360,2005
"Africa","af","Tanzania","aftza","tza",325465,2005
"Africa","af","Uganda","afuga","uga",3897104,2005
"Africa","af","South Africa","afzaf","zaf",442249348,2005
"Africa","af","Zambia","afzmb","zmb",192298643,2005
"Africa","af","Zimbabwe","afzwe","zwe",12746686.999999998,2005
"Asia","as","United Arab Emirates","asare","are",85196754,2005
"Asia","as","Azerbaijan","asaze","aze",2530,2005
"Asia","as","Bangladesh","asbgd","bgd",3787493,2005
"Asia","as","Bahrain","asbhr","bhr",26062899,2005
"Asia","as","China","aschn","chn",2059301263,2005
"Asia","as","Cyprus","ascyp","cyp",5144883,2005
"Asia","as","Georgia","asgeo","geo",4628161,2005
"Asia","as","Hong Kong","ashkg","hkg",1560395299,2005
"Asia","as","Indonesia","asidn","idn",372678537,2005
"Asia","as","India","asind","ind",933892703,2005
"Asia","as","Iran","asirn","irn",147058405,2005
"Asia","as","Israel","asisr","isr",70041335,2005
"Asia","as","Jordan","asjor","jor",14847787,2005
"Asia","as","Japan","asjpn","jpn",9914153011,2005
"Asia","as","Kazakhstan","askaz","kaz",1574263445,2005
"Asia","as","Kyrgyzstan","askgz","kgz",15115894.999999998,2005
"Asia","as","Cambodia","askhm","khm",69059,2005
"Asia","as","South Korea","askor","kor",6384063413,2005
"Asia","as","Kuwait","askwt","kwt",887930,2005
"Asia","as","Laos","aslao","lao",6225784.000000001,2005
"Asia","as","Lebanon","aslbn","lbn",22146257,2005
"Asia","as","Sri Lanka","aslka","lka",103202,2005
"Asia","as","Macau","asmac","mac",35461109,2005
"Asia","as","Maldives","asmdv","mdv",708,2005
"Asia","as","Burma","asmmr","mmr",590098,2005
"Asia","as","Mongolia","asmng","mng",11130742,2005
"Asia","as","Malaysia","asmys","mys",357469450,2005
"Asia","as","Nepal","asnpl","npl",1167474,2005
"Asia","as","Oman","asomn","omn",36406278,2005
"Asia","as","Pakistan","aspak","pak",92548660,2005
"Asia","as","Philippines","asphl","phl",296575225,2005
"Asia","as","North Korea","asprk","prk",84480795,2005
"Asia","as","Palestine","aspse","pse",245,2005
"Asia","as","Qatar","asqat","qat",22108.000000000004,2005
"Asia","as","Saudi Arabia","assau","sau",12171875,2005
"Asia","as","Singapore","assgp","sgp",486493510,2005
"Asia","as","Syria","assyr","syr",253018,2005
"Asia","as","Thailand","astha","tha",408093747,2005
"Asia","as","Tajikistan","astjk","tjk",3362043,2005
"Asia","as","Turkmenistan","astkm","tkm",51217,2005
"Asia","as","Timor-Leste","astls","tls",12390,2005
"Asia","as","Turkey","astur","tur",153109421,2005
"Asia","as","Chinese Taipei","astwn","twn",5616541419,2005
"Asia","as","Uzbekistan","asuzb","uzb",102107,2005
"Asia","as","Vietnam","asvnm","vnm",10899056,2005
"Asia","as","Yemen","asyem","yem",579146,2005
"Europe","eu","Albania","eualb","alb",345837,2005
"Europe","eu","Austria","euaut","aut",166468045,2005
"Europe","eu","Belgium","eubel","bel",535474189,2005
"Europe","eu","Bulgaria","eubgr","bgr",61752771,2005
"Europe","eu","Bosnia and Herzegovina","eubih","bih",12105,2005
"Europe","eu","Belarus","eublr","blr",3671672,2005
"Europe","eu","Switzerland","euche","che",79312924,2005
"Europe","eu","Czechia","eucze","cze",43130594,2005
"Europe","eu","Germany","eudeu","deu",2520475726,2005
"Europe","eu","Denmark","eudnk","dnk",45140019,2005
"Europe","eu","Spain","euesp","esp",259723210,2005
"Europe","eu","Estonia","euest","est",13801763,2005
"Europe","eu","Finland","eufin","fin",256175751,2005
"Europe","eu","France","eufra","fra",595124504,2005
"Europe","eu","United Kingdom","eugbr","gbr",837169423,2005
"Europe","eu","Gibraltar","eugib","gib",322,2005
"Europe","eu","Greece","eugrc","grc",40366042,2005
"Europe","eu","Croatia","euhrv","hrv",215228,2005
"Europe","eu","Hungary","euhun","hun",16520884,2005
"Europe","eu","Ireland","euirl","irl",7708318,2005
"Europe","eu","Iceland","euisl","isl",133573,2005
"Europe","eu","Italy","euita","ita",727032300,2005
"Europe","eu","Lithuania","eultu","ltu",5722758,2005
"Europe","eu","Luxembourg","eulux","lux",72342216,2005
"Europe","eu","Latvia","eulva","lva",4343032,2005
"Europe","eu","North Macedonia","eumkd","mkd",9833395,2005
"Europe","eu","Malta","eumlt","mlt",587360,2005
"Europe","eu","Netherlands","eunld","nld",459639364,2005
"Europe","eu","Norway","eunor","nor",163409023,2005
"Europe","eu","Poland","eupol","pol",199811071.00000003,2005
"Europe","eu","Portugal","euprt","prt",17857895,2005
"Europe","eu","Romania","eurou","rou",94406444,2005
"Europe","eu","Russia","eurus","rus",1909531975,2005
"Europe","eu","Slovakia","eusvk","svk",34561069,2005
"Europe","eu","Slovenia","eusvn","svn",5083527,2005
"Europe","eu","Sweden","euswe","swe",347003227,2005
"Europe","eu","Ukraine","euukr","ukr",341621035,2005
"Europe","eu","Yugoslavia","euyug","yug",17724764,2005
"North America","na","Aruba","naabw","abw",69678,2005
"North America","na","Antigua and Barbuda","naatg","atg",2638,2005
"North America","na","Bahamas","nabhs","bhs",111513.99999999999,2005
"North America","na","Barbados","nabrb","brb",515059,2005
"North America","na","Canada","nacan","can",699845653,2005
"North America","na","Costa Rica","nacri","cri",3839794.9999999995,2005
"North America","na","Cuba","nacub","cub",106990455,2005
"North America","na","Dominica","nadma","dma",415192.99999999994,2005
"North America","na","Dominican Republic","nadom","dom",33617645,2005
"North America","na","Grenada","nagrd","grd",37293,2005
"North America","na","Greenland","nagrl","grl",200,2005
"North America","na","Guatemala","nagtm","gtm",258649,2005
"North America","na","Honduras","nahnd","hnd",4357228,2005
"North America","na","Haiti","nahti","hti",228179,2005
"North America","na","Jamaica","najam","jam",5272132,2005
"North America","na","Saint Kitts and Nevis","nakna","kna",40.99999999999999,2005
"North America","na","Saint Lucia","nalca","lca",189373,2005
"North America","na","Mexico","namex","mex",321953233,2005
"North America","na","Nicaragua","nanic","nic",332295,2005
"North America","na","Panama","napan","pan",10066421,2005
"North America","na","El Salvador","naslv","slv",1577751,2005
"North America","na","Trinidad and Tobago","natto","tto",1325244,2005
"North America","na","United States","nausa","usa",4033883027,2005
"North America","na","Saint Vincent and the Grenadines","navct","vct",604,2005
"Oceania","oc","Australia","ocaus","aus",1641067237,2005
"Oceania","oc","Fiji","ocfji","fji",19269,2005
"Oceania","oc","New Caledonia","ocncl","ncl",62197769,2005
"Oceania","oc","New Zealand","ocnzl","nzl",50434410,2005
"Oceania","oc","Papua New Guinea","ocpng","png",104933,2005
"Oceania","oc","Samoa","ocwsm","wsm",40159,2005
"South America","sa","Argentina","saarg","arg",67897727,2005
"South America","sa","Bolivia","sabol","bol",2018950,2005
"South America","sa","Brazil","sabra","bra",596748358,2005
"South America","sa","Chile","sachl","chl",1994512708.0000002,2005
"South America","sa","Colombia","sacol","col",214980366,2005
"South America","sa","Ecuador","saecu","ecu",5127007,2005
"South America","sa","Guyana","saguy","guy",550408,2005
"South America","sa","Peru","saper","per",186762065,2005
"South America","sa","Paraguay","sapry","pry",1431372.9999999998,2005
"South America","sa","Suriname","sasur","sur",12260,2005
"South America","sa","Uruguay","saury","ury",1945701,2005
"South America","sa","Venezuela","saven","ven",206833758,2005
"Africa","af","Angola","afago","ago",127851,2006
"Africa","af","Benin","afben","ben",1163417,2006
"Africa","af","Burkina Faso","afbfa","bfa",4014.9999999999995,2006
"Africa","af","Botswana","afbwa","bwa",422,2006
"Africa","af","Cote d'Ivoire","afciv","civ",1766833,2006
"Africa","af","Cameroon","afcmr","cmr",1335162,2006
"Africa","af","Democratic Republic of the Congo","afcod","cod",36707674,2006
"Africa","af","Republic of the Congo","afcog","cog",63194299,2006
"Africa","af","Djibouti","afdji","dji",242644,2006
"Africa","af","Algeria","afdza","dza",2792436,2006
"Africa","af","Egypt","afegy","egy",14013152,2006
"Africa","af","Ethiopia","afeth","eth",11681,2006
"Africa","af","Gabon","afgab","gab",16506,2006
"Africa","af","Ghana","afgha","gha",6200049,2006
"Africa","af","Guinea","afgin","gin",715582.9999999999,2006
"Africa","af","Gambia","afgmb","gmb",2597,2006
"Africa","af","Guinea-Bissau","afgnb","gnb",64,2006
"Africa","af","Kenya","afken","ken",7362628,2006
"Africa","af","Liberia","aflbr","lbr",810483.0000000001,2006
"Africa","af","Libya","aflby","lby",181,2006
"Africa","af","Morocco","afmar","mar",63402821,2006
"Africa","af","Madagascar","afmdg","mdg",51026.00000000001,2006
"Africa","af","Mali","afmli","mli",524870,2006
"Africa","af","Mozambique","afmoz","moz",219033,2006
"Africa","af","Mauritius","afmus","mus",402849,2006
"Africa","af","Malawi","afmwi","mwi",17224,2006
"Africa","af","Namibia","afnam","nam",57835187.99999999,2006
"Africa","af","Niger","afner","ner",15494,2006
"Africa","af","Nigeria","afnga","nga",1946597,2006
"Africa","af","Rwanda","afrwa","rwa",674,2006
"Africa","af","Sudan","afsdn","sdn",316724.00000000006,2006
"Africa","af","Senegal","afsen","sen",385403.99999999994,2006
"Africa","af","Sierra Leone","afsle","sle",5166,2006
"Africa","af","Eswatini","afswz","swz",685,2006
"Africa","af","Togo","aftgo","tgo",702226,2006
"Africa","af","Tunisia","aftun","tun",5056921,2006
"Africa","af","Tanzania","aftza","tza",10753594,2006
"Africa","af","Uganda","afuga","uga",4065436,2006
"Africa","af","South Africa","afzaf","zaf",715273836,2006
"Africa","af","Zambia","afzmb","zmb",109544248.99999999,2006
"Africa","af","Zimbabwe","afzwe","zwe",17711388,2006
"Asia","as","Afghanistan","asafg","afg",10792,2006
"Asia","as","United Arab Emirates","asare","are",148146780,2006
"Asia","as","Armenia","asarm","arm",2729720,2006
"Asia","as","Azerbaijan","asaze","aze",307371,2006
"Asia","as","Bangladesh","asbgd","bgd",7241540,2006
"Asia","as","Bahrain","asbhr","bhr",26965817,2006
"Asia","as","Brunei","asbrn","brn",513060,2006
"Asia","as","China","aschn","chn",2740910731,2006
"Asia","as","Cyprus","ascyp","cyp",9067641,2006
"Asia","as","Georgia","asgeo","geo",9783317,2006
"Asia","as","Hong Kong","ashkg","hkg",1279075900,2006
"Asia","as","Indonesia","asidn","idn",498786185,2006
"Asia","as","India","asind","ind",990336256,2006
"Asia","as","Iran","asirn","irn",58991520,2006
"Asia","as","Iraq","asirq","irq",71,2006
"Asia","as","Israel","asisr","isr",109102464,2006
"Asia","as","Jordan","asjor","jor",13652748,2006
"Asia","as","Japan","asjpn","jpn",11779441003,2006
"Asia","as","Kazakhstan","askaz","kaz",1420455590,2006
"Asia","as","Kyrgyzstan","askgz","kgz",14700626,2006
"Asia","as","Cambodia","askhm","khm",102757,2006
"Asia","as","South Korea","askor","kor",6662330403,2006
"Asia","as","Kuwait","askwt","kwt",1631453,2006
"Asia","as","Laos","aslao","lao",4207492,2006
"Asia","as","Lebanon","aslbn","lbn",39174888,2006
"Asia","as","Sri Lanka","aslka","lka",331214,2006
"Asia","as","Macau","asmac","mac",30848139,2006
"Asia","as","Maldives","asmdv","mdv",7320,2006
"Asia","as","Burma","asmmr","mmr",964784,2006
"Asia","as","Mongolia","asmng","mng",18699891,2006
"Asia","as","Malaysia","asmys","mys",328535979,2006
"Asia","as","Nepal","asnpl","npl",1130728,2006
"Asia","as","Oman","asomn","omn",34359509,2006
"Asia","as","Pakistan","aspak","pak",138917176,2006
"Asia","as","Philippines","asphl","phl",489249153,2006
"Asia","as","North Korea","asprk","prk",56000699,2006
"Asia","as","Qatar","asqat","qat",378197,2006
"Asia","as","Saudi Arabia","assau","sau",18028909,2006
"Asia","as","Singapore","assgp","sgp",793676433,2006
"Asia","as","Syria","assyr","syr",8078033,2006
"Asia","as","Thailand","astha","tha",328108940,2006
"Asia","as","Tajikistan","astjk","tjk",4612730,2006
"Asia","as","Timor-Leste","astls","tls",99240,2006
"Asia","as","Turkey","astur","tur",75783524,2006
"Asia","as","Chinese Taipei","astwn","twn",6223578818,2006
"Asia","as","Uzbekistan","asuzb","uzb",110709,2006
"Asia","as","Vietnam","asvnm","vnm",35387116,2006
"Asia","as","Yemen","asyem","yem",1351645,2006
"Europe","eu","Austria","euaut","aut",190991867,2006
"Europe","eu","Belgium","eubel","bel",505739035,2006
"Europe","eu","Bulgaria","eubgr","bgr",51139845,2006
"Europe","eu","Bosnia and Herzegovina","eubih","bih",100,2006
"Europe","eu","Belarus","eublr","blr",567849,2006
"Europe","eu","Switzerland","euche","che",89751493,2006
"Europe","eu","Czechia","eucze","cze",22861685,2006
"Europe","eu","Germany","eudeu","deu",3607153550,2006
"Europe","eu","Denmark","eudnk","dnk",72737689,2006
"Europe","eu","Spain","euesp","esp",265722142,2006
"Europe","eu","Estonia","euest","est",26429967,2006
"Europe","eu","Finland","eufin","fin",432608491,2006
"Europe","eu","France","eufra","fra",803124203,2006
"Europe","eu","United Kingdom","eugbr","gbr",1164299594,2006
"Europe","eu","Greece","eugrc","grc",41186873,2006
"Europe","eu","Croatia","euhrv","hrv",549643,2006
"Europe","eu","Hungary","euhun","hun",18561190,2006
"Europe","eu","Ireland","euirl","irl",13551762,2006
"Europe","eu","Iceland","euisl","isl",191353.00000000003,2006
"Europe","eu","Italy","euita","ita",852134803,2006
"Europe","eu","Lithuania","eultu","ltu",11503184,2006
"Europe","eu","Luxembourg","eulux","lux",105429334,2006
"Europe","eu","Latvia","eulva","lva",9080771,2006
"Europe","eu","North Macedonia","eumkd","mkd",194663,2006
"Europe","eu","Malta","eumlt","mlt",678318,2006
"Europe","eu","Netherlands","eunld","nld",650976462,2006
"Europe","eu","Norway","eunor","nor",200811575,2006
"Europe","eu","Poland","eupol","pol",359816526,2006
"Europe","eu","Portugal","euprt","prt",18490475,2006
"Europe","eu","Romania","eurou","rou",104415307,2006
"Europe","eu","Russia","eurus","rus",1634114143,2006
"Europe","eu","Serbia","eusrb","srb",725125,2006
"Europe","eu","Slovakia","eusvk","svk",6988693,2006
"Europe","eu","Slovenia","eusvn","svn",12022651,2006
"Europe","eu","Sweden","euswe","swe",385510349,2006
"Europe","eu","Ukraine","euukr","ukr",59031021,2006
"North America","na","Anguilla","naaia","aia",12,2006
"North America","na","Netherlands Antilles","naant","ant",155329,2006
"North America","na","Bahamas","nabhs","bhs",51705,2006
"North America","na","Belize","nablz","blz",13.999999999999998,2006
"North America","na","Barbados","nabrb","brb",1268226,2006
"North America","na","Canada","nacan","can",1289654552,2006
"North America","na","Costa Rica","nacri","cri",8924790,2006
"North America","na","Cuba","nacub","cub",303264386,2006
"North America","na","Cayman Islands","nacym","cym",94512,2006
"North America","na","Dominica","nadma","dma",6758800,2006
"North America","na","Dominican Republic","nadom","dom",79851786,2006
"North America","na","Grenada","nagrd","grd",68379,2006
"North America","na","Guatemala","nagtm","gtm",2948713,2006
"North America","na","Honduras","nahnd","hnd",6242630,2006
"North America","na","Haiti","nahti","hti",1216296.9999999998,2006
"North America","na","Jamaica","najam","jam",89436071,2006
"North America","na","Saint Kitts and Nevis","nakna","kna",207,2006
"North America","na","Saint Lucia","nalca","lca",21548,2006
"North America","na","Mexico","namex","mex",556187616,2006
"North America","na","Nicaragua","nanic","nic",943586.0000000001,2006
"North America","na","Panama","napan","pan",6373037,2006
"North America","na","El Salvador","naslv","slv",3833169,2006
"North America","na","Trinidad and Tobago","natto","tto",1411070,2006
"North America","na","United States","nausa","usa",5355065829,2006
"Oceania","oc","Australia","ocaus","aus",2335091823,2006
"Oceania","oc","Cook Islands","occok","cok",5892,2006
"Oceania","oc","Fiji","ocfji","fji",463.99999999999994,2006
"Oceania","oc","New Caledonia","ocncl","ncl",98670349,2006
"Oceania","oc","New Zealand","ocnzl","nzl",69157522,2006
"Oceania","oc","Papua New Guinea","ocpng","png",44549,2006
"Oceania","oc","Solomon Islands","ocslb","slb",413,2006
"South America","sa","Argentina","saarg","arg",54132183,2006
"South America","sa","Bolivia","sabol","bol",7227944,2006
"South America","sa","Brazil","sabra","bra",314710684,2006
"South America","sa","Chile","sachl","chl",2020830130,2006
"South America","sa","Colombia","sacol","col",425813525,2006
"South America","sa","Ecuador","saecu","ecu",14668362,2006
"South America","sa","Guyana","saguy","guy",1267577,2006
"South America","sa","Peru","saper","per",125013893,2006
"South America","sa","Paraguay","sapry","pry",42475,2006
"South America","sa","Suriname","sasur","sur",187027,2006
"South America","sa","Uruguay","saury","ury",4885565,2006
"South America","sa","Venezuela","saven","ven",53807041.99999999,2006
"Africa","af","Angola","afago","ago",45808,2007
"Africa","af","Benin","afben","ben",4711464.999999999,2007
"Africa","af","Burkina Faso","afbfa","bfa",33846,2007
"Africa","af","Botswana","afbwa","bwa",17183153,2007
"Africa","af","Central African Republic","afcaf","caf",65,2007
"Africa","af","Cote d'Ivoire","afciv","civ",9035006,2007
"Africa","af","Cameroon","afcmr","cmr",1972512,2007
"Africa","af","Democratic Republic of the Congo","afcod","cod",132393951,2007
"Africa","af","Republic of the Congo","afcog","cog",245723596,2007
"Africa","af","Cape Verde","afcpv","cpv",33,2007
"Africa","af","Djibouti","afdji","dji",75035,2007
"Africa","af","Algeria","afdza","dza",2887789,2007
"Africa","af","Egypt","afegy","egy",7001541,2007
"Africa","af","Ethiopia","afeth","eth",1397259,2007
"Africa","af","Gabon","afgab","gab",66724,2007
"Africa","af","Ghana","afgha","gha",5634010,2007
"Africa","af","Guinea","afgin","gin",404196,2007
"Africa","af","Guinea-Bissau","afgnb","gnb",110,2007
"Africa","af","Kenya","afken","ken",7493299,2007
"Africa","af","Liberia","aflbr","lbr",262724,2007
"Africa","af","Libya","aflby","lby",2189012,2007
"Africa","af","Morocco","afmar","mar",55595355,2007
"Africa","af","Madagascar","afmdg","mdg",173510,2007
"Africa","af","Mali","afmli","mli",312365,2007
"Africa","af","Mozambique","afmoz","moz",1306169,2007
"Africa","af","Mauritius","afmus","mus",154021,2007
"Africa","af","Malawi","afmwi","mwi",300,2007
"Africa","af","Namibia","afnam","nam",19011280,2007
"Africa","af","Niger","afner","ner",1596,2007
"Africa","af","Nigeria","afnga","nga",13898998,2007
"Africa","af","Rwanda","afrwa","rwa",193644,2007
"Africa","af","Sudan","afsdn","sdn",1047343,2007
"Africa","af","Senegal","afsen","sen",177279,2007
"Africa","af","Eswatini","afswz","swz",8330,2007
"Africa","af","Seychelles","afsyc","syc",177,2007
"Africa","af","Togo","aftgo","tgo",507495,2007
"Africa","af","Tunisia","aftun","tun",6799875,2007
"Africa","af","Tanzania","aftza","tza",8747701,2007
"Africa","af","Uganda","afuga","uga",2632445,2007
"Africa","af","South Africa","afzaf","zaf",1145882009,2007
"Africa","af","Zambia","afzmb","zmb",210060614,2007
"Africa","af","Zimbabwe","afzwe","zwe",3634278,2007
"Asia","as","Afghanistan","asafg","afg",748.9999999999999,2007
"Asia","as","United Arab Emirates","asare","are",148207995,2007
"Asia","as","Armenia","asarm","arm",2991979.0000000005,2007
"Asia","as","Azerbaijan","asaze","aze",170826,2007
"Asia","as","Bangladesh","asbgd","bgd",10071850,2007
"Asia","as","Bahrain","asbhr","bhr",23339579,2007
"Asia","as","Brunei","asbrn","brn",306429.00000000006,2007
"Asia","as","China","aschn","chn",2608138746,2007
"Asia","as","Cyprus","ascyp","cyp",5859333,2007
"Asia","as","Georgia","asgeo","geo",7816719.999999999,2007
"Asia","as","Hong Kong","ashkg","hkg",2111802583,2007
"Asia","as","Indonesia","asidn","idn",415169758,2007
"Asia","as","India","asind","ind",974523549,2007
"Asia","as","Iran","asirn","irn",148026274,2007
"Asia","as","Iraq","asirq","irq",115844.99999999999,2007
"Asia","as","Israel","asisr","isr",97498632,2007
"Asia","as","Jordan","asjor","jor",9816214,2007
"Asia","as","Japan","asjpn","jpn",13853035105,2007
"Asia","as","Kazakhstan","askaz","kaz",1933979597,2007
"Asia","as","Kyrgyzstan","askgz","kgz",14356167,2007
"Asia","as","Cambodia","askhm","khm",39961.00000000001,2007
"Asia","as","South Korea","askor","kor",6920152034,2007
"Asia","as","Kuwait","askwt","kwt",5360224,2007
"Asia","as","Laos","aslao","lao",17858151,2007
"Asia","as","Lebanon","aslbn","lbn",52196079.99999999,2007
"Asia","as","Sri Lanka","aslka","lka",402299,2007
"Asia","as","Macau","asmac","mac",66909706,2007
"Asia","as","Maldives","asmdv","mdv",91535,2007
"Asia","as","Burma","asmmr","mmr",2602039,2007
"Asia","as","Mongolia","asmng","mng",27056596,2007
"Asia","as","Malaysia","asmys","mys",488409665,2007
"Asia","as","Nepal","asnpl","npl",1186605,2007
"Asia","as","Oman","asomn","omn",27208095,2007
"Asia","as","Pakistan","aspak","pak",115591124,2007
"Asia","as","Philippines","asphl","phl",653104629,2007
"Asia","as","North Korea","asprk","prk",75662088,2007
"Asia","as","Palestine","aspse","pse",31,2007
"Asia","as","Qatar","asqat","qat",184090,2007
"Asia","as","Saudi Arabia","assau","sau",24570401,2007
"Asia","as","Singapore","assgp","sgp",957344539,2007
"Asia","as","Syria","assyr","syr",101150,2007
"Asia","as","Thailand","astha","tha",441212952,2007
"Asia","as","Tajikistan","astjk","tjk",1236258,2007
"Asia","as","Timor-Leste","astls","tls",9.000000000000002,2007
"Asia","as","Turkey","astur","tur",75631849,2007
"Asia","as","Chinese Taipei","astwn","twn",6559122001,2007
"Asia","as","Uzbekistan","asuzb","uzb",11858173,2007
"Asia","as","Vietnam","asvnm","vnm",58259153,2007
"Asia","as","Yemen","asyem","yem",725618.9999999999,2007
"Europe","eu","Albania","eualb","alb",665351,2007
"Europe","eu","Andorra","euand","and",33,2007
"Europe","eu","Austria","euaut","aut",264981992,2007
"Europe","eu","Belgium","eubel","bel",617289760,2007
"Europe","eu","Bulgaria","eubgr","bgr",63083661,2007
"Europe","eu","Bosnia and Herzegovina","eubih","bih",4643,2007
"Europe","eu","Belarus","eublr","blr",176822,2007
"Europe","eu","Switzerland","euche","che",116677514,2007
"Europe","eu","Czechia","eucze","cze",41010681,2007
"Europe","eu","Germany","eudeu","deu",3987969981,2007
"Europe","eu","Denmark","eudnk","dnk",134912166,2007
"Europe","eu","Spain","euesp","esp",386553034,2007
"Europe","eu","Estonia","euest","est",31315549,2007
"Europe","eu","Finland","eufin","fin",402988222,2007
"Europe","eu","France","eufra","fra",880216675,2007
