"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Europe","eu","Ukraine","euukr","ukr",13523880,2001
"Europe","eu","Yugoslavia","euyug","yug",19414374,2001
"North America","na","Aruba","naabw","abw",59369,2001
"North America","na","Anguilla","naaia","aia",1940,2001
"North America","na","Netherlands Antilles","naant","ant",136538,2001
"North America","na","Antigua and Barbuda","naatg","atg",152160,2001
"North America","na","Bahamas","nabhs","bhs",558702,2001
"North America","na","Belize","nablz","blz",388885,2001
"North America","na","Bermuda","nabmu","bmu",36118,2001
"North America","na","Barbados","nabrb","brb",917080,2001
"North America","na","Canada","nacan","can",477842945,2001
"North America","na","Costa Rica","nacri","cri",5228904,2001
"North America","na","Cuba","nacub","cub",40611052,2001
"North America","na","Cayman Islands","nacym","cym",2302,2001
"North America","na","Dominica","nadma","dma",3040593,2001
"North America","na","Dominican Republic","nadom","dom",5471061,2001
"North America","na","Grenada","nagrd","grd",111259,2001
"North America","na","Greenland","nagrl","grl",15444,2001
"North America","na","Guatemala","nagtm","gtm",6971993,2001
"North America","na","Honduras","nahnd","hnd",3413480,2001
"North America","na","Haiti","nahti","hti",2483205,2001
"North America","na","Jamaica","najam","jam",15631069,2001
"North America","na","Saint Kitts and Nevis","nakna","kna",28456,2001
"North America","na","Saint Lucia","nalca","lca",1397780,2001
"North America","na","Mexico","namex","mex",128058550,2001
"North America","na","Montserrat","namsr","msr",428,2001
"North America","na","Nicaragua","nanic","nic",1743346,2001
"North America","na","Panama","napan","pan",33600817,2001
"North America","na","El Salvador","naslv","slv",4982659,2001
"North America","na","Trinidad and Tobago","natto","tto",5844038,2001
"North America","na","United States","nausa","usa",4343715256,2001
"North America","na","Saint Vincent and the Grenadines","navct","vct",504340.99999999994,2001
"Oceania","oc","Australia","ocaus","aus",339521719,2001
"Oceania","oc","Fiji","ocfji","fji",1462138,2001
"Oceania","oc","Micronesia","ocfsm","fsm",134595.99999999997,2001
"Oceania","oc","Kiribati","ockir","kir",27732,2001
"Oceania","oc","Marshall Islands","ocmhl","mhl",1211242,2001
"Oceania","oc","New Caledonia","ocncl","ncl",859067,2001
"Oceania","oc","Norfolk Island","ocnfk","nfk",4936,2001
"Oceania","oc","Nauru","ocnru","nru",1615,2001
"Oceania","oc","New Zealand","ocnzl","nzl",43407226,2001
"Oceania","oc","Palau","ocplw","plw",1320586,2001
"Oceania","oc","Papua New Guinea","ocpng","png",2038226,2001
"Oceania","oc","French Polynesia","ocpyf","pyf",1141504,2001
"Oceania","oc","Solomon Islands","ocslb","slb",116309,2001
"Oceania","oc","Tonga","octon","ton",96375,2001
"Oceania","oc","Tuvalu","octuv","tuv",231,2001
"Oceania","oc","Vanuatu","ocvut","vut",76964,2001
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",42649,2001
"Oceania","oc","Samoa","ocwsm","wsm",159817,2001
"South America","sa","Argentina","saarg","arg",47762329,2001
"South America","sa","Bolivia","sabol","bol",4507323,2001
"South America","sa","Brazil","sabra","bra",65290206,2001
"South America","sa","Chile","sachl","chl",44661344,2001
"South America","sa","Colombia","sacol","col",16352348,2001
"South America","sa","Ecuador","saecu","ecu",15440413,2001
"South America","sa","Guyana","saguy","guy",2319901,2001
"South America","sa","Peru","saper","per",16279840,2001
"South America","sa","Paraguay","sapry","pry",5298354,2001
"South America","sa","Suriname","sasur","sur",2323704,2001
"South America","sa","Uruguay","saury","ury",4780882,2001
"South America","sa","Venezuela","saven","ven",27935365,2001
"Africa","af","Angola","afago","ago",3803946,2002
"Africa","af","Burundi","afbdi","bdi",2211441,2002
"Africa","af","Benin","afben","ben",33406579,2002
"Africa","af","Burkina Faso","afbfa","bfa",1079874,2002
"Africa","af","Botswana","afbwa","bwa",3435398,2002
"Africa","af","Central African Republic","afcaf","caf",376397,2002
"Africa","af","Cote d'Ivoire","afciv","civ",9295280,2002
"Africa","af","Cameroon","afcmr","cmr",5010462,2002
"Africa","af","Democratic Republic of the Congo","afcod","cod",1266683,2002
"Africa","af","Republic of the Congo","afcog","cog",2393782,2002
"Africa","af","Comoros","afcom","com",68924,2002
"Africa","af","Cape Verde","afcpv","cpv",103457.99999999999,2002
"Africa","af","Djibouti","afdji","dji",3097344,2002
"Africa","af","Algeria","afdza","dza",27531467,2002
"Africa","af","Egypt","afegy","egy",75863949,2002
"Africa","af","Eritrea","aferi","eri",405235,2002
"Africa","af","Ethiopia","afeth","eth",13710814,2002
"Africa","af","Gabon","afgab","gab",409507,2002
"Africa","af","Ghana","afgha","gha",14572907,2002
"Africa","af","Guinea","afgin","gin",4988813,2002
"Africa","af","Gambia","afgmb","gmb",1724859,2002
"Africa","af","Guinea-Bissau","afgnb","gnb",795881.9999999999,2002
"Africa","af","Equatorial Guinea","afgnq","gnq",196683,2002
"Africa","af","Kenya","afken","ken",15495015,2002
"Africa","af","Liberia","aflbr","lbr",15347392,2002
"Africa","af","Libya","aflby","lby",2736246,2002
"Africa","af","Lesotho","aflso","lso",7116335,2002
"Africa","af","Morocco","afmar","mar",28364807,2002
"Africa","af","Madagascar","afmdg","mdg",2855590,2002
"Africa","af","Mali","afmli","mli",1658401,2002
"Africa","af","Mozambique","afmoz","moz",3808534,2002
"Africa","af","Mauritania","afmrt","mrt",1327148,2002
"Africa","af","Mauritius","afmus","mus",7507898,2002
"Africa","af","Malawi","afmwi","mwi",1386634,2002
"Africa","af","Mayotte","afmyt","myt",252444,2002
"Africa","af","Namibia","afnam","nam",212958,2002
"Africa","af","Niger","afner","ner",227594,2002
"Africa","af","Nigeria","afnga","nga",119048737,2002
"Africa","af","Rwanda","afrwa","rwa",1287405,2002
"Africa","af","Sudan","afsdn","sdn",42085623,2002
"Africa","af","Senegal","afsen","sen",5090122,2002
"Africa","af","Sierra Leone","afsle","sle",2247040,2002
"Africa","af","Somalia","afsom","som",6916.000000000001,2002
"Africa","af","Sao Tome and Principe","afstp","stp",113,2002
"Africa","af","Eswatini","afswz","swz",350384,2002
"Africa","af","Seychelles","afsyc","syc",410783,2002
"Africa","af","Chad","aftcd","tcd",1260,2002
"Africa","af","Togo","aftgo","tgo",5079246,2002
"Africa","af","Tunisia","aftun","tun",11198562,2002
"Africa","af","Tanzania","aftza","tza",12399473,2002
"Africa","af","Uganda","afuga","uga",3847632,2002
"Africa","af","South Africa","afzaf","zaf",83676330,2002
"Africa","af","Zambia","afzmb","zmb",1936118,2002
"Africa","af","Zimbabwe","afzwe","zwe",1302165,2002
"Asia","as","Afghanistan","asafg","afg",2046709,2002
"Asia","as","United Arab Emirates","asare","are",260094585,2002
"Asia","as","Armenia","asarm","arm",140549,2002
"Asia","as","Azerbaijan","asaze","aze",6810315,2002
"Asia","as","Bangladesh","asbgd","bgd",51541133,2002
"Asia","as","Bahrain","asbhr","bhr",11218746,2002
"Asia","as","Brunei","asbrn","brn",8017421,2002
"Asia","as","Bhutan","asbtn","btn",10954,2002
"Asia","as","China","aschn","chn",809447771,2002
"Asia","as","Cyprus","ascyp","cyp",10708678,2002
"Asia","as","Georgia","asgeo","geo",238430,2002
"Asia","as","Hong Kong","ashkg","hkg",2857987266,2002
"Asia","as","Indonesia","asidn","idn",276360712,2002
"Asia","as","India","asind","ind",102434342,2002
"Asia","as","Iran","asirn","irn",108837252,2002
"Asia","as","Iraq","asirq","irq",103108478,2002
"Asia","as","Israel","asisr","isr",53748027,2002
"Asia","as","Jordan","asjor","jor",27942851,2002
"Asia","as","Japan","asjpn","jpn",2130891267,2002
"Asia","as","Kazakhstan","askaz","kaz",49638474,2002
"Asia","as","Kyrgyzstan","askgz","kgz",7054269,2002
"Asia","as","Cambodia","askhm","khm",26846200,2002
"Asia","as","South Korea","askor","kor",1469182378,2002
"Asia","as","Kuwait","askwt","kwt",33419793,2002
"Asia","as","Laos","aslao","lao",1178639,2002
"Asia","as","Lebanon","aslbn","lbn",24581667,2002
"Asia","as","Sri Lanka","aslka","lka",25718049,2002
"Asia","as","Macau","asmac","mac",24133561,2002
"Asia","as","Maldives","asmdv","mdv",1274374,2002
"Asia","as","Burma","asmmr","mmr",51683360,2002
"Asia","as","Mongolia","asmng","mng",5175931,2002
"Asia","as","Malaysia","asmys","mys",263992254,2002
"Asia","as","Nepal","asnpl","npl",2574465,2002
"Asia","as","Oman","asomn","omn",4029736,2002
"Asia","as","Pakistan","aspak","pak",73014908,2002
"Asia","as","Philippines","asphl","phl",146131215,2002
"Asia","as","North Korea","asprk","prk",35642659,2002
"Asia","as","Palestine","aspse","pse",292146,2002
"Asia","as","Qatar","asqat","qat",9708193,2002
"Asia","as","Saudi Arabia","assau","sau",162353405,2002
"Asia","as","Singapore","assgp","sgp",556002360,2002
"Asia","as","Syria","assyr","syr",101037632,2002
"Asia","as","Thailand","astha","tha",274930621,2002
"Asia","as","Tajikistan","astjk","tjk",52073,2002
"Asia","as","Turkmenistan","astkm","tkm",4614203,2002
"Asia","as","Turkey","astur","tur",74310317,2002
"Asia","as","Chinese Taipei","astwn","twn",766526381,2002
"Asia","as","Uzbekistan","asuzb","uzb",1146891,2002
"Asia","as","Vietnam","asvnm","vnm",209534241,2002
"Asia","as","Yemen","asyem","yem",17815676,2002
"Europe","eu","Albania","eualb","alb",1894263,2002
"Europe","eu","Andorra","euand","and",298784,2002
"Europe","eu","Austria","euaut","aut",68242302,2002
"Europe","eu","Belgium","eubel","bel",226770837,2002
"Europe","eu","Bulgaria","eubgr","bgr",5892068,2002
"Europe","eu","Bosnia and Herzegovina","eubih","bih",306790,2002
"Europe","eu","Belarus","eublr","blr",1399898,2002
"Europe","eu","Switzerland","euche","che",59474468,2002
"Europe","eu","Czechia","eucze","cze",57690811,2002
"Europe","eu","Germany","eudeu","deu",913021965,2002
"Europe","eu","Denmark","eudnk","dnk",87161552,2002
"Europe","eu","Spain","euesp","esp",291701810,2002
"Europe","eu","Estonia","euest","est",10281025,2002
"Europe","eu","Finland","eufin","fin",43871104,2002
"Europe","eu","France","eufra","fra",384044626,2002
"Europe","eu","United Kingdom","eugbr","gbr",858503715,2002
"Europe","eu","Gibraltar","eugib","gib",226,2002
"Europe","eu","Greece","eugrc","grc",102082747,2002
"Europe","eu","Croatia","euhrv","hrv",10507720,2002
"Europe","eu","Hungary","euhun","hun",31429863,2002
"Europe","eu","Ireland","euirl","irl",28790685,2002
"Europe","eu","Iceland","euisl","isl",1842693,2002
"Europe","eu","Italy","euita","ita",451201268,2002
"Europe","eu","Lithuania","eultu","ltu",13573812,2002
"Europe","eu","Luxembourg","eulux","lux",3069075,2002
"Europe","eu","Latvia","eulva","lva",2769607,2002
"Europe","eu","Moldova","eumda","mda",191057,2002
"Europe","eu","North Macedonia","eumkd","mkd",498143,2002
"Europe","eu","Malta","eumlt","mlt",7309276,2002
"Europe","eu","Netherlands","eunld","nld",425303858,2002
"Europe","eu","Norway","eunor","nor",70113267,2002
"Europe","eu","Poland","eupol","pol",109613360,2002
"Europe","eu","Portugal","euprt","prt",24449365,2002
"Europe","eu","Romania","eurou","rou",26550768,2002
"Europe","eu","Russia","eurus","rus",102309516,2002
"Europe","eu","San Marino","eusmr","smr",21015,2002
"Europe","eu","Slovakia","eusvk","svk",16741088,2002
"Europe","eu","Slovenia","eusvn","svn",18862077,2002
"Europe","eu","Sweden","euswe","swe",85658397,2002
"Europe","eu","Ukraine","euukr","ukr",18627078,2002
"Europe","eu","Yugoslavia","euyug","yug",6308288,2002
"North America","na","Aruba","naabw","abw",464890,2002
"North America","na","Anguilla","naaia","aia",13603,2002
"North America","na","Netherlands Antilles","naant","ant",79919,2002
"North America","na","Antigua and Barbuda","naatg","atg",425000,2002
"North America","na","Bahamas","nabhs","bhs",3381018.9999999995,2002
"North America","na","Belize","nablz","blz",739085,2002
"North America","na","Bermuda","nabmu","bmu",18021,2002
"North America","na","Barbados","nabrb","brb",1698467,2002
"North America","na","Canada","nacan","can",616025234,2002
"North America","na","Costa Rica","nacri","cri",6297853,2002
"North America","na","Cuba","nacub","cub",23711124,2002
"North America","na","Cayman Islands","nacym","cym",1196137,2002
"North America","na","Dominica","nadma","dma",2377721,2002
"North America","na","Dominican Republic","nadom","dom",18154133,2002
"North America","na","Grenada","nagrd","grd",201798,2002
"North America","na","Guatemala","nagtm","gtm",8449247,2002
"North America","na","Honduras","nahnd","hnd",3636586,2002
"North America","na","Haiti","nahti","hti",3059803,2002
"North America","na","Jamaica","najam","jam",4307643,2002
"North America","na","Saint Kitts and Nevis","nakna","kna",214326,2002
"North America","na","Saint Lucia","nalca","lca",729440,2002
"North America","na","Mexico","namex","mex",164777557,2002
"North America","na","Montserrat","namsr","msr",893,2002
"North America","na","Nicaragua","nanic","nic",3096763,2002
"North America","na","Panama","napan","pan",43608843,2002
"North America","na","El Salvador","naslv","slv",5707745,2002
"North America","na","Trinidad and Tobago","natto","tto",6721352,2002
"North America","na","United States","nausa","usa",5686283299,2002
"North America","na","Saint Vincent and the Grenadines","navct","vct",391060,2002
"North America","na","British Virgin Islands","navgb","vgb",41003,2002
"Oceania","oc","Australia","ocaus","aus",480634765,2002
"Oceania","oc","Cook Islands","occok","cok",7143,2002
"Oceania","oc","Fiji","ocfji","fji",3550743,2002
"Oceania","oc","Micronesia","ocfsm","fsm",29420,2002
"Oceania","oc","Kiribati","ockir","kir",7316,2002
"Oceania","oc","Marshall Islands","ocmhl","mhl",640235,2002
"Oceania","oc","New Caledonia","ocncl","ncl",1071465,2002
"Oceania","oc","Norfolk Island","ocnfk","nfk",2918,2002
"Oceania","oc","Nauru","ocnru","nru",840,2002
"Oceania","oc","New Zealand","ocnzl","nzl",59417425,2002
"Oceania","oc","Palau","ocplw","plw",76296,2002
"Oceania","oc","Papua New Guinea","ocpng","png",7078986.999999999,2002
"Oceania","oc","French Polynesia","ocpyf","pyf",1552082,2002
"Oceania","oc","Solomon Islands","ocslb","slb",159987,2002
"Oceania","oc","Tonga","octon","ton",704443,2002
"Oceania","oc","Tuvalu","octuv","tuv",14810.999999999998,2002
"Oceania","oc","Vanuatu","ocvut","vut",70963,2002
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",26576,2002
"Oceania","oc","Samoa","ocwsm","wsm",157589,2002
"South America","sa","Argentina","saarg","arg",20472169,2002
"South America","sa","Bolivia","sabol","bol",5498751,2002
"South America","sa","Brazil","sabra","bra",72459534,2002
"South America","sa","Chile","sachl","chl",54449627,2002
"South America","sa","Colombia","sacol","col",19957179,2002
"South America","sa","Ecuador","saecu","ecu",20654504,2002
"South America","sa","Guyana","saguy","guy",2326181,2002
"South America","sa","Peru","saper","per",20511760,2002
"South America","sa","Paraguay","sapry","pry",3802757,2002
"South America","sa","Suriname","sasur","sur",2480529,2002
"South America","sa","Uruguay","saury","ury",2939033,2002
"South America","sa","Venezuela","saven","ven",22685332,2002
"Africa","af","Angola","afago","ago",7095743,2003
"Africa","af","Burundi","afbdi","bdi",489174,2003
"Africa","af","Benin","afben","ben",39936516,2003
"Africa","af","Burkina Faso","afbfa","bfa",962511,2003
"Africa","af","Botswana","afbwa","bwa",539008,2003
"Africa","af","Central African Republic","afcaf","caf",1428237,2003
"Africa","af","Cote d'Ivoire","afciv","civ",10894772,2003
"Africa","af","Cameroon","afcmr","cmr",6296666,2003
"Africa","af","Democratic Republic of the Congo","afcod","cod",1570830,2003
"Africa","af","Republic of the Congo","afcog","cog",4020168,2003
"Africa","af","Comoros","afcom","com",152271,2003
"Africa","af","Cape Verde","afcpv","cpv",359109,2003
"Africa","af","Djibouti","afdji","dji",7611622,2003
"Africa","af","Algeria","afdza","dza",59795050,2003
"Africa","af","Egypt","afegy","egy",86781442,2003
"Africa","af","Eritrea","aferi","eri",703618,2003
"Africa","af","Ethiopia","afeth","eth",15972569,2003
"Africa","af","Gabon","afgab","gab",1062177,2003
"Africa","af","Ghana","afgha","gha",22027959,2003
"Africa","af","Guinea","afgin","gin",6285834,2003
"Africa","af","Gambia","afgmb","gmb",2132357,2003
"Africa","af","Guinea-Bissau","afgnb","gnb",1418753,2003
"Africa","af","Equatorial Guinea","afgnq","gnq",275661,2003
"Africa","af","Kenya","afken","ken",17250736,2003
"Africa","af","Liberia","aflbr","lbr",4758510,2003
"Africa","af","Libya","aflby","lby",6897658,2003
"Africa","af","Lesotho","aflso","lso",3951729,2003
"Africa","af","Morocco","afmar","mar",41702900,2003
"Africa","af","Madagascar","afmdg","mdg",7050819,2003
"Africa","af","Mali","afmli","mli",1638253,2003
"Africa","af","Mozambique","afmoz","moz",3073722,2003
"Africa","af","Mauritania","afmrt","mrt",1515025,2003
"Africa","af","Mauritius","afmus","mus",10438350,2003
"Africa","af","Malawi","afmwi","mwi",1477924,2003
"Africa","af","Mayotte","afmyt","myt",242799,2003
"Africa","af","Namibia","afnam","nam",649585,2003
"Africa","af","Niger","afner","ner",560641,2003
"Africa","af","Nigeria","afnga","nga",133822136,2003
"Africa","af","Rwanda","afrwa","rwa",1482498,2003
"Africa","af","Sudan","afsdn","sdn",145367460,2003
"Africa","af","Senegal","afsen","sen",4695140,2003
"Africa","af","Sierra Leone","afsle","sle",1806675,2003
"Africa","af","Somalia","afsom","som",17109,2003
"Africa","af","Sao Tome and Principe","afstp","stp",4665,2003
"Africa","af","Eswatini","afswz","swz",1071641,2003
"Africa","af","Seychelles","afsyc","syc",1115073,2003
"Africa","af","Togo","aftgo","tgo",5030879,2003
"Africa","af","Tunisia","aftun","tun",17856344,2003
"Africa","af","Tanzania","aftza","tza",14774078,2003
"Africa","af","Uganda","afuga","uga",5763525,2003
"Africa","af","South Africa","afzaf","zaf",127995303,2003
"Africa","af","Zambia","afzmb","zmb",2614800,2003
"Africa","af","Zimbabwe","afzwe","zwe",1051602,2003
"Asia","as","Afghanistan","asafg","afg",1462803,2003
"Asia","as","United Arab Emirates","asare","are",320520837,2003
"Asia","as","Armenia","asarm","arm",171571,2003
"Asia","as","Azerbaijan","asaze","aze",15159749,2003
"Asia","as","Bangladesh","asbgd","bgd",60256663,2003
"Asia","as","Bahrain","asbhr","bhr",14953883,2003
"Asia","as","Brunei","asbrn","brn",5241019,2003
"Asia","as","Bhutan","asbtn","btn",8640,2003
"Asia","as","China","aschn","chn",1244853947,2003
"Asia","as","Cyprus","ascyp","cyp",15513616,2003
"Asia","as","Georgia","asgeo","geo",1755518,2003
"Asia","as","Hong Kong","ashkg","hkg",3276601225,2003
"Asia","as","Indonesia","asidn","idn",332511160,2003
"Asia","as","India","asind","ind",198449798,2003
"Asia","as","Iran","asirn","irn",130493982,2003
"Asia","as","Iraq","asirq","irq",12856884,2003
"Asia","as","Israel","asisr","isr",62853564,2003
"Asia","as","Jordan","asjor","jor",37815591,2003
"Asia","as","Japan","asjpn","jpn",3054111454,2003
"Asia","as","Kazakhstan","askaz","kaz",91306086,2003
"Asia","as","Kyrgyzstan","askgz","kgz",15682232,2003
"Asia","as","Cambodia","askhm","khm",14226006,2003
"Asia","as","South Korea","askor","kor",2230690380,2003
"Asia","as","Kuwait","askwt","kwt",72086613,2003
"Asia","as","Laos","aslao","lao",2887087,2003
"Asia","as","Lebanon","aslbn","lbn",29177434,2003
"Asia","as","Sri Lanka","aslka","lka",24939934,2003
"Asia","as","Macau","asmac","mac",49664975,2003
"Asia","as","Maldives","asmdv","mdv",419484,2003
"Asia","as","Burma","asmmr","mmr",106616718,2003
"Asia","as","Mongolia","asmng","mng",9957237,2003
"Asia","as","Malaysia","asmys","mys",317447066,2003
"Asia","as","Nepal","asnpl","npl",8306893,2003
"Asia","as","Oman","asomn","omn",18472996,2003
"Asia","as","Pakistan","aspak","pak",153019372,2003
"Asia","as","Philippines","asphl","phl",211102325,2003
"Asia","as","North Korea","asprk","prk",34798343,2003
"Asia","as","Palestine","aspse","pse",407294,2003
"Asia","as","Qatar","asqat","qat",11600265,2003
"Asia","as","Saudi Arabia","assau","sau",166900359,2003
"Asia","as","Singapore","assgp","sgp",456834845,2003
"Asia","as","Syria","assyr","syr",114693247,2003
"Asia","as","Thailand","astha","tha",402646988,2003
"Asia","as","Tajikistan","astjk","tjk",482796,2003
"Asia","as","Turkmenistan","astkm","tkm",4284511,2003
"Asia","as","Timor-Leste","astls","tls",13655,2003
"Asia","as","Turkey","astur","tur",124133587,2003
"Asia","as","Chinese Taipei","astwn","twn",1019690357,2003
"Asia","as","Uzbekistan","asuzb","uzb",2914705,2003
"Asia","as","Vietnam","asvnm","vnm",242661546,2003
"Asia","as","Yemen","asyem","yem",29177342,2003
"Europe","eu","Albania","eualb","alb",3886294,2003
"Europe","eu","Andorra","euand","and",1131542,2003
"Europe","eu","Austria","euaut","aut",89068720,2003
"Europe","eu","Belgium","eubel","bel",311690873,2003
"Europe","eu","Bulgaria","eubgr","bgr",9984708,2003
"Europe","eu","Bosnia and Herzegovina","eubih","bih",3633871,2003
"Europe","eu","Belarus","eublr","blr",2332800,2003
"Europe","eu","Switzerland","euche","che",99880818,2003
"Europe","eu","Czechia","eucze","cze",97041296,2003
"Europe","eu","Germany","eudeu","deu",1193864578,2003
"Europe","eu","Denmark","eudnk","dnk",116044509,2003
"Europe","eu","Spain","euesp","esp",412211991,2003
"Europe","eu","Estonia","euest","est",20079749,2003
"Europe","eu","Finland","eufin","fin",67632826,2003
"Europe","eu","France","eufra","fra",551687444,2003
"Europe","eu","United Kingdom","eugbr","gbr",1074363723,2003
"Europe","eu","Gibraltar","eugib","gib",12405,2003
"Europe","eu","Greece","eugrc","grc",133229642,2003
"Europe","eu","Croatia","euhrv","hrv",16135155,2003
"Europe","eu","Hungary","euhun","hun",59243439,2003
"Europe","eu","Ireland","euirl","irl",35233974,2003
"Europe","eu","Iceland","euisl","isl",3902862,2003
"Europe","eu","Italy","euita","ita",610043997,2003
"Europe","eu","Lithuania","eultu","ltu",23384753,2003
"Europe","eu","Luxembourg","eulux","lux",3780036,2003
"Europe","eu","Latvia","eulva","lva",7441094,2003
"Europe","eu","Moldova","eumda","mda",733984,2003
"Europe","eu","North Macedonia","eumkd","mkd",2132709,2003
"Europe","eu","Malta","eumlt","mlt",8006069,2003
"Europe","eu","Netherlands","eunld","nld",725074282,2003
"Europe","eu","Norway","eunor","nor",102928228,2003
"Europe","eu","Poland","eupol","pol",144627415,2003
"Europe","eu","Portugal","euprt","prt",30246035,2003
"Europe","eu","Romania","eurou","rou",38370894,2003
"Europe","eu","Russia","eurus","rus",155901325,2003
"Europe","eu","San Marino","eusmr","smr",11077,2003
"Europe","eu","Slovakia","eusvk","svk",21117730,2003
"Europe","eu","Slovenia","eusvn","svn",27145807,2003
"Europe","eu","Sweden","euswe","swe",127102792,2003
"Europe","eu","Ukraine","euukr","ukr",45065081,2003
"Europe","eu","Yugoslavia","euyug","yug",4723908,2003
"North America","na","Aruba","naabw","abw",252919,2003
"North America","na","Anguilla","naaia","aia",2185,2003
"North America","na","Netherlands Antilles","naant","ant",259760,2003
"North America","na","Antigua and Barbuda","naatg","atg",680109,2003
"North America","na","Bahamas","nabhs","bhs",7162649.000000001,2003
"North America","na","Belize","nablz","blz",1371190,2003
"North America","na","Bermuda","nabmu","bmu",18503,2003
"North America","na","Barbados","nabrb","brb",3222003,2003
"North America","na","Canada","nacan","can",818913868,2003
"North America","na","Costa Rica","nacri","cri",9117969,2003
"North America","na","Cuba","nacub","cub",21818709,2003
"North America","na","Cayman Islands","nacym","cym",245001.00000000003,2003
"North America","na","Dominica","nadma","dma",1929144,2003
"North America","na","Dominican Republic","nadom","dom",14610348,2003
"North America","na","Grenada","nagrd","grd",361732,2003
"North America","na","Greenland","nagrl","grl",218830,2003
"North America","na","Guatemala","nagtm","gtm",8408035,2003
"North America","na","Honduras","nahnd","hnd",4065078,2003
"North America","na","Haiti","nahti","hti",2485839,2003
"North America","na","Jamaica","najam","jam",5224708,2003
"North America","na","Saint Kitts and Nevis","nakna","kna",37663,2003
"North America","na","Saint Lucia","nalca","lca",421044,2003
"North America","na","Mexico","namex","mex",210916852,2003
"North America","na","Montserrat","namsr","msr",563,2003
"North America","na","Nicaragua","nanic","nic",3541329,2003
"North America","na","Panama","napan","pan",53398093,2003
"North America","na","El Salvador","naslv","slv",6359578,2003
"North America","na","Trinidad and Tobago","natto","tto",9211643,2003
"North America","na","United States","nausa","usa",7045734432,2003
"North America","na","Saint Vincent and the Grenadines","navct","vct",800635,2003
"North America","na","British Virgin Islands","navgb","vgb",36030,2003
"Oceania","oc","Australia","ocaus","aus",638531331,2003
"Oceania","oc","Cook Islands","occok","cok",100946,2003
"Oceania","oc","Fiji","ocfji","fji",2683728,2003
"Oceania","oc","Micronesia","ocfsm","fsm",161056,2003
"Oceania","oc","Kiribati","ockir","kir",70918,2003
"Oceania","oc","Marshall Islands","ocmhl","mhl",2552356,2003
"Oceania","oc","New Caledonia","ocncl","ncl",1660987,2003
"Oceania","oc","Norfolk Island","ocnfk","nfk",71946,2003
"Oceania","oc","New Zealand","ocnzl","nzl",84160966,2003
"Oceania","oc","Palau","ocplw","plw",6158,2003
"Oceania","oc","Papua New Guinea","ocpng","png",2495229,2003
"Oceania","oc","French Polynesia","ocpyf","pyf",1998567,2003
"Oceania","oc","Solomon Islands","ocslb","slb",301985,2003
"Oceania","oc","Tonga","octon","ton",413400,2003
"Oceania","oc","Tuvalu","octuv","tuv",33324,2003
"Oceania","oc","Vanuatu","ocvut","vut",322303,2003
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",26765,2003
"Oceania","oc","Samoa","ocwsm","wsm",301067,2003
"South America","sa","Argentina","saarg","arg",36553917,2003
"South America","sa","Bolivia","sabol","bol",5276320,2003
"South America","sa","Brazil","sabra","bra",87702697,2003
"South America","sa","Chile","sachl","chl",75172231,2003
"South America","sa","Colombia","sacol","col",23575820,2003
"South America","sa","Ecuador","saecu","ecu",23028768,2003
"South America","sa","Guyana","saguy","guy",2732174,2003
"South America","sa","Peru","saper","per",25863485,2003
"South America","sa","Paraguay","sapry","pry",4297453,2003
"South America","sa","Suriname","sasur","sur",2536107,2003
"South America","sa","Uruguay","saury","ury",2507318,2003
"South America","sa","Venezuela","saven","ven",12323950,2003
"Africa","af","Angola","afago","ago",11976684,2004
"Africa","af","Burundi","afbdi","bdi",1591018,2004
"Africa","af","Benin","afben","ben",38031359,2004
"Africa","af","Burkina Faso","afbfa","bfa",1978331,2004
"Africa","af","Botswana","afbwa","bwa",865768,2004
"Africa","af","Central African Republic","afcaf","caf",1217261,2004
"Africa","af","Cote d'Ivoire","afciv","civ",13557263,2004
"Africa","af","Cameroon","afcmr","cmr",11485047,2004
"Africa","af","Democratic Republic of the Congo","afcod","cod",3436121,2004
"Africa","af","Republic of the Congo","afcog","cog",9094453,2004
"Africa","af","Comoros","afcom","com",208238,2004
"Africa","af","Cape Verde","afcpv","cpv",398259,2004
"Africa","af","Djibouti","afdji","dji",6939569,2004
"Africa","af","Algeria","afdza","dza",94745377,2004
"Africa","af","Egypt","afegy","egy",127394352,2004
"Africa","af","Eritrea","aferi","eri",374155,2004
"Africa","af","Ethiopia","afeth","eth",29665497,2004
"Africa","af","Gabon","afgab","gab",2349880,2004
"Africa","af","Ghana","afgha","gha",41692954,2004
"Africa","af","Guinea","afgin","gin",8978646,2004
"Africa","af","Gambia","afgmb","gmb",3121837,2004
"Africa","af","Guinea-Bissau","afgnb","gnb",3268321,2004
"Africa","af","Equatorial Guinea","afgnq","gnq",2484871,2004
"Africa","af","Kenya","afken","ken",31685250,2004
"Africa","af","Liberia","aflbr","lbr",16087601,2004
"Africa","af","Libya","aflby","lby",26937774,2004
"Africa","af","Lesotho","aflso","lso",12048240,2004
"Africa","af","Morocco","afmar","mar",55665851,2004
"Africa","af","Madagascar","afmdg","mdg",8518338,2004
"Africa","af","Mali","afmli","mli",2529723,2004
"Africa","af","Mozambique","afmoz","moz",6088193,2004
"Africa","af","Mauritania","afmrt","mrt",2715448,2004
