"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","South Africa","afzaf","zaf",61866315,2004
"Africa","af","Zambia","afzmb","zmb",3776,2004
"Africa","af","Zimbabwe","afzwe","zwe",105100,2004
"Asia","as","Afghanistan","asafg","afg",3315.9999999999995,2004
"Asia","as","United Arab Emirates","asare","are",1786454.0000000002,2004
"Asia","as","Armenia","asarm","arm",1610033,2004
"Asia","as","Azerbaijan","asaze","aze",28741,2004
"Asia","as","Bangladesh","asbgd","bgd",5809968,2004
"Asia","as","Bahrain","asbhr","bhr",58245,2004
"Asia","as","Brunei","asbrn","brn",180149,2004
"Asia","as","Bhutan","asbtn","btn",677,2004
"Asia","as","China","aschn","chn",28152313811,2004
"Asia","as","Cyprus","ascyp","cyp",497938,2004
"Asia","as","Georgia","asgeo","geo",13195.000000000002,2004
"Asia","as","Hong Kong","ashkg","hkg",8346214790,2004
"Asia","as","Indonesia","asidn","idn",504914174,2004
"Asia","as","India","asind","ind",161487485,2004
"Asia","as","Iran","asirn","irn",949784,2004
"Asia","as","Iraq","asirq","irq",40404,2004
"Asia","as","Israel","asisr","isr",368099792,2004
"Asia","as","Jordan","asjor","jor",369754,2004
"Asia","as","Japan","asjpn","jpn",35703535428,2004
"Asia","as","Kazakhstan","askaz","kaz",7478154,2004
"Asia","as","Kyrgyzstan","askgz","kgz",5948,2004
"Asia","as","Cambodia","askhm","khm",786608,2004
"Asia","as","South Korea","askor","kor",22133312636,2004
"Asia","as","Kuwait","askwt","kwt",100900,2004
"Asia","as","Laos","aslao","lao",381,2004
"Asia","as","Lebanon","aslbn","lbn",1397934,2004
"Asia","as","Sri Lanka","aslka","lka",4009612,2004
"Asia","as","Macau","asmac","mac",40259289,2004
"Asia","as","Maldives","asmdv","mdv",34820,2004
"Asia","as","Burma","asmmr","mmr",10930,2004
"Asia","as","Mongolia","asmng","mng",1063475,2004
"Asia","as","Malaysia","asmys","mys",4505757784,2004
"Asia","as","Nepal","asnpl","npl",129017,2004
"Asia","as","Oman","asomn","omn",131786,2004
"Asia","as","Pakistan","aspak","pak",1364828,2004
"Asia","as","Philippines","asphl","phl",3598263849,2004
"Asia","as","North Korea","asprk","prk",3159965,2004
"Asia","as","Qatar","asqat","qat",124913,2004
"Asia","as","Saudi Arabia","assau","sau",2496584,2004
"Asia","as","Singapore","assgp","sgp",9769485421,2004
"Asia","as","Syria","assyr","syr",22005,2004
"Asia","as","Thailand","astha","tha",2890208325,2004
"Asia","as","Tajikistan","astjk","tjk",27983.999999999996,2004
"Asia","as","Timor-Leste","astls","tls",969,2004
"Asia","as","Turkey","astur","tur",60851251,2004
"Asia","as","Chinese Taipei","astwn","twn",14775398613,2004
"Asia","as","Uzbekistan","asuzb","uzb",87398,2004
"Asia","as","Vietnam","asvnm","vnm",126906259,2004
"Asia","as","Yemen","asyem","yem",744770,2004
"Europe","eu","Albania","eualb","alb",110332,2004
"Europe","eu","Andorra","euand","and",525,2004
"Europe","eu","Austria","euaut","aut",895596088,2004
"Europe","eu","Belgium","eubel","bel",823013939,2004
"Europe","eu","Bulgaria","eubgr","bgr",11822466,2004
"Europe","eu","Bosnia and Herzegovina","eubih","bih",171300,2004
"Europe","eu","Belarus","eublr","blr",20188434,2004
"Europe","eu","Switzerland","euche","che",1417073836,2004
"Europe","eu","Czechia","eucze","cze",191596286,2004
"Europe","eu","Germany","eudeu","deu",13753431588,2004
"Europe","eu","Denmark","eudnk","dnk",648741682,2004
"Europe","eu","Spain","euesp","esp",482731477,2004
"Europe","eu","Estonia","euest","est",12815198,2004
"Europe","eu","Finland","eufin","fin",1677114784,2004
"Europe","eu","France","eufra","fra",2676200410,2004
"Europe","eu","United Kingdom","eugbr","gbr",1955394080,2004
"Europe","eu","Greece","eugrc","grc",12843102,2004
"Europe","eu","Croatia","euhrv","hrv",2741347,2004
"Europe","eu","Hungary","euhun","hun",336270219,2004
"Europe","eu","Ireland","euirl","irl",620529446,2004
"Europe","eu","Iceland","euisl","isl",210372,2004
"Europe","eu","Italy","euita","ita",3277583686,2004
"Europe","eu","Lithuania","eultu","ltu",2144376,2004
"Europe","eu","Luxembourg","eulux","lux",54614302,2004
"Europe","eu","Latvia","eulva","lva",7180743,2004
"Europe","eu","Moldova","eumda","mda",4751,2004
"Europe","eu","North Macedonia","eumkd","mkd",86637,2004
"Europe","eu","Malta","eumlt","mlt",265599698,2004
"Europe","eu","Netherlands","eunld","nld",933733159,2004
"Europe","eu","Norway","eunor","nor",217355976,2004
"Europe","eu","Poland","eupol","pol",92273874,2004
"Europe","eu","Portugal","euprt","prt",62228665,2004
"Europe","eu","Romania","eurou","rou",60772174,2004
"Europe","eu","Russia","eurus","rus",706459486,2004
"Europe","eu","San Marino","eusmr","smr",3206.0000000000005,2004
"Europe","eu","Slovakia","eusvk","svk",49035560,2004
"Europe","eu","Slovenia","eusvn","svn",15722926,2004
"Europe","eu","Sweden","euswe","swe",1659324949,2004
"Europe","eu","Ukraine","euukr","ukr",46955809,2004
"Europe","eu","Yugoslavia","euyug","yug",500920,2004
"North America","na","Anguilla","naaia","aia",4170,2004
"North America","na","Netherlands Antilles","naant","ant",519,2004
"North America","na","Barbados","nabrb","brb",159411,2004
"North America","na","Canada","nacan","can",567506738,2004
"North America","na","Costa Rica","nacri","cri",206279892,2004
"North America","na","Cuba","nacub","cub",168342,2004
"North America","na","Dominica","nadma","dma",127152,2004
"North America","na","Dominican Republic","nadom","dom",4660534,2004
"North America","na","Grenada","nagrd","grd",148.00000000000003,2004
"North America","na","Greenland","nagrl","grl",7150,2004
"North America","na","Guatemala","nagtm","gtm",282774,2004
"North America","na","Honduras","nahnd","hnd",305062,2004
"North America","na","Jamaica","najam","jam",7776.999999999999,2004
"North America","na","Saint Lucia","nalca","lca",3805,2004
"North America","na","Mexico","namex","mex",588367621,2004
"North America","na","Nicaragua","nanic","nic",11184,2004
"North America","na","Panama","napan","pan",46153,2004
"North America","na","El Salvador","naslv","slv",1045968,2004
"North America","na","Saint Pierre and Miquelon","naspm","spm",67,2004
"North America","na","Turks and Caicos Islands","natca","tca",44.00000000000001,2004
"North America","na","Trinidad and Tobago","natto","tto",474393.00000000006,2004
"North America","na","United States","nausa","usa",12232149447,2004
"North America","na","British Virgin Islands","navgb","vgb",2670000,2004
"Oceania","oc","Australia","ocaus","aus",349185080,2004
"Oceania","oc","Cook Islands","occok","cok",4819,2004
"Oceania","oc","Fiji","ocfji","fji",10527.999999999998,2004
"Oceania","oc","New Caledonia","ocncl","ncl",30264,2004
"Oceania","oc","Norfolk Island","ocnfk","nfk",188,2004
"Oceania","oc","New Zealand","ocnzl","nzl",48302240,2004
"Oceania","oc","Papua New Guinea","ocpng","png",4131,2004
"Oceania","oc","French Polynesia","ocpyf","pyf",7452.999999999999,2004
"Oceania","oc","Solomon Islands","ocslb","slb",100,2004
"Oceania","oc","Vanuatu","ocvut","vut",2525,2004
"Oceania","oc","Samoa","ocwsm","wsm",949900,2004
"South America","sa","Argentina","saarg","arg",16375587,2004
"South America","sa","Bolivia","sabol","bol",58725.00000000001,2004
"South America","sa","Brazil","sabra","bra",266202069,2004
"South America","sa","Chile","sachl","chl",601402,2004
"South America","sa","Colombia","sacol","col",1311400,2004
"South America","sa","Ecuador","saecu","ecu",197830,2004
"South America","sa","Guyana","saguy","guy",138,2004
"South America","sa","Peru","saper","per",78065,2004
"South America","sa","Paraguay","sapry","pry",59439,2004
"South America","sa","Suriname","sasur","sur",360,2004
"South America","sa","Uruguay","saury","ury",1217533,2004
"South America","sa","Venezuela","saven","ven",209050,2004
"Africa","af","Angola","afago","ago",243,2005
"Africa","af","Benin","afben","ben",129168,2005
"Africa","af","Burkina Faso","afbfa","bfa",136529.99999999997,2005
"Africa","af","Botswana","afbwa","bwa",99330.99999999999,2005
"Africa","af","Central African Republic","afcaf","caf",13420,2005
"Africa","af","Cote d'Ivoire","afciv","civ",7839,2005
"Africa","af","Cameroon","afcmr","cmr",18067,2005
"Africa","af","Republic of the Congo","afcog","cog",57.99999999999999,2005
"Africa","af","Comoros","afcom","com",583,2005
"Africa","af","Cape Verde","afcpv","cpv",491,2005
"Africa","af","Algeria","afdza","dza",191077,2005
"Africa","af","Egypt","afegy","egy",2261259,2005
"Africa","af","Ethiopia","afeth","eth",41751,2005
"Africa","af","Gabon","afgab","gab",190,2005
"Africa","af","Ghana","afgha","gha",32853,2005
"Africa","af","Guinea","afgin","gin",6327.999999999999,2005
"Africa","af","Gambia","afgmb","gmb",2609,2005
"Africa","af","Equatorial Guinea","afgnq","gnq",2115,2005
"Africa","af","Kenya","afken","ken",230845.99999999997,2005
"Africa","af","Libya","aflby","lby",102307,2005
"Africa","af","Morocco","afmar","mar",207144634,2005
"Africa","af","Madagascar","afmdg","mdg",384534,2005
"Africa","af","Mali","afmli","mli",44904,2005
"Africa","af","Mozambique","afmoz","moz",109516.00000000001,2005
"Africa","af","Mauritania","afmrt","mrt",1166,2005
"Africa","af","Mauritius","afmus","mus",1632389,2005
"Africa","af","Malawi","afmwi","mwi",3688,2005
"Africa","af","Namibia","afnam","nam",1270824,2005
"Africa","af","Niger","afner","ner",12651,2005
"Africa","af","Nigeria","afnga","nga",12892,2005
"Africa","af","Rwanda","afrwa","rwa",44293,2005
"Africa","af","Sudan","afsdn","sdn",3122921,2005
"Africa","af","Senegal","afsen","sen",31697,2005
"Africa","af","Sierra Leone","afsle","sle",400,2005
"Africa","af","Eswatini","afswz","swz",11007,2005
"Africa","af","Seychelles","afsyc","syc",87,2005
"Africa","af","Chad","aftcd","tcd",305455.99999999994,2005
"Africa","af","Togo","aftgo","tgo",11447.000000000002,2005
"Africa","af","Tunisia","aftun","tun",3131465,2005
"Africa","af","Tanzania","aftza","tza",59619,2005
"Africa","af","Uganda","afuga","uga",663,2005
"Africa","af","South Africa","afzaf","zaf",62881314,2005
"Africa","af","Zambia","afzmb","zmb",709,2005
"Africa","af","Zimbabwe","afzwe","zwe",4493,2005
"Asia","as","Afghanistan","asafg","afg",4740.000000000001,2005
"Asia","as","United Arab Emirates","asare","are",9530738,2005
"Asia","as","Armenia","asarm","arm",8781294,2005
"Asia","as","Azerbaijan","asaze","aze",100675,2005
"Asia","as","Bangladesh","asbgd","bgd",3348286,2005
"Asia","as","Bahrain","asbhr","bhr",240582,2005
"Asia","as","Brunei","asbrn","brn",1564,2005
"Asia","as","China","aschn","chn",39838305661,2005
"Asia","as","Cyprus","ascyp","cyp",7449611.999999999,2005
"Asia","as","Georgia","asgeo","geo",61812,2005
"Asia","as","Hong Kong","ashkg","hkg",9423883896,2005
"Asia","as","Indonesia","asidn","idn",562809341,2005
"Asia","as","India","asind","ind",199818359,2005
"Asia","as","Iran","asirn","irn",1297098,2005
"Asia","as","Iraq","asirq","irq",54626,2005
"Asia","as","Israel","asisr","isr",305021288,2005
"Asia","as","Jordan","asjor","jor",84652,2005
"Asia","as","Japan","asjpn","jpn",36849896674,2005
"Asia","as","Kazakhstan","askaz","kaz",10019289,2005
"Asia","as","Kyrgyzstan","askgz","kgz",315276,2005
"Asia","as","Cambodia","askhm","khm",1147081,2005
"Asia","as","South Korea","askor","kor",26842570300,2005
"Asia","as","Kuwait","askwt","kwt",168622.99999999997,2005
"Asia","as","Lebanon","aslbn","lbn",290896,2005
"Asia","as","Sri Lanka","aslka","lka",7576588,2005
"Asia","as","Macau","asmac","mac",58589390,2005
"Asia","as","Maldives","asmdv","mdv",94314,2005
"Asia","as","Burma","asmmr","mmr",116941.00000000001,2005
"Asia","as","Mongolia","asmng","mng",1552704,2005
"Asia","as","Malaysia","asmys","mys",5230468857,2005
"Asia","as","Nepal","asnpl","npl",57620,2005
"Asia","as","Oman","asomn","omn",152842,2005
"Asia","as","Pakistan","aspak","pak",1859673,2005
"Asia","as","Philippines","asphl","phl",6493544468,2005
"Asia","as","North Korea","asprk","prk",2452743,2005
"Asia","as","Palestine","aspse","pse",123.00000000000001,2005
"Asia","as","Qatar","asqat","qat",95940,2005
"Asia","as","Saudi Arabia","assau","sau",2627666,2005
"Asia","as","Singapore","assgp","sgp",10692046559,2005
"Asia","as","Syria","assyr","syr",69195,2005
"Asia","as","Thailand","astha","tha",4116650595.0000005,2005
"Asia","as","Tajikistan","astjk","tjk",46540,2005
"Asia","as","Turkmenistan","astkm","tkm",5857,2005
"Asia","as","Timor-Leste","astls","tls",977,2005
"Asia","as","Turkey","astur","tur",39290463,2005
"Asia","as","Chinese Taipei","astwn","twn",16872752219,2005
"Asia","as","Uzbekistan","asuzb","uzb",36434,2005
"Asia","as","Vietnam","asvnm","vnm",154390233,2005
"Asia","as","Yemen","asyem","yem",401355,2005
"Europe","eu","Albania","eualb","alb",45016,2005
"Europe","eu","Andorra","euand","and",9.000000000000002,2005
"Europe","eu","Austria","euaut","aut",1013879977,2005
"Europe","eu","Belgium","eubel","bel",793598301,2005
"Europe","eu","Bulgaria","eubgr","bgr",6808334,2005
"Europe","eu","Bosnia and Herzegovina","eubih","bih",490195,2005
"Europe","eu","Belarus","eublr","blr",14390004,2005
"Europe","eu","Switzerland","euche","che",1400231571,2005
"Europe","eu","Czechia","eucze","cze",190941459,2005
"Europe","eu","Germany","eudeu","deu",13184367581,2005
"Europe","eu","Denmark","eudnk","dnk",565985254,2005
"Europe","eu","Spain","euesp","esp",666966003,2005
"Europe","eu","Estonia","euest","est",21316025,2005
"Europe","eu","Finland","eufin","fin",1354602293,2005
"Europe","eu","France","eufra","fra",2720876567,2005
"Europe","eu","United Kingdom","eugbr","gbr",2235479604,2005
"Europe","eu","Greece","eugrc","grc",8968455,2005
"Europe","eu","Croatia","euhrv","hrv",5122425,2005
"Europe","eu","Hungary","euhun","hun",237797928,2005
"Europe","eu","Ireland","euirl","irl",874755537,2005
"Europe","eu","Iceland","euisl","isl",2881905,2005
"Europe","eu","Italy","euita","ita",3197729944,2005
"Europe","eu","Lithuania","eultu","ltu",1207176,2005
"Europe","eu","Luxembourg","eulux","lux",45267212,2005
"Europe","eu","Latvia","eulva","lva",2695106,2005
"Europe","eu","Moldova","eumda","mda",21651,2005
"Europe","eu","North Macedonia","eumkd","mkd",10420,2005
"Europe","eu","Malta","eumlt","mlt",189831192,2005
"Europe","eu","Netherlands","eunld","nld",942229696,2005
"Europe","eu","Norway","eunor","nor",224979904,2005
"Europe","eu","Poland","eupol","pol",130329111,2005
"Europe","eu","Portugal","euprt","prt",127969185,2005
"Europe","eu","Romania","eurou","rou",74465119,2005
"Europe","eu","Russia","eurus","rus",816935774,2005
"Europe","eu","Slovakia","eusvk","svk",62781355,2005
"Europe","eu","Slovenia","eusvn","svn",31259535,2005
"Europe","eu","Sweden","euswe","swe",1497239943,2005
"Europe","eu","Ukraine","euukr","ukr",60521401,2005
"Europe","eu","Yugoslavia","euyug","yug",380204,2005
"North America","na","Netherlands Antilles","naant","ant",93801,2005
"North America","na","Antigua and Barbuda","naatg","atg",352.00000000000006,2005
"North America","na","Bahamas","nabhs","bhs",1338,2005
"North America","na","Belize","nablz","blz",600,2005
"North America","na","Barbados","nabrb","brb",159923,2005
"North America","na","Canada","nacan","can",741395976,2005
"North America","na","Costa Rica","nacri","cri",257819969,2005
"North America","na","Cuba","nacub","cub",128659,2005
"North America","na","Dominica","nadma","dma",307473,2005
"North America","na","Dominican Republic","nadom","dom",10342111,2005
"North America","na","Guatemala","nagtm","gtm",57290,2005
"North America","na","Honduras","nahnd","hnd",698039,2005
"North America","na","Haiti","nahti","hti",4981,2005
"North America","na","Jamaica","najam","jam",53030,2005
"North America","na","Saint Lucia","nalca","lca",11.000000000000002,2005
"North America","na","Mexico","namex","mex",491612735,2005
"North America","na","Nicaragua","nanic","nic",8108,2005
"North America","na","Panama","napan","pan",35460,2005
"North America","na","El Salvador","naslv","slv",1361104,2005
"North America","na","Trinidad and Tobago","natto","tto",633727,2005
"North America","na","United States","nausa","usa",13564001748,2005
"Oceania","oc","Australia","ocaus","aus",387312326,2005
"Oceania","oc","Fiji","ocfji","fji",32526,2005
"Oceania","oc","Marshall Islands","ocmhl","mhl",70,2005
"Oceania","oc","New Caledonia","ocncl","ncl",101251.00000000001,2005
"Oceania","oc","New Zealand","ocnzl","nzl",42761776,2005
"Oceania","oc","Papua New Guinea","ocpng","png",3065,2005
"Oceania","oc","Tonga","octon","ton",1353.0000000000002,2005
"Oceania","oc","Vanuatu","ocvut","vut",327349,2005
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",52861.99999999999,2005
"South America","sa","Argentina","saarg","arg",14830073,2005
"South America","sa","Bolivia","sabol","bol",325,2005
"South America","sa","Brazil","sabra","bra",388740864,2005
"South America","sa","Chile","sachl","chl",626033,2005
"South America","sa","Colombia","sacol","col",1322481,2005
"South America","sa","Ecuador","saecu","ecu",194456,2005
"South America","sa","Guyana","saguy","guy",45861,2005
"South America","sa","Peru","saper","per",393617,2005
"South America","sa","Paraguay","sapry","pry",868137,2005
"South America","sa","Suriname","sasur","sur",122108,2005
"South America","sa","Uruguay","saury","ury",496077,2005
"South America","sa","Venezuela","saven","ven",813574,2005
"Africa","af","Angola","afago","ago",14864,2006
"Africa","af","Burundi","afbdi","bdi",10197.000000000002,2006
"Africa","af","Benin","afben","ben",22563,2006
"Africa","af","Burkina Faso","afbfa","bfa",4248,2006
"Africa","af","Botswana","afbwa","bwa",70801,2006
"Africa","af","Central African Republic","afcaf","caf",5356,2006
"Africa","af","Cote d'Ivoire","afciv","civ",102,2006
"Africa","af","Cameroon","afcmr","cmr",20990,2006
"Africa","af","Democratic Republic of the Congo","afcod","cod",145,2006
"Africa","af","Republic of the Congo","afcog","cog",659.9999999999999,2006
"Africa","af","Comoros","afcom","com",682.9999999999999,2006
"Africa","af","Cape Verde","afcpv","cpv",344,2006
"Africa","af","Algeria","afdza","dza",251421,2006
"Africa","af","Egypt","afegy","egy",2086092,2006
"Africa","af","Gabon","afgab","gab",3623.9999999999995,2006
"Africa","af","Ghana","afgha","gha",36312,2006
"Africa","af","Guinea","afgin","gin",1521.9999999999998,2006
"Africa","af","Gambia","afgmb","gmb",127.00000000000001,2006
"Africa","af","Kenya","afken","ken",167497,2006
"Africa","af","Liberia","aflbr","lbr",132,2006
"Africa","af","Libya","aflby","lby",7679,2006
"Africa","af","Lesotho","aflso","lso",40,2006
"Africa","af","Morocco","afmar","mar",248307546,2006
"Africa","af","Madagascar","afmdg","mdg",140209,2006
"Africa","af","Mali","afmli","mli",3762,2006
"Africa","af","Mozambique","afmoz","moz",143492,2006
"Africa","af","Mauritania","afmrt","mrt",8291,2006
"Africa","af","Mauritius","afmus","mus",323939,2006
"Africa","af","Malawi","afmwi","mwi",850,2006
"Africa","af","Namibia","afnam","nam",122210,2006
"Africa","af","Niger","afner","ner",304550,2006
"Africa","af","Nigeria","afnga","nga",2923503,2006
"Africa","af","Rwanda","afrwa","rwa",129,2006
"Africa","af","Sudan","afsdn","sdn",441647,2006
"Africa","af","Senegal","afsen","sen",196886,2006
"Africa","af","Sierra Leone","afsle","sle",911,2006
"Africa","af","Somalia","afsom","som",16,2006
"Africa","af","Eswatini","afswz","swz",14155,2006
"Africa","af","Seychelles","afsyc","syc",24155,2006
"Africa","af","Chad","aftcd","tcd",204,2006
"Africa","af","Tunisia","aftun","tun",14642166,2006
"Africa","af","Tanzania","aftza","tza",106752,2006
"Africa","af","Uganda","afuga","uga",4989,2006
"Africa","af","South Africa","afzaf","zaf",62744507,2006
"Africa","af","Zambia","afzmb","zmb",4705,2006
"Africa","af","Zimbabwe","afzwe","zwe",12124,2006
"Asia","as","Afghanistan","asafg","afg",84311,2006
"Asia","as","United Arab Emirates","asare","are",1990791,2006
"Asia","as","Armenia","asarm","arm",132143,2006
"Asia","as","Azerbaijan","asaze","aze",163005,2006
"Asia","as","Bangladesh","asbgd","bgd",2757412,2006
"Asia","as","Bahrain","asbhr","bhr",236016,2006
"Asia","as","Brunei","asbrn","brn",178396,2006
"Asia","as","Bhutan","asbtn","btn",25,2006
"Asia","as","China","aschn","chn",54113603886,2006
"Asia","as","Cyprus","ascyp","cyp",1070283,2006
"Asia","as","Georgia","asgeo","geo",45144,2006
"Asia","as","Hong Kong","ashkg","hkg",8854284770,2006
"Asia","as","Indonesia","asidn","idn",621566943,2006
"Asia","as","India","asind","ind",270343446,2006
"Asia","as","Iran","asirn","irn",1609427,2006
"Asia","as","Iraq","asirq","irq",46018,2006
"Asia","as","Israel","asisr","isr",444138632,2006
"Asia","as","Jordan","asjor","jor",252957,2006
"Asia","as","Japan","asjpn","jpn",42848708219,2006
"Asia","as","Kazakhstan","askaz","kaz",6491358,2006
"Asia","as","Kyrgyzstan","askgz","kgz",2985672,2006
"Asia","as","Cambodia","askhm","khm",1468382,2006
"Asia","as","South Korea","askor","kor",29485067212,2006
"Asia","as","Kuwait","askwt","kwt",2144354,2006
"Asia","as","Laos","aslao","lao",33369,2006
"Asia","as","Lebanon","aslbn","lbn",916295,2006
"Asia","as","Sri Lanka","aslka","lka",7393755,2006
"Asia","as","Macau","asmac","mac",69202655,2006
"Asia","as","Maldives","asmdv","mdv",5352,2006
"Asia","as","Burma","asmmr","mmr",1562811,2006
"Asia","as","Mongolia","asmng","mng",3434838,2006
"Asia","as","Malaysia","asmys","mys",6436110141,2006
"Asia","as","Nepal","asnpl","npl",40423,2006
"Asia","as","Oman","asomn","omn",878644,2006
"Asia","as","Pakistan","aspak","pak",2328887,2006
"Asia","as","Philippines","asphl","phl",9133759993,2006
"Asia","as","North Korea","asprk","prk",3593064,2006
"Asia","as","Qatar","asqat","qat",335509,2006
"Asia","as","Saudi Arabia","assau","sau",2846680,2006
"Asia","as","Singapore","assgp","sgp",11854578753,2006
"Asia","as","Syria","assyr","syr",357459,2006
"Asia","as","Thailand","astha","tha",4720099390,2006
"Asia","as","Tajikistan","astjk","tjk",77962,2006
"Asia","as","Turkmenistan","astkm","tkm",15937,2006
"Asia","as","Timor-Leste","astls","tls",26682,2006
"Asia","as","Turkey","astur","tur",48745890,2006
"Asia","as","Chinese Taipei","astwn","twn",22194706095,2006
"Asia","as","Uzbekistan","asuzb","uzb",149324,2006
"Asia","as","Vietnam","asvnm","vnm",179222695,2006
"Asia","as","Yemen","asyem","yem",330334,2006
"Europe","eu","Albania","eualb","alb",242228,2006
"Europe","eu","Andorra","euand","and",15367,2006
"Europe","eu","Austria","euaut","aut",984786206,2006
"Europe","eu","Belgium","eubel","bel",844106849,2006
"Europe","eu","Bulgaria","eubgr","bgr",23942195,2006
"Europe","eu","Bosnia and Herzegovina","eubih","bih",1133997,2006
"Europe","eu","Belarus","eublr","blr",9352199,2006
"Europe","eu","Switzerland","euche","che",1605198744,2006
"Europe","eu","Czechia","eucze","cze",270665468,2006
"Europe","eu","Germany","eudeu","deu",15958800720,2006
"Europe","eu","Denmark","eudnk","dnk",564005210,2006
"Europe","eu","Spain","euesp","esp",741799313,2006
"Europe","eu","Estonia","euest","est",225073265.00000003,2006
"Europe","eu","Finland","eufin","fin",1634289405,2006
"Europe","eu","France","eufra","fra",2909842383,2006
"Europe","eu","United Kingdom","eugbr","gbr",2249726171,2006
"Europe","eu","Gibraltar","eugib","gib",6324,2006
"Europe","eu","Greece","eugrc","grc",17183940,2006
"Europe","eu","Croatia","euhrv","hrv",8238201,2006
"Europe","eu","Hungary","euhun","hun",642370720,2006
"Europe","eu","Ireland","euirl","irl",769324654,2006
"Europe","eu","Iceland","euisl","isl",139050,2006
"Europe","eu","Italy","euita","ita",3886905311,2006
"Europe","eu","Lithuania","eultu","ltu",1118161,2006
"Europe","eu","Luxembourg","eulux","lux",130174163,2006
"Europe","eu","Latvia","eulva","lva",8535859,2006
"Europe","eu","Moldova","eumda","mda",43022,2006
"Europe","eu","North Macedonia","eumkd","mkd",157191,2006
"Europe","eu","Malta","eumlt","mlt",403036995,2006
"Europe","eu","Netherlands","eunld","nld",1265656328,2006
"Europe","eu","Norway","eunor","nor",334748152,2006
"Europe","eu","Poland","eupol","pol",135597975,2006
"Europe","eu","Portugal","euprt","prt",169043441,2006
"Europe","eu","Romania","eurou","rou",60804156,2006
"Europe","eu","Russia","eurus","rus",929902574,2006
"Europe","eu","Serbia","eusrb","srb",3303167,2006
"Europe","eu","Slovakia","eusvk","svk",90293152,2006
"Europe","eu","Slovenia","eusvn","svn",86648972,2006
"Europe","eu","Sweden","euswe","swe",1514465081,2006
"Europe","eu","Ukraine","euukr","ukr",70667345,2006
"North America","na","Anguilla","naaia","aia",357.00000000000006,2006
"North America","na","Netherlands Antilles","naant","ant",40130,2006
"North America","na","Antigua and Barbuda","naatg","atg",4705,2006
"North America","na","Bahamas","nabhs","bhs",4606,2006
"North America","na","Belize","nablz","blz",155130,2006
"North America","na","Barbados","nabrb","brb",20677,2006
"North America","na","Canada","nacan","can",855191196,2006
"North America","na","Costa Rica","nacri","cri",578213412,2006
"North America","na","Cuba","nacub","cub",365056,2006
"North America","na","Cayman Islands","nacym","cym",3150,2006
"North America","na","Dominica","nadma","dma",700510,2006
"North America","na","Dominican Republic","nadom","dom",22285196,2006
"North America","na","Grenada","nagrd","grd",1314,2006
"North America","na","Greenland","nagrl","grl",27.999999999999996,2006
"North America","na","Guatemala","nagtm","gtm",714713,2006
"North America","na","Honduras","nahnd","hnd",6888499,2006
"North America","na","Haiti","nahti","hti",7058,2006
"North America","na","Jamaica","najam","jam",43658,2006
"North America","na","Saint Kitts and Nevis","nakna","kna",582,2006
"North America","na","Saint Lucia","nalca","lca",1877.9999999999998,2006
"North America","na","Mexico","namex","mex",580534392,2006
"North America","na","Nicaragua","nanic","nic",36158,2006
"North America","na","Panama","napan","pan",341148,2006
"North America","na","El Salvador","naslv","slv",2891129,2006
"North America","na","Turks and Caicos Islands","natca","tca",583,2006
"North America","na","Trinidad and Tobago","natto","tto",1403542,2006
"North America","na","United States","nausa","usa",17993910939,2006
"North America","na","British Virgin Islands","navgb","vgb",2220,2006
"Oceania","oc","Australia","ocaus","aus",448935036,2006
"Oceania","oc","Fiji","ocfji","fji",26364,2006
"Oceania","oc","New Caledonia","ocncl","ncl",47168,2006
"Oceania","oc","New Zealand","ocnzl","nzl",67521643,2006
"Oceania","oc","Papua New Guinea","ocpng","png",324,2006
"Oceania","oc","French Polynesia","ocpyf","pyf",2414,2006
"Oceania","oc","Tonga","octon","ton",13491.000000000002,2006
"Oceania","oc","Tuvalu","octuv","tuv",76406,2006
"Oceania","oc","Samoa","ocwsm","wsm",9878,2006
"South America","sa","Argentina","saarg","arg",6936409,2006
"South America","sa","Bolivia","sabol","bol",69827,2006
"South America","sa","Brazil","sabra","bra",392340171,2006
"South America","sa","Chile","sachl","chl",1194065,2006
"South America","sa","Colombia","sacol","col",6613135,2006
"South America","sa","Ecuador","saecu","ecu",580081,2006
"South America","sa","Guyana","saguy","guy",42654,2006
"South America","sa","Peru","saper","per",286615,2006
"South America","sa","Paraguay","sapry","pry",239179,2006
"South America","sa","Suriname","sasur","sur",2605,2006
"South America","sa","Uruguay","saury","ury",91289,2006
"South America","sa","Venezuela","saven","ven",227322,2006
"Africa","af","Angola","afago","ago",8916,2007
"Africa","af","Burundi","afbdi","bdi",228.99999999999997,2007
"Africa","af","Benin","afben","ben",8127,2007
"Africa","af","Burkina Faso","afbfa","bfa",227655,2007
"Africa","af","Botswana","afbwa","bwa",361,2007
"Africa","af","Central African Republic","afcaf","caf",18616,2007
"Africa","af","Cote d'Ivoire","afciv","civ",162874.99999999997,2007
"Africa","af","Cameroon","afcmr","cmr",186217,2007
"Africa","af","Republic of the Congo","afcog","cog",171755,2007
"Africa","af","Cape Verde","afcpv","cpv",316,2007
"Africa","af","Djibouti","afdji","dji",36.00000000000001,2007
"Africa","af","Algeria","afdza","dza",439064,2007
"Africa","af","Egypt","afegy","egy",1458569,2007
