"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"North America","na","Jamaica","najam","jam",4331939,1999
"North America","na","Saint Kitts and Nevis","nakna","kna",39408,1999
"North America","na","Saint Lucia","nalca","lca",1097035,1999
"North America","na","Mexico","namex","mex",674075471,1999
"North America","na","Montserrat","namsr","msr",6280,1999
"North America","na","Nicaragua","nanic","nic",879759,1999
"North America","na","Panama","napan","pan",60399014,1999
"North America","na","El Salvador","naslv","slv",2489618,1999
"North America","na","Turks and Caicos Islands","natca","tca",546,1999
"North America","na","Trinidad and Tobago","natto","tto",6288065,1999
"North America","na","United States","nausa","usa",19157433752,1999
"North America","na","Saint Vincent and the Grenadines","navct","vct",195765,1999
"North America","na","British Virgin Islands","navgb","vgb",44598.99999999999,1999
"Oceania","oc","Australia","ocaus","aus",792483759,1999
"Oceania","oc","Fiji","ocfji","fji",925768,1999
"Oceania","oc","Micronesia","ocfsm","fsm",71802,1999
"Oceania","oc","Kiribati","ockir","kir",414744,1999
"Oceania","oc","Marshall Islands","ocmhl","mhl",40727,1999
"Oceania","oc","New Caledonia","ocncl","ncl",4248028,1999
"Oceania","oc","Nauru","ocnru","nru",6979,1999
"Oceania","oc","New Zealand","ocnzl","nzl",126811638,1999
"Oceania","oc","Palau","ocplw","plw",18334,1999
"Oceania","oc","Papua New Guinea","ocpng","png",2537214,1999
"Oceania","oc","French Polynesia","ocpyf","pyf",3660045,1999
"Oceania","oc","Solomon Islands","ocslb","slb",82094,1999
"Oceania","oc","Tonga","octon","ton",79998,1999
"Oceania","oc","Tuvalu","octuv","tuv",6076,1999
"Oceania","oc","Vanuatu","ocvut","vut",145407,1999
"Oceania","oc","Samoa","ocwsm","wsm",70410,1999
"South America","sa","Argentina","saarg","arg",305001998,1999
"South America","sa","Bolivia","sabol","bol",5920635,1999
"South America","sa","Brazil","sabra","bra",374252591,1999
"South America","sa","Chile","sachl","chl",117482692,1999
"South America","sa","Colombia","sacol","col",60527005,1999
"South America","sa","Ecuador","saecu","ecu",9710281,1999
"South America","sa","Guyana","saguy","guy",2451309,1999
"South America","sa","Peru","saper","per",63000979,1999
"South America","sa","Paraguay","sapry","pry",14336757,1999
"South America","sa","Suriname","sasur","sur",3099752,1999
"South America","sa","Uruguay","saury","ury",28071089,1999
"South America","sa","Venezuela","saven","ven",22940625,1999
"Africa","af","Angola","afago","ago",4835808,2000
"Africa","af","Burundi","afbdi","bdi",1273657,2000
"Africa","af","Benin","afben","ben",82060462,2000
"Africa","af","Burkina Faso","afbfa","bfa",1150329,2000
"Africa","af","Botswana","afbwa","bwa",2267342,2000
"Africa","af","Central African Republic","afcaf","caf",149284,2000
"Africa","af","Cote d'Ivoire","afciv","civ",19430538,2000
"Africa","af","Cameroon","afcmr","cmr",5251129,2000
"Africa","af","Democratic Republic of the Congo","afcod","cod",2284484,2000
"Africa","af","Republic of the Congo","afcog","cog",2787325,2000
"Africa","af","Comoros","afcom","com",180150,2000
"Africa","af","Cape Verde","afcpv","cpv",367759,2000
"Africa","af","Djibouti","afdji","dji",23798694,2000
"Africa","af","Algeria","afdza","dza",64686310,2000
"Africa","af","Egypt","afegy","egy",160739846,2000
"Africa","af","Eritrea","aferi","eri",144802,2000
"Africa","af","Ethiopia","afeth","eth",28205244,2000
"Africa","af","Gabon","afgab","gab",2619438,2000
"Africa","af","Ghana","afgha","gha",26763945,2000
"Africa","af","Guinea","afgin","gin",10197518,2000
"Africa","af","Gambia","afgmb","gmb",7307079.999999999,2000
"Africa","af","Guinea-Bissau","afgnb","gnb",749953,2000
"Africa","af","Equatorial Guinea","afgnq","gnq",1088756,2000
"Africa","af","Kenya","afken","ken",31676830,2000
"Africa","af","Liberia","aflbr","lbr",819040,2000
"Africa","af","Libya","aflby","lby",3530734,2000
"Africa","af","Lesotho","aflso","lso",3883139,2000
"Africa","af","Morocco","afmar","mar",68471698,2000
"Africa","af","Madagascar","afmdg","mdg",9791857,2000
"Africa","af","Mali","afmli","mli",5309944,2000
"Africa","af","Mozambique","afmoz","moz",8123640,2000
"Africa","af","Mauritania","afmrt","mrt",2651054,2000
"Africa","af","Mauritius","afmus","mus",15032326,2000
"Africa","af","Malawi","afmwi","mwi",2311499,2000
"Africa","af","Mayotte","afmyt","myt",944258,2000
"Africa","af","Namibia","afnam","nam",1288799,2000
"Africa","af","Niger","afner","ner",1393514,2000
"Africa","af","Nigeria","afnga","nga",142402886,2000
"Africa","af","Rwanda","afrwa","rwa",1338974,2000
"Africa","af","Sudan","afsdn","sdn",63399411,2000
"Africa","af","Senegal","afsen","sen",4418206,2000
"Africa","af","Sierra Leone","afsle","sle",2234741,2000
"Africa","af","Somalia","afsom","som",738408,2000
"Africa","af","Eswatini","afswz","swz",734311,2000
"Africa","af","Seychelles","afsyc","syc",643868,2000
"Africa","af","Chad","aftcd","tcd",82510,2000
"Africa","af","Togo","aftgo","tgo",4161503.9999999995,2000
"Africa","af","Tunisia","aftun","tun",42407729,2000
"Africa","af","Tanzania","aftza","tza",19684489,2000
"Africa","af","Uganda","afuga","uga",8026308,2000
"Africa","af","South Africa","afzaf","zaf",266172884,2000
"Africa","af","Zambia","afzmb","zmb",18507069,2000
"Africa","af","Zimbabwe","afzwe","zwe",21274183,2000
"Asia","as","Afghanistan","asafg","afg",4782387,2000
"Asia","as","United Arab Emirates","asare","are",491255897,2000
"Asia","as","Armenia","asarm","arm",388645,2000
"Asia","as","Azerbaijan","asaze","aze",6700277,2000
"Asia","as","Bangladesh","asbgd","bgd",228349351,2000
"Asia","as","Bahrain","asbhr","bhr",13879613,2000
"Asia","as","Brunei","asbrn","brn",3466654,2000
"Asia","as","China","aschn","chn",4293558842,2000
"Asia","as","Cyprus","ascyp","cyp",36360834,2000
"Asia","as","Georgia","asgeo","geo",641267,2000
"Asia","as","Hong Kong","ashkg","hkg",20455158307,2000
"Asia","as","Indonesia","asidn","idn",778630034,2000
"Asia","as","India","asind","ind",360490885,2000
"Asia","as","Iran","asirn","irn",332281582,2000
"Asia","as","Iraq","asirq","irq",97129493,2000
"Asia","as","Israel","asisr","isr",181453487,2000
"Asia","as","Jordan","asjor","jor",50555161,2000
"Asia","as","Japan","asjpn","jpn",10778612038,2000
"Asia","as","Kazakhstan","askaz","kaz",71422158,2000
"Asia","as","Kyrgyzstan","askgz","kgz",6324816,2000
"Asia","as","Cambodia","askhm","khm",28423944,2000
"Asia","as","South Korea","askor","kor",3256691012,2000
"Asia","as","Kuwait","askwt","kwt",37606301,2000
"Asia","as","Laos","aslao","lao",13306949,2000
"Asia","as","Lebanon","aslbn","lbn",62508419,2000
"Asia","as","Sri Lanka","aslka","lka",41259855,2000
"Asia","as","Macau","asmac","mac",30270609,2000
"Asia","as","Maldives","asmdv","mdv",442142,2000
"Asia","as","Burma","asmmr","mmr",119199082,2000
"Asia","as","Mongolia","asmng","mng",13616874,2000
"Asia","as","Malaysia","asmys","mys",1292330666,2000
"Asia","as","Nepal","asnpl","npl",24202175,2000
"Asia","as","Oman","asomn","omn",64210152,2000
"Asia","as","Pakistan","aspak","pak",191871155,2000
"Asia","as","Philippines","asphl","phl",497889612,2000
"Asia","as","North Korea","asprk","prk",35505291,2000
"Asia","as","Palestine","aspse","pse",610902,2000
"Asia","as","Qatar","asqat","qat",16302225,2000
"Asia","as","Saudi Arabia","assau","sau",164370634,2000
"Asia","as","Singapore","assgp","sgp",3491000013,2000
"Asia","as","Syria","assyr","syr",48256578,2000
"Asia","as","Thailand","astha","tha",1322431564,2000
"Asia","as","Tajikistan","astjk","tjk",1027093,2000
"Asia","as","Turkmenistan","astkm","tkm",9338828,2000
"Asia","as","Turkey","astur","tur",499998592,2000
"Asia","as","Chinese Taipei","astwn","twn",2374304001,2000
"Asia","as","Uzbekistan","asuzb","uzb",4646717,2000
"Asia","as","Vietnam","asvnm","vnm",184790293,2000
"Asia","as","Yemen","asyem","yem",30077269,2000
"Europe","eu","Albania","eualb","alb",3661483,2000
"Europe","eu","Andorra","euand","and",3471238,2000
"Europe","eu","Austria","euaut","aut",250930939,2000
"Europe","eu","Belgium","eubel","bel",735930282,2000
"Europe","eu","Bulgaria","eubgr","bgr",17621333,2000
"Europe","eu","Bosnia and Herzegovina","eubih","bih",173808,2000
"Europe","eu","Belarus","eublr","blr",35730864,2000
"Europe","eu","Switzerland","euche","che",228749147,2000
"Europe","eu","Czechia","eucze","cze",187171596,2000
"Europe","eu","Germany","eudeu","deu",5178745405,2000
"Europe","eu","Denmark","eudnk","dnk",207114798,2000
"Europe","eu","Spain","euesp","esp",916979345,2000
"Europe","eu","Estonia","euest","est",96815623,2000
"Europe","eu","Finland","eufin","fin",672732083,2000
"Europe","eu","France","eufra","fra",2594529153,2000
"Europe","eu","United Kingdom","eugbr","gbr",4467666688,2000
"Europe","eu","Gibraltar","eugib","gib",5590,2000
"Europe","eu","Greece","eugrc","grc",183700316,2000
"Europe","eu","Croatia","euhrv","hrv",16335752,2000
"Europe","eu","Hungary","euhun","hun",640824260,2000
"Europe","eu","Ireland","euirl","irl",306155332,2000
"Europe","eu","Iceland","euisl","isl",6282011,2000
"Europe","eu","Italy","euita","ita",1366864962,2000
"Europe","eu","Lithuania","eultu","ltu",24362525,2000
"Europe","eu","Luxembourg","eulux","lux",32556761,2000
"Europe","eu","Latvia","eulva","lva",3702932,2000
"Europe","eu","Moldova","eumda","mda",778062,2000
"Europe","eu","North Macedonia","eumkd","mkd",2975921,2000
"Europe","eu","Malta","eumlt","mlt",16104662,2000
"Europe","eu","Netherlands","eunld","nld",3080020886,2000
"Europe","eu","Norway","eunor","nor",115618878,2000
"Europe","eu","Poland","eupol","pol",395476297,2000
"Europe","eu","Portugal","euprt","prt",107217391,2000
"Europe","eu","Romania","eurou","rou",39941759,2000
"Europe","eu","Russia","eurus","rus",156547891,2000
"Europe","eu","San Marino","eusmr","smr",11000,2000
"Europe","eu","Slovakia","eusvk","svk",38564382,2000
"Europe","eu","Slovenia","eusvn","svn",35197790,2000
"Europe","eu","Sweden","euswe","swe",303228844,2000
"Europe","eu","Ukraine","euukr","ukr",25549959,2000
"Europe","eu","Yugoslavia","euyug","yug",16069673,2000
"North America","na","Aruba","naabw","abw",200080,2000
"North America","na","Anguilla","naaia","aia",943,2000
"North America","na","Netherlands Antilles","naant","ant",752050,2000
"North America","na","Antigua and Barbuda","naatg","atg",255242,2000
"North America","na","Bahamas","nabhs","bhs",112139,2000
"North America","na","Belize","nablz","blz",295573,2000
"North America","na","Bermuda","nabmu","bmu",10507,2000
"North America","na","Barbados","nabrb","brb",2796733,2000
"North America","na","Canada","nacan","can",1479508203,2000
"North America","na","Costa Rica","nacri","cri",27564272,2000
"North America","na","Cuba","nacub","cub",77399663,2000
"North America","na","Cayman Islands","nacym","cym",35858.00000000001,2000
"North America","na","Dominica","nadma","dma",8357908,2000
"North America","na","Dominican Republic","nadom","dom",7188271,2000
"North America","na","Grenada","nagrd","grd",214960,2000
"North America","na","Greenland","nagrl","grl",51812,2000
"North America","na","Guatemala","nagtm","gtm",7371517,2000
"North America","na","Honduras","nahnd","hnd",3946247,2000
"North America","na","Haiti","nahti","hti",975813,2000
"North America","na","Jamaica","najam","jam",4274177,2000
"North America","na","Saint Kitts and Nevis","nakna","kna",34287,2000
"North America","na","Saint Lucia","nalca","lca",1815114,2000
"North America","na","Mexico","namex","mex",869591242,2000
"North America","na","Montserrat","namsr","msr",2672,2000
"North America","na","Nicaragua","nanic","nic",7994539,2000
"North America","na","Panama","napan","pan",97654308,2000
"North America","na","El Salvador","naslv","slv",4934015,2000
"North America","na","Trinidad and Tobago","natto","tto",6810310,2000
"North America","na","United States","nausa","usa",24725039465,2000
"North America","na","Saint Vincent and the Grenadines","navct","vct",94239,2000
"North America","na","British Virgin Islands","navgb","vgb",59579,2000
"Oceania","oc","Australia","ocaus","aus",1140819462,2000
"Oceania","oc","Cook Islands","occok","cok",43059,2000
"Oceania","oc","Fiji","ocfji","fji",700883,2000
"Oceania","oc","Micronesia","ocfsm","fsm",335004,2000
"Oceania","oc","Kiribati","ockir","kir",53521,2000
"Oceania","oc","Marshall Islands","ocmhl","mhl",51341,2000
"Oceania","oc","New Caledonia","ocncl","ncl",6015447,2000
"Oceania","oc","Norfolk Island","ocnfk","nfk",257848.99999999997,2000
"Oceania","oc","Nauru","ocnru","nru",4642,2000
"Oceania","oc","New Zealand","ocnzl","nzl",151608033,2000
"Oceania","oc","Palau","ocplw","plw",1464466.9999999998,2000
"Oceania","oc","Papua New Guinea","ocpng","png",4201068,2000
"Oceania","oc","French Polynesia","ocpyf","pyf",5072364,2000
"Oceania","oc","Solomon Islands","ocslb","slb",107480,2000
"Oceania","oc","Tonga","octon","ton",446727,2000
"Oceania","oc","Vanuatu","ocvut","vut",140842,2000
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",176894,2000
"Oceania","oc","Samoa","ocwsm","wsm",46746,2000
"South America","sa","Argentina","saarg","arg",403881473,2000
"South America","sa","Bolivia","sabol","bol",13249504,2000
"South America","sa","Brazil","sabra","bra",597856549,2000
"South America","sa","Chile","sachl","chl",202662257,2000
"South America","sa","Colombia","sacol","col",86752352,2000
"South America","sa","Ecuador","saecu","ecu",15680381,2000
"South America","sa","Guyana","saguy","guy",6082009,2000
"South America","sa","Peru","saper","per",73447961,2000
"South America","sa","Paraguay","sapry","pry",76262640,2000
"South America","sa","Suriname","sasur","sur",6533047,2000
"South America","sa","Uruguay","saury","ury",64581706,2000
"South America","sa","Venezuela","saven","ven",56161529,2000
"Africa","af","Angola","afago","ago",5013602,2001
"Africa","af","Burundi","afbdi","bdi",1376693,2001
"Africa","af","Benin","afben","ben",105300459,2001
"Africa","af","Burkina Faso","afbfa","bfa",1296045,2001
"Africa","af","Botswana","afbwa","bwa",4226673,2001
"Africa","af","Central African Republic","afcaf","caf",297837,2001
"Africa","af","Cote d'Ivoire","afciv","civ",19287389,2001
"Africa","af","Cameroon","afcmr","cmr",4888454,2001
"Africa","af","Democratic Republic of the Congo","afcod","cod",1146280,2001
"Africa","af","Republic of the Congo","afcog","cog",14553493,2001
"Africa","af","Comoros","afcom","com",18568,2001
"Africa","af","Cape Verde","afcpv","cpv",1356790,2001
"Africa","af","Djibouti","afdji","dji",9158552,2001
"Africa","af","Algeria","afdza","dza",61490537,2001
"Africa","af","Egypt","afegy","egy",182564170,2001
"Africa","af","Eritrea","aferi","eri",463490,2001
"Africa","af","Ethiopia","afeth","eth",27815757,2001
"Africa","af","Gabon","afgab","gab",3635953,2001
"Africa","af","Ghana","afgha","gha",42525314,2001
"Africa","af","Guinea","afgin","gin",9896688,2001
"Africa","af","Gambia","afgmb","gmb",5124629,2001
"Africa","af","Guinea-Bissau","afgnb","gnb",1310291,2001
"Africa","af","Equatorial Guinea","afgnq","gnq",946462,2001
"Africa","af","Kenya","afken","ken",29976270,2001
"Africa","af","Liberia","aflbr","lbr",8654619,2001
"Africa","af","Libya","aflby","lby",6313535,2001
"Africa","af","Lesotho","aflso","lso",10689252,2001
"Africa","af","Morocco","afmar","mar",76334843,2001
"Africa","af","Madagascar","afmdg","mdg",14633450,2001
"Africa","af","Mali","afmli","mli",7219653,2001
"Africa","af","Mozambique","afmoz","moz",5677956,2001
"Africa","af","Mauritania","afmrt","mrt",2975446,2001
"Africa","af","Mauritius","afmus","mus",16149647,2001
"Africa","af","Malawi","afmwi","mwi",3006506,2001
"Africa","af","Mayotte","afmyt","myt",1125107,2001
"Africa","af","Namibia","afnam","nam",4878519,2001
"Africa","af","Niger","afner","ner",2423469,2001
"Africa","af","Nigeria","afnga","nga",240377585,2001
"Africa","af","Rwanda","afrwa","rwa",2792189,2001
"Africa","af","Sudan","afsdn","sdn",91587004,2001
"Africa","af","Senegal","afsen","sen",5854200,2001
"Africa","af","Sierra Leone","afsle","sle",3784186,2001
"Africa","af","Somalia","afsom","som",608218.9999999999,2001
"Africa","af","Sao Tome and Principe","afstp","stp",302,2001
"Africa","af","Eswatini","afswz","swz",350217.00000000006,2001
"Africa","af","Seychelles","afsyc","syc",397056,2001
"Africa","af","Togo","aftgo","tgo",3812444.0000000005,2001
"Africa","af","Tunisia","aftun","tun",56590250,2001
"Africa","af","Tanzania","aftza","tza",27258269,2001
"Africa","af","Uganda","afuga","uga",8231135,2001
"Africa","af","South Africa","afzaf","zaf",309118235,2001
"Africa","af","Zambia","afzmb","zmb",30559150,2001
"Africa","af","Zimbabwe","afzwe","zwe",13136801,2001
"Asia","as","Afghanistan","asafg","afg",4638441,2001
"Asia","as","United Arab Emirates","asare","are",634773989,2001
"Asia","as","Armenia","asarm","arm",812220,2001
"Asia","as","Azerbaijan","asaze","aze",9348773,2001
"Asia","as","Bangladesh","asbgd","bgd",313847441,2001
"Asia","as","Bahrain","asbhr","bhr",17386824,2001
"Asia","as","Brunei","asbrn","brn",2824403,2001
"Asia","as","China","aschn","chn",5521595738,2001
"Asia","as","Cyprus","ascyp","cyp",39299452,2001
"Asia","as","Georgia","asgeo","geo",1662597,2001
"Asia","as","Hong Kong","ashkg","hkg",22144997207,2001
"Asia","as","Indonesia","asidn","idn",760240295,2001
"Asia","as","India","asind","ind",443255623,2001
"Asia","as","Iran","asirn","irn",482578002,2001
"Asia","as","Iraq","asirq","irq",146559976,2001
"Asia","as","Israel","asisr","isr",197874837,2001
"Asia","as","Jordan","asjor","jor",67942369,2001
"Asia","as","Japan","asjpn","jpn",12699593825,2001
"Asia","as","Kazakhstan","askaz","kaz",125049431,2001
"Asia","as","Kyrgyzstan","askgz","kgz",8953210,2001
"Asia","as","Cambodia","askhm","khm",29070082,2001
"Asia","as","South Korea","askor","kor",4021863333,2001
"Asia","as","Kuwait","askwt","kwt",38347727,2001
"Asia","as","Laos","aslao","lao",28991841,2001
"Asia","as","Lebanon","aslbn","lbn",98327219,2001
"Asia","as","Sri Lanka","aslka","lka",52082212,2001
"Asia","as","Macau","asmac","mac",53778669,2001
"Asia","as","Maldives","asmdv","mdv",568115,2001
"Asia","as","Burma","asmmr","mmr",176191567,2001
"Asia","as","Mongolia","asmng","mng",18008451,2001
"Asia","as","Malaysia","asmys","mys",1931035824,2001
"Asia","as","Nepal","asnpl","npl",24980753,2001
"Asia","as","Oman","asomn","omn",32076989,2001
"Asia","as","Pakistan","aspak","pak",247442756,2001
"Asia","as","Philippines","asphl","phl",462182725,2001
"Asia","as","North Korea","asprk","prk",46478731,2001
"Asia","as","Palestine","aspse","pse",634475,2001
"Asia","as","Qatar","asqat","qat",15690966,2001
"Asia","as","Saudi Arabia","assau","sau",205458655,2001
"Asia","as","Singapore","assgp","sgp",3420393867,2001
"Asia","as","Syria","assyr","syr",124945709,2001
"Asia","as","Thailand","astha","tha",1604922965,2001
"Asia","as","Tajikistan","astjk","tjk",1418198,2001
"Asia","as","Turkmenistan","astkm","tkm",25268796,2001
"Asia","as","Turkey","astur","tur",318871146,2001
"Asia","as","Chinese Taipei","astwn","twn",2536120994,2001
"Asia","as","Uzbekistan","asuzb","uzb",22431642,2001
"Asia","as","Vietnam","asvnm","vnm",325869016,2001
"Asia","as","Yemen","asyem","yem",34663571,2001
"Europe","eu","Albania","eualb","alb",5893564,2001
"Europe","eu","Andorra","euand","and",5091878,2001
"Europe","eu","Austria","euaut","aut",283534679,2001
"Europe","eu","Belgium","eubel","bel",827729238,2001
"Europe","eu","Bulgaria","eubgr","bgr",25031996,2001
"Europe","eu","Bosnia and Herzegovina","eubih","bih",240814,2001
"Europe","eu","Belarus","eublr","blr",14781377,2001
"Europe","eu","Switzerland","euche","che",234577051,2001
"Europe","eu","Czechia","eucze","cze",425320700,2001
"Europe","eu","Germany","eudeu","deu",5734751868,2001
"Europe","eu","Denmark","eudnk","dnk",196596340,2001
"Europe","eu","Spain","euesp","esp",1040523047,2001
"Europe","eu","Estonia","euest","est",355498260,2001
"Europe","eu","Finland","eufin","fin",687714332,2001
"Europe","eu","France","eufra","fra",2459069267,2001
"Europe","eu","United Kingdom","eugbr","gbr",4687016302,2001
"Europe","eu","Greece","eugrc","grc",226907215,2001
"Europe","eu","Croatia","euhrv","hrv",35274377,2001
"Europe","eu","Hungary","euhun","hun",903741202,2001
"Europe","eu","Ireland","euirl","irl",445786216,2001
"Europe","eu","Iceland","euisl","isl",6348274,2001
"Europe","eu","Italy","euita","ita",1461632261,2001
"Europe","eu","Lithuania","eultu","ltu",40841368,2001
"Europe","eu","Luxembourg","eulux","lux",20632327,2001
"Europe","eu","Latvia","eulva","lva",8388291,2001
"Europe","eu","Moldova","eumda","mda",3758536,2001
"Europe","eu","North Macedonia","eumkd","mkd",3707154,2001
"Europe","eu","Malta","eumlt","mlt",16955238,2001
"Europe","eu","Netherlands","eunld","nld",3800888719,2001
"Europe","eu","Norway","eunor","nor",141443855,2001
"Europe","eu","Poland","eupol","pol",504520341,2001
"Europe","eu","Portugal","euprt","prt",88199966,2001
"Europe","eu","Romania","eurou","rou",88679244,2001
"Europe","eu","Russia","eurus","rus",284340493,2001
"Europe","eu","San Marino","eusmr","smr",49600,2001
"Europe","eu","Slovakia","eusvk","svk",48818033,2001
"Europe","eu","Slovenia","eusvn","svn",45328129,2001
"Europe","eu","Sweden","euswe","swe",385302621,2001
"Europe","eu","Ukraine","euukr","ukr",47527280,2001
"Europe","eu","Yugoslavia","euyug","yug",59635916,2001
"North America","na","Aruba","naabw","abw",170051,2001
"North America","na","Anguilla","naaia","aia",461,2001
"North America","na","Netherlands Antilles","naant","ant",826647,2001
"North America","na","Antigua and Barbuda","naatg","atg",29534,2001
"North America","na","Bahamas","nabhs","bhs",161645,2001
"North America","na","Belize","nablz","blz",386791,2001
"North America","na","Barbados","nabrb","brb",3887385,2001
"North America","na","Canada","nacan","can",1573870015,2001
"North America","na","Costa Rica","nacri","cri",22541998,2001
"North America","na","Cuba","nacub","cub",134576643,2001
"North America","na","Cayman Islands","nacym","cym",4242,2001
"North America","na","Dominica","nadma","dma",8601637,2001
"North America","na","Dominican Republic","nadom","dom",7171100,2001
"North America","na","Grenada","nagrd","grd",229397,2001
"North America","na","Greenland","nagrl","grl",86801,2001
"North America","na","Guatemala","nagtm","gtm",9149508,2001
"North America","na","Honduras","nahnd","hnd",6331323,2001
"North America","na","Haiti","nahti","hti",991481,2001
"North America","na","Jamaica","najam","jam",27917588,2001
"North America","na","Saint Kitts and Nevis","nakna","kna",44254,2001
"North America","na","Saint Lucia","nalca","lca",1852995,2001
"North America","na","Mexico","namex","mex",1216757831,2001
"North America","na","Montserrat","namsr","msr",32672,2001
"North America","na","Nicaragua","nanic","nic",5450303,2001
"North America","na","Panama","napan","pan",111488198,2001
"North America","na","El Salvador","naslv","slv",8674743,2001
"North America","na","Turks and Caicos Islands","natca","tca",3250,2001
"North America","na","Trinidad and Tobago","natto","tto",10098802,2001
"North America","na","United States","nausa","usa",25449542194,2001
"North America","na","Saint Vincent and the Grenadines","navct","vct",168320,2001
"Oceania","oc","Australia","ocaus","aus",1219022366,2001
"Oceania","oc","Fiji","ocfji","fji",1404067,2001
"Oceania","oc","Micronesia","ocfsm","fsm",39342,2001
"Oceania","oc","Kiribati","ockir","kir",1580,2001
"Oceania","oc","Marshall Islands","ocmhl","mhl",221377,2001
"Oceania","oc","New Caledonia","ocncl","ncl",4856231,2001
"Oceania","oc","Norfolk Island","ocnfk","nfk",6025,2001
"Oceania","oc","Nauru","ocnru","nru",621,2001
"Oceania","oc","New Zealand","ocnzl","nzl",173129523,2001
"Oceania","oc","Palau","ocplw","plw",41011,2001
"Oceania","oc","Papua New Guinea","ocpng","png",2560946,2001
"Oceania","oc","French Polynesia","ocpyf","pyf",6396263,2001
"Oceania","oc","Solomon Islands","ocslb","slb",126924,2001
"Oceania","oc","Tonga","octon","ton",104454,2001
"Oceania","oc","Tuvalu","octuv","tuv",2520,2001
"Oceania","oc","Vanuatu","ocvut","vut",128404,2001
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",93318,2001
"Oceania","oc","Samoa","ocwsm","wsm",79743,2001
"South America","sa","Argentina","saarg","arg",377585908,2001
"South America","sa","Bolivia","sabol","bol",15116589,2001
"South America","sa","Brazil","sabra","bra",655535197,2001
"South America","sa","Chile","sachl","chl",228442497,2001
"South America","sa","Colombia","sacol","col",117980107,2001
"South America","sa","Ecuador","saecu","ecu",41476960,2001
"South America","sa","Guyana","saguy","guy",4019414,2001
"South America","sa","Peru","saper","per",87004680,2001
"South America","sa","Paraguay","sapry","pry",83472373,2001
"South America","sa","Suriname","sasur","sur",6907774,2001
"South America","sa","Uruguay","saury","ury",39640207,2001
"South America","sa","Venezuela","saven","ven",156253665,2001
"Africa","af","Angola","afago","ago",7825599,2002
"Africa","af","Burundi","afbdi","bdi",521965,2002
"Africa","af","Benin","afben","ben",99418634,2002
"Africa","af","Burkina Faso","afbfa","bfa",1924495,2002
"Africa","af","Botswana","afbwa","bwa",3526188,2002
"Africa","af","Central African Republic","afcaf","caf",415856,2002
"Africa","af","Cote d'Ivoire","afciv","civ",23039131,2002
"Africa","af","Cameroon","afcmr","cmr",7745418,2002
"Africa","af","Democratic Republic of the Congo","afcod","cod",1844261,2002
"Africa","af","Republic of the Congo","afcog","cog",8065956,2002
"Africa","af","Comoros","afcom","com",570907,2002
"Africa","af","Cape Verde","afcpv","cpv",504634,2002
"Africa","af","Djibouti","afdji","dji",11563120,2002
"Africa","af","Algeria","afdza","dza",118394868,2002
"Africa","af","Egypt","afegy","egy",223812623,2002
"Africa","af","Eritrea","aferi","eri",540961,2002
"Africa","af","Ethiopia","afeth","eth",29519306,2002
"Africa","af","Gabon","afgab","gab",1181502,2002
"Africa","af","Ghana","afgha","gha",40764012,2002
"Africa","af","Guinea","afgin","gin",9131514,2002
"Africa","af","Gambia","afgmb","gmb",7872249,2002
"Africa","af","Guinea-Bissau","afgnb","gnb",2078244,2002
"Africa","af","Equatorial Guinea","afgnq","gnq",1179756,2002
"Africa","af","Kenya","afken","ken",36631324,2002
"Africa","af","Liberia","aflbr","lbr",2689258,2002
"Africa","af","Libya","aflby","lby",22928266,2002
"Africa","af","Lesotho","aflso","lso",13085525,2002
"Africa","af","Morocco","afmar","mar",95236329,2002
"Africa","af","Madagascar","afmdg","mdg",8987945,2002
"Africa","af","Mali","afmli","mli",5329448,2002
"Africa","af","Mozambique","afmoz","moz",7544557,2002
"Africa","af","Mauritania","afmrt","mrt",3102908,2002
"Africa","af","Mauritius","afmus","mus",28278165,2002
"Africa","af","Malawi","afmwi","mwi",2287156,2002
"Africa","af","Mayotte","afmyt","myt",1884886,2002
"Africa","af","Namibia","afnam","nam",3787007,2002
"Africa","af","Niger","afner","ner",9972303,2002
"Africa","af","Nigeria","afnga","nga",279714586,2002
"Africa","af","Rwanda","afrwa","rwa",2068862,2002
"Africa","af","Sudan","afsdn","sdn",200206876,2002
"Africa","af","Senegal","afsen","sen",6636739,2002
"Africa","af","Sierra Leone","afsle","sle",3898542.9999999995,2002
"Africa","af","Somalia","afsom","som",1109512,2002
"Africa","af","Sao Tome and Principe","afstp","stp",47466,2002
"Africa","af","Eswatini","afswz","swz",351167,2002
"Africa","af","Seychelles","afsyc","syc",753333,2002
"Africa","af","Chad","aftcd","tcd",1188170,2002
"Africa","af","Togo","aftgo","tgo",7642951.000000001,2002
"Africa","af","Tunisia","aftun","tun",70284337,2002
"Africa","af","Tanzania","aftza","tza",37284317,2002
"Africa","af","Uganda","afuga","uga",13533296,2002
"Africa","af","South Africa","afzaf","zaf",436198194,2002
"Africa","af","Zambia","afzmb","zmb",31158484,2002
"Africa","af","Zimbabwe","afzwe","zwe",10046800,2002
"Asia","as","Afghanistan","asafg","afg",6482939,2002
"Asia","as","United Arab Emirates","asare","are",957581459,2002
"Asia","as","Armenia","asarm","arm",462062,2002
"Asia","as","Azerbaijan","asaze","aze",12728858,2002
