"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"North America","na","Jamaica","najam","jam",82,2004
"North America","na","Mexico","namex","mex",16575404,2004
"North America","na","Panama","napan","pan",27544,2004
"North America","na","El Salvador","naslv","slv",26581.999999999996,2004
"North America","na","Trinidad and Tobago","natto","tto",1007.0000000000001,2004
"North America","na","United States","nausa","usa",2132047308,2004
"Oceania","oc","Australia","ocaus","aus",34811300,2004
"Oceania","oc","New Zealand","ocnzl","nzl",1656654,2004
"South America","sa","Argentina","saarg","arg",1097722,2004
"South America","sa","Bolivia","sabol","bol",3500,2004
"South America","sa","Brazil","sabra","bra",11799880,2004
"South America","sa","Chile","sachl","chl",3902,2004
"South America","sa","Colombia","sacol","col",128255,2004
"South America","sa","Ecuador","saecu","ecu",53892,2004
"South America","sa","Peru","saper","per",357,2004
"South America","sa","Paraguay","sapry","pry",120,2004
"South America","sa","Venezuela","saven","ven",142402,2004
"Africa","af","Burkina Faso","afbfa","bfa",730,2005
"Africa","af","Botswana","afbwa","bwa",1416.9999999999998,2005
"Africa","af","Cote d'Ivoire","afciv","civ",54290,2005
"Africa","af","Cape Verde","afcpv","cpv",50,2005
"Africa","af","Algeria","afdza","dza",32620,2005
"Africa","af","Egypt","afegy","egy",84158,2005
"Africa","af","Ethiopia","afeth","eth",2940,2005
"Africa","af","Ghana","afgha","gha",84,2005
"Africa","af","Kenya","afken","ken",52702,2005
"Africa","af","Libya","aflby","lby",502,2005
"Africa","af","Morocco","afmar","mar",1350,2005
"Africa","af","Madagascar","afmdg","mdg",9722,2005
"Africa","af","Mauritius","afmus","mus",322982,2005
"Africa","af","Malawi","afmwi","mwi",549,2005
"Africa","af","Niger","afner","ner",4140,2005
"Africa","af","Nigeria","afnga","nga",293,2005
"Africa","af","Eswatini","afswz","swz",36.00000000000001,2005
"Africa","af","Tunisia","aftun","tun",5885,2005
"Africa","af","Uganda","afuga","uga",6522.000000000001,2005
"Africa","af","South Africa","afzaf","zaf",2274724,2005
"Africa","af","Zambia","afzmb","zmb",1425,2005
"Asia","as","Afghanistan","asafg","afg",100,2005
"Asia","as","United Arab Emirates","asare","are",621141,2005
"Asia","as","Armenia","asarm","arm",24000,2005
"Asia","as","Azerbaijan","asaze","aze",4695,2005
"Asia","as","Bangladesh","asbgd","bgd",2739471,2005
"Asia","as","China","aschn","chn",7278269939.999999,2005
"Asia","as","Cyprus","ascyp","cyp",10123,2005
"Asia","as","Georgia","asgeo","geo",23,2005
"Asia","as","Hong Kong","ashkg","hkg",1245306455,2005
"Asia","as","Indonesia","asidn","idn",44997752,2005
"Asia","as","India","asind","ind",33250140,2005
"Asia","as","Iran","asirn","irn",85025,2005
"Asia","as","Iraq","asirq","irq",1558,2005
"Asia","as","Israel","asisr","isr",191978698,2005
"Asia","as","Jordan","asjor","jor",646,2005
"Asia","as","Japan","asjpn","jpn",6075260149,2005
"Asia","as","Kazakhstan","askaz","kaz",1727087,2005
"Asia","as","Kyrgyzstan","askgz","kgz",97488,2005
"Asia","as","Cambodia","askhm","khm",10935,2005
"Asia","as","South Korea","askor","kor",2605425656,2005
"Asia","as","Kuwait","askwt","kwt",36348,2005
"Asia","as","Sri Lanka","aslka","lka",203861.00000000003,2005
"Asia","as","Macau","asmac","mac",2385823,2005
"Asia","as","Maldives","asmdv","mdv",310,2005
"Asia","as","Burma","asmmr","mmr",505589,2005
"Asia","as","Mongolia","asmng","mng",6994,2005
"Asia","as","Malaysia","asmys","mys",274112190,2005
"Asia","as","Nepal","asnpl","npl",29326.999999999996,2005
"Asia","as","Pakistan","aspak","pak",1568635.9999999998,2005
"Asia","as","Philippines","asphl","phl",364768529,2005
"Asia","as","North Korea","asprk","prk",291553,2005
"Asia","as","Qatar","asqat","qat",548.9999999999999,2005
"Asia","as","Saudi Arabia","assau","sau",507893,2005
"Asia","as","Singapore","assgp","sgp",638926174,2005
"Asia","as","Syria","assyr","syr",3330,2005
"Asia","as","Thailand","astha","tha",127027299,2005
"Asia","as","Timor-Leste","astls","tls",233,2005
"Asia","as","Turkey","astur","tur",935650,2005
"Asia","as","Chinese Taipei","astwn","twn",8459391566,2005
"Asia","as","Vietnam","asvnm","vnm",5188353,2005
"Asia","as","Yemen","asyem","yem",2330644.0000000005,2005
"Europe","eu","Austria","euaut","aut",79116690,2005
"Europe","eu","Belgium","eubel","bel",45300100,2005
"Europe","eu","Bulgaria","eubgr","bgr",1770109,2005
"Europe","eu","Belarus","eublr","blr",239130,2005
"Europe","eu","Switzerland","euche","che",500396748,2005
"Europe","eu","Czechia","eucze","cze",7990018,2005
"Europe","eu","Germany","eudeu","deu",1600992664,2005
"Europe","eu","Denmark","eudnk","dnk",85404144,2005
"Europe","eu","Spain","euesp","esp",42734588,2005
"Europe","eu","Estonia","euest","est",15746007,2005
"Europe","eu","Finland","eufin","fin",71076280,2005
"Europe","eu","France","eufra","fra",248032251,2005
"Europe","eu","United Kingdom","eugbr","gbr",317587464,2005
"Europe","eu","Greece","eugrc","grc",1358176,2005
"Europe","eu","Croatia","euhrv","hrv",2496749,2005
"Europe","eu","Hungary","euhun","hun",9626272,2005
"Europe","eu","Ireland","euirl","irl",40282439,2005
"Europe","eu","Iceland","euisl","isl",185288,2005
"Europe","eu","Italy","euita","ita",172987945,2005
"Europe","eu","Lithuania","eultu","ltu",752143,2005
"Europe","eu","Luxembourg","eulux","lux",562250,2005
"Europe","eu","Latvia","eulva","lva",105539,2005
"Europe","eu","Moldova","eumda","mda",601219,2005
"Europe","eu","Malta","eumlt","mlt",450531,2005
"Europe","eu","Netherlands","eunld","nld",319502127,2005
"Europe","eu","Norway","eunor","nor",41269917,2005
"Europe","eu","Poland","eupol","pol",5354900.999999999,2005
"Europe","eu","Portugal","euprt","prt",2863569,2005
"Europe","eu","Romania","eurou","rou",669744,2005
"Europe","eu","Russia","eurus","rus",105288503,2005
"Europe","eu","Slovakia","eusvk","svk",839445,2005
"Europe","eu","Slovenia","eusvn","svn",4555572,2005
"Europe","eu","Sweden","euswe","swe",87407109,2005
"Europe","eu","Ukraine","euukr","ukr",2343343,2005
"Europe","eu","Yugoslavia","euyug","yug",18679,2005
"North America","na","Bermuda","nabmu","bmu",2936.0000000000005,2005
"North America","na","Barbados","nabrb","brb",195150,2005
"North America","na","Canada","nacan","can",115334785,2005
"North America","na","Costa Rica","nacri","cri",1353060,2005
"North America","na","Cuba","nacub","cub",87204,2005
"North America","na","Dominica","nadma","dma",35323,2005
"North America","na","Dominican Republic","nadom","dom",2794657.0000000005,2005
"North America","na","Guatemala","nagtm","gtm",28693.000000000004,2005
"North America","na","Honduras","nahnd","hnd",23061,2005
"North America","na","Jamaica","najam","jam",569,2005
"North America","na","Saint Lucia","nalca","lca",3954,2005
"North America","na","Mexico","namex","mex",29286496,2005
"North America","na","Nicaragua","nanic","nic",390,2005
"North America","na","El Salvador","naslv","slv",40693.00000000001,2005
"North America","na","Trinidad and Tobago","natto","tto",46158,2005
"North America","na","United States","nausa","usa",2505013919,2005
"North America","na","British Virgin Islands","navgb","vgb",1916,2005
"Oceania","oc","Australia","ocaus","aus",33401861,2005
"Oceania","oc","New Zealand","ocnzl","nzl",1645800,2005
"South America","sa","Argentina","saarg","arg",2995641.9999999995,2005
"South America","sa","Bolivia","sabol","bol",57501.00000000001,2005
"South America","sa","Brazil","sabra","bra",9453609,2005
"South America","sa","Chile","sachl","chl",74676,2005
"South America","sa","Colombia","sacol","col",3814.0000000000005,2005
"South America","sa","Ecuador","saecu","ecu",1762.0000000000002,2005
"South America","sa","Guyana","saguy","guy",698,2005
"South America","sa","Peru","saper","per",66310,2005
"South America","sa","Paraguay","sapry","pry",5505,2005
"South America","sa","Uruguay","saury","ury",224595,2005
"South America","sa","Venezuela","saven","ven",81951,2005
"Africa","af","Angola","afago","ago",4996,2006
"Africa","af","Cote d'Ivoire","afciv","civ",178.00000000000003,2006
"Africa","af","Algeria","afdza","dza",20081,2006
"Africa","af","Egypt","afegy","egy",8526,2006
"Africa","af","Eritrea","aferi","eri",46,2006
"Africa","af","Ethiopia","afeth","eth",1735,2006
"Africa","af","Ghana","afgha","gha",4500,2006
"Africa","af","Guinea","afgin","gin",14814,2006
"Africa","af","Kenya","afken","ken",1896,2006
"Africa","af","Libya","aflby","lby",48701,2006
"Africa","af","Morocco","afmar","mar",36130,2006
"Africa","af","Madagascar","afmdg","mdg",41701,2006
"Africa","af","Mozambique","afmoz","moz",1571.9999999999998,2006
"Africa","af","Mauritius","afmus","mus",346512,2006
"Africa","af","Namibia","afnam","nam",281,2006
"Africa","af","Niger","afner","ner",10393,2006
"Africa","af","Nigeria","afnga","nga",31206,2006
"Africa","af","Sudan","afsdn","sdn",1105,2006
"Africa","af","Senegal","afsen","sen",24550,2006
"Africa","af","Eswatini","afswz","swz",259,2006
"Africa","af","Togo","aftgo","tgo",440,2006
"Africa","af","Tunisia","aftun","tun",450100.00000000006,2006
"Africa","af","Tanzania","aftza","tza",405,2006
"Africa","af","South Africa","afzaf","zaf",5816968,2006
"Africa","af","Zambia","afzmb","zmb",2981,2006
"Africa","af","Zimbabwe","afzwe","zwe",783,2006
"Asia","as","Afghanistan","asafg","afg",324,2006
"Asia","as","United Arab Emirates","asare","are",412779,2006
"Asia","as","Azerbaijan","asaze","aze",17798,2006
"Asia","as","Bangladesh","asbgd","bgd",4470513,2006
"Asia","as","Brunei","asbrn","brn",41214,2006
"Asia","as","China","aschn","chn",9065704077,2006
"Asia","as","Cyprus","ascyp","cyp",124,2006
"Asia","as","Georgia","asgeo","geo",19323,2006
"Asia","as","Hong Kong","ashkg","hkg",995406543,2006
"Asia","as","Indonesia","asidn","idn",82878946,2006
"Asia","as","India","asind","ind",42265290,2006
"Asia","as","Iran","asirn","irn",116061,2006
"Asia","as","Israel","asisr","isr",243631161,2006
"Asia","as","Jordan","asjor","jor",17436,2006
"Asia","as","Japan","asjpn","jpn",6239832853,2006
"Asia","as","Kazakhstan","askaz","kaz",43596,2006
"Asia","as","Kyrgyzstan","askgz","kgz",24750,2006
"Asia","as","Cambodia","askhm","khm",450,2006
"Asia","as","South Korea","askor","kor",4561744866,2006
"Asia","as","Kuwait","askwt","kwt",11102,2006
"Asia","as","Laos","aslao","lao",355,2006
"Asia","as","Lebanon","aslbn","lbn",32897,2006
"Asia","as","Sri Lanka","aslka","lka",261368,2006
"Asia","as","Macau","asmac","mac",580517,2006
"Asia","as","Burma","asmmr","mmr",242283,2006
"Asia","as","Mongolia","asmng","mng",131393,2006
"Asia","as","Malaysia","asmys","mys",401597308,2006
"Asia","as","Nepal","asnpl","npl",63784,2006
"Asia","as","Oman","asomn","omn",7219,2006
"Asia","as","Pakistan","aspak","pak",894497,2006
"Asia","as","Philippines","asphl","phl",147202302,2006
"Asia","as","North Korea","asprk","prk",134721,2006
"Asia","as","Qatar","asqat","qat",1002.9999999999999,2006
"Asia","as","Saudi Arabia","assau","sau",43979,2006
"Asia","as","Singapore","assgp","sgp",551266652,2006
"Asia","as","Syria","assyr","syr",24720,2006
"Asia","as","Thailand","astha","tha",235873596,2006
"Asia","as","Tajikistan","astjk","tjk",1932,2006
"Asia","as","Turkmenistan","astkm","tkm",50,2006
"Asia","as","Turkey","astur","tur",841205,2006
"Asia","as","Chinese Taipei","astwn","twn",8177785479,2006
"Asia","as","Vietnam","asvnm","vnm",7217701,2006
"Asia","as","Yemen","asyem","yem",207305,2006
"Europe","eu","Albania","eualb","alb",470,2006
"Europe","eu","Andorra","euand","and",62,2006
"Europe","eu","Austria","euaut","aut",74631229,2006
"Europe","eu","Belgium","eubel","bel",44436321,2006
"Europe","eu","Bulgaria","eubgr","bgr",2461160,2006
"Europe","eu","Bosnia and Herzegovina","eubih","bih",143,2006
"Europe","eu","Belarus","eublr","blr",661209,2006
"Europe","eu","Switzerland","euche","che",571536002,2006
"Europe","eu","Czechia","eucze","cze",14579991,2006
"Europe","eu","Germany","eudeu","deu",1902178090,2006
"Europe","eu","Denmark","eudnk","dnk",94810054,2006
"Europe","eu","Spain","euesp","esp",60607821,2006
"Europe","eu","Estonia","euest","est",9500205,2006
"Europe","eu","Finland","eufin","fin",77954844,2006
"Europe","eu","France","eufra","fra",285148562,2006
"Europe","eu","United Kingdom","eugbr","gbr",345041527,2006
"Europe","eu","Greece","eugrc","grc",1585943,2006
"Europe","eu","Croatia","euhrv","hrv",380115,2006
"Europe","eu","Hungary","euhun","hun",17957713,2006
"Europe","eu","Ireland","euirl","irl",58001638,2006
"Europe","eu","Iceland","euisl","isl",254500,2006
"Europe","eu","Italy","euita","ita",259328413,2006
"Europe","eu","Lithuania","eultu","ltu",1229713,2006
"Europe","eu","Luxembourg","eulux","lux",1023338,2006
"Europe","eu","Latvia","eulva","lva",133060,2006
"Europe","eu","Moldova","eumda","mda",56262,2006
"Europe","eu","North Macedonia","eumkd","mkd",920,2006
"Europe","eu","Malta","eumlt","mlt",798493,2006
"Europe","eu","Netherlands","eunld","nld",473950426.00000006,2006
"Europe","eu","Norway","eunor","nor",34586249,2006
"Europe","eu","Poland","eupol","pol",5597665,2006
"Europe","eu","Portugal","euprt","prt",3231939,2006
"Europe","eu","Romania","eurou","rou",781069,2006
"Europe","eu","Russia","eurus","rus",78819029,2006
"Europe","eu","Serbia","eusrb","srb",162696,2006
"Europe","eu","Slovakia","eusvk","svk",1840914,2006
"Europe","eu","Slovenia","eusvn","svn",3214665,2006
"Europe","eu","Sweden","euswe","swe",103696261,2006
"Europe","eu","Ukraine","euukr","ukr",4700688,2006
"North America","na","Belize","nablz","blz",19123,2006
"North America","na","Barbados","nabrb","brb",174117,2006
"North America","na","Canada","nacan","can",138278228,2006
"North America","na","Costa Rica","nacri","cri",1039332,2006
"North America","na","Cuba","nacub","cub",2995033,2006
"North America","na","Cayman Islands","nacym","cym",161,2006
"North America","na","Dominica","nadma","dma",49457,2006
"North America","na","Dominican Republic","nadom","dom",3344531,2006
"North America","na","Grenada","nagrd","grd",462,2006
"North America","na","Guatemala","nagtm","gtm",55795.00000000001,2006
"North America","na","Honduras","nahnd","hnd",1663,2006
"North America","na","Jamaica","najam","jam",15498,2006
"North America","na","Saint Lucia","nalca","lca",51997,2006
"North America","na","Mexico","namex","mex",29953060,2006
"North America","na","Nicaragua","nanic","nic",3147,2006
"North America","na","Panama","napan","pan",120760,2006
"North America","na","Trinidad and Tobago","natto","tto",5940,2006
"North America","na","United States","nausa","usa",3007343470,2006
"Oceania","oc","Australia","ocaus","aus",43468840,2006
"Oceania","oc","New Caledonia","ocncl","ncl",7519,2006
"Oceania","oc","New Zealand","ocnzl","nzl",1560865,2006
"South America","sa","Argentina","saarg","arg",3397166,2006
"South America","sa","Bolivia","sabol","bol",2073,2006
"South America","sa","Brazil","sabra","bra",13011297,2006
"South America","sa","Chile","sachl","chl",44698,2006
"South America","sa","Colombia","sacol","col",25579,2006
"South America","sa","Ecuador","saecu","ecu",32296,2006
"South America","sa","Guyana","saguy","guy",1369,2006
"South America","sa","Peru","saper","per",17671,2006
"South America","sa","Paraguay","sapry","pry",266,2006
"South America","sa","Uruguay","saury","ury",158832,2006
"South America","sa","Venezuela","saven","ven",410784,2006
"Africa","af","Angola","afago","ago",858,2007
"Africa","af","Republic of the Congo","afcog","cog",73480,2007
"Africa","af","Cape Verde","afcpv","cpv",25,2007
"Africa","af","Egypt","afegy","egy",94434,2007
"Africa","af","Ethiopia","afeth","eth",560402,2007
"Africa","af","Ghana","afgha","gha",96115.00000000001,2007
"Africa","af","Guinea","afgin","gin",1556,2007
"Africa","af","Kenya","afken","ken",4499,2007
"Africa","af","Morocco","afmar","mar",6136.000000000001,2007
"Africa","af","Madagascar","afmdg","mdg",101256,2007
"Africa","af","Mozambique","afmoz","moz",6048.999999999999,2007
"Africa","af","Mauritius","afmus","mus",22233.999999999996,2007
"Africa","af","Namibia","afnam","nam",20284,2007
"Africa","af","Niger","afner","ner",26815,2007
"Africa","af","Nigeria","afnga","nga",40661,2007
"Africa","af","Sudan","afsdn","sdn",43371,2007
"Africa","af","Eswatini","afswz","swz",1315.9999999999998,2007
"Africa","af","Seychelles","afsyc","syc",28350,2007
"Africa","af","Chad","aftcd","tcd",15,2007
"Africa","af","Tunisia","aftun","tun",77569,2007
"Africa","af","Tanzania","aftza","tza",7093.000000000001,2007
"Africa","af","South Africa","afzaf","zaf",5195608,2007
"Africa","af","Zambia","afzmb","zmb",2700,2007
"Asia","as","Afghanistan","asafg","afg",715,2007
"Asia","as","United Arab Emirates","asare","are",2721329,2007
"Asia","as","Armenia","asarm","arm",191,2007
"Asia","as","Azerbaijan","asaze","aze",72450,2007
"Asia","as","Bangladesh","asbgd","bgd",5184874,2007
"Asia","as","Bahrain","asbhr","bhr",33035,2007
"Asia","as","Brunei","asbrn","brn",2919,2007
"Asia","as","China","aschn","chn",10843968321,2007
"Asia","as","Cyprus","ascyp","cyp",9186,2007
"Asia","as","Georgia","asgeo","geo",3042,2007
"Asia","as","Hong Kong","ashkg","hkg",1515079552,2007
"Asia","as","Indonesia","asidn","idn",88700449,2007
"Asia","as","India","asind","ind",47943427,2007
"Asia","as","Iran","asirn","irn",58093,2007
"Asia","as","Iraq","asirq","irq",1676,2007
"Asia","as","Israel","asisr","isr",240702298,2007
"Asia","as","Jordan","asjor","jor",26213,2007
"Asia","as","Japan","asjpn","jpn",6155876143,2007
"Asia","as","Kazakhstan","askaz","kaz",37060,2007
"Asia","as","Kyrgyzstan","askgz","kgz",110135,2007
"Asia","as","Cambodia","askhm","khm",1081,2007
"Asia","as","South Korea","askor","kor",7510655265.999999,2007
"Asia","as","Kuwait","askwt","kwt",6765,2007
"Asia","as","Lebanon","aslbn","lbn",1593.0000000000002,2007
"Asia","as","Sri Lanka","aslka","lka",322355,2007
"Asia","as","Macau","asmac","mac",1220642,2007
"Asia","as","Burma","asmmr","mmr",8050401,2007
"Asia","as","Mongolia","asmng","mng",103065,2007
"Asia","as","Malaysia","asmys","mys",312704937,2007
"Asia","as","Nepal","asnpl","npl",47864,2007
"Asia","as","Oman","asomn","omn",5418,2007
"Asia","as","Pakistan","aspak","pak",2247411,2007
"Asia","as","Philippines","asphl","phl",115723089,2007
"Asia","as","North Korea","asprk","prk",33814,2007
"Asia","as","Palestine","aspse","pse",960,2007
"Asia","as","Qatar","asqat","qat",4726,2007
"Asia","as","Saudi Arabia","assau","sau",451573,2007
"Asia","as","Singapore","assgp","sgp",558297846,2007
"Asia","as","Syria","assyr","syr",1311,2007
"Asia","as","Thailand","astha","tha",225675331,2007
"Asia","as","Turkey","astur","tur",1309081,2007
"Asia","as","Chinese Taipei","astwn","twn",13151065549,2007
"Asia","as","Vietnam","asvnm","vnm",12243398,2007
"Asia","as","Yemen","asyem","yem",261642,2007
"Europe","eu","Andorra","euand","and",1577,2007
"Europe","eu","Austria","euaut","aut",112186783,2007
"Europe","eu","Belgium","eubel","bel",68807525,2007
"Europe","eu","Bulgaria","eubgr","bgr",3291702,2007
"Europe","eu","Bosnia and Herzegovina","eubih","bih",1304,2007
"Europe","eu","Belarus","eublr","blr",629620,2007
"Europe","eu","Switzerland","euche","che",809955636,2007
"Europe","eu","Czechia","eucze","cze",27360442,2007
"Europe","eu","Germany","eudeu","deu",2456976654,2007
"Europe","eu","Denmark","eudnk","dnk",112598398,2007
"Europe","eu","Spain","euesp","esp",106944607,2007
"Europe","eu","Estonia","euest","est",8357840,2007
"Europe","eu","Finland","eufin","fin",98672914,2007
"Europe","eu","France","eufra","fra",410015123,2007
"Europe","eu","United Kingdom","eugbr","gbr",452414051,2007
"Europe","eu","Greece","eugrc","grc",5000639,2007
"Europe","eu","Croatia","euhrv","hrv",1738553,2007
"Europe","eu","Hungary","euhun","hun",20758667,2007
"Europe","eu","Ireland","euirl","irl",48461534,2007
"Europe","eu","Iceland","euisl","isl",267261,2007
"Europe","eu","Italy","euita","ita",309259509,2007
"Europe","eu","Lithuania","eultu","ltu",1005142,2007
"Europe","eu","Luxembourg","eulux","lux",5154817,2007
"Europe","eu","Latvia","eulva","lva",207143,2007
"Europe","eu","Moldova","eumda","mda",726831,2007
"Europe","eu","North Macedonia","eumkd","mkd",4804,2007
"Europe","eu","Malta","eumlt","mlt",2094010,2007
"Europe","eu","Montenegro","eumne","mne",19063,2007
"Europe","eu","Netherlands","eunld","nld",254852112,2007
"Europe","eu","Norway","eunor","nor",85517777,2007
"Europe","eu","Poland","eupol","pol",11428191,2007
"Europe","eu","Portugal","euprt","prt",4681256,2007
"Europe","eu","Romania","eurou","rou",2809697,2007
"Europe","eu","Russia","eurus","rus",38560733,2007
"Europe","eu","Serbia","eusrb","srb",218549,2007
"Europe","eu","Slovakia","eusvk","svk",2013769,2007
"Europe","eu","Slovenia","eusvn","svn",3113166,2007
"Europe","eu","Sweden","euswe","swe",142806771,2007
"Europe","eu","Ukraine","euukr","ukr",9690766,2007
"North America","na","Netherlands Antilles","naant","ant",64,2007
"North America","na","Bahamas","nabhs","bhs",1140,2007
"North America","na","Barbados","nabrb","brb",411497,2007
"North America","na","Canada","nacan","can",155410473,2007
"North America","na","Costa Rica","nacri","cri",2441393,2007
"North America","na","Cuba","nacub","cub",10573,2007
"North America","na","Dominica","nadma","dma",12840,2007
"North America","na","Dominican Republic","nadom","dom",1420850,2007
"North America","na","Grenada","nagrd","grd",2880,2007
"North America","na","Guatemala","nagtm","gtm",28003,2007
"North America","na","Honduras","nahnd","hnd",33279,2007
"North America","na","Jamaica","najam","jam",421128.00000000006,2007
"North America","na","Saint Kitts and Nevis","nakna","kna",8288,2007
"North America","na","Saint Lucia","nalca","lca",121,2007
"North America","na","Mexico","namex","mex",33567407,2007
"North America","na","Nicaragua","nanic","nic",102,2007
"North America","na","Panama","napan","pan",355977,2007
"North America","na","El Salvador","naslv","slv",332,2007
"North America","na","United States","nausa","usa",3383066829,2007
"Oceania","oc","Australia","ocaus","aus",52269893,2007
"Oceania","oc","New Zealand","ocnzl","nzl",2561711,2007
"South America","sa","Argentina","saarg","arg",2877794,2007
"South America","sa","Brazil","sabra","bra",19526180,2007
"South America","sa","Chile","sachl","chl",84059,2007
"South America","sa","Colombia","sacol","col",50797,2007
"South America","sa","Ecuador","saecu","ecu",118329.00000000001,2007
"South America","sa","Guyana","saguy","guy",9474,2007
"South America","sa","Peru","saper","per",7502,2007
"South America","sa","Paraguay","sapry","pry",11900,2007
"South America","sa","Uruguay","saury","ury",220338,2007
"South America","sa","Venezuela","saven","ven",120,2007
"Africa","af","Angola","afago","ago",106,2008
"Africa","af","Burkina Faso","afbfa","bfa",716,2008
"Africa","af","Cameroon","afcmr","cmr",165472,2008
"Africa","af","Republic of the Congo","afcog","cog",6701,2008
"Africa","af","Algeria","afdza","dza",5257,2008
"Africa","af","Egypt","afegy","egy",262818.00000000006,2008
"Africa","af","Eritrea","aferi","eri",46,2008
"Africa","af","Ethiopia","afeth","eth",113672,2008
"Africa","af","Gabon","afgab","gab",310,2008
"Africa","af","Ghana","afgha","gha",1729,2008
"Africa","af","Guinea","afgin","gin",141,2008
"Africa","af","Gambia","afgmb","gmb",5719.000000000001,2008
"Africa","af","Equatorial Guinea","afgnq","gnq",23559,2008
"Africa","af","Kenya","afken","ken",71925,2008
"Africa","af","Morocco","afmar","mar",82522,2008
"Africa","af","Madagascar","afmdg","mdg",124868.99999999999,2008
"Africa","af","Mali","afmli","mli",1124,2008
"Africa","af","Mozambique","afmoz","moz",571.0000000000001,2008
"Africa","af","Mauritania","afmrt","mrt",313,2008
"Africa","af","Mauritius","afmus","mus",119422.00000000001,2008
"Africa","af","Malawi","afmwi","mwi",3029,2008
"Africa","af","Namibia","afnam","nam",25386,2008
"Africa","af","Niger","afner","ner",33432,2008
"Africa","af","Nigeria","afnga","nga",8102,2008
"Africa","af","Rwanda","afrwa","rwa",32923,2008
"Africa","af","Sudan","afsdn","sdn",973666,2008
"Africa","af","Senegal","afsen","sen",4843,2008
"Africa","af","Somalia","afsom","som",412.00000000000006,2008
"Africa","af","Eswatini","afswz","swz",1031,2008
"Africa","af","Seychelles","afsyc","syc",42418,2008
"Africa","af","Chad","aftcd","tcd",49,2008
"Africa","af","Tunisia","aftun","tun",240477,2008
"Africa","af","Tanzania","aftza","tza",5042,2008
"Africa","af","Uganda","afuga","uga",1626,2008
"Africa","af","South Africa","afzaf","zaf",8095235,2008
"Africa","af","Zambia","afzmb","zmb",67826,2008
"Africa","af","Zimbabwe","afzwe","zwe",1694,2008
"Asia","as","Afghanistan","asafg","afg",150,2008
"Asia","as","United Arab Emirates","asare","are",5983245,2008
"Asia","as","Armenia","asarm","arm",50,2008
"Asia","as","Azerbaijan","asaze","aze",6154,2008
"Asia","as","Bangladesh","asbgd","bgd",3117469,2008
"Asia","as","Bahrain","asbhr","bhr",1294,2008
"Asia","as","Brunei","asbrn","brn",27148,2008
"Asia","as","China","aschn","chn",11463637706,2008
"Asia","as","Cyprus","ascyp","cyp",50225,2008
"Asia","as","Georgia","asgeo","geo",1318.9999999999998,2008
"Asia","as","Hong Kong","ashkg","hkg",824339448,2008
"Asia","as","Indonesia","asidn","idn",49297931,2008
"Asia","as","India","asind","ind",53649773,2008
"Asia","as","Iran","asirn","irn",12286,2008
"Asia","as","Iraq","asirq","irq",726,2008
"Asia","as","Israel","asisr","isr",178480099,2008
"Asia","as","Jordan","asjor","jor",23644,2008
"Asia","as","Japan","asjpn","jpn",7346098968,2008
"Asia","as","Kazakhstan","askaz","kaz",152016,2008
"Asia","as","Kyrgyzstan","askgz","kgz",93639.00000000001,2008
"Asia","as","Cambodia","askhm","khm",617,2008
"Asia","as","South Korea","askor","kor",16001207816,2008
"Asia","as","Kuwait","askwt","kwt",10792.999999999998,2008
"Asia","as","Lebanon","aslbn","lbn",18340,2008
"Asia","as","Sri Lanka","aslka","lka",683268,2008
"Asia","as","Macau","asmac","mac",1388871,2008
"Asia","as","Burma","asmmr","mmr",7373795,2008
"Asia","as","Mongolia","asmng","mng",491,2008
"Asia","as","Malaysia","asmys","mys",334482996,2008
"Asia","as","Nepal","asnpl","npl",89204,2008
"Asia","as","Oman","asomn","omn",19293,2008
"Asia","as","Pakistan","aspak","pak",2018221,2008
"Asia","as","Philippines","asphl","phl",171932484,2008
"Asia","as","North Korea","asprk","prk",9584,2008
"Asia","as","Qatar","asqat","qat",30492,2008
"Asia","as","Saudi Arabia","assau","sau",539423,2008
"Asia","as","Singapore","assgp","sgp",613216380,2008
"Asia","as","Syria","assyr","syr",510,2008
"Asia","as","Thailand","astha","tha",260019615,2008
"Asia","as","Tajikistan","astjk","tjk",2887,2008
"Asia","as","Turkmenistan","astkm","tkm",1800,2008
"Asia","as","Turkey","astur","tur",1279711,2008
"Asia","as","Chinese Taipei","astwn","twn",7126181051,2008
"Asia","as","Vietnam","asvnm","vnm",32648141,2008
"Asia","as","Yemen","asyem","yem",181487,2008
"Europe","eu","Albania","eualb","alb",2150,2008
"Europe","eu","Austria","euaut","aut",173826446,2008
"Europe","eu","Belgium","eubel","bel",107483503,2008
"Europe","eu","Bulgaria","eubgr","bgr",3929987,2008
"Europe","eu","Bosnia and Herzegovina","eubih","bih",1051,2008
"Europe","eu","Belarus","eublr","blr",2791832,2008
"Europe","eu","Switzerland","euche","che",1189170636,2008
"Europe","eu","Czechia","eucze","cze",32721554,2008
"Europe","eu","Germany","eudeu","deu",2833298794,2008
"Europe","eu","Denmark","eudnk","dnk",169910746,2008
"Europe","eu","Spain","euesp","esp",108389615,2008
"Europe","eu","Estonia","euest","est",8161080,2008
"Europe","eu","Finland","eufin","fin",130297562,2008
"Europe","eu","France","eufra","fra",451557373,2008
"Europe","eu","United Kingdom","eugbr","gbr",477591658,2008
"Europe","eu","Gibraltar","eugib","gib",13059.000000000002,2008
"Europe","eu","Greece","eugrc","grc",1749676,2008
