"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Ghana","afgha","gha",49383,2004
"Africa","af","Guinea","afgin","gin",13573,2004
"Africa","af","Gambia","afgmb","gmb",9578,2004
"Africa","af","Kenya","afken","ken",403444,2004
"Africa","af","Liberia","aflbr","lbr",125493,2004
"Africa","af","Libya","aflby","lby",63895,2004
"Africa","af","Mozambique","afmoz","moz",2606.9999999999995,2004
"Africa","af","Mauritius","afmus","mus",77379,2004
"Africa","af","Malawi","afmwi","mwi",302,2004
"Africa","af","Niger","afner","ner",4026,2004
"Africa","af","Nigeria","afnga","nga",1969,2004
"Africa","af","Sudan","afsdn","sdn",115247,2004
"Africa","af","Senegal","afsen","sen",5981,2004
"Africa","af","Sierra Leone","afsle","sle",16339.000000000002,2004
"Africa","af","Tunisia","aftun","tun",8308,2004
"Africa","af","South Africa","afzaf","zaf",2043,2004
"Asia","as","Afghanistan","asafg","afg",267273,2004
"Asia","as","United Arab Emirates","asare","are",118642,2004
"Asia","as","Bangladesh","asbgd","bgd",648607,2004
"Asia","as","Bahrain","asbhr","bhr",2721,2004
"Asia","as","Bhutan","asbtn","btn",173987,2004
"Asia","as","China","aschn","chn",7049,2004
"Asia","as","Hong Kong","ashkg","hkg",269349,2004
"Asia","as","Indonesia","asidn","idn",7209251,2004
"Asia","as","India","asind","ind",30154599.999999996,2004
"Asia","as","Iran","asirn","irn",460419,2004
"Asia","as","Jordan","asjor","jor",29150,2004
"Asia","as","Japan","asjpn","jpn",2678430,2004
"Asia","as","Cambodia","askhm","khm",20218,2004
"Asia","as","South Korea","askor","kor",27518.999999999996,2004
"Asia","as","Kuwait","askwt","kwt",7251,2004
"Asia","as","Sri Lanka","aslka","lka",693010,2004
"Asia","as","Macau","asmac","mac",4493,2004
"Asia","as","Burma","asmmr","mmr",1157269,2004
"Asia","as","Malaysia","asmys","mys",180450,2004
"Asia","as","Nepal","asnpl","npl",280735,2004
"Asia","as","Oman","asomn","omn",37060,2004
"Asia","as","Pakistan","aspak","pak",773560,2004
"Asia","as","Philippines","asphl","phl",2381574,2004
"Asia","as","Qatar","asqat","qat",433.99999999999994,2004
"Asia","as","Saudi Arabia","assau","sau",820438,2004
"Asia","as","Singapore","assgp","sgp",747081,2004
"Asia","as","Syria","assyr","syr",21785.999999999996,2004
"Asia","as","Thailand","astha","tha",4453345,2004
"Asia","as","Chinese Taipei","astwn","twn",6070393,2004
"Asia","as","Uzbekistan","asuzb","uzb",5923.999999999999,2004
"Asia","as","Vietnam","asvnm","vnm",2910009,2004
"Asia","as","Yemen","asyem","yem",439004,2004
"Europe","eu","Austria","euaut","aut",84039.00000000001,2004
"Europe","eu","Belgium","eubel","bel",2841726,2004
"Europe","eu","Switzerland","euche","che",3873.9999999999995,2004
"Europe","eu","Germany","eudeu","deu",1849812,2004
"Europe","eu","Denmark","eudnk","dnk",8007,2004
"Europe","eu","Spain","euesp","esp",2296973,2004
"Europe","eu","Estonia","euest","est",52.00000000000001,2004
"Europe","eu","Finland","eufin","fin",2027636,2004
"Europe","eu","France","eufra","fra",179484,2004
"Europe","eu","United Kingdom","eugbr","gbr",3538565,2004
"Europe","eu","Greece","eugrc","grc",805448,2004
"Europe","eu","Croatia","euhrv","hrv",437.00000000000006,2004
"Europe","eu","Hungary","euhun","hun",93725.99999999999,2004
"Europe","eu","Italy","euita","ita",94895,2004
"Europe","eu","Luxembourg","eulux","lux",85901.00000000001,2004
"Europe","eu","Malta","eumlt","mlt",715,2004
"Europe","eu","Netherlands","eunld","nld",735185,2004
"Europe","eu","Norway","eunor","nor",11577,2004
"Europe","eu","Poland","eupol","pol",131267,2004
"Europe","eu","Slovakia","eusvk","svk",175147,2004
"Europe","eu","Slovenia","eusvn","svn",3688,2004
"Europe","eu","Sweden","euswe","swe",195588,2004
"Europe","eu","Ukraine","euukr","ukr",197314,2004
"North America","na","Netherlands Antilles","naant","ant",1155666.0000000002,2004
"North America","na","Barbados","nabrb","brb",38187,2004
"North America","na","Canada","nacan","can",20870,2004
"North America","na","Costa Rica","nacri","cri",11382,2004
"North America","na","Dominica","nadma","dma",8790,2004
"North America","na","Grenada","nagrd","grd",27204,2004
"North America","na","Guatemala","nagtm","gtm",218,2004
"North America","na","Honduras","nahnd","hnd",135,2004
"North America","na","Jamaica","najam","jam",224530,2004
"North America","na","Saint Kitts and Nevis","nakna","kna",900.9999999999999,2004
"North America","na","Saint Lucia","nalca","lca",42073,2004
"North America","na","Mexico","namex","mex",741620,2004
"North America","na","Montserrat","namsr","msr",184,2004
"North America","na","Nicaragua","nanic","nic",6550,2004
"North America","na","El Salvador","naslv","slv",258,2004
"North America","na","Trinidad and Tobago","natto","tto",180221,2004
"North America","na","United States","nausa","usa",9615943.999999998,2004
"North America","na","Saint Vincent and the Grenadines","navct","vct",15482,2004
"Oceania","oc","Australia","ocaus","aus",17850459.000000004,2004
"Oceania","oc","New Zealand","ocnzl","nzl",2610.9999999999995,2004
"Oceania","oc","Papua New Guinea","ocpng","png",59169,2004
"South America","sa","Argentina","saarg","arg",13.000000000000002,2004
"South America","sa","Brazil","sabra","bra",7595142,2004
"South America","sa","Colombia","sacol","col",648449,2004
"South America","sa","Ecuador","saecu","ecu",279898,2004
"South America","sa","Guyana","saguy","guy",1079,2004
"South America","sa","Venezuela","saven","ven",208640,2004
"Africa","af","Burkina Faso","afbfa","bfa",336,2005
"Africa","af","Cote d'Ivoire","afciv","civ",142697,2005
"Africa","af","Cameroon","afcmr","cmr",92456,2005
"Africa","af","Comoros","afcom","com",4201.000000000001,2005
"Africa","af","Djibouti","afdji","dji",14741,2005
"Africa","af","Algeria","afdza","dza",57.99999999999999,2005
"Africa","af","Ethiopia","afeth","eth",153385,2005
"Africa","af","Ghana","afgha","gha",45971,2005
"Africa","af","Guinea","afgin","gin",49658.00000000001,2005
"Africa","af","Kenya","afken","ken",485338,2005
"Africa","af","Libya","aflby","lby",97451.00000000001,2005
"Africa","af","Mauritius","afmus","mus",219921,2005
"Africa","af","Namibia","afnam","nam",8698,2005
"Africa","af","Niger","afner","ner",622,2005
"Africa","af","Nigeria","afnga","nga",1537,2005
"Africa","af","Rwanda","afrwa","rwa",15,2005
"Africa","af","Sudan","afsdn","sdn",50941,2005
"Africa","af","Senegal","afsen","sen",12592,2005
"Africa","af","Sierra Leone","afsle","sle",16611,2005
"Africa","af","Somalia","afsom","som",60178.00000000001,2005
"Africa","af","Tanzania","aftza","tza",100519.99999999999,2005
"Asia","as","Afghanistan","asafg","afg",92397,2005
"Asia","as","United Arab Emirates","asare","are",301804,2005
"Asia","as","Azerbaijan","asaze","aze",21818,2005
"Asia","as","Bahrain","asbhr","bhr",5072,2005
"Asia","as","Brunei","asbrn","brn",1306,2005
"Asia","as","Bhutan","asbtn","btn",306379,2005
"Asia","as","China","aschn","chn",93734,2005
"Asia","as","Cyprus","ascyp","cyp",11.000000000000002,2005
"Asia","as","Hong Kong","ashkg","hkg",153391,2005
"Asia","as","Indonesia","asidn","idn",5202681,2005
"Asia","as","India","asind","ind",45800045,2005
"Asia","as","Iran","asirn","irn",20713,2005
"Asia","as","Japan","asjpn","jpn",3546,2005
"Asia","as","Cambodia","askhm","khm",15021,2005
"Asia","as","South Korea","askor","kor",3089171,2005
"Asia","as","Kuwait","askwt","kwt",20851.999999999996,2005
"Asia","as","Sri Lanka","aslka","lka",812308,2005
"Asia","as","Macau","asmac","mac",15305,2005
"Asia","as","Burma","asmmr","mmr",1460058,2005
"Asia","as","Malaysia","asmys","mys",94830,2005
"Asia","as","Nepal","asnpl","npl",338224,2005
"Asia","as","Oman","asomn","omn",24132,2005
"Asia","as","Pakistan","aspak","pak",14547730.000000002,2005
"Asia","as","Philippines","asphl","phl",899618,2005
"Asia","as","Qatar","asqat","qat",238836,2005
"Asia","as","Saudi Arabia","assau","sau",109345,2005
"Asia","as","Singapore","assgp","sgp",2371207,2005
"Asia","as","Thailand","astha","tha",18496037,2005
"Asia","as","Uzbekistan","asuzb","uzb",2075,2005
"Asia","as","Vietnam","asvnm","vnm",11163430,2005
"Asia","as","Yemen","asyem","yem",715497,2005
"Europe","eu","Austria","euaut","aut",1193159,2005
"Europe","eu","Belgium","eubel","bel",1063728,2005
"Europe","eu","Switzerland","euche","che",416615,2005
"Europe","eu","Czechia","eucze","cze",2575,2005
"Europe","eu","Germany","eudeu","deu",5470489,2005
"Europe","eu","Denmark","eudnk","dnk",288116,2005
"Europe","eu","Spain","euesp","esp",1581573,2005
"Europe","eu","Finland","eufin","fin",14311,2005
"Europe","eu","France","eufra","fra",311305,2005
"Europe","eu","United Kingdom","eugbr","gbr",12453984,2005
"Europe","eu","Greece","eugrc","grc",630262,2005
"Europe","eu","Croatia","euhrv","hrv",956,2005
"Europe","eu","Hungary","euhun","hun",879659,2005
"Europe","eu","Iceland","euisl","isl",46,2005
"Europe","eu","Italy","euita","ita",85822,2005
"Europe","eu","Netherlands","eunld","nld",457115,2005
"Europe","eu","Norway","eunor","nor",242153.00000000003,2005
"Europe","eu","Poland","eupol","pol",1916690.0000000002,2005
"Europe","eu","Portugal","euprt","prt",48016,2005
"Europe","eu","Slovakia","eusvk","svk",167278,2005
"Europe","eu","Slovenia","eusvn","svn",221323,2005
"Europe","eu","Sweden","euswe","swe",5128,2005
"Europe","eu","Ukraine","euukr","ukr",670541,2005
"North America","na","Netherlands Antilles","naant","ant",1115425,2005
"North America","na","Barbados","nabrb","brb",55495,2005
"North America","na","Canada","nacan","can",49322,2005
"North America","na","Costa Rica","nacri","cri",1044,2005
"North America","na","Dominica","nadma","dma",1830,2005
"North America","na","Dominican Republic","nadom","dom",36222,2005
"North America","na","Grenada","nagrd","grd",38498.00000000001,2005
"North America","na","Guatemala","nagtm","gtm",80819,2005
"North America","na","Honduras","nahnd","hnd",57,2005
"North America","na","Jamaica","najam","jam",905790,2005
"North America","na","Saint Lucia","nalca","lca",37421,2005
"North America","na","Mexico","namex","mex",573299,2005
"North America","na","Montserrat","namsr","msr",903,2005
"North America","na","Nicaragua","nanic","nic",216160,2005
"North America","na","El Salvador","naslv","slv",126937,2005
"North America","na","Trinidad and Tobago","natto","tto",286851,2005
"North America","na","United States","nausa","usa",39427210,2005
"North America","na","Saint Vincent and the Grenadines","navct","vct",32614,2005
"Oceania","oc","Australia","ocaus","aus",14263726,2005
"Oceania","oc","Kiribati","ockir","kir",10177,2005
"Oceania","oc","New Zealand","ocnzl","nzl",4983,2005
"Oceania","oc","Papua New Guinea","ocpng","png",196087,2005
"South America","sa","Argentina","saarg","arg",1061,2005
"South America","sa","Bolivia","sabol","bol",11.000000000000002,2005
"South America","sa","Brazil","sabra","bra",2170223,2005
"South America","sa","Colombia","sacol","col",111914.99999999999,2005
"South America","sa","Guyana","saguy","guy",3989,2005
"South America","sa","Peru","saper","per",1633,2005
"South America","sa","Venezuela","saven","ven",304636,2005
"Africa","af","Benin","afben","ben",5979,2006
"Africa","af","Burkina Faso","afbfa","bfa",16296,2006
"Africa","af","Botswana","afbwa","bwa",1424.0000000000002,2006
"Africa","af","Cote d'Ivoire","afciv","civ",619037,2006
"Africa","af","Cameroon","afcmr","cmr",127379.99999999999,2006
"Africa","af","Djibouti","afdji","dji",33698,2006
"Africa","af","Algeria","afdza","dza",24,2006
"Africa","af","Egypt","afegy","egy",2708.9999999999995,2006
"Africa","af","Ethiopia","afeth","eth",379889,2006
"Africa","af","Gabon","afgab","gab",16,2006
"Africa","af","Ghana","afgha","gha",54359,2006
"Africa","af","Kenya","afken","ken",673643,2006
"Africa","af","Liberia","aflbr","lbr",24263,2006
"Africa","af","Libya","aflby","lby",193592,2006
"Africa","af","Madagascar","afmdg","mdg",249,2006
"Africa","af","Mali","afmli","mli",87257,2006
"Africa","af","Mozambique","afmoz","moz",21458,2006
"Africa","af","Mauritius","afmus","mus",216122.99999999997,2006
"Africa","af","Malawi","afmwi","mwi",78146,2006
"Africa","af","Mayotte","afmyt","myt",12074.000000000002,2006
"Africa","af","Niger","afner","ner",8138,2006
"Africa","af","Nigeria","afnga","nga",1437892,2006
"Africa","af","Sudan","afsdn","sdn",69215,2006
"Africa","af","Senegal","afsen","sen",11562.999999999998,2006
"Africa","af","Sierra Leone","afsle","sle",32253,2006
"Africa","af","Somalia","afsom","som",115856,2006
"Africa","af","Togo","aftgo","tgo",10183,2006
"Africa","af","Uganda","afuga","uga",28.999999999999996,2006
"Africa","af","South Africa","afzaf","zaf",389244,2006
"Asia","as","Afghanistan","asafg","afg",132655,2006
"Asia","as","United Arab Emirates","asare","are",593984,2006
"Asia","as","Armenia","asarm","arm",1088,2006
"Asia","as","Bahrain","asbhr","bhr",14491,2006
"Asia","as","Brunei","asbrn","brn",220.99999999999997,2006
"Asia","as","Bhutan","asbtn","btn",245544,2006
"Asia","as","China","aschn","chn",60609,2006
"Asia","as","Hong Kong","ashkg","hkg",152803,2006
"Asia","as","Indonesia","asidn","idn",3050474,2006
"Asia","as","India","asind","ind",69987968.99999999,2006
"Asia","as","Iran","asirn","irn",33463,2006
"Asia","as","Japan","asjpn","jpn",5738,2006
"Asia","as","Kazakhstan","askaz","kaz",723,2006
"Asia","as","Cambodia","askhm","khm",21715,2006
"Asia","as","South Korea","askor","kor",141923,2006
"Asia","as","Kuwait","askwt","kwt",72272,2006
"Asia","as","Lebanon","aslbn","lbn",1541,2006
"Asia","as","Sri Lanka","aslka","lka",1341927,2006
"Asia","as","Macau","asmac","mac",36502,2006
"Asia","as","Burma","asmmr","mmr",2008421,2006
"Asia","as","Malaysia","asmys","mys",250397,2006
"Asia","as","Nepal","asnpl","npl",436774,2006
"Asia","as","Oman","asomn","omn",24253,2006
"Asia","as","Pakistan","aspak","pak",809002,2006
"Asia","as","Philippines","asphl","phl",12930954,2006
"Asia","as","Qatar","asqat","qat",115808,2006
"Asia","as","Saudi Arabia","assau","sau",89501,2006
"Asia","as","Singapore","assgp","sgp",1442755,2006
"Asia","as","Syria","assyr","syr",26750.999999999996,2006
"Asia","as","Thailand","astha","tha",11500561.000000002,2006
"Asia","as","Tajikistan","astjk","tjk",3653,2006
"Asia","as","Turkey","astur","tur",880.9999999999999,2006
"Asia","as","Chinese Taipei","astwn","twn",7061142,2006
"Asia","as","Uzbekistan","asuzb","uzb",8180,2006
"Asia","as","Vietnam","asvnm","vnm",6326931,2006
"Asia","as","Yemen","asyem","yem",774132,2006
"Europe","eu","Austria","euaut","aut",6805321,2006
"Europe","eu","Belgium","eubel","bel",580147,2006
"Europe","eu","Switzerland","euche","che",4819516,2006
"Europe","eu","Czechia","eucze","cze",1404392,2006
"Europe","eu","Germany","eudeu","deu",7797607,2006
"Europe","eu","Denmark","eudnk","dnk",823099,2006
"Europe","eu","Spain","euesp","esp",1000553,2006
"Europe","eu","Estonia","euest","est",262,2006
"Europe","eu","France","eufra","fra",232251,2006
"Europe","eu","United Kingdom","eugbr","gbr",3448351,2006
"Europe","eu","Croatia","euhrv","hrv",10257,2006
"Europe","eu","Hungary","euhun","hun",26471,2006
"Europe","eu","Ireland","euirl","irl",100,2006
"Europe","eu","Italy","euita","ita",337648.99999999994,2006
"Europe","eu","Lithuania","eultu","ltu",546,2006
"Europe","eu","Netherlands","eunld","nld",2104285,2006
"Europe","eu","Norway","eunor","nor",287625,2006
"Europe","eu","Poland","eupol","pol",2748294,2006
"Europe","eu","Portugal","euprt","prt",34458,2006
"Europe","eu","Romania","eurou","rou",51,2006
"Europe","eu","Serbia","eusrb","srb",20936,2006
"Europe","eu","Slovakia","eusvk","svk",726630.0000000001,2006
"Europe","eu","Slovenia","eusvn","svn",1144056,2006
"Europe","eu","Sweden","euswe","swe",10134,2006
"Europe","eu","Ukraine","euukr","ukr",1003865,2006
"North America","na","Netherlands Antilles","naant","ant",417023,2006
"North America","na","Antigua and Barbuda","naatg","atg",10664.000000000002,2006
"North America","na","Belize","nablz","blz",4023,2006
"North America","na","Barbados","nabrb","brb",48904.99999999999,2006
"North America","na","Canada","nacan","can",640246,2006
"North America","na","Costa Rica","nacri","cri",155912.99999999997,2006
"North America","na","Dominican Republic","nadom","dom",74642,2006
"North America","na","Grenada","nagrd","grd",40431,2006
"North America","na","Jamaica","najam","jam",1092915,2006
"North America","na","Mexico","namex","mex",583378,2006
"North America","na","Nicaragua","nanic","nic",8654,2006
"North America","na","Panama","napan","pan",1609915,2006
"North America","na","El Salvador","naslv","slv",94067,2006
"North America","na","Trinidad and Tobago","natto","tto",434293,2006
"North America","na","United States","nausa","usa",8402857,2006
"North America","na","Saint Vincent and the Grenadines","navct","vct",14768,2006
"Oceania","oc","Australia","ocaus","aus",3874597,2006
"Oceania","oc","New Zealand","ocnzl","nzl",21810,2006
"Oceania","oc","Papua New Guinea","ocpng","png",177453,2006
"South America","sa","Argentina","saarg","arg",226,2006
"South America","sa","Brazil","sabra","bra",3302945,2006
"South America","sa","Colombia","sacol","col",123972,2006
"South America","sa","Guyana","saguy","guy",4357,2006
"South America","sa","Peru","saper","per",1150,2006
"South America","sa","Suriname","sasur","sur",3946,2006
"South America","sa","Venezuela","saven","ven",391594,2006
"Africa","af","Burkina Faso","afbfa","bfa",7412,2007
"Africa","af","Botswana","afbwa","bwa",1167,2007
"Africa","af","Cote d'Ivoire","afciv","civ",369719,2007
"Africa","af","Cameroon","afcmr","cmr",166651,2007
"Africa","af","Algeria","afdza","dza",165,2007
"Africa","af","Egypt","afegy","egy",11847.000000000002,2007
"Africa","af","Ethiopia","afeth","eth",48016,2007
"Africa","af","Ghana","afgha","gha",210900,2007
"Africa","af","Guinea","afgin","gin",3652,2007
"Africa","af","Gambia","afgmb","gmb",51928.00000000001,2007
"Africa","af","Kenya","afken","ken",1261368,2007
"Africa","af","Liberia","aflbr","lbr",1009.0000000000001,2007
"Africa","af","Libya","aflby","lby",139590,2007
"Africa","af","Mauritius","afmus","mus",473126,2007
"Africa","af","Mayotte","afmyt","myt",3449,2007
"Africa","af","Niger","afner","ner",5621,2007
"Africa","af","Nigeria","afnga","nga",116941,2007
"Africa","af","Sudan","afsdn","sdn",252085,2007
"Africa","af","Senegal","afsen","sen",1526,2007
"Africa","af","Sierra Leone","afsle","sle",6032.999999999999,2007
"Africa","af","Somalia","afsom","som",45081,2007
"Africa","af","Eswatini","afswz","swz",4780,2007
"Africa","af","Togo","aftgo","tgo",50806.99999999999,2007
"Africa","af","Tunisia","aftun","tun",8154,2007
"Africa","af","Tanzania","aftza","tza",9640,2007
"Africa","af","Uganda","afuga","uga",86195,2007
"Africa","af","South Africa","afzaf","zaf",667958,2007
"Asia","as","Afghanistan","asafg","afg",314888,2007
"Asia","as","United Arab Emirates","asare","are",811368,2007
"Asia","as","Bangladesh","asbgd","bgd",89732.99999999999,2007
"Asia","as","Bahrain","asbhr","bhr",72.00000000000001,2007
"Asia","as","Brunei","asbrn","brn",9.000000000000002,2007
"Asia","as","Bhutan","asbtn","btn",282014.00000000006,2007
"Asia","as","China","aschn","chn",458486,2007
"Asia","as","Cyprus","ascyp","cyp",19,2007
"Asia","as","Hong Kong","ashkg","hkg",273733,2007
"Asia","as","Indonesia","asidn","idn",2079231,2007
"Asia","as","India","asind","ind",88349957,2007
"Asia","as","Jordan","asjor","jor",2288781,2007
"Asia","as","Japan","asjpn","jpn",29416,2007
"Asia","as","Cambodia","askhm","khm",301657,2007
"Asia","as","South Korea","askor","kor",140012,2007
"Asia","as","Kuwait","askwt","kwt",36446,2007
"Asia","as","Lebanon","aslbn","lbn",2878,2007
"Asia","as","Sri Lanka","aslka","lka",2407214,2007
"Asia","as","Macau","asmac","mac",43105,2007
"Asia","as","Maldives","asmdv","mdv",1630,2007
"Asia","as","Burma","asmmr","mmr",3174148,2007
"Asia","as","Mongolia","asmng","mng",444,2007
"Asia","as","Malaysia","asmys","mys",795952,2007
"Asia","as","Nepal","asnpl","npl",717990,2007
"Asia","as","Oman","asomn","omn",58409.00000000001,2007
"Asia","as","Pakistan","aspak","pak",549600,2007
"Asia","as","Philippines","asphl","phl",842862,2007
"Asia","as","Qatar","asqat","qat",34531,2007
"Asia","as","Saudi Arabia","assau","sau",960366,2007
"Asia","as","Singapore","assgp","sgp",1588333,2007
"Asia","as","Syria","assyr","syr",53998.00000000001,2007
"Asia","as","Thailand","astha","tha",893967,2007
"Asia","as","Tajikistan","astjk","tjk",28706.999999999996,2007
"Asia","as","Turkey","astur","tur",22472,2007
"Asia","as","Chinese Taipei","astwn","twn",4299887,2007
"Asia","as","Vietnam","asvnm","vnm",1432678,2007
"Asia","as","Yemen","asyem","yem",1023947,2007
"Europe","eu","Austria","euaut","aut",5668949,2007
"Europe","eu","Belgium","eubel","bel",29298,2007
"Europe","eu","Bosnia and Herzegovina","eubih","bih",55.99999999999999,2007
"Europe","eu","Switzerland","euche","che",257451,2007
"Europe","eu","Czechia","eucze","cze",2664883,2007
"Europe","eu","Germany","eudeu","deu",8806447,2007
"Europe","eu","Denmark","eudnk","dnk",1054275,2007
"Europe","eu","Spain","euesp","esp",914400.0000000001,2007
"Europe","eu","Finland","eufin","fin",1736,2007
"Europe","eu","France","eufra","fra",761100,2007
"Europe","eu","United Kingdom","eugbr","gbr",1857897,2007
"Europe","eu","Greece","eugrc","grc",1645,2007
"Europe","eu","Croatia","euhrv","hrv",477662.00000000006,2007
"Europe","eu","Hungary","euhun","hun",322377,2007
"Europe","eu","Ireland","euirl","irl",2056,2007
"Europe","eu","Iceland","euisl","isl",843,2007
"Europe","eu","Italy","euita","ita",195589,2007
"Europe","eu","Luxembourg","eulux","lux",230138,2007
"Europe","eu","Netherlands","eunld","nld",387094,2007
"Europe","eu","Norway","eunor","nor",104208,2007
"Europe","eu","Poland","eupol","pol",4774643,2007
"Europe","eu","Portugal","euprt","prt",75385.00000000001,2007
"Europe","eu","Slovakia","eusvk","svk",789323,2007
"Europe","eu","Slovenia","eusvn","svn",771461,2007
"Europe","eu","Sweden","euswe","swe",68638,2007
"Europe","eu","Ukraine","euukr","ukr",1521774,2007
"North America","na","Antigua and Barbuda","naatg","atg",7330,2007
"North America","na","Belize","nablz","blz",173958,2007
"North America","na","Barbados","nabrb","brb",75280,2007
"North America","na","Canada","nacan","can",21765,2007
"North America","na","Costa Rica","nacri","cri",138557,2007
"North America","na","Dominica","nadma","dma",1696,2007
"North America","na","Dominican Republic","nadom","dom",208327,2007
"North America","na","Grenada","nagrd","grd",37190,2007
"North America","na","Guatemala","nagtm","gtm",957781,2007
"North America","na","Honduras","nahnd","hnd",25322,2007
"North America","na","Jamaica","najam","jam",615377,2007
"North America","na","Saint Kitts and Nevis","nakna","kna",12209,2007
"North America","na","Saint Lucia","nalca","lca",8410,2007
"North America","na","Mexico","namex","mex",628859,2007
"North America","na","Montserrat","namsr","msr",6093,2007
"North America","na","Nicaragua","nanic","nic",26538,2007
"North America","na","Panama","napan","pan",2909850,2007
"North America","na","El Salvador","naslv","slv",192477,2007
"North America","na","Trinidad and Tobago","natto","tto",375618,2007
"North America","na","United States","nausa","usa",9743102,2007
"North America","na","Saint Vincent and the Grenadines","navct","vct",24385.000000000004,2007
"Oceania","oc","Australia","ocaus","aus",6001,2007
"Oceania","oc","Fiji","ocfji","fji",12739.000000000002,2007
"Oceania","oc","New Zealand","ocnzl","nzl",5890,2007
"Oceania","oc","Papua New Guinea","ocpng","png",19707,2007
"South America","sa","Brazil","sabra","bra",6269665,2007
"South America","sa","Chile","sachl","chl",272,2007
"South America","sa","Colombia","sacol","col",84739,2007
"South America","sa","Venezuela","saven","ven",817815,2007
"Africa","af","Burkina Faso","afbfa","bfa",1848,2008
"Africa","af","Cote d'Ivoire","afciv","civ",635224,2008
"Africa","af","Cameroon","afcmr","cmr",383302,2008
"Africa","af","Algeria","afdza","dza",985,2008
"Africa","af","Ethiopia","afeth","eth",66829,2008
"Africa","af","Ghana","afgha","gha",392015,2008
"Africa","af","Kenya","afken","ken",1188555,2008
"Africa","af","Libya","aflby","lby",189807,2008
"Africa","af","Mauritius","afmus","mus",571493,2008
"Africa","af","Mayotte","afmyt","myt",4704,2008
"Africa","af","Niger","afner","ner",7322.999999999999,2008
"Africa","af","Nigeria","afnga","nga",126427,2008
"Africa","af","Sudan","afsdn","sdn",111244,2008
"Africa","af","Senegal","afsen","sen",799,2008
"Africa","af","Sierra Leone","afsle","sle",4720,2008
"Africa","af","Somalia","afsom","som",78232,2008
"Africa","af","Seychelles","afsyc","syc",936,2008
"Africa","af","Togo","aftgo","tgo",61522,2008
"Africa","af","Tunisia","aftun","tun",30731,2008
"Africa","af","Tanzania","aftza","tza",34717.00000000001,2008
"Africa","af","Uganda","afuga","uga",247901,2008
"Africa","af","South Africa","afzaf","zaf",349749,2008
"Asia","as","Afghanistan","asafg","afg",1764232,2008
"Asia","as","United Arab Emirates","asare","are",485893,2008
"Asia","as","Bangladesh","asbgd","bgd",178268.00000000003,2008
"Asia","as","Bahrain","asbhr","bhr",45955,2008
"Asia","as","Brunei","asbrn","brn",6.999999999999999,2008
"Asia","as","Bhutan","asbtn","btn",723349,2008
"Asia","as","China","aschn","chn",4873557.999999999,2008
"Asia","as","Cyprus","ascyp","cyp",920,2008
"Asia","as","Hong Kong","ashkg","hkg",357103,2008
"Asia","as","Indonesia","asidn","idn",2462260,2008
"Asia","as","India","asind","ind",87973267,2008
"Asia","as","Jordan","asjor","jor",58687,2008
"Asia","as","Japan","asjpn","jpn",7815,2008
"Asia","as","Kazakhstan","askaz","kaz",33719,2008
"Asia","as","Cambodia","askhm","khm",329657,2008
"Asia","as","South Korea","askor","kor",6124501,2008
"Asia","as","Kuwait","askwt","kwt",8078,2008
"Asia","as","Lebanon","aslbn","lbn",18878,2008
"Asia","as","Sri Lanka","aslka","lka",2767361,2008
"Asia","as","Macau","asmac","mac",71716,2008
"Asia","as","Maldives","asmdv","mdv",11575,2008
"Asia","as","Burma","asmmr","mmr",3153966,2008
"Asia","as","Mongolia","asmng","mng",135298,2008
"Asia","as","Malaysia","asmys","mys",450050,2008
"Asia","as","Nepal","asnpl","npl",437607,2008
"Asia","as","Oman","asomn","omn",367197,2008
"Asia","as","Pakistan","aspak","pak",194019,2008
"Asia","as","Philippines","asphl","phl",3372441,2008
"Asia","as","Qatar","asqat","qat",13601,2008
"Asia","as","Saudi Arabia","assau","sau",145394,2008
"Asia","as","Singapore","assgp","sgp",2329196,2008
"Asia","as","Thailand","astha","tha",7006583.000000001,2008
"Asia","as","Tajikistan","astjk","tjk",12122,2008
"Asia","as","Turkey","astur","tur",56100,2008
"Asia","as","Chinese Taipei","astwn","twn",6479482,2008
"Asia","as","Vietnam","asvnm","vnm",2322939,2008
"Asia","as","Yemen","asyem","yem",521095.00000000006,2008
"Europe","eu","Austria","euaut","aut",7041850,2008
"Europe","eu","Belgium","eubel","bel",49569.99999999999,2008
"Europe","eu","Switzerland","euche","che",322491,2008
"Europe","eu","Czechia","eucze","cze",808187,2008
"Europe","eu","Germany","eudeu","deu",5498928,2008
"Europe","eu","Denmark","eudnk","dnk",365891,2008
"Europe","eu","Spain","euesp","esp",7620965,2008
"Europe","eu","Estonia","euest","est",256,2008
"Europe","eu","France","eufra","fra",459812.99999999994,2008
"Europe","eu","United Kingdom","eugbr","gbr",12248986,2008
"Europe","eu","Croatia","euhrv","hrv",493355.99999999994,2008
"Europe","eu","Hungary","euhun","hun",16758,2008
"Europe","eu","Ireland","euirl","irl",271,2008
"Europe","eu","Italy","euita","ita",13585,2008
"Europe","eu","North Macedonia","eumkd","mkd",16545,2008
"Europe","eu","Montenegro","eumne","mne",6396,2008
"Europe","eu","Netherlands","eunld","nld",121129,2008
"Europe","eu","Norway","eunor","nor",307116,2008
"Europe","eu","Poland","eupol","pol",5582540.999999999,2008
"Europe","eu","Serbia","eusrb","srb",30578,2008
"Europe","eu","Slovakia","eusvk","svk",1278446,2008
