"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Israel","asisr","isr",4399,2001
"Asia","as","Jordan","asjor","jor",290690,2001
"Asia","as","Japan","asjpn","jpn",21503537,2001
"Asia","as","South Korea","askor","kor",29940544,2001
"Asia","as","Kuwait","askwt","kwt",72649,2001
"Asia","as","Laos","aslao","lao",2478,2001
"Asia","as","Lebanon","aslbn","lbn",1360231,2001
"Asia","as","Sri Lanka","aslka","lka",1008081,2001
"Asia","as","Macau","asmac","mac",420696,2001
"Asia","as","Maldives","asmdv","mdv",7080.999999999999,2001
"Asia","as","Burma","asmmr","mmr",9079,2001
"Asia","as","Malaysia","asmys","mys",15674514,2001
"Asia","as","Nepal","asnpl","npl",37121,2001
"Asia","as","Oman","asomn","omn",443899,2001
"Asia","as","Pakistan","aspak","pak",2572812,2001
"Asia","as","Philippines","asphl","phl",1122642,2001
"Asia","as","North Korea","asprk","prk",1184186,2001
"Asia","as","Qatar","asqat","qat",2115,2001
"Asia","as","Saudi Arabia","assau","sau",3805258,2001
"Asia","as","Singapore","assgp","sgp",72378813,2001
"Asia","as","Thailand","astha","tha",8584348,2001
"Asia","as","Turkey","astur","tur",1096973,2001
"Asia","as","Chinese Taipei","astwn","twn",13946049,2001
"Asia","as","Vietnam","asvnm","vnm",358016,2001
"Asia","as","Yemen","asyem","yem",89800,2001
"Europe","eu","Austria","euaut","aut",1865891,2001
"Europe","eu","Belgium","eubel","bel",15712708,2001
"Europe","eu","Bulgaria","eubgr","bgr",1791290.0000000002,2001
"Europe","eu","Belarus","eublr","blr",4992600,2001
"Europe","eu","Switzerland","euche","che",16682293,2001
"Europe","eu","Czechia","eucze","cze",218490,2001
"Europe","eu","Germany","eudeu","deu",49325619,2001
"Europe","eu","Denmark","eudnk","dnk",20371754,2001
"Europe","eu","Spain","euesp","esp",13233430,2001
"Europe","eu","Finland","eufin","fin",1852807,2001
"Europe","eu","France","eufra","fra",20803091,2001
"Europe","eu","United Kingdom","eugbr","gbr",20720906,2001
"Europe","eu","Greece","eugrc","grc",422956,2001
"Europe","eu","Croatia","euhrv","hrv",31871,2001
"Europe","eu","Hungary","euhun","hun",5062965,2001
"Europe","eu","Ireland","euirl","irl",1665478,2001
"Europe","eu","Iceland","euisl","isl",136860,2001
"Europe","eu","Italy","euita","ita",25671244,2001
"Europe","eu","Latvia","eulva","lva",3363,2001
"Europe","eu","Malta","eumlt","mlt",9947.000000000002,2001
"Europe","eu","Netherlands","eunld","nld",17976333,2001
"Europe","eu","Norway","eunor","nor",434701,2001
"Europe","eu","Portugal","euprt","prt",27503,2001
"Europe","eu","Russia","eurus","rus",5088610,2001
"Europe","eu","Slovakia","eusvk","svk",158510,2001
"Europe","eu","Slovenia","eusvn","svn",1440714,2001
"Europe","eu","Sweden","euswe","swe",579443,2001
"Europe","eu","Ukraine","euukr","ukr",28333,2001
"North America","na","Netherlands Antilles","naant","ant",296782,2001
"North America","na","Antigua and Barbuda","naatg","atg",15842,2001
"North America","na","Canada","nacan","can",1205438,2001
"North America","na","Dominican Republic","nadom","dom",1622,2001
"North America","na","Greenland","nagrl","grl",6262,2001
"North America","na","Mexico","namex","mex",595713,2001
"North America","na","Panama","napan","pan",37194,2001
"North America","na","United States","nausa","usa",46070148,2001
"Oceania","oc","American Samoa","ocasm","asm",1267.0000000000002,2001
"Oceania","oc","Australia","ocaus","aus",13646086,2001
"Oceania","oc","New Zealand","ocnzl","nzl",9563,2001
"Oceania","oc","French Polynesia","ocpyf","pyf",20989,2001
"South America","sa","Argentina","saarg","arg",483502.99999999994,2001
"South America","sa","Brazil","sabra","bra",1996417,2001
"South America","sa","Chile","sachl","chl",428235,2001
"South America","sa","Colombia","sacol","col",38940,2001
"South America","sa","Falkland Islands","saflk","flk",919488.9999999999,2001
"South America","sa","Peru","saper","per",156981,2001
"South America","sa","Suriname","sasur","sur",5513,2001
"South America","sa","Uruguay","saury","ury",368199,2001
"Africa","af","Angola","afago","ago",241264.99999999997,2002
"Africa","af","Burundi","afbdi","bdi",126445,2002
"Africa","af","Cote d'Ivoire","afciv","civ",271321,2002
"Africa","af","Djibouti","afdji","dji",114,2002
"Africa","af","Algeria","afdza","dza",2237,2002
"Africa","af","Egypt","afegy","egy",8591530,2002
"Africa","af","Ghana","afgha","gha",14482.999999999998,2002
"Africa","af","Kenya","afken","ken",88397,2002
"Africa","af","Liberia","aflbr","lbr",11578718,2002
"Africa","af","Mozambique","afmoz","moz",194303,2002
"Africa","af","Malawi","afmwi","mwi",9514,2002
"Africa","af","Senegal","afsen","sen",43068.99999999999,2002
"Africa","af","Saint Helena","afshn","shn",11628,2002
"Africa","af","Sierra Leone","afsle","sle",71121,2002
"Africa","af","Sao Tome and Principe","afstp","stp",62,2002
"Africa","af","Eswatini","afswz","swz",757455,2002
"Africa","af","Chad","aftcd","tcd",47686,2002
"Africa","af","Togo","aftgo","tgo",17825,2002
"Africa","af","Tunisia","aftun","tun",9638423,2002
"Africa","af","Tanzania","aftza","tza",51474,2002
"Africa","af","South Africa","afzaf","zaf",2646490,2002
"Asia","as","United Arab Emirates","asare","are",1971153,2002
"Asia","as","Bahrain","asbhr","bhr",6536,2002
"Asia","as","Bhutan","asbtn","btn",27529,2002
"Asia","as","China","aschn","chn",94577796,2002
"Asia","as","Cyprus","ascyp","cyp",268541,2002
"Asia","as","Hong Kong","ashkg","hkg",3301207,2002
"Asia","as","Indonesia","asidn","idn",18794163,2002
"Asia","as","India","asind","ind",96863739,2002
"Asia","as","Iran","asirn","irn",1869976,2002
"Asia","as","Jordan","asjor","jor",1191980,2002
"Asia","as","Japan","asjpn","jpn",19241377,2002
"Asia","as","South Korea","askor","kor",29046715,2002
"Asia","as","Kuwait","askwt","kwt",258266,2002
"Asia","as","Sri Lanka","aslka","lka",709320,2002
"Asia","as","Macau","asmac","mac",444380,2002
"Asia","as","Maldives","asmdv","mdv",4430,2002
"Asia","as","Burma","asmmr","mmr",50163,2002
"Asia","as","Malaysia","asmys","mys",11758129,2002
"Asia","as","Nepal","asnpl","npl",18184,2002
"Asia","as","Oman","asomn","omn",351040,2002
"Asia","as","Pakistan","aspak","pak",5942180,2002
"Asia","as","Philippines","asphl","phl",2018508,2002
"Asia","as","North Korea","asprk","prk",806786,2002
"Asia","as","Qatar","asqat","qat",44027,2002
"Asia","as","Saudi Arabia","assau","sau",8311712,2002
"Asia","as","Singapore","assgp","sgp",63118388,2002
"Asia","as","Syria","assyr","syr",32499.000000000004,2002
"Asia","as","Thailand","astha","tha",8075125,2002
"Asia","as","Timor-Leste","astls","tls",26680,2002
"Asia","as","Turkey","astur","tur",3843391,2002
"Asia","as","Chinese Taipei","astwn","twn",15547374,2002
"Asia","as","Vietnam","asvnm","vnm",1106945,2002
"Asia","as","Yemen","asyem","yem",57141,2002
"Europe","eu","Andorra","euand","and",32404.000000000004,2002
"Europe","eu","Austria","euaut","aut",2388442,2002
"Europe","eu","Belgium","eubel","bel",29631164,2002
"Europe","eu","Bulgaria","eubgr","bgr",293877,2002
"Europe","eu","Belarus","eublr","blr",7560808,2002
"Europe","eu","Switzerland","euche","che",15004188,2002
"Europe","eu","Czechia","eucze","cze",153289,2002
"Europe","eu","Germany","eudeu","deu",42463391,2002
"Europe","eu","Denmark","eudnk","dnk",21165451,2002
"Europe","eu","Spain","euesp","esp",12514845,2002
"Europe","eu","Finland","eufin","fin",440568,2002
"Europe","eu","France","eufra","fra",18195145,2002
"Europe","eu","United Kingdom","eugbr","gbr",25651794,2002
"Europe","eu","Greece","eugrc","grc",187828,2002
"Europe","eu","Croatia","euhrv","hrv",120925,2002
"Europe","eu","Hungary","euhun","hun",3323392,2002
"Europe","eu","Ireland","euirl","irl",1666219,2002
"Europe","eu","Iceland","euisl","isl",27125,2002
"Europe","eu","Italy","euita","ita",20151172,2002
"Europe","eu","Latvia","eulva","lva",26.000000000000004,2002
"Europe","eu","Malta","eumlt","mlt",4748,2002
"Europe","eu","Netherlands","eunld","nld",16356673,2002
"Europe","eu","Norway","eunor","nor",378946.99999999994,2002
"Europe","eu","Poland","eupol","pol",39038,2002
"Europe","eu","Portugal","euprt","prt",104079.99999999999,2002
"Europe","eu","Russia","eurus","rus",9421836,2002
"Europe","eu","Slovakia","eusvk","svk",227073,2002
"Europe","eu","Slovenia","eusvn","svn",582494,2002
"Europe","eu","Sweden","euswe","swe",598885,2002
"Europe","eu","Ukraine","euukr","ukr",389871.99999999994,2002
"North America","na","Aruba","naabw","abw",912,2002
"North America","na","Netherlands Antilles","naant","ant",109215,2002
"North America","na","Bahamas","nabhs","bhs",15,2002
"North America","na","Belize","nablz","blz",6360.999999999999,2002
"North America","na","Canada","nacan","can",729393,2002
"North America","na","Costa Rica","nacri","cri",690,2002
"North America","na","Cayman Islands","nacym","cym",21186,2002
"North America","na","Grenada","nagrd","grd",1323,2002
"North America","na","Honduras","nahnd","hnd",717.0000000000001,2002
"North America","na","Mexico","namex","mex",815004,2002
"North America","na","Nicaragua","nanic","nic",72.00000000000001,2002
"North America","na","Panama","napan","pan",1699,2002
"North America","na","El Salvador","naslv","slv",8,2002
"North America","na","Turks and Caicos Islands","natca","tca",16015.999999999998,2002
"North America","na","Trinidad and Tobago","natto","tto",6024,2002
"North America","na","United States","nausa","usa",31917397,2002
"Oceania","oc","American Samoa","ocasm","asm",26088,2002
"Oceania","oc","Australia","ocaus","aus",16702578.000000002,2002
"Oceania","oc","New Zealand","ocnzl","nzl",171,2002
"Oceania","oc","Tonga","octon","ton",152,2002
"South America","sa","Argentina","saarg","arg",638667.9999999999,2002
"South America","sa","Brazil","sabra","bra",1912830,2002
"South America","sa","Chile","sachl","chl",9540,2002
"South America","sa","Colombia","sacol","col",110672.00000000001,2002
"South America","sa","Ecuador","saecu","ecu",3125353,2002
"South America","sa","Falkland Islands","saflk","flk",19792,2002
"South America","sa","Guyana","saguy","guy",13454,2002
"South America","sa","Peru","saper","per",77455,2002
"South America","sa","Paraguay","sapry","pry",1289.0000000000002,2002
"South America","sa","Uruguay","saury","ury",159374,2002
"Africa","af","Central African Republic","afcaf","caf",7194,2003
"Africa","af","Cameroon","afcmr","cmr",3090,2003
"Africa","af","Algeria","afdza","dza",3997,2003
"Africa","af","Egypt","afegy","egy",4779331.999999999,2003
"Africa","af","Ghana","afgha","gha",34004,2003
"Africa","af","Gambia","afgmb","gmb",13015.000000000002,2003
"Africa","af","Kenya","afken","ken",135592,2003
"Africa","af","Mali","afmli","mli",31,2003
"Africa","af","Niger","afner","ner",624,2003
"Africa","af","Nigeria","afnga","nga",566.0000000000001,2003
"Africa","af","Rwanda","afrwa","rwa",1669157,2003
"Africa","af","Sudan","afsdn","sdn",98,2003
"Africa","af","Senegal","afsen","sen",2793,2003
"Africa","af","Saint Helena","afshn","shn",12780.999999999998,2003
"Africa","af","Sierra Leone","afsle","sle",8078,2003
"Africa","af","Eswatini","afswz","swz",1323313,2003
"Africa","af","Togo","aftgo","tgo",1496,2003
"Africa","af","Tunisia","aftun","tun",9194199,2003
"Africa","af","Tanzania","aftza","tza",75136,2003
"Africa","af","Uganda","afuga","uga",408,2003
"Africa","af","South Africa","afzaf","zaf",3326212,2003
"Asia","as","United Arab Emirates","asare","are",1426562,2003
"Asia","as","Bangladesh","asbgd","bgd",233634,2003
"Asia","as","Bahrain","asbhr","bhr",162,2003
"Asia","as","Bhutan","asbtn","btn",67094,2003
"Asia","as","China","aschn","chn",116638042,2003
"Asia","as","Cyprus","ascyp","cyp",659062,2003
"Asia","as","Georgia","asgeo","geo",148137,2003
"Asia","as","Hong Kong","ashkg","hkg",4847053,2003
"Asia","as","Indonesia","asidn","idn",14384447,2003
"Asia","as","India","asind","ind",133351877,2003
"Asia","as","British Indian Ocean Territory","asiot","iot",4721,2003
"Asia","as","Iran","asirn","irn",2225737,2003
"Asia","as","Jordan","asjor","jor",2140700,2003
"Asia","as","Japan","asjpn","jpn",21637806,2003
"Asia","as","South Korea","askor","kor",30175527,2003
"Asia","as","Kuwait","askwt","kwt",42024,2003
"Asia","as","Sri Lanka","aslka","lka",1822320,2003
"Asia","as","Macau","asmac","mac",626385,2003
"Asia","as","Burma","asmmr","mmr",94538,2003
"Asia","as","Mongolia","asmng","mng",1203,2003
"Asia","as","Malaysia","asmys","mys",12919221,2003
"Asia","as","Nepal","asnpl","npl",109288,2003
"Asia","as","Oman","asomn","omn",125518,2003
"Asia","as","Pakistan","aspak","pak",3857424,2003
"Asia","as","Philippines","asphl","phl",4113227,2003
"Asia","as","North Korea","asprk","prk",544876,2003
"Asia","as","Qatar","asqat","qat",11184,2003
"Asia","as","Saudi Arabia","assau","sau",4866625,2003
"Asia","as","Singapore","assgp","sgp",65617571,2003
"Asia","as","Syria","assyr","syr",1047,2003
"Asia","as","Thailand","astha","tha",11772046,2003
"Asia","as","Turkey","astur","tur",1263352,2003
"Asia","as","Chinese Taipei","astwn","twn",21695999,2003
"Asia","as","Vietnam","asvnm","vnm",410653,2003
"Europe","eu","Andorra","euand","and",4407,2003
"Europe","eu","Austria","euaut","aut",1724294,2003
"Europe","eu","Belgium","eubel","bel",16916459,2003
"Europe","eu","Bulgaria","eubgr","bgr",323454,2003
"Europe","eu","Bosnia and Herzegovina","eubih","bih",1,2003
"Europe","eu","Belarus","eublr","blr",10770200,2003
"Europe","eu","Switzerland","euche","che",19136329,2003
"Europe","eu","Czechia","eucze","cze",164524,2003
"Europe","eu","Germany","eudeu","deu",56161772,2003
"Europe","eu","Denmark","eudnk","dnk",19039468,2003
"Europe","eu","Spain","euesp","esp",17311955,2003
"Europe","eu","Estonia","euest","est",6491,2003
"Europe","eu","Finland","eufin","fin",6230088,2003
"Europe","eu","France","eufra","fra",27488523,2003
"Europe","eu","United Kingdom","eugbr","gbr",20886552,2003
"Europe","eu","Greece","eugrc","grc",479033,2003
"Europe","eu","Croatia","euhrv","hrv",105413,2003
"Europe","eu","Hungary","euhun","hun",4606369,2003
"Europe","eu","Ireland","euirl","irl",1179728,2003
"Europe","eu","Iceland","euisl","isl",141,2003
"Europe","eu","Italy","euita","ita",19053664,2003
"Europe","eu","Lithuania","eultu","ltu",1201,2003
"Europe","eu","Latvia","eulva","lva",25393,2003
"Europe","eu","Malta","eumlt","mlt",630,2003
"Europe","eu","Netherlands","eunld","nld",16194252,2003
"Europe","eu","Norway","eunor","nor",449589,2003
"Europe","eu","Poland","eupol","pol",370061,2003
"Europe","eu","Portugal","euprt","prt",80258,2003
"Europe","eu","Romania","eurou","rou",25,2003
"Europe","eu","Russia","eurus","rus",2997864,2003
"Europe","eu","Slovakia","eusvk","svk",636937,2003
"Europe","eu","Slovenia","eusvn","svn",330075,2003
"Europe","eu","Sweden","euswe","swe",490640,2003
"Europe","eu","Ukraine","euukr","ukr",453106,2003
"Europe","eu","Yugoslavia","euyug","yug",67,2003
"North America","na","Netherlands Antilles","naant","ant",11470,2003
"North America","na","Belize","nablz","blz",2320,2003
"North America","na","Barbados","nabrb","brb",15055,2003
"North America","na","Canada","nacan","can",1338470,2003
"North America","na","Dominican Republic","nadom","dom",33932,2003
"North America","na","Jamaica","najam","jam",55.99999999999999,2003
"North America","na","Mexico","namex","mex",823081,2003
"North America","na","Nicaragua","nanic","nic",53818,2003
"North America","na","Panama","napan","pan",7653,2003
"North America","na","Trinidad and Tobago","natto","tto",2884,2003
"North America","na","United States","nausa","usa",35305709,2003
"Oceania","oc","American Samoa","ocasm","asm",58077,2003
"Oceania","oc","Australia","ocaus","aus",21592776,2003
"Oceania","oc","Marshall Islands","ocmhl","mhl",10977,2003
"Oceania","oc","New Zealand","ocnzl","nzl",35220,2003
"South America","sa","Argentina","saarg","arg",751372,2003
"South America","sa","Brazil","sabra","bra",752735,2003
"South America","sa","Colombia","sacol","col",9457,2003
"South America","sa","Ecuador","saecu","ecu",49711,2003
"South America","sa","Peru","saper","per",313901,2003
"South America","sa","Paraguay","sapry","pry",40718,2003
"South America","sa","Suriname","sasur","sur",433,2003
"South America","sa","Uruguay","saury","ury",107782,2003
"Africa","af","Cameroon","afcmr","cmr",15978,2004
"Africa","af","Algeria","afdza","dza",80640,2004
"Africa","af","Egypt","afegy","egy",124469,2004
"Africa","af","Ghana","afgha","gha",2434,2004
"Africa","af","Kenya","afken","ken",209897,2004
"Africa","af","Morocco","afmar","mar",11767.000000000002,2004
"Africa","af","Mauritius","afmus","mus",2731.0000000000005,2004
"Africa","af","Namibia","afnam","nam",2346,2004
"Africa","af","Niger","afner","ner",780.9999999999999,2004
"Africa","af","Sudan","afsdn","sdn",769,2004
"Africa","af","Senegal","afsen","sen",10540,2004
"Africa","af","Saint Helena","afshn","shn",4811,2004
"Africa","af","Sierra Leone","afsle","sle",34,2004
"Africa","af","Eswatini","afswz","swz",1290434,2004
"Africa","af","Tunisia","aftun","tun",10129377,2004
"Africa","af","Tanzania","aftza","tza",90213,2004
"Africa","af","South Africa","afzaf","zaf",4279630,2004
"Africa","af","Zambia","afzmb","zmb",156,2004
"Asia","as","United Arab Emirates","asare","are",1323898,2004
"Asia","as","Azerbaijan","asaze","aze",5715,2004
"Asia","as","Bangladesh","asbgd","bgd",648607,2004
"Asia","as","Bahrain","asbhr","bhr",231.99999999999997,2004
"Asia","as","China","aschn","chn",194419588,2004
"Asia","as","Cyprus","ascyp","cyp",378607,2004
"Asia","as","Georgia","asgeo","geo",130440,2004
"Asia","as","Hong Kong","ashkg","hkg",3449703,2004
"Asia","as","Indonesia","asidn","idn",15631442,2004
"Asia","as","India","asind","ind",136049913,2004
"Asia","as","Iran","asirn","irn",1210821,2004
"Asia","as","Israel","asisr","isr",5000,2004
"Asia","as","Jordan","asjor","jor",7317551,2004
"Asia","as","Japan","asjpn","jpn",23371338,2004
"Asia","as","Kazakhstan","askaz","kaz",3206.0000000000005,2004
"Asia","as","Cambodia","askhm","khm",54.00000000000001,2004
"Asia","as","South Korea","askor","kor",35722719,2004
"Asia","as","Kuwait","askwt","kwt",385749.00000000006,2004
"Asia","as","Sri Lanka","aslka","lka",3206207,2004
"Asia","as","Macau","asmac","mac",868415.0000000001,2004
"Asia","as","Burma","asmmr","mmr",27096,2004
"Asia","as","Mongolia","asmng","mng",23094,2004
"Asia","as","Malaysia","asmys","mys",15801975,2004
"Asia","as","Nepal","asnpl","npl",45.00000000000001,2004
"Asia","as","Oman","asomn","omn",290308,2004
"Asia","as","Pakistan","aspak","pak",4616123,2004
"Asia","as","Philippines","asphl","phl",625436,2004
"Asia","as","North Korea","asprk","prk",668469,2004
"Asia","as","Qatar","asqat","qat",338.99999999999994,2004
"Asia","as","Saudi Arabia","assau","sau",9044273,2004
"Asia","as","Singapore","assgp","sgp",69712847,2004
"Asia","as","Syria","assyr","syr",90,2004
"Asia","as","Thailand","astha","tha",13169552,2004
"Asia","as","Turkmenistan","astkm","tkm",20116,2004
"Asia","as","Turkey","astur","tur",1393784,2004
"Asia","as","Chinese Taipei","astwn","twn",29167420,2004
"Asia","as","Vietnam","asvnm","vnm",434165,2004
"Europe","eu","Andorra","euand","and",47330,2004
"Europe","eu","Austria","euaut","aut",3045099,2004
"Europe","eu","Belgium","eubel","bel",20156234,2004
"Europe","eu","Bulgaria","eubgr","bgr",30750,2004
"Europe","eu","Belarus","eublr","blr",17219400,2004
"Europe","eu","Switzerland","euche","che",25996326,2004
"Europe","eu","Czechia","eucze","cze",303203,2004
"Europe","eu","Germany","eudeu","deu",47916863,2004
"Europe","eu","Denmark","eudnk","dnk",12725060,2004
"Europe","eu","Spain","euesp","esp",19626168,2004
"Europe","eu","Finland","eufin","fin",260146,2004
"Europe","eu","France","eufra","fra",18976926,2004
"Europe","eu","United Kingdom","eugbr","gbr",21997917,2004
"Europe","eu","Greece","eugrc","grc",449623,2004
"Europe","eu","Croatia","euhrv","hrv",79694,2004
"Europe","eu","Hungary","euhun","hun",3783847,2004
"Europe","eu","Ireland","euirl","irl",840562,2004
"Europe","eu","Italy","euita","ita",19718093,2004
"Europe","eu","Lithuania","eultu","ltu",14872,2004
"Europe","eu","Latvia","eulva","lva",31271,2004
"Europe","eu","Malta","eumlt","mlt",873,2004
"Europe","eu","Netherlands","eunld","nld",13774880,2004
"Europe","eu","Norway","eunor","nor",365932,2004
"Europe","eu","Poland","eupol","pol",460738,2004
"Europe","eu","Portugal","euprt","prt",69207,2004
"Europe","eu","Romania","eurou","rou",390429,2004
"Europe","eu","Russia","eurus","rus",3891498,2004
"Europe","eu","Slovakia","eusvk","svk",459666,2004
"Europe","eu","Slovenia","eusvn","svn",753005,2004
"Europe","eu","Sweden","euswe","swe",420558,2004
"Europe","eu","Ukraine","euukr","ukr",2746558,2004
"North America","na","Canada","nacan","can",3168460,2004
"North America","na","Costa Rica","nacri","cri",53485,2004
"North America","na","Dominica","nadma","dma",14627.999999999998,2004
"North America","na","Dominican Republic","nadom","dom",39771,2004
"North America","na","Grenada","nagrd","grd",8949,2004
"North America","na","Jamaica","najam","jam",736,2004
"North America","na","Mexico","namex","mex",86334,2004
"North America","na","Nicaragua","nanic","nic",32279.000000000004,2004
"North America","na","El Salvador","naslv","slv",42,2004
"North America","na","United States","nausa","usa",33630995,2004
"Oceania","oc","American Samoa","ocasm","asm",155,2004
"Oceania","oc","Australia","ocaus","aus",32876842,2004
"Oceania","oc","Marshall Islands","ocmhl","mhl",21485,2004
"Oceania","oc","New Zealand","ocnzl","nzl",35727.99999999999,2004
"South America","sa","Argentina","saarg","arg",798264,2004
"South America","sa","Brazil","sabra","bra",1618589,2004
"South America","sa","Colombia","sacol","col",76638.00000000001,2004
"South America","sa","Ecuador","saecu","ecu",86801,2004
"South America","sa","Peru","saper","per",371729,2004
"South America","sa","Paraguay","sapry","pry",20828.000000000004,2004
"South America","sa","Suriname","sasur","sur",16287,2004
"South America","sa","Uruguay","saury","ury",589278.0000000001,2004
"South America","sa","Venezuela","saven","ven",1017.0000000000001,2004
"Africa","af","Cameroon","afcmr","cmr",12963,2005
"Africa","af","Republic of the Congo","afcog","cog",1960.9999999999998,2005
"Africa","af","Egypt","afegy","egy",4008854.0000000005,2005
"Africa","af","Eritrea","aferi","eri",9844,2005
"Africa","af","Guinea","afgin","gin",46522,2005
"Africa","af","Gambia","afgmb","gmb",38707,2005
"Africa","af","Kenya","afken","ken",1467374,2005
"Africa","af","Morocco","afmar","mar",8927,2005
"Africa","af","Madagascar","afmdg","mdg",33778,2005
"Africa","af","Mali","afmli","mli",3773.9999999999995,2005
"Africa","af","Namibia","afnam","nam",223,2005
"Africa","af","Niger","afner","ner",180435,2005
"Africa","af","Rwanda","afrwa","rwa",1649697,2005
"Africa","af","Sudan","afsdn","sdn",21385,2005
"Africa","af","Senegal","afsen","sen",14519,2005
"Africa","af","Saint Helena","afshn","shn",33976,2005
"Africa","af","Sierra Leone","afsle","sle",108845,2005
"Africa","af","Sao Tome and Principe","afstp","stp",15,2005
"Africa","af","Eswatini","afswz","swz",1049562,2005
"Africa","af","Togo","aftgo","tgo",813,2005
"Africa","af","Tunisia","aftun","tun",38149162.00000001,2005
"Africa","af","Tanzania","aftza","tza",148915,2005
"Africa","af","Uganda","afuga","uga",52443,2005
"Africa","af","South Africa","afzaf","zaf",2824414,2005
"Africa","af","Zimbabwe","afzwe","zwe",2759,2005
"Asia","as","Afghanistan","asafg","afg",6616.000000000001,2005
"Asia","as","United Arab Emirates","asare","are",10416439.999999998,2005
"Asia","as","Bahrain","asbhr","bhr",8,2005
"Asia","as","Bhutan","asbtn","btn",562479,2005
"Asia","as","Cocos (Keeling) Islands","ascck","cck",440,2005
"Asia","as","China","aschn","chn",263707867,2005
"Asia","as","Cyprus","ascyp","cyp",367404,2005
"Asia","as","Georgia","asgeo","geo",22732,2005
"Asia","as","Hong Kong","ashkg","hkg",3323649,2005
"Asia","as","Indonesia","asidn","idn",22253658,2005
"Asia","as","India","asind","ind",142788468,2005
"Asia","as","British Indian Ocean Territory","asiot","iot",1021.9999999999998,2005
"Asia","as","Iran","asirn","irn",4136659.0000000005,2005
"Asia","as","Israel","asisr","isr",7602,2005
"Asia","as","Jordan","asjor","jor",731788,2005
"Asia","as","Japan","asjpn","jpn",26690529,2005
"Asia","as","Cambodia","askhm","khm",63,2005
"Asia","as","South Korea","askor","kor",42755489,2005
"Asia","as","Kuwait","askwt","kwt",47445,2005
"Asia","as","Sri Lanka","aslka","lka",4697397,2005
"Asia","as","Macau","asmac","mac",675858.0000000001,2005
"Asia","as","Burma","asmmr","mmr",1255,2005
"Asia","as","Malaysia","asmys","mys",19101452,2005
"Asia","as","Nepal","asnpl","npl",593,2005
"Asia","as","Oman","asomn","omn",367200,2005
"Asia","as","Pakistan","aspak","pak",2998837,2005
"Asia","as","Philippines","asphl","phl",504140,2005
"Asia","as","North Korea","asprk","prk",298184,2005
"Asia","as","Palestine","aspse","pse",32,2005
"Asia","as","Qatar","asqat","qat",3555822.0000000005,2005
"Asia","as","Saudi Arabia","assau","sau",32292568,2005
"Asia","as","Singapore","assgp","sgp",79426217,2005
"Asia","as","Thailand","astha","tha",14171058,2005
"Asia","as","Turkmenistan","astkm","tkm",18917,2005
"Asia","as","Turkey","astur","tur",4380054,2005
"Asia","as","Chinese Taipei","astwn","twn",40667660,2005
"Asia","as","Uzbekistan","asuzb","uzb",20531,2005
"Asia","as","Vietnam","asvnm","vnm",1211881,2005
"Europe","eu","Andorra","euand","and",5634,2005
"Europe","eu","Austria","euaut","aut",1531718,2005
"Europe","eu","Belgium","eubel","bel",15521271,2005
"Europe","eu","Bulgaria","eubgr","bgr",257054,2005
"Europe","eu","Belarus","eublr","blr",9092100,2005
"Europe","eu","Switzerland","euche","che",27571807,2005
"Europe","eu","Czechia","eucze","cze",308412,2005
"Europe","eu","Germany","eudeu","deu",50414025,2005
"Europe","eu","Denmark","eudnk","dnk",12518154,2005
"Europe","eu","Spain","euesp","esp",14880203,2005
"Europe","eu","Finland","eufin","fin",521518,2005
"Europe","eu","France","eufra","fra",25469447,2005
"Europe","eu","United Kingdom","eugbr","gbr",21214072,2005
"Europe","eu","Greece","eugrc","grc",479533,2005
"Europe","eu","Croatia","euhrv","hrv",89548,2005
"Europe","eu","Hungary","euhun","hun",3153055,2005
"Europe","eu","Ireland","euirl","irl",1284773,2005
"Europe","eu","Iceland","euisl","isl",2220,2005
"Europe","eu","Italy","euita","ita",22117785,2005
"Europe","eu","Malta","eumlt","mlt",1563.0000000000002,2005
"Europe","eu","Netherlands","eunld","nld",12924824,2005
"Europe","eu","Norway","eunor","nor",306846,2005
"Europe","eu","Poland","eupol","pol",205161,2005
"Europe","eu","Portugal","euprt","prt",105303,2005
"Europe","eu","Romania","eurou","rou",2977621,2005
"Europe","eu","Russia","eurus","rus",38902049,2005
"Europe","eu","Slovakia","eusvk","svk",150006,2005
"Europe","eu","Slovenia","eusvn","svn",589580,2005
"Europe","eu","Sweden","euswe","swe",431027,2005
"Europe","eu","Ukraine","euukr","ukr",2827914,2005
"Europe","eu","Yugoslavia","euyug","yug",8032,2005
"North America","na","Aruba","naabw","abw",210,2005
"North America","na","Netherlands Antilles","naant","ant",36525.99999999999,2005
"North America","na","Antigua and Barbuda","naatg","atg",9516,2005
"North America","na","Canada","nacan","can",3796600,2005
"North America","na","Costa Rica","nacri","cri",4887,2005
"North America","na","Dominican Republic","nadom","dom",23123,2005
"North America","na","Mexico","namex","mex",1207974.0000000002,2005
"North America","na","Nicaragua","nanic","nic",1765.0000000000002,2005
"North America","na","Panama","napan","pan",48,2005
"North America","na","El Salvador","naslv","slv",49904,2005
"North America","na","Trinidad and Tobago","natto","tto",4694,2005
"North America","na","United States","nausa","usa",47584199,2005
"Oceania","oc","American Samoa","ocasm","asm",60381,2005
"Oceania","oc","Australia","ocaus","aus",32484104.999999996,2005
