"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Europe","eu","Poland","eupol","pol",163341,2003
"Europe","eu","Portugal","euprt","prt",1153085,2003
"Europe","eu","Romania","eurou","rou",155898,2003
"Europe","eu","Russia","eurus","rus",2904510,2003
"Europe","eu","Slovakia","eusvk","svk",4778.000000000001,2003
"Europe","eu","Slovenia","eusvn","svn",21877,2003
"Europe","eu","Sweden","euswe","swe",1137353,2003
"Europe","eu","Ukraine","euukr","ukr",230302,2003
"North America","na","Antigua and Barbuda","naatg","atg",22989,2003
"North America","na","Bahamas","nabhs","bhs",122616,2003
"North America","na","Belize","nablz","blz",3336.0000000000005,2003
"North America","na","Canada","nacan","can",25712858,2003
"North America","na","Costa Rica","nacri","cri",281799,2003
"North America","na","Cuba","nacub","cub",28375,2003
"North America","na","Dominican Republic","nadom","dom",368026,2003
"North America","na","Guatemala","nagtm","gtm",59373465,2003
"North America","na","Haiti","nahti","hti",9729,2003
"North America","na","Jamaica","najam","jam",650.9999999999999,2003
"North America","na","Mexico","namex","mex",15829112,2003
"North America","na","Panama","napan","pan",261813,2003
"North America","na","El Salvador","naslv","slv",127003.99999999999,2003
"North America","na","United States","nausa","usa",529964542,2003
"Oceania","oc","Australia","ocaus","aus",222750801,2003
"Oceania","oc","Cook Islands","occok","cok",20703.000000000004,2003
"Oceania","oc","Fiji","ocfji","fji",125076,2003
"Oceania","oc","Guam","ocgum","gum",3607.9999999999995,2003
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",136,2003
"Oceania","oc","New Zealand","ocnzl","nzl",24936017,2003
"Oceania","oc","Palau","ocplw","plw",5601,2003
"Oceania","oc","Papua New Guinea","ocpng","png",38369,2003
"Oceania","oc","French Polynesia","ocpyf","pyf",156967,2003
"Oceania","oc","Solomon Islands","ocslb","slb",209505,2003
"Oceania","oc","Tokelau","octkl","tkl",37597,2003
"Oceania","oc","Tonga","octon","ton",32658,2003
"Oceania","oc","Vanuatu","ocvut","vut",2569,2003
"Oceania","oc","Samoa","ocwsm","wsm",3885,2003
"South America","sa","Argentina","saarg","arg",18095743,2003
"South America","sa","Bolivia","sabol","bol",89.00000000000001,2003
"South America","sa","Brazil","sabra","bra",200129597,2003
"South America","sa","Chile","sachl","chl",28313374,2003
"South America","sa","Colombia","sacol","col",3100069.0000000005,2003
"South America","sa","Ecuador","saecu","ecu",265459,2003
"South America","sa","Peru","saper","per",5085619,2003
"South America","sa","Paraguay","sapry","pry",121357,2003
"South America","sa","Uruguay","saury","ury",3679742.9999999995,2003
"South America","sa","Venezuela","saven","ven",355114,2003
"Africa","af","Angola","afago","ago",25,2004
"Africa","af","Cote d'Ivoire","afciv","civ",295862,2004
"Africa","af","Djibouti","afdji","dji",165040,2004
"Africa","af","Algeria","afdza","dza",70,2004
"Africa","af","Egypt","afegy","egy",4460215,2004
"Africa","af","Ghana","afgha","gha",5766886.999999999,2004
"Africa","af","Kenya","afken","ken",126449,2004
"Africa","af","Morocco","afmar","mar",203029,2004
"Africa","af","Mauritania","afmrt","mrt",193954,2004
"Africa","af","Malawi","afmwi","mwi",1296875,2004
"Africa","af","Namibia","afnam","nam",71925,2004
"Africa","af","Nigeria","afnga","nga",373,2004
"Africa","af","Senegal","afsen","sen",416762.99999999994,2004
"Africa","af","Eswatini","afswz","swz",1231272,2004
"Africa","af","Tunisia","aftun","tun",2808.9999999999995,2004
"Africa","af","Tanzania","aftza","tza",238445,2004
"Africa","af","Uganda","afuga","uga",1431910,2004
"Africa","af","South Africa","afzaf","zaf",31382690,2004
"Asia","as","United Arab Emirates","asare","are",1162878,2004
"Asia","as","Armenia","asarm","arm",335899,2004
"Asia","as","Azerbaijan","asaze","aze",128608,2004
"Asia","as","Bangladesh","asbgd","bgd",463358,2004
"Asia","as","Bahrain","asbhr","bhr",3585,2004
"Asia","as","China","aschn","chn",515857191,2004
"Asia","as","Georgia","asgeo","geo",122670,2004
"Asia","as","Hong Kong","ashkg","hkg",9869955,2004
"Asia","as","Indonesia","asidn","idn",89180725,2004
"Asia","as","India","asind","ind",190672961,2004
"Asia","as","Iran","asirn","irn",5026723,2004
"Asia","as","Israel","asisr","isr",2751365,2004
"Asia","as","Jordan","asjor","jor",136,2004
"Asia","as","Japan","asjpn","jpn",153177551,2004
"Asia","as","Kazakhstan","askaz","kaz",27987,2004
"Asia","as","Kyrgyzstan","askgz","kgz",17615,2004
"Asia","as","Cambodia","askhm","khm",80866,2004
"Asia","as","Laos","aslao","lao",9951,2004
"Asia","as","Lebanon","aslbn","lbn",3288.9999999999995,2004
"Asia","as","Sri Lanka","aslka","lka",6701361.999999999,2004
"Asia","as","Macau","asmac","mac",923,2004
"Asia","as","Maldives","asmdv","mdv",831,2004
"Asia","as","Burma","asmmr","mmr",66412.99999999999,2004
"Asia","as","Mongolia","asmng","mng",204802,2004
"Asia","as","Malaysia","asmys","mys",25333272,2004
"Asia","as","Nepal","asnpl","npl",4142,2004
"Asia","as","Oman","asomn","omn",509860,2004
"Asia","as","Pakistan","aspak","pak",564434,2004
"Asia","as","Philippines","asphl","phl",63869745,2004
"Asia","as","Palestine","aspse","pse",11925,2004
"Asia","as","Saudi Arabia","assau","sau",15526926.000000002,2004
"Asia","as","Singapore","assgp","sgp",22455968,2004
"Asia","as","Syria","assyr","syr",487880,2004
"Asia","as","Thailand","astha","tha",125574885,2004
"Asia","as","Turkey","astur","tur",19192889,2004
"Asia","as","Chinese Taipei","astwn","twn",21437678,2004
"Asia","as","Uzbekistan","asuzb","uzb",114087,2004
"Asia","as","Vietnam","asvnm","vnm",49009431,2004
"Europe","eu","Austria","euaut","aut",1918966,2004
"Europe","eu","Belgium","eubel","bel",37704150,2004
"Europe","eu","Bulgaria","eubgr","bgr",3109069,2004
"Europe","eu","Switzerland","euche","che",15057342,2004
"Europe","eu","Czechia","eucze","cze",415915,2004
"Europe","eu","Germany","eudeu","deu",29629549,2004
"Europe","eu","Denmark","eudnk","dnk",21173937,2004
"Europe","eu","Spain","euesp","esp",20614901,2004
"Europe","eu","Estonia","euest","est",1561,2004
"Europe","eu","Finland","eufin","fin",2445481,2004
"Europe","eu","France","eufra","fra",102780391,2004
"Europe","eu","United Kingdom","eugbr","gbr",255652310,2004
"Europe","eu","Greece","eugrc","grc",26404581.999999996,2004
"Europe","eu","Hungary","euhun","hun",132348,2004
"Europe","eu","Ireland","euirl","irl",30299263,2004
"Europe","eu","Iceland","euisl","isl",1204497,2004
"Europe","eu","Italy","euita","ita",33692318,2004
"Europe","eu","Luxembourg","eulux","lux",25792,2004
"Europe","eu","Latvia","eulva","lva",12962,2004
"Europe","eu","Moldova","eumda","mda",141,2004
"Europe","eu","North Macedonia","eumkd","mkd",1937797,2004
"Europe","eu","Netherlands","eunld","nld",54869846,2004
"Europe","eu","Norway","eunor","nor",744845,2004
"Europe","eu","Poland","eupol","pol",433526,2004
"Europe","eu","Portugal","euprt","prt",1853944.0000000002,2004
"Europe","eu","Romania","eurou","rou",155251,2004
"Europe","eu","Russia","eurus","rus",3074558,2004
"Europe","eu","Slovakia","eusvk","svk",43,2004
"Europe","eu","Slovenia","eusvn","svn",1,2004
"Europe","eu","Sweden","euswe","swe",1073579,2004
"Europe","eu","Ukraine","euukr","ukr",3642,2004
"Europe","eu","Yugoslavia","euyug","yug",1115,2004
"North America","na","Bahamas","nabhs","bhs",74727,2004
"North America","na","Belize","nablz","blz",573081,2004
"North America","na","Canada","nacan","can",27721087,2004
"North America","na","Costa Rica","nacri","cri",403941,2004
"North America","na","Cuba","nacub","cub",84758,2004
"North America","na","Dominican Republic","nadom","dom",363001,2004
"North America","na","Guatemala","nagtm","gtm",35115590,2004
"North America","na","Honduras","nahnd","hnd",93,2004
"North America","na","Jamaica","najam","jam",129,2004
"North America","na","Mexico","namex","mex",12677667,2004
"North America","na","El Salvador","naslv","slv",170717,2004
"North America","na","United States","nausa","usa",455339593,2004
"Oceania","oc","Australia","ocaus","aus",314889986,2004
"Oceania","oc","Cook Islands","occok","cok",12307,2004
"Oceania","oc","Fiji","ocfji","fji",89846,2004
"Oceania","oc","Micronesia","ocfsm","fsm",22199,2004
"Oceania","oc","Guam","ocgum","gum",2174,2004
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",1829,2004
"Oceania","oc","New Zealand","ocnzl","nzl",35022519,2004
"Oceania","oc","Palau","ocplw","plw",20061,2004
"Oceania","oc","Papua New Guinea","ocpng","png",109817,2004
"Oceania","oc","French Polynesia","ocpyf","pyf",290055,2004
"Oceania","oc","Solomon Islands","ocslb","slb",9828,2004
"Oceania","oc","Tonga","octon","ton",104682.00000000001,2004
"Oceania","oc","Vanuatu","ocvut","vut",12948,2004
"South America","sa","Argentina","saarg","arg",39877000,2004
"South America","sa","Bolivia","sabol","bol",983,2004
"South America","sa","Brazil","sabra","bra",186121435,2004
"South America","sa","Chile","sachl","chl",34333765,2004
"South America","sa","Colombia","sacol","col",1812641,2004
"South America","sa","Ecuador","saecu","ecu",252352,2004
"South America","sa","Peru","saper","per",8795518,2004
"South America","sa","Paraguay","sapry","pry",195127,2004
"South America","sa","Uruguay","saury","ury",3692104,2004
"South America","sa","Venezuela","saven","ven",371117,2004
"Africa","af","Angola","afago","ago",49998.99999999999,2005
"Africa","af","Cote d'Ivoire","afciv","civ",264491,2005
"Africa","af","Cameroon","afcmr","cmr",25386,2005
"Africa","af","Algeria","afdza","dza",26389,2005
"Africa","af","Egypt","afegy","egy",4468221,2005
"Africa","af","Ghana","afgha","gha",4674981,2005
"Africa","af","Guinea","afgin","gin",18423,2005
"Africa","af","Kenya","afken","ken",85622.00000000001,2005
"Africa","af","Libya","aflby","lby",122,2005
"Africa","af","Morocco","afmar","mar",108641,2005
"Africa","af","Madagascar","afmdg","mdg",181439.00000000003,2005
"Africa","af","Mauritania","afmrt","mrt",153111,2005
"Africa","af","Malawi","afmwi","mwi",1194818,2005
"Africa","af","Namibia","afnam","nam",87673.99999999999,2005
"Africa","af","Niger","afner","ner",79456,2005
"Africa","af","Nigeria","afnga","nga",666,2005
"Africa","af","Sudan","afsdn","sdn",23076,2005
"Africa","af","Senegal","afsen","sen",870278,2005
"Africa","af","Eswatini","afswz","swz",556582,2005
"Africa","af","Tanzania","aftza","tza",361583,2005
"Africa","af","Uganda","afuga","uga",1278705.0000000002,2005
"Africa","af","South Africa","afzaf","zaf",40739966,2005
"Africa","af","Zimbabwe","afzwe","zwe",239015,2005
"Asia","as","Afghanistan","asafg","afg",87,2005
"Asia","as","United Arab Emirates","asare","are",1729415,2005
"Asia","as","Armenia","asarm","arm",124578,2005
"Asia","as","Azerbaijan","asaze","aze",89003.99999999999,2005
"Asia","as","Bangladesh","asbgd","bgd",388084,2005
"Asia","as","Bahrain","asbhr","bhr",4881,2005
"Asia","as","China","aschn","chn",677510293,2005
"Asia","as","Cyprus","ascyp","cyp",1503,2005
"Asia","as","Georgia","asgeo","geo",168017,2005
"Asia","as","Hong Kong","ashkg","hkg",9550935,2005
"Asia","as","Indonesia","asidn","idn",79635831,2005
"Asia","as","India","asind","ind",88294227,2005
"Asia","as","Iran","asirn","irn",1293854,2005
"Asia","as","Israel","asisr","isr",2690209,2005
"Asia","as","Jordan","asjor","jor",174,2005
"Asia","as","Japan","asjpn","jpn",145608432,2005
"Asia","as","Kazakhstan","askaz","kaz",44421.99999999999,2005
"Asia","as","Kyrgyzstan","askgz","kgz",47143,2005
"Asia","as","Cambodia","askhm","khm",29054,2005
"Asia","as","Kuwait","askwt","kwt",314.99999999999994,2005
"Asia","as","Laos","aslao","lao",452832,2005
"Asia","as","Sri Lanka","aslka","lka",5866810.000000001,2005
"Asia","as","Macau","asmac","mac",2802,2005
"Asia","as","Burma","asmmr","mmr",245937,2005
"Asia","as","Mongolia","asmng","mng",378987,2005
"Asia","as","Malaysia","asmys","mys",30621427,2005
"Asia","as","Nepal","asnpl","npl",654,2005
"Asia","as","Oman","asomn","omn",516337,2005
"Asia","as","Pakistan","aspak","pak",3275338,2005
"Asia","as","Philippines","asphl","phl",110262038,2005
"Asia","as","Qatar","asqat","qat",1519.0000000000002,2005
"Asia","as","Saudi Arabia","assau","sau",18232912,2005
"Asia","as","Singapore","assgp","sgp",29571678,2005
"Asia","as","Syria","assyr","syr",780608,2005
"Asia","as","Thailand","astha","tha",144719758,2005
"Asia","as","Turkey","astur","tur",17267019,2005
"Asia","as","Chinese Taipei","astwn","twn",15403243,2005
"Asia","as","Uzbekistan","asuzb","uzb",34248.00000000001,2005
"Asia","as","Vietnam","asvnm","vnm",40017753,2005
"Asia","as","Yemen","asyem","yem",8368,2005
"Europe","eu","Andorra","euand","and",5,2005
"Europe","eu","Austria","euaut","aut",1907972,2005
"Europe","eu","Belgium","eubel","bel",41786286,2005
"Europe","eu","Bulgaria","eubgr","bgr",8932839,2005
"Europe","eu","Switzerland","euche","che",14721507,2005
"Europe","eu","Czechia","eucze","cze",519334,2005
"Europe","eu","Germany","eudeu","deu",32168246,2005
"Europe","eu","Denmark","eudnk","dnk",26326833,2005
"Europe","eu","Spain","euesp","esp",24984812,2005
"Europe","eu","Estonia","euest","est",89737.00000000001,2005
"Europe","eu","Finland","eufin","fin",2529881,2005
"Europe","eu","France","eufra","fra",105200645,2005
"Europe","eu","United Kingdom","eugbr","gbr",297757914,2005
"Europe","eu","Greece","eugrc","grc",28252883,2005
"Europe","eu","Croatia","euhrv","hrv",1253,2005
"Europe","eu","Hungary","euhun","hun",169717.00000000003,2005
"Europe","eu","Ireland","euirl","irl",27074091,2005
"Europe","eu","Iceland","euisl","isl",1572050,2005
"Europe","eu","Italy","euita","ita",38621233,2005
"Europe","eu","Luxembourg","eulux","lux",2087,2005
"Europe","eu","Latvia","eulva","lva",46290,2005
"Europe","eu","Moldova","eumda","mda",268.99999999999994,2005
"Europe","eu","North Macedonia","eumkd","mkd",2064403,2005
"Europe","eu","Malta","eumlt","mlt",144.00000000000003,2005
"Europe","eu","Netherlands","eunld","nld",61810544,2005
"Europe","eu","Norway","eunor","nor",823435.9999999999,2005
"Europe","eu","Poland","eupol","pol",803314,2005
"Europe","eu","Portugal","euprt","prt",1545052,2005
"Europe","eu","Romania","eurou","rou",263798,2005
"Europe","eu","Russia","eurus","rus",1177715,2005
"Europe","eu","Slovakia","eusvk","svk",11394,2005
"Europe","eu","Slovenia","eusvn","svn",56454.99999999999,2005
"Europe","eu","Sweden","euswe","swe",3966725,2005
"Europe","eu","Ukraine","euukr","ukr",975430,2005
"North America","na","Bahamas","nabhs","bhs",126292,2005
"North America","na","Belize","nablz","blz",8012,2005
"North America","na","Bermuda","nabmu","bmu",95,2005
"North America","na","Canada","nacan","can",38804797,2005
"North America","na","Costa Rica","nacri","cri",289025,2005
"North America","na","Cuba","nacub","cub",51,2005
"North America","na","Cayman Islands","nacym","cym",172,2005
"North America","na","Dominica","nadma","dma",43443.99999999999,2005
"North America","na","Dominican Republic","nadom","dom",303467,2005
"North America","na","Guatemala","nagtm","gtm",10516288.999999998,2005
"North America","na","Honduras","nahnd","hnd",18752,2005
"North America","na","Jamaica","najam","jam",16531,2005
"North America","na","Mexico","namex","mex",9227842,2005
"North America","na","Panama","napan","pan",189210.99999999997,2005
"North America","na","El Salvador","naslv","slv",175610,2005
"North America","na","United States","nausa","usa",489494698,2005
"Oceania","oc","Australia","ocaus","aus",181493083,2005
"Oceania","oc","Cook Islands","occok","cok",16508,2005
"Oceania","oc","Fiji","ocfji","fji",1874234,2005
"Oceania","oc","Micronesia","ocfsm","fsm",12106,2005
"Oceania","oc","Guam","ocgum","gum",22301,2005
"Oceania","oc","Marshall Islands","ocmhl","mhl",3811,2005
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",143,2005
"Oceania","oc","New Zealand","ocnzl","nzl",42156096,2005
"Oceania","oc","Papua New Guinea","ocpng","png",109816.99999999999,2005
"Oceania","oc","French Polynesia","ocpyf","pyf",64348.99999999999,2005
"Oceania","oc","Solomon Islands","ocslb","slb",16889,2005
"Oceania","oc","Tonga","octon","ton",46952,2005
"Oceania","oc","Vanuatu","ocvut","vut",396,2005
"South America","sa","Argentina","saarg","arg",86773405.99999999,2005
"South America","sa","Bolivia","sabol","bol",10598,2005
"South America","sa","Brazil","sabra","bra",301896556,2005
"South America","sa","Chile","sachl","chl",39872930,2005
"South America","sa","Colombia","sacol","col",6205981,2005
"South America","sa","Ecuador","saecu","ecu",807494,2005
"South America","sa","Peru","saper","per",10308389,2005
"South America","sa","Paraguay","sapry","pry",484218,2005
"South America","sa","Uruguay","saury","ury",3281981.0000000005,2005
"South America","sa","Venezuela","saven","ven",169276,2005
"Africa","af","Angola","afago","ago",141046,2006
"Africa","af","Cameroon","afcmr","cmr",11248,2006
"Africa","af","Democratic Republic of the Congo","afcod","cod",1976.9999999999998,2006
"Africa","af","Algeria","afdza","dza",14429,2006
"Africa","af","Egypt","afegy","egy",3164350,2006
"Africa","af","Ghana","afgha","gha",10102715,2006
"Africa","af","Kenya","afken","ken",30393,2006
"Africa","af","Morocco","afmar","mar",84348,2006
"Africa","af","Madagascar","afmdg","mdg",233302.00000000003,2006
"Africa","af","Mali","afmli","mli",46771,2006
"Africa","af","Mozambique","afmoz","moz",339390,2006
"Africa","af","Mauritania","afmrt","mrt",43243,2006
"Africa","af","Mauritius","afmus","mus",34961,2006
"Africa","af","Malawi","afmwi","mwi",10936480,2006
"Africa","af","Namibia","afnam","nam",24444.000000000004,2006
"Africa","af","Nigeria","afnga","nga",923,2006
"Africa","af","Sudan","afsdn","sdn",42352,2006
"Africa","af","Senegal","afsen","sen",1517283,2006
"Africa","af","Eswatini","afswz","swz",311243,2006
"Africa","af","Tanzania","aftza","tza",1226219,2006
"Africa","af","Uganda","afuga","uga",1387187.9999999998,2006
"Africa","af","South Africa","afzaf","zaf",49126507,2006
"Africa","af","Zimbabwe","afzwe","zwe",2180916,2006
"Asia","as","Afghanistan","asafg","afg",49,2006
"Asia","as","United Arab Emirates","asare","are",1435829,2006
"Asia","as","Armenia","asarm","arm",250339,2006
"Asia","as","Bangladesh","asbgd","bgd",1091292,2006
"Asia","as","Bahrain","asbhr","bhr",38923,2006
"Asia","as","Brunei","asbrn","brn",33,2006
"Asia","as","China","aschn","chn",905964297,2006
"Asia","as","Cyprus","ascyp","cyp",31993,2006
"Asia","as","Georgia","asgeo","geo",48396,2006
"Asia","as","Hong Kong","ashkg","hkg",15983069,2006
"Asia","as","Indonesia","asidn","idn",93687159,2006
"Asia","as","India","asind","ind",186748831,2006
"Asia","as","Iran","asirn","irn",7390926,2006
"Asia","as","Iraq","asirq","irq",850,2006
"Asia","as","Israel","asisr","isr",3325878,2006
"Asia","as","Jordan","asjor","jor",421,2006
"Asia","as","Japan","asjpn","jpn",161309880,2006
"Asia","as","Kazakhstan","askaz","kaz",105376,2006
"Asia","as","Kyrgyzstan","askgz","kgz",56269,2006
"Asia","as","Cambodia","askhm","khm",187756,2006
"Asia","as","Kuwait","askwt","kwt",258,2006
"Asia","as","Laos","aslao","lao",1124573,2006
"Asia","as","Lebanon","aslbn","lbn",2786,2006
"Asia","as","Sri Lanka","aslka","lka",3968364.9999999995,2006
"Asia","as","Macau","asmac","mac",7302.000000000001,2006
"Asia","as","Burma","asmmr","mmr",179327,2006
"Asia","as","Mongolia","asmng","mng",217433.99999999997,2006
"Asia","as","Malaysia","asmys","mys",40705992,2006
"Asia","as","Nepal","asnpl","npl",971,2006
"Asia","as","Oman","asomn","omn",984764.9999999999,2006
"Asia","as","Pakistan","aspak","pak",3378528,2006
"Asia","as","Philippines","asphl","phl",94877176,2006
"Asia","as","Palestine","aspse","pse",19878,2006
"Asia","as","Qatar","asqat","qat",188.99999999999997,2006
"Asia","as","Saudi Arabia","assau","sau",18030072,2006
"Asia","as","Singapore","assgp","sgp",33557081,2006
"Asia","as","Syria","assyr","syr",347562,2006
"Asia","as","Thailand","astha","tha",128998274,2006
"Asia","as","Turkey","astur","tur",33722535,2006
"Asia","as","Chinese Taipei","astwn","twn",21512549,2006
"Asia","as","Uzbekistan","asuzb","uzb",205553.00000000003,2006
"Asia","as","Vietnam","asvnm","vnm",65461674,2006
"Asia","as","Yemen","asyem","yem",11877,2006
"Europe","eu","Austria","euaut","aut",2153567,2006
"Europe","eu","Belgium","eubel","bel",54731368,2006
"Europe","eu","Bulgaria","eubgr","bgr",2876954,2006
"Europe","eu","Switzerland","euche","che",16330271,2006
"Europe","eu","Czechia","eucze","cze",719436,2006
"Europe","eu","Germany","eudeu","deu",42411079,2006
"Europe","eu","Denmark","eudnk","dnk",28205042,2006
"Europe","eu","Spain","euesp","esp",26334769,2006
"Europe","eu","Estonia","euest","est",329563.00000000006,2006
"Europe","eu","Finland","eufin","fin",2339564,2006
"Europe","eu","France","eufra","fra",126314140,2006
"Europe","eu","United Kingdom","eugbr","gbr",272203392,2006
"Europe","eu","Greece","eugrc","grc",28648589,2006
"Europe","eu","Croatia","euhrv","hrv",99,2006
"Europe","eu","Hungary","euhun","hun",407029,2006
"Europe","eu","Ireland","euirl","irl",25804197,2006
"Europe","eu","Iceland","euisl","isl",1590900,2006
"Europe","eu","Italy","euita","ita",41769388,2006
"Europe","eu","Lithuania","eultu","ltu",1442,2006
"Europe","eu","Luxembourg","eulux","lux",2215,2006
"Europe","eu","Latvia","eulva","lva",20308,2006
"Europe","eu","Moldova","eumda","mda",14890,2006
"Europe","eu","North Macedonia","eumkd","mkd",1930429,2006
"Europe","eu","Malta","eumlt","mlt",8,2006
"Europe","eu","Netherlands","eunld","nld",61723121,2006
"Europe","eu","Norway","eunor","nor",1038221,2006
"Europe","eu","Poland","eupol","pol",1700785,2006
"Europe","eu","Portugal","euprt","prt",881207,2006
"Europe","eu","Romania","eurou","rou",145585,2006
"Europe","eu","Russia","eurus","rus",2776584,2006
"Europe","eu","San Marino","eusmr","smr",9655,2006
"Europe","eu","Slovakia","eusvk","svk",13052.000000000002,2006
"Europe","eu","Slovenia","eusvn","svn",33203,2006
"Europe","eu","Sweden","euswe","swe",2868374,2006
"Europe","eu","Ukraine","euukr","ukr",830268,2006
"North America","na","Bahamas","nabhs","bhs",106198,2006
"North America","na","Belize","nablz","blz",18677,2006
"North America","na","Bermuda","nabmu","bmu",3,2006
"North America","na","Canada","nacan","can",37043483,2006
"North America","na","Costa Rica","nacri","cri",620980,2006
"North America","na","Cuba","nacub","cub",630547,2006
"North America","na","Dominican Republic","nadom","dom",692694,2006
"North America","na","Guatemala","nagtm","gtm",59271337,2006
"North America","na","Honduras","nahnd","hnd",18861,2006
"North America","na","Jamaica","najam","jam",7966,2006
"North America","na","Mexico","namex","mex",10967118,2006
"North America","na","Panama","napan","pan",13228920,2006
"North America","na","El Salvador","naslv","slv",116234,2006
"North America","na","Trinidad and Tobago","natto","tto",241.00000000000003,2006
"North America","na","United States","nausa","usa",538212672,2006
"Oceania","oc","American Samoa","ocasm","asm",21908,2006
"Oceania","oc","Australia","ocaus","aus",231501292.00000003,2006
"Oceania","oc","Cook Islands","occok","cok",7318,2006
"Oceania","oc","Fiji","ocfji","fji",3374986,2006
"Oceania","oc","Micronesia","ocfsm","fsm",11755.999999999998,2006
"Oceania","oc","Guam","ocgum","gum",36739,2006
"Oceania","oc","Kiribati","ockir","kir",10,2006
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",289,2006
"Oceania","oc","New Zealand","ocnzl","nzl",45142997,2006
"Oceania","oc","Papua New Guinea","ocpng","png",57439.99999999999,2006
"Oceania","oc","French Polynesia","ocpyf","pyf",151117.00000000003,2006
"Oceania","oc","Solomon Islands","ocslb","slb",8533,2006
"Oceania","oc","Tonga","octon","ton",23533,2006
"South America","sa","Argentina","saarg","arg",103906227,2006
"South America","sa","Bolivia","sabol","bol",2608,2006
"South America","sa","Brazil","sabra","bra",180043354,2006
"South America","sa","Chile","sachl","chl",51279604,2006
"South America","sa","Colombia","sacol","col",16256867.999999998,2006
"South America","sa","Ecuador","saecu","ecu",971367,2006
"South America","sa","Peru","saper","per",14155719,2006
"South America","sa","Paraguay","sapry","pry",1315644,2006
"South America","sa","Uruguay","saury","ury",3446115,2006
"South America","sa","Venezuela","saven","ven",91124,2006
"Africa","af","Angola","afago","ago",1029113,2007
"Africa","af","Egypt","afegy","egy",2797325,2007
"Africa","af","Ghana","afgha","gha",12111729,2007
"Africa","af","Kenya","afken","ken",37236.99999999999,2007
"Africa","af","Morocco","afmar","mar",282015,2007
"Africa","af","Madagascar","afmdg","mdg",169759,2007
"Africa","af","Mozambique","afmoz","moz",1270562.9999999998,2007
"Africa","af","Mauritania","afmrt","mrt",327575.99999999994,2007
"Africa","af","Malawi","afmwi","mwi",50631487,2007
"Africa","af","Namibia","afnam","nam",99517.00000000001,2007
"Africa","af","Nigeria","afnga","nga",7006,2007
"Africa","af","Senegal","afsen","sen",2877098,2007
"Africa","af","Sierra Leone","afsle","sle",205,2007
"Africa","af","Eswatini","afswz","swz",29650,2007
"Africa","af","Tunisia","aftun","tun",7490.000000000001,2007
"Africa","af","Tanzania","aftza","tza",1718528,2007
"Africa","af","Uganda","afuga","uga",1058018,2007
"Africa","af","South Africa","afzaf","zaf",97537943,2007
"Africa","af","Zambia","afzmb","zmb",273867,2007
"Africa","af","Zimbabwe","afzwe","zwe",2791012.0000000005,2007
"Asia","as","United Arab Emirates","asare","are",2374692,2007
"Asia","as","Armenia","asarm","arm",36345,2007
"Asia","as","Bangladesh","asbgd","bgd",1334409,2007
"Asia","as","Bahrain","asbhr","bhr",933856,2007
"Asia","as","Brunei","asbrn","brn",1308,2007
"Asia","as","China","aschn","chn",1124331752,2007
"Asia","as","Cyprus","ascyp","cyp",27.000000000000004,2007
"Asia","as","Georgia","asgeo","geo",57791,2007
"Asia","as","Hong Kong","ashkg","hkg",13341865,2007
"Asia","as","Indonesia","asidn","idn",112060653,2007
"Asia","as","India","asind","ind",233290406,2007
"Asia","as","Iran","asirn","irn",3548317,2007
"Asia","as","Iraq","asirq","irq",61,2007
"Asia","as","Israel","asisr","isr",10981612,2007
"Asia","as","Jordan","asjor","jor",690,2007
"Asia","as","Japan","asjpn","jpn",199237174,2007
"Asia","as","Kazakhstan","askaz","kaz",19434,2007
"Asia","as","Kyrgyzstan","askgz","kgz",14664,2007
"Asia","as","Cambodia","askhm","khm",218339,2007
"Asia","as","Kuwait","askwt","kwt",476,2007
"Asia","as","Laos","aslao","lao",982937.0000000001,2007
"Asia","as","Lebanon","aslbn","lbn",5720,2007
"Asia","as","Sri Lanka","aslka","lka",6947207.999999999,2007
"Asia","as","Macau","asmac","mac",33649,2007
"Asia","as","Maldives","asmdv","mdv",182625,2007
"Asia","as","Burma","asmmr","mmr",40102,2007
"Asia","as","Mongolia","asmng","mng",260441,2007
"Asia","as","Malaysia","asmys","mys",62203418,2007
"Asia","as","Nepal","asnpl","npl",242,2007
"Asia","as","Oman","asomn","omn",56365,2007
"Asia","as","Pakistan","aspak","pak",31919541,2007
"Asia","as","Philippines","asphl","phl",119096753,2007
"Asia","as","Palestine","aspse","pse",248695,2007
"Asia","as","Qatar","asqat","qat",1094,2007
"Asia","as","Saudi Arabia","assau","sau",11867467.999999998,2007
"Asia","as","Singapore","assgp","sgp",48225465,2007
"Asia","as","Syria","assyr","syr",45230,2007
"Asia","as","Thailand","astha","tha",164712286,2007
"Asia","as","Tajikistan","astjk","tjk",1077,2007
"Asia","as","Turkey","astur","tur",20303205,2007
"Asia","as","Chinese Taipei","astwn","twn",23450414,2007
"Asia","as","Uzbekistan","asuzb","uzb",62438,2007
"Asia","as","Vietnam","asvnm","vnm",59540349,2007
"Asia","as","Yemen","asyem","yem",4962,2007
"Europe","eu","Austria","euaut","aut",2733501,2007
"Europe","eu","Belgium","eubel","bel",64366345,2007
