"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"North America","na","Jamaica","najam","jam",155073,2002
"North America","na","Mexico","namex","mex",5955939,2002
"North America","na","Nicaragua","nanic","nic",48536,2002
"North America","na","Panama","napan","pan",500635,2002
"North America","na","El Salvador","naslv","slv",77587,2002
"North America","na","Turks and Caicos Islands","natca","tca",7507.000000000001,2002
"North America","na","Trinidad and Tobago","natto","tto",1039.0000000000002,2002
"North America","na","United States","nausa","usa",205055690,2002
"Oceania","oc","American Samoa","ocasm","asm",923393,2002
"Oceania","oc","Australia","ocaus","aus",19956898,2002
"Oceania","oc","Fiji","ocfji","fji",119555,2002
"Oceania","oc","Micronesia","ocfsm","fsm",2272201,2002
"Oceania","oc","Guam","ocgum","gum",2562830,2002
"Oceania","oc","Kiribati","ockir","kir",27185,2002
"Oceania","oc","Marshall Islands","ocmhl","mhl",22392,2002
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",1391851,2002
"Oceania","oc","New Caledonia","ocncl","ncl",151268,2002
"Oceania","oc","New Zealand","ocnzl","nzl",6759234,2002
"Oceania","oc","Palau","ocplw","plw",96428,2002
"Oceania","oc","Papua New Guinea","ocpng","png",49617,2002
"Oceania","oc","French Polynesia","ocpyf","pyf",67092,2002
"Oceania","oc","Tonga","octon","ton",4909,2002
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",76,2002
"Oceania","oc","Samoa","ocwsm","wsm",507263.99999999994,2002
"South America","sa","Argentina","saarg","arg",1084899,2002
"South America","sa","Bolivia","sabol","bol",77448,2002
"South America","sa","Brazil","sabra","bra",1857950,2002
"South America","sa","Chile","sachl","chl",975590,2002
"South America","sa","Colombia","sacol","col",209845,2002
"South America","sa","Ecuador","saecu","ecu",41676,2002
"South America","sa","Guyana","saguy","guy",715.9999999999999,2002
"South America","sa","Peru","saper","per",1075142,2002
"South America","sa","Paraguay","sapry","pry",308096,2002
"South America","sa","Suriname","sasur","sur",122465,2002
"South America","sa","Uruguay","saury","ury",94710,2002
"South America","sa","Venezuela","saven","ven",520103.00000000006,2002
"Africa","af","Angola","afago","ago",41114,2003
"Africa","af","Benin","afben","ben",562789,2003
"Africa","af","Burkina Faso","afbfa","bfa",103.00000000000001,2003
"Africa","af","Botswana","afbwa","bwa",2058,2003
"Africa","af","Cote d'Ivoire","afciv","civ",54531,2003
"Africa","af","Cameroon","afcmr","cmr",111124,2003
"Africa","af","Republic of the Congo","afcog","cog",59751,2003
"Africa","af","Djibouti","afdji","dji",139667,2003
"Africa","af","Algeria","afdza","dza",17618,2003
"Africa","af","Egypt","afegy","egy",396588,2003
"Africa","af","Eritrea","aferi","eri",69907,2003
"Africa","af","Ethiopia","afeth","eth",101621,2003
"Africa","af","Gabon","afgab","gab",126072,2003
"Africa","af","Ghana","afgha","gha",309697,2003
"Africa","af","Guinea","afgin","gin",34552,2003
"Africa","af","Kenya","afken","ken",49401,2003
"Africa","af","Libya","aflby","lby",793876,2003
"Africa","af","Morocco","afmar","mar",72942,2003
"Africa","af","Madagascar","afmdg","mdg",3690.9999999999995,2003
"Africa","af","Mozambique","afmoz","moz",74120,2003
"Africa","af","Mauritania","afmrt","mrt",59400,2003
"Africa","af","Mauritius","afmus","mus",130290,2003
"Africa","af","Malawi","afmwi","mwi",127,2003
"Africa","af","Mayotte","afmyt","myt",4093,2003
"Africa","af","Nigeria","afnga","nga",17812646,2003
"Africa","af","Sudan","afsdn","sdn",69897,2003
"Africa","af","Senegal","afsen","sen",220947,2003
"Africa","af","Eswatini","afswz","swz",4345,2003
"Africa","af","Seychelles","afsyc","syc",173426,2003
"Africa","af","Togo","aftgo","tgo",45822,2003
"Africa","af","Tunisia","aftun","tun",25915,2003
"Africa","af","Tanzania","aftza","tza",2442,2003
"Africa","af","Uganda","afuga","uga",3865,2003
"Africa","af","South Africa","afzaf","zaf",930342,2003
"Africa","af","Zambia","afzmb","zmb",10654,2003
"Africa","af","Zimbabwe","afzwe","zwe",220,2003
"Asia","as","Afghanistan","asafg","afg",45380213,2003
"Asia","as","United Arab Emirates","asare","are",103140024,2003
"Asia","as","Armenia","asarm","arm",445837,2003
"Asia","as","Azerbaijan","asaze","aze",62741,2003
"Asia","as","Bangladesh","asbgd","bgd",1894400,2003
"Asia","as","Bahrain","asbhr","bhr",262235,2003
"Asia","as","Brunei","asbrn","brn",188450,2003
"Asia","as","China","aschn","chn",92639710,2003
"Asia","as","Cyprus","ascyp","cyp",1301599,2003
"Asia","as","Georgia","asgeo","geo",20302,2003
"Asia","as","Hong Kong","ashkg","hkg",75506079,2003
"Asia","as","Indonesia","asidn","idn",26157662,2003
"Asia","as","India","asind","ind",3661727,2003
"Asia","as","Iran","asirn","irn",1699389,2003
"Asia","as","Iraq","asirq","irq",69047,2003
"Asia","as","Israel","asisr","isr",283012,2003
"Asia","as","Jordan","asjor","jor",2552109,2003
"Asia","as","Japan","asjpn","jpn",595036103,2003
"Asia","as","Kazakhstan","askaz","kaz",2756204,2003
"Asia","as","Kyrgyzstan","askgz","kgz",5212884,2003
"Asia","as","Cambodia","askhm","khm",344367,2003
"Asia","as","Kuwait","askwt","kwt",1163311,2003
"Asia","as","Lebanon","aslbn","lbn",127277,2003
"Asia","as","Sri Lanka","aslka","lka",290819,2003
"Asia","as","Macau","asmac","mac",1882622,2003
"Asia","as","Maldives","asmdv","mdv",192,2003
"Asia","as","Burma","asmmr","mmr",119784,2003
"Asia","as","Mongolia","asmng","mng",13995577,2003
"Asia","as","Malaysia","asmys","mys",7247560,2003
"Asia","as","Nepal","asnpl","npl",455755,2003
"Asia","as","Oman","asomn","omn",977292,2003
"Asia","as","Pakistan","aspak","pak",1982974.9999999998,2003
"Asia","as","Philippines","asphl","phl",12749731,2003
"Asia","as","Qatar","asqat","qat",28861,2003
"Asia","as","Saudi Arabia","assau","sau",8786926,2003
"Asia","as","Singapore","assgp","sgp",20041268,2003
"Asia","as","Syria","assyr","syr",335471.00000000006,2003
"Asia","as","Thailand","astha","tha",19462036,2003
"Asia","as","Tajikistan","astjk","tjk",20399,2003
"Asia","as","Turkmenistan","astkm","tkm",32597499.000000004,2003
"Asia","as","Timor-Leste","astls","tls",79773,2003
"Asia","as","Turkey","astur","tur",2358597,2003
"Asia","as","Chinese Taipei","astwn","twn",31945731,2003
"Asia","as","Uzbekistan","asuzb","uzb",2429889.9999999995,2003
"Asia","as","Vietnam","asvnm","vnm",9781611,2003
"Asia","as","Yemen","asyem","yem",47825,2003
"Europe","eu","Albania","eualb","alb",6268,2003
"Europe","eu","Austria","euaut","aut",440605,2003
"Europe","eu","Belgium","eubel","bel",3708873.9999999995,2003
"Europe","eu","Bulgaria","eubgr","bgr",480823,2003
"Europe","eu","Bosnia and Herzegovina","eubih","bih",9673,2003
"Europe","eu","Belarus","eublr","blr",490411,2003
"Europe","eu","Switzerland","euche","che",573266,2003
"Europe","eu","Czechia","eucze","cze",103919,2003
"Europe","eu","Germany","eudeu","deu",6868643,2003
"Europe","eu","Denmark","eudnk","dnk",539803,2003
"Europe","eu","Spain","euesp","esp",13215309,2003
"Europe","eu","Estonia","euest","est",30015,2003
"Europe","eu","Finland","eufin","fin",234270.99999999997,2003
"Europe","eu","France","eufra","fra",5837520,2003
"Europe","eu","United Kingdom","eugbr","gbr",6928549,2003
"Europe","eu","Greece","eugrc","grc",4669574,2003
"Europe","eu","Croatia","euhrv","hrv",162761,2003
"Europe","eu","Hungary","euhun","hun",868572,2003
"Europe","eu","Ireland","euirl","irl",299308,2003
"Europe","eu","Iceland","euisl","isl",199632,2003
"Europe","eu","Italy","euita","ita",8502280,2003
"Europe","eu","Lithuania","eultu","ltu",71271,2003
"Europe","eu","Latvia","eulva","lva",160830,2003
"Europe","eu","Moldova","eumda","mda",1576,2003
"Europe","eu","North Macedonia","eumkd","mkd",9487,2003
"Europe","eu","Malta","eumlt","mlt",150218,2003
"Europe","eu","Netherlands","eunld","nld",4374107,2003
"Europe","eu","Norway","eunor","nor",2875306,2003
"Europe","eu","Poland","eupol","pol",652777,2003
"Europe","eu","Portugal","euprt","prt",755815.0000000001,2003
"Europe","eu","Romania","eurou","rou",58584,2003
"Europe","eu","Russia","eurus","rus",142268168,2003
"Europe","eu","Slovakia","eusvk","svk",35247,2003
"Europe","eu","Slovenia","eusvn","svn",58346.00000000001,2003
"Europe","eu","Sweden","euswe","swe",2468331,2003
"Europe","eu","Ukraine","euukr","ukr",153250,2003
"North America","na","Anguilla","naaia","aia",66,2003
"North America","na","Netherlands Antilles","naant","ant",44700.00000000001,2003
"North America","na","Belize","nablz","blz",76911,2003
"North America","na","Barbados","nabrb","brb",294,2003
"North America","na","Canada","nacan","can",21265283,2003
"North America","na","Costa Rica","nacri","cri",2778,2003
"North America","na","Cuba","nacub","cub",11040,2003
"North America","na","Dominica","nadma","dma",4258,2003
"North America","na","Dominican Republic","nadom","dom",377534,2003
"North America","na","Grenada","nagrd","grd",3,2003
"North America","na","Greenland","nagrl","grl",427.00000000000006,2003
"North America","na","Guatemala","nagtm","gtm",454561,2003
"North America","na","Honduras","nahnd","hnd",20051,2003
"North America","na","Jamaica","najam","jam",39031,2003
"North America","na","Mexico","namex","mex",4277811,2003
"North America","na","Nicaragua","nanic","nic",16681,2003
"North America","na","Panama","napan","pan",665487,2003
"North America","na","El Salvador","naslv","slv",3742,2003
"North America","na","Trinidad and Tobago","natto","tto",66006,2003
"North America","na","United States","nausa","usa",222456503,2003
"Oceania","oc","American Samoa","ocasm","asm",1027899,2003
"Oceania","oc","Australia","ocaus","aus",21885402,2003
"Oceania","oc","Fiji","ocfji","fji",121450,2003
"Oceania","oc","Micronesia","ocfsm","fsm",2553094,2003
"Oceania","oc","Guam","ocgum","gum",3645943,2003
"Oceania","oc","Kiribati","ockir","kir",11720,2003
"Oceania","oc","Marshall Islands","ocmhl","mhl",45931,2003
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",1037681,2003
"Oceania","oc","New Caledonia","ocncl","ncl",100767,2003
"Oceania","oc","New Zealand","ocnzl","nzl",10679600,2003
"Oceania","oc","Palau","ocplw","plw",77659,2003
"Oceania","oc","Papua New Guinea","ocpng","png",30226,2003
"Oceania","oc","French Polynesia","ocpyf","pyf",35234,2003
"Oceania","oc","Solomon Islands","ocslb","slb",14890.999999999998,2003
"Oceania","oc","Tonga","octon","ton",1122,2003
"Oceania","oc","Tuvalu","octuv","tuv",5210,2003
"Oceania","oc","Samoa","ocwsm","wsm",572130,2003
"South America","sa","Argentina","saarg","arg",716513,2003
"South America","sa","Bolivia","sabol","bol",114476,2003
"South America","sa","Brazil","sabra","bra",1922419,2003
"South America","sa","Chile","sachl","chl",968107,2003
"South America","sa","Colombia","sacol","col",138250,2003
"South America","sa","Ecuador","saecu","ecu",126066,2003
"South America","sa","Peru","saper","per",593420,2003
"South America","sa","Paraguay","sapry","pry",200088,2003
"South America","sa","Suriname","sasur","sur",107102,2003
"South America","sa","Uruguay","saury","ury",101064,2003
"South America","sa","Venezuela","saven","ven",256026,2003
"Africa","af","Angola","afago","ago",148555,2004
"Africa","af","Benin","afben","ben",168451,2004
"Africa","af","Burkina Faso","afbfa","bfa",977.9999999999999,2004
"Africa","af","Botswana","afbwa","bwa",1224,2004
"Africa","af","Cote d'Ivoire","afciv","civ",52749,2004
"Africa","af","Cameroon","afcmr","cmr",69757,2004
"Africa","af","Republic of the Congo","afcog","cog",3792.9999999999995,2004
"Africa","af","Djibouti","afdji","dji",301425,2004
"Africa","af","Egypt","afegy","egy",286398,2004
"Africa","af","Eritrea","aferi","eri",817.0000000000001,2004
"Africa","af","Ethiopia","afeth","eth",66948,2004
"Africa","af","Gabon","afgab","gab",145522,2004
"Africa","af","Ghana","afgha","gha",520754,2004
"Africa","af","Guinea","afgin","gin",75685,2004
"Africa","af","Equatorial Guinea","afgnq","gnq",24557,2004
"Africa","af","Kenya","afken","ken",47690,2004
"Africa","af","Libya","aflby","lby",1724491,2004
"Africa","af","Morocco","afmar","mar",38042,2004
"Africa","af","Madagascar","afmdg","mdg",11819,2004
"Africa","af","Mozambique","afmoz","moz",43331,2004
"Africa","af","Mauritania","afmrt","mrt",33756,2004
"Africa","af","Mauritius","afmus","mus",89548,2004
"Africa","af","Malawi","afmwi","mwi",1521,2004
"Africa","af","Nigeria","afnga","nga",586378,2004
"Africa","af","Sudan","afsdn","sdn",44228.00000000001,2004
"Africa","af","Senegal","afsen","sen",302852,2004
"Africa","af","Sierra Leone","afsle","sle",9302,2004
"Africa","af","Eswatini","afswz","swz",1860,2004
"Africa","af","Seychelles","afsyc","syc",73397,2004
"Africa","af","Togo","aftgo","tgo",386074,2004
"Africa","af","Tunisia","aftun","tun",32489,2004
"Africa","af","Tanzania","aftza","tza",4899,2004
"Africa","af","Uganda","afuga","uga",3871,2004
"Africa","af","South Africa","afzaf","zaf",467186,2004
"Africa","af","Zambia","afzmb","zmb",884,2004
"Africa","af","Zimbabwe","afzwe","zwe",2286,2004
"Asia","as","Afghanistan","asafg","afg",9377542,2004
"Asia","as","United Arab Emirates","asare","are",82221116,2004
"Asia","as","Armenia","asarm","arm",504709.00000000006,2004
"Asia","as","Azerbaijan","asaze","aze",20570,2004
"Asia","as","Bangladesh","asbgd","bgd",2186553,2004
"Asia","as","Bahrain","asbhr","bhr",427298,2004
"Asia","as","Brunei","asbrn","brn",106824,2004
"Asia","as","China","aschn","chn",129992224,2004
"Asia","as","Cyprus","ascyp","cyp",399533,2004
"Asia","as","Georgia","asgeo","geo",382210.99999999994,2004
"Asia","as","Hong Kong","ashkg","hkg",86826885,2004
"Asia","as","Indonesia","asidn","idn",32172076,2004
"Asia","as","India","asind","ind",3082419,2004
"Asia","as","Iran","asirn","irn",45321072,2004
"Asia","as","Iraq","asirq","irq",273657,2004
"Asia","as","Israel","asisr","isr",2559407,2004
"Asia","as","Jordan","asjor","jor",648630,2004
"Asia","as","Japan","asjpn","jpn",630118545,2004
"Asia","as","Kazakhstan","askaz","kaz",4967436,2004
"Asia","as","Kyrgyzstan","askgz","kgz",7854443.000000001,2004
"Asia","as","Cambodia","askhm","khm",743358.0000000001,2004
"Asia","as","Kuwait","askwt","kwt",1659038,2004
"Asia","as","Laos","aslao","lao",21381,2004
"Asia","as","Lebanon","aslbn","lbn",513911,2004
"Asia","as","Sri Lanka","aslka","lka",223605,2004
"Asia","as","Macau","asmac","mac",2642756,2004
"Asia","as","Maldives","asmdv","mdv",3046,2004
"Asia","as","Burma","asmmr","mmr",845575.9999999999,2004
"Asia","as","Mongolia","asmng","mng",14560830,2004
"Asia","as","Malaysia","asmys","mys",7092037,2004
"Asia","as","Nepal","asnpl","npl",510009,2004
"Asia","as","Oman","asomn","omn",212214,2004
"Asia","as","Pakistan","aspak","pak",1978793.9999999998,2004
"Asia","as","Philippines","asphl","phl",12116032,2004
"Asia","as","Qatar","asqat","qat",59198,2004
"Asia","as","Saudi Arabia","assau","sau",9023121,2004
"Asia","as","Singapore","assgp","sgp",17824206,2004
"Asia","as","Syria","assyr","syr",370629,2004
"Asia","as","Thailand","astha","tha",14677555,2004
"Asia","as","Tajikistan","astjk","tjk",52960,2004
"Asia","as","Turkmenistan","astkm","tkm",10037926,2004
"Asia","as","Timor-Leste","astls","tls",439325,2004
"Asia","as","Turkey","astur","tur",698992,2004
"Asia","as","Chinese Taipei","astwn","twn",38663003,2004
"Asia","as","Uzbekistan","asuzb","uzb",2994189,2004
"Asia","as","Vietnam","asvnm","vnm",9342697,2004
"Asia","as","Yemen","asyem","yem",71228,2004
"Europe","eu","Andorra","euand","and",77294,2004
"Europe","eu","Austria","euaut","aut",498127,2004
"Europe","eu","Belgium","eubel","bel",3813426,2004
"Europe","eu","Bulgaria","eubgr","bgr",827137,2004
"Europe","eu","Bosnia and Herzegovina","eubih","bih",9686,2004
"Europe","eu","Belarus","eublr","blr",162367,2004
"Europe","eu","Switzerland","euche","che",187574,2004
"Europe","eu","Czechia","eucze","cze",226235,2004
"Europe","eu","Germany","eudeu","deu",6071784,2004
"Europe","eu","Denmark","eudnk","dnk",611887,2004
"Europe","eu","Spain","euesp","esp",10555756.000000002,2004
"Europe","eu","Estonia","euest","est",22772,2004
"Europe","eu","Finland","eufin","fin",72295,2004
"Europe","eu","France","eufra","fra",7976844,2004
"Europe","eu","United Kingdom","eugbr","gbr",13790209,2004
"Europe","eu","Greece","eugrc","grc",6264286,2004
"Europe","eu","Croatia","euhrv","hrv",187181,2004
"Europe","eu","Hungary","euhun","hun",123197.00000000001,2004
"Europe","eu","Ireland","euirl","irl",285724,2004
"Europe","eu","Iceland","euisl","isl",58400,2004
"Europe","eu","Italy","euita","ita",7429629.999999999,2004
"Europe","eu","Lithuania","eultu","ltu",53791,2004
"Europe","eu","Luxembourg","eulux","lux",100.99999999999999,2004
"Europe","eu","Latvia","eulva","lva",106429,2004
"Europe","eu","Moldova","eumda","mda",106136,2004
"Europe","eu","North Macedonia","eumkd","mkd",6011,2004
"Europe","eu","Malta","eumlt","mlt",77339.99999999999,2004
"Europe","eu","Netherlands","eunld","nld",3836602,2004
"Europe","eu","Norway","eunor","nor",2290068,2004
"Europe","eu","Poland","eupol","pol",403589,2004
"Europe","eu","Portugal","euprt","prt",946397,2004
"Europe","eu","Romania","eurou","rou",11875,2004
"Europe","eu","Russia","eurus","rus",158569056,2004
"Europe","eu","Slovakia","eusvk","svk",118310,2004
"Europe","eu","Slovenia","eusvn","svn",51579,2004
"Europe","eu","Sweden","euswe","swe",2356019,2004
"Europe","eu","Ukraine","euukr","ukr",448489,2004
"Europe","eu","Yugoslavia","euyug","yug",9551,2004
"North America","na","Aruba","naabw","abw",12164.000000000002,2004
"North America","na","Bahamas","nabhs","bhs",764,2004
"North America","na","Belize","nablz","blz",13070.000000000002,2004
"North America","na","Canada","nacan","can",22438665,2004
"North America","na","Costa Rica","nacri","cri",31653.999999999996,2004
"North America","na","Cuba","nacub","cub",21146,2004
"North America","na","Dominican Republic","nadom","dom",366523,2004
"North America","na","Grenada","nagrd","grd",1022,2004
"North America","na","Guatemala","nagtm","gtm",1145526,2004
"North America","na","Honduras","nahnd","hnd",93745,2004
"North America","na","Jamaica","najam","jam",508,2004
"North America","na","Mexico","namex","mex",3286350,2004
"North America","na","Montserrat","namsr","msr",20,2004
"North America","na","Nicaragua","nanic","nic",45828,2004
"North America","na","Panama","napan","pan",494353,2004
"North America","na","El Salvador","naslv","slv",11718,2004
"North America","na","Trinidad and Tobago","natto","tto",13238,2004
"North America","na","United States","nausa","usa",242211315,2004
"Oceania","oc","American Samoa","ocasm","asm",1020547,2004
"Oceania","oc","Australia","ocaus","aus",24795284,2004
"Oceania","oc","Fiji","ocfji","fji",115712,2004
"Oceania","oc","Micronesia","ocfsm","fsm",2979811,2004
"Oceania","oc","Guam","ocgum","gum",3467577,2004
"Oceania","oc","Kiribati","ockir","kir",6846,2004
"Oceania","oc","Marshall Islands","ocmhl","mhl",34144,2004
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",1524515,2004
"Oceania","oc","New Caledonia","ocncl","ncl",41670,2004
"Oceania","oc","New Zealand","ocnzl","nzl",11369986,2004
"Oceania","oc","Palau","ocplw","plw",45359,2004
"Oceania","oc","Papua New Guinea","ocpng","png",188118,2004
"Oceania","oc","French Polynesia","ocpyf","pyf",32455,2004
"Oceania","oc","Tonga","octon","ton",1131,2004
"Oceania","oc","Vanuatu","ocvut","vut",2021,2004
"Oceania","oc","Samoa","ocwsm","wsm",830368,2004
"South America","sa","Argentina","saarg","arg",796088,2004
"South America","sa","Bolivia","sabol","bol",82685,2004
"South America","sa","Brazil","sabra","bra",1774167,2004
"South America","sa","Chile","sachl","chl",1016260,2004
"South America","sa","Colombia","sacol","col",112606,2004
"South America","sa","Ecuador","saecu","ecu",126860,2004
"South America","sa","Guyana","saguy","guy",20405,2004
"South America","sa","Peru","saper","per",659202,2004
"South America","sa","Paraguay","sapry","pry",266488,2004
"South America","sa","Suriname","sasur","sur",138318,2004
"South America","sa","Uruguay","saury","ury",176533,2004
"South America","sa","Venezuela","saven","ven",537090,2004
"Africa","af","Angola","afago","ago",71753,2005
"Africa","af","Benin","afben","ben",97175,2005
"Africa","af","Burkina Faso","afbfa","bfa",17724,2005
"Africa","af","Botswana","afbwa","bwa",6.999999999999999,2005
"Africa","af","Central African Republic","afcaf","caf",12802.999999999998,2005
"Africa","af","Cote d'Ivoire","afciv","civ",7737,2005
"Africa","af","Cameroon","afcmr","cmr",106273,2005
"Africa","af","Democratic Republic of the Congo","afcod","cod",12749,2005
"Africa","af","Republic of the Congo","afcog","cog",13022,2005
"Africa","af","Djibouti","afdji","dji",430483,2005
"Africa","af","Algeria","afdza","dza",439498,2005
"Africa","af","Egypt","afegy","egy",468250,2005
"Africa","af","Eritrea","aferi","eri",1750,2005
"Africa","af","Ethiopia","afeth","eth",342888,2005
"Africa","af","Gabon","afgab","gab",187302,2005
"Africa","af","Ghana","afgha","gha",335527,2005
"Africa","af","Guinea","afgin","gin",129856,2005
"Africa","af","Gambia","afgmb","gmb",464,2005
"Africa","af","Kenya","afken","ken",97208,2005
"Africa","af","Liberia","aflbr","lbr",48810,2005
"Africa","af","Libya","aflby","lby",1064200,2005
"Africa","af","Morocco","afmar","mar",7822,2005
"Africa","af","Madagascar","afmdg","mdg",20751,2005
"Africa","af","Mali","afmli","mli",24858,2005
"Africa","af","Mozambique","afmoz","moz",5601,2005
"Africa","af","Mauritania","afmrt","mrt",165206,2005
"Africa","af","Mauritius","afmus","mus",89923,2005
"Africa","af","Malawi","afmwi","mwi",9720,2005
"Africa","af","Niger","afner","ner",86877.00000000001,2005
"Africa","af","Nigeria","afnga","nga",125824,2005
"Africa","af","Sudan","afsdn","sdn",95321,2005
"Africa","af","Senegal","afsen","sen",146433,2005
"Africa","af","Somalia","afsom","som",41369,2005
"Africa","af","Eswatini","afswz","swz",1081,2005
"Africa","af","Seychelles","afsyc","syc",52580,2005
"Africa","af","Chad","aftcd","tcd",25405,2005
"Africa","af","Togo","aftgo","tgo",89437,2005
"Africa","af","Tunisia","aftun","tun",21368,2005
"Africa","af","Tanzania","aftza","tza",2442,2005
"Africa","af","Uganda","afuga","uga",2317,2005
"Africa","af","South Africa","afzaf","zaf",824012,2005
"Africa","af","Zambia","afzmb","zmb",2704,2005
"Africa","af","Zimbabwe","afzwe","zwe",914,2005
"Asia","as","Afghanistan","asafg","afg",838359,2005
"Asia","as","United Arab Emirates","asare","are",101517010.99999999,2005
"Asia","as","Armenia","asarm","arm",914739.9999999999,2005
"Asia","as","Azerbaijan","asaze","aze",698715,2005
"Asia","as","Bangladesh","asbgd","bgd",2008996,2005
"Asia","as","Bahrain","asbhr","bhr",264463,2005
"Asia","as","Brunei","asbrn","brn",94105,2005
"Asia","as","China","aschn","chn",157340405,2005
"Asia","as","Cyprus","ascyp","cyp",505043,2005
"Asia","as","Georgia","asgeo","geo",536798,2005
"Asia","as","Hong Kong","ashkg","hkg",99485226,2005
"Asia","as","Indonesia","asidn","idn",40809610,2005
"Asia","as","India","asind","ind",4161366,2005
"Asia","as","Iran","asirn","irn",30874461,2005
"Asia","as","Iraq","asirq","irq",984004,2005
"Asia","as","Israel","asisr","isr",5443705,2005
"Asia","as","Jordan","asjor","jor",1086895,2005
"Asia","as","Japan","asjpn","jpn",625889953,2005
"Asia","as","Kazakhstan","askaz","kaz",10022135,2005
"Asia","as","Kyrgyzstan","askgz","kgz",12844321,2005
"Asia","as","Cambodia","askhm","khm",1361160,2005
"Asia","as","Kuwait","askwt","kwt",3042344,2005
"Asia","as","Laos","aslao","lao",36108,2005
"Asia","as","Lebanon","aslbn","lbn",272346,2005
"Asia","as","Sri Lanka","aslka","lka",2155771,2005
"Asia","as","Macau","asmac","mac",2723613,2005
"Asia","as","Maldives","asmdv","mdv",858,2005
"Asia","as","Burma","asmmr","mmr",227676,2005
"Asia","as","Mongolia","asmng","mng",14141211,2005
"Asia","as","Malaysia","asmys","mys",9391243,2005
"Asia","as","Nepal","asnpl","npl",756561,2005
"Asia","as","Oman","asomn","omn",189996,2005
"Asia","as","Pakistan","aspak","pak",2737116,2005
"Asia","as","Philippines","asphl","phl",18070480,2005
"Asia","as","Qatar","asqat","qat",153778,2005
"Asia","as","Saudi Arabia","assau","sau",8303845,2005
"Asia","as","Singapore","assgp","sgp",20215851,2005
"Asia","as","Syria","assyr","syr",936003,2005
"Asia","as","Thailand","astha","tha",22128110,2005
"Asia","as","Tajikistan","astjk","tjk",2128,2005
"Asia","as","Turkmenistan","astkm","tkm",806120,2005
"Asia","as","Timor-Leste","astls","tls",183259,2005
"Asia","as","Turkey","astur","tur",1200938,2005
"Asia","as","Chinese Taipei","astwn","twn",48382534,2005
"Asia","as","Uzbekistan","asuzb","uzb",3235513.0000000005,2005
"Asia","as","Vietnam","asvnm","vnm",12874727,2005
"Asia","as","Yemen","asyem","yem",187295,2005
"Europe","eu","Austria","euaut","aut",651415,2005
"Europe","eu","Belgium","eubel","bel",11670441,2005
"Europe","eu","Bulgaria","eubgr","bgr",251469,2005
"Europe","eu","Belarus","eublr","blr",14659.000000000002,2005
"Europe","eu","Switzerland","euche","che",238188,2005
"Europe","eu","Czechia","eucze","cze",232837,2005
"Europe","eu","Germany","eudeu","deu",7597356,2005
"Europe","eu","Denmark","eudnk","dnk",1414860,2005
"Europe","eu","Spain","euesp","esp",11532388,2005
"Europe","eu","Estonia","euest","est",5834,2005
"Europe","eu","Finland","eufin","fin",239300,2005
"Europe","eu","France","eufra","fra",7239790,2005
"Europe","eu","United Kingdom","eugbr","gbr",7725211,2005
"Europe","eu","Greece","eugrc","grc",4026986,2005
"Europe","eu","Croatia","euhrv","hrv",73373.99999999999,2005
"Europe","eu","Hungary","euhun","hun",181565,2005
"Europe","eu","Ireland","euirl","irl",181414,2005
"Europe","eu","Iceland","euisl","isl",52272,2005
"Europe","eu","Italy","euita","ita",4447084,2005
"Europe","eu","Luxembourg","eulux","lux",35433,2005
"Europe","eu","Latvia","eulva","lva",227504,2005
"Europe","eu","Moldova","eumda","mda",4948,2005
"Europe","eu","North Macedonia","eumkd","mkd",45716,2005
"Europe","eu","Malta","eumlt","mlt",258026,2005
"Europe","eu","Netherlands","eunld","nld",4544565,2005
"Europe","eu","Norway","eunor","nor",1773505.0000000002,2005
"Europe","eu","Poland","eupol","pol",317027,2005
"Europe","eu","Portugal","euprt","prt",785256.9999999999,2005
"Europe","eu","Romania","eurou","rou",82634,2005
"Europe","eu","Russia","eurus","rus",190407097,2005
"Europe","eu","Slovakia","eusvk","svk",52809,2005
"Europe","eu","Slovenia","eusvn","svn",43675,2005
"Europe","eu","Sweden","euswe","swe",2092200,2005
"Europe","eu","Ukraine","euukr","ukr",1607934,2005
"North America","na","Aruba","naabw","abw",125897,2005
"North America","na","Netherlands Antilles","naant","ant",193182,2005
"North America","na","Antigua and Barbuda","naatg","atg",118.00000000000001,2005
"North America","na","Belize","nablz","blz",1206,2005
"North America","na","Canada","nacan","can",22964549,2005
"North America","na","Costa Rica","nacri","cri",3802,2005
"North America","na","Dominican Republic","nadom","dom",384065,2005
"North America","na","Grenada","nagrd","grd",464,2005
"North America","na","Guatemala","nagtm","gtm",1082814,2005
"North America","na","Honduras","nahnd","hnd",12163,2005
"North America","na","Jamaica","najam","jam",125927,2005
"North America","na","Mexico","namex","mex",2593330,2005
"North America","na","Nicaragua","nanic","nic",116352,2005
"North America","na","Panama","napan","pan",460044.00000000006,2005
"North America","na","El Salvador","naslv","slv",5855,2005
"North America","na","Trinidad and Tobago","natto","tto",84242,2005
"North America","na","United States","nausa","usa",259979899,2005
"North America","na","Saint Vincent and the Grenadines","navct","vct",230,2005
"Oceania","oc","American Samoa","ocasm","asm",887325.9999999999,2005
