"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"South America","sa","Paraguay","sapry","pry",10678,2002
"South America","sa","Suriname","sasur","sur",31045,2002
"South America","sa","Uruguay","saury","ury",12840,2002
"South America","sa","Venezuela","saven","ven",1578168,2002
"Africa","af","Angola","afago","ago",5216,2003
"Africa","af","Benin","afben","ben",24702,2003
"Africa","af","Cote d'Ivoire","afciv","civ",87376,2003
"Africa","af","Cameroon","afcmr","cmr",49149,2003
"Africa","af","Democratic Republic of the Congo","afcod","cod",59790,2003
"Africa","af","Republic of the Congo","afcog","cog",18080,2003
"Africa","af","Algeria","afdza","dza",25386,2003
"Africa","af","Egypt","afegy","egy",21974,2003
"Africa","af","Eritrea","aferi","eri",11525,2003
"Africa","af","Ethiopia","afeth","eth",3339,2003
"Africa","af","Gabon","afgab","gab",5610,2003
"Africa","af","Ghana","afgha","gha",221910,2003
"Africa","af","Guinea","afgin","gin",19564,2003
"Africa","af","Kenya","afken","ken",120069,2003
"Africa","af","Libya","aflby","lby",260726,2003
"Africa","af","Morocco","afmar","mar",175073,2003
"Africa","af","Mozambique","afmoz","moz",5997,2003
"Africa","af","Mauritius","afmus","mus",224309,2003
"Africa","af","Malawi","afmwi","mwi",11358,2003
"Africa","af","Mayotte","afmyt","myt",524,2003
"Africa","af","Namibia","afnam","nam",3486,2003
"Africa","af","Nigeria","afnga","nga",864634,2003
"Africa","af","Sudan","afsdn","sdn",1225011,2003
"Africa","af","Senegal","afsen","sen",116050.99999999999,2003
"Africa","af","Eswatini","afswz","swz",263368,2003
"Africa","af","Togo","aftgo","tgo",162358,2003
"Africa","af","Tunisia","aftun","tun",211404,2003
"Africa","af","Tanzania","aftza","tza",32367,2003
"Africa","af","Uganda","afuga","uga",5680,2003
"Africa","af","South Africa","afzaf","zaf",1019125,2003
"Africa","af","Zambia","afzmb","zmb",57,2003
"Africa","af","Zimbabwe","afzwe","zwe",5985,2003
"Asia","as","Afghanistan","asafg","afg",72.00000000000001,2003
"Asia","as","United Arab Emirates","asare","are",948430,2003
"Asia","as","Armenia","asarm","arm",480,2003
"Asia","as","Bangladesh","asbgd","bgd",11417528,2003
"Asia","as","Bahrain","asbhr","bhr",118059,2003
"Asia","as","Brunei","asbrn","brn",1661,2003
"Asia","as","Bhutan","asbtn","btn",21968.000000000004,2003
"Asia","as","China","aschn","chn",262316153,2003
"Asia","as","Cyprus","ascyp","cyp",159185,2003
"Asia","as","Hong Kong","ashkg","hkg",17880682,2003
"Asia","as","Indonesia","asidn","idn",9791146,2003
"Asia","as","India","asind","ind",447775,2003
"Asia","as","Iran","asirn","irn",84695,2003
"Asia","as","Iraq","asirq","irq",12324.000000000002,2003
"Asia","as","Israel","asisr","isr",1353650,2003
"Asia","as","Jordan","asjor","jor",66131,2003
"Asia","as","Japan","asjpn","jpn",94549917,2003
"Asia","as","Kazakhstan","askaz","kaz",10198,2003
"Asia","as","Kyrgyzstan","askgz","kgz",133284,2003
"Asia","as","Cambodia","askhm","khm",287170,2003
"Asia","as","Kuwait","askwt","kwt",582596,2003
"Asia","as","Laos","aslao","lao",21994,2003
"Asia","as","Lebanon","aslbn","lbn",118683,2003
"Asia","as","Sri Lanka","aslka","lka",871149,2003
"Asia","as","Macau","asmac","mac",891944,2003
"Asia","as","Burma","asmmr","mmr",3158557,2003
"Asia","as","Mongolia","asmng","mng",64095,2003
"Asia","as","Malaysia","asmys","mys",279370,2003
"Asia","as","Nepal","asnpl","npl",763160,2003
"Asia","as","Oman","asomn","omn",24219,2003
"Asia","as","Pakistan","aspak","pak",412085,2003
"Asia","as","Philippines","asphl","phl",4230394,2003
"Asia","as","Qatar","asqat","qat",45807,2003
"Asia","as","Saudi Arabia","assau","sau",2160276,2003
"Asia","as","Singapore","assgp","sgp",2272186,2003
"Asia","as","Syria","assyr","syr",10539,2003
"Asia","as","Thailand","astha","tha",4858013,2003
"Asia","as","Turkey","astur","tur",253927,2003
"Asia","as","Chinese Taipei","astwn","twn",2315130,2003
"Asia","as","Uzbekistan","asuzb","uzb",7641,2003
"Asia","as","Vietnam","asvnm","vnm",62135551.99999999,2003
"Europe","eu","Albania","eualb","alb",20282,2003
"Europe","eu","Andorra","euand","and",171354.00000000003,2003
"Europe","eu","Austria","euaut","aut",4954721,2003
"Europe","eu","Belgium","eubel","bel",8497060,2003
"Europe","eu","Bulgaria","eubgr","bgr",141595,2003
"Europe","eu","Bosnia and Herzegovina","eubih","bih",25529,2003
"Europe","eu","Belarus","eublr","blr",500,2003
"Europe","eu","Switzerland","euche","che",3541536,2003
"Europe","eu","Czechia","eucze","cze",710933,2003
"Europe","eu","Germany","eudeu","deu",22174838,2003
"Europe","eu","Denmark","eudnk","dnk",1087380,2003
"Europe","eu","Spain","euesp","esp",16905356,2003
"Europe","eu","Estonia","euest","est",60619,2003
"Europe","eu","Finland","eufin","fin",3203731,2003
"Europe","eu","France","eufra","fra",28533178,2003
"Europe","eu","United Kingdom","eugbr","gbr",14373698,2003
"Europe","eu","Greece","eugrc","grc",2525287,2003
"Europe","eu","Croatia","euhrv","hrv",339142,2003
"Europe","eu","Hungary","euhun","hun",369863,2003
"Europe","eu","Ireland","euirl","irl",3201986,2003
"Europe","eu","Iceland","euisl","isl",183670,2003
"Europe","eu","Italy","euita","ita",7898722,2003
"Europe","eu","Lithuania","eultu","ltu",68122,2003
"Europe","eu","Latvia","eulva","lva",41398,2003
"Europe","eu","Moldova","eumda","mda",308,2003
"Europe","eu","North Macedonia","eumkd","mkd",9619,2003
"Europe","eu","Malta","eumlt","mlt",10120,2003
"Europe","eu","Netherlands","eunld","nld",11246729,2003
"Europe","eu","Norway","eunor","nor",2752947,2003
"Europe","eu","Poland","eupol","pol",311872,2003
"Europe","eu","Portugal","euprt","prt",693745,2003
"Europe","eu","Romania","eurou","rou",33544,2003
"Europe","eu","Russia","eurus","rus",951330,2003
"Europe","eu","Slovakia","eusvk","svk",250037.99999999997,2003
"Europe","eu","Slovenia","eusvn","svn",458936,2003
"Europe","eu","Sweden","euswe","swe",3015960,2003
"Europe","eu","Ukraine","euukr","ukr",47409,2003
"Europe","eu","Yugoslavia","euyug","yug",5316,2003
"North America","na","Aruba","naabw","abw",1560,2003
"North America","na","Netherlands Antilles","naant","ant",4570,2003
"North America","na","Bahamas","nabhs","bhs",122,2003
"North America","na","Belize","nablz","blz",51,2003
"North America","na","Barbados","nabrb","brb",33022,2003
"North America","na","Canada","nacan","can",12362005,2003
"North America","na","Costa Rica","nacri","cri",514555,2003
"North America","na","Cuba","nacub","cub",16188,2003
"North America","na","Dominica","nadma","dma",80120,2003
"North America","na","Dominican Republic","nadom","dom",2311658,2003
"North America","na","Greenland","nagrl","grl",210434,2003
"North America","na","Guatemala","nagtm","gtm",248946,2003
"North America","na","Honduras","nahnd","hnd",40870,2003
"North America","na","Jamaica","najam","jam",134343,2003
"North America","na","Mexico","namex","mex",9548703,2003
"North America","na","Nicaragua","nanic","nic",5838,2003
"North America","na","Panama","napan","pan",437772,2003
"North America","na","El Salvador","naslv","slv",26131,2003
"North America","na","Trinidad and Tobago","natto","tto",1454,2003
"North America","na","United States","nausa","usa",170626948,2003
"Oceania","oc","Australia","ocaus","aus",5818790,2003
"Oceania","oc","Fiji","ocfji","fji",22209,2003
"Oceania","oc","Micronesia","ocfsm","fsm",14308,2003
"Oceania","oc","Guam","ocgum","gum",1967,2003
"Oceania","oc","Marshall Islands","ocmhl","mhl",25743.000000000004,2003
"Oceania","oc","New Caledonia","ocncl","ncl",64338,2003
"Oceania","oc","New Zealand","ocnzl","nzl",1493594,2003
"Oceania","oc","Papua New Guinea","ocpng","png",27033,2003
"Oceania","oc","French Polynesia","ocpyf","pyf",90778,2003
"South America","sa","Argentina","saarg","arg",135251,2003
"South America","sa","Bolivia","sabol","bol",208581,2003
"South America","sa","Brazil","sabra","bra",536298,2003
"South America","sa","Chile","sachl","chl",789884,2003
"South America","sa","Colombia","sacol","col",761056,2003
"South America","sa","Ecuador","saecu","ecu",1892972,2003
"South America","sa","Peru","saper","per",4400820,2003
"South America","sa","Paraguay","sapry","pry",15368,2003
"South America","sa","Uruguay","saury","ury",30339,2003
"South America","sa","Venezuela","saven","ven",68552,2003
"Africa","af","Angola","afago","ago",25480,2004
"Africa","af","Benin","afben","ben",44929,2004
"Africa","af","Botswana","afbwa","bwa",15.000000000000002,2004
"Africa","af","Cote d'Ivoire","afciv","civ",109335,2004
"Africa","af","Cameroon","afcmr","cmr",152780,2004
"Africa","af","Democratic Republic of the Congo","afcod","cod",7242,2004
"Africa","af","Republic of the Congo","afcog","cog",172691,2004
"Africa","af","Algeria","afdza","dza",1674.0000000000002,2004
"Africa","af","Egypt","afegy","egy",20253,2004
"Africa","af","Ethiopia","afeth","eth",75550,2004
"Africa","af","Gabon","afgab","gab",365,2004
"Africa","af","Ghana","afgha","gha",142514,2004
"Africa","af","Guinea","afgin","gin",10851,2004
"Africa","af","Gambia","afgmb","gmb",59437,2004
"Africa","af","Kenya","afken","ken",76258,2004
"Africa","af","Libya","aflby","lby",185717,2004
"Africa","af","Morocco","afmar","mar",248527,2004
"Africa","af","Madagascar","afmdg","mdg",9272,2004
"Africa","af","Mozambique","afmoz","moz",189520,2004
"Africa","af","Mauritius","afmus","mus",11397,2004
"Africa","af","Malawi","afmwi","mwi",219512,2004
"Africa","af","Mayotte","afmyt","myt",516,2004
"Africa","af","Namibia","afnam","nam",18872,2004
"Africa","af","Niger","afner","ner",15,2004
"Africa","af","Nigeria","afnga","nga",662460,2004
"Africa","af","Rwanda","afrwa","rwa",146,2004
"Africa","af","Sudan","afsdn","sdn",167969,2004
"Africa","af","Senegal","afsen","sen",193158,2004
"Africa","af","Eswatini","afswz","swz",237642,2004
"Africa","af","Seychelles","afsyc","syc",122.99999999999997,2004
"Africa","af","Togo","aftgo","tgo",153264.00000000003,2004
"Africa","af","Tunisia","aftun","tun",183859,2004
"Africa","af","Tanzania","aftza","tza",13956,2004
"Africa","af","South Africa","afzaf","zaf",1359488,2004
"Africa","af","Zambia","afzmb","zmb",59017,2004
"Africa","af","Zimbabwe","afzwe","zwe",17651,2004
"Asia","as","United Arab Emirates","asare","are",872505,2004
"Asia","as","Armenia","asarm","arm",1356,2004
"Asia","as","Azerbaijan","asaze","aze",650,2004
"Asia","as","Bangladesh","asbgd","bgd",7500893,2004
"Asia","as","Bahrain","asbhr","bhr",82165,2004
"Asia","as","Brunei","asbrn","brn",1305,2004
"Asia","as","China","aschn","chn",242700104,2004
"Asia","as","Cyprus","ascyp","cyp",399744,2004
"Asia","as","Hong Kong","ashkg","hkg",16936737,2004
"Asia","as","Indonesia","asidn","idn",15641632,2004
"Asia","as","India","asind","ind",442932.00000000006,2004
"Asia","as","Iran","asirn","irn",110264,2004
"Asia","as","Iraq","asirq","irq",59748,2004
"Asia","as","Israel","asisr","isr",2857012,2004
"Asia","as","Jordan","asjor","jor",111029,2004
"Asia","as","Japan","asjpn","jpn",87503057,2004
"Asia","as","Kazakhstan","askaz","kaz",72792,2004
"Asia","as","Kyrgyzstan","askgz","kgz",316863,2004
"Asia","as","Cambodia","askhm","khm",223803,2004
"Asia","as","Kuwait","askwt","kwt",1254675,2004
"Asia","as","Laos","aslao","lao",35645,2004
"Asia","as","Lebanon","aslbn","lbn",338303,2004
"Asia","as","Sri Lanka","aslka","lka",523577,2004
"Asia","as","Macau","asmac","mac",69765,2004
"Asia","as","Maldives","asmdv","mdv",12745,2004
"Asia","as","Burma","asmmr","mmr",4150371.9999999995,2004
"Asia","as","Mongolia","asmng","mng",131004,2004
"Asia","as","Malaysia","asmys","mys",226674,2004
"Asia","as","Nepal","asnpl","npl",402590,2004
"Asia","as","Oman","asomn","omn",132294,2004
"Asia","as","Pakistan","aspak","pak",349980,2004
"Asia","as","Philippines","asphl","phl",4290592,2004
"Asia","as","Qatar","asqat","qat",122342,2004
"Asia","as","Saudi Arabia","assau","sau",621465,2004
"Asia","as","Singapore","assgp","sgp",3457990,2004
"Asia","as","Syria","assyr","syr",305,2004
"Asia","as","Thailand","astha","tha",4178926,2004
"Asia","as","Turkey","astur","tur",387067,2004
"Asia","as","Chinese Taipei","astwn","twn",2728243,2004
"Asia","as","Uzbekistan","asuzb","uzb",28950,2004
"Asia","as","Vietnam","asvnm","vnm",74168072,2004
"Asia","as","Yemen","asyem","yem",5417,2004
"Europe","eu","Albania","eualb","alb",12536,2004
"Europe","eu","Andorra","euand","and",87944,2004
"Europe","eu","Austria","euaut","aut",3786096,2004
"Europe","eu","Belgium","eubel","bel",2575461,2004
"Europe","eu","Bulgaria","eubgr","bgr",182230,2004
"Europe","eu","Bosnia and Herzegovina","eubih","bih",3258,2004
"Europe","eu","Switzerland","euche","che",3827353,2004
"Europe","eu","Czechia","eucze","cze",1254208,2004
"Europe","eu","Germany","eudeu","deu",23096596,2004
"Europe","eu","Denmark","eudnk","dnk",1538617,2004
"Europe","eu","Spain","euesp","esp",8903757,2004
"Europe","eu","Estonia","euest","est",38542,2004
"Europe","eu","Finland","eufin","fin",3016046,2004
"Europe","eu","France","eufra","fra",22749616,2004
"Europe","eu","United Kingdom","eugbr","gbr",11574886,2004
"Europe","eu","Greece","eugrc","grc",1346914,2004
"Europe","eu","Croatia","euhrv","hrv",283942,2004
"Europe","eu","Hungary","euhun","hun",910901,2004
"Europe","eu","Ireland","euirl","irl",1299033,2004
"Europe","eu","Iceland","euisl","isl",169170,2004
"Europe","eu","Italy","euita","ita",6374452,2004
"Europe","eu","Lithuania","eultu","ltu",15325,2004
"Europe","eu","Luxembourg","eulux","lux",1702,2004
"Europe","eu","Latvia","eulva","lva",22014,2004
"Europe","eu","Moldova","eumda","mda",278,2004
"Europe","eu","North Macedonia","eumkd","mkd",10601,2004
"Europe","eu","Malta","eumlt","mlt",55217,2004
"Europe","eu","Netherlands","eunld","nld",6725870,2004
"Europe","eu","Norway","eunor","nor",2263325,2004
"Europe","eu","Poland","eupol","pol",705912,2004
"Europe","eu","Portugal","euprt","prt",628730,2004
"Europe","eu","Romania","eurou","rou",45018,2004
"Europe","eu","Russia","eurus","rus",2610955,2004
"Europe","eu","Slovakia","eusvk","svk",161343,2004
"Europe","eu","Slovenia","eusvn","svn",285107,2004
"Europe","eu","Sweden","euswe","swe",3994982,2004
"Europe","eu","Ukraine","euukr","ukr",83492,2004
"Europe","eu","Yugoslavia","euyug","yug",165476,2004
"North America","na","Belize","nablz","blz",51,2004
"North America","na","Barbados","nabrb","brb",8392,2004
"North America","na","Canada","nacan","can",12961284,2004
"North America","na","Costa Rica","nacri","cri",858887,2004
"North America","na","Cuba","nacub","cub",8714,2004
"North America","na","Dominican Republic","nadom","dom",2353140,2004
"North America","na","Guatemala","nagtm","gtm",378958,2004
"North America","na","Honduras","nahnd","hnd",3224,2004
"North America","na","Jamaica","najam","jam",90137,2004
"North America","na","Saint Lucia","nalca","lca",1258,2004
"North America","na","Mexico","namex","mex",6358023,2004
"North America","na","Nicaragua","nanic","nic",65190,2004
"North America","na","Panama","napan","pan",353674,2004
"North America","na","El Salvador","naslv","slv",2846,2004
"North America","na","Trinidad and Tobago","natto","tto",175,2004
"North America","na","United States","nausa","usa",169633372,2004
"North America","na","Saint Vincent and the Grenadines","navct","vct",4385,2004
"Oceania","oc","Australia","ocaus","aus",7352211,2004
"Oceania","oc","Fiji","ocfji","fji",35127,2004
"Oceania","oc","Micronesia","ocfsm","fsm",11290,2004
"Oceania","oc","Guam","ocgum","gum",11623,2004
"Oceania","oc","Kiribati","ockir","kir",517,2004
"Oceania","oc","Marshall Islands","ocmhl","mhl",32145.000000000007,2004
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",532,2004
"Oceania","oc","New Caledonia","ocncl","ncl",72396,2004
"Oceania","oc","New Zealand","ocnzl","nzl",2020258,2004
"Oceania","oc","Papua New Guinea","ocpng","png",22155,2004
"Oceania","oc","French Polynesia","ocpyf","pyf",51586,2004
"Oceania","oc","Samoa","ocwsm","wsm",77,2004
"South America","sa","Argentina","saarg","arg",140114,2004
"South America","sa","Bolivia","sabol","bol",302193,2004
"South America","sa","Brazil","sabra","bra",1984348,2004
"South America","sa","Chile","sachl","chl",732233,2004
"South America","sa","Colombia","sacol","col",1071181,2004
"South America","sa","Ecuador","saecu","ecu",727378,2004
"South America","sa","Guyana","saguy","guy",178.00000000000003,2004
"South America","sa","Peru","saper","per",1734797,2004
"South America","sa","Paraguay","sapry","pry",12632,2004
"South America","sa","Uruguay","saury","ury",9685,2004
"South America","sa","Venezuela","saven","ven",129386,2004
"Africa","af","Angola","afago","ago",1000,2005
"Africa","af","Burundi","afbdi","bdi",336,2005
"Africa","af","Benin","afben","ben",13323,2005
"Africa","af","Botswana","afbwa","bwa",14095.999999999998,2005
"Africa","af","Cote d'Ivoire","afciv","civ",200441,2005
"Africa","af","Cameroon","afcmr","cmr",193999,2005
"Africa","af","Democratic Republic of the Congo","afcod","cod",7575,2005
"Africa","af","Republic of the Congo","afcog","cog",197619,2005
"Africa","af","Algeria","afdza","dza",1835,2005
"Africa","af","Egypt","afegy","egy",192513,2005
"Africa","af","Ethiopia","afeth","eth",2975,2005
"Africa","af","Gabon","afgab","gab",9379,2005
"Africa","af","Ghana","afgha","gha",119552,2005
"Africa","af","Guinea","afgin","gin",65185,2005
"Africa","af","Kenya","afken","ken",206944,2005
"Africa","af","Libya","aflby","lby",227679,2005
"Africa","af","Morocco","afmar","mar",248527,2005
"Africa","af","Madagascar","afmdg","mdg",1028,2005
"Africa","af","Mozambique","afmoz","moz",79516,2005
"Africa","af","Mauritius","afmus","mus",12369,2005
"Africa","af","Malawi","afmwi","mwi",80023,2005
"Africa","af","Mayotte","afmyt","myt",291,2005
"Africa","af","Namibia","afnam","nam",111553,2005
"Africa","af","Nigeria","afnga","nga",320842,2005
"Africa","af","Sudan","afsdn","sdn",10366,2005
"Africa","af","Senegal","afsen","sen",353826,2005
"Africa","af","Sierra Leone","afsle","sle",5763,2005
"Africa","af","Eswatini","afswz","swz",128005,2005
"Africa","af","Seychelles","afsyc","syc",196,2005
"Africa","af","Togo","aftgo","tgo",320929,2005
"Africa","af","Tunisia","aftun","tun",92693,2005
"Africa","af","Tanzania","aftza","tza",3913,2005
"Africa","af","Uganda","afuga","uga",3341,2005
"Africa","af","South Africa","afzaf","zaf",686819,2005
"Africa","af","Zambia","afzmb","zmb",25470,2005
"Africa","af","Zimbabwe","afzwe","zwe",59491,2005
"Asia","as","Afghanistan","asafg","afg",34546,2005
"Asia","as","United Arab Emirates","asare","are",1241296,2005
"Asia","as","Armenia","asarm","arm",650.9999999999999,2005
"Asia","as","Bangladesh","asbgd","bgd",11641778,2005
"Asia","as","Bahrain","asbhr","bhr",89527,2005
"Asia","as","Brunei","asbrn","brn",51361.99999999999,2005
"Asia","as","Bhutan","asbtn","btn",24937,2005
"Asia","as","China","aschn","chn",254941760,2005
"Asia","as","Cyprus","ascyp","cyp",46420,2005
"Asia","as","Georgia","asgeo","geo",1065,2005
"Asia","as","Hong Kong","ashkg","hkg",11923309,2005
"Asia","as","Indonesia","asidn","idn",12403666,2005
"Asia","as","India","asind","ind",478785,2005
"Asia","as","Iran","asirn","irn",14604,2005
"Asia","as","Iraq","asirq","irq",17628,2005
"Asia","as","Israel","asisr","isr",1886442,2005
"Asia","as","Jordan","asjor","jor",412863,2005
"Asia","as","Japan","asjpn","jpn",78899742,2005
"Asia","as","Kazakhstan","askaz","kaz",106543,2005
"Asia","as","Kyrgyzstan","askgz","kgz",60916,2005
"Asia","as","Cambodia","askhm","khm",163648,2005
"Asia","as","Kuwait","askwt","kwt",387623,2005
"Asia","as","Laos","aslao","lao",1173,2005
"Asia","as","Lebanon","aslbn","lbn",86400,2005
"Asia","as","Sri Lanka","aslka","lka",532953,2005
"Asia","as","Burma","asmmr","mmr",3647038.9999999995,2005
"Asia","as","Mongolia","asmng","mng",50067,2005
"Asia","as","Malaysia","asmys","mys",918908,2005
"Asia","as","Nepal","asnpl","npl",360617,2005
"Asia","as","Oman","asomn","omn",85628,2005
"Asia","as","Pakistan","aspak","pak",299371,2005
"Asia","as","Philippines","asphl","phl",4465262,2005
"Asia","as","Palestine","aspse","pse",3316.0000000000005,2005
"Asia","as","Qatar","asqat","qat",87548,2005
"Asia","as","Saudi Arabia","assau","sau",1308953,2005
"Asia","as","Singapore","assgp","sgp",2271167,2005
"Asia","as","Syria","assyr","syr",6601,2005
"Asia","as","Thailand","astha","tha",4045790,2005
"Asia","as","Tajikistan","astjk","tjk",9.000000000000002,2005
"Asia","as","Turkey","astur","tur",272898,2005
"Asia","as","Chinese Taipei","astwn","twn",2095903,2005
"Asia","as","Uzbekistan","asuzb","uzb",530,2005
"Asia","as","Vietnam","asvnm","vnm",81234594.99999999,2005
"Asia","as","Yemen","asyem","yem",3775.9999999999995,2005
"Europe","eu","Austria","euaut","aut",3123962,2005
"Europe","eu","Belgium","eubel","bel",3440872,2005
"Europe","eu","Bulgaria","eubgr","bgr",196695,2005
"Europe","eu","Bosnia and Herzegovina","eubih","bih",15517,2005
"Europe","eu","Belarus","eublr","blr",9400,2005
"Europe","eu","Switzerland","euche","che",2866936,2005
"Europe","eu","Czechia","eucze","cze",1069042,2005
"Europe","eu","Germany","eudeu","deu",14493883,2005
"Europe","eu","Denmark","eudnk","dnk",1150323,2005
"Europe","eu","Spain","euesp","esp",4589200,2005
"Europe","eu","Estonia","euest","est",24880,2005
"Europe","eu","Finland","eufin","fin",2466269,2005
"Europe","eu","France","eufra","fra",17392920,2005
"Europe","eu","United Kingdom","eugbr","gbr",9068075,2005
"Europe","eu","Greece","eugrc","grc",894280,2005
"Europe","eu","Croatia","euhrv","hrv",211991,2005
"Europe","eu","Hungary","euhun","hun",334713,2005
"Europe","eu","Ireland","euirl","irl",2148481.9999999995,2005
"Europe","eu","Iceland","euisl","isl",137740,2005
"Europe","eu","Italy","euita","ita",2419638,2005
"Europe","eu","Lithuania","eultu","ltu",16344,2005
"Europe","eu","Luxembourg","eulux","lux",28866,2005
"Europe","eu","Latvia","eulva","lva",1047,2005
"Europe","eu","Moldova","eumda","mda",934,2005
"Europe","eu","North Macedonia","eumkd","mkd",2014,2005
"Europe","eu","Malta","eumlt","mlt",1608.9999999999998,2005
"Europe","eu","Netherlands","eunld","nld",3810342,2005
"Europe","eu","Norway","eunor","nor",2523523,2005
"Europe","eu","Poland","eupol","pol",667814,2005
"Europe","eu","Portugal","euprt","prt",350185,2005
"Europe","eu","Romania","eurou","rou",119539,2005
"Europe","eu","Russia","eurus","rus",2307554,2005
"Europe","eu","Slovakia","eusvk","svk",269469,2005
"Europe","eu","Slovenia","eusvn","svn",384416,2005
"Europe","eu","Sweden","euswe","swe",3945556,2005
"Europe","eu","Ukraine","euukr","ukr",305537,2005
"Europe","eu","Yugoslavia","euyug","yug",5149,2005
"North America","na","Antigua and Barbuda","naatg","atg",6.999999999999999,2005
"North America","na","Belize","nablz","blz",6311,2005
"North America","na","Barbados","nabrb","brb",26472,2005
"North America","na","Canada","nacan","can",10593392,2005
"North America","na","Costa Rica","nacri","cri",1089987,2005
"North America","na","Cuba","nacub","cub",6821,2005
"North America","na","Dominican Republic","nadom","dom",1139685,2005
"North America","na","Grenada","nagrd","grd",2105,2005
"North America","na","Guatemala","nagtm","gtm",341206,2005
"North America","na","Honduras","nahnd","hnd",44425,2005
"North America","na","Haiti","nahti","hti",80220,2005
"North America","na","Jamaica","najam","jam",80237,2005
"North America","na","Saint Lucia","nalca","lca",1770,2005
"North America","na","Mexico","namex","mex",4675952,2005
"North America","na","Nicaragua","nanic","nic",33870,2005
"North America","na","Panama","napan","pan",182266,2005
"North America","na","El Salvador","naslv","slv",69911,2005
"North America","na","Trinidad and Tobago","natto","tto",28212,2005
"North America","na","United States","nausa","usa",125118188,2005
"Oceania","oc","Australia","ocaus","aus",5653617,2005
"Oceania","oc","Fiji","ocfji","fji",26454,2005
"Oceania","oc","Micronesia","ocfsm","fsm",43372,2005
"Oceania","oc","Guam","ocgum","gum",5919,2005
"Oceania","oc","Marshall Islands","ocmhl","mhl",25333.000000000004,2005
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",96,2005
"Oceania","oc","New Caledonia","ocncl","ncl",44250,2005
"Oceania","oc","New Zealand","ocnzl","nzl",1486424,2005
"Oceania","oc","French Polynesia","ocpyf","pyf",41706,2005
"South America","sa","Argentina","saarg","arg",371698,2005
"South America","sa","Bolivia","sabol","bol",224800,2005
"South America","sa","Brazil","sabra","bra",531907,2005
"South America","sa","Chile","sachl","chl",938743,2005
"South America","sa","Colombia","sacol","col",345261,2005
"South America","sa","Ecuador","saecu","ecu",98097,2005
"South America","sa","Peru","saper","per",634882,2005
"South America","sa","Paraguay","sapry","pry",25741,2005
"South America","sa","Uruguay","saury","ury",45511,2005
"South America","sa","Venezuela","saven","ven",265172,2005
"Africa","af","Angola","afago","ago",20465,2006
"Africa","af","Benin","afben","ben",37760,2006
"Africa","af","Botswana","afbwa","bwa",45358,2006
"Africa","af","Cote d'Ivoire","afciv","civ",180463,2006
"Africa","af","Cameroon","afcmr","cmr",116601,2006
"Africa","af","Democratic Republic of the Congo","afcod","cod",22601.999999999996,2006
"Africa","af","Republic of the Congo","afcog","cog",94012,2006
"Africa","af","Algeria","afdza","dza",814,2006
"Africa","af","Egypt","afegy","egy",27796,2006
"Africa","af","Eritrea","aferi","eri",478,2006
"Africa","af","Ethiopia","afeth","eth",91092,2006
"Africa","af","Gabon","afgab","gab",3453,2006
"Africa","af","Ghana","afgha","gha",98401,2006
"Africa","af","Guinea","afgin","gin",20885,2006
"Africa","af","Kenya","afken","ken",150691,2006
"Africa","af","Libya","aflby","lby",17656,2006
"Africa","af","Morocco","afmar","mar",153030,2006
"Africa","af","Mozambique","afmoz","moz",127059,2006
"Africa","af","Mauritius","afmus","mus",21236,2006
"Africa","af","Mayotte","afmyt","myt",772,2006
"Africa","af","Namibia","afnam","nam",64413,2006
"Africa","af","Nigeria","afnga","nga",616335,2006
"Africa","af","Sudan","afsdn","sdn",407727,2006
"Africa","af","Senegal","afsen","sen",140472,2006
"Africa","af","Eswatini","afswz","swz",11717,2006
"Africa","af","Togo","aftgo","tgo",193291,2006
"Africa","af","Tunisia","aftun","tun",13264,2006
"Africa","af","Tanzania","aftza","tza",12910,2006
"Africa","af","Uganda","afuga","uga",1815,2006
"Africa","af","South Africa","afzaf","zaf",758631,2006
"Africa","af","Zambia","afzmb","zmb",59515,2006
"Africa","af","Zimbabwe","afzwe","zwe",482.99999999999994,2006
"Asia","as","Afghanistan","asafg","afg",400,2006
"Asia","as","United Arab Emirates","asare","are",347705,2006
"Asia","as","Armenia","asarm","arm",3596.0000000000005,2006
"Asia","as","Bangladesh","asbgd","bgd",12812135,2006
"Asia","as","Bahrain","asbhr","bhr",167107,2006
"Asia","as","Brunei","asbrn","brn",3168,2006
"Asia","as","Bhutan","asbtn","btn",15992,2006
"Asia","as","China","aschn","chn",270555534,2006
"Asia","as","Cyprus","ascyp","cyp",272164,2006
"Asia","as","Georgia","asgeo","geo",5167,2006
"Asia","as","Hong Kong","ashkg","hkg",11707604,2006
"Asia","as","Indonesia","asidn","idn",17912407,2006
"Asia","as","India","asind","ind",386288,2006
"Asia","as","Iran","asirn","irn",123356,2006
"Asia","as","Iraq","asirq","irq",499,2006
"Asia","as","Israel","asisr","isr",1662934,2006
"Asia","as","Jordan","asjor","jor",9211,2006
"Asia","as","Japan","asjpn","jpn",63433252,2006
"Asia","as","Kazakhstan","askaz","kaz",68809,2006
"Asia","as","Kyrgyzstan","askgz","kgz",31673,2006
"Asia","as","Cambodia","askhm","khm",106915,2006
"Asia","as","Kuwait","askwt","kwt",1203620,2006
"Asia","as","Lebanon","aslbn","lbn",87983,2006
