"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Gambia","afgmb","gmb",58294,2004
"Africa","af","Equatorial Guinea","afgnq","gnq",813397155,2004
"Africa","af","Kenya","afken","ken",1467553,2004
"Africa","af","Liberia","aflbr","lbr",13484491.000000002,2004
"Africa","af","Libya","aflby","lby",335012550,2004
"Africa","af","Morocco","afmar","mar",3499875.0000000005,2004
"Africa","af","Madagascar","afmdg","mdg",6738348.999999999,2004
"Africa","af","Mozambique","afmoz","moz",3968130,2004
"Africa","af","Mauritania","afmrt","mrt",44732145.99999999,2004
"Africa","af","Malawi","afmwi","mwi",4628,2004
"Africa","af","Namibia","afnam","nam",12084466,2004
"Africa","af","Nigeria","afnga","nga",393555580,2004
"Africa","af","Rwanda","afrwa","rwa",16099302.000000002,2004
"Africa","af","Sudan","afsdn","sdn",3752804051,2004
"Africa","af","Sierra Leone","afsle","sle",1426672,2004
"Africa","af","Chad","aftcd","tcd",173140476.99999997,2004
"Africa","af","Tunisia","aftun","tun",698223.0000000001,2004
"Africa","af","Tanzania","aftza","tza",103207803,2004
"Africa","af","Uganda","afuga","uga",71606.00000000001,2004
"Africa","af","South Africa","afzaf","zaf",385141524,2004
"Africa","af","Zambia","afzmb","zmb",3548076.0000000005,2004
"Africa","af","Zimbabwe","afzwe","zwe",1536983,2004
"Asia","as","United Arab Emirates","asare","are",950701808,2004
"Asia","as","Armenia","asarm","arm",20386843,2004
"Asia","as","Azerbaijan","asaze","aze",25713173,2004
"Asia","as","Bangladesh","asbgd","bgd",1411,2004
"Asia","as","Bahrain","asbhr","bhr",18829405,2004
"Asia","as","Brunei","asbrn","brn",212654945,2004
"Asia","as","Bhutan","asbtn","btn",148951,2004
"Asia","as","China","aschn","chn",10381215,2004
"Asia","as","Cyprus","ascyp","cyp",34598,2004
"Asia","as","Georgia","asgeo","geo",27317055,2004
"Asia","as","Hong Kong","ashkg","hkg",256126139,2004
"Asia","as","Indonesia","asidn","idn",1344346958,2004
"Asia","as","India","asind","ind",4130396516,2004
"Asia","as","Iran","asirn","irn",3510131461,2004
"Asia","as","Iraq","asirq","irq",282605627,2004
"Asia","as","Israel","asisr","isr",1562471,2004
"Asia","as","Jordan","asjor","jor",13328599,2004
"Asia","as","Japan","asjpn","jpn",797029202,2004
"Asia","as","Kazakhstan","askaz","kaz",669254687,2004
"Asia","as","Kyrgyzstan","askgz","kgz",262730,2004
"Asia","as","South Korea","askor","kor",2857926728,2004
"Asia","as","Kuwait","askwt","kwt",476536868,2004
"Asia","as","Laos","aslao","lao",129751,2004
"Asia","as","Lebanon","aslbn","lbn",1437761,2004
"Asia","as","Sri Lanka","aslka","lka",5923824,2004
"Asia","as","Macau","asmac","mac",345897,2004
"Asia","as","Burma","asmmr","mmr",14679262,2004
"Asia","as","Mongolia","asmng","mng",336398016,2004
"Asia","as","Malaysia","asmys","mys",889201282,2004
"Asia","as","Nepal","asnpl","npl",14645,2004
"Asia","as","Oman","asomn","omn",4308624710,2004
"Asia","as","Pakistan","aspak","pak",15083377,2004
"Asia","as","Philippines","asphl","phl",179802837,2004
"Asia","as","North Korea","asprk","prk",100964632,2004
"Asia","as","Qatar","asqat","qat",99734159,2004
"Asia","as","Saudi Arabia","assau","sau",4836306252,2004
"Asia","as","Singapore","assgp","sgp",1895869304.0000002,2004
"Asia","as","Syria","assyr","syr",321,2004
"Asia","as","Thailand","astha","tha",871784650,2004
"Asia","as","Tajikistan","astjk","tjk",3306470,2004
"Asia","as","Turkey","astur","tur",115496767,2004
"Asia","as","Chinese Taipei","astwn","twn",468558477,2004
"Asia","as","Uzbekistan","asuzb","uzb",38609508,2004
"Asia","as","Vietnam","asvnm","vnm",1716845722,2004
"Asia","as","Yemen","asyem","yem",1240849445,2004
"Europe","eu","Albania","eualb","alb",965578,2004
"Europe","eu","Austria","euaut","aut",1973143,2004
"Europe","eu","Belgium","eubel","bel",23719961,2004
"Europe","eu","Bulgaria","eubgr","bgr",6816796.999999999,2004
"Europe","eu","Belarus","eublr","blr",3502592,2004
"Europe","eu","Switzerland","euche","che",662765,2004
"Europe","eu","Czechia","eucze","cze",1402133,2004
"Europe","eu","Germany","eudeu","deu",38596371,2004
"Europe","eu","Denmark","eudnk","dnk",1132440,2004
"Europe","eu","Spain","euesp","esp",75172812,2004
"Europe","eu","Estonia","euest","est",1768096,2004
"Europe","eu","Finland","eufin","fin",16829243,2004
"Europe","eu","France","eufra","fra",19618675,2004
"Europe","eu","United Kingdom","eugbr","gbr",64464864,2004
"Europe","eu","Greece","eugrc","grc",25610243,2004
"Europe","eu","Croatia","euhrv","hrv",615719,2004
"Europe","eu","Hungary","euhun","hun",516297,2004
"Europe","eu","Ireland","euirl","irl",36859,2004
"Europe","eu","Iceland","euisl","isl",76941,2004
"Europe","eu","Italy","euita","ita",52453856,2004
"Europe","eu","Lithuania","eultu","ltu",390256,2004
"Europe","eu","Luxembourg","eulux","lux",1264,2004
"Europe","eu","Latvia","eulva","lva",270489,2004
"Europe","eu","North Macedonia","eumkd","mkd",19207,2004
"Europe","eu","Netherlands","eunld","nld",28376857,2004
"Europe","eu","Norway","eunor","nor",248831899.00000003,2004
"Europe","eu","Poland","eupol","pol",563392,2004
"Europe","eu","Portugal","euprt","prt",11859918,2004
"Europe","eu","Romania","eurou","rou",3532832.9999999995,2004
"Europe","eu","Russia","eurus","rus",3158446077,2004
"Europe","eu","Slovakia","eusvk","svk",3050,2004
"Europe","eu","Slovenia","eusvn","svn",10176,2004
"Europe","eu","Sweden","euswe","swe",21017084,2004
"Europe","eu","Ukraine","euukr","ukr",26586435,2004
"North America","na","Netherlands Antilles","naant","ant",518763.00000000006,2004
"North America","na","Canada","nacan","can",568346964,2004
"North America","na","Cuba","nacub","cub",30067451,2004
"North America","na","Dominica","nadma","dma",87548.99999999999,2004
"North America","na","Guatemala","nagtm","gtm",28225,2004
"North America","na","Honduras","nahnd","hnd",3484720,2004
"North America","na","Mexico","namex","mex",188366280,2004
"North America","na","Panama","napan","pan",873877.9999999999,2004
"North America","na","El Salvador","naslv","slv",222424,2004
"North America","na","Trinidad and Tobago","natto","tto",3066904,2004
"North America","na","United States","nausa","usa",456336263,2004
"Oceania","oc","Australia","ocaus","aus",3399041716,2004
"Oceania","oc","Fiji","ocfji","fji",15010,2004
"Oceania","oc","New Caledonia","ocncl","ncl",720,2004
"Oceania","oc","New Zealand","ocnzl","nzl",29306767,2004
"Oceania","oc","Papua New Guinea","ocpng","png",47659716,2004
"South America","sa","Argentina","saarg","arg",253025856,2004
"South America","sa","Bolivia","sabol","bol",19015054,2004
"South America","sa","Brazil","sabra","bra",1662575013,2004
"South America","sa","Chile","sachl","chl",1074308472,2004
"South America","sa","Colombia","sacol","col",46680828.99999999,2004
"South America","sa","Ecuador","saecu","ecu",43741959,2004
"South America","sa","Guyana","saguy","guy",312,2004
"South America","sa","Peru","saper","per",655496129,2004
"South America","sa","Uruguay","saury","ury",911082,2004
"South America","sa","Venezuela","saven","ven",393629335,2004
"Africa","af","Angola","afago","ago",5760400835,2005
"Africa","af","Burundi","afbdi","bdi",327082,2005
"Africa","af","Cote d'Ivoire","afciv","civ",3474732,2005
"Africa","af","Democratic Republic of the Congo","afcod","cod",162691698,2005
"Africa","af","Republic of the Congo","afcog","cog",1871566947,2005
"Africa","af","Algeria","afdza","dza",273819646,2005
"Africa","af","Egypt","afegy","egy",77950607,2005
"Africa","af","Ethiopia","afeth","eth",6304266,2005
"Africa","af","Gabon","afgab","gab",65189844.00000001,2005
"Africa","af","Ghana","afgha","gha",33291939,2005
"Africa","af","Guinea","afgin","gin",1536.9999999999998,2005
"Africa","af","Gambia","afgmb","gmb",66400,2005
"Africa","af","Equatorial Guinea","afgnq","gnq",1196398445,2005
"Africa","af","Kenya","afken","ken",3830878,2005
"Africa","af","Liberia","aflbr","lbr",11333654,2005
"Africa","af","Libya","aflby","lby",827684180,2005
"Africa","af","Morocco","afmar","mar",1765894,2005
"Africa","af","Madagascar","afmdg","mdg",868362,2005
"Africa","af","Mozambique","afmoz","moz",18848143,2005
"Africa","af","Mauritania","afmrt","mrt",198.99999999999997,2005
"Africa","af","Namibia","afnam","nam",3809196.0000000005,2005
"Africa","af","Nigeria","afnga","nga",448620623.99999994,2005
"Africa","af","Rwanda","afrwa","rwa",11780665,2005
"Africa","af","Sudan","afsdn","sdn",5547591900,2005
"Africa","af","Senegal","afsen","sen",5552.000000000001,2005
"Africa","af","Sierra Leone","afsle","sle",1156960,2005
"Africa","af","Chad","aftcd","tcd",150166364,2005
"Africa","af","Tunisia","aftun","tun",1130078,2005
"Africa","af","Tanzania","aftza","tza",163353860,2005
"Africa","af","Uganda","afuga","uga",4746517,2005
"Africa","af","South Africa","afzaf","zaf",1171314210,2005
"Africa","af","Zambia","afzmb","zmb",8261221.999999999,2005
"Africa","af","Zimbabwe","afzwe","zwe",467880,2005
"Asia","as","Afghanistan","asafg","afg",16,2005
"Asia","as","United Arab Emirates","asare","are",1571658500,2005
"Asia","as","Azerbaijan","asaze","aze",89450242.99999999,2005
"Asia","as","Bangladesh","asbgd","bgd",24540,2005
"Asia","as","Bahrain","asbhr","bhr",10564766,2005
"Asia","as","Brunei","asbrn","brn",185213660,2005
"Asia","as","China","aschn","chn",10378650,2005
"Asia","as","Cyprus","ascyp","cyp",71236,2005
"Asia","as","Hong Kong","ashkg","hkg",315399497,2005
"Asia","as","Indonesia","asidn","idn",3073331371.9999995,2005
"Asia","as","India","asind","ind",4270254683,2005
"Asia","as","Iran","asirn","irn",5164862604,2005
"Asia","as","Iraq","asirq","irq",367187604,2005
"Asia","as","Israel","asisr","isr",3904927,2005
"Asia","as","Jordan","asjor","jor",9140586,2005
"Asia","as","Japan","asjpn","jpn",1351977471,2005
"Asia","as","Kazakhstan","askaz","kaz",686904535,2005
"Asia","as","Kyrgyzstan","askgz","kgz",1434048,2005
"Asia","as","Cambodia","askhm","khm",1543,2005
"Asia","as","South Korea","askor","kor",3410015907.0000005,2005
"Asia","as","Kuwait","askwt","kwt",678602840,2005
"Asia","as","Laos","aslao","lao",624066,2005
"Asia","as","Lebanon","aslbn","lbn",2287916,2005
"Asia","as","Sri Lanka","aslka","lka",15617455,2005
"Asia","as","Macau","asmac","mac",262214,2005
"Asia","as","Burma","asmmr","mmr",28282994,2005
"Asia","as","Mongolia","asmng","mng",431501860,2005
"Asia","as","Malaysia","asmys","mys",466811770,2005
"Asia","as","Nepal","asnpl","npl",1653,2005
"Asia","as","Oman","asomn","omn",4973109479,2005
"Asia","as","Pakistan","aspak","pak",31244633.999999996,2005
"Asia","as","Philippines","asphl","phl",240019100,2005
"Asia","as","North Korea","asprk","prk",184001994,2005
"Asia","as","Qatar","asqat","qat",218730042,2005
"Asia","as","Saudi Arabia","assau","sau",8295847717,2005
"Asia","as","Singapore","assgp","sgp",1862238880.0000002,2005
"Asia","as","Syria","assyr","syr",275027,2005
"Asia","as","Thailand","astha","tha",980844863,2005
"Asia","as","Tajikistan","astjk","tjk",4848932.000000001,2005
"Asia","as","Turkey","astur","tur",202193421,2005
"Asia","as","Chinese Taipei","astwn","twn",573796402,2005
"Asia","as","Uzbekistan","asuzb","uzb",29627186,2005
"Asia","as","Vietnam","asvnm","vnm",1715693232,2005
"Asia","as","Yemen","asyem","yem",2129378301,2005
"Europe","eu","Albania","eualb","alb",3215816.9999999995,2005
"Europe","eu","Austria","euaut","aut",537911,2005
"Europe","eu","Belgium","eubel","bel",28406234,2005
"Europe","eu","Bulgaria","eubgr","bgr",2478200,2005
"Europe","eu","Bosnia and Herzegovina","eubih","bih",88295,2005
"Europe","eu","Belarus","eublr","blr",1000,2005
"Europe","eu","Switzerland","euche","che",2500027,2005
"Europe","eu","Czechia","eucze","cze",1715150,2005
"Europe","eu","Germany","eudeu","deu",32054351,2005
"Europe","eu","Denmark","eudnk","dnk",619725,2005
"Europe","eu","Spain","euesp","esp",138119249,2005
"Europe","eu","Estonia","euest","est",472170,2005
"Europe","eu","Finland","eufin","fin",20402410,2005
"Europe","eu","France","eufra","fra",15338071,2005
"Europe","eu","United Kingdom","eugbr","gbr",31040644,2005
"Europe","eu","Greece","eugrc","grc",16830419,2005
"Europe","eu","Croatia","euhrv","hrv",265034,2005
"Europe","eu","Hungary","euhun","hun",1792690,2005
"Europe","eu","Ireland","euirl","irl",10046252,2005
"Europe","eu","Iceland","euisl","isl",1920,2005
"Europe","eu","Italy","euita","ita",48178485,2005
"Europe","eu","Lithuania","eultu","ltu",896702,2005
"Europe","eu","Luxembourg","eulux","lux",35,2005
"Europe","eu","Latvia","eulva","lva",849342,2005
"Europe","eu","Netherlands","eunld","nld",31756102,2005
"Europe","eu","Norway","eunor","nor",185159136,2005
"Europe","eu","Poland","eupol","pol",8480355,2005
"Europe","eu","Portugal","euprt","prt",15877014,2005
"Europe","eu","Romania","eurou","rou",8900756,2005
"Europe","eu","Russia","eurus","rus",4858677673,2005
"Europe","eu","Slovakia","eusvk","svk",20453,2005
"Europe","eu","Slovenia","eusvn","svn",89210,2005
"Europe","eu","Sweden","euswe","swe",3857417,2005
"Europe","eu","Ukraine","euukr","ukr",165889275,2005
"Europe","eu","Yugoslavia","euyug","yug",6376,2005
"North America","na","Netherlands Antilles","naant","ant",1017677,2005
"North America","na","Canada","nacan","can",696069178,2005
"North America","na","Cuba","nacub","cub",21121777,2005
"North America","na","Dominican Republic","nadom","dom",47673,2005
"North America","na","Grenada","nagrd","grd",557,2005
"North America","na","Guatemala","nagtm","gtm",15148314.999999998,2005
"North America","na","Honduras","nahnd","hnd",5800376,2005
"North America","na","Saint Lucia","nalca","lca",29381902,2005
"North America","na","Mexico","namex","mex",145338786,2005
"North America","na","Panama","napan","pan",257668.99999999997,2005
"North America","na","El Salvador","naslv","slv",452600,2005
"North America","na","Trinidad and Tobago","natto","tto",5208387,2005
"North America","na","United States","nausa","usa",730062443,2005
"Oceania","oc","Australia","ocaus","aus",6539042010,2005
"Oceania","oc","Fiji","ocfji","fji",823,2005
"Oceania","oc","Micronesia","ocfsm","fsm",350,2005
"Oceania","oc","New Zealand","ocnzl","nzl",64311270.00000001,2005
"Oceania","oc","Papua New Guinea","ocpng","png",31517936,2005
"South America","sa","Argentina","saarg","arg",330903859,2005
"South America","sa","Bolivia","sabol","bol",11527709,2005
"South America","sa","Brazil","sabra","bra",2541561030,2005
"South America","sa","Chile","sachl","chl",2226682703.9999995,2005
"South America","sa","Ecuador","saecu","ecu",22050073.000000004,2005
"South America","sa","Peru","saper","per",1034526715,2005
"South America","sa","Paraguay","sapry","pry",40667,2005
"South America","sa","Suriname","sasur","sur",6141,2005
"South America","sa","Uruguay","saury","ury",1727916,2005
"South America","sa","Venezuela","saven","ven",483391884,2005
"Africa","af","Angola","afago","ago",9580429581,2006
"Africa","af","Burundi","afbdi","bdi",438138.00000000006,2006
"Africa","af","Botswana","afbwa","bwa",107,2006
"Africa","af","Cote d'Ivoire","afciv","civ",60878137.99999999,2006
"Africa","af","Cameroon","afcmr","cmr",26310,2006
"Africa","af","Democratic Republic of the Congo","afcod","cod",305875236,2006
"Africa","af","Republic of the Congo","afcog","cog",2301590741.0000005,2006
"Africa","af","Algeria","afdza","dza",122216712.99999999,2006
"Africa","af","Egypt","afegy","egy",107651067,2006
"Africa","af","Ethiopia","afeth","eth",3872576.0000000005,2006
"Africa","af","Gabon","afgab","gab",460192781.99999994,2006
"Africa","af","Ghana","afgha","gha",35341048.99999999,2006
"Africa","af","Gambia","afgmb","gmb",235227.99999999997,2006
"Africa","af","Equatorial Guinea","afgnq","gnq",2142871159,2006
"Africa","af","Kenya","afken","ken",8284125,2006
"Africa","af","Libya","aflby","lby",1489858971.9999998,2006
"Africa","af","Morocco","afmar","mar",2451300,2006
"Africa","af","Madagascar","afmdg","mdg",8470378,2006
"Africa","af","Mozambique","afmoz","moz",10548137.000000002,2006
"Africa","af","Mauritania","afmrt","mrt",347837360,2006
"Africa","af","Namibia","afnam","nam",46259796,2006
"Africa","af","Niger","afner","ner",8183.999999999999,2006
"Africa","af","Nigeria","afnga","nga",223001817.99999997,2006
"Africa","af","Rwanda","afrwa","rwa",22329317,2006
"Africa","af","Sudan","afsdn","sdn",3950870985,2006
"Africa","af","Chad","aftcd","tcd",202551725.99999997,2006
"Africa","af","Tunisia","aftun","tun",425010,2006
"Africa","af","Tanzania","aftza","tza",199744571,2006
"Africa","af","Uganda","afuga","uga",3304308,2006
"Africa","af","South Africa","afzaf","zaf",1236907816,2006
"Africa","af","Zambia","afzmb","zmb",146930114,2006
"Africa","af","Zimbabwe","afzwe","zwe",3266175,2006
"Asia","as","Afghanistan","asafg","afg",603,2006
"Asia","as","United Arab Emirates","asare","are",2198277564,2006
"Asia","as","Armenia","asarm","arm",5375660,2006
"Asia","as","Bangladesh","asbgd","bgd",174690,2006
"Asia","as","Bahrain","asbhr","bhr",17484692,2006
"Asia","as","Brunei","asbrn","brn",181197498.99999997,2006
"Asia","as","China","aschn","chn",7262581,2006
"Asia","as","Cyprus","ascyp","cyp",25302,2006
"Asia","as","Georgia","asgeo","geo",578,2006
"Asia","as","Hong Kong","ashkg","hkg",352320098,2006
"Asia","as","Indonesia","asidn","idn",3549852434,2006
"Asia","as","India","asind","ind",3979661149,2006
"Asia","as","Iran","asirn","irn",7859877223,2006
"Asia","as","Iraq","asirq","irq",581500786,2006
"Asia","as","Israel","asisr","isr",7075519.999999999,2006
"Asia","as","Jordan","asjor","jor",81443,2006
"Asia","as","Japan","asjpn","jpn",1519394977,2006
"Asia","as","Kazakhstan","askaz","kaz",1736794845,2006
"Asia","as","Kyrgyzstan","askgz","kgz",4617489,2006
"Asia","as","Cambodia","askhm","khm",566,2006
"Asia","as","South Korea","askor","kor",5307072810,2006
"Asia","as","Kuwait","askwt","kwt",1470671308,2006
"Asia","as","Laos","aslao","lao",2530609,2006
"Asia","as","Lebanon","aslbn","lbn",3302927,2006
"Asia","as","Sri Lanka","aslka","lka",4810587,2006
"Asia","as","Macau","asmac","mac",66551,2006
"Asia","as","Burma","asmmr","mmr",18657905,2006
"Asia","as","Mongolia","asmng","mng",884211748,2006
"Asia","as","Malaysia","asmys","mys",470619694.99999994,2006
"Asia","as","Nepal","asnpl","npl",16987,2006
"Asia","as","Oman","asomn","omn",5718212321,2006
"Asia","as","Pakistan","aspak","pak",31890350,2006
"Asia","as","Philippines","asphl","phl",396693202,2006
"Asia","as","North Korea","asprk","prk",200371605,2006
"Asia","as","Palestine","aspse","pse",54369,2006
"Asia","as","Qatar","asqat","qat",104481292,2006
"Asia","as","Saudi Arabia","assau","sau",10600449243,2006
"Asia","as","Singapore","assgp","sgp",2354378202,2006
"Asia","as","Syria","assyr","syr",13241,2006
"Asia","as","Thailand","astha","tha",1113323082,2006
"Asia","as","Tajikistan","astjk","tjk",5112817,2006
"Asia","as","Turkmenistan","astkm","tkm",4489349,2006
"Asia","as","Timor-Leste","astls","tls",9751417,2006
"Asia","as","Turkey","astur","tur",318747709,2006
"Asia","as","Chinese Taipei","astwn","twn",644299148,2006
"Asia","as","Uzbekistan","asuzb","uzb",36151012,2006
"Asia","as","Vietnam","asvnm","vnm",1179028560,2006
"Asia","as","Yemen","asyem","yem",1635752079,2006
"Europe","eu","Albania","eualb","alb",9309142,2006
"Europe","eu","Austria","euaut","aut",1182177,2006
"Europe","eu","Belgium","eubel","bel",54631824,2006
"Europe","eu","Bulgaria","eubgr","bgr",5613071,2006
"Europe","eu","Switzerland","euche","che",1007114,2006
"Europe","eu","Czechia","eucze","cze",1165852,2006
"Europe","eu","Germany","eudeu","deu",72962404,2006
"Europe","eu","Denmark","eudnk","dnk",497537,2006
"Europe","eu","Spain","euesp","esp",193650153,2006
"Europe","eu","Estonia","euest","est",287171,2006
"Europe","eu","Finland","eufin","fin",21176718.999999996,2006
"Europe","eu","France","eufra","fra",14912924.000000002,2006
"Europe","eu","United Kingdom","eugbr","gbr",54060226,2006
"Europe","eu","Greece","eugrc","grc",27197525.000000004,2006
"Europe","eu","Croatia","euhrv","hrv",463214,2006
"Europe","eu","Hungary","euhun","hun",1322844,2006
"Europe","eu","Ireland","euirl","irl",11557824,2006
"Europe","eu","Iceland","euisl","isl",103481,2006
"Europe","eu","Italy","euita","ita",76249092,2006
"Europe","eu","Lithuania","eultu","ltu",1335338,2006
"Europe","eu","Luxembourg","eulux","lux",21955,2006
"Europe","eu","Latvia","eulva","lva",798692,2006
"Europe","eu","North Macedonia","eumkd","mkd",661403,2006
"Europe","eu","Netherlands","eunld","nld",31826148,2006
"Europe","eu","Norway","eunor","nor",780277841,2006
"Europe","eu","Poland","eupol","pol",16798326,2006
"Europe","eu","Portugal","euprt","prt",26868425,2006
"Europe","eu","Romania","eurou","rou",11444923,2006
"Europe","eu","Russia","eurus","rus",6956263403,2006
"Europe","eu","Serbia","eusrb","srb",3156072,2006
"Europe","eu","Slovenia","eusvn","svn",125683,2006
"Europe","eu","Sweden","euswe","swe",4511007,2006
"Europe","eu","Ukraine","euukr","ukr",97054551,2006
"North America","na","Netherlands Antilles","naant","ant",5,2006
"North America","na","Barbados","nabrb","brb",24440,2006
"North America","na","Canada","nacan","can",749957268,2006
"North America","na","Cuba","nacub","cub",36499223,2006
"North America","na","Dominican Republic","nadom","dom",6149,2006
"North America","na","Grenada","nagrd","grd",148.00000000000003,2006
"North America","na","Guatemala","nagtm","gtm",20749017,2006
"North America","na","Honduras","nahnd","hnd",10953153.999999998,2006
"North America","na","Mexico","namex","mex",157289189,2006
"North America","na","El Salvador","naslv","slv",840074,2006
"North America","na","Trinidad and Tobago","natto","tto",4338897,2006
"North America","na","United States","nausa","usa",814169003,2006
"Oceania","oc","Australia","ocaus","aus",8575859525.000001,2006
"Oceania","oc","Fiji","ocfji","fji",16706,2006
"Oceania","oc","New Caledonia","ocncl","ncl",29627983,2006
"Oceania","oc","New Zealand","ocnzl","nzl",39914709,2006
"Oceania","oc","Papua New Guinea","ocpng","png",15306698,2006
"Oceania","oc","Vanuatu","ocvut","vut",732,2006
"South America","sa","Argentina","saarg","arg",984277566,2006
"South America","sa","Bolivia","sabol","bol",17775832,2006
"South America","sa","Brazil","sabra","bra",3633581645,2006
"South America","sa","Chile","sachl","chl",2490019865,2006
"South America","sa","Colombia","sacol","col",44054634,2006
"South America","sa","Ecuador","saecu","ecu",174727726,2006
"South America","sa","Guyana","saguy","guy",24681.999999999996,2006
"South America","sa","Peru","saper","per",1594871404,2006
"South America","sa","Uruguay","saury","ury",1177470,2006
"South America","sa","Venezuela","saven","ven",1199486523,2006
"Africa","af","Angola","afago","ago",13216778723.000002,2007
"Africa","af","Burundi","afbdi","bdi",672444,2007
"Africa","af","Benin","afben","ben",122372.99999999999,2007
"Africa","af","Botswana","afbwa","bwa",72931801,2007
"Africa","af","Cote d'Ivoire","afciv","civ",4229081,2007
"Africa","af","Democratic Republic of the Congo","afcod","cod",309128746,2007
"Africa","af","Republic of the Congo","afcog","cog",2383962439.9999995,2007
"Africa","af","Djibouti","afdji","dji",784766,2007
"Africa","af","Algeria","afdza","dza",1111576796,2007
"Africa","af","Egypt","afegy","egy",107966872,2007
"Africa","af","Ethiopia","afeth","eth",8550619,2007
"Africa","af","Gabon","afgab","gab",480858344,2007
"Africa","af","Ghana","afgha","gha",7508190.000000001,2007
"Africa","af","Guinea","afgin","gin",78361778,2007
"Africa","af","Gambia","afgmb","gmb",3012874,2007
"Africa","af","Guinea-Bissau","afgnb","gnb",550,2007
"Africa","af","Equatorial Guinea","afgnq","gnq",1381764890.9999998,2007
"Africa","af","Kenya","afken","ken",6222606,2007
"Africa","af","Liberia","aflbr","lbr",2438305,2007
"Africa","af","Libya","aflby","lby",1152047044,2007
"Africa","af","Morocco","afmar","mar",5353661,2007
"Africa","af","Madagascar","afmdg","mdg",11341662,2007
"Africa","af","Mali","afmli","mli",24688.000000000004,2007
"Africa","af","Mozambique","afmoz","moz",8232862,2007
"Africa","af","Mauritania","afmrt","mrt",507398410,2007
"Africa","af","Namibia","afnam","nam",121166133,2007
"Africa","af","Niger","afner","ner",1766,2007
"Africa","af","Nigeria","afnga","nga",529727473,2007
"Africa","af","Rwanda","afrwa","rwa",23280462,2007
"Africa","af","Sudan","afsdn","sdn",7995363473,2007
"Africa","af","Senegal","afsen","sen",1092,2007
"Africa","af","Sierra Leone","afsle","sle",2539,2007
"Africa","af","Chad","aftcd","tcd",67585984.00000001,2007
"Africa","af","Tunisia","aftun","tun",277374,2007
"Africa","af","Tanzania","aftza","tza",131479672.99999999,2007
"Africa","af","Uganda","afuga","uga",609458.0000000001,2007
"Africa","af","South Africa","afzaf","zaf",2637266523,2007
"Africa","af","Zambia","afzmb","zmb",55394902,2007
"Africa","af","Zimbabwe","afzwe","zwe",4776907,2007
"Asia","as","United Arab Emirates","asare","are",2293923963,2007
"Asia","as","Armenia","asarm","arm",8015956,2007
"Asia","as","Azerbaijan","asaze","aze",1514.9999999999998,2007
"Asia","as","Bangladesh","asbgd","bgd",22767.000000000004,2007
"Asia","as","Bahrain","asbhr","bhr",40885848,2007
"Asia","as","Brunei","asbrn","brn",208287280,2007
"Asia","as","Bhutan","asbtn","btn",1,2007
"Asia","as","China","aschn","chn",5691685,2007
"Asia","as","Cyprus","ascyp","cyp",30389,2007
"Asia","as","Hong Kong","ashkg","hkg",330558312,2007
"Asia","as","Indonesia","asidn","idn",4431421347,2007
"Asia","as","India","asind","ind",5585381976,2007
"Asia","as","Iran","asirn","irn",11232946333,2007
"Asia","as","Iraq","asirq","irq",681474781,2007
"Asia","as","Israel","asisr","isr",7077781,2007
"Asia","as","Jordan","asjor","jor",365872,2007
"Asia","as","Japan","asjpn","jpn",2060253969,2007
"Asia","as","Kazakhstan","askaz","kaz",3366091395,2007
"Asia","as","Kyrgyzstan","askgz","kgz",7785551,2007
"Asia","as","Cambodia","askhm","khm",11344,2007
"Asia","as","South Korea","askor","kor",5745786490,2007
"Asia","as","Kuwait","askwt","kwt",1873339514,2007
"Asia","as","Laos","aslao","lao",8079614,2007
"Asia","as","Lebanon","aslbn","lbn",1812886,2007
"Asia","as","Sri Lanka","aslka","lka",6190025,2007
"Asia","as","Macau","asmac","mac",78116,2007
"Asia","as","Burma","asmmr","mmr",39333887,2007
"Asia","as","Mongolia","asmng","mng",1277871099,2007
"Asia","as","Malaysia","asmys","mys",738441119,2007
"Asia","as","Nepal","asnpl","npl",131995,2007
"Asia","as","Oman","asomn","omn",6489640669.000001,2007
"Asia","as","Pakistan","aspak","pak",92181697,2007
"Asia","as","Philippines","asphl","phl",710302469,2007
"Asia","as","North Korea","asprk","prk",309042539,2007
"Asia","as","Palestine","aspse","pse",59510,2007
"Asia","as","Qatar","asqat","qat",244419874,2007
"Asia","as","Saudi Arabia","assau","sau",12201846370,2007
"Asia","as","Singapore","assgp","sgp",2154038863,2007
"Asia","as","Syria","assyr","syr",25908,2007
"Asia","as","Thailand","astha","tha",1389472419,2007
"Asia","as","Tajikistan","astjk","tjk",7097340,2007
"Asia","as","Turkmenistan","astkm","tkm",21094212.000000004,2007
"Asia","as","Turkey","astur","tur",632207846,2007
"Asia","as","Chinese Taipei","astwn","twn",932107349,2007
"Asia","as","Uzbekistan","asuzb","uzb",24419434.999999996,2007
"Asia","as","Vietnam","asvnm","vnm",1198244568,2007
"Asia","as","Yemen","asyem","yem",1380301972,2007
"Europe","eu","Albania","eualb","alb",37062296,2007
"Europe","eu","Austria","euaut","aut",1167306,2007
"Europe","eu","Belgium","eubel","bel",35916474,2007
"Europe","eu","Bulgaria","eubgr","bgr",21360438,2007
"Europe","eu","Bosnia and Herzegovina","eubih","bih",129660,2007
"Europe","eu","Belarus","eublr","blr",24820104.999999996,2007
"Europe","eu","Switzerland","euche","che",1367457,2007
