"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Turkmenistan","astkm","tkm",1769420.9999999998,2001
"Asia","as","Timor-Leste","astls","tls",749191.9999999999,2001
"Asia","as","Turkey","astur","tur",123173594,2001
"Asia","as","Chinese Taipei","astwn","twn",3825389014,2001
"Asia","as","Uzbekistan","asuzb","uzb",130019946,2001
"Asia","as","Vietnam","asvnm","vnm",516043008,2001
"Asia","as","Yemen","asyem","yem",379030549,2001
"Europe","eu","Albania","eualb","alb",626,2001
"Europe","eu","Andorra","euand","and",9341510,2001
"Europe","eu","Austria","euaut","aut",303209819,2001
"Europe","eu","Belgium","eubel","bel",623835053,2001
"Europe","eu","Bulgaria","eubgr","bgr",10352657,2001
"Europe","eu","Bosnia and Herzegovina","eubih","bih",21545,2001
"Europe","eu","Belarus","eublr","blr",16447508,2001
"Europe","eu","Switzerland","euche","che",789298671,2001
"Europe","eu","Czechia","eucze","cze",63523575,2001
"Europe","eu","Germany","eudeu","deu",4250753785,2001
"Europe","eu","Denmark","eudnk","dnk",348398390,2001
"Europe","eu","Spain","euesp","esp",327050440,2001
"Europe","eu","Estonia","euest","est",25266745,2001
"Europe","eu","Finland","eufin","fin",384878119,2001
"Europe","eu","France","eufra","fra",2249642596,2001
"Europe","eu","United Kingdom","eugbr","gbr",2067288536,2001
"Europe","eu","Gibraltar","eugib","gib",2848.9999999999995,2001
"Europe","eu","Greece","eugrc","grc",39408624,2001
"Europe","eu","Croatia","euhrv","hrv",3975360,2001
"Europe","eu","Hungary","euhun","hun",63464478,2001
"Europe","eu","Ireland","euirl","irl",776869790,2001
"Europe","eu","Iceland","euisl","isl",7122365,2001
"Europe","eu","Italy","euita","ita",1770564863,2001
"Europe","eu","Lithuania","eultu","ltu",10529238,2001
"Europe","eu","Luxembourg","eulux","lux",15852504,2001
"Europe","eu","Latvia","eulva","lva",838115,2001
"Europe","eu","Moldova","eumda","mda",57638.99999999999,2001
"Europe","eu","North Macedonia","eumkd","mkd",10847,2001
"Europe","eu","Malta","eumlt","mlt",43935159,2001
"Europe","eu","Netherlands","eunld","nld",1086291417,2001
"Europe","eu","Norway","eunor","nor",425581784,2001
"Europe","eu","Poland","eupol","pol",49492934,2001
"Europe","eu","Portugal","euprt","prt",22310994,2001
"Europe","eu","Romania","eurou","rou",46710147,2001
"Europe","eu","Russia","eurus","rus",1366764152,2001
"Europe","eu","San Marino","eusmr","smr",27243.000000000004,2001
"Europe","eu","Slovakia","eusvk","svk",9617366,2001
"Europe","eu","Slovenia","eusvn","svn",17569858,2001
"Europe","eu","Sweden","euswe","swe",480841343,2001
"Europe","eu","Ukraine","euukr","ukr",150182868,2001
"Europe","eu","Yugoslavia","euyug","yug",59791,2001
"North America","na","Aruba","naabw","abw",78811.00000000001,2001
"North America","na","Anguilla","naaia","aia",140842,2001
"North America","na","Netherlands Antilles","naant","ant",2985561,2001
"North America","na","Antigua and Barbuda","naatg","atg",152941,2001
"North America","na","Bahamas","nabhs","bhs",10080961,2001
"North America","na","Belize","nablz","blz",8764228,2001
"North America","na","Bermuda","nabmu","bmu",4636,2001
"North America","na","Barbados","nabrb","brb",144115,2001
"North America","na","Canada","nacan","can",1538966957,2001
"North America","na","Costa Rica","nacri","cri",40382484,2001
"North America","na","Cuba","nacub","cub",148245,2001
"North America","na","Cayman Islands","nacym","cym",6600,2001
"North America","na","Dominica","nadma","dma",984713,2001
"North America","na","Dominican Republic","nadom","dom",36335160,2001
"North America","na","Grenada","nagrd","grd",49879,2001
"North America","na","Greenland","nagrl","grl",453228,2001
"North America","na","Guatemala","nagtm","gtm",98247825,2001
"North America","na","Honduras","nahnd","hnd",14008197,2001
"North America","na","Jamaica","najam","jam",511653,2001
"North America","na","Saint Kitts and Nevis","nakna","kna",6136,2001
"North America","na","Saint Lucia","nalca","lca",58430,2001
"North America","na","Mexico","namex","mex",329830764,2001
"North America","na","Montserrat","namsr","msr",96102,2001
"North America","na","Nicaragua","nanic","nic",52079,2001
"North America","na","Panama","napan","pan",129907662,2001
"North America","na","El Salvador","naslv","slv",3100932,2001
"North America","na","Turks and Caicos Islands","natca","tca",36575,2001
"North America","na","Trinidad and Tobago","natto","tto",1033558,2001
"North America","na","United States","nausa","usa",23247886509,2001
"North America","na","British Virgin Islands","navgb","vgb",53992.99999999999,2001
"Oceania","oc","American Samoa","ocasm","asm",79853,2001
"Oceania","oc","Australia","ocaus","aus",5557352812,2001
"Oceania","oc","Cook Islands","occok","cok",4439,2001
"Oceania","oc","Fiji","ocfji","fji",1105318,2001
"Oceania","oc","Micronesia","ocfsm","fsm",18072,2001
"Oceania","oc","Guam","ocgum","gum",850235,2001
"Oceania","oc","Kiribati","ockir","kir",2741,2001
"Oceania","oc","Marshall Islands","ocmhl","mhl",136080,2001
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",445213,2001
"Oceania","oc","New Caledonia","ocncl","ncl",18254185.999999996,2001
"Oceania","oc","Norfolk Island","ocnfk","nfk",330,2001
"Oceania","oc","Niue","ocniu","niu",104.00000000000001,2001
"Oceania","oc","Nauru","ocnru","nru",991721,2001
"Oceania","oc","New Zealand","ocnzl","nzl",687965761,2001
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",3859,2001
"Oceania","oc","Palau","ocplw","plw",24018,2001
"Oceania","oc","Papua New Guinea","ocpng","png",86354016,2001
"Oceania","oc","French Polynesia","ocpyf","pyf",333310,2001
"Oceania","oc","Solomon Islands","ocslb","slb",14743171.000000002,2001
"Oceania","oc","Tokelau","octkl","tkl",147624,2001
"Oceania","oc","Tonga","octon","ton",1553.0000000000002,2001
"Oceania","oc","Vanuatu","ocvut","vut",601923,2001
"Oceania","oc","Samoa","ocwsm","wsm",11217,2001
"South America","sa","Argentina","saarg","arg",403541259,2001
"South America","sa","Bolivia","sabol","bol",2145956,2001
"South America","sa","Brazil","sabra","bra",804002768,2001
"South America","sa","Chile","sachl","chl",610354397,2001
"South America","sa","Colombia","sacol","col",45059869,2001
"South America","sa","Ecuador","saecu","ecu",244829631,2001
"South America","sa","Falkland Islands","saflk","flk",441923.00000000006,2001
"South America","sa","Guyana","saguy","guy",1251650.9999999998,2001
"South America","sa","Peru","saper","per",119008364,2001
"South America","sa","Paraguay","sapry","pry",1011198,2001
"South America","sa","Suriname","sasur","sur",2736,2001
"South America","sa","Uruguay","saury","ury",10021198,2001
"South America","sa","Venezuela","saven","ven",37222259,2001
"Africa","af","Angola","afago","ago",153922862,2002
"Africa","af","Burundi","afbdi","bdi",6257,2002
"Africa","af","Benin","afben","ben",1094904,2002
"Africa","af","Burkina Faso","afbfa","bfa",4647442.000000001,2002
"Africa","af","Botswana","afbwa","bwa",149133,2002
"Africa","af","Central African Republic","afcaf","caf",32672,2002
"Africa","af","Cote d'Ivoire","afciv","civ",1353189,2002
"Africa","af","Cameroon","afcmr","cmr",2306017,2002
"Africa","af","Democratic Republic of the Congo","afcod","cod",617794,2002
"Africa","af","Republic of the Congo","afcog","cog",440925170,2002
"Africa","af","Cape Verde","afcpv","cpv",54268,2002
"Africa","af","Djibouti","afdji","dji",96257,2002
"Africa","af","Algeria","afdza","dza",186536337,2002
"Africa","af","Egypt","afegy","egy",125934801,2002
"Africa","af","Eritrea","aferi","eri",149148,2002
"Africa","af","Ethiopia","afeth","eth",803086,2002
"Africa","af","Gabon","afgab","gab",47615814.00000001,2002
"Africa","af","Ghana","afgha","gha",9215197,2002
"Africa","af","Guinea","afgin","gin",143866044,2002
"Africa","af","Gambia","afgmb","gmb",70489,2002
"Africa","af","Guinea-Bissau","afgnb","gnb",1688168,2002
"Africa","af","Equatorial Guinea","afgnq","gnq",351290,2002
"Africa","af","Kenya","afken","ken",2118296,2002
"Africa","af","Liberia","aflbr","lbr",1051708,2002
"Africa","af","Libya","aflby","lby",16251117,2002
"Africa","af","Lesotho","aflso","lso",12840,2002
"Africa","af","Morocco","afmar","mar",48724071,2002
"Africa","af","Madagascar","afmdg","mdg",382668,2002
"Africa","af","Mali","afmli","mli",3989252,2002
"Africa","af","Mozambique","afmoz","moz",3529938,2002
"Africa","af","Mauritania","afmrt","mrt",692219,2002
"Africa","af","Mauritius","afmus","mus",8983497,2002
"Africa","af","Malawi","afmwi","mwi",66317,2002
"Africa","af","Namibia","afnam","nam",2434804,2002
"Africa","af","Niger","afner","ner",82308,2002
"Africa","af","Nigeria","afnga","nga",69420082,2002
"Africa","af","Rwanda","afrwa","rwa",24785,2002
"Africa","af","Sudan","afsdn","sdn",69833991,2002
"Africa","af","Senegal","afsen","sen",2426016,2002
"Africa","af","Saint Helena","afshn","shn",41994,2002
"Africa","af","Sierra Leone","afsle","sle",509072.99999999994,2002
"Africa","af","Sao Tome and Principe","afstp","stp",40343,2002
"Africa","af","Eswatini","afswz","swz",52591217,2002
"Africa","af","Seychelles","afsyc","syc",235737,2002
"Africa","af","Chad","aftcd","tcd",14545,2002
"Africa","af","Togo","aftgo","tgo",972076.9999999999,2002
"Africa","af","Tunisia","aftun","tun",2318481,2002
"Africa","af","Tanzania","aftza","tza",1011100,2002
"Africa","af","Uganda","afuga","uga",231690,2002
"Africa","af","South Africa","afzaf","zaf",583615913,2002
"Africa","af","Zambia","afzmb","zmb",5203928,2002
"Africa","af","Zimbabwe","afzwe","zwe",5951791,2002
"Asia","as","Afghanistan","asafg","afg",230719,2002
"Asia","as","United Arab Emirates","asare","are",3715242703,2002
"Asia","as","Armenia","asarm","arm",945189,2002
"Asia","as","Azerbaijan","asaze","aze",90286,2002
"Asia","as","Bangladesh","asbgd","bgd",28184024,2002
"Asia","as","Bahrain","asbhr","bhr",157776634,2002
"Asia","as","Brunei","asbrn","brn",446319322,2002
"Asia","as","Cocos (Keeling) Islands","ascck","cck",37177,2002
"Asia","as","China","aschn","chn",17077593619,2002
"Asia","as","Christmas Island","ascxr","cxr",260873,2002
"Asia","as","Cyprus","ascyp","cyp",3157090,2002
"Asia","as","Georgia","asgeo","geo",4093261,2002
"Asia","as","Hong Kong","ashkg","hkg",1789865802,2002
"Asia","as","Indonesia","asidn","idn",4545125267,2002
"Asia","as","India","asind","ind",1152187698,2002
"Asia","as","British Indian Ocean Territory","asiot","iot",1686,2002
"Asia","as","Iran","asirn","irn",1176219308,2002
"Asia","as","Iraq","asirq","irq",33634337,2002
"Asia","as","Israel","asisr","isr",351451118,2002
"Asia","as","Jordan","asjor","jor",16518216,2002
"Asia","as","Japan","asjpn","jpn",28330276401,2002
"Asia","as","Kazakhstan","askaz","kaz",87368237,2002
"Asia","as","Kyrgyzstan","askgz","kgz",1271420,2002
"Asia","as","Cambodia","askhm","khm",4044007,2002
"Asia","as","Kuwait","askwt","kwt",1966880592,2002
"Asia","as","Laos","aslao","lao",108290,2002
"Asia","as","Lebanon","aslbn","lbn",7443324,2002
"Asia","as","Sri Lanka","aslka","lka",45146116,2002
"Asia","as","Macau","asmac","mac",4136198,2002
"Asia","as","Maldives","asmdv","mdv",137728,2002
"Asia","as","Burma","asmmr","mmr",51222293,2002
"Asia","as","Mongolia","asmng","mng",21487181,2002
"Asia","as","Malaysia","asmys","mys",3654924477,2002
"Asia","as","Nepal","asnpl","npl",984970,2002
"Asia","as","Oman","asomn","omn",1846021470,2002
"Asia","as","Pakistan","aspak","pak",257264279,2002
"Asia","as","Philippines","asphl","phl",1740657863,2002
"Asia","as","Palestine","aspse","pse",589934,2002
"Asia","as","Qatar","asqat","qat",2010067434,2002
"Asia","as","Saudi Arabia","assau","sau",7282733488,2002
"Asia","as","Singapore","assgp","sgp",3639018710,2002
"Asia","as","Syria","assyr","syr",114795851,2002
"Asia","as","Thailand","astha","tha",1635638389,2002
"Asia","as","Tajikistan","astjk","tjk",5749387,2002
"Asia","as","Turkmenistan","astkm","tkm",1341696,2002
"Asia","as","Timor-Leste","astls","tls",358,2002
"Asia","as","Turkey","astur","tur",123833146,2002
"Asia","as","Chinese Taipei","astwn","twn",4123555157,2002
"Asia","as","Uzbekistan","asuzb","uzb",91408069,2002
"Asia","as","Vietnam","asvnm","vnm",599692845,2002
"Asia","as","Yemen","asyem","yem",373771009.00000006,2002
"Europe","eu","Albania","eualb","alb",17053,2002
"Europe","eu","Andorra","euand","and",2470170,2002
"Europe","eu","Austria","euaut","aut",341521775,2002
"Europe","eu","Belgium","eubel","bel",724735128,2002
"Europe","eu","Bulgaria","eubgr","bgr",16589740,2002
"Europe","eu","Bosnia and Herzegovina","eubih","bih",75806,2002
"Europe","eu","Belarus","eublr","blr",17808378,2002
"Europe","eu","Switzerland","euche","che",997079102,2002
"Europe","eu","Czechia","eucze","cze",54117189,2002
"Europe","eu","Germany","eudeu","deu",5418668693,2002
"Europe","eu","Denmark","eudnk","dnk",424432757,2002
"Europe","eu","Spain","euesp","esp",407024343,2002
"Europe","eu","Estonia","euest","est",26141210,2002
"Europe","eu","Finland","eufin","fin",422104766,2002
"Europe","eu","France","eufra","fra",2307836446,2002
"Europe","eu","United Kingdom","eugbr","gbr",2424356460,2002
"Europe","eu","Gibraltar","eugib","gib",406,2002
"Europe","eu","Greece","eugrc","grc",36905440,2002
"Europe","eu","Croatia","euhrv","hrv",4868525,2002
"Europe","eu","Hungary","euhun","hun",93846239,2002
"Europe","eu","Ireland","euirl","irl",893338671,2002
"Europe","eu","Iceland","euisl","isl",6605774,2002
"Europe","eu","Italy","euita","ita",2078174878,2002
"Europe","eu","Lithuania","eultu","ltu",33427417,2002
"Europe","eu","Luxembourg","eulux","lux",23173965,2002
"Europe","eu","Latvia","eulva","lva",1395901,2002
"Europe","eu","Moldova","eumda","mda",12775649.000000002,2002
"Europe","eu","North Macedonia","eumkd","mkd",41006.99999999999,2002
"Europe","eu","Malta","eumlt","mlt",71754919,2002
"Europe","eu","Netherlands","eunld","nld",1302659055,2002
"Europe","eu","Norway","eunor","nor",663081793,2002
"Europe","eu","Poland","eupol","pol",53259136,2002
"Europe","eu","Portugal","euprt","prt",27027813,2002
"Europe","eu","Romania","eurou","rou",56035551,2002
"Europe","eu","Russia","eurus","rus",1626773211,2002
"Europe","eu","San Marino","eusmr","smr",116659,2002
"Europe","eu","Slovakia","eusvk","svk",14741903,2002
"Europe","eu","Slovenia","eusvn","svn",24333282,2002
"Europe","eu","Sweden","euswe","swe",583119619,2002
"Europe","eu","Ukraine","euukr","ukr",197576012,2002
"Europe","eu","Yugoslavia","euyug","yug",196604,2002
"North America","na","Anguilla","naaia","aia",7308.000000000001,2002
"North America","na","Netherlands Antilles","naant","ant",1251331,2002
"North America","na","Antigua and Barbuda","naatg","atg",423432,2002
"North America","na","Bahamas","nabhs","bhs",12263,2002
"North America","na","Belize","nablz","blz",2784129,2002
"North America","na","Bermuda","nabmu","bmu",178,2002
"North America","na","Barbados","nabrb","brb",167954,2002
"North America","na","Canada","nacan","can",1520428294,2002
"North America","na","Costa Rica","nacri","cri",42482279,2002
"North America","na","Cuba","nacub","cub",1373237,2002
"North America","na","Cayman Islands","nacym","cym",18041,2002
"North America","na","Dominica","nadma","dma",130363,2002
"North America","na","Dominican Republic","nadom","dom",23165729,2002
"North America","na","Grenada","nagrd","grd",10316,2002
"North America","na","Greenland","nagrl","grl",891671,2002
"North America","na","Guatemala","nagtm","gtm",87568335,2002
"North America","na","Honduras","nahnd","hnd",10750979,2002
"North America","na","Haiti","nahti","hti",3111,2002
"North America","na","Jamaica","najam","jam",4582051,2002
"North America","na","Saint Kitts and Nevis","nakna","kna",23487,2002
"North America","na","Saint Lucia","nalca","lca",56261,2002
"North America","na","Mexico","namex","mex",275235598,2002
"North America","na","Montserrat","namsr","msr",10667,2002
"North America","na","Nicaragua","nanic","nic",64758,2002
"North America","na","Panama","napan","pan",131938174,2002
"North America","na","El Salvador","naslv","slv",4150919,2002
"North America","na","Turks and Caicos Islands","natca","tca",5389,2002
"North America","na","Trinidad and Tobago","natto","tto",1059198,2002
"North America","na","United States","nausa","usa",22978580576,2002
"North America","na","Saint Vincent and the Grenadines","navct","vct",1282,2002
"North America","na","British Virgin Islands","navgb","vgb",66766,2002
"Oceania","oc","American Samoa","ocasm","asm",549637,2002
"Oceania","oc","Australia","ocaus","aus",5805921989,2002
"Oceania","oc","Cook Islands","occok","cok",22525,2002
"Oceania","oc","Fiji","ocfji","fji",1868767,2002
"Oceania","oc","Micronesia","ocfsm","fsm",14719,2002
"Oceania","oc","Guam","ocgum","gum",2399899,2002
"Oceania","oc","Kiribati","ockir","kir",53525,2002
"Oceania","oc","Marshall Islands","ocmhl","mhl",237633,2002
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",667759,2002
"Oceania","oc","New Caledonia","ocncl","ncl",25968976,2002
"Oceania","oc","Norfolk Island","ocnfk","nfk",4842,2002
"Oceania","oc","Niue","ocniu","niu",30572,2002
"Oceania","oc","Nauru","ocnru","nru",2981162,2002
"Oceania","oc","New Zealand","ocnzl","nzl",637275720,2002
"Oceania","oc","Palau","ocplw","plw",16923,2002
"Oceania","oc","Papua New Guinea","ocpng","png",38272755,2002
"Oceania","oc","French Polynesia","ocpyf","pyf",1425559,2002
"Oceania","oc","Solomon Islands","ocslb","slb",13857403,2002
"Oceania","oc","Tokelau","octkl","tkl",218346.00000000003,2002
"Oceania","oc","Tonga","octon","ton",18119,2002
"Oceania","oc","Vanuatu","ocvut","vut",8916974,2002
"Oceania","oc","Samoa","ocwsm","wsm",11016,2002
"South America","sa","Argentina","saarg","arg",375602022,2002
"South America","sa","Bolivia","sabol","bol",3769996,2002
"South America","sa","Brazil","sabra","bra",938471836,2002
"South America","sa","Chile","sachl","chl",721362095,2002
"South America","sa","Colombia","sacol","col",48349063,2002
"South America","sa","Ecuador","saecu","ecu",298349568,2002
"South America","sa","Guyana","saguy","guy",2403707,2002
"South America","sa","Peru","saper","per",177269907,2002
"South America","sa","Paraguay","sapry","pry",564779,2002
"South America","sa","Suriname","sasur","sur",45307,2002
"South America","sa","Uruguay","saury","ury",6832792,2002
"South America","sa","Venezuela","saven","ven",40023303,2002
"Africa","af","Angola","afago","ago",233497087,2003
"Africa","af","Benin","afben","ben",786758.9999999999,2003
"Africa","af","Burkina Faso","afbfa","bfa",4139228,2003
"Africa","af","Botswana","afbwa","bwa",760190.0000000001,2003
"Africa","af","Central African Republic","afcaf","caf",10511,2003
"Africa","af","Cote d'Ivoire","afciv","civ",4917083,2003
"Africa","af","Cameroon","afcmr","cmr",48955002.00000001,2003
"Africa","af","Democratic Republic of the Congo","afcod","cod",987908.9999999999,2003
"Africa","af","Republic of the Congo","afcog","cog",320451310.00000006,2003
"Africa","af","Comoros","afcom","com",541,2003
"Africa","af","Cape Verde","afcpv","cpv",424,2003
"Africa","af","Djibouti","afdji","dji",9605,2003
"Africa","af","Algeria","afdza","dza",167795350,2003
"Africa","af","Egypt","afegy","egy",199467183,2003
"Africa","af","Eritrea","aferi","eri",150940,2003
"Africa","af","Ethiopia","afeth","eth",2196037,2003
"Africa","af","Gabon","afgab","gab",116882614,2003
"Africa","af","Ghana","afgha","gha",12034997,2003
"Africa","af","Guinea","afgin","gin",113830251,2003
"Africa","af","Gambia","afgmb","gmb",297876,2003
"Africa","af","Equatorial Guinea","afgnq","gnq",3956.0000000000005,2003
"Africa","af","Kenya","afken","ken",2252862,2003
"Africa","af","Liberia","aflbr","lbr",4890640,2003
"Africa","af","Libya","aflby","lby",3721880,2003
"Africa","af","Lesotho","aflso","lso",116117,2003
"Africa","af","Morocco","afmar","mar",44888726,2003
"Africa","af","Madagascar","afmdg","mdg",513298,2003
"Africa","af","Mali","afmli","mli",4913397,2003
"Africa","af","Mozambique","afmoz","moz",255377,2003
"Africa","af","Mauritania","afmrt","mrt",598587,2003
"Africa","af","Mauritius","afmus","mus",8695597,2003
"Africa","af","Malawi","afmwi","mwi",942110,2003
"Africa","af","Namibia","afnam","nam",2148314,2003
"Africa","af","Niger","afner","ner",171703,2003
"Africa","af","Nigeria","afnga","nga",96501740,2003
"Africa","af","Rwanda","afrwa","rwa",2391,2003
"Africa","af","Sudan","afsdn","sdn",79114930,2003
"Africa","af","Senegal","afsen","sen",6294755,2003
"Africa","af","Saint Helena","afshn","shn",43168,2003
"Africa","af","Sierra Leone","afsle","sle",54159,2003
"Africa","af","Somalia","afsom","som",412746,2003
"Africa","af","Sao Tome and Principe","afstp","stp",183360,2003
"Africa","af","Eswatini","afswz","swz",53248139,2003
"Africa","af","Seychelles","afsyc","syc",113107.99999999999,2003
"Africa","af","Chad","aftcd","tcd",1209845,2003
"Africa","af","Togo","aftgo","tgo",99397,2003
"Africa","af","Tunisia","aftun","tun",3840725,2003
"Africa","af","Tanzania","aftza","tza",16755033,2003
"Africa","af","Uganda","afuga","uga",3058963,2003
"Africa","af","South Africa","afzaf","zaf",748144158,2003
"Africa","af","Zambia","afzmb","zmb",44959616,2003
"Africa","af","Zimbabwe","afzwe","zwe",10845730,2003
"Antarctica","an","French South Antarctic Territory","anatf","atf",4287,2003
"Asia","as","Afghanistan","asafg","afg",168676,2003
"Asia","as","United Arab Emirates","asare","are",5089686251,2003
"Asia","as","Armenia","asarm","arm",474444,2003
"Asia","as","Azerbaijan","asaze","aze",966656,2003
"Asia","as","Bangladesh","asbgd","bgd",31385770,2003
"Asia","as","Bahrain","asbhr","bhr",243222501,2003
"Asia","as","Brunei","asbrn","brn",493575053,2003
"Asia","as","Bhutan","asbtn","btn",36961,2003
"Asia","as","Cocos (Keeling) Islands","ascck","cck",42870,2003
"Asia","as","China","aschn","chn",21657252200,2003
"Asia","as","Christmas Island","ascxr","cxr",3478.9999999999995,2003
"Asia","as","Cyprus","ascyp","cyp",8382772,2003
"Asia","as","Georgia","asgeo","geo",9650881,2003
"Asia","as","Hong Kong","ashkg","hkg",2835337710,2003
"Asia","as","Indonesia","asidn","idn",4955222450,2003
"Asia","as","India","asind","ind",1260884515,2003
"Asia","as","British Indian Ocean Territory","asiot","iot",15852.999999999998,2003
"Asia","as","Iran","asirn","irn",1634941557,2003
"Asia","as","Iraq","asirq","irq",50152810.99999999,2003
"Asia","as","Israel","asisr","isr",371826436,2003
"Asia","as","Jordan","asjor","jor",17674215,2003
"Asia","as","Japan","asjpn","jpn",34200225175,2003
"Asia","as","Kazakhstan","askaz","kaz",152225720,2003
"Asia","as","Kyrgyzstan","askgz","kgz",605249,2003
"Asia","as","Cambodia","askhm","khm",4859939,2003
"Asia","as","Kuwait","askwt","kwt",2821596092,2003
"Asia","as","Laos","aslao","lao",145581,2003
"Asia","as","Lebanon","aslbn","lbn",7680918,2003
"Asia","as","Sri Lanka","aslka","lka",40159235,2003
"Asia","as","Macau","asmac","mac",4236678,2003
"Asia","as","Maldives","asmdv","mdv",265349,2003
"Asia","as","Burma","asmmr","mmr",27896221,2003
"Asia","as","Mongolia","asmng","mng",8154214,2003
"Asia","as","Malaysia","asmys","mys",3410504530,2003
"Asia","as","Nepal","asnpl","npl",1203380,2003
"Asia","as","Oman","asomn","omn",2042012840,2003
"Asia","as","Pakistan","aspak","pak",256847805,2003
"Asia","as","Philippines","asphl","phl",1940450715,2003
"Asia","as","Palestine","aspse","pse",455145,2003
"Asia","as","Qatar","asqat","qat",2811256436,2003
"Asia","as","Saudi Arabia","assau","sau",8213770689.999999,2003
"Asia","as","Singapore","assgp","sgp",4403813589,2003
"Asia","as","Syria","assyr","syr",60517893,2003
"Asia","as","Thailand","astha","tha",1791579875,2003
"Asia","as","Tajikistan","astjk","tjk",5162610,2003
"Asia","as","Turkmenistan","astkm","tkm",883443.0000000001,2003
"Asia","as","Timor-Leste","astls","tls",382.99999999999994,2003
"Asia","as","Turkey","astur","tur",83625473,2003
"Asia","as","Chinese Taipei","astwn","twn",4975430670,2003
"Asia","as","Uzbekistan","asuzb","uzb",75408553,2003
"Asia","as","Vietnam","asvnm","vnm",628003284,2003
"Asia","as","Yemen","asyem","yem",208368365,2003
"Europe","eu","Albania","eualb","alb",90724,2003
"Europe","eu","Andorra","euand","and",3052665,2003
"Europe","eu","Austria","euaut","aut",399531656,2003
"Europe","eu","Belgium","eubel","bel",804531491,2003
"Europe","eu","Bulgaria","eubgr","bgr",16867202,2003
"Europe","eu","Bosnia and Herzegovina","eubih","bih",207412,2003
"Europe","eu","Belarus","eublr","blr",15554496,2003
"Europe","eu","Switzerland","euche","che",1267699735,2003
"Europe","eu","Czechia","eucze","cze",61712236,2003
"Europe","eu","Germany","eudeu","deu",6328523457,2003
"Europe","eu","Denmark","eudnk","dnk",395930591,2003
"Europe","eu","Spain","euesp","esp",453037873,2003
"Europe","eu","Estonia","euest","est",30750149,2003
"Europe","eu","Finland","eufin","fin",407028544,2003
"Europe","eu","France","eufra","fra",2263017178,2003
"Europe","eu","United Kingdom","eugbr","gbr",2485354420,2003
"Europe","eu","Gibraltar","eugib","gib",2574,2003
"Europe","eu","Greece","eugrc","grc",85743123,2003
"Europe","eu","Croatia","euhrv","hrv",3167841,2003
"Europe","eu","Hungary","euhun","hun",64833910,2003
"Europe","eu","Ireland","euirl","irl",714119020,2003
"Europe","eu","Iceland","euisl","isl",7234180,2003
"Europe","eu","Italy","euita","ita",2310550131,2003
"Europe","eu","Lithuania","eultu","ltu",16775442,2003
"Europe","eu","Luxembourg","eulux","lux",52265461,2003
"Europe","eu","Latvia","eulva","lva",2877363,2003
"Europe","eu","Moldova","eumda","mda",212471,2003
"Europe","eu","North Macedonia","eumkd","mkd",234024,2003
"Europe","eu","Malta","eumlt","mlt",104175685,2003
"Europe","eu","Netherlands","eunld","nld",1544593853,2003
"Europe","eu","Norway","eunor","nor",569646210,2003
"Europe","eu","Poland","eupol","pol",91886180,2003
"Europe","eu","Portugal","euprt","prt",43136622,2003
"Europe","eu","Romania","eurou","rou",80529828,2003
"Europe","eu","Russia","eurus","rus",1919569026,2003
"Europe","eu","San Marino","eusmr","smr",130309,2003
"Europe","eu","Slovakia","eusvk","svk",19830721,2003
"Europe","eu","Slovenia","eusvn","svn",34546197,2003
"Europe","eu","Sweden","euswe","swe",664228483,2003
"Europe","eu","Ukraine","euukr","ukr",215363265,2003
"Europe","eu","Yugoslavia","euyug","yug",321994,2003
"North America","na","Anguilla","naaia","aia",19131,2003
"North America","na","Netherlands Antilles","naant","ant",164977,2003
"North America","na","Antigua and Barbuda","naatg","atg",523990,2003
"North America","na","Bahamas","nabhs","bhs",175946,2003
"North America","na","Belize","nablz","blz",1210388,2003
"North America","na","Bermuda","nabmu","bmu",4023382.9999999995,2003
"North America","na","Barbados","nabrb","brb",44922,2003
"North America","na","Canada","nacan","can",1572314561,2003
"North America","na","Costa Rica","nacri","cri",68867301,2003
"North America","na","Cuba","nacub","cub",1137197,2003
"North America","na","Cayman Islands","nacym","cym",14016,2003
"North America","na","Dominica","nadma","dma",157319,2003
"North America","na","Dominican Republic","nadom","dom",77084918,2003
"North America","na","Grenada","nagrd","grd",3206.0000000000005,2003
"North America","na","Greenland","nagrl","grl",998100,2003
"North America","na","Guatemala","nagtm","gtm",61047033,2003
"North America","na","Honduras","nahnd","hnd",12080474,2003
"North America","na","Haiti","nahti","hti",41941,2003
"North America","na","Jamaica","najam","jam",787850,2003
"North America","na","Saint Kitts and Nevis","nakna","kna",15312.000000000002,2003
"North America","na","Saint Lucia","nalca","lca",11135,2003
"North America","na","Mexico","namex","mex",299990914,2003
"North America","na","Montserrat","namsr","msr",29830,2003
"North America","na","Nicaragua","nanic","nic",1827438,2003
"North America","na","Panama","napan","pan",164632303,2003
"North America","na","El Salvador","naslv","slv",7343536,2003
"North America","na","Turks and Caicos Islands","natca","tca",62934,2003
"North America","na","Trinidad and Tobago","natto","tto",338917,2003
"North America","na","United States","nausa","usa",24471223211,2003
"North America","na","Saint Vincent and the Grenadines","navct","vct",1250,2003
"North America","na","British Virgin Islands","navgb","vgb",2808.0000000000005,2003
