"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Botswana","afbwa","bwa",5115583,2000
"Africa","af","Central African Republic","afcaf","caf",531953,2000
"Africa","af","Cote d'Ivoire","afciv","civ",27929192,2000
"Africa","af","Cameroon","afcmr","cmr",7912647,2000
"Africa","af","Democratic Republic of the Congo","afcod","cod",767128,2000
"Africa","af","Republic of the Congo","afcog","cog",7305973,2000
"Africa","af","Comoros","afcom","com",48855,2000
"Africa","af","Cape Verde","afcpv","cpv",424847,2000
"Africa","af","Djibouti","afdji","dji",21619900,2000
"Africa","af","Algeria","afdza","dza",206616485,2000
"Africa","af","Egypt","afegy","egy",549446364,2000
"Africa","af","Eritrea","aferi","eri",3918567,2000
"Africa","af","Ethiopia","afeth","eth",34049896,2000
"Africa","af","Gabon","afgab","gab",6100986,2000
"Africa","af","Ghana","afgha","gha",61828845,2000
"Africa","af","Guinea","afgin","gin",4369009,2000
"Africa","af","Gambia","afgmb","gmb",2441010,2000
"Africa","af","Guinea-Bissau","afgnb","gnb",84700,2000
"Africa","af","Equatorial Guinea","afgnq","gnq",1300439,2000
"Africa","af","Kenya","afken","ken",50542394,2000
"Africa","af","Liberia","aflbr","lbr",1070981573.9999999,2000
"Africa","af","Libya","aflby","lby",151816365,2000
"Africa","af","Lesotho","aflso","lso",11126059,2000
"Africa","af","Morocco","afmar","mar",111158768,2000
"Africa","af","Madagascar","afmdg","mdg",13231741,2000
"Africa","af","Mali","afmli","mli",1154140,2000
"Africa","af","Mozambique","afmoz","moz",11147023,2000
"Africa","af","Mauritania","afmrt","mrt",1582384,2000
"Africa","af","Mauritius","afmus","mus",45864284,2000
"Africa","af","Malawi","afmwi","mwi",4076759,2000
"Africa","af","Mayotte","afmyt","myt",359224,2000
"Africa","af","Namibia","afnam","nam",2609862,2000
"Africa","af","Niger","afner","ner",6682076,2000
"Africa","af","Nigeria","afnga","nga",266116736,2000
"Africa","af","Rwanda","afrwa","rwa",913554,2000
"Africa","af","Sudan","afsdn","sdn",74381152,2000
"Africa","af","Senegal","afsen","sen",13779964,2000
"Africa","af","Saint Helena","afshn","shn",2440,2000
"Africa","af","Sierra Leone","afsle","sle",4829752,2000
"Africa","af","Somalia","afsom","som",1690377,2000
"Africa","af","Sao Tome and Principe","afstp","stp",31920,2000
"Africa","af","Eswatini","afswz","swz",11320180,2000
"Africa","af","Seychelles","afsyc","syc",729128,2000
"Africa","af","Chad","aftcd","tcd",1757329,2000
"Africa","af","Togo","aftgo","tgo",30169818,2000
"Africa","af","Tunisia","aftun","tun",122064822,2000
"Africa","af","Tanzania","aftza","tza",24264541,2000
"Africa","af","Uganda","afuga","uga",6535221,2000
"Africa","af","South Africa","afzaf","zaf",540943306,2000
"Africa","af","Zambia","afzmb","zmb",3309662,2000
"Africa","af","Zimbabwe","afzwe","zwe",16080438,2000
"Antarctica","an","French South Antarctic Territory","anatf","atf",4228,2000
"Asia","as","Afghanistan","asafg","afg",84098125,2000
"Asia","as","United Arab Emirates","asare","are",1991404671,2000
"Asia","as","Armenia","asarm","arm",1303132,2000
"Asia","as","Azerbaijan","asaze","aze",5775845,2000
"Asia","as","Bangladesh","asbgd","bgd",681407906,2000
"Asia","as","Bahrain","asbhr","bhr",128350416,2000
"Asia","as","Brunei","asbrn","brn",16216545,2000
"Asia","as","Bhutan","asbtn","btn",1010910,2000
"Asia","as","Cocos (Keeling) Islands","ascck","cck",2682,2000
"Asia","as","China","aschn","chn",19051929441,2000
"Asia","as","Christmas Island","ascxr","cxr",29867,2000
"Asia","as","Cyprus","ascyp","cyp",182743922,2000
"Asia","as","Georgia","asgeo","geo",3104160,2000
"Asia","as","Hong Kong","ashkg","hkg",11227584237,2000
"Asia","as","Indonesia","asidn","idn",3347184068,2000
"Asia","as","India","asind","ind",1347051948,2000
"Asia","as","British Indian Ocean Territory","asiot","iot",7984094,2000
"Asia","as","Iran","asirn","irn",1468535357,2000
"Asia","as","Iraq","asirq","irq",22967173,2000
"Asia","as","Israel","asisr","isr",732436253,2000
"Asia","as","Jordan","asjor","jor",170299072,2000
"Asia","as","Japan","asjpn","jpn",20449954613,2000
"Asia","as","Kazakhstan","askaz","kaz",82463875,2000
"Asia","as","Kyrgyzstan","askgz","kgz",19874825,2000
"Asia","as","Cambodia","askhm","khm",112843101,2000
"Asia","as","Kuwait","askwt","kwt",269827744,2000
"Asia","as","Laos","aslao","lao",4457451,2000
"Asia","as","Lebanon","aslbn","lbn",104891573,2000
"Asia","as","Sri Lanka","aslka","lka",436123125,2000
"Asia","as","Macau","asmac","mac",61683119,2000
"Asia","as","Maldives","asmdv","mdv",1451950,2000
"Asia","as","Burma","asmmr","mmr",289256795,2000
"Asia","as","Mongolia","asmng","mng",67032118,2000
"Asia","as","Malaysia","asmys","mys",3836292020,2000
"Asia","as","Nepal","asnpl","npl",43427555,2000
"Asia","as","Oman","asomn","omn",186112512,2000
"Asia","as","Pakistan","aspak","pak",403542741,2000
"Asia","as","Philippines","asphl","phl",3339953964,2000
"Asia","as","Palestine","aspse","pse",9104792,2000
"Asia","as","Qatar","asqat","qat",202517222,2000
"Asia","as","Saudi Arabia","assau","sau",1373310462,2000
"Asia","as","Singapore","assgp","sgp",5527341605,2000
"Asia","as","Syria","assyr","syr",193243483,2000
"Asia","as","Thailand","astha","tha",2080812760,2000
"Asia","as","Tajikistan","astjk","tjk",2702556,2000
"Asia","as","Turkmenistan","astkm","tkm",16778228,2000
"Asia","as","Timor-Leste","astls","tls",1319379,2000
"Asia","as","Turkey","astur","tur",1363276732,2000
"Asia","as","Chinese Taipei","astwn","twn",8770817719,2000
"Asia","as","Uzbekistan","asuzb","uzb",230369910,2000
"Asia","as","Vietnam","asvnm","vnm",1877608385,2000
"Asia","as","Yemen","asyem","yem",44191249,2000
"Europe","eu","Albania","eualb","alb",2614310,2000
"Europe","eu","Andorra","euand","and",6614142.999999999,2000
"Europe","eu","Austria","euaut","aut",305331056,2000
"Europe","eu","Belgium","eubel","bel",1165742487,2000
"Europe","eu","Bulgaria","eubgr","bgr",33125469,2000
"Europe","eu","Bosnia and Herzegovina","eubih","bih",2093770,2000
"Europe","eu","Belarus","eublr","blr",18024176,2000
"Europe","eu","Switzerland","euche","che",581310031,2000
"Europe","eu","Czechia","eucze","cze",115129974,2000
"Europe","eu","Germany","eudeu","deu",5580975295,2000
"Europe","eu","Denmark","eudnk","dnk",444157190,2000
"Europe","eu","Spain","euesp","esp",1682866352,2000
"Europe","eu","Estonia","euest","est",33639281,2000
"Europe","eu","Finland","eufin","fin",567131594,2000
"Europe","eu","France","eufra","fra",2046246584,2000
"Europe","eu","United Kingdom","eugbr","gbr",6227943394,2000
"Europe","eu","Gibraltar","eugib","gib",34644,2000
"Europe","eu","Greece","eugrc","grc",1286248560,2000
"Europe","eu","Croatia","euhrv","hrv",70522146,2000
"Europe","eu","Hungary","euhun","hun",367539794,2000
"Europe","eu","Ireland","euirl","irl",723850221,2000
"Europe","eu","Iceland","euisl","isl",40976477,2000
"Europe","eu","Italy","euita","ita",2131579634,2000
"Europe","eu","Lithuania","eultu","ltu",34251085,2000
"Europe","eu","Luxembourg","eulux","lux",8638213,2000
"Europe","eu","Latvia","eulva","lva",9270392,2000
"Europe","eu","Moldova","eumda","mda",6425695,2000
"Europe","eu","North Macedonia","eumkd","mkd",13593332,2000
"Europe","eu","Malta","eumlt","mlt",182341897,2000
"Europe","eu","Netherlands","eunld","nld",2663705717,2000
"Europe","eu","Norway","eunor","nor",853487898,2000
"Europe","eu","Poland","eupol","pol",730085298,2000
"Europe","eu","Portugal","euprt","prt",426263942,2000
"Europe","eu","Romania","eurou","rou",234181759,2000
"Europe","eu","Russia","eurus","rus",798317875,2000
"Europe","eu","San Marino","eusmr","smr",65888,2000
"Europe","eu","Slovakia","eusvk","svk",32071946,2000
"Europe","eu","Slovenia","eusvn","svn",75222883,2000
"Europe","eu","Sweden","euswe","swe",442385405,2000
"Europe","eu","Ukraine","euukr","ukr",174399979,2000
"Europe","eu","Yugoslavia","euyug","yug",29930372,2000
"North America","na","Aruba","naabw","abw",6309878,2000
"North America","na","Anguilla","naaia","aia",390680,2000
"North America","na","Netherlands Antilles","naant","ant",1332011,2000
"North America","na","Antigua and Barbuda","naatg","atg",4041553,2000
"North America","na","Bahamas","nabhs","bhs",488048658,2000
"North America","na","Belize","nablz","blz",5641597,2000
"North America","na","Bermuda","nabmu","bmu",2819185,2000
"North America","na","Barbados","nabrb","brb",8246927,2000
"North America","na","Canada","nacan","can",3093468418,2000
"North America","na","Costa Rica","nacri","cri",125230786,2000
"North America","na","Cuba","nacub","cub",70104481,2000
"North America","na","Cayman Islands","nacym","cym",70854577,2000
"North America","na","Dominica","nadma","dma",13035250,2000
"North America","na","Dominican Republic","nadom","dom",155825082,2000
"North America","na","Grenada","nagrd","grd",1179717,2000
"North America","na","Greenland","nagrl","grl",12365,2000
"North America","na","Guatemala","nagtm","gtm",346047113,2000
"North America","na","Honduras","nahnd","hnd",141853286,2000
"North America","na","Haiti","nahti","hti",12186239,2000
"North America","na","Jamaica","najam","jam",21952447,2000
"North America","na","Saint Kitts and Nevis","nakna","kna",240115,2000
"North America","na","Saint Lucia","nalca","lca",1171531,2000
"North America","na","Mexico","namex","mex",2963123554,2000
"North America","na","Montserrat","namsr","msr",225267,2000
"North America","na","Nicaragua","nanic","nic",50881431,2000
"North America","na","Panama","napan","pan",1250423420,2000
"North America","na","El Salvador","naslv","slv",100612176,2000
"North America","na","Saint Pierre and Miquelon","naspm","spm",143519,2000
"North America","na","Turks and Caicos Islands","natca","tca",779923,2000
"North America","na","Trinidad and Tobago","natto","tto",33992360,2000
"North America","na","United States","nausa","usa",38883177457,2000
"North America","na","Saint Vincent and the Grenadines","navct","vct",2080483,2000
"North America","na","British Virgin Islands","navgb","vgb",139967,2000
"Oceania","oc","American Samoa","ocasm","asm",3252217,2000
"Oceania","oc","Australia","ocaus","aus",2801408875,2000
"Oceania","oc","Cook Islands","occok","cok",274662,2000
"Oceania","oc","Fiji","ocfji","fji",8146362,2000
"Oceania","oc","Micronesia","ocfsm","fsm",6590450,2000
"Oceania","oc","Guam","ocgum","gum",151902287,2000
"Oceania","oc","Kiribati","ockir","kir",374844,2000
"Oceania","oc","Marshall Islands","ocmhl","mhl",331122654.99999994,2000
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",84452290,2000
"Oceania","oc","New Caledonia","ocncl","ncl",13615730,2000
"Oceania","oc","Norfolk Island","ocnfk","nfk",6287.999999999999,2000
"Oceania","oc","New Zealand","ocnzl","nzl",327720743,2000
"Oceania","oc","Palau","ocplw","plw",6637710,2000
"Oceania","oc","Papua New Guinea","ocpng","png",16296535,2000
"Oceania","oc","French Polynesia","ocpyf","pyf",11056169,2000
"Oceania","oc","Solomon Islands","ocslb","slb",817945,2000
"Oceania","oc","Tokelau","octkl","tkl",52309,2000
"Oceania","oc","Tonga","octon","ton",532258,2000
"Oceania","oc","Tuvalu","octuv","tuv",133583,2000
"Oceania","oc","Vanuatu","ocvut","vut",2066860,2000
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",180611,2000
"Oceania","oc","Samoa","ocwsm","wsm",6005166,2000
"South America","sa","Argentina","saarg","arg",547542424,2000
"South America","sa","Bolivia","sabol","bol",21832902,2000
"South America","sa","Brazil","sabra","bra",1764972182,2000
"South America","sa","Chile","sachl","chl",594018489,2000
"South America","sa","Colombia","sacol","col",269093990,2000
"South America","sa","Ecuador","saecu","ecu",79041544,2000
"South America","sa","Falkland Islands","saflk","flk",244049,2000
"South America","sa","Guyana","saguy","guy",2360412,2000
"South America","sa","Peru","saper","per",237249406,2000
"South America","sa","Paraguay","sapry","pry",41435131,2000
"South America","sa","Suriname","sasur","sur",2406969,2000
"South America","sa","Uruguay","saury","ury",122865724,2000
"South America","sa","Venezuela","saven","ven",399465276,2000
"Africa","af","Angola","afago","ago",695557901,2001
"Africa","af","Burundi","afbdi","bdi",1323954,2001
"Africa","af","Benin","afben","ben",15763178,2001
"Africa","af","Burkina Faso","afbfa","bfa",2713577,2001
"Africa","af","Botswana","afbwa","bwa",4661018,2001
"Africa","af","Central African Republic","afcaf","caf",217286,2001
"Africa","af","Cote d'Ivoire","afciv","civ",30137158,2001
"Africa","af","Cameroon","afcmr","cmr",8139443,2001
"Africa","af","Democratic Republic of the Congo","afcod","cod",1012337,2001
"Africa","af","Republic of the Congo","afcog","cog",17061691,2001
"Africa","af","Comoros","afcom","com",6270,2001
"Africa","af","Cape Verde","afcpv","cpv",460327,2001
"Africa","af","Djibouti","afdji","dji",11052545,2001
"Africa","af","Algeria","afdza","dza",189162884,2001
"Africa","af","Egypt","afegy","egy",482757851,2001
"Africa","af","Eritrea","aferi","eri",3334896,2001
"Africa","af","Ethiopia","afeth","eth",41776338,2001
"Africa","af","Gabon","afgab","gab",6081998,2001
"Africa","af","Ghana","afgha","gha",98788798,2001
"Africa","af","Guinea","afgin","gin",7289313,2001
"Africa","af","Gambia","afgmb","gmb",2263839,2001
"Africa","af","Guinea-Bissau","afgnb","gnb",191949,2001
"Africa","af","Equatorial Guinea","afgnq","gnq",66575,2001
"Africa","af","Kenya","afken","ken",54950520,2001
"Africa","af","Liberia","aflbr","lbr",987018064,2001
"Africa","af","Libya","aflby","lby",201878925,2001
"Africa","af","Lesotho","aflso","lso",6866142,2001
"Africa","af","Morocco","afmar","mar",135229918,2001
"Africa","af","Madagascar","afmdg","mdg",15313078,2001
"Africa","af","Mali","afmli","mli",4010443,2001
"Africa","af","Mozambique","afmoz","moz",7724108,2001
"Africa","af","Mauritania","afmrt","mrt",1846288,2001
"Africa","af","Mauritius","afmus","mus",33699380,2001
"Africa","af","Malawi","afmwi","mwi",3312115,2001
"Africa","af","Mayotte","afmyt","myt",791199,2001
"Africa","af","Namibia","afnam","nam",1968026,2001
"Africa","af","Niger","afner","ner",1628631,2001
"Africa","af","Nigeria","afnga","nga",479872173,2001
"Africa","af","Rwanda","afrwa","rwa",1377068,2001
"Africa","af","Sudan","afsdn","sdn",97497645,2001
"Africa","af","Senegal","afsen","sen",12312738,2001
"Africa","af","Sierra Leone","afsle","sle",6993706.999999999,2001
"Africa","af","Somalia","afsom","som",2231191.0000000005,2001
"Africa","af","Sao Tome and Principe","afstp","stp",5004,2001
"Africa","af","Eswatini","afswz","swz",28846374,2001
"Africa","af","Seychelles","afsyc","syc",599131,2001
"Africa","af","Chad","aftcd","tcd",324615,2001
"Africa","af","Togo","aftgo","tgo",41346330,2001
"Africa","af","Tunisia","aftun","tun",101343610,2001
"Africa","af","Tanzania","aftza","tza",17783673,2001
"Africa","af","Uganda","afuga","uga",5453934,2001
"Africa","af","South Africa","afzaf","zaf",473970064,2001
"Africa","af","Zambia","afzmb","zmb",5210785,2001
"Africa","af","Zimbabwe","afzwe","zwe",12351902,2001
"Antarctica","an","French South Antarctic Territory","anatf","atf",864.0000000000001,2001
"Asia","as","Afghanistan","asafg","afg",95013426,2001
"Asia","as","United Arab Emirates","asare","are",2168963654,2001
"Asia","as","Armenia","asarm","arm",1694128,2001
"Asia","as","Azerbaijan","asaze","aze",7682402,2001
"Asia","as","Bangladesh","asbgd","bgd",754556523,2001
"Asia","as","Bahrain","asbhr","bhr",68522347,2001
"Asia","as","Brunei","asbrn","brn",20858131,2001
"Asia","as","Bhutan","asbtn","btn",630266,2001
"Asia","as","Cocos (Keeling) Islands","ascck","cck",36796,2001
"Asia","as","China","aschn","chn",18805786164,2001
"Asia","as","Cyprus","ascyp","cyp",425043423,2001
"Asia","as","Georgia","asgeo","geo",1714465,2001
"Asia","as","Hong Kong","ashkg","hkg",9739976505,2001
"Asia","as","Indonesia","asidn","idn",3304741358,2001
"Asia","as","India","asind","ind",1486666502,2001
"Asia","as","British Indian Ocean Territory","asiot","iot",6517642.999999999,2001
"Asia","as","Iran","asirn","irn",987998474,2001
"Asia","as","Iraq","asirq","irq",73195565,2001
"Asia","as","Israel","asisr","isr",511581886,2001
"Asia","as","Jordan","asjor","jor",207684558,2001
"Asia","as","Japan","asjpn","jpn",16824304340,2001
"Asia","as","Kazakhstan","askaz","kaz",137360399,2001
"Asia","as","Kyrgyzstan","askgz","kgz",22771231,2001
"Asia","as","Cambodia","askhm","khm",126886322,2001
"Asia","as","Kuwait","askwt","kwt",211189061,2001
"Asia","as","Laos","aslao","lao",6254828,2001
"Asia","as","Lebanon","aslbn","lbn",125971341,2001
"Asia","as","Sri Lanka","aslka","lka",385885728,2001
"Asia","as","Macau","asmac","mac",67040714,2001
"Asia","as","Maldives","asmdv","mdv",1060049,2001
"Asia","as","Burma","asmmr","mmr",316577370,2001
"Asia","as","Mongolia","asmng","mng",81423372,2001
"Asia","as","Malaysia","asmys","mys",2945493092,2001
"Asia","as","Nepal","asnpl","npl",14543791,2001
"Asia","as","Oman","asomn","omn",212518983,2001
"Asia","as","Pakistan","aspak","pak",355239769,2001
"Asia","as","Philippines","asphl","phl",2029455304,2001
"Asia","as","Palestine","aspse","pse",1309288,2001
"Asia","as","Qatar","asqat","qat",251850838,2001
"Asia","as","Saudi Arabia","assau","sau",1442716274,2001
"Asia","as","Singapore","assgp","sgp",4010372860,2001
"Asia","as","Syria","assyr","syr",440808836,2001
"Asia","as","Thailand","astha","tha",1961299851,2001
"Asia","as","Tajikistan","astjk","tjk",2269848,2001
"Asia","as","Turkmenistan","astkm","tkm",14673971.999999998,2001
"Asia","as","Timor-Leste","astls","tls",312519,2001
"Asia","as","Turkey","astur","tur",814265478,2001
"Asia","as","Chinese Taipei","astwn","twn",6264279219,2001
"Asia","as","Uzbekistan","asuzb","uzb",345659086,2001
"Asia","as","Vietnam","asvnm","vnm",1978502923,2001
"Asia","as","Yemen","asyem","yem",45805011,2001
"Europe","eu","Albania","eualb","alb",3112080,2001
"Europe","eu","Andorra","euand","and",6709505,2001
"Europe","eu","Austria","euaut","aut",290850130,2001
"Europe","eu","Belgium","eubel","bel",842698146,2001
"Europe","eu","Bulgaria","eubgr","bgr",34336540,2001
"Europe","eu","Bosnia and Herzegovina","eubih","bih",4829630,2001
"Europe","eu","Belarus","eublr","blr",18520322,2001
"Europe","eu","Switzerland","euche","che",490123833,2001
"Europe","eu","Czechia","eucze","cze",127509035,2001
"Europe","eu","Germany","eudeu","deu",4491967028,2001
"Europe","eu","Denmark","eudnk","dnk",314468835,2001
"Europe","eu","Spain","euesp","esp",1725676912,2001
"Europe","eu","Estonia","euest","est",33692436,2001
"Europe","eu","Finland","eufin","fin",485681984,2001
"Europe","eu","France","eufra","fra",2031727648,2001
"Europe","eu","United Kingdom","eugbr","gbr",4353257291,2001
"Europe","eu","Gibraltar","eugib","gib",34237,2001
"Europe","eu","Greece","eugrc","grc",1073547873,2001
"Europe","eu","Croatia","euhrv","hrv",65683337,2001
"Europe","eu","Hungary","euhun","hun",357459040,2001
"Europe","eu","Ireland","euirl","irl",658208213,2001
"Europe","eu","Iceland","euisl","isl",33977314,2001
"Europe","eu","Italy","euita","ita",2445155680,2001
"Europe","eu","Lithuania","eultu","ltu",45980946,2001
"Europe","eu","Luxembourg","eulux","lux",5979403,2001
"Europe","eu","Latvia","eulva","lva",10124405,2001
"Europe","eu","Moldova","eumda","mda",5263369,2001
"Europe","eu","North Macedonia","eumkd","mkd",8191140,2001
"Europe","eu","Malta","eumlt","mlt",317529841,2001
"Europe","eu","Netherlands","eunld","nld",2525190847,2001
"Europe","eu","Norway","eunor","nor",427326630,2001
"Europe","eu","Poland","eupol","pol",467362057,2001
"Europe","eu","Portugal","euprt","prt",260862927,2001
"Europe","eu","Romania","eurou","rou",191532565,2001
"Europe","eu","Russia","eurus","rus",1094987246,2001
"Europe","eu","San Marino","eusmr","smr",104317,2001
"Europe","eu","Slovakia","eusvk","svk",35215368,2001
"Europe","eu","Slovenia","eusvn","svn",64885023,2001
"Europe","eu","Sweden","euswe","swe",410094538,2001
"Europe","eu","Ukraine","euukr","ukr",179930109,2001
"Europe","eu","Yugoslavia","euyug","yug",26096264,2001
"North America","na","Aruba","naabw","abw",5994038,2001
"North America","na","Anguilla","naaia","aia",147933,2001
"North America","na","Netherlands Antilles","naant","ant",2807857,2001
"North America","na","Antigua and Barbuda","naatg","atg",31137168,2001
"North America","na","Bahamas","nabhs","bhs",504832535,2001
"North America","na","Belize","nablz","blz",12242782,2001
"North America","na","Bermuda","nabmu","bmu",36391695,2001
"North America","na","Barbados","nabrb","brb",5635995,2001
"North America","na","Canada","nacan","can",2464088364,2001
"North America","na","Costa Rica","nacri","cri",139223777,2001
"North America","na","Cuba","nacub","cub",80689027,2001
"North America","na","Cayman Islands","nacym","cym",279091561,2001
"North America","na","Dominica","nadma","dma",12414121,2001
"North America","na","Dominican Republic","nadom","dom",131448181,2001
"North America","na","Grenada","nagrd","grd",1018795,2001
"North America","na","Greenland","nagrl","grl",3254.9999999999995,2001
"North America","na","Guatemala","nagtm","gtm",312754930,2001
"North America","na","Honduras","nahnd","hnd",136168091,2001
"North America","na","Haiti","nahti","hti",8667061,2001
"North America","na","Jamaica","najam","jam",18504829,2001
"North America","na","Saint Kitts and Nevis","nakna","kna",421101,2001
"North America","na","Saint Lucia","nalca","lca",866150,2001
"North America","na","Mexico","namex","mex",2593031353,2001
"North America","na","Montserrat","namsr","msr",186185.00000000003,2001
"North America","na","Nicaragua","nanic","nic",61932478,2001
"North America","na","Panama","napan","pan",1721478165,2001
"North America","na","El Salvador","naslv","slv",116961435,2001
"North America","na","Turks and Caicos Islands","natca","tca",212241,2001
"North America","na","Trinidad and Tobago","natto","tto",27930909,2001
"North America","na","United States","nausa","usa",32555536571,2001
"North America","na","Saint Vincent and the Grenadines","navct","vct",23532855,2001
"North America","na","British Virgin Islands","navgb","vgb",98848,2001
"Oceania","oc","American Samoa","ocasm","asm",25897063.999999996,2001
"Oceania","oc","Australia","ocaus","aus",2381071000,2001
"Oceania","oc","Cook Islands","occok","cok",226365,2001
"Oceania","oc","Fiji","ocfji","fji",9734464,2001
"Oceania","oc","Micronesia","ocfsm","fsm",4998830,2001
"Oceania","oc","Guam","ocgum","gum",180924861,2001
"Oceania","oc","Kiribati","ockir","kir",249917,2001
"Oceania","oc","Marshall Islands","ocmhl","mhl",510580571,2001
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",82930177,2001
"Oceania","oc","New Caledonia","ocncl","ncl",12612439,2001
"Oceania","oc","Norfolk Island","ocnfk","nfk",1121494,2001
"Oceania","oc","Nauru","ocnru","nru",6701.000000000001,2001
"Oceania","oc","New Zealand","ocnzl","nzl",304492548,2001
"Oceania","oc","Palau","ocplw","plw",7066392,2001
"Oceania","oc","Papua New Guinea","ocpng","png",12205532,2001
"Oceania","oc","French Polynesia","ocpyf","pyf",10284597,2001
"Oceania","oc","Solomon Islands","ocslb","slb",523045,2001
"Oceania","oc","Tokelau","octkl","tkl",130760.00000000001,2001
"Oceania","oc","Tonga","octon","ton",360341,2001
"Oceania","oc","Tuvalu","octuv","tuv",74196,2001
"Oceania","oc","Vanuatu","ocvut","vut",1223698,2001
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",127011,2001
"Oceania","oc","Samoa","ocwsm","wsm",4334141,2001
"South America","sa","Argentina","saarg","arg",389864576,2001
"South America","sa","Bolivia","sabol","bol",17743585,2001
"South America","sa","Brazil","sabra","bra",1823562852,2001
"South America","sa","Chile","sachl","chl",586072729,2001
"South America","sa","Colombia","sacol","col",278947794,2001
"South America","sa","Ecuador","saecu","ecu",167350132,2001
"South America","sa","Falkland Islands","saflk","flk",191838,2001
"South America","sa","Guyana","saguy","guy",2961574,2001
"South America","sa","Peru","saper","per",235109629,2001
"South America","sa","Paraguay","sapry","pry",46028376,2001
"South America","sa","Suriname","sasur","sur",2711566,2001
"South America","sa","Uruguay","saury","ury",89040128,2001
"South America","sa","Venezuela","saven","ven",569151744,2001
"Africa","af","Angola","afago","ago",18543519,2002
"Africa","af","Burundi","afbdi","bdi",1415956,2002
"Africa","af","Benin","afben","ben",16661735,2002
"Africa","af","Burkina Faso","afbfa","bfa",1215982,2002
"Africa","af","Botswana","afbwa","bwa",3282402,2002
"Africa","af","Central African Republic","afcaf","caf",273578,2002
"Africa","af","Cote d'Ivoire","afciv","civ",42293835,2002
"Africa","af","Cameroon","afcmr","cmr",16024367,2002
"Africa","af","Democratic Republic of the Congo","afcod","cod",1239609,2002
"Africa","af","Republic of the Congo","afcog","cog",8672964,2002
"Africa","af","Comoros","afcom","com",19004,2002
"Africa","af","Cape Verde","afcpv","cpv",227484,2002
"Africa","af","Djibouti","afdji","dji",7691913,2002
"Africa","af","Algeria","afdza","dza",254177943,2002
"Africa","af","Egypt","afegy","egy",368366899,2002
"Africa","af","Eritrea","aferi","eri",6877063,2002
"Africa","af","Ethiopia","afeth","eth",31550463,2002
"Africa","af","Gabon","afgab","gab",3313711,2002
"Africa","af","Ghana","afgha","gha",57565636,2002
"Africa","af","Guinea","afgin","gin",11096279,2002
"Africa","af","Gambia","afgmb","gmb",3086101,2002
"Africa","af","Equatorial Guinea","afgnq","gnq",2460,2002
"Africa","af","Kenya","afken","ken",49563917,2002
"Africa","af","Liberia","aflbr","lbr",1426643913,2002
"Africa","af","Libya","aflby","lby",323066335,2002
"Africa","af","Lesotho","aflso","lso",11399303,2002
"Africa","af","Morocco","afmar","mar",116479452,2002
"Africa","af","Madagascar","afmdg","mdg",7039846,2002
"Africa","af","Mali","afmli","mli",2644700,2002
"Africa","af","Mozambique","afmoz","moz",8310305,2002
"Africa","af","Mauritania","afmrt","mrt",2310098,2002
"Africa","af","Mauritius","afmus","mus",32629888,2002
"Africa","af","Malawi","afmwi","mwi",3351376,2002
"Africa","af","Mayotte","afmyt","myt",802556,2002
"Africa","af","Namibia","afnam","nam",2225737,2002
"Africa","af","Niger","afner","ner",3807481,2002
"Africa","af","Nigeria","afnga","nga",803739957,2002
"Africa","af","Rwanda","afrwa","rwa",1076996,2002
"Africa","af","Sudan","afsdn","sdn",84229732,2002
"Africa","af","Senegal","afsen","sen",14542362,2002
"Africa","af","Sierra Leone","afsle","sle",3854667,2002
"Africa","af","Somalia","afsom","som",1064090,2002
"Africa","af","Sao Tome and Principe","afstp","stp",15124,2002
"Africa","af","Eswatini","afswz","swz",11587936,2002
"Africa","af","Seychelles","afsyc","syc",1221604,2002
"Africa","af","Chad","aftcd","tcd",1251488,2002
"Africa","af","Togo","aftgo","tgo",16354947,2002
"Africa","af","Tunisia","aftun","tun",74706599,2002
"Africa","af","Tanzania","aftza","tza",21933230,2002
"Africa","af","Uganda","afuga","uga",6508095,2002
"Africa","af","South Africa","afzaf","zaf",450337750,2002
"Africa","af","Zambia","afzmb","zmb",4466031,2002
"Africa","af","Zimbabwe","afzwe","zwe",14194653,2002
"Antarctica","an","French South Antarctic Territory","anatf","atf",1472,2002
"Asia","as","Afghanistan","asafg","afg",127909338,2002
"Asia","as","United Arab Emirates","asare","are",2268657838,2002
"Asia","as","Armenia","asarm","arm",3141270,2002
"Asia","as","Azerbaijan","asaze","aze",8660968,2002
"Asia","as","Bangladesh","asbgd","bgd",564790148,2002
"Asia","as","Bahrain","asbhr","bhr",89913939,2002
"Asia","as","Brunei","asbrn","brn",37125422,2002
"Asia","as","Bhutan","asbtn","btn",1134261,2002
"Asia","as","Cocos (Keeling) Islands","ascck","cck",3000,2002
"Asia","as","China","aschn","chn",24563365114,2002
"Asia","as","Cyprus","ascyp","cyp",563836740,2002
"Asia","as","Georgia","asgeo","geo",2102334,2002
"Asia","as","Hong Kong","ashkg","hkg",10415707421,2002
"Asia","as","Indonesia","asidn","idn",3024900458,2002
"Asia","as","India","asind","ind",1519165654,2002
"Asia","as","British Indian Ocean Territory","asiot","iot",65929,2002
"Asia","as","Iran","asirn","irn",1534761214,2002
