"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Equatorial Guinea","afgnq","gnq",137047,2002
"Africa","af","Kenya","afken","ken",1128699,2002
"Africa","af","Libya","aflby","lby",118461,2002
"Africa","af","Morocco","afmar","mar",1507464,2002
"Africa","af","Madagascar","afmdg","mdg",174673,2002
"Africa","af","Mozambique","afmoz","moz",233864,2002
"Africa","af","Mauritania","afmrt","mrt",491,2002
"Africa","af","Mauritius","afmus","mus",58569.99999999999,2002
"Africa","af","Mayotte","afmyt","myt",26048,2002
"Africa","af","Namibia","afnam","nam",3546.0000000000005,2002
"Africa","af","Niger","afner","ner",103535,2002
"Africa","af","Nigeria","afnga","nga",948380.0000000001,2002
"Africa","af","Rwanda","afrwa","rwa",7479,2002
"Africa","af","Sudan","afsdn","sdn",19304881,2002
"Africa","af","Senegal","afsen","sen",356323,2002
"Africa","af","Saint Helena","afshn","shn",38353.99999999999,2002
"Africa","af","Sierra Leone","afsle","sle",11716,2002
"Africa","af","Somalia","afsom","som",61867,2002
"Africa","af","Eswatini","afswz","swz",286002,2002
"Africa","af","Togo","aftgo","tgo",44218,2002
"Africa","af","Tunisia","aftun","tun",575133,2002
"Africa","af","Tanzania","aftza","tza",201445,2002
"Africa","af","Uganda","afuga","uga",922714,2002
"Africa","af","South Africa","afzaf","zaf",3171550,2002
"Africa","af","Zambia","afzmb","zmb",126662,2002
"Africa","af","Zimbabwe","afzwe","zwe",1096627,2002
"Asia","as","Afghanistan","asafg","afg",127474,2002
"Asia","as","United Arab Emirates","asare","are",6650064,2002
"Asia","as","Bahrain","asbhr","bhr",800472,2002
"Asia","as","Brunei","asbrn","brn",10959,2002
"Asia","as","Bhutan","asbtn","btn",16033,2002
"Asia","as","China","aschn","chn",10929926,2002
"Asia","as","Cyprus","ascyp","cyp",1073150,2002
"Asia","as","Georgia","asgeo","geo",11200.999999999998,2002
"Asia","as","Hong Kong","ashkg","hkg",12307133,2002
"Asia","as","Indonesia","asidn","idn",6044008,2002
"Asia","as","India","asind","ind",32573621,2002
"Asia","as","Iran","asirn","irn",45404079,2002
"Asia","as","Iraq","asirq","irq",13958,2002
"Asia","as","Jordan","asjor","jor",2251939,2002
"Asia","as","Japan","asjpn","jpn",34741742,2002
"Asia","as","Kazakhstan","askaz","kaz",14639.000000000002,2002
"Asia","as","Kyrgyzstan","askgz","kgz",25602.000000000004,2002
"Asia","as","Cambodia","askhm","khm",679863,2002
"Asia","as","South Korea","askor","kor",9233523,2002
"Asia","as","Kuwait","askwt","kwt",350429,2002
"Asia","as","Lebanon","aslbn","lbn",1917257,2002
"Asia","as","Sri Lanka","aslka","lka",1703174,2002
"Asia","as","Macau","asmac","mac",3170.9999999999995,2002
"Asia","as","Burma","asmmr","mmr",23500,2002
"Asia","as","Malaysia","asmys","mys",8397671,2002
"Asia","as","Nepal","asnpl","npl",169976,2002
"Asia","as","Oman","asomn","omn",324416,2002
"Asia","as","Pakistan","aspak","pak",23402865,2002
"Asia","as","Philippines","asphl","phl",483539,2002
"Asia","as","Palestine","aspse","pse",134938,2002
"Asia","as","Qatar","asqat","qat",442449,2002
"Asia","as","Saudi Arabia","assau","sau",4807909,2002
"Asia","as","Singapore","assgp","sgp",50280448,2002
"Asia","as","Syria","assyr","syr",107056300,2002
"Asia","as","Thailand","astha","tha",1798474,2002
"Asia","as","Turkey","astur","tur",31051048,2002
"Asia","as","Chinese Taipei","astwn","twn",3750763,2002
"Asia","as","Vietnam","asvnm","vnm",1477488,2002
"Asia","as","Yemen","asyem","yem",204886,2002
"Europe","eu","Albania","eualb","alb",5138.999999999999,2002
"Europe","eu","Andorra","euand","and",114870,2002
"Europe","eu","Austria","euaut","aut",66821380,2002
"Europe","eu","Belgium","eubel","bel",246690730,2002
"Europe","eu","Bulgaria","eubgr","bgr",1770697,2002
"Europe","eu","Belarus","eublr","blr",35170,2002
"Europe","eu","Switzerland","euche","che",44663595,2002
"Europe","eu","Czechia","eucze","cze",9470155,2002
"Europe","eu","Germany","eudeu","deu",753966816,2002
"Europe","eu","Denmark","eudnk","dnk",77116644,2002
"Europe","eu","Spain","euesp","esp",164133715,2002
"Europe","eu","Estonia","euest","est",2562034,2002
"Europe","eu","Finland","eufin","fin",39455889,2002
"Europe","eu","France","eufra","fra",466227153,2002
"Europe","eu","United Kingdom","eugbr","gbr",794374558,2002
"Europe","eu","Gibraltar","eugib","gib",305810,2002
"Europe","eu","Greece","eugrc","grc",9394347,2002
"Europe","eu","Croatia","euhrv","hrv",2699432,2002
"Europe","eu","Hungary","euhun","hun",7835334,2002
"Europe","eu","Ireland","euirl","irl",43914478,2002
"Europe","eu","Iceland","euisl","isl",1474956,2002
"Europe","eu","Italy","euita","ita",211618304,2002
"Europe","eu","Lithuania","eultu","ltu",739436,2002
"Europe","eu","Luxembourg","eulux","lux",11807,2002
"Europe","eu","Latvia","eulva","lva",221974,2002
"Europe","eu","Moldova","eumda","mda",471031,2002
"Europe","eu","North Macedonia","eumkd","mkd",289031,2002
"Europe","eu","Malta","eumlt","mlt",457161,2002
"Europe","eu","Netherlands","eunld","nld",268614010,2002
"Europe","eu","Norway","eunor","nor",34444765,2002
"Europe","eu","Poland","eupol","pol",9376091,2002
"Europe","eu","Portugal","euprt","prt",9879724,2002
"Europe","eu","Romania","eurou","rou",1558799,2002
"Europe","eu","Russia","eurus","rus",3684282,2002
"Europe","eu","Slovakia","eusvk","svk",2287594,2002
"Europe","eu","Slovenia","eusvn","svn",3270327,2002
"Europe","eu","Sweden","euswe","swe",91875912,2002
"Europe","eu","Ukraine","euukr","ukr",77639,2002
"Europe","eu","Yugoslavia","euyug","yug",1741618,2002
"North America","na","Aruba","naabw","abw",5970,2002
"North America","na","Netherlands Antilles","naant","ant",2779,2002
"North America","na","Bahamas","nabhs","bhs",14347.999999999998,2002
"North America","na","Belize","nablz","blz",2011.0000000000002,2002
"North America","na","Bermuda","nabmu","bmu",11994,2002
"North America","na","Barbados","nabrb","brb",11577,2002
"North America","na","Canada","nacan","can",99319481,2002
"North America","na","Costa Rica","nacri","cri",413709,2002
"North America","na","Cuba","nacub","cub",1094964,2002
"North America","na","Dominican Republic","nadom","dom",63273,2002
"North America","na","Grenada","nagrd","grd",78677,2002
"North America","na","Guatemala","nagtm","gtm",339869,2002
"North America","na","Honduras","nahnd","hnd",56208,2002
"North America","na","Jamaica","najam","jam",55302,2002
"North America","na","Saint Kitts and Nevis","nakna","kna",1057,2002
"North America","na","Saint Lucia","nalca","lca",4617,2002
"North America","na","Mexico","namex","mex",18068040,2002
"North America","na","Nicaragua","nanic","nic",146854.00000000003,2002
"North America","na","Panama","napan","pan",569015,2002
"North America","na","El Salvador","naslv","slv",90590,2002
"North America","na","Trinidad and Tobago","natto","tto",30419,2002
"North America","na","United States","nausa","usa",2280833403,2002
"North America","na","Saint Vincent and the Grenadines","navct","vct",47197,2002
"Oceania","oc","American Samoa","ocasm","asm",11118,2002
"Oceania","oc","Australia","ocaus","aus",14675790,2002
"Oceania","oc","Fiji","ocfji","fji",4707,2002
"Oceania","oc","Guam","ocgum","gum",8115,2002
"Oceania","oc","New Caledonia","ocncl","ncl",563031,2002
"Oceania","oc","New Zealand","ocnzl","nzl",4195103,2002
"Oceania","oc","Papua New Guinea","ocpng","png",381294,2002
"Oceania","oc","French Polynesia","ocpyf","pyf",474927,2002
"Oceania","oc","Vanuatu","ocvut","vut",12474,2002
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",612,2002
"South America","sa","Argentina","saarg","arg",1105705,2002
"South America","sa","Bolivia","sabol","bol",9593,2002
"South America","sa","Brazil","sabra","bra",3296795,2002
"South America","sa","Chile","sachl","chl",1565211,2002
"South America","sa","Colombia","sacol","col",347128,2002
"South America","sa","Guyana","saguy","guy",77262,2002
"South America","sa","Peru","saper","per",110143,2002
"South America","sa","Paraguay","sapry","pry",94708,2002
"South America","sa","Uruguay","saury","ury",359993,2002
"South America","sa","Venezuela","saven","ven",429847,2002
"Africa","af","Burundi","afbdi","bdi",323414,2003
"Africa","af","Benin","afben","ben",25441,2003
"Africa","af","Botswana","afbwa","bwa",14016,2003
"Africa","af","Cote d'Ivoire","afciv","civ",4359379,2003
"Africa","af","Cameroon","afcmr","cmr",1101915,2003
"Africa","af","Democratic Republic of the Congo","afcod","cod",19026,2003
"Africa","af","Republic of the Congo","afcog","cog",80973,2003
"Africa","af","Algeria","afdza","dza",1257250,2003
"Africa","af","Egypt","afegy","egy",3143036,2003
"Africa","af","Eritrea","aferi","eri",162802.99999999997,2003
"Africa","af","Ethiopia","afeth","eth",1697926.9999999998,2003
"Africa","af","Gabon","afgab","gab",29173.000000000004,2003
"Africa","af","Ghana","afgha","gha",365523,2003
"Africa","af","Guinea","afgin","gin",206213,2003
"Africa","af","Gambia","afgmb","gmb",21986,2003
"Africa","af","Equatorial Guinea","afgnq","gnq",6700,2003
"Africa","af","Kenya","afken","ken",1946736,2003
"Africa","af","Liberia","aflbr","lbr",22383,2003
"Africa","af","Libya","aflby","lby",466972,2003
"Africa","af","Morocco","afmar","mar",1509346.0000000002,2003
"Africa","af","Madagascar","afmdg","mdg",309504.99999999994,2003
"Africa","af","Mali","afmli","mli",23343.000000000004,2003
"Africa","af","Mozambique","afmoz","moz",226898.00000000003,2003
"Africa","af","Mauritius","afmus","mus",36083,2003
"Africa","af","Malawi","afmwi","mwi",128822,2003
"Africa","af","Mayotte","afmyt","myt",57082,2003
"Africa","af","Niger","afner","ner",21371,2003
"Africa","af","Nigeria","afnga","nga",1148264,2003
"Africa","af","Sudan","afsdn","sdn",31838535,2003
"Africa","af","Senegal","afsen","sen",112721,2003
"Africa","af","Saint Helena","afshn","shn",5709,2003
"Africa","af","Sierra Leone","afsle","sle",39945,2003
"Africa","af","Somalia","afsom","som",14597.999999999998,2003
"Africa","af","Eswatini","afswz","swz",514896,2003
"Africa","af","Togo","aftgo","tgo",86308.00000000001,2003
"Africa","af","Tunisia","aftun","tun",2947891,2003
"Africa","af","Tanzania","aftza","tza",383048,2003
"Africa","af","Uganda","afuga","uga",672112,2003
"Africa","af","South Africa","afzaf","zaf",3756478,2003
"Africa","af","Zambia","afzmb","zmb",53403,2003
"Africa","af","Zimbabwe","afzwe","zwe",8038,2003
"Asia","as","Afghanistan","asafg","afg",1126,2003
"Asia","as","United Arab Emirates","asare","are",3803104,2003
"Asia","as","Bangladesh","asbgd","bgd",155123067,2003
"Asia","as","Bahrain","asbhr","bhr",1295926,2003
"Asia","as","Brunei","asbrn","brn",66443,2003
"Asia","as","Bhutan","asbtn","btn",430484,2003
"Asia","as","China","aschn","chn",8762535,2003
"Asia","as","Cyprus","ascyp","cyp",2061154,2003
"Asia","as","Georgia","asgeo","geo",113470,2003
"Asia","as","Hong Kong","ashkg","hkg",14130080,2003
"Asia","as","Indonesia","asidn","idn",5264258,2003
"Asia","as","India","asind","ind",28275307,2003
"Asia","as","Iran","asirn","irn",37618762,2003
"Asia","as","Israel","asisr","isr",114202.00000000001,2003
"Asia","as","Jordan","asjor","jor",2200491,2003
"Asia","as","Japan","asjpn","jpn",37710592,2003
"Asia","as","Kazakhstan","askaz","kaz",78086,2003
"Asia","as","Kyrgyzstan","askgz","kgz",49680,2003
"Asia","as","Cambodia","askhm","khm",545423,2003
"Asia","as","South Korea","askor","kor",7215772,2003
"Asia","as","Kuwait","askwt","kwt",790103,2003
"Asia","as","Laos","aslao","lao",101873,2003
"Asia","as","Lebanon","aslbn","lbn",2358978,2003
"Asia","as","Sri Lanka","aslka","lka",3183367,2003
"Asia","as","Macau","asmac","mac",2491,2003
"Asia","as","Maldives","asmdv","mdv",58,2003
"Asia","as","Burma","asmmr","mmr",19809,2003
"Asia","as","Mongolia","asmng","mng",10322,2003
"Asia","as","Malaysia","asmys","mys",6247294,2003
"Asia","as","Nepal","asnpl","npl",3068450,2003
"Asia","as","Oman","asomn","omn",103923,2003
"Asia","as","Pakistan","aspak","pak",29442360,2003
"Asia","as","Philippines","asphl","phl",144253,2003
"Asia","as","North Korea","asprk","prk",18915,2003
"Asia","as","Palestine","aspse","pse",64075,2003
"Asia","as","Qatar","asqat","qat",262546,2003
"Asia","as","Saudi Arabia","assau","sau",4996836,2003
"Asia","as","Singapore","assgp","sgp",74688269,2003
"Asia","as","Syria","assyr","syr",64343771.00000001,2003
"Asia","as","Thailand","astha","tha",10081141,2003
"Asia","as","Turkey","astur","tur",43649289,2003
"Asia","as","Chinese Taipei","astwn","twn",3640109,2003
"Asia","as","Uzbekistan","asuzb","uzb",105954,2003
"Asia","as","Vietnam","asvnm","vnm",782224,2003
"Asia","as","Yemen","asyem","yem",33780,2003
"Europe","eu","Andorra","euand","and",128839,2003
"Europe","eu","Austria","euaut","aut",103496086,2003
"Europe","eu","Belgium","eubel","bel",330350230,2003
"Europe","eu","Bulgaria","eubgr","bgr",2099967,2003
"Europe","eu","Bosnia and Herzegovina","eubih","bih",241135,2003
"Europe","eu","Belarus","eublr","blr",67783,2003
"Europe","eu","Switzerland","euche","che",49173635,2003
"Europe","eu","Czechia","eucze","cze",13689158,2003
"Europe","eu","Germany","eudeu","deu",1165904875,2003
"Europe","eu","Denmark","eudnk","dnk",105154669,2003
"Europe","eu","Spain","euesp","esp",258736749,2003
"Europe","eu","Estonia","euest","est",3449239,2003
"Europe","eu","Finland","eufin","fin",48613824,2003
"Europe","eu","France","eufra","fra",572775595,2003
"Europe","eu","United Kingdom","eugbr","gbr",1047870480,2003
"Europe","eu","Gibraltar","eugib","gib",56626,2003
"Europe","eu","Greece","eugrc","grc",11624714,2003
"Europe","eu","Croatia","euhrv","hrv",5181389,2003
"Europe","eu","Hungary","euhun","hun",11105199,2003
"Europe","eu","Ireland","euirl","irl",49246505,2003
"Europe","eu","Iceland","euisl","isl",2392841,2003
"Europe","eu","Italy","euita","ita",233692136,2003
"Europe","eu","Lithuania","eultu","ltu",1405028,2003
"Europe","eu","Luxembourg","eulux","lux",35874,2003
"Europe","eu","Latvia","eulva","lva",441100,2003
"Europe","eu","Moldova","eumda","mda",807268.9999999999,2003
"Europe","eu","North Macedonia","eumkd","mkd",272501,2003
"Europe","eu","Malta","eumlt","mlt",981703,2003
"Europe","eu","Netherlands","eunld","nld",325696710,2003
"Europe","eu","Norway","eunor","nor",42098903,2003
"Europe","eu","Poland","eupol","pol",15240159,2003
"Europe","eu","Portugal","euprt","prt",8133572,2003
"Europe","eu","Romania","eurou","rou",1919242,2003
"Europe","eu","Russia","eurus","rus",5221572,2003
"Europe","eu","Slovakia","eusvk","svk",3565474,2003
"Europe","eu","Slovenia","eusvn","svn",4638941,2003
"Europe","eu","Sweden","euswe","swe",132041112,2003
"Europe","eu","Ukraine","euukr","ukr",1036105,2003
"Europe","eu","Yugoslavia","euyug","yug",334575,2003
"North America","na","Bermuda","nabmu","bmu",13023,2003
"North America","na","Barbados","nabrb","brb",8396,2003
"North America","na","Canada","nacan","can",249047825,2003
"North America","na","Costa Rica","nacri","cri",617180,2003
"North America","na","Cuba","nacub","cub",1155.0000000000002,2003
"North America","na","Dominica","nadma","dma",13710.999999999998,2003
"North America","na","Dominican Republic","nadom","dom",951,2003
"North America","na","Greenland","nagrl","grl",251213,2003
"North America","na","Guatemala","nagtm","gtm",14597.000000000002,2003
"North America","na","Honduras","nahnd","hnd",80170,2003
"North America","na","Jamaica","najam","jam",31977,2003
"North America","na","Saint Kitts and Nevis","nakna","kna",62876.99999999999,2003
"North America","na","Saint Lucia","nalca","lca",50,2003
"North America","na","Mexico","namex","mex",28396227,2003
"North America","na","Nicaragua","nanic","nic",87621,2003
"North America","na","Panama","napan","pan",209312,2003
"North America","na","El Salvador","naslv","slv",625789,2003
"North America","na","Trinidad and Tobago","natto","tto",38404,2003
"North America","na","United States","nausa","usa",2401744244,2003
"North America","na","Saint Vincent and the Grenadines","navct","vct",123.00000000000001,2003
"Oceania","oc","American Samoa","ocasm","asm",242313,2003
"Oceania","oc","Australia","ocaus","aus",13676133,2003
"Oceania","oc","Fiji","ocfji","fji",5245,2003
"Oceania","oc","Guam","ocgum","gum",3413.9999999999995,2003
"Oceania","oc","New Caledonia","ocncl","ncl",660843,2003
"Oceania","oc","Norfolk Island","ocnfk","nfk",11261,2003
"Oceania","oc","Nauru","ocnru","nru",1018,2003
"Oceania","oc","New Zealand","ocnzl","nzl",3120723,2003
"Oceania","oc","Papua New Guinea","ocpng","png",498374,2003
"Oceania","oc","French Polynesia","ocpyf","pyf",447449,2003
"Oceania","oc","Solomon Islands","ocslb","slb",35676,2003
"Oceania","oc","Vanuatu","ocvut","vut",10035,2003
"South America","sa","Argentina","saarg","arg",776028,2003
"South America","sa","Bolivia","sabol","bol",106317,2003
"South America","sa","Brazil","sabra","bra",6311136,2003
"South America","sa","Chile","sachl","chl",1093087,2003
"South America","sa","Colombia","sacol","col",234089,2003
"South America","sa","Ecuador","saecu","ecu",33924,2003
"South America","sa","Peru","saper","per",121028,2003
"South America","sa","Paraguay","sapry","pry",11655,2003
"South America","sa","Uruguay","saury","ury",266146,2003
"South America","sa","Venezuela","saven","ven",73063,2003
"Africa","af","Angola","afago","ago",38367,2004
"Africa","af","Burundi","afbdi","bdi",331126,2004
"Africa","af","Benin","afben","ben",147973,2004
"Africa","af","Cote d'Ivoire","afciv","civ",2815476,2004
"Africa","af","Cameroon","afcmr","cmr",1092021.0000000002,2004
"Africa","af","Democratic Republic of the Congo","afcod","cod",1345.9999999999998,2004
"Africa","af","Republic of the Congo","afcog","cog",27810,2004
"Africa","af","Comoros","afcom","com",22706.999999999996,2004
"Africa","af","Algeria","afdza","dza",1173683,2004
"Africa","af","Egypt","afegy","egy",5410771,2004
"Africa","af","Eritrea","aferi","eri",20063,2004
"Africa","af","Ethiopia","afeth","eth",1170432,2004
"Africa","af","Gabon","afgab","gab",178328,2004
"Africa","af","Ghana","afgha","gha",1781048.0000000002,2004
"Africa","af","Guinea","afgin","gin",197976,2004
"Africa","af","Gambia","afgmb","gmb",269282,2004
"Africa","af","Guinea-Bissau","afgnb","gnb",448372.00000000006,2004
"Africa","af","Kenya","afken","ken",2356042,2004
"Africa","af","Liberia","aflbr","lbr",26060,2004
"Africa","af","Libya","aflby","lby",633446,2004
"Africa","af","Morocco","afmar","mar",2009774,2004
"Africa","af","Madagascar","afmdg","mdg",285755,2004
"Africa","af","Mali","afmli","mli",6935,2004
"Africa","af","Mozambique","afmoz","moz",657785,2004
"Africa","af","Mauritius","afmus","mus",37966,2004
"Africa","af","Malawi","afmwi","mwi",1502,2004
"Africa","af","Mayotte","afmyt","myt",30270,2004
"Africa","af","Namibia","afnam","nam",8958,2004
"Africa","af","Niger","afner","ner",1287522,2004
"Africa","af","Nigeria","afnga","nga",1321541.0000000002,2004
"Africa","af","Rwanda","afrwa","rwa",5275,2004
"Africa","af","Sudan","afsdn","sdn",35887747,2004
"Africa","af","Senegal","afsen","sen",29183,2004
"Africa","af","Sierra Leone","afsle","sle",148012,2004
"Africa","af","Eswatini","afswz","swz",1125758,2004
"Africa","af","Seychelles","afsyc","syc",3588,2004
"Africa","af","Togo","aftgo","tgo",160598,2004
"Africa","af","Tunisia","aftun","tun",1312061,2004
"Africa","af","Tanzania","aftza","tza",397628,2004
"Africa","af","Uganda","afuga","uga",667371.9999999999,2004
"Africa","af","South Africa","afzaf","zaf",3790497,2004
"Africa","af","Zambia","afzmb","zmb",162921,2004
"Africa","af","Zimbabwe","afzwe","zwe",183150,2004
"Asia","as","Afghanistan","asafg","afg",743,2004
"Asia","as","United Arab Emirates","asare","are",6988703,2004
"Asia","as","Azerbaijan","asaze","aze",560,2004
"Asia","as","Bangladesh","asbgd","bgd",188564784,2004
"Asia","as","Bahrain","asbhr","bhr",1139151,2004
"Asia","as","Brunei","asbrn","brn",17333,2004
"Asia","as","Bhutan","asbtn","btn",581124,2004
"Asia","as","China","aschn","chn",21280793,2004
"Asia","as","Cyprus","ascyp","cyp",2280870,2004
"Asia","as","Georgia","asgeo","geo",152811,2004
"Asia","as","Hong Kong","ashkg","hkg",11437952,2004
"Asia","as","Indonesia","asidn","idn",5967493,2004
"Asia","as","India","asind","ind",27438164,2004
"Asia","as","British Indian Ocean Territory","asiot","iot",9091.000000000002,2004
"Asia","as","Iran","asirn","irn",44641261,2004
"Asia","as","Iraq","asirq","irq",84595,2004
"Asia","as","Israel","asisr","isr",756,2004
"Asia","as","Jordan","asjor","jor",2324402,2004
"Asia","as","Japan","asjpn","jpn",45107873,2004
"Asia","as","Kazakhstan","askaz","kaz",144138,2004
"Asia","as","Kyrgyzstan","askgz","kgz",85577.00000000001,2004
"Asia","as","Cambodia","askhm","khm",594863,2004
"Asia","as","South Korea","askor","kor",9453541,2004
"Asia","as","Kuwait","askwt","kwt",790530,2004
"Asia","as","Lebanon","aslbn","lbn",4602191,2004
"Asia","as","Sri Lanka","aslka","lka",5783670,2004
"Asia","as","Macau","asmac","mac",52191,2004
"Asia","as","Maldives","asmdv","mdv",256,2004
"Asia","as","Burma","asmmr","mmr",6800.999999999999,2004
"Asia","as","Mongolia","asmng","mng",1867,2004
"Asia","as","Malaysia","asmys","mys",7734743,2004
"Asia","as","Nepal","asnpl","npl",139919,2004
"Asia","as","Oman","asomn","omn",386691,2004
"Asia","as","Pakistan","aspak","pak",29422181,2004
"Asia","as","Philippines","asphl","phl",220838,2004
"Asia","as","North Korea","asprk","prk",129399,2004
"Asia","as","Qatar","asqat","qat",386667,2004
"Asia","as","Saudi Arabia","assau","sau",7860087,2004
"Asia","as","Singapore","assgp","sgp",104641607,2004
"Asia","as","Syria","assyr","syr",26303974,2004
"Asia","as","Thailand","astha","tha",11139168,2004
"Asia","as","Timor-Leste","astls","tls",17825,2004
"Asia","as","Turkey","astur","tur",81103804,2004
"Asia","as","Chinese Taipei","astwn","twn",5201962,2004
"Asia","as","Uzbekistan","asuzb","uzb",524121,2004
"Asia","as","Vietnam","asvnm","vnm",1633401,2004
"Asia","as","Yemen","asyem","yem",147188,2004
"Europe","eu","Albania","eualb","alb",4935,2004
"Europe","eu","Andorra","euand","and",777004,2004
"Europe","eu","Austria","euaut","aut",135887180,2004
"Europe","eu","Belgium","eubel","bel",392211094,2004
"Europe","eu","Bulgaria","eubgr","bgr",1331520,2004
"Europe","eu","Bosnia and Herzegovina","eubih","bih",405388,2004
"Europe","eu","Belarus","eublr","blr",447119,2004
"Europe","eu","Switzerland","euche","che",58927049,2004
"Europe","eu","Czechia","eucze","cze",27421632,2004
"Europe","eu","Germany","eudeu","deu",1551587669,2004
"Europe","eu","Denmark","eudnk","dnk",126370263,2004
"Europe","eu","Spain","euesp","esp",395799580,2004
"Europe","eu","Estonia","euest","est",4487964,2004
"Europe","eu","Finland","eufin","fin",60340335,2004
"Europe","eu","France","eufra","fra",750141998,2004
"Europe","eu","United Kingdom","eugbr","gbr",1391356748,2004
"Europe","eu","Greece","eugrc","grc",16636785,2004
"Europe","eu","Croatia","euhrv","hrv",8150599,2004
"Europe","eu","Hungary","euhun","hun",7587135,2004
"Europe","eu","Ireland","euirl","irl",73741085,2004
"Europe","eu","Iceland","euisl","isl",2874551,2004
"Europe","eu","Italy","euita","ita",323581870,2004
"Europe","eu","Lithuania","eultu","ltu",280221,2004
"Europe","eu","Luxembourg","eulux","lux",4459,2004
"Europe","eu","Latvia","eulva","lva",607573,2004
"Europe","eu","Moldova","eumda","mda",1290909,2004
"Europe","eu","North Macedonia","eumkd","mkd",190550,2004
"Europe","eu","Malta","eumlt","mlt",619309,2004
"Europe","eu","Netherlands","eunld","nld",381433384,2004
"Europe","eu","Norway","eunor","nor",51868310,2004
"Europe","eu","Poland","eupol","pol",26032970,2004
"Europe","eu","Portugal","euprt","prt",11628032,2004
"Europe","eu","Romania","eurou","rou",3086034,2004
"Europe","eu","Russia","eurus","rus",10972436,2004
"Europe","eu","Slovakia","eusvk","svk",6191415,2004
"Europe","eu","Slovenia","eusvn","svn",9260539,2004
"Europe","eu","Sweden","euswe","swe",164431911,2004
"Europe","eu","Ukraine","euukr","ukr",2900821,2004
"Europe","eu","Yugoslavia","euyug","yug",1534500,2004
"North America","na","Anguilla","naaia","aia",105744,2004
"North America","na","Netherlands Antilles","naant","ant",14200,2004
"North America","na","Bahamas","nabhs","bhs",13616,2004
"North America","na","Bermuda","nabmu","bmu",1326,2004
"North America","na","Barbados","nabrb","brb",16839,2004
"North America","na","Canada","nacan","can",395177201,2004
"North America","na","Costa Rica","nacri","cri",438577,2004
"North America","na","Cuba","nacub","cub",1279890,2004
"North America","na","Cayman Islands","nacym","cym",17147,2004
"North America","na","Dominica","nadma","dma",15243.999999999998,2004
"North America","na","Dominican Republic","nadom","dom",17130,2004
"North America","na","Grenada","nagrd","grd",42326,2004
"North America","na","Guatemala","nagtm","gtm",312241,2004
"North America","na","Honduras","nahnd","hnd",254023,2004
"North America","na","Jamaica","najam","jam",52512,2004
"North America","na","Saint Lucia","nalca","lca",142375,2004
"North America","na","Mexico","namex","mex",30990378,2004
"North America","na","Nicaragua","nanic","nic",172601.00000000003,2004
"North America","na","Panama","napan","pan",759504,2004
"North America","na","El Salvador","naslv","slv",361154,2004
"North America","na","Trinidad and Tobago","natto","tto",20698,2004
"North America","na","United States","nausa","usa",2450279002,2004
"North America","na","Saint Vincent and the Grenadines","navct","vct",265,2004
"Oceania","oc","American Samoa","ocasm","asm",179150,2004
"Oceania","oc","Australia","ocaus","aus",17475370,2004
"Oceania","oc","Fiji","ocfji","fji",6369,2004
"Oceania","oc","Guam","ocgum","gum",19153,2004
"Oceania","oc","New Caledonia","ocncl","ncl",657188,2004
"Oceania","oc","Nauru","ocnru","nru",116137,2004
"Oceania","oc","New Zealand","ocnzl","nzl",3025246,2004
"Oceania","oc","Papua New Guinea","ocpng","png",418791.00000000006,2004
"Oceania","oc","French Polynesia","ocpyf","pyf",394840,2004
"Oceania","oc","Solomon Islands","ocslb","slb",37166,2004
"Oceania","oc","Tokelau","octkl","tkl",138722,2004
"Oceania","oc","Vanuatu","ocvut","vut",17590,2004
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",147,2004
"South America","sa","Argentina","saarg","arg",1663110,2004
"South America","sa","Bolivia","sabol","bol",103470,2004
"South America","sa","Brazil","sabra","bra",3337587,2004
"South America","sa","Chile","sachl","chl",881867,2004
"South America","sa","Colombia","sacol","col",735484,2004
"South America","sa","Ecuador","saecu","ecu",160608,2004
"South America","sa","Guyana","saguy","guy",25378,2004
"South America","sa","Peru","saper","per",1865458,2004
"South America","sa","Paraguay","sapry","pry",165208,2004
"South America","sa","Suriname","sasur","sur",2231,2004
"South America","sa","Uruguay","saury","ury",504362,2004
"South America","sa","Venezuela","saven","ven",47360,2004
"Africa","af","Angola","afago","ago",26913,2005
"Africa","af","Burundi","afbdi","bdi",296840,2005
"Africa","af","Benin","afben","ben",20182,2005
"Africa","af","Burkina Faso","afbfa","bfa",111860,2005
"Africa","af","Botswana","afbwa","bwa",6859,2005
"Africa","af","Cote d'Ivoire","afciv","civ",6615465,2005
"Africa","af","Cameroon","afcmr","cmr",1194998,2005
"Africa","af","Republic of the Congo","afcog","cog",15879.999999999998,2005
"Africa","af","Comoros","afcom","com",14925,2005
"Africa","af","Cape Verde","afcpv","cpv",418,2005
"Africa","af","Algeria","afdza","dza",2429700,2005
"Africa","af","Egypt","afegy","egy",8554858,2005
"Africa","af","Ethiopia","afeth","eth",1532256,2005
"Africa","af","Ghana","afgha","gha",979926,2005
"Africa","af","Guinea","afgin","gin",369484,2005
"Africa","af","Gambia","afgmb","gmb",146008,2005
"Africa","af","Guinea-Bissau","afgnb","gnb",208188,2005
"Africa","af","Kenya","afken","ken",1773827,2005
"Africa","af","Liberia","aflbr","lbr",11890,2005
"Africa","af","Libya","aflby","lby",259547,2005
