"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Ghana","afgha","gha",1106549,2003
"Africa","af","Guinea","afgin","gin",10505,2003
"Africa","af","Kenya","afken","ken",396167,2003
"Africa","af","Libya","aflby","lby",110965,2003
"Africa","af","Morocco","afmar","mar",5968855,2003
"Africa","af","Madagascar","afmdg","mdg",137580,2003
"Africa","af","Mozambique","afmoz","moz",13698,2003
"Africa","af","Mauritania","afmrt","mrt",9477758,2003
"Africa","af","Mauritius","afmus","mus",7147095,2003
"Africa","af","Namibia","afnam","nam",1787791,2003
"Africa","af","Nigeria","afnga","nga",13970.999999999998,2003
"Africa","af","Senegal","afsen","sen",11590329,2003
"Africa","af","Somalia","afsom","som",6320953,2003
"Africa","af","Tanzania","aftza","tza",1887726,2003
"Africa","af","Uganda","afuga","uga",1002035.9999999999,2003
"Africa","af","South Africa","afzaf","zaf",7564900,2003
"Africa","af","Zimbabwe","afzwe","zwe",4998,2003
"Asia","as","United Arab Emirates","asare","are",121239,2003
"Asia","as","Bangladesh","asbgd","bgd",2291680,2003
"Asia","as","Bahrain","asbhr","bhr",1080958,2003
"Asia","as","China","aschn","chn",826091,2003
"Asia","as","Cyprus","ascyp","cyp",78963,2003
"Asia","as","Hong Kong","ashkg","hkg",381677764,2003
"Asia","as","Indonesia","asidn","idn",64117382,2003
"Asia","as","India","asind","ind",88700925,2003
"Asia","as","Iran","asirn","irn",9415734,2003
"Asia","as","Israel","asisr","isr",492.00000000000006,2003
"Asia","as","Japan","asjpn","jpn",101100492,2003
"Asia","as","Kazakhstan","askaz","kaz",1695247,2003
"Asia","as","Kyrgyzstan","askgz","kgz",18628,2003
"Asia","as","Cambodia","askhm","khm",1686389,2003
"Asia","as","South Korea","askor","kor",86445092,2003
"Asia","as","Kuwait","askwt","kwt",57956,2003
"Asia","as","Sri Lanka","aslka","lka",199345,2003
"Asia","as","Macau","asmac","mac",6674,2003
"Asia","as","Maldives","asmdv","mdv",21778,2003
"Asia","as","Burma","asmmr","mmr",2681516,2003
"Asia","as","Mongolia","asmng","mng",1875742.9999999998,2003
"Asia","as","Malaysia","asmys","mys",21535117,2003
"Asia","as","Nepal","asnpl","npl",472825,2003
"Asia","as","Oman","asomn","omn",1174549,2003
"Asia","as","Pakistan","aspak","pak",19210943,2003
"Asia","as","Philippines","asphl","phl",5609765,2003
"Asia","as","North Korea","asprk","prk",207010733,2003
"Asia","as","Saudi Arabia","assau","sau",218245,2003
"Asia","as","Singapore","assgp","sgp",32516131,2003
"Asia","as","Thailand","astha","tha",65047224,2003
"Asia","as","Turkey","astur","tur",8093244,2003
"Asia","as","Chinese Taipei","astwn","twn",15462237.000000002,2003
"Asia","as","Vietnam","asvnm","vnm",79776173,2003
"Asia","as","Yemen","asyem","yem",445697,2003
"Europe","eu","Austria","euaut","aut",673480,2003
"Europe","eu","Belgium","eubel","bel",30120580,2003
"Europe","eu","Bulgaria","eubgr","bgr",6778,2003
"Europe","eu","Belarus","eublr","blr",96329,2003
"Europe","eu","Switzerland","euche","che",3358562,2003
"Europe","eu","Czechia","eucze","cze",2560863,2003
"Europe","eu","Germany","eudeu","deu",32587324,2003
"Europe","eu","Denmark","eudnk","dnk",101232591,2003
"Europe","eu","Spain","euesp","esp",38651117,2003
"Europe","eu","Estonia","euest","est",3899391,2003
"Europe","eu","Finland","eufin","fin",12512004,2003
"Europe","eu","France","eufra","fra",60806690,2003
"Europe","eu","United Kingdom","eugbr","gbr",30640848,2003
"Europe","eu","Greece","eugrc","grc",361409,2003
"Europe","eu","Croatia","euhrv","hrv",122,2003
"Europe","eu","Hungary","euhun","hun",6457833,2003
"Europe","eu","Ireland","euirl","irl",14958982,2003
"Europe","eu","Iceland","euisl","isl",20132136,2003
"Europe","eu","Italy","euita","ita",754267,2003
"Europe","eu","Lithuania","eultu","ltu",1090019,2003
"Europe","eu","Latvia","eulva","lva",461143,2003
"Europe","eu","Malta","eumlt","mlt",4340,2003
"Europe","eu","Netherlands","eunld","nld",69518330,2003
"Europe","eu","Norway","eunor","nor",100755161,2003
"Europe","eu","Poland","eupol","pol",4907851,2003
"Europe","eu","Portugal","euprt","prt",3612062,2003
"Europe","eu","Romania","eurou","rou",1194,2003
"Europe","eu","Russia","eurus","rus",99041568,2003
"Europe","eu","Slovakia","eusvk","svk",13969.000000000002,2003
"Europe","eu","Sweden","euswe","swe",1793891,2003
"Europe","eu","Ukraine","euukr","ukr",4673465,2003
"North America","na","Belize","nablz","blz",917738.9999999999,2003
"North America","na","Barbados","nabrb","brb",2500,2003
"North America","na","Canada","nacan","can",215758844,2003
"North America","na","Costa Rica","nacri","cri",2032911,2003
"North America","na","Cuba","nacub","cub",599150,2003
"North America","na","Dominican Republic","nadom","dom",3350,2003
"North America","na","Grenada","nagrd","grd",298080,2003
"North America","na","Greenland","nagrl","grl",21848454,2003
"North America","na","Guatemala","nagtm","gtm",7820,2003
"North America","na","Honduras","nahnd","hnd",8959,2003
"North America","na","Mexico","namex","mex",5235649,2003
"North America","na","Nicaragua","nanic","nic",4700,2003
"North America","na","Panama","napan","pan",129733,2003
"North America","na","United States","nausa","usa",492432903,2003
"Oceania","oc","Australia","ocaus","aus",203196539,2003
"Oceania","oc","Cook Islands","occok","cok",48971,2003
"Oceania","oc","Fiji","ocfji","fji",425642,2003
"Oceania","oc","Marshall Islands","ocmhl","mhl",34387,2003
"Oceania","oc","New Caledonia","ocncl","ncl",21451,2003
"Oceania","oc","New Zealand","ocnzl","nzl",312375295,2003
"Oceania","oc","Papua New Guinea","ocpng","png",3182,2003
"Oceania","oc","French Polynesia","ocpyf","pyf",635028,2003
"Oceania","oc","Solomon Islands","ocslb","slb",11192,2003
"Oceania","oc","Vanuatu","ocvut","vut",7169,2003
"South America","sa","Argentina","saarg","arg",19167808,2003
"South America","sa","Brazil","sabra","bra",13842252,2003
"South America","sa","Chile","sachl","chl",39322808,2003
"South America","sa","Colombia","sacol","col",231510.99999999997,2003
"South America","sa","Ecuador","saecu","ecu",770479,2003
"South America","sa","Guyana","saguy","guy",216178.00000000003,2003
"South America","sa","Peru","saper","per",7172575,2003
"South America","sa","Paraguay","sapry","pry",22610,2003
"South America","sa","Suriname","sasur","sur",11674.000000000002,2003
"South America","sa","Uruguay","saury","ury",17285720,2003
"South America","sa","Venezuela","saven","ven",284662,2003
"Africa","af","Benin","afben","ben",42001,2004
"Africa","af","Botswana","afbwa","bwa",377,2004
"Africa","af","Egypt","afegy","egy",277864,2004
"Africa","af","Gabon","afgab","gab",1906520,2004
"Africa","af","Ghana","afgha","gha",152006,2004
"Africa","af","Guinea","afgin","gin",84486,2004
"Africa","af","Kenya","afken","ken",1596214,2004
"Africa","af","Libya","aflby","lby",79846,2004
"Africa","af","Morocco","afmar","mar",2365337,2004
"Africa","af","Madagascar","afmdg","mdg",184268,2004
"Africa","af","Mozambique","afmoz","moz",48821,2004
"Africa","af","Mauritania","afmrt","mrt",8055608,2004
"Africa","af","Mauritius","afmus","mus",4172915,2004
"Africa","af","Namibia","afnam","nam",1187028,2004
"Africa","af","Senegal","afsen","sen",4036206,2004
"Africa","af","Somalia","afsom","som",7450887,2004
"Africa","af","Seychelles","afsyc","syc",16795,2004
"Africa","af","Togo","aftgo","tgo",531581,2004
"Africa","af","Tanzania","aftza","tza",2473043,2004
"Africa","af","Uganda","afuga","uga",1368623,2004
"Africa","af","South Africa","afzaf","zaf",7303910,2004
"Africa","af","Zimbabwe","afzwe","zwe",17683,2004
"Asia","as","United Arab Emirates","asare","are",80044,2004
"Asia","as","Bangladesh","asbgd","bgd",5128062,2004
"Asia","as","Bahrain","asbhr","bhr",728664,2004
"Asia","as","China","aschn","chn",12772665,2004
"Asia","as","Cyprus","ascyp","cyp",121853.00000000001,2004
"Asia","as","Hong Kong","ashkg","hkg",237831780,2004
"Asia","as","Indonesia","asidn","idn",71479646,2004
"Asia","as","India","asind","ind",65819549,2004
"Asia","as","Iran","asirn","irn",7082235,2004
"Asia","as","Israel","asisr","isr",45671.99999999999,2004
"Asia","as","Jordan","asjor","jor",525001,2004
"Asia","as","Japan","asjpn","jpn",178639009,2004
"Asia","as","Kazakhstan","askaz","kaz",572476,2004
"Asia","as","Kyrgyzstan","askgz","kgz",58263.00000000001,2004
"Asia","as","Cambodia","askhm","khm",1551126,2004
"Asia","as","South Korea","askor","kor",133458906,2004
"Asia","as","Lebanon","aslbn","lbn",2000,2004
"Asia","as","Sri Lanka","aslka","lka",282463,2004
"Asia","as","Macau","asmac","mac",84876,2004
"Asia","as","Maldives","asmdv","mdv",51816,2004
"Asia","as","Burma","asmmr","mmr",3711530.9999999995,2004
"Asia","as","Mongolia","asmng","mng",1757441.9999999998,2004
"Asia","as","Malaysia","asmys","mys",29449243,2004
"Asia","as","Oman","asomn","omn",6494907,2004
"Asia","as","Pakistan","aspak","pak",18362988,2004
"Asia","as","Philippines","asphl","phl",7754223.000000001,2004
"Asia","as","North Korea","asprk","prk",261855381,2004
"Asia","as","Qatar","asqat","qat",81732,2004
"Asia","as","Saudi Arabia","assau","sau",5888177,2004
"Asia","as","Singapore","assgp","sgp",17329149,2004
"Asia","as","Thailand","astha","tha",53429088,2004
"Asia","as","Timor-Leste","astls","tls",99,2004
"Asia","as","Turkey","astur","tur",9506229,2004
"Asia","as","Chinese Taipei","astwn","twn",19339142,2004
"Asia","as","Vietnam","asvnm","vnm",86063615,2004
"Asia","as","Yemen","asyem","yem",12250106,2004
"Europe","eu","Austria","euaut","aut",440614,2004
"Europe","eu","Belgium","eubel","bel",14943994,2004
"Europe","eu","Bulgaria","eubgr","bgr",40194,2004
"Europe","eu","Belarus","eublr","blr",26464,2004
"Europe","eu","Switzerland","euche","che",1873246,2004
"Europe","eu","Czechia","eucze","cze",1722842,2004
"Europe","eu","Germany","eudeu","deu",40810032,2004
"Europe","eu","Denmark","eudnk","dnk",107155714,2004
"Europe","eu","Spain","euesp","esp",37386745,2004
"Europe","eu","Estonia","euest","est",607118,2004
"Europe","eu","Finland","eufin","fin",14683538,2004
"Europe","eu","France","eufra","fra",73726292,2004
"Europe","eu","United Kingdom","eugbr","gbr",53223988,2004
"Europe","eu","Greece","eugrc","grc",284688,2004
"Europe","eu","Croatia","euhrv","hrv",89.00000000000001,2004
"Europe","eu","Hungary","euhun","hun",5633280,2004
"Europe","eu","Ireland","euirl","irl",22704294,2004
"Europe","eu","Iceland","euisl","isl",16213478,2004
"Europe","eu","Italy","euita","ita",1580087,2004
"Europe","eu","Lithuania","eultu","ltu",4854970.999999999,2004
"Europe","eu","Luxembourg","eulux","lux",6921,2004
"Europe","eu","Latvia","eulva","lva",35378,2004
"Europe","eu","Netherlands","eunld","nld",123211668,2004
"Europe","eu","Norway","eunor","nor",134950821,2004
"Europe","eu","Poland","eupol","pol",9127479,2004
"Europe","eu","Portugal","euprt","prt",2715309,2004
"Europe","eu","Romania","eurou","rou",777,2004
"Europe","eu","Russia","eurus","rus",114565348,2004
"Europe","eu","Slovenia","eusvn","svn",1,2004
"Europe","eu","Sweden","euswe","swe",1593399,2004
"Europe","eu","Ukraine","euukr","ukr",12780592,2004
"Europe","eu","Yugoslavia","euyug","yug",133892,2004
"North America","na","Belize","nablz","blz",23302,2004
"North America","na","Canada","nacan","can",273719342,2004
"North America","na","Costa Rica","nacri","cri",898582,2004
"North America","na","Cuba","nacub","cub",594433,2004
"North America","na","Dominican Republic","nadom","dom",93990,2004
"North America","na","Greenland","nagrl","grl",6663568,2004
"North America","na","Honduras","nahnd","hnd",49978,2004
"North America","na","Haiti","nahti","hti",25986,2004
"North America","na","Mexico","namex","mex",7350921,2004
"North America","na","Montserrat","namsr","msr",2745,2004
"North America","na","Nicaragua","nanic","nic",85520,2004
"North America","na","Panama","napan","pan",45000,2004
"North America","na","United States","nausa","usa",414250103,2004
"Oceania","oc","Australia","ocaus","aus",302651668,2004
"Oceania","oc","Cook Islands","occok","cok",61033,2004
"Oceania","oc","Fiji","ocfji","fji",1638556.0000000002,2004
"Oceania","oc","New Caledonia","ocncl","ncl",20641,2004
"Oceania","oc","New Zealand","ocnzl","nzl",461442001,2004
"Oceania","oc","Papua New Guinea","ocpng","png",112607,2004
"Oceania","oc","French Polynesia","ocpyf","pyf",1743055,2004
"Oceania","oc","Solomon Islands","ocslb","slb",6346,2004
"Oceania","oc","Vanuatu","ocvut","vut",15584.000000000002,2004
"South America","sa","Argentina","saarg","arg",26702565,2004
"South America","sa","Brazil","sabra","bra",43696167,2004
"South America","sa","Chile","sachl","chl",41937371,2004
"South America","sa","Colombia","sacol","col",407955,2004
"South America","sa","Ecuador","saecu","ecu",596814,2004
"South America","sa","Guyana","saguy","guy",36714.99999999999,2004
"South America","sa","Peru","saper","per",14028280,2004
"South America","sa","Paraguay","sapry","pry",41700,2004
"South America","sa","Suriname","sasur","sur",35077,2004
"South America","sa","Uruguay","saury","ury",25653234,2004
"South America","sa","Venezuela","saven","ven",1259696,2004
"Africa","af","Angola","afago","ago",33387,2005
"Africa","af","Republic of the Congo","afcog","cog",12429,2005
"Africa","af","Egypt","afegy","egy",132647,2005
"Africa","af","Eritrea","aferi","eri",11927,2005
"Africa","af","Ethiopia","afeth","eth",4997,2005
"Africa","af","Gabon","afgab","gab",1907055.9999999998,2005
"Africa","af","Ghana","afgha","gha",353636,2005
"Africa","af","Guinea","afgin","gin",31241.999999999996,2005
"Africa","af","Gambia","afgmb","gmb",19986,2005
"Africa","af","Kenya","afken","ken",2134521,2005
"Africa","af","Libya","aflby","lby",144677.00000000003,2005
"Africa","af","Morocco","afmar","mar",2650484,2005
"Africa","af","Madagascar","afmdg","mdg",111934,2005
"Africa","af","Mozambique","afmoz","moz",81115,2005
"Africa","af","Mauritania","afmrt","mrt",12109551,2005
"Africa","af","Mauritius","afmus","mus",2917743.9999999995,2005
"Africa","af","Namibia","afnam","nam",2682329,2005
"Africa","af","Nigeria","afnga","nga",32398.000000000004,2005
"Africa","af","Rwanda","afrwa","rwa",105,2005
"Africa","af","Sudan","afsdn","sdn",7277,2005
"Africa","af","Senegal","afsen","sen",1245572,2005
"Africa","af","Somalia","afsom","som",2699927,2005
"Africa","af","Seychelles","afsyc","syc",267,2005
"Africa","af","Togo","aftgo","tgo",2554.0000000000005,2005
"Africa","af","Tanzania","aftza","tza",3472279,2005
"Africa","af","Uganda","afuga","uga",211410,2005
"Africa","af","South Africa","afzaf","zaf",13618750,2005
"Africa","af","Zimbabwe","afzwe","zwe",75849,2005
"Asia","as","United Arab Emirates","asare","are",814645,2005
"Asia","as","Bangladesh","asbgd","bgd",5788800,2005
"Asia","as","Bahrain","asbhr","bhr",1626888,2005
"Asia","as","Brunei","asbrn","brn",92535,2005
"Asia","as","China","aschn","chn",6135362,2005
"Asia","as","Cyprus","ascyp","cyp",130394,2005
"Asia","as","Hong Kong","ashkg","hkg",286813045,2005
"Asia","as","Indonesia","asidn","idn",61802508,2005
"Asia","as","India","asind","ind",135536807,2005
"Asia","as","Iran","asirn","irn",12364972,2005
"Asia","as","Israel","asisr","isr",81595,2005
"Asia","as","Jordan","asjor","jor",10120,2005
"Asia","as","Japan","asjpn","jpn",232542395,2005
"Asia","as","Kazakhstan","askaz","kaz",716456,2005
"Asia","as","Kyrgyzstan","askgz","kgz",49846,2005
"Asia","as","Cambodia","askhm","khm",1188697,2005
"Asia","as","South Korea","askor","kor",124298986,2005
"Asia","as","Lebanon","aslbn","lbn",18000,2005
"Asia","as","Sri Lanka","aslka","lka",155048,2005
"Asia","as","Macau","asmac","mac",36192,2005
"Asia","as","Maldives","asmdv","mdv",40561,2005
"Asia","as","Burma","asmmr","mmr",2744019,2005
"Asia","as","Mongolia","asmng","mng",2257155,2005
"Asia","as","Malaysia","asmys","mys",32146933,2005
"Asia","as","Oman","asomn","omn",7044990,2005
"Asia","as","Pakistan","aspak","pak",25970005.999999996,2005
"Asia","as","Philippines","asphl","phl",6115523,2005
"Asia","as","North Korea","asprk","prk",92497942,2005
"Asia","as","Saudi Arabia","assau","sau",1550001,2005
"Asia","as","Singapore","assgp","sgp",13629476,2005
"Asia","as","Thailand","astha","tha",60778954,2005
"Asia","as","Turkey","astur","tur",10129926,2005
"Asia","as","Chinese Taipei","astwn","twn",55124235,2005
"Asia","as","Uzbekistan","asuzb","uzb",150,2005
"Asia","as","Vietnam","asvnm","vnm",107070524,2005
"Asia","as","Yemen","asyem","yem",22433944,2005
"Europe","eu","Austria","euaut","aut",261465.99999999997,2005
"Europe","eu","Belgium","eubel","bel",18660341,2005
"Europe","eu","Bulgaria","eubgr","bgr",451505,2005
"Europe","eu","Belarus","eublr","blr",503577,2005
"Europe","eu","Switzerland","euche","che",697357,2005
"Europe","eu","Czechia","eucze","cze",165045,2005
"Europe","eu","Germany","eudeu","deu",42159934,2005
"Europe","eu","Denmark","eudnk","dnk",139488901,2005
"Europe","eu","Spain","euesp","esp",43456677,2005
"Europe","eu","Estonia","euest","est",835384,2005
"Europe","eu","Finland","eufin","fin",14765056,2005
"Europe","eu","France","eufra","fra",134487136,2005
"Europe","eu","United Kingdom","eugbr","gbr",68837054,2005
"Europe","eu","Greece","eugrc","grc",1345,2005
"Europe","eu","Hungary","euhun","hun",6775380,2005
"Europe","eu","Ireland","euirl","irl",22633318,2005
"Europe","eu","Iceland","euisl","isl",29719888,2005
"Europe","eu","Italy","euita","ita",1441267,2005
"Europe","eu","Lithuania","eultu","ltu",2878318,2005
"Europe","eu","Latvia","eulva","lva",1060,2005
"Europe","eu","Malta","eumlt","mlt",120650,2005
"Europe","eu","Netherlands","eunld","nld",118120985,2005
"Europe","eu","Norway","eunor","nor",172372991,2005
"Europe","eu","Poland","eupol","pol",14474519,2005
"Europe","eu","Portugal","euprt","prt",5554101,2005
"Europe","eu","Romania","eurou","rou",29657,2005
"Europe","eu","Russia","eurus","rus",148375919,2005
"Europe","eu","Slovenia","eusvn","svn",253080,2005
"Europe","eu","Sweden","euswe","swe",1068211,2005
"Europe","eu","Ukraine","euukr","ukr",3231213,2005
"Europe","eu","Yugoslavia","euyug","yug",51271,2005
"North America","na","Belize","nablz","blz",22949,2005
"North America","na","Canada","nacan","can",331650231,2005
"North America","na","Costa Rica","nacri","cri",893945,2005
"North America","na","Cuba","nacub","cub",1159791,2005
"North America","na","Dominican Republic","nadom","dom",394595.99999999994,2005
"North America","na","Greenland","nagrl","grl",7499725,2005
"North America","na","Guatemala","nagtm","gtm",9169,2005
"North America","na","Honduras","nahnd","hnd",17474,2005
"North America","na","Mexico","namex","mex",9863412,2005
"North America","na","Nicaragua","nanic","nic",102200,2005
"North America","na","Panama","napan","pan",1033347,2005
"North America","na","United States","nausa","usa",680704570,2005
"Oceania","oc","Australia","ocaus","aus",260751169,2005
"Oceania","oc","Cook Islands","occok","cok",1771409.0000000002,2005
"Oceania","oc","Fiji","ocfji","fji",1927055.9999999998,2005
"Oceania","oc","Micronesia","ocfsm","fsm",18225,2005
"Oceania","oc","Kiribati","ockir","kir",16898,2005
"Oceania","oc","New Caledonia","ocncl","ncl",44965.00000000001,2005
"Oceania","oc","New Zealand","ocnzl","nzl",415286085,2005
"Oceania","oc","Papua New Guinea","ocpng","png",22772,2005
"Oceania","oc","French Polynesia","ocpyf","pyf",2311212,2005
"Oceania","oc","Solomon Islands","ocslb","slb",5406.000000000001,2005
"Oceania","oc","Vanuatu","ocvut","vut",9875,2005
"South America","sa","Argentina","saarg","arg",36948456,2005
"South America","sa","Brazil","sabra","bra",91853241,2005
"South America","sa","Chile","sachl","chl",60436307,2005
"South America","sa","Colombia","sacol","col",515463,2005
"South America","sa","Ecuador","saecu","ecu",593312,2005
"South America","sa","Guyana","saguy","guy",50460,2005
"South America","sa","Peru","saper","per",8644895,2005
"South America","sa","Paraguay","sapry","pry",171500,2005
"South America","sa","Suriname","sasur","sur",25270,2005
"South America","sa","Uruguay","saury","ury",25755243,2005
"South America","sa","Venezuela","saven","ven",521837,2005
"Africa","af","Burundi","afbdi","bdi",1636,2006
"Africa","af","Botswana","afbwa","bwa",29.999999999999996,2006
"Africa","af","Djibouti","afdji","dji",64572.00000000001,2006
"Africa","af","Egypt","afegy","egy",124088,2006
"Africa","af","Ethiopia","afeth","eth",37586.99999999999,2006
"Africa","af","Gabon","afgab","gab",1805110,2006
"Africa","af","Ghana","afgha","gha",364252,2006
"Africa","af","Guinea","afgin","gin",989427,2006
"Africa","af","Kenya","afken","ken",1513535,2006
"Africa","af","Morocco","afmar","mar",1180754,2006
"Africa","af","Madagascar","afmdg","mdg",105164,2006
"Africa","af","Mozambique","afmoz","moz",142025,2006
"Africa","af","Mauritania","afmrt","mrt",4267078,2006
"Africa","af","Mauritius","afmus","mus",3169384,2006
"Africa","af","Namibia","afnam","nam",489243.00000000006,2006
"Africa","af","Niger","afner","ner",1350.9999999999998,2006
"Africa","af","Sudan","afsdn","sdn",10030,2006
"Africa","af","Senegal","afsen","sen",2542974,2006
"Africa","af","Somalia","afsom","som",2753135,2006
"Africa","af","Seychelles","afsyc","syc",528535,2006
"Africa","af","Tanzania","aftza","tza",2554065,2006
"Africa","af","Uganda","afuga","uga",2054042,2006
"Africa","af","South Africa","afzaf","zaf",12264907,2006
"Africa","af","Zambia","afzmb","zmb",25096.999999999996,2006
"Africa","af","Zimbabwe","afzwe","zwe",18430,2006
"Asia","as","United Arab Emirates","asare","are",23616,2006
"Asia","as","Bangladesh","asbgd","bgd",8100868,2006
"Asia","as","Bahrain","asbhr","bhr",1485776,2006
"Asia","as","Brunei","asbrn","brn",3328657,2006
"Asia","as","China","aschn","chn",12984737,2006
"Asia","as","Cyprus","ascyp","cyp",61903.99999999999,2006
"Asia","as","Georgia","asgeo","geo",1324074,2006
"Asia","as","Hong Kong","ashkg","hkg",386238441,2006
"Asia","as","Indonesia","asidn","idn",47891314,2006
"Asia","as","India","asind","ind",146910651,2006
"Asia","as","Iran","asirn","irn",7735622.000000001,2006
"Asia","as","Israel","asisr","isr",71901,2006
"Asia","as","Jordan","asjor","jor",520775,2006
"Asia","as","Japan","asjpn","jpn",309306464,2006
"Asia","as","Kazakhstan","askaz","kaz",623111,2006
"Asia","as","Kyrgyzstan","askgz","kgz",117242,2006
"Asia","as","Cambodia","askhm","khm",2465940,2006
"Asia","as","South Korea","askor","kor",85074293,2006
"Asia","as","Kuwait","askwt","kwt",30810,2006
"Asia","as","Sri Lanka","aslka","lka",226096,2006
"Asia","as","Macau","asmac","mac",1986.9999999999998,2006
"Asia","as","Maldives","asmdv","mdv",587573,2006
"Asia","as","Burma","asmmr","mmr",4200174,2006
"Asia","as","Mongolia","asmng","mng",2816087,2006
"Asia","as","Malaysia","asmys","mys",31693261,2006
"Asia","as","Oman","asomn","omn",11719920,2006
"Asia","as","Pakistan","aspak","pak",25579929,2006
"Asia","as","Philippines","asphl","phl",2151750,2006
"Asia","as","North Korea","asprk","prk",43328633,2006
"Asia","as","Qatar","asqat","qat",181276,2006
"Asia","as","Saudi Arabia","assau","sau",2755677,2006
"Asia","as","Singapore","assgp","sgp",17801210,2006
"Asia","as","Thailand","astha","tha",68322838,2006
"Asia","as","Turkmenistan","astkm","tkm",1,2006
"Asia","as","Turkey","astur","tur",3977418,2006
"Asia","as","Chinese Taipei","astwn","twn",80290166,2006
"Asia","as","Vietnam","asvnm","vnm",89516709,2006
"Asia","as","Yemen","asyem","yem",23905895,2006
"Europe","eu","Austria","euaut","aut",389757,2006
"Europe","eu","Belgium","eubel","bel",22272276,2006
"Europe","eu","Bulgaria","eubgr","bgr",363917,2006
"Europe","eu","Belarus","eublr","blr",11000,2006
"Europe","eu","Switzerland","euche","che",840254,2006
"Europe","eu","Czechia","eucze","cze",415708,2006
"Europe","eu","Germany","eudeu","deu",55050774,2006
"Europe","eu","Denmark","eudnk","dnk",134145345,2006
"Europe","eu","Spain","euesp","esp",48564483,2006
"Europe","eu","Estonia","euest","est",1115501,2006
"Europe","eu","Finland","eufin","fin",17265413,2006
"Europe","eu","France","eufra","fra",114003138,2006
"Europe","eu","United Kingdom","eugbr","gbr",47509224,2006
"Europe","eu","Greece","eugrc","grc",176991,2006
"Europe","eu","Hungary","euhun","hun",6142736,2006
"Europe","eu","Ireland","euirl","irl",24120916,2006
"Europe","eu","Iceland","euisl","isl",38608391,2006
"Europe","eu","Italy","euita","ita",5471715,2006
"Europe","eu","Lithuania","eultu","ltu",2681651,2006
"Europe","eu","Luxembourg","eulux","lux",3626.0000000000005,2006
"Europe","eu","Latvia","eulva","lva",66178,2006
"Europe","eu","Netherlands","eunld","nld",129007678,2006
"Europe","eu","Norway","eunor","nor",170019018,2006
"Europe","eu","Poland","eupol","pol",22259815,2006
"Europe","eu","Portugal","euprt","prt",4843331,2006
"Europe","eu","Romania","eurou","rou",77401,2006
"Europe","eu","Russia","eurus","rus",228206466,2006
"Europe","eu","Serbia","eusrb","srb",473,2006
"Europe","eu","Slovakia","eusvk","svk",3,2006
"Europe","eu","Sweden","euswe","swe",299842,2006
"Europe","eu","Ukraine","euukr","ukr",4946135,2006
"North America","na","Bahamas","nabhs","bhs",20203,2006
"North America","na","Canada","nacan","can",293555889,2006
"North America","na","Costa Rica","nacri","cri",909606,2006
"North America","na","Cuba","nacub","cub",241207,2006
"North America","na","Dominican Republic","nadom","dom",1755,2006
"North America","na","Greenland","nagrl","grl",29782989,2006
"North America","na","Guatemala","nagtm","gtm",133574,2006
"North America","na","Mexico","namex","mex",16854874,2006
"North America","na","Nicaragua","nanic","nic",422931,2006
"North America","na","Panama","napan","pan",266208,2006
"North America","na","El Salvador","naslv","slv",16285.999999999998,2006
"North America","na","United States","nausa","usa",973465907,2006
"Oceania","oc","Australia","ocaus","aus",188671917,2006
"Oceania","oc","Cook Islands","occok","cok",1116455,2006
"Oceania","oc","Fiji","ocfji","fji",1398019,2006
"Oceania","oc","Micronesia","ocfsm","fsm",69434,2006
"Oceania","oc","Marshall Islands","ocmhl","mhl",184542,2006
"Oceania","oc","New Caledonia","ocncl","ncl",64716.00000000001,2006
"Oceania","oc","New Zealand","ocnzl","nzl",421246107,2006
"Oceania","oc","Palau","ocplw","plw",4806,2006
"Oceania","oc","Papua New Guinea","ocpng","png",12345,2006
"Oceania","oc","French Polynesia","ocpyf","pyf",2902185.0000000005,2006
"Oceania","oc","Solomon Islands","ocslb","slb",14088,2006
"Oceania","oc","Vanuatu","ocvut","vut",989077,2006
"South America","sa","Argentina","saarg","arg",80742586,2006
"South America","sa","Brazil","sabra","bra",23792325,2006
"South America","sa","Chile","sachl","chl",76858114,2006
"South America","sa","Colombia","sacol","col",345494,2006
"South America","sa","Ecuador","saecu","ecu",26010,2006
"South America","sa","Guyana","saguy","guy",94603,2006
"South America","sa","Peru","saper","per",15558215,2006
"South America","sa","Paraguay","sapry","pry",48860,2006
"South America","sa","Suriname","sasur","sur",15785,2006
"South America","sa","Uruguay","saury","ury",26125715,2006
"South America","sa","Venezuela","saven","ven",71990,2006
"Africa","af","Burundi","afbdi","bdi",3203.9999999999995,2007
"Africa","af","Botswana","afbwa","bwa",153,2007
"Africa","af","Cote d'Ivoire","afciv","civ",6148,2007
"Africa","af","Djibouti","afdji","dji",10962.000000000002,2007
"Africa","af","Algeria","afdza","dza",87,2007
"Africa","af","Egypt","afegy","egy",40014,2007
"Africa","af","Gabon","afgab","gab",708775,2007
"Africa","af","Ghana","afgha","gha",36992,2007
"Africa","af","Guinea","afgin","gin",93721,2007
"Africa","af","Kenya","afken","ken",1304412,2007
"Africa","af","Libya","aflby","lby",323494,2007
"Africa","af","Morocco","afmar","mar",3429423,2007
"Africa","af","Madagascar","afmdg","mdg",289901,2007
"Africa","af","Mozambique","afmoz","moz",658942,2007
"Africa","af","Mauritania","afmrt","mrt",4556053,2007
"Africa","af","Mauritius","afmus","mus",2706587,2007
