"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"South America","sa","Bolivia","sabol","bol",2130,2002
"South America","sa","Brazil","sabra","bra",2021864,2002
"South America","sa","Chile","sachl","chl",563823,2002
"South America","sa","Colombia","sacol","col",438635,2002
"South America","sa","Ecuador","saecu","ecu",517292.99999999994,2002
"South America","sa","Guyana","saguy","guy",4201.000000000001,2002
"South America","sa","Peru","saper","per",528042,2002
"South America","sa","Paraguay","sapry","pry",39307,2002
"South America","sa","Suriname","sasur","sur",5732,2002
"South America","sa","Uruguay","saury","ury",7201,2002
"South America","sa","Venezuela","saven","ven",2400563,2002
"Africa","af","Angola","afago","ago",94689,2003
"Africa","af","Benin","afben","ben",95893,2003
"Africa","af","Burkina Faso","afbfa","bfa",17572,2003
"Africa","af","Botswana","afbwa","bwa",333,2003
"Africa","af","Cote d'Ivoire","afciv","civ",2053778,2003
"Africa","af","Cameroon","afcmr","cmr",579155,2003
"Africa","af","Comoros","afcom","com",166,2003
"Africa","af","Algeria","afdza","dza",1649286.9999999998,2003
"Africa","af","Egypt","afegy","egy",8218550,2003
"Africa","af","Eritrea","aferi","eri",1151,2003
"Africa","af","Ethiopia","afeth","eth",6778,2003
"Africa","af","Gabon","afgab","gab",85554,2003
"Africa","af","Ghana","afgha","gha",1445138,2003
"Africa","af","Gambia","afgmb","gmb",50070,2003
"Africa","af","Guinea-Bissau","afgnb","gnb",83904,2003
"Africa","af","Equatorial Guinea","afgnq","gnq",57056.00000000001,2003
"Africa","af","Kenya","afken","ken",7776,2003
"Africa","af","Libya","aflby","lby",1694,2003
"Africa","af","Morocco","afmar","mar",629839,2003
"Africa","af","Madagascar","afmdg","mdg",2308,2003
"Africa","af","Mali","afmli","mli",36003,2003
"Africa","af","Mozambique","afmoz","moz",236397.00000000003,2003
"Africa","af","Mauritania","afmrt","mrt",30823,2003
"Africa","af","Mauritius","afmus","mus",275827,2003
"Africa","af","Malawi","afmwi","mwi",118,2003
"Africa","af","Mayotte","afmyt","myt",18405,2003
"Africa","af","Namibia","afnam","nam",87718.00000000001,2003
"Africa","af","Niger","afner","ner",455,2003
"Africa","af","Nigeria","afnga","nga",23938606,2003
"Africa","af","Rwanda","afrwa","rwa",5579,2003
"Africa","af","Sudan","afsdn","sdn",18925,2003
"Africa","af","Senegal","afsen","sen",50839,2003
"Africa","af","Seychelles","afsyc","syc",88921,2003
"Africa","af","Togo","aftgo","tgo",145503,2003
"Africa","af","Tunisia","aftun","tun",203031,2003
"Africa","af","Tanzania","aftza","tza",37241,2003
"Africa","af","Uganda","afuga","uga",3238,2003
"Africa","af","South Africa","afzaf","zaf",24182115,2003
"Africa","af","Zimbabwe","afzwe","zwe",25,2003
"Asia","as","United Arab Emirates","asare","are",7812780,2003
"Asia","as","Armenia","asarm","arm",206580,2003
"Asia","as","Azerbaijan","asaze","aze",67533.99999999999,2003
"Asia","as","Bangladesh","asbgd","bgd",112251,2003
"Asia","as","Bahrain","asbhr","bhr",3939582,2003
"Asia","as","Brunei","asbrn","brn",958873,2003
"Asia","as","China","aschn","chn",826091,2003
"Asia","as","Cyprus","ascyp","cyp",442076,2003
"Asia","as","Georgia","asgeo","geo",490014,2003
"Asia","as","Hong Kong","ashkg","hkg",797046944,2003
"Asia","as","Indonesia","asidn","idn",18590668,2003
"Asia","as","India","asind","ind",8437157,2003
"Asia","as","Iran","asirn","irn",868103,2003
"Asia","as","Iraq","asirq","irq",3772446,2003
"Asia","as","Israel","asisr","isr",1353768,2003
"Asia","as","Jordan","asjor","jor",11569407.000000002,2003
"Asia","as","Japan","asjpn","jpn",1442335061,2003
"Asia","as","Kazakhstan","askaz","kaz",668694,2003
"Asia","as","Kyrgyzstan","askgz","kgz",139523,2003
"Asia","as","Cambodia","askhm","khm",134994,2003
"Asia","as","South Korea","askor","kor",726083946,2003
"Asia","as","Kuwait","askwt","kwt",5695199,2003
"Asia","as","Laos","aslao","lao",8813,2003
"Asia","as","Lebanon","aslbn","lbn",5895318,2003
"Asia","as","Sri Lanka","aslka","lka",1276024,2003
"Asia","as","Macau","asmac","mac",62135572,2003
"Asia","as","Maldives","asmdv","mdv",328104,2003
"Asia","as","Burma","asmmr","mmr",4509761,2003
"Asia","as","Mongolia","asmng","mng",701274,2003
"Asia","as","Malaysia","asmys","mys",49023500,2003
"Asia","as","Nepal","asnpl","npl",561351,2003
"Asia","as","Oman","asomn","omn",15308602,2003
"Asia","as","Pakistan","aspak","pak",638561,2003
"Asia","as","Philippines","asphl","phl",20230112,2003
"Asia","as","North Korea","asprk","prk",81928024,2003
"Asia","as","Qatar","asqat","qat",1535855,2003
"Asia","as","Saudi Arabia","assau","sau",79725190,2003
"Asia","as","Singapore","assgp","sgp",48592762,2003
"Asia","as","Syria","assyr","syr",27045,2003
"Asia","as","Thailand","astha","tha",32203117,2003
"Asia","as","Tajikistan","astjk","tjk",1150883,2003
"Asia","as","Turkmenistan","astkm","tkm",193000,2003
"Asia","as","Timor-Leste","astls","tls",11100,2003
"Asia","as","Turkey","astur","tur",17241644,2003
"Asia","as","Chinese Taipei","astwn","twn",54372459,2003
"Asia","as","Uzbekistan","asuzb","uzb",289488,2003
"Asia","as","Vietnam","asvnm","vnm",29896739,2003
"Asia","as","Yemen","asyem","yem",214375,2003
"Europe","eu","Albania","eualb","alb",3490254.9999999995,2003
"Europe","eu","Austria","euaut","aut",1154653,2003
"Europe","eu","Belgium","eubel","bel",28982175,2003
"Europe","eu","Bulgaria","eubgr","bgr",482897,2003
"Europe","eu","Bosnia and Herzegovina","eubih","bih",535504,2003
"Europe","eu","Belarus","eublr","blr",388364,2003
"Europe","eu","Switzerland","euche","che",4179818,2003
"Europe","eu","Czechia","eucze","cze",33604975,2003
"Europe","eu","Germany","eudeu","deu",245552207.99999997,2003
"Europe","eu","Denmark","eudnk","dnk",15830685,2003
"Europe","eu","Spain","euesp","esp",79787829,2003
"Europe","eu","Estonia","euest","est",1459813,2003
"Europe","eu","Finland","eufin","fin",639220,2003
"Europe","eu","France","eufra","fra",49812962,2003
"Europe","eu","United Kingdom","eugbr","gbr",101520161,2003
"Europe","eu","Greece","eugrc","grc",5082902,2003
"Europe","eu","Croatia","euhrv","hrv",8171236,2003
"Europe","eu","Hungary","euhun","hun",977131,2003
"Europe","eu","Ireland","euirl","irl",364579,2003
"Europe","eu","Iceland","euisl","isl",165934,2003
"Europe","eu","Italy","euita","ita",32412551,2003
"Europe","eu","Lithuania","eultu","ltu",3002509,2003
"Europe","eu","Luxembourg","eulux","lux",121248.00000000001,2003
"Europe","eu","Latvia","eulva","lva",711443,2003
"Europe","eu","Moldova","eumda","mda",3764978,2003
"Europe","eu","North Macedonia","eumkd","mkd",3832685,2003
"Europe","eu","Malta","eumlt","mlt",308178,2003
"Europe","eu","Netherlands","eunld","nld",44545663,2003
"Europe","eu","Norway","eunor","nor",2509184,2003
"Europe","eu","Poland","eupol","pol",137574397,2003
"Europe","eu","Portugal","euprt","prt",12000841,2003
"Europe","eu","Romania","eurou","rou",2504601,2003
"Europe","eu","Russia","eurus","rus",119566287,2003
"Europe","eu","Slovakia","eusvk","svk",5711117,2003
"Europe","eu","Slovenia","eusvn","svn",683392,2003
"Europe","eu","Sweden","euswe","swe",14842995,2003
"Europe","eu","Ukraine","euukr","ukr",1938408,2003
"Europe","eu","Yugoslavia","euyug","yug",2939660,2003
"North America","na","Aruba","naabw","abw",307247,2003
"North America","na","Anguilla","naaia","aia",57,2003
"North America","na","Netherlands Antilles","naant","ant",241320,2003
"North America","na","Belize","nablz","blz",28451,2003
"North America","na","Bermuda","nabmu","bmu",443417,2003
"North America","na","Barbados","nabrb","brb",69156,2003
"North America","na","Canada","nacan","can",112595842,2003
"North America","na","Costa Rica","nacri","cri",411735,2003
"North America","na","Cuba","nacub","cub",138621,2003
"North America","na","Dominica","nadma","dma",329221,2003
"North America","na","Dominican Republic","nadom","dom",1759747,2003
"North America","na","Grenada","nagrd","grd",80,2003
"North America","na","Greenland","nagrl","grl",1302,2003
"North America","na","Guatemala","nagtm","gtm",105630,2003
"North America","na","Honduras","nahnd","hnd",988,2003
"North America","na","Jamaica","najam","jam",4542,2003
"North America","na","Saint Kitts and Nevis","nakna","kna",25840,2003
"North America","na","Mexico","namex","mex",27336258,2003
"North America","na","Nicaragua","nanic","nic",760,2003
"North America","na","Panama","napan","pan",402829,2003
"North America","na","El Salvador","naslv","slv",115696.99999999999,2003
"North America","na","Trinidad and Tobago","natto","tto",138311,2003
"North America","na","United States","nausa","usa",1153706590,2003
"North America","na","Saint Vincent and the Grenadines","navct","vct",869.0000000000001,2003
"Oceania","oc","Australia","ocaus","aus",40237311,2003
"Oceania","oc","Cook Islands","occok","cok",8041,2003
"Oceania","oc","Fiji","ocfji","fji",757139,2003
"Oceania","oc","Micronesia","ocfsm","fsm",6390,2003
"Oceania","oc","New Caledonia","ocncl","ncl",8733,2003
"Oceania","oc","New Zealand","ocnzl","nzl",5097847,2003
"Oceania","oc","Papua New Guinea","ocpng","png",492258.00000000006,2003
"Oceania","oc","French Polynesia","ocpyf","pyf",29782,2003
"Oceania","oc","Solomon Islands","ocslb","slb",293,2003
"Oceania","oc","Tonga","octon","ton",12048,2003
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",2468,2003
"Oceania","oc","Samoa","ocwsm","wsm",252664.00000000003,2003
"South America","sa","Argentina","saarg","arg",520778,2003
"South America","sa","Bolivia","sabol","bol",1662,2003
"South America","sa","Brazil","sabra","bra",2278471,2003
"South America","sa","Chile","sachl","chl",359620,2003
"South America","sa","Colombia","sacol","col",373808,2003
"South America","sa","Ecuador","saecu","ecu",817621,2003
"South America","sa","Guyana","saguy","guy",5783.999999999999,2003
"South America","sa","Peru","saper","per",159281,2003
"South America","sa","Paraguay","sapry","pry",3339,2003
"South America","sa","Suriname","sasur","sur",340,2003
"South America","sa","Uruguay","saury","ury",351687,2003
"South America","sa","Venezuela","saven","ven",241456,2003
"Africa","af","Angola","afago","ago",2352984,2004
"Africa","af","Benin","afben","ben",758723,2004
"Africa","af","Burkina Faso","afbfa","bfa",117137,2004
"Africa","af","Botswana","afbwa","bwa",677,2004
"Africa","af","Cote d'Ivoire","afciv","civ",2148370,2004
"Africa","af","Cameroon","afcmr","cmr",289339,2004
"Africa","af","Republic of the Congo","afcog","cog",3236,2004
"Africa","af","Comoros","afcom","com",1290,2004
"Africa","af","Algeria","afdza","dza",1924848,2004
"Africa","af","Egypt","afegy","egy",53355904,2004
"Africa","af","Ethiopia","afeth","eth",1039,2004
"Africa","af","Gabon","afgab","gab",450933.00000000006,2004
"Africa","af","Ghana","afgha","gha",55645,2004
"Africa","af","Guinea","afgin","gin",118958,2004
"Africa","af","Gambia","afgmb","gmb",109713,2004
"Africa","af","Kenya","afken","ken",39955.99999999999,2004
"Africa","af","Libya","aflby","lby",88296,2004
"Africa","af","Morocco","afmar","mar",1141877,2004
"Africa","af","Madagascar","afmdg","mdg",12840,2004
"Africa","af","Mali","afmli","mli",52563,2004
"Africa","af","Mozambique","afmoz","moz",307774.00000000006,2004
"Africa","af","Mauritania","afmrt","mrt",13606,2004
"Africa","af","Mauritius","afmus","mus",487327,2004
"Africa","af","Malawi","afmwi","mwi",1257,2004
"Africa","af","Mayotte","afmyt","myt",2328,2004
"Africa","af","Namibia","afnam","nam",12725,2004
"Africa","af","Niger","afner","ner",7329,2004
"Africa","af","Rwanda","afrwa","rwa",22052,2004
"Africa","af","Sudan","afsdn","sdn",72298,2004
"Africa","af","Senegal","afsen","sen",46370.00000000001,2004
"Africa","af","Somalia","afsom","som",4663466,2004
"Africa","af","Togo","aftgo","tgo",972,2004
"Africa","af","Tunisia","aftun","tun",352807,2004
"Africa","af","Tanzania","aftza","tza",35730,2004
"Africa","af","Uganda","afuga","uga",254,2004
"Africa","af","South Africa","afzaf","zaf",24773125,2004
"Africa","af","Zambia","afzmb","zmb",79,2004
"Africa","af","Zimbabwe","afzwe","zwe",1409,2004
"Asia","as","Afghanistan","asafg","afg",47495,2004
"Asia","as","United Arab Emirates","asare","are",16459855,2004
"Asia","as","Armenia","asarm","arm",199194,2004
"Asia","as","Azerbaijan","asaze","aze",992584.9999999999,2004
"Asia","as","Bangladesh","asbgd","bgd",350102,2004
"Asia","as","Bahrain","asbhr","bhr",4777481,2004
"Asia","as","Brunei","asbrn","brn",635625,2004
"Asia","as","China","aschn","chn",12772665,2004
"Asia","as","Cyprus","ascyp","cyp",1013198,2004
"Asia","as","Georgia","asgeo","geo",1570892,2004
"Asia","as","Hong Kong","ashkg","hkg",886520821,2004
"Asia","as","Indonesia","asidn","idn",56436315,2004
"Asia","as","India","asind","ind",9184977,2004
"Asia","as","Iran","asirn","irn",609650,2004
"Asia","as","Iraq","asirq","irq",1901238.9999999998,2004
"Asia","as","Israel","asisr","isr",2256489,2004
"Asia","as","Jordan","asjor","jor",23029388,2004
"Asia","as","Japan","asjpn","jpn",1672937832,2004
"Asia","as","Kazakhstan","askaz","kaz",3740272,2004
"Asia","as","Kyrgyzstan","askgz","kgz",188739,2004
"Asia","as","Cambodia","askhm","khm",8099691,2004
"Asia","as","South Korea","askor","kor",899127519,2004
"Asia","as","Kuwait","askwt","kwt",8191799,2004
"Asia","as","Laos","aslao","lao",260,2004
"Asia","as","Lebanon","aslbn","lbn",6164552,2004
"Asia","as","Sri Lanka","aslka","lka",812139,2004
"Asia","as","Macau","asmac","mac",63080132,2004
"Asia","as","Maldives","asmdv","mdv",980137,2004
"Asia","as","Burma","asmmr","mmr",6095852,2004
"Asia","as","Mongolia","asmng","mng",721998,2004
"Asia","as","Malaysia","asmys","mys",72541587,2004
"Asia","as","Nepal","asnpl","npl",261231,2004
"Asia","as","Oman","asomn","omn",5789346,2004
"Asia","as","Pakistan","aspak","pak",442537,2004
"Asia","as","Philippines","asphl","phl",18360868,2004
"Asia","as","North Korea","asprk","prk",147592162.00000003,2004
"Asia","as","Qatar","asqat","qat",1000361,2004
"Asia","as","Saudi Arabia","assau","sau",12950767,2004
"Asia","as","Singapore","assgp","sgp",61579646,2004
"Asia","as","Thailand","astha","tha",43089098,2004
"Asia","as","Tajikistan","astjk","tjk",1094461,2004
"Asia","as","Turkmenistan","astkm","tkm",73830,2004
"Asia","as","Timor-Leste","astls","tls",1350,2004
"Asia","as","Turkey","astur","tur",13844999.000000002,2004
"Asia","as","Chinese Taipei","astwn","twn",87713053,2004
"Asia","as","Uzbekistan","asuzb","uzb",4112949,2004
"Asia","as","Vietnam","asvnm","vnm",29996871,2004
"Asia","as","Yemen","asyem","yem",550734,2004
"Europe","eu","Albania","eualb","alb",11097894,2004
"Europe","eu","Andorra","euand","and",9561,2004
"Europe","eu","Austria","euaut","aut",2733500,2004
"Europe","eu","Belgium","eubel","bel",43675606,2004
"Europe","eu","Bulgaria","eubgr","bgr",1701109,2004
"Europe","eu","Bosnia and Herzegovina","eubih","bih",188140,2004
"Europe","eu","Belarus","eublr","blr",436291,2004
"Europe","eu","Switzerland","euche","che",5637303,2004
"Europe","eu","Czechia","eucze","cze",23682034,2004
"Europe","eu","Germany","eudeu","deu",310504288,2004
"Europe","eu","Denmark","eudnk","dnk",21566291,2004
"Europe","eu","Spain","euesp","esp",110301412,2004
"Europe","eu","Estonia","euest","est",1083703,2004
"Europe","eu","Finland","eufin","fin",694964,2004
"Europe","eu","France","eufra","fra",60546882,2004
"Europe","eu","United Kingdom","eugbr","gbr",116724703,2004
"Europe","eu","Greece","eugrc","grc",8843105,2004
"Europe","eu","Croatia","euhrv","hrv",5790444,2004
"Europe","eu","Hungary","euhun","hun",842990,2004
"Europe","eu","Ireland","euirl","irl",999782,2004
"Europe","eu","Iceland","euisl","isl",15923.000000000002,2004
"Europe","eu","Italy","euita","ita",29564266,2004
"Europe","eu","Lithuania","eultu","ltu",3131986,2004
"Europe","eu","Latvia","eulva","lva",381836,2004
"Europe","eu","Moldova","eumda","mda",18058694,2004
"Europe","eu","North Macedonia","eumkd","mkd",390565,2004
"Europe","eu","Malta","eumlt","mlt",824588,2004
"Europe","eu","Netherlands","eunld","nld",67738510,2004
"Europe","eu","Norway","eunor","nor",7240925,2004
"Europe","eu","Poland","eupol","pol",133501837.00000001,2004
"Europe","eu","Portugal","euprt","prt",11687250,2004
"Europe","eu","Romania","eurou","rou",6966044,2004
"Europe","eu","Russia","eurus","rus",125489542,2004
"Europe","eu","Slovakia","eusvk","svk",3729496,2004
"Europe","eu","Slovenia","eusvn","svn",754820,2004
"Europe","eu","Sweden","euswe","swe",16407679,2004
"Europe","eu","Ukraine","euukr","ukr",11837567,2004
"Europe","eu","Yugoslavia","euyug","yug",908666,2004
"North America","na","Aruba","naabw","abw",358705,2004
"North America","na","Anguilla","naaia","aia",31,2004
"North America","na","Netherlands Antilles","naant","ant",884775,2004
"North America","na","Antigua and Barbuda","naatg","atg",26730,2004
"North America","na","Bahamas","nabhs","bhs",44,2004
"North America","na","Belize","nablz","blz",67935,2004
"North America","na","Bermuda","nabmu","bmu",448271,2004
"North America","na","Barbados","nabrb","brb",146286,2004
"North America","na","Canada","nacan","can",148442195,2004
"North America","na","Costa Rica","nacri","cri",388566,2004
"North America","na","Cuba","nacub","cub",585741,2004
"North America","na","Dominica","nadma","dma",732854,2004
"North America","na","Dominican Republic","nadom","dom",2776955,2004
"North America","na","Guatemala","nagtm","gtm",174933,2004
"North America","na","Honduras","nahnd","hnd",119722,2004
"North America","na","Jamaica","najam","jam",354405,2004
"North America","na","Saint Kitts and Nevis","nakna","kna",26548,2004
"North America","na","Saint Lucia","nalca","lca",29,2004
"North America","na","Mexico","namex","mex",53491853,2004
"North America","na","Nicaragua","nanic","nic",6121,2004
"North America","na","Panama","napan","pan",433951,2004
"North America","na","El Salvador","naslv","slv",1992,2004
"North America","na","Trinidad and Tobago","natto","tto",88007,2004
"North America","na","United States","nausa","usa",1192198757,2004
"North America","na","Saint Vincent and the Grenadines","navct","vct",855,2004
"North America","na","British Virgin Islands","navgb","vgb",20002,2004
"Oceania","oc","Australia","ocaus","aus",50210941,2004
"Oceania","oc","Fiji","ocfji","fji",1230541,2004
"Oceania","oc","Micronesia","ocfsm","fsm",107554,2004
"Oceania","oc","Kiribati","ockir","kir",43040,2004
"Oceania","oc","New Caledonia","ocncl","ncl",26600,2004
"Oceania","oc","New Zealand","ocnzl","nzl",5625096,2004
"Oceania","oc","Papua New Guinea","ocpng","png",2752770,2004
"Oceania","oc","French Polynesia","ocpyf","pyf",7744,2004
"Oceania","oc","Solomon Islands","ocslb","slb",9000,2004
"Oceania","oc","Tonga","octon","ton",57330,2004
"Oceania","oc","Tuvalu","octuv","tuv",436,2004
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",165,2004
"Oceania","oc","Samoa","ocwsm","wsm",157615,2004
"South America","sa","Argentina","saarg","arg",996988,2004
"South America","sa","Bolivia","sabol","bol",4442,2004
"South America","sa","Brazil","sabra","bra",2802659,2004
"South America","sa","Chile","sachl","chl",564108,2004
"South America","sa","Colombia","sacol","col",827213,2004
"South America","sa","Ecuador","saecu","ecu",967512,2004
"South America","sa","Guyana","saguy","guy",365,2004
"South America","sa","Peru","saper","per",210659,2004
"South America","sa","Paraguay","sapry","pry",1179,2004
"South America","sa","Suriname","sasur","sur",45401,2004
"South America","sa","Uruguay","saury","ury",351189,2004
"South America","sa","Venezuela","saven","ven",578856,2004
"Africa","af","Angola","afago","ago",1714677,2005
"Africa","af","Burundi","afbdi","bdi",65,2005
"Africa","af","Benin","afben","ben",707072,2005
"Africa","af","Burkina Faso","afbfa","bfa",422063,2005
"Africa","af","Botswana","afbwa","bwa",460,2005
"Africa","af","Central African Republic","afcaf","caf",6,2005
"Africa","af","Cote d'Ivoire","afciv","civ",2727001.9999999995,2005
"Africa","af","Cameroon","afcmr","cmr",4485271,2005
"Africa","af","Republic of the Congo","afcog","cog",81643,2005
"Africa","af","Cape Verde","afcpv","cpv",17,2005
"Africa","af","Algeria","afdza","dza",918828,2005
"Africa","af","Egypt","afegy","egy",13588661,2005
"Africa","af","Ethiopia","afeth","eth",13741,2005
"Africa","af","Gabon","afgab","gab",76955,2005
"Africa","af","Ghana","afgha","gha",365468,2005
"Africa","af","Guinea","afgin","gin",53592,2005
"Africa","af","Gambia","afgmb","gmb",151092,2005
"Africa","af","Kenya","afken","ken",471797,2005
"Africa","af","Liberia","aflbr","lbr",26752,2005
"Africa","af","Libya","aflby","lby",1417512,2005
"Africa","af","Morocco","afmar","mar",1130146,2005
"Africa","af","Madagascar","afmdg","mdg",1576,2005
"Africa","af","Mali","afmli","mli",55510,2005
"Africa","af","Mozambique","afmoz","moz",2936214,2005
"Africa","af","Mauritania","afmrt","mrt",221932.99999999997,2005
"Africa","af","Mauritius","afmus","mus",755388,2005
"Africa","af","Malawi","afmwi","mwi",273094,2005
"Africa","af","Mayotte","afmyt","myt",50485,2005
"Africa","af","Namibia","afnam","nam",118129,2005
"Africa","af","Niger","afner","ner",19216,2005
"Africa","af","Nigeria","afnga","nga",31167,2005
"Africa","af","Sudan","afsdn","sdn",105731,2005
"Africa","af","Senegal","afsen","sen",89629,2005
"Africa","af","Somalia","afsom","som",4607186,2005
"Africa","af","Seychelles","afsyc","syc",38922,2005
"Africa","af","Togo","aftgo","tgo",153093,2005
"Africa","af","Tunisia","aftun","tun",319162,2005
"Africa","af","Tanzania","aftza","tza",185396,2005
"Africa","af","Uganda","afuga","uga",9304,2005
"Africa","af","South Africa","afzaf","zaf",34082039,2005
"Africa","af","Zambia","afzmb","zmb",101708,2005
"Africa","af","Zimbabwe","afzwe","zwe",284,2005
"Asia","as","Afghanistan","asafg","afg",1239086,2005
"Asia","as","United Arab Emirates","asare","are",17280364,2005
"Asia","as","Armenia","asarm","arm",4297476,2005
"Asia","as","Azerbaijan","asaze","aze",3184481.0000000005,2005
"Asia","as","Bangladesh","asbgd","bgd",371997,2005
"Asia","as","Bahrain","asbhr","bhr",8507102,2005
"Asia","as","Brunei","asbrn","brn",574340,2005
"Asia","as","Bhutan","asbtn","btn",163,2005
"Asia","as","China","aschn","chn",6135362,2005
"Asia","as","Cyprus","ascyp","cyp",1453233,2005
"Asia","as","Georgia","asgeo","geo",2626084,2005
"Asia","as","Hong Kong","ashkg","hkg",892208711,2005
"Asia","as","Indonesia","asidn","idn",15967226,2005
"Asia","as","India","asind","ind",9324495,2005
"Asia","as","Iran","asirn","irn",616806,2005
"Asia","as","Iraq","asirq","irq",5831445,2005
"Asia","as","Israel","asisr","isr",6297381,2005
"Asia","as","Jordan","asjor","jor",34785066,2005
"Asia","as","Japan","asjpn","jpn",1609798056,2005
"Asia","as","Kazakhstan","askaz","kaz",14561592,2005
"Asia","as","Kyrgyzstan","askgz","kgz",1197656,2005
"Asia","as","Cambodia","askhm","khm",6540371.999999999,2005
"Asia","as","South Korea","askor","kor",881971562,2005
"Asia","as","Kuwait","askwt","kwt",15141325,2005
"Asia","as","Laos","aslao","lao",1208,2005
"Asia","as","Lebanon","aslbn","lbn",4191397,2005
"Asia","as","Sri Lanka","aslka","lka",872495,2005
"Asia","as","Macau","asmac","mac",66201069,2005
"Asia","as","Maldives","asmdv","mdv",1302782,2005
"Asia","as","Burma","asmmr","mmr",9438541,2005
"Asia","as","Mongolia","asmng","mng",737921,2005
"Asia","as","Malaysia","asmys","mys",56613012,2005
"Asia","as","Nepal","asnpl","npl",334992,2005
"Asia","as","Oman","asomn","omn",8495068,2005
"Asia","as","Pakistan","aspak","pak",1046706,2005
"Asia","as","Philippines","asphl","phl",23344613,2005
"Asia","as","North Korea","asprk","prk",110812379,2005
"Asia","as","Qatar","asqat","qat",2633246,2005
"Asia","as","Saudi Arabia","assau","sau",7260153,2005
"Asia","as","Singapore","assgp","sgp",51995365,2005
"Asia","as","Syria","assyr","syr",33559,2005
"Asia","as","Thailand","astha","tha",53384607,2005
"Asia","as","Tajikistan","astjk","tjk",238278,2005
"Asia","as","Turkmenistan","astkm","tkm",32500,2005
"Asia","as","Timor-Leste","astls","tls",432,2005
"Asia","as","Turkey","astur","tur",14094254,2005
"Asia","as","Chinese Taipei","astwn","twn",101688241,2005
"Asia","as","Uzbekistan","asuzb","uzb",3105845,2005
"Asia","as","Vietnam","asvnm","vnm",27679174,2005
"Asia","as","Yemen","asyem","yem",853979,2005
"Europe","eu","Albania","eualb","alb",16392567,2005
"Europe","eu","Austria","euaut","aut",5376664,2005
"Europe","eu","Belgium","eubel","bel",77319601,2005
"Europe","eu","Bulgaria","eubgr","bgr",2271532,2005
"Europe","eu","Bosnia and Herzegovina","eubih","bih",167152,2005
"Europe","eu","Belarus","eublr","blr",3148390,2005
"Europe","eu","Switzerland","euche","che",3551716,2005
"Europe","eu","Czechia","eucze","cze",19947350,2005
"Europe","eu","Germany","eudeu","deu",434747201,2005
"Europe","eu","Denmark","eudnk","dnk",37185267,2005
"Europe","eu","Spain","euesp","esp",188957279,2005
"Europe","eu","Estonia","euest","est",1013486,2005
"Europe","eu","Finland","eufin","fin",1355811,2005
"Europe","eu","France","eufra","fra",80510293,2005
"Europe","eu","United Kingdom","eugbr","gbr",137567146,2005
"Europe","eu","Greece","eugrc","grc",6050007,2005
"Europe","eu","Croatia","euhrv","hrv",2999184,2005
"Europe","eu","Hungary","euhun","hun",494524,2005
"Europe","eu","Ireland","euirl","irl",650882,2005
"Europe","eu","Iceland","euisl","isl",61104,2005
"Europe","eu","Italy","euita","ita",52796172,2005
"Europe","eu","Lithuania","eultu","ltu",5725226,2005
"Europe","eu","Luxembourg","eulux","lux",48697,2005
"Europe","eu","Latvia","eulva","lva",1585121,2005
"Europe","eu","Moldova","eumda","mda",32312913,2005
"Europe","eu","North Macedonia","eumkd","mkd",32330,2005
"Europe","eu","Malta","eumlt","mlt",26834,2005
"Europe","eu","Netherlands","eunld","nld",108640351,2005
"Europe","eu","Norway","eunor","nor",10441452,2005
"Europe","eu","Poland","eupol","pol",129886642.99999999,2005
"Europe","eu","Portugal","euprt","prt",31727114,2005
"Europe","eu","Romania","eurou","rou",10768849,2005
"Europe","eu","Russia","eurus","rus",97003519,2005
"Europe","eu","Slovakia","eusvk","svk",8469662,2005
"Europe","eu","Slovenia","eusvn","svn",805892,2005
"Europe","eu","Sweden","euswe","swe",21055741,2005
"Europe","eu","Ukraine","euukr","ukr",21167335,2005
"Europe","eu","Yugoslavia","euyug","yug",917511.0000000001,2005
"North America","na","Aruba","naabw","abw",826684,2005
"North America","na","Netherlands Antilles","naant","ant",1905113,2005
"North America","na","Antigua and Barbuda","naatg","atg",9790,2005
"North America","na","Belize","nablz","blz",69828,2005
"North America","na","Bermuda","nabmu","bmu",583343,2005
"North America","na","Barbados","nabrb","brb",448867,2005
"North America","na","Canada","nacan","can",191189524,2005
"North America","na","Costa Rica","nacri","cri",2781151,2005
"North America","na","Cuba","nacub","cub",2356884,2005
"North America","na","Dominica","nadma","dma",385145,2005
"North America","na","Dominican Republic","nadom","dom",3277588,2005
"North America","na","Grenada","nagrd","grd",1622,2005
"North America","na","Guatemala","nagtm","gtm",1566392,2005
"North America","na","Honduras","nahnd","hnd",266800,2005
"North America","na","Haiti","nahti","hti",31250,2005
"North America","na","Jamaica","najam","jam",403642.00000000006,2005
"North America","na","Saint Kitts and Nevis","nakna","kna",11725,2005
"North America","na","Saint Lucia","nalca","lca",367,2005
"North America","na","Mexico","namex","mex",59582709,2005
"North America","na","Montserrat","namsr","msr",605,2005
"North America","na","Nicaragua","nanic","nic",6688,2005
"North America","na","Panama","napan","pan",525042,2005
"North America","na","El Salvador","naslv","slv",120504,2005
"North America","na","Trinidad and Tobago","natto","tto",256734,2005
"North America","na","United States","nausa","usa",1369211836,2005
"North America","na","Saint Vincent and the Grenadines","navct","vct",2747,2005
"Oceania","oc","Australia","ocaus","aus",59448907,2005
