"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Europe","eu","Malta","eumlt","mlt",294134,2001
"Europe","eu","Netherlands","eunld","nld",53132880,2001
"Europe","eu","Norway","eunor","nor",4322986,2001
"Europe","eu","Poland","eupol","pol",4954900,2001
"Europe","eu","Portugal","euprt","prt",7115606,2001
"Europe","eu","Romania","eurou","rou",3632734,2001
"Europe","eu","Russia","eurus","rus",29933038,2001
"Europe","eu","Slovakia","eusvk","svk",784966,2001
"Europe","eu","Slovenia","eusvn","svn",1033887,2001
"Europe","eu","Sweden","euswe","swe",8097998,2001
"Europe","eu","Ukraine","euukr","ukr",1580053,2001
"Europe","eu","Yugoslavia","euyug","yug",267113,2001
"North America","na","Aruba","naabw","abw",2492,2001
"North America","na","Netherlands Antilles","naant","ant",4681,2001
"North America","na","Bahamas","nabhs","bhs",5501,2001
"North America","na","Belize","nablz","blz",4684,2001
"North America","na","Bermuda","nabmu","bmu",1915,2001
"North America","na","Barbados","nabrb","brb",78402,2001
"North America","na","Canada","nacan","can",60871946,2001
"North America","na","Costa Rica","nacri","cri",973016,2001
"North America","na","Cuba","nacub","cub",780678,2001
"North America","na","Dominica","nadma","dma",5625,2001
"North America","na","Dominican Republic","nadom","dom",1252330,2001
"North America","na","Grenada","nagrd","grd",2007,2001
"North America","na","Guatemala","nagtm","gtm",796286,2001
"North America","na","Honduras","nahnd","hnd",757133.9999999999,2001
"North America","na","Haiti","nahti","hti",4509,2001
"North America","na","Jamaica","najam","jam",175100,2001
"North America","na","Saint Kitts and Nevis","nakna","kna",11.000000000000002,2001
"North America","na","Saint Lucia","nalca","lca",790,2001
"North America","na","Mexico","namex","mex",28106048,2001
"North America","na","Nicaragua","nanic","nic",309986,2001
"North America","na","Panama","napan","pan",10393528,2001
"North America","na","El Salvador","naslv","slv",244220,2001
"North America","na","Trinidad and Tobago","natto","tto",190364.99999999997,2001
"North America","na","United States","nausa","usa",579327495,2001
"North America","na","Saint Vincent and the Grenadines","navct","vct",702,2001
"Oceania","oc","American Samoa","ocasm","asm",2150,2001
"Oceania","oc","Australia","ocaus","aus",14840761,2001
"Oceania","oc","Fiji","ocfji","fji",154464,2001
"Oceania","oc","Guam","ocgum","gum",440394,2001
"Oceania","oc","Kiribati","ockir","kir",846,2001
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",2833,2001
"Oceania","oc","New Caledonia","ocncl","ncl",88947,2001
"Oceania","oc","New Zealand","ocnzl","nzl",3257875,2001
"Oceania","oc","Papua New Guinea","ocpng","png",16667,2001
"Oceania","oc","French Polynesia","ocpyf","pyf",57595,2001
"Oceania","oc","Vanuatu","ocvut","vut",2832,2001
"South America","sa","Argentina","saarg","arg",6118992,2001
"South America","sa","Bolivia","sabol","bol",151654,2001
"South America","sa","Brazil","sabra","bra",36233093,2001
"South America","sa","Chile","sachl","chl",6087577,2001
"South America","sa","Colombia","sacol","col",4323845,2001
"South America","sa","Ecuador","saecu","ecu",1516314,2001
"South America","sa","Guyana","saguy","guy",1339,2001
"South America","sa","Peru","saper","per",2377212,2001
"South America","sa","Paraguay","sapry","pry",540789,2001
"South America","sa","Suriname","sasur","sur",30247,2001
"South America","sa","Uruguay","saury","ury",1115929,2001
"South America","sa","Venezuela","saven","ven",4871918,2001
"Africa","af","Angola","afago","ago",15725,2002
"Africa","af","Burundi","afbdi","bdi",24354,2002
"Africa","af","Benin","afben","ben",247701,2002
"Africa","af","Burkina Faso","afbfa","bfa",31689,2002
"Africa","af","Botswana","afbwa","bwa",73265,2002
"Africa","af","Central African Republic","afcaf","caf",700,2002
"Africa","af","Cote d'Ivoire","afciv","civ",148126,2002
"Africa","af","Cameroon","afcmr","cmr",342074,2002
"Africa","af","Republic of the Congo","afcog","cog",38448,2002
"Africa","af","Djibouti","afdji","dji",10111,2002
"Africa","af","Algeria","afdza","dza",881308,2002
"Africa","af","Egypt","afegy","egy",7387674,2002
"Africa","af","Eritrea","aferi","eri",32062,2002
"Africa","af","Ethiopia","afeth","eth",1398922,2002
"Africa","af","Gabon","afgab","gab",78975,2002
"Africa","af","Ghana","afgha","gha",200470,2002
"Africa","af","Guinea","afgin","gin",31150,2002
"Africa","af","Gambia","afgmb","gmb",2551,2002
"Africa","af","Kenya","afken","ken",417718,2002
"Africa","af","Libya","aflby","lby",2284973,2002
"Africa","af","Lesotho","aflso","lso",2344,2002
"Africa","af","Morocco","afmar","mar",1665768,2002
"Africa","af","Madagascar","afmdg","mdg",36501,2002
"Africa","af","Mali","afmli","mli",23311.999999999996,2002
"Africa","af","Mozambique","afmoz","moz",506206.99999999994,2002
"Africa","af","Mauritania","afmrt","mrt",6530,2002
"Africa","af","Mauritius","afmus","mus",261809,2002
"Africa","af","Malawi","afmwi","mwi",102421,2002
"Africa","af","Mayotte","afmyt","myt",893,2002
"Africa","af","Namibia","afnam","nam",87823,2002
"Africa","af","Niger","afner","ner",61666,2002
"Africa","af","Nigeria","afnga","nga",3072374,2002
"Africa","af","Rwanda","afrwa","rwa",11393,2002
"Africa","af","Sudan","afsdn","sdn",1669254,2002
"Africa","af","Senegal","afsen","sen",370870,2002
"Africa","af","Sierra Leone","afsle","sle",1272,2002
"Africa","af","Somalia","afsom","som",34491,2002
"Africa","af","Eswatini","afswz","swz",844790,2002
"Africa","af","Seychelles","afsyc","syc",87072,2002
"Africa","af","Chad","aftcd","tcd",99712,2002
"Africa","af","Togo","aftgo","tgo",21926,2002
"Africa","af","Tunisia","aftun","tun",652888,2002
"Africa","af","Tanzania","aftza","tza",381651,2002
"Africa","af","Uganda","afuga","uga",108061,2002
"Africa","af","South Africa","afzaf","zaf",8496147,2002
"Africa","af","Zambia","afzmb","zmb",60270,2002
"Africa","af","Zimbabwe","afzwe","zwe",107208,2002
"Asia","as","Afghanistan","asafg","afg",239077,2002
"Asia","as","United Arab Emirates","asare","are",31668522,2002
"Asia","as","Armenia","asarm","arm",60761,2002
"Asia","as","Azerbaijan","asaze","aze",323882,2002
"Asia","as","Bangladesh","asbgd","bgd",2154456,2002
"Asia","as","Bahrain","asbhr","bhr",2188368,2002
"Asia","as","Brunei","asbrn","brn",122876,2002
"Asia","as","Bhutan","asbtn","btn",27860,2002
"Asia","as","China","aschn","chn",288938006,2002
"Asia","as","Cyprus","ascyp","cyp",517007,2002
"Asia","as","Georgia","asgeo","geo",32434,2002
"Asia","as","Hong Kong","ashkg","hkg",134317993,2002
"Asia","as","Indonesia","asidn","idn",36484578,2002
"Asia","as","India","asind","ind",26923240,2002
"Asia","as","Iran","asirn","irn",20158408,2002
"Asia","as","Iraq","asirq","irq",272316,2002
"Asia","as","Israel","asisr","isr",7413580,2002
"Asia","as","Jordan","asjor","jor",2345875,2002
"Asia","as","Japan","asjpn","jpn",293182787,2002
"Asia","as","Kazakhstan","askaz","kaz",2025046,2002
"Asia","as","Kyrgyzstan","askgz","kgz",323260,2002
"Asia","as","Cambodia","askhm","khm",659325,2002
"Asia","as","Kuwait","askwt","kwt",3541305,2002
"Asia","as","Laos","aslao","lao",59412,2002
"Asia","as","Lebanon","aslbn","lbn",1932556,2002
"Asia","as","Sri Lanka","aslka","lka",1011285,2002
"Asia","as","Macau","asmac","mac",1760296,2002
"Asia","as","Maldives","asmdv","mdv",112745,2002
"Asia","as","Burma","asmmr","mmr",986255,2002
"Asia","as","Mongolia","asmng","mng",843893,2002
"Asia","as","Malaysia","asmys","mys",19546035,2002
"Asia","as","Nepal","asnpl","npl",494029,2002
"Asia","as","Oman","asomn","omn",1034859,2002
"Asia","as","Pakistan","aspak","pak",7747169,2002
"Asia","as","Philippines","asphl","phl",13254427,2002
"Asia","as","Palestine","aspse","pse",49892,2002
"Asia","as","Qatar","asqat","qat",4810714,2002
"Asia","as","Saudi Arabia","assau","sau",26764474,2002
"Asia","as","Singapore","assgp","sgp",63629041,2002
"Asia","as","Syria","assyr","syr",3438693,2002
"Asia","as","Thailand","astha","tha",27433595,2002
"Asia","as","Tajikistan","astjk","tjk",396130,2002
"Asia","as","Turkmenistan","astkm","tkm",13963,2002
"Asia","as","Turkey","astur","tur",16765103,2002
"Asia","as","Chinese Taipei","astwn","twn",71463072,2002
"Asia","as","Uzbekistan","asuzb","uzb",980248,2002
"Asia","as","Vietnam","asvnm","vnm",14133769,2002
"Asia","as","Yemen","asyem","yem",2235997,2002
"Europe","eu","Albania","eualb","alb",92122.99999999999,2002
"Europe","eu","Andorra","euand","and",738986,2002
"Europe","eu","Austria","euaut","aut",9549946,2002
"Europe","eu","Belgium","eubel","bel",7452029,2002
"Europe","eu","Bulgaria","eubgr","bgr",584645,2002
"Europe","eu","Bosnia and Herzegovina","eubih","bih",22925,2002
"Europe","eu","Belarus","eublr","blr",705004,2002
"Europe","eu","Switzerland","euche","che",16642665,2002
"Europe","eu","Czechia","eucze","cze",6160923,2002
"Europe","eu","Germany","eudeu","deu",147374855,2002
"Europe","eu","Denmark","eudnk","dnk",2445390,2002
"Europe","eu","Spain","euesp","esp",16647469,2002
"Europe","eu","Estonia","euest","est",524404,2002
"Europe","eu","Finland","eufin","fin",3277575,2002
"Europe","eu","France","eufra","fra",28017136,2002
"Europe","eu","United Kingdom","eugbr","gbr",84140400,2002
"Europe","eu","Greece","eugrc","grc",3542805,2002
"Europe","eu","Croatia","euhrv","hrv",1314568,2002
"Europe","eu","Hungary","euhun","hun",4201851,2002
"Europe","eu","Ireland","euirl","irl",1838418,2002
"Europe","eu","Iceland","euisl","isl",256195,2002
"Europe","eu","Italy","euita","ita",32402388,2002
"Europe","eu","Lithuania","eultu","ltu",1463997,2002
"Europe","eu","Luxembourg","eulux","lux",24014,2002
"Europe","eu","Latvia","eulva","lva",447779,2002
"Europe","eu","Moldova","eumda","mda",60734,2002
"Europe","eu","North Macedonia","eumkd","mkd",171646,2002
"Europe","eu","Malta","eumlt","mlt",286492,2002
"Europe","eu","Netherlands","eunld","nld",57645857,2002
"Europe","eu","Norway","eunor","nor",5882446,2002
"Europe","eu","Poland","eupol","pol",4751455,2002
"Europe","eu","Portugal","euprt","prt",4285273,2002
"Europe","eu","Romania","eurou","rou",3870034,2002
"Europe","eu","Russia","eurus","rus",28690838,2002
"Europe","eu","Slovakia","eusvk","svk",1191530,2002
"Europe","eu","Slovenia","eusvn","svn",1571214,2002
"Europe","eu","Sweden","euswe","swe",8427705,2002
"Europe","eu","Ukraine","euukr","ukr",1429235,2002
"Europe","eu","Yugoslavia","euyug","yug",634935,2002
"North America","na","Aruba","naabw","abw",300,2002
"North America","na","Netherlands Antilles","naant","ant",5126,2002
"North America","na","Bahamas","nabhs","bhs",4320,2002
"North America","na","Belize","nablz","blz",19402,2002
"North America","na","Barbados","nabrb","brb",75872,2002
"North America","na","Canada","nacan","can",44443088,2002
"North America","na","Costa Rica","nacri","cri",1372521,2002
"North America","na","Cuba","nacub","cub",1461711,2002
"North America","na","Dominica","nadma","dma",76442,2002
"North America","na","Dominican Republic","nadom","dom",273369,2002
"North America","na","Grenada","nagrd","grd",9301,2002
"North America","na","Guatemala","nagtm","gtm",1020541,2002
"North America","na","Honduras","nahnd","hnd",1034091,2002
"North America","na","Haiti","nahti","hti",1900,2002
"North America","na","Jamaica","najam","jam",228668,2002
"North America","na","Saint Kitts and Nevis","nakna","kna",911,2002
"North America","na","Saint Lucia","nalca","lca",7946,2002
"North America","na","Mexico","namex","mex",28811984,2002
"North America","na","Nicaragua","nanic","nic",487042,2002
"North America","na","Panama","napan","pan",1673759,2002
"North America","na","El Salvador","naslv","slv",540683,2002
"North America","na","Trinidad and Tobago","natto","tto",286981,2002
"North America","na","United States","nausa","usa",513379229,2002
"North America","na","Saint Vincent and the Grenadines","navct","vct",5162,2002
"Oceania","oc","Australia","ocaus","aus",17072665,2002
"Oceania","oc","Fiji","ocfji","fji",119870,2002
"Oceania","oc","Micronesia","ocfsm","fsm",64956.99999999999,2002
"Oceania","oc","Guam","ocgum","gum",299182,2002
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",11785,2002
"Oceania","oc","New Caledonia","ocncl","ncl",24795,2002
"Oceania","oc","New Zealand","ocnzl","nzl",3964276,2002
"Oceania","oc","Papua New Guinea","ocpng","png",27682,2002
"Oceania","oc","French Polynesia","ocpyf","pyf",64985,2002
"Oceania","oc","Tonga","octon","ton",756.0000000000001,2002
"South America","sa","Argentina","saarg","arg",1111057,2002
"South America","sa","Bolivia","sabol","bol",270879,2002
"South America","sa","Brazil","sabra","bra",32345118,2002
"South America","sa","Chile","sachl","chl",4769630,2002
"South America","sa","Colombia","sacol","col",7003208,2002
"South America","sa","Ecuador","saecu","ecu",1336241,2002
"South America","sa","Guyana","saguy","guy",22089,2002
"South America","sa","Peru","saper","per",2210403,2002
"South America","sa","Paraguay","sapry","pry",328798,2002
"South America","sa","Suriname","sasur","sur",7629,2002
"South America","sa","Uruguay","saury","ury",749101,2002
"South America","sa","Venezuela","saven","ven",2666225,2002
"Africa","af","Angola","afago","ago",15614,2003
"Africa","af","Burundi","afbdi","bdi",179278,2003
"Africa","af","Benin","afben","ben",238803.99999999997,2003
"Africa","af","Botswana","afbwa","bwa",66732,2003
"Africa","af","Central African Republic","afcaf","caf",2720,2003
"Africa","af","Cote d'Ivoire","afciv","civ",261651,2003
"Africa","af","Cameroon","afcmr","cmr",173859,2003
"Africa","af","Democratic Republic of the Congo","afcod","cod",3056,2003
"Africa","af","Republic of the Congo","afcog","cog",211984,2003
"Africa","af","Djibouti","afdji","dji",25200,2003
"Africa","af","Algeria","afdza","dza",1524551,2003
"Africa","af","Egypt","afegy","egy",6902189,2003
"Africa","af","Eritrea","aferi","eri",124024,2003
"Africa","af","Ethiopia","afeth","eth",1453630,2003
"Africa","af","Gabon","afgab","gab",61099,2003
"Africa","af","Ghana","afgha","gha",218808,2003
"Africa","af","Kenya","afken","ken",367072,2003
"Africa","af","Libya","aflby","lby",1614874,2003
"Africa","af","Lesotho","aflso","lso",1962,2003
"Africa","af","Morocco","afmar","mar",2809737,2003
"Africa","af","Madagascar","afmdg","mdg",27450,2003
"Africa","af","Mali","afmli","mli",24196,2003
"Africa","af","Mozambique","afmoz","moz",17155,2003
"Africa","af","Mauritania","afmrt","mrt",8386,2003
"Africa","af","Mauritius","afmus","mus",284489,2003
"Africa","af","Malawi","afmwi","mwi",127773,2003
"Africa","af","Mayotte","afmyt","myt",1119,2003
"Africa","af","Namibia","afnam","nam",146883,2003
"Africa","af","Niger","afner","ner",75599,2003
"Africa","af","Nigeria","afnga","nga",2678194,2003
"Africa","af","Rwanda","afrwa","rwa",2185,2003
"Africa","af","Sudan","afsdn","sdn",266252,2003
"Africa","af","Senegal","afsen","sen",272330,2003
"Africa","af","Somalia","afsom","som",196.99999999999997,2003
"Africa","af","Eswatini","afswz","swz",657368,2003
"Africa","af","Seychelles","afsyc","syc",36428,2003
"Africa","af","Togo","aftgo","tgo",35200,2003
"Africa","af","Tunisia","aftun","tun",575113,2003
"Africa","af","Tanzania","aftza","tza",725667,2003
"Africa","af","Uganda","afuga","uga",112453,2003
"Africa","af","South Africa","afzaf","zaf",13537182,2003
"Africa","af","Zambia","afzmb","zmb",38411,2003
"Africa","af","Zimbabwe","afzwe","zwe",2982,2003
"Asia","as","Afghanistan","asafg","afg",145856,2003
"Asia","as","United Arab Emirates","asare","are",41386929,2003
"Asia","as","Armenia","asarm","arm",259264,2003
"Asia","as","Azerbaijan","asaze","aze",389764,2003
"Asia","as","Bangladesh","asbgd","bgd",4237868,2003
"Asia","as","Bahrain","asbhr","bhr",1108357,2003
"Asia","as","Brunei","asbrn","brn",316348,2003
"Asia","as","Bhutan","asbtn","btn",16174.999999999998,2003
"Asia","as","China","aschn","chn",901430137,2003
"Asia","as","Cyprus","ascyp","cyp",655853,2003
"Asia","as","Georgia","asgeo","geo",116567,2003
"Asia","as","Hong Kong","ashkg","hkg",236445057,2003
"Asia","as","Indonesia","asidn","idn",40925069,2003
"Asia","as","India","asind","ind",30276527,2003
"Asia","as","Iran","asirn","irn",34056113,2003
"Asia","as","Iraq","asirq","irq",6575,2003
"Asia","as","Israel","asisr","isr",5058621,2003
"Asia","as","Jordan","asjor","jor",1372182,2003
"Asia","as","Japan","asjpn","jpn",461709670,2003
"Asia","as","Kazakhstan","askaz","kaz",1538323,2003
"Asia","as","Kyrgyzstan","askgz","kgz",98746,2003
"Asia","as","Cambodia","askhm","khm",563328,2003
"Asia","as","Kuwait","askwt","kwt",11334695,2003
"Asia","as","Laos","aslao","lao",104339,2003
"Asia","as","Lebanon","aslbn","lbn",2622859,2003
"Asia","as","Sri Lanka","aslka","lka",4631441,2003
"Asia","as","Macau","asmac","mac",926842.9999999999,2003
"Asia","as","Maldives","asmdv","mdv",132749,2003
"Asia","as","Burma","asmmr","mmr",1021580,2003
"Asia","as","Mongolia","asmng","mng",1153583,2003
"Asia","as","Malaysia","asmys","mys",26375254,2003
"Asia","as","Nepal","asnpl","npl",944387,2003
"Asia","as","Oman","asomn","omn",1987285,2003
"Asia","as","Pakistan","aspak","pak",6726407,2003
"Asia","as","Philippines","asphl","phl",9945197,2003
"Asia","as","Palestine","aspse","pse",88765,2003
"Asia","as","Qatar","asqat","qat",846472,2003
"Asia","as","Saudi Arabia","assau","sau",22757471,2003
"Asia","as","Singapore","assgp","sgp",71367433,2003
"Asia","as","Syria","assyr","syr",9519547,2003
"Asia","as","Thailand","astha","tha",37101234,2003
"Asia","as","Tajikistan","astjk","tjk",200797,2003
"Asia","as","Turkmenistan","astkm","tkm",15648,2003
"Asia","as","Turkey","astur","tur",28701867,2003
"Asia","as","Chinese Taipei","astwn","twn",172688754,2003
"Asia","as","Uzbekistan","asuzb","uzb",4349030,2003
"Asia","as","Vietnam","asvnm","vnm",16374257,2003
"Asia","as","Yemen","asyem","yem",1962562,2003
"Europe","eu","Albania","eualb","alb",497453,2003
"Europe","eu","Andorra","euand","and",222137.00000000003,2003
"Europe","eu","Austria","euaut","aut",6552069,2003
"Europe","eu","Belgium","eubel","bel",26377274,2003
"Europe","eu","Bulgaria","eubgr","bgr",1592499,2003
"Europe","eu","Bosnia and Herzegovina","eubih","bih",462216,2003
"Europe","eu","Belarus","eublr","blr",1123356,2003
"Europe","eu","Switzerland","euche","che",13427662,2003
"Europe","eu","Czechia","eucze","cze",8213641,2003
"Europe","eu","Germany","eudeu","deu",278041282,2003
"Europe","eu","Denmark","eudnk","dnk",3570663,2003
"Europe","eu","Spain","euesp","esp",25405777,2003
"Europe","eu","Estonia","euest","est",623875,2003
"Europe","eu","Finland","eufin","fin",8604220,2003
"Europe","eu","France","eufra","fra",53828873,2003
"Europe","eu","United Kingdom","eugbr","gbr",102429150,2003
"Europe","eu","Gibraltar","eugib","gib",256527.00000000003,2003
"Europe","eu","Greece","eugrc","grc",5442558,2003
"Europe","eu","Croatia","euhrv","hrv",2856706,2003
"Europe","eu","Hungary","euhun","hun",5591028,2003
"Europe","eu","Ireland","euirl","irl",2382479,2003
"Europe","eu","Iceland","euisl","isl",200980,2003
"Europe","eu","Italy","euita","ita",36838455,2003
"Europe","eu","Lithuania","eultu","ltu",2040306,2003
"Europe","eu","Luxembourg","eulux","lux",120733,2003
"Europe","eu","Latvia","eulva","lva",776647,2003
"Europe","eu","Moldova","eumda","mda",124939,2003
"Europe","eu","North Macedonia","eumkd","mkd",395236,2003
"Europe","eu","Malta","eumlt","mlt",150613,2003
"Europe","eu","Netherlands","eunld","nld",72480527,2003
"Europe","eu","Norway","eunor","nor",5009920,2003
"Europe","eu","Poland","eupol","pol",7966091,2003
"Europe","eu","Portugal","euprt","prt",4807893,2003
"Europe","eu","Romania","eurou","rou",3411409,2003
"Europe","eu","Russia","eurus","rus",52273732,2003
"Europe","eu","Slovakia","eusvk","svk",17820206,2003
"Europe","eu","Slovenia","eusvn","svn",2260296,2003
"Europe","eu","Sweden","euswe","swe",8377867,2003
"Europe","eu","Ukraine","euukr","ukr",2541400,2003
"Europe","eu","Yugoslavia","euyug","yug",261127,2003
"North America","na","Aruba","naabw","abw",250,2003
"North America","na","Anguilla","naaia","aia",11.000000000000002,2003
"North America","na","Bahamas","nabhs","bhs",1900,2003
"North America","na","Belize","nablz","blz",68155,2003
"North America","na","Bermuda","nabmu","bmu",9830,2003
"North America","na","Barbados","nabrb","brb",74524,2003
"North America","na","Canada","nacan","can",43851920,2003
"North America","na","Costa Rica","nacri","cri",1044025,2003
"North America","na","Cuba","nacub","cub",735021,2003
"North America","na","Dominica","nadma","dma",35234,2003
"North America","na","Dominican Republic","nadom","dom",397606,2003
"North America","na","Grenada","nagrd","grd",17848,2003
"North America","na","Greenland","nagrl","grl",17956,2003
"North America","na","Guatemala","nagtm","gtm",1198166,2003
"North America","na","Honduras","nahnd","hnd",1010749,2003
"North America","na","Jamaica","najam","jam",357836,2003
"North America","na","Saint Kitts and Nevis","nakna","kna",7886.999999999999,2003
"North America","na","Saint Lucia","nalca","lca",6265,2003
"North America","na","Mexico","namex","mex",40739294,2003
"North America","na","Montserrat","namsr","msr",203,2003
"North America","na","Nicaragua","nanic","nic",354744,2003
"North America","na","Panama","napan","pan",2545070,2003
"North America","na","El Salvador","naslv","slv",403320,2003
"North America","na","Trinidad and Tobago","natto","tto",388184,2003
"North America","na","United States","nausa","usa",505731093,2003
"North America","na","Saint Vincent and the Grenadines","navct","vct",1795.0000000000002,2003
"North America","na","British Virgin Islands","navgb","vgb",8250,2003
"Oceania","oc","Australia","ocaus","aus",27002599,2003
"Oceania","oc","Fiji","ocfji","fji",284206,2003
"Oceania","oc","Micronesia","ocfsm","fsm",58895,2003
"Oceania","oc","Guam","ocgum","gum",232063,2003
"Oceania","oc","Marshall Islands","ocmhl","mhl",42790,2003
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",24775,2003
"Oceania","oc","New Caledonia","ocncl","ncl",51795,2003
"Oceania","oc","Norfolk Island","ocnfk","nfk",612,2003
"Oceania","oc","New Zealand","ocnzl","nzl",4352127,2003
"Oceania","oc","Palau","ocplw","plw",23078,2003
"Oceania","oc","Papua New Guinea","ocpng","png",26516,2003
"Oceania","oc","French Polynesia","ocpyf","pyf",182030,2003
"Oceania","oc","Samoa","ocwsm","wsm",2632,2003
"South America","sa","Argentina","saarg","arg",3700324,2003
"South America","sa","Bolivia","sabol","bol",432673,2003
"South America","sa","Brazil","sabra","bra",31797036,2003
"South America","sa","Chile","sachl","chl",4632157,2003
"South America","sa","Colombia","sacol","col",9419896,2003
"South America","sa","Ecuador","saecu","ecu",1758085,2003
"South America","sa","Falkland Islands","saflk","flk",4752,2003
"South America","sa","Guyana","saguy","guy",26055,2003
"South America","sa","Peru","saper","per",2008673,2003
"South America","sa","Paraguay","sapry","pry",560733,2003
"South America","sa","Suriname","sasur","sur",26182,2003
"South America","sa","Uruguay","saury","ury",646431,2003
"South America","sa","Venezuela","saven","ven",1468887,2003
"Africa","af","Angola","afago","ago",17072,2004
"Africa","af","Burundi","afbdi","bdi",30821,2004
"Africa","af","Benin","afben","ben",132136,2004
"Africa","af","Burkina Faso","afbfa","bfa",56567,2004
"Africa","af","Botswana","afbwa","bwa",49425,2004
"Africa","af","Central African Republic","afcaf","caf",12114.000000000002,2004
"Africa","af","Cote d'Ivoire","afciv","civ",297587,2004
"Africa","af","Cameroon","afcmr","cmr",43488,2004
"Africa","af","Republic of the Congo","afcog","cog",226958.99999999997,2004
"Africa","af","Djibouti","afdji","dji",26584,2004
"Africa","af","Algeria","afdza","dza",2997312,2004
"Africa","af","Egypt","afegy","egy",5670702,2004
"Africa","af","Eritrea","aferi","eri",109468,2004
"Africa","af","Ethiopia","afeth","eth",2136281,2004
"Africa","af","Gabon","afgab","gab",6131,2004
"Africa","af","Ghana","afgha","gha",782145,2004
"Africa","af","Guinea","afgin","gin",5837.000000000001,2004
"Africa","af","Gambia","afgmb","gmb",3290,2004
"Africa","af","Kenya","afken","ken",424671,2004
"Africa","af","Libya","aflby","lby",1035113,2004
"Africa","af","Lesotho","aflso","lso",70135,2004
"Africa","af","Morocco","afmar","mar",2801405,2004
"Africa","af","Madagascar","afmdg","mdg",185714,2004
"Africa","af","Mozambique","afmoz","moz",323007,2004
"Africa","af","Mauritius","afmus","mus",422344,2004
"Africa","af","Malawi","afmwi","mwi",201154,2004
"Africa","af","Mayotte","afmyt","myt",3954,2004
"Africa","af","Namibia","afnam","nam",162948,2004
"Africa","af","Niger","afner","ner",53651,2004
"Africa","af","Nigeria","afnga","nga",1899660,2004
"Africa","af","Rwanda","afrwa","rwa",9993,2004
"Africa","af","Sudan","afsdn","sdn",534642,2004
"Africa","af","Senegal","afsen","sen",256110,2004
"Africa","af","Saint Helena","afshn","shn",19250,2004
"Africa","af","Eswatini","afswz","swz",1051665,2004
"Africa","af","Seychelles","afsyc","syc",71873,2004
"Africa","af","Chad","aftcd","tcd",62956.00000000001,2004
"Africa","af","Togo","aftgo","tgo",89531,2004
"Africa","af","Tunisia","aftun","tun",1224288,2004
"Africa","af","Tanzania","aftza","tza",343829,2004
"Africa","af","Uganda","afuga","uga",386785,2004
"Africa","af","South Africa","afzaf","zaf",18531253,2004
"Africa","af","Zambia","afzmb","zmb",259119,2004
"Africa","af","Zimbabwe","afzwe","zwe",104016,2004
"Asia","as","Afghanistan","asafg","afg",229969,2004
"Asia","as","United Arab Emirates","asare","are",33105333,2004
"Asia","as","Armenia","asarm","arm",119113,2004
"Asia","as","Azerbaijan","asaze","aze",739565,2004
"Asia","as","Bangladesh","asbgd","bgd",3924046,2004
"Asia","as","Bahrain","asbhr","bhr",1881719,2004
"Asia","as","Brunei","asbrn","brn",43206,2004
"Asia","as","Bhutan","asbtn","btn",21865,2004
"Asia","as","China","aschn","chn",1510393917,2004
"Asia","as","Cyprus","ascyp","cyp",1189153,2004
"Asia","as","Georgia","asgeo","geo",506652,2004
"Asia","as","Hong Kong","ashkg","hkg",333415374,2004
"Asia","as","Indonesia","asidn","idn",55401612,2004
"Asia","as","India","asind","ind",36728115,2004
"Asia","as","Iran","asirn","irn",38129089,2004
"Asia","as","Iraq","asirq","irq",398792,2004
"Asia","as","Israel","asisr","isr",6088254,2004
"Asia","as","Jordan","asjor","jor",4287879,2004
"Asia","as","Japan","asjpn","jpn",514738322,2004
"Asia","as","Kazakhstan","askaz","kaz",4296962,2004
"Asia","as","Kyrgyzstan","askgz","kgz",1031127,2004
"Asia","as","Cambodia","askhm","khm",507352,2004
"Asia","as","Kuwait","askwt","kwt",9362951,2004
"Asia","as","Laos","aslao","lao",88811,2004
"Asia","as","Lebanon","aslbn","lbn",3160391,2004
"Asia","as","Sri Lanka","aslka","lka",4570668,2004
"Asia","as","Macau","asmac","mac",214535,2004
"Asia","as","Maldives","asmdv","mdv",58663,2004
"Asia","as","Burma","asmmr","mmr",436943,2004
"Asia","as","Mongolia","asmng","mng",1362252,2004
"Asia","as","Malaysia","asmys","mys",27876823,2004
"Asia","as","Nepal","asnpl","npl",290517,2004
"Asia","as","Oman","asomn","omn",661955,2004
"Asia","as","Pakistan","aspak","pak",7091159,2004
"Asia","as","Philippines","asphl","phl",12586492,2004
"Asia","as","Palestine","aspse","pse",62235,2004
"Asia","as","Qatar","asqat","qat",653962,2004
"Asia","as","Saudi Arabia","assau","sau",28166441,2004
"Asia","as","Singapore","assgp","sgp",91512758,2004
"Asia","as","Syria","assyr","syr",6916906,2004
"Asia","as","Thailand","astha","tha",53876088,2004
"Asia","as","Tajikistan","astjk","tjk",96949,2004
"Asia","as","Turkmenistan","astkm","tkm",34746,2004
"Asia","as","Turkey","astur","tur",64795681,2004
"Asia","as","Chinese Taipei","astwn","twn",266649177,2004
"Asia","as","Uzbekistan","asuzb","uzb",3334140,2004
"Asia","as","Vietnam","asvnm","vnm",24912387,2004
"Asia","as","Yemen","asyem","yem",1438159,2004
