"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Democratic Republic of the Congo","afcod","cod",279316,2000
"Africa","af","Republic of the Congo","afcog","cog",198260,2000
"Africa","af","Comoros","afcom","com",82042,2000
"Africa","af","Cape Verde","afcpv","cpv",421170,2000
"Africa","af","Djibouti","afdji","dji",734014,2000
"Africa","af","Algeria","afdza","dza",14631290,2000
"Africa","af","Egypt","afegy","egy",28223955,2000
"Africa","af","Ethiopia","afeth","eth",1657709,2000
"Africa","af","Gabon","afgab","gab",359191,2000
"Africa","af","Ghana","afgha","gha",4463526,2000
"Africa","af","Guinea","afgin","gin",301750,2000
"Africa","af","Gambia","afgmb","gmb",211309,2000
"Africa","af","Guinea-Bissau","afgnb","gnb",9647.000000000002,2000
"Africa","af","Equatorial Guinea","afgnq","gnq",62906,2000
"Africa","af","Kenya","afken","ken",5950082,2000
"Africa","af","Liberia","aflbr","lbr",69744,2000
"Africa","af","Libya","aflby","lby",577968,2000
"Africa","af","Morocco","afmar","mar",13455068,2000
"Africa","af","Madagascar","afmdg","mdg",1134771,2000
"Africa","af","Mali","afmli","mli",234836,2000
"Africa","af","Mozambique","afmoz","moz",395068,2000
"Africa","af","Mauritania","afmrt","mrt",296778,2000
"Africa","af","Mauritius","afmus","mus",3007026,2000
"Africa","af","Malawi","afmwi","mwi",111967,2000
"Africa","af","Mayotte","afmyt","myt",69068,2000
"Africa","af","Namibia","afnam","nam",108232,2000
"Africa","af","Niger","afner","ner",146245,2000
"Africa","af","Nigeria","afnga","nga",8772104,2000
"Africa","af","Rwanda","afrwa","rwa",72195,2000
"Africa","af","Sudan","afsdn","sdn",4253337,2000
"Africa","af","Senegal","afsen","sen",964374,2000
"Africa","af","Sierra Leone","afsle","sle",218988,2000
"Africa","af","Sao Tome and Principe","afstp","stp",6001,2000
"Africa","af","Seychelles","afsyc","syc",320586,2000
"Africa","af","Togo","aftgo","tgo",335800,2000
"Africa","af","Tunisia","aftun","tun",4085982.9999999995,2000
"Africa","af","Tanzania","aftza","tza",2333114,2000
"Africa","af","Uganda","afuga","uga",902325,2000
"Africa","af","South Africa","afzaf","zaf",36520926,2000
"Africa","af","Zambia","afzmb","zmb",181102,2000
"Africa","af","Zimbabwe","afzwe","zwe",2389025,2000
"Asia","as","Afghanistan","asafg","afg",460463.99999999994,2000
"Asia","as","United Arab Emirates","asare","are",60249554,2000
"Asia","as","Armenia","asarm","arm",38386,2000
"Asia","as","Azerbaijan","asaze","aze",675571,2000
"Asia","as","Bangladesh","asbgd","bgd",6958608,2000
"Asia","as","Bahrain","asbhr","bhr",2604086,2000
"Asia","as","Brunei","asbrn","brn",872165,2000
"Asia","as","China","aschn","chn",86556864,2000
"Asia","as","Cyprus","ascyp","cyp",3056001,2000
"Asia","as","Georgia","asgeo","geo",49855,2000
"Asia","as","Hong Kong","ashkg","hkg",608025063,2000
"Asia","as","Indonesia","asidn","idn",47544614,2000
"Asia","as","India","asind","ind",26007331,2000
"Asia","as","Iran","asirn","irn",6603373,2000
"Asia","as","Iraq","asirq","irq",69840,2000
"Asia","as","Israel","asisr","isr",30657664,2000
"Asia","as","Jordan","asjor","jor",11042010,2000
"Asia","as","Japan","asjpn","jpn",639447112,2000
"Asia","as","Kazakhstan","askaz","kaz",13794614,2000
"Asia","as","Kyrgyzstan","askgz","kgz",363442,2000
"Asia","as","Cambodia","askhm","khm",4621822,2000
"Asia","as","South Korea","askor","kor",156823749,2000
"Asia","as","Kuwait","askwt","kwt",7492097,2000
"Asia","as","Laos","aslao","lao",89946,2000
"Asia","as","Lebanon","aslbn","lbn",17348767,2000
"Asia","as","Sri Lanka","aslka","lka",8287039,2000
"Asia","as","Macau","asmac","mac",8442590,2000
"Asia","as","Maldives","asmdv","mdv",58716,2000
"Asia","as","Burma","asmmr","mmr",6982236,2000
"Asia","as","Mongolia","asmng","mng",4014574,2000
"Asia","as","Malaysia","asmys","mys",49182103,2000
"Asia","as","Nepal","asnpl","npl",585867,2000
"Asia","as","Oman","asomn","omn",1166358,2000
"Asia","as","Pakistan","aspak","pak",17496195,2000
"Asia","as","Philippines","asphl","phl",39214151,2000
"Asia","as","North Korea","asprk","prk",3865712,2000
"Asia","as","Palestine","aspse","pse",234973,2000
"Asia","as","Qatar","asqat","qat",2974326,2000
"Asia","as","Saudi Arabia","assau","sau",39735295,2000
"Asia","as","Singapore","assgp","sgp",61267314,2000
"Asia","as","Syria","assyr","syr",1083771,2000
"Asia","as","Thailand","astha","tha",25292234,2000
"Asia","as","Tajikistan","astjk","tjk",60423,2000
"Asia","as","Turkmenistan","astkm","tkm",176029,2000
"Asia","as","Turkey","astur","tur",16423178,2000
"Asia","as","Chinese Taipei","astwn","twn",69142981,2000
"Asia","as","Uzbekistan","asuzb","uzb",423946.00000000006,2000
"Asia","as","Vietnam","asvnm","vnm",39401532,2000
"Asia","as","Yemen","asyem","yem",3851607,2000
"Europe","eu","Albania","eualb","alb",631949,2000
"Europe","eu","Andorra","euand","and",106733,2000
"Europe","eu","Austria","euaut","aut",16150494,2000
"Europe","eu","Belgium","eubel","bel",55911669,2000
"Europe","eu","Bulgaria","eubgr","bgr",1625369,2000
"Europe","eu","Bosnia and Herzegovina","eubih","bih",3510,2000
"Europe","eu","Belarus","eublr","blr",299327,2000
"Europe","eu","Switzerland","euche","che",10324327,2000
"Europe","eu","Czechia","eucze","cze",6455967,2000
"Europe","eu","Germany","eudeu","deu",227259296,2000
"Europe","eu","Denmark","eudnk","dnk",20895574,2000
"Europe","eu","Spain","euesp","esp",66035207,2000
"Europe","eu","Estonia","euest","est",931758,2000
"Europe","eu","Finland","eufin","fin",9972622,2000
"Europe","eu","France","eufra","fra",80786428,2000
"Europe","eu","United Kingdom","eugbr","gbr",136182041,2000
"Europe","eu","Greece","eugrc","grc",14715596,2000
"Europe","eu","Croatia","euhrv","hrv",1300633,2000
"Europe","eu","Hungary","euhun","hun",3761935,2000
"Europe","eu","Ireland","euirl","irl",7768288,2000
"Europe","eu","Iceland","euisl","isl",1498511,2000
"Europe","eu","Italy","euita","ita",125557364,2000
"Europe","eu","Lithuania","eultu","ltu",1346830,2000
"Europe","eu","Luxembourg","eulux","lux",2198198,2000
"Europe","eu","Latvia","eulva","lva",533232,2000
"Europe","eu","Moldova","eumda","mda",13486,2000
"Europe","eu","North Macedonia","eumkd","mkd",209431,2000
"Europe","eu","Malta","eumlt","mlt",2012053,2000
"Europe","eu","Netherlands","eunld","nld",101781993,2000
"Europe","eu","Norway","eunor","nor",18835676,2000
"Europe","eu","Poland","eupol","pol",22757650,2000
"Europe","eu","Portugal","euprt","prt",13823689,2000
"Europe","eu","Romania","eurou","rou",1722994,2000
"Europe","eu","Russia","eurus","rus",35491937,2000
"Europe","eu","San Marino","eusmr","smr",15812.000000000002,2000
"Europe","eu","Slovakia","eusvk","svk",1318995,2000
"Europe","eu","Slovenia","eusvn","svn",2082178,2000
"Europe","eu","Sweden","euswe","swe",17547832,2000
"Europe","eu","Ukraine","euukr","ukr",2767146,2000
"Europe","eu","Yugoslavia","euyug","yug",858823,2000
"North America","na","Aruba","naabw","abw",120087,2000
"North America","na","Anguilla","naaia","aia",431,2000
"North America","na","Netherlands Antilles","naant","ant",26677,2000
"North America","na","Antigua and Barbuda","naatg","atg",9600,2000
"North America","na","Bahamas","nabhs","bhs",22700,2000
"North America","na","Belize","nablz","blz",92552,2000
"North America","na","Barbados","nabrb","brb",452099,2000
"North America","na","Canada","nacan","can",123081378,2000
"North America","na","Costa Rica","nacri","cri",2174342,2000
"North America","na","Cuba","nacub","cub",10869585,2000
"North America","na","Dominica","nadma","dma",2486067,2000
"North America","na","Dominican Republic","nadom","dom",2147403,2000
"North America","na","Grenada","nagrd","grd",92721,2000
"North America","na","Guatemala","nagtm","gtm",3653707.9999999995,2000
"North America","na","Honduras","nahnd","hnd",889215,2000
"North America","na","Haiti","nahti","hti",218255,2000
"North America","na","Jamaica","najam","jam",1970752,2000
"North America","na","Saint Kitts and Nevis","nakna","kna",602,2000
"North America","na","Saint Lucia","nalca","lca",121521,2000
"North America","na","Mexico","namex","mex",21759087,2000
"North America","na","Montserrat","namsr","msr",105,2000
"North America","na","Nicaragua","nanic","nic",50375,2000
"North America","na","Panama","napan","pan",23176310,2000
"North America","na","El Salvador","naslv","slv",692518,2000
"North America","na","Trinidad and Tobago","natto","tto",2887661,2000
"North America","na","United States","nausa","usa",1215756869,2000
"North America","na","Saint Vincent and the Grenadines","navct","vct",30473,2000
"Oceania","oc","Australia","ocaus","aus",147784842,2000
"Oceania","oc","Fiji","ocfji","fji",567105,2000
"Oceania","oc","Micronesia","ocfsm","fsm",46131,2000
"Oceania","oc","Kiribati","ockir","kir",4551,2000
"Oceania","oc","Marshall Islands","ocmhl","mhl",5116,2000
"Oceania","oc","New Caledonia","ocncl","ncl",364349,2000
"Oceania","oc","New Zealand","ocnzl","nzl",20906717,2000
"Oceania","oc","Palau","ocplw","plw",20123,2000
"Oceania","oc","Papua New Guinea","ocpng","png",679616,2000
"Oceania","oc","French Polynesia","ocpyf","pyf",342408,2000
"Oceania","oc","Solomon Islands","ocslb","slb",38457,2000
"Oceania","oc","Tonga","octon","ton",297039,2000
"Oceania","oc","Vanuatu","ocvut","vut",23462,2000
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",11479,2000
"Oceania","oc","Samoa","ocwsm","wsm",144362,2000
"South America","sa","Argentina","saarg","arg",17096522,2000
"South America","sa","Bolivia","sabol","bol",1392142,2000
"South America","sa","Brazil","sabra","bra",18895304,2000
"South America","sa","Chile","sachl","chl",25881902,2000
"South America","sa","Colombia","sacol","col",5074646,2000
"South America","sa","Ecuador","saecu","ecu",3007358,2000
"South America","sa","Guyana","saguy","guy",1029343,2000
"South America","sa","Peru","saper","per",7872866,2000
"South America","sa","Paraguay","sapry","pry",3213002,2000
"South America","sa","Suriname","sasur","sur",545623,2000
"South America","sa","Uruguay","saury","ury",2658933,2000
"South America","sa","Venezuela","saven","ven",7262447,2000
"Africa","af","Angola","afago","ago",1234285,2001
"Africa","af","Burundi","afbdi","bdi",108941,2001
"Africa","af","Benin","afben","ben",1185508,2001
"Africa","af","Burkina Faso","afbfa","bfa",396031,2001
"Africa","af","Botswana","afbwa","bwa",80581,2001
"Africa","af","Central African Republic","afcaf","caf",5798,2001
"Africa","af","Cote d'Ivoire","afciv","civ",1546980,2001
"Africa","af","Cameroon","afcmr","cmr",2222007,2001
"Africa","af","Democratic Republic of the Congo","afcod","cod",189440,2001
"Africa","af","Republic of the Congo","afcog","cog",375347,2001
"Africa","af","Comoros","afcom","com",30810,2001
"Africa","af","Cape Verde","afcpv","cpv",153693,2001
"Africa","af","Djibouti","afdji","dji",703370,2001
"Africa","af","Algeria","afdza","dza",9330046,2001
"Africa","af","Egypt","afegy","egy",20097847,2001
"Africa","af","Eritrea","aferi","eri",54569,2001
"Africa","af","Ethiopia","afeth","eth",1761636,2001
"Africa","af","Gabon","afgab","gab",921344,2001
"Africa","af","Ghana","afgha","gha",6403758,2001
"Africa","af","Guinea","afgin","gin",322420,2001
"Africa","af","Gambia","afgmb","gmb",212375,2001
"Africa","af","Guinea-Bissau","afgnb","gnb",3450,2001
"Africa","af","Equatorial Guinea","afgnq","gnq",63623.00000000001,2001
"Africa","af","Kenya","afken","ken",5350408,2001
"Africa","af","Liberia","aflbr","lbr",132157,2001
"Africa","af","Libya","aflby","lby",671446,2001
"Africa","af","Lesotho","aflso","lso",10785,2001
"Africa","af","Morocco","afmar","mar",11027142,2001
"Africa","af","Madagascar","afmdg","mdg",1446468,2001
"Africa","af","Mali","afmli","mli",561975,2001
"Africa","af","Mozambique","afmoz","moz",262164,2001
"Africa","af","Mauritania","afmrt","mrt",430944,2001
"Africa","af","Mauritius","afmus","mus",1475913,2001
"Africa","af","Malawi","afmwi","mwi",174143,2001
"Africa","af","Mayotte","afmyt","myt",50581,2001
"Africa","af","Namibia","afnam","nam",79587,2001
"Africa","af","Niger","afner","ner",110879,2001
"Africa","af","Nigeria","afnga","nga",14369074,2001
"Africa","af","Rwanda","afrwa","rwa",340145,2001
"Africa","af","Sudan","afsdn","sdn",3059612,2001
"Africa","af","Senegal","afsen","sen",1248220,2001
"Africa","af","Sierra Leone","afsle","sle",174864,2001
"Africa","af","Sao Tome and Principe","afstp","stp",24292,2001
"Africa","af","Eswatini","afswz","swz",11432,2001
"Africa","af","Seychelles","afsyc","syc",360242,2001
"Africa","af","Togo","aftgo","tgo",650136,2001
"Africa","af","Tunisia","aftun","tun",4737531,2001
"Africa","af","Tanzania","aftza","tza",2488786,2001
"Africa","af","Uganda","afuga","uga",544006,2001
"Africa","af","South Africa","afzaf","zaf",28269560,2001
"Africa","af","Zambia","afzmb","zmb",161214,2001
"Africa","af","Zimbabwe","afzwe","zwe",834094,2001
"Asia","as","Afghanistan","asafg","afg",369009,2001
"Asia","as","United Arab Emirates","asare","are",63204945,2001
"Asia","as","Armenia","asarm","arm",191997,2001
"Asia","as","Azerbaijan","asaze","aze",464537,2001
"Asia","as","Bangladesh","asbgd","bgd",10245950,2001
"Asia","as","Bahrain","asbhr","bhr",3358592,2001
"Asia","as","Brunei","asbrn","brn",1683544,2001
"Asia","as","Bhutan","asbtn","btn",18762.999999999996,2001
"Asia","as","China","aschn","chn",79562412,2001
"Asia","as","Cyprus","ascyp","cyp",3371385,2001
"Asia","as","Georgia","asgeo","geo",63368,2001
"Asia","as","Hong Kong","ashkg","hkg",596798088,2001
"Asia","as","Indonesia","asidn","idn",45271534,2001
"Asia","as","India","asind","ind",33844396,2001
"Asia","as","Iran","asirn","irn",12940355,2001
"Asia","as","Iraq","asirq","irq",2095100,2001
"Asia","as","Israel","asisr","isr",28679536,2001
"Asia","as","Jordan","asjor","jor",8998503,2001
"Asia","as","Japan","asjpn","jpn",699387628,2001
"Asia","as","Kazakhstan","askaz","kaz",8658926,2001
"Asia","as","Kyrgyzstan","askgz","kgz",636594,2001
"Asia","as","Cambodia","askhm","khm",6594808,2001
"Asia","as","South Korea","askor","kor",261846750,2001
"Asia","as","Kuwait","askwt","kwt",11954383,2001
"Asia","as","Laos","aslao","lao",515859,2001
"Asia","as","Lebanon","aslbn","lbn",19531003,2001
"Asia","as","Sri Lanka","aslka","lka",6830192,2001
"Asia","as","Macau","asmac","mac",7102612,2001
"Asia","as","Maldives","asmdv","mdv",119356,2001
"Asia","as","Burma","asmmr","mmr",4185031,2001
"Asia","as","Mongolia","asmng","mng",7637694,2001
"Asia","as","Malaysia","asmys","mys",57243775,2001
"Asia","as","Nepal","asnpl","npl",1063994,2001
"Asia","as","Oman","asomn","omn",2280691,2001
"Asia","as","Pakistan","aspak","pak",17200585,2001
"Asia","as","Philippines","asphl","phl",42843223,2001
"Asia","as","North Korea","asprk","prk",6970352,2001
"Asia","as","Palestine","aspse","pse",793051.9999999999,2001
"Asia","as","Qatar","asqat","qat",2999177,2001
"Asia","as","Saudi Arabia","assau","sau",59669572,2001
"Asia","as","Singapore","assgp","sgp",62628663,2001
"Asia","as","Syria","assyr","syr",1864050,2001
"Asia","as","Thailand","astha","tha",27069285,2001
"Asia","as","Tajikistan","astjk","tjk",242004,2001
"Asia","as","Turkmenistan","astkm","tkm",48291,2001
"Asia","as","Turkey","astur","tur",11884048,2001
"Asia","as","Chinese Taipei","astwn","twn",62892795,2001
"Asia","as","Uzbekistan","asuzb","uzb",228690,2001
"Asia","as","Vietnam","asvnm","vnm",29838034,2001
"Asia","as","Yemen","asyem","yem",3598917,2001
"Europe","eu","Albania","eualb","alb",1336786,2001
"Europe","eu","Andorra","euand","and",102887,2001
"Europe","eu","Austria","euaut","aut",15364609,2001
"Europe","eu","Belgium","eubel","bel",55395385,2001
"Europe","eu","Bulgaria","eubgr","bgr",1825077,2001
"Europe","eu","Bosnia and Herzegovina","eubih","bih",15579,2001
"Europe","eu","Belarus","eublr","blr",148337,2001
"Europe","eu","Switzerland","euche","che",9817161,2001
"Europe","eu","Czechia","eucze","cze",8135306,2001
"Europe","eu","Germany","eudeu","deu",222467412,2001
"Europe","eu","Denmark","eudnk","dnk",25946236,2001
"Europe","eu","Spain","euesp","esp",66446788,2001
"Europe","eu","Estonia","euest","est",1180519,2001
"Europe","eu","Finland","eufin","fin",11908819,2001
"Europe","eu","France","eufra","fra",77684145,2001
"Europe","eu","United Kingdom","eugbr","gbr",150582466,2001
"Europe","eu","Greece","eugrc","grc",14335668,2001
"Europe","eu","Croatia","euhrv","hrv",2280970,2001
"Europe","eu","Hungary","euhun","hun",3774184,2001
"Europe","eu","Ireland","euirl","irl",7312687,2001
"Europe","eu","Iceland","euisl","isl",2043874,2001
"Europe","eu","Italy","euita","ita",130614752,2001
"Europe","eu","Lithuania","eultu","ltu",2490542,2001
"Europe","eu","Luxembourg","eulux","lux",2902952,2001
"Europe","eu","Latvia","eulva","lva",727746,2001
"Europe","eu","Moldova","eumda","mda",20731,2001
"Europe","eu","North Macedonia","eumkd","mkd",493544,2001
"Europe","eu","Malta","eumlt","mlt",1461676,2001
"Europe","eu","Netherlands","eunld","nld",99041596,2001
"Europe","eu","Norway","eunor","nor",18980654,2001
"Europe","eu","Poland","eupol","pol",28768221,2001
"Europe","eu","Portugal","euprt","prt",9406213,2001
"Europe","eu","Romania","eurou","rou",2348071,2001
"Europe","eu","Russia","eurus","rus",61383820,2001
"Europe","eu","San Marino","eusmr","smr",4705,2001
"Europe","eu","Slovakia","eusvk","svk",2288818,2001
"Europe","eu","Slovenia","eusvn","svn",2480880,2001
"Europe","eu","Sweden","euswe","swe",21430183,2001
"Europe","eu","Ukraine","euukr","ukr",6686496,2001
"Europe","eu","Yugoslavia","euyug","yug",1578690,2001
"North America","na","Aruba","naabw","abw",100358,2001
"North America","na","Anguilla","naaia","aia",1017,2001
"North America","na","Netherlands Antilles","naant","ant",67102,2001
"North America","na","Antigua and Barbuda","naatg","atg",12773,2001
"North America","na","Bahamas","nabhs","bhs",17064,2001
"North America","na","Belize","nablz","blz",80727,2001
"North America","na","Barbados","nabrb","brb",462784,2001
"North America","na","Canada","nacan","can",133543238,2001
"North America","na","Costa Rica","nacri","cri",2079097,2001
"North America","na","Cuba","nacub","cub",7362623,2001
"North America","na","Cayman Islands","nacym","cym",52478,2001
"North America","na","Dominica","nadma","dma",1126854,2001
"North America","na","Dominican Republic","nadom","dom",1960048,2001
"North America","na","Grenada","nagrd","grd",29284,2001
"North America","na","Greenland","nagrl","grl",50918,2001
"North America","na","Guatemala","nagtm","gtm",2652796,2001
"North America","na","Honduras","nahnd","hnd",748427,2001
"North America","na","Haiti","nahti","hti",371228,2001
"North America","na","Jamaica","najam","jam",1815188,2001
"North America","na","Saint Kitts and Nevis","nakna","kna",4421,2001
"North America","na","Saint Lucia","nalca","lca",129566,2001
"North America","na","Mexico","namex","mex",29918049,2001
"North America","na","Montserrat","namsr","msr",96.00000000000001,2001
"North America","na","Nicaragua","nanic","nic",405185,2001
"North America","na","Panama","napan","pan",14492685,2001
"North America","na","El Salvador","naslv","slv",1049888,2001
"North America","na","Trinidad and Tobago","natto","tto",2748081,2001
"North America","na","United States","nausa","usa",1342374361,2001
"North America","na","Saint Vincent and the Grenadines","navct","vct",25676,2001
"Oceania","oc","Australia","ocaus","aus",140495622,2001
"Oceania","oc","Cook Islands","occok","cok",23680.999999999996,2001
"Oceania","oc","Fiji","ocfji","fji",448792,2001
"Oceania","oc","Micronesia","ocfsm","fsm",30681,2001
"Oceania","oc","Kiribati","ockir","kir",3885,2001
"Oceania","oc","Marshall Islands","ocmhl","mhl",16322,2001
"Oceania","oc","New Caledonia","ocncl","ncl",314988,2001
"Oceania","oc","Nauru","ocnru","nru",4600,2001
"Oceania","oc","New Zealand","ocnzl","nzl",21324032,2001
"Oceania","oc","Palau","ocplw","plw",48782,2001
"Oceania","oc","Papua New Guinea","ocpng","png",830177,2001
"Oceania","oc","French Polynesia","ocpyf","pyf",497604,2001
"Oceania","oc","Solomon Islands","ocslb","slb",72355,2001
"Oceania","oc","Tonga","octon","ton",89866,2001
"Oceania","oc","Tuvalu","octuv","tuv",375,2001
"Oceania","oc","Vanuatu","ocvut","vut",14671,2001
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",10365,2001
"Oceania","oc","Samoa","ocwsm","wsm",93181,2001
"South America","sa","Argentina","saarg","arg",15863555,2001
"South America","sa","Bolivia","sabol","bol",1877627,2001
"South America","sa","Brazil","sabra","bra",21738173,2001
"South America","sa","Chile","sachl","chl",20708117,2001
"South America","sa","Colombia","sacol","col",7156761,2001
"South America","sa","Ecuador","saecu","ecu",7436921,2001
"South America","sa","Guyana","saguy","guy",1075088,2001
"South America","sa","Peru","saper","per",10028144,2001
"South America","sa","Paraguay","sapry","pry",2185313,2001
"South America","sa","Suriname","sasur","sur",629795,2001
"South America","sa","Uruguay","saury","ury",2578866,2001
"South America","sa","Venezuela","saven","ven",7000936,2001
"Africa","af","Angola","afago","ago",1541904,2002
"Africa","af","Burundi","afbdi","bdi",148204,2002
"Africa","af","Benin","afben","ben",1574089,2002
"Africa","af","Burkina Faso","afbfa","bfa",405255,2002
"Africa","af","Botswana","afbwa","bwa",188380,2002
"Africa","af","Central African Republic","afcaf","caf",5951,2002
"Africa","af","Cote d'Ivoire","afciv","civ",1932845,2002
"Africa","af","Cameroon","afcmr","cmr",2734519,2002
"Africa","af","Democratic Republic of the Congo","afcod","cod",388422,2002
"Africa","af","Republic of the Congo","afcog","cog",666981,2002
"Africa","af","Comoros","afcom","com",22796,2002
"Africa","af","Cape Verde","afcpv","cpv",126979,2002
"Africa","af","Djibouti","afdji","dji",666759,2002
"Africa","af","Algeria","afdza","dza",16681069,2002
"Africa","af","Egypt","afegy","egy",24751490,2002
"Africa","af","Eritrea","aferi","eri",64610,2002
"Africa","af","Ethiopia","afeth","eth",2294093,2002
"Africa","af","Gabon","afgab","gab",195397,2002
"Africa","af","Ghana","afgha","gha",6492893,2002
"Africa","af","Guinea","afgin","gin",248709,2002
"Africa","af","Gambia","afgmb","gmb",426031,2002
"Africa","af","Guinea-Bissau","afgnb","gnb",26236,2002
"Africa","af","Equatorial Guinea","afgnq","gnq",57993,2002
"Africa","af","Kenya","afken","ken",5945102,2002
"Africa","af","Liberia","aflbr","lbr",80082,2002
"Africa","af","Libya","aflby","lby",1438448,2002
"Africa","af","Lesotho","aflso","lso",104215,2002
"Africa","af","Morocco","afmar","mar",17541174,2002
"Africa","af","Madagascar","afmdg","mdg",814459,2002
"Africa","af","Mali","afmli","mli",421850,2002
"Africa","af","Mozambique","afmoz","moz",855128,2002
"Africa","af","Mauritania","afmrt","mrt",1008368,2002
"Africa","af","Mauritius","afmus","mus",2841735,2002
"Africa","af","Malawi","afmwi","mwi",171946,2002
"Africa","af","Mayotte","afmyt","myt",115920,2002
"Africa","af","Namibia","afnam","nam",146411,2002
"Africa","af","Niger","afner","ner",233638,2002
"Africa","af","Nigeria","afnga","nga",19893131,2002
"Africa","af","Rwanda","afrwa","rwa",299292,2002
"Africa","af","Sudan","afsdn","sdn",4124464,2002
"Africa","af","Senegal","afsen","sen",1777368,2002
"Africa","af","Sierra Leone","afsle","sle",838984,2002
"Africa","af","Somalia","afsom","som",144.00000000000003,2002
"Africa","af","Sao Tome and Principe","afstp","stp",1521.9999999999998,2002
"Africa","af","Eswatini","afswz","swz",4350,2002
"Africa","af","Seychelles","afsyc","syc",216776,2002
"Africa","af","Chad","aftcd","tcd",655.9999999999999,2002
"Africa","af","Togo","aftgo","tgo",531460,2002
"Africa","af","Tunisia","aftun","tun",6068424,2002
"Africa","af","Tanzania","aftza","tza",4198391,2002
"Africa","af","Uganda","afuga","uga",801514,2002
"Africa","af","South Africa","afzaf","zaf",36296673,2002
"Africa","af","Zambia","afzmb","zmb",1718974,2002
"Africa","af","Zimbabwe","afzwe","zwe",1156093,2002
"Asia","as","Afghanistan","asafg","afg",263138,2002
"Asia","as","United Arab Emirates","asare","are",100553481,2002
"Asia","as","Armenia","asarm","arm",48920,2002
"Asia","as","Azerbaijan","asaze","aze",2772472,2002
"Asia","as","Bangladesh","asbgd","bgd",10682205,2002
"Asia","as","Bahrain","asbhr","bhr",6728446,2002
"Asia","as","Brunei","asbrn","brn",2649793,2002
"Asia","as","China","aschn","chn",105822678,2002
"Asia","as","Cyprus","ascyp","cyp",4361846,2002
"Asia","as","Georgia","asgeo","geo",69201,2002
"Asia","as","Hong Kong","ashkg","hkg",728847521,2002
"Asia","as","Indonesia","asidn","idn",66484846,2002
"Asia","as","India","asind","ind",44234318,2002
"Asia","as","Iran","asirn","irn",22818129,2002
"Asia","as","Iraq","asirq","irq",2356710,2002
"Asia","as","Israel","asisr","isr",30562706,2002
"Asia","as","Jordan","asjor","jor",14411535,2002
"Asia","as","Japan","asjpn","jpn",793595257,2002
"Asia","as","Kazakhstan","askaz","kaz",18683946,2002
"Asia","as","Kyrgyzstan","askgz","kgz",4295698,2002
"Asia","as","Cambodia","askhm","khm",10206930,2002
"Asia","as","South Korea","askor","kor",547090286,2002
"Asia","as","Kuwait","askwt","kwt",19451244,2002
"Asia","as","Laos","aslao","lao",219563,2002
"Asia","as","Lebanon","aslbn","lbn",21739197,2002
"Asia","as","Sri Lanka","aslka","lka",8971001,2002
"Asia","as","Macau","asmac","mac",12062156,2002
"Asia","as","Maldives","asmdv","mdv",156528,2002
"Asia","as","Burma","asmmr","mmr",9030177,2002
"Asia","as","Mongolia","asmng","mng",5541034,2002
"Asia","as","Malaysia","asmys","mys",105797439,2002
"Asia","as","Nepal","asnpl","npl",475563,2002
"Asia","as","Oman","asomn","omn",3876754,2002
"Asia","as","Pakistan","aspak","pak",27051224,2002
"Asia","as","Philippines","asphl","phl",48586992,2002
"Asia","as","North Korea","asprk","prk",7031823,2002
"Asia","as","Palestine","aspse","pse",774423,2002
"Asia","as","Qatar","asqat","qat",4881675,2002
"Asia","as","Saudi Arabia","assau","sau",91772725,2002
"Asia","as","Singapore","assgp","sgp",73749054,2002
"Asia","as","Syria","assyr","syr",4855197,2002
"Asia","as","Thailand","astha","tha",39394263,2002
"Asia","as","Tajikistan","astjk","tjk",102386,2002
"Asia","as","Turkmenistan","astkm","tkm",494780,2002
"Asia","as","Turkey","astur","tur",22500709,2002
"Asia","as","Chinese Taipei","astwn","twn",73677958,2002
"Asia","as","Uzbekistan","asuzb","uzb",491947,2002
"Asia","as","Vietnam","asvnm","vnm",47160219,2002
"Asia","as","Yemen","asyem","yem",5351788,2002
"Europe","eu","Albania","eualb","alb",1693034,2002
"Europe","eu","Andorra","euand","and",93329,2002
"Europe","eu","Austria","euaut","aut",15846840,2002
"Europe","eu","Belgium","eubel","bel",63196305,2002
"Europe","eu","Bulgaria","eubgr","bgr",2384364,2002
"Europe","eu","Bosnia and Herzegovina","eubih","bih",65446.00000000001,2002
"Europe","eu","Belarus","eublr","blr",535702,2002
"Europe","eu","Switzerland","euche","che",11404000,2002
"Europe","eu","Czechia","eucze","cze",11133267,2002
"Europe","eu","Germany","eudeu","deu",237140677,2002
"Europe","eu","Denmark","eudnk","dnk",27127891,2002
"Europe","eu","Spain","euesp","esp",80191022,2002
"Europe","eu","Estonia","euest","est",1298491,2002
"Europe","eu","Finland","eufin","fin",10772084,2002
"Europe","eu","France","eufra","fra",92160243,2002
"Europe","eu","United Kingdom","eugbr","gbr",192846736,2002
"Europe","eu","Gibraltar","eugib","gib",2397,2002
"Europe","eu","Greece","eugrc","grc",19337273,2002
"Europe","eu","Croatia","euhrv","hrv",5925706,2002
"Europe","eu","Hungary","euhun","hun",6563648,2002
"Europe","eu","Ireland","euirl","irl",9830662,2002
"Europe","eu","Iceland","euisl","isl",1627845,2002
"Europe","eu","Italy","euita","ita",145431922,2002
