"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Thailand","astha","tha",116335240,2004
"Asia","as","Timor-Leste","astls","tls",3802,2004
"Asia","as","Turkey","astur","tur",2471710,2004
"Asia","as","Chinese Taipei","astwn","twn",11813037,2004
"Asia","as","Uzbekistan","asuzb","uzb",1420599,2004
"Asia","as","Vietnam","asvnm","vnm",55028494,2004
"Europe","eu","Andorra","euand","and",5024,2004
"Europe","eu","Austria","euaut","aut",131989,2004
"Europe","eu","Belgium","eubel","bel",7688018,2004
"Europe","eu","Bulgaria","eubgr","bgr",33988,2004
"Europe","eu","Switzerland","euche","che",5058592,2004
"Europe","eu","Czechia","eucze","cze",339801,2004
"Europe","eu","Germany","eudeu","deu",28452899,2004
"Europe","eu","Denmark","eudnk","dnk",3228320,2004
"Europe","eu","Spain","euesp","esp",3506719,2004
"Europe","eu","Finland","eufin","fin",37784,2004
"Europe","eu","France","eufra","fra",13356246,2004
"Europe","eu","United Kingdom","eugbr","gbr",3383627,2004
"Europe","eu","Greece","eugrc","grc",24985,2004
"Europe","eu","Croatia","euhrv","hrv",4513,2004
"Europe","eu","Hungary","euhun","hun",33147,2004
"Europe","eu","Ireland","euirl","irl",206241,2004
"Europe","eu","Iceland","euisl","isl",23373,2004
"Europe","eu","Italy","euita","ita",6567716,2004
"Europe","eu","Lithuania","eultu","ltu",1535,2004
"Europe","eu","Latvia","eulva","lva",5742,2004
"Europe","eu","Moldova","eumda","mda",16958,2004
"Europe","eu","North Macedonia","eumkd","mkd",7580,2004
"Europe","eu","Netherlands","eunld","nld",10131240,2004
"Europe","eu","Norway","eunor","nor",41647,2004
"Europe","eu","Poland","eupol","pol",427757.00000000006,2004
"Europe","eu","Portugal","euprt","prt",57516,2004
"Europe","eu","Russia","eurus","rus",605439,2004
"Europe","eu","Slovakia","eusvk","svk",376,2004
"Europe","eu","Sweden","euswe","swe",48122,2004
"Europe","eu","Ukraine","euukr","ukr",11289256.000000002,2004
"North America","na","Antigua and Barbuda","naatg","atg",191494.00000000003,2004
"North America","na","Canada","nacan","can",72658909,2004
"North America","na","Costa Rica","nacri","cri",940306,2004
"North America","na","Dominican Republic","nadom","dom",2616,2004
"North America","na","Guatemala","nagtm","gtm",130725,2004
"North America","na","Honduras","nahnd","hnd",10088136,2004
"North America","na","Jamaica","najam","jam",167767,2004
"North America","na","Mexico","namex","mex",5183653,2004
"North America","na","Panama","napan","pan",1808,2004
"North America","na","El Salvador","naslv","slv",304464,2004
"North America","na","United States","nausa","usa",1577099916,2004
"Oceania","oc","Australia","ocaus","aus",207608072,2004
"Oceania","oc","Fiji","ocfji","fji",19636,2004
"Oceania","oc","Kiribati","ockir","kir",43961.99999999999,2004
"Oceania","oc","New Caledonia","ocncl","ncl",9751,2004
"Oceania","oc","Norfolk Island","ocnfk","nfk",7526,2004
"Oceania","oc","New Zealand","ocnzl","nzl",45120406.99999999,2004
"Oceania","oc","Papua New Guinea","ocpng","png",619642,2004
"Oceania","oc","French Polynesia","ocpyf","pyf",6470,2004
"Oceania","oc","Tonga","octon","ton",2070,2004
"South America","sa","Argentina","saarg","arg",27066626,2004
"South America","sa","Bolivia","sabol","bol",498931.00000000006,2004
"South America","sa","Brazil","sabra","bra",206535316,2004
"South America","sa","Chile","sachl","chl",13169065,2004
"South America","sa","Colombia","sacol","col",14401135,2004
"South America","sa","Ecuador","saecu","ecu",363707,2004
"South America","sa","Peru","saper","per",5049029,2004
"South America","sa","Paraguay","sapry","pry",467110.99999999994,2004
"Africa","af","Cameroon","afcmr","cmr",1073,2005
"Africa","af","Egypt","afegy","egy",127172,2005
"Africa","af","Ethiopia","afeth","eth",2741246,2005
"Africa","af","Ghana","afgha","gha",384,2005
"Africa","af","Kenya","afken","ken",468970,2005
"Africa","af","Morocco","afmar","mar",5310939,2005
"Africa","af","Madagascar","afmdg","mdg",84157.99999999999,2005
"Africa","af","Namibia","afnam","nam",24194.000000000004,2005
"Africa","af","Nigeria","afnga","nga",407,2005
"Africa","af","Sudan","afsdn","sdn",6337159,2005
"Africa","af","Sierra Leone","afsle","sle",8715,2005
"Africa","af","Eswatini","afswz","swz",349537.99999999994,2005
"Africa","af","Chad","aftcd","tcd",29435,2005
"Africa","af","Tanzania","aftza","tza",330736,2005
"Africa","af","Uganda","afuga","uga",59148,2005
"Africa","af","South Africa","afzaf","zaf",5332872,2005
"Asia","as","United Arab Emirates","asare","are",221983,2005
"Asia","as","Azerbaijan","asaze","aze",55,2005
"Asia","as","Bangladesh","asbgd","bgd",192772,2005
"Asia","as","China","aschn","chn",1290269251,2005
"Asia","as","Georgia","asgeo","geo",124,2005
"Asia","as","Hong Kong","ashkg","hkg",1073827,2005
"Asia","as","Indonesia","asidn","idn",29166757,2005
"Asia","as","India","asind","ind",26638914,2005
"Asia","as","Iran","asirn","irn",15680878,2005
"Asia","as","Israel","asisr","isr",480601,2005
"Asia","as","Jordan","asjor","jor",37,2005
"Asia","as","Japan","asjpn","jpn",29428873,2005
"Asia","as","Kazakhstan","askaz","kaz",53423,2005
"Asia","as","Kyrgyzstan","askgz","kgz",286677,2005
"Asia","as","Cambodia","askhm","khm",410347,2005
"Asia","as","Kuwait","askwt","kwt",43,2005
"Asia","as","Laos","aslao","lao",17753,2005
"Asia","as","Sri Lanka","aslka","lka",3639580,2005
"Asia","as","Macau","asmac","mac",300,2005
"Asia","as","Burma","asmmr","mmr",4346587,2005
"Asia","as","Mongolia","asmng","mng",39732,2005
"Asia","as","Malaysia","asmys","mys",6212404,2005
"Asia","as","Pakistan","aspak","pak",11036253,2005
"Asia","as","Philippines","asphl","phl",146205621,2005
"Asia","as","Saudi Arabia","assau","sau",1012,2005
"Asia","as","Singapore","assgp","sgp",3150464,2005
"Asia","as","Thailand","astha","tha",39579052,2005
"Asia","as","Timor-Leste","astls","tls",30333.000000000004,2005
"Asia","as","Turkey","astur","tur",3834395,2005
"Asia","as","Chinese Taipei","astwn","twn",12603442,2005
"Asia","as","Uzbekistan","asuzb","uzb",1322899,2005
"Asia","as","Vietnam","asvnm","vnm",54959187,2005
"Asia","as","Yemen","asyem","yem",26.000000000000004,2005
"Europe","eu","Albania","eualb","alb",11260,2005
"Europe","eu","Austria","euaut","aut",168201,2005
"Europe","eu","Belgium","eubel","bel",3201066,2005
"Europe","eu","Bulgaria","eubgr","bgr",2944258,2005
"Europe","eu","Switzerland","euche","che",5103503,2005
"Europe","eu","Czechia","eucze","cze",342970.00000000006,2005
"Europe","eu","Germany","eudeu","deu",26116512,2005
"Europe","eu","Denmark","eudnk","dnk",3333222,2005
"Europe","eu","Spain","euesp","esp",4700904,2005
"Europe","eu","Finland","eufin","fin",107869,2005
"Europe","eu","France","eufra","fra",17677158,2005
"Europe","eu","United Kingdom","eugbr","gbr",4113935,2005
"Europe","eu","Greece","eugrc","grc",7858,2005
"Europe","eu","Hungary","euhun","hun",51446,2005
"Europe","eu","Ireland","euirl","irl",38436,2005
"Europe","eu","Italy","euita","ita",7918408,2005
"Europe","eu","Latvia","eulva","lva",27979,2005
"Europe","eu","Netherlands","eunld","nld",15686760,2005
"Europe","eu","Norway","eunor","nor",31173,2005
"Europe","eu","Poland","eupol","pol",945481,2005
"Europe","eu","Portugal","euprt","prt",62368,2005
"Europe","eu","Romania","eurou","rou",1592,2005
"Europe","eu","Russia","eurus","rus",669931,2005
"Europe","eu","Slovakia","eusvk","svk",17106.000000000004,2005
"Europe","eu","Sweden","euswe","swe",28114,2005
"Europe","eu","Ukraine","euukr","ukr",32558100,2005
"Europe","eu","Yugoslavia","euyug","yug",122938,2005
"North America","na","Antigua and Barbuda","naatg","atg",361853,2005
"North America","na","Canada","nacan","can",220095970,2005
"North America","na","Costa Rica","nacri","cri",1311284,2005
"North America","na","Cuba","nacub","cub",1464.9999999999998,2005
"North America","na","Dominican Republic","nadom","dom",2110.9999999999995,2005
"North America","na","Guatemala","nagtm","gtm",695604,2005
"North America","na","Honduras","nahnd","hnd",13695611,2005
"North America","na","Jamaica","najam","jam",32618,2005
"North America","na","Mexico","namex","mex",2908718,2005
"North America","na","Nicaragua","nanic","nic",22635,2005
"North America","na","El Salvador","naslv","slv",155359,2005
"North America","na","United States","nausa","usa",1092771552,2005
"Oceania","oc","Australia","ocaus","aus",275104770.00000006,2005
"Oceania","oc","Fiji","ocfji","fji",48711.00000000001,2005
"Oceania","oc","Guam","ocgum","gum",129,2005
"Oceania","oc","New Zealand","ocnzl","nzl",49669024,2005
"Oceania","oc","Papua New Guinea","ocpng","png",2703396,2005
"Oceania","oc","Tokelau","octkl","tkl",11999,2005
"South America","sa","Argentina","saarg","arg",17960110,2005
"South America","sa","Bolivia","sabol","bol",1799550.9999999998,2005
"South America","sa","Brazil","sabra","bra",186726186,2005
"South America","sa","Chile","sachl","chl",24138172,2005
"South America","sa","Colombia","sacol","col",25919121,2005
"South America","sa","Ecuador","saecu","ecu",218717,2005
"South America","sa","Peru","saper","per",8085657,2005
"South America","sa","Paraguay","sapry","pry",1139553,2005
"South America","sa","Uruguay","saury","ury",517,2005
"South America","sa","Venezuela","saven","ven",736026.0000000001,2005
"Africa","af","Cote d'Ivoire","afciv","civ",10,2006
"Africa","af","Democratic Republic of the Congo","afcod","cod",4171,2006
"Africa","af","Egypt","afegy","egy",131478,2006
"Africa","af","Ethiopia","afeth","eth",2194737,2006
"Africa","af","Ghana","afgha","gha",98,2006
"Africa","af","Kenya","afken","ken",375683,2006
"Africa","af","Libya","aflby","lby",8377,2006
"Africa","af","Morocco","afmar","mar",7988537,2006
"Africa","af","Madagascar","afmdg","mdg",211692,2006
"Africa","af","Mozambique","afmoz","moz",408,2006
"Africa","af","Malawi","afmwi","mwi",917,2006
"Africa","af","Namibia","afnam","nam",50391,2006
"Africa","af","Nigeria","afnga","nga",74,2006
"Africa","af","Sudan","afsdn","sdn",5977630,2006
"Africa","af","Senegal","afsen","sen",57,2006
"Africa","af","Sierra Leone","afsle","sle",2740,2006
"Africa","af","Eswatini","afswz","swz",160952,2006
"Africa","af","Chad","aftcd","tcd",28513,2006
"Africa","af","Tunisia","aftun","tun",303,2006
"Africa","af","Tanzania","aftza","tza",266170,2006
"Africa","af","Uganda","afuga","uga",7524,2006
"Africa","af","South Africa","afzaf","zaf",3890286,2006
"Africa","af","Zimbabwe","afzwe","zwe",2485,2006
"Asia","as","United Arab Emirates","asare","are",18469,2006
"Asia","as","Bangladesh","asbgd","bgd",155625,2006
"Asia","as","China","aschn","chn",971224750,2006
"Asia","as","Georgia","asgeo","geo",110,2006
"Asia","as","Hong Kong","ashkg","hkg",2853413,2006
"Asia","as","Indonesia","asidn","idn",19647685,2006
"Asia","as","India","asind","ind",40303211.99999999,2006
"Asia","as","Iran","asirn","irn",15151899,2006
"Asia","as","Israel","asisr","isr",573554,2006
"Asia","as","Jordan","asjor","jor",78,2006
"Asia","as","Japan","asjpn","jpn",28928313,2006
"Asia","as","Kazakhstan","askaz","kaz",43768,2006
"Asia","as","Kyrgyzstan","askgz","kgz",717468,2006
"Asia","as","Cambodia","askhm","khm",26745,2006
"Asia","as","Kuwait","askwt","kwt",73.00000000000001,2006
"Asia","as","Laos","aslao","lao",174,2006
"Asia","as","Sri Lanka","aslka","lka",3112742,2006
"Asia","as","Burma","asmmr","mmr",4795849,2006
"Asia","as","Mongolia","asmng","mng",23633,2006
"Asia","as","Malaysia","asmys","mys",7168979,2006
"Asia","as","Nepal","asnpl","npl",16677,2006
"Asia","as","Pakistan","aspak","pak",3863844,2006
"Asia","as","Philippines","asphl","phl",198093579,2006
"Asia","as","Palestine","aspse","pse",10719,2006
"Asia","as","Saudi Arabia","assau","sau",6,2006
"Asia","as","Singapore","assgp","sgp",1799814,2006
"Asia","as","Thailand","astha","tha",41883223,2006
"Asia","as","Timor-Leste","astls","tls",13504.000000000002,2006
"Asia","as","Turkey","astur","tur",4276979,2006
"Asia","as","Chinese Taipei","astwn","twn",14563872.999999998,2006
"Asia","as","Uzbekistan","asuzb","uzb",1178047,2006
"Asia","as","Vietnam","asvnm","vnm",73843736,2006
"Asia","as","Yemen","asyem","yem",2310,2006
"Europe","eu","Albania","eualb","alb",30280,2006
"Europe","eu","Austria","euaut","aut",309009,2006
"Europe","eu","Belgium","eubel","bel",675978,2006
"Europe","eu","Bulgaria","eubgr","bgr",3087353,2006
"Europe","eu","Belarus","eublr","blr",42167,2006
"Europe","eu","Switzerland","euche","che",6976539.999999999,2006
"Europe","eu","Czechia","eucze","cze",564237,2006
"Europe","eu","Germany","eudeu","deu",25826153,2006
"Europe","eu","Denmark","eudnk","dnk",2634360,2006
"Europe","eu","Spain","euesp","esp",3801465,2006
"Europe","eu","Finland","eufin","fin",103129,2006
"Europe","eu","France","eufra","fra",13935185,2006
"Europe","eu","United Kingdom","eugbr","gbr",2202983,2006
"Europe","eu","Greece","eugrc","grc",59199.99999999999,2006
"Europe","eu","Hungary","euhun","hun",46347,2006
"Europe","eu","Ireland","euirl","irl",23649,2006
"Europe","eu","Iceland","euisl","isl",56987,2006
"Europe","eu","Italy","euita","ita",11536625,2006
"Europe","eu","Lithuania","eultu","ltu",10862,2006
"Europe","eu","Netherlands","eunld","nld",18734937,2006
"Europe","eu","Norway","eunor","nor",49237.00000000001,2006
"Europe","eu","Poland","eupol","pol",1339707,2006
"Europe","eu","Portugal","euprt","prt",191403,2006
"Europe","eu","Romania","eurou","rou",11975,2006
"Europe","eu","Russia","eurus","rus",763282,2006
"Europe","eu","Serbia","eusrb","srb",232999.99999999997,2006
"Europe","eu","Slovenia","eusvn","svn",267,2006
"Europe","eu","Sweden","euswe","swe",117405,2006
"Europe","eu","Ukraine","euukr","ukr",9872468.999999998,2006
"North America","na","Netherlands Antilles","naant","ant",22778.000000000004,2006
"North America","na","Canada","nacan","can",138046305,2006
"North America","na","Costa Rica","nacri","cri",1807780,2006
"North America","na","Cuba","nacub","cub",5621,2006
"North America","na","Dominican Republic","nadom","dom",20064,2006
"North America","na","Guatemala","nagtm","gtm",1801413,2006
"North America","na","Honduras","nahnd","hnd",9210996,2006
"North America","na","Jamaica","najam","jam",104175,2006
"North America","na","Mexico","namex","mex",2638522,2006
"North America","na","Nicaragua","nanic","nic",5382.999999999999,2006
"North America","na","Panama","napan","pan",3545,2006
"North America","na","El Salvador","naslv","slv",1299243,2006
"North America","na","United States","nausa","usa",1570404198,2006
"Oceania","oc","Australia","ocaus","aus",205325248,2006
"Oceania","oc","Fiji","ocfji","fji",97545,2006
"Oceania","oc","Guam","ocgum","gum",332,2006
"Oceania","oc","New Zealand","ocnzl","nzl",57299058,2006
"Oceania","oc","Papua New Guinea","ocpng","png",2158199,2006
"Oceania","oc","Solomon Islands","ocslb","slb",392,2006
"Oceania","oc","Tonga","octon","ton",1129621,2006
"South America","sa","Argentina","saarg","arg",4109128,2006
"South America","sa","Bolivia","sabol","bol",110268,2006
"South America","sa","Brazil","sabra","bra",249547481,2006
"South America","sa","Chile","sachl","chl",37123985,2006
"South America","sa","Colombia","sacol","col",24149109,2006
"South America","sa","Ecuador","saecu","ecu",224575,2006
"South America","sa","Peru","saper","per",10905180,2006
"South America","sa","Paraguay","sapry","pry",4013507,2006
"South America","sa","Suriname","sasur","sur",2620,2006
"South America","sa","Uruguay","saury","ury",430955,2006
"Africa","af","Cote d'Ivoire","afciv","civ",19008,2007
"Africa","af","Cameroon","afcmr","cmr",38661,2007
"Africa","af","Egypt","afegy","egy",524775,2007
"Africa","af","Ethiopia","afeth","eth",2988269,2007
"Africa","af","Guinea","afgin","gin",68166,2007
"Africa","af","Kenya","afken","ken",322625,2007
"Africa","af","Liberia","aflbr","lbr",1723,2007
"Africa","af","Morocco","afmar","mar",2887897,2007
"Africa","af","Madagascar","afmdg","mdg",332162,2007
"Africa","af","Malawi","afmwi","mwi",6337.999999999999,2007
"Africa","af","Namibia","afnam","nam",13282,2007
"Africa","af","Nigeria","afnga","nga",8061.000000000001,2007
"Africa","af","Sudan","afsdn","sdn",1667038,2007
"Africa","af","Senegal","afsen","sen",13.999999999999998,2007
"Africa","af","Eswatini","afswz","swz",123115,2007
"Africa","af","Tunisia","aftun","tun",20098,2007
"Africa","af","Tanzania","aftza","tza",229809,2007
"Africa","af","Uganda","afuga","uga",3843,2007
"Africa","af","South Africa","afzaf","zaf",2644083,2007
"Africa","af","Zambia","afzmb","zmb",528,2007
"Asia","as","Afghanistan","asafg","afg",35422,2007
"Asia","as","United Arab Emirates","asare","are",119147,2007
"Asia","as","Azerbaijan","asaze","aze",35687,2007
"Asia","as","Bangladesh","asbgd","bgd",191135,2007
"Asia","as","Brunei","asbrn","brn",559,2007
"Asia","as","China","aschn","chn",1592626424,2007
"Asia","as","Cyprus","ascyp","cyp",30019.000000000004,2007
"Asia","as","Hong Kong","ashkg","hkg",652422,2007
"Asia","as","Indonesia","asidn","idn",22886290,2007
"Asia","as","India","asind","ind",57514031,2007
"Asia","as","Iran","asirn","irn",17373299,2007
"Asia","as","Israel","asisr","isr",657702,2007
"Asia","as","Jordan","asjor","jor",589.0000000000001,2007
"Asia","as","Japan","asjpn","jpn",36257578,2007
"Asia","as","Kazakhstan","askaz","kaz",65,2007
"Asia","as","Kyrgyzstan","askgz","kgz",735230,2007
"Asia","as","Cambodia","askhm","khm",419149,2007
"Asia","as","Laos","aslao","lao",131040.99999999999,2007
"Asia","as","Sri Lanka","aslka","lka",3466534,2007
"Asia","as","Burma","asmmr","mmr",5743653,2007
"Asia","as","Mongolia","asmng","mng",56072,2007
"Asia","as","Malaysia","asmys","mys",6222186,2007
"Asia","as","Nepal","asnpl","npl",48505,2007
"Asia","as","Oman","asomn","omn",45089,2007
"Asia","as","Pakistan","aspak","pak",5179365,2007
"Asia","as","Philippines","asphl","phl",235122995.00000003,2007
"Asia","as","Palestine","aspse","pse",27331.999999999996,2007
"Asia","as","Qatar","asqat","qat",15,2007
"Asia","as","Saudi Arabia","assau","sau",542728.0000000001,2007
"Asia","as","Singapore","assgp","sgp",2529824,2007
"Asia","as","Syria","assyr","syr",999943,2007
"Asia","as","Thailand","astha","tha",47960954,2007
"Asia","as","Timor-Leste","astls","tls",68935,2007
"Asia","as","Turkey","astur","tur",4275315,2007
"Asia","as","Chinese Taipei","astwn","twn",24719162,2007
"Asia","as","Uzbekistan","asuzb","uzb",1502361,2007
"Asia","as","Vietnam","asvnm","vnm",86331040,2007
"Asia","as","Yemen","asyem","yem",28008.000000000004,2007
"Europe","eu","Albania","eualb","alb",13418,2007
"Europe","eu","Austria","euaut","aut",266760,2007
"Europe","eu","Belgium","eubel","bel",1575122,2007
"Europe","eu","Bulgaria","eubgr","bgr",106556,2007
"Europe","eu","Switzerland","euche","che",8887548,2007
"Europe","eu","Czechia","eucze","cze",503539.00000000006,2007
"Europe","eu","Germany","eudeu","deu",36556462,2007
"Europe","eu","Denmark","eudnk","dnk",3522802,2007
"Europe","eu","Spain","euesp","esp",6675450,2007
"Europe","eu","Finland","eufin","fin",202874,2007
"Europe","eu","France","eufra","fra",12070198,2007
"Europe","eu","United Kingdom","eugbr","gbr",2758556,2007
"Europe","eu","Greece","eugrc","grc",82124,2007
"Europe","eu","Hungary","euhun","hun",88713,2007
"Europe","eu","Ireland","euirl","irl",27888,2007
"Europe","eu","Italy","euita","ita",13952744,2007
"Europe","eu","Lithuania","eultu","ltu",55871,2007
"Europe","eu","Latvia","eulva","lva",11269,2007
"Europe","eu","North Macedonia","eumkd","mkd",7375,2007
"Europe","eu","Netherlands","eunld","nld",20407265,2007
"Europe","eu","Norway","eunor","nor",118439,2007
"Europe","eu","Poland","eupol","pol",1062723,2007
"Europe","eu","Portugal","euprt","prt",37009,2007
"Europe","eu","Romania","eurou","rou",7489,2007
"Europe","eu","Russia","eurus","rus",680515,2007
"Europe","eu","Serbia","eusrb","srb",170634,2007
"Europe","eu","Sweden","euswe","swe",72155,2007
"Europe","eu","Ukraine","euukr","ukr",75069,2007
"North America","na","Belize","nablz","blz",8267.000000000002,2007
"North America","na","Canada","nacan","can",68131454,2007
"North America","na","Costa Rica","nacri","cri",1710576,2007
"North America","na","Cuba","nacub","cub",4850,2007
"North America","na","Dominica","nadma","dma",7434,2007
"North America","na","Dominican Republic","nadom","dom",20612,2007
"North America","na","Guatemala","nagtm","gtm",333785,2007
"North America","na","Honduras","nahnd","hnd",11292201.000000002,2007
"North America","na","Jamaica","najam","jam",186380,2007
"North America","na","Mexico","namex","mex",8398491,2007
"North America","na","Nicaragua","nanic","nic",51295,2007
"North America","na","Panama","napan","pan",1567,2007
"North America","na","El Salvador","naslv","slv",3953.9999999999995,2007
"North America","na","United States","nausa","usa",1970596119,2007
"Oceania","oc","Australia","ocaus","aus",318936882,2007
"Oceania","oc","Fiji","ocfji","fji",43855,2007
"Oceania","oc","New Zealand","ocnzl","nzl",71368859,2007
"Oceania","oc","Palau","ocplw","plw",42701,2007
"Oceania","oc","Papua New Guinea","ocpng","png",964545.9999999999,2007
"Oceania","oc","French Polynesia","ocpyf","pyf",49.00000000000001,2007
"Oceania","oc","Tonga","octon","ton",662678,2007
"South America","sa","Argentina","saarg","arg",36150174,2007
"South America","sa","Bolivia","sabol","bol",1405376,2007
"South America","sa","Brazil","sabra","bra",313224481,2007
"South America","sa","Chile","sachl","chl",49795269,2007
"South America","sa","Colombia","sacol","col",30402574,2007
"South America","sa","Ecuador","saecu","ecu",223623,2007
"South America","sa","Peru","saper","per",14236591,2007
"South America","sa","Paraguay","sapry","pry",1006763,2007
"South America","sa","Suriname","sasur","sur",64143.99999999999,2007
"Africa","af","Central African Republic","afcaf","caf",3381.9999999999995,2008
"Africa","af","Cote d'Ivoire","afciv","civ",3457,2008
"Africa","af","Algeria","afdza","dza",13.000000000000002,2008
"Africa","af","Egypt","afegy","egy",3135456,2008
"Africa","af","Ethiopia","afeth","eth",2755638,2008
"Africa","af","Ghana","afgha","gha",102,2008
"Africa","af","Guinea","afgin","gin",115936,2008
"Africa","af","Kenya","afken","ken",471271.00000000006,2008
"Africa","af","Morocco","afmar","mar",2890764,2008
"Africa","af","Madagascar","afmdg","mdg",78150,2008
"Africa","af","Mozambique","afmoz","moz",554740,2008
"Africa","af","Malawi","afmwi","mwi",1269,2008
"Africa","af","Namibia","afnam","nam",56301,2008
"Africa","af","Nigeria","afnga","nga",741,2008
"Africa","af","Rwanda","afrwa","rwa",85,2008
"Africa","af","Sudan","afsdn","sdn",1015201,2008
"Africa","af","Senegal","afsen","sen",282,2008
"Africa","af","Eswatini","afswz","swz",3968,2008
"Africa","af","Togo","aftgo","tgo",27.000000000000004,2008
"Africa","af","Tunisia","aftun","tun",10878,2008
"Africa","af","Tanzania","aftza","tza",334217,2008
"Africa","af","Uganda","afuga","uga",4253.000000000001,2008
"Africa","af","South Africa","afzaf","zaf",3249879,2008
"Asia","as","Afghanistan","asafg","afg",247980.99999999997,2008
"Asia","as","United Arab Emirates","asare","are",633033,2008
"Asia","as","Azerbaijan","asaze","aze",48905,2008
"Asia","as","Bangladesh","asbgd","bgd",142454,2008
"Asia","as","Bhutan","asbtn","btn",39619,2008
"Asia","as","China","aschn","chn",993579343,2008
"Asia","as","Georgia","asgeo","geo",13.999999999999998,2008
"Asia","as","Hong Kong","ashkg","hkg",943952,2008
"Asia","as","Indonesia","asidn","idn",33986766,2008
"Asia","as","India","asind","ind",144375278,2008
"Asia","as","Iran","asirn","irn",3089695,2008
"Asia","as","Israel","asisr","isr",874101,2008
"Asia","as","Japan","asjpn","jpn",34726438,2008
"Asia","as","Kazakhstan","askaz","kaz",168042,2008
"Asia","as","Kyrgyzstan","askgz","kgz",440296,2008
"Asia","as","Cambodia","askhm","khm",6291,2008
"Asia","as","Laos","aslao","lao",840840,2008
"Asia","as","Sri Lanka","aslka","lka",5517593,2008
"Asia","as","Macau","asmac","mac",10,2008
"Asia","as","Burma","asmmr","mmr",7115252,2008
"Asia","as","Mongolia","asmng","mng",28791,2008
"Asia","as","Malaysia","asmys","mys",8306427,2008
"Asia","as","Nepal","asnpl","npl",179186,2008
"Asia","as","Oman","asomn","omn",57.99999999999999,2008
"Asia","as","Pakistan","aspak","pak",10697647,2008
"Asia","as","Philippines","asphl","phl",213439097,2008
"Asia","as","Palestine","aspse","pse",13034,2008
"Asia","as","Saudi Arabia","assau","sau",180,2008
"Asia","as","Singapore","assgp","sgp",3200875,2008
"Asia","as","Syria","assyr","syr",89166,2008
"Asia","as","Thailand","astha","tha",172388599,2008
"Asia","as","Tajikistan","astjk","tjk",18805,2008
"Asia","as","Timor-Leste","astls","tls",25372,2008
"Asia","as","Turkey","astur","tur",5737809,2008
"Asia","as","Chinese Taipei","astwn","twn",22501892,2008
"Asia","as","Uzbekistan","asuzb","uzb",2152118,2008
"Asia","as","Vietnam","asvnm","vnm",146924840,2008
"Asia","as","Yemen","asyem","yem",41532,2008
"Europe","eu","Albania","eualb","alb",1162,2008
"Europe","eu","Austria","euaut","aut",69291,2008
"Europe","eu","Belgium","eubel","bel",2106303,2008
"Europe","eu","Bulgaria","eubgr","bgr",185081,2008
"Europe","eu","Switzerland","euche","che",13597653,2008
"Europe","eu","Czechia","eucze","cze",395659,2008
"Europe","eu","Germany","eudeu","deu",35488439,2008
"Europe","eu","Denmark","eudnk","dnk",3423792,2008
"Europe","eu","Spain","euesp","esp",5077616,2008
"Europe","eu","Finland","eufin","fin",576409,2008
"Europe","eu","France","eufra","fra",14170397,2008
"Europe","eu","United Kingdom","eugbr","gbr",3322925,2008
"Europe","eu","Greece","eugrc","grc",136534,2008
"Europe","eu","Croatia","euhrv","hrv",18531,2008
"Europe","eu","Hungary","euhun","hun",17461148,2008
"Europe","eu","Ireland","euirl","irl",18161,2008
"Europe","eu","Iceland","euisl","isl",20,2008
"Europe","eu","Italy","euita","ita",17407938,2008
"Europe","eu","Lithuania","eultu","ltu",301912.00000000006,2008
"Europe","eu","Netherlands","eunld","nld",19275997,2008
"Europe","eu","Norway","eunor","nor",53175,2008
"Europe","eu","Poland","eupol","pol",1325382,2008
"Europe","eu","Portugal","euprt","prt",46446,2008
"Europe","eu","Romania","eurou","rou",25682615,2008
"Europe","eu","Russia","eurus","rus",967150,2008
"Europe","eu","Serbia","eusrb","srb",12172,2008
"Europe","eu","Slovakia","eusvk","svk",501166,2008
"Europe","eu","Sweden","euswe","swe",20384,2008
"Europe","eu","Ukraine","euukr","ukr",116615090,2008
"North America","na","Canada","nacan","can",101145580,2008
"North America","na","Costa Rica","nacri","cri",1949912,2008
"North America","na","Cuba","nacub","cub",25131.999999999996,2008
"North America","na","Dominican Republic","nadom","dom",35180,2008
"North America","na","Guatemala","nagtm","gtm",289237,2008
"North America","na","Honduras","nahnd","hnd",24439910.000000004,2008
"North America","na","Jamaica","najam","jam",217829,2008
"North America","na","Mexico","namex","mex",4831144,2008
"North America","na","Nicaragua","nanic","nic",23714.000000000004,2008
"North America","na","Panama","napan","pan",46717,2008
"North America","na","El Salvador","naslv","slv",7064,2008
"North America","na","United States","nausa","usa",3836117632,2008
"Oceania","oc","Australia","ocaus","aus",274689754,2008
"Oceania","oc","Fiji","ocfji","fji",86.00000000000001,2008
"Oceania","oc","New Caledonia","ocncl","ncl",244,2008
"Oceania","oc","New Zealand","ocnzl","nzl",63099956,2008
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",135,2008
"Oceania","oc","Papua New Guinea","ocpng","png",4774597,2008
"Oceania","oc","French Polynesia","ocpyf","pyf",1736,2008
"Oceania","oc","Tokelau","octkl","tkl",1494,2008
"Oceania","oc","Tonga","octon","ton",389704,2008
"South America","sa","Argentina","saarg","arg",1324156,2008
"South America","sa","Bolivia","sabol","bol",553607,2008
"South America","sa","Brazil","sabra","bra",347746258,2008
"South America","sa","Chile","sachl","chl",61043669,2008
