"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Oceania","oc","Samoa","ocwsm","wsm",489,2000
"South America","sa","Argentina","saarg","arg",2504864,2000
"South America","sa","Bolivia","sabol","bol",171675,2000
"South America","sa","Brazil","sabra","bra",12531508,2000
"South America","sa","Chile","sachl","chl",2106755,2000
"South America","sa","Colombia","sacol","col",15110940,2000
"South America","sa","Ecuador","saecu","ecu",1372434,2000
"South America","sa","Guyana","saguy","guy",1014344,2000
"South America","sa","Peru","saper","per",366578,2000
"South America","sa","Paraguay","sapry","pry",26289,2000
"South America","sa","Suriname","sasur","sur",77094,2000
"South America","sa","Uruguay","saury","ury",561120,2000
"South America","sa","Venezuela","saven","ven",1432321,2000
"Africa","af","Angola","afago","ago",1252477,2001
"Africa","af","Burundi","afbdi","bdi",706,2001
"Africa","af","Benin","afben","ben",3435478,2001
"Africa","af","Burkina Faso","afbfa","bfa",13734834,2001
"Africa","af","Botswana","afbwa","bwa",14776,2001
"Africa","af","Central African Republic","afcaf","caf",13643,2001
"Africa","af","Cote d'Ivoire","afciv","civ",80932543,2001
"Africa","af","Cameroon","afcmr","cmr",21609566,2001
"Africa","af","Democratic Republic of the Congo","afcod","cod",106937.99999999999,2001
"Africa","af","Republic of the Congo","afcog","cog",254582,2001
"Africa","af","Comoros","afcom","com",2416,2001
"Africa","af","Cape Verde","afcpv","cpv",564404,2001
"Africa","af","Algeria","afdza","dza",24141416,2001
"Africa","af","Egypt","afegy","egy",28863990,2001
"Africa","af","Eritrea","aferi","eri",26558,2001
"Africa","af","Ethiopia","afeth","eth",226458,2001
"Africa","af","Gabon","afgab","gab",131755,2001
"Africa","af","Ghana","afgha","gha",9669796,2001
"Africa","af","Guinea","afgin","gin",21654076,2001
"Africa","af","Gambia","afgmb","gmb",2986718,2001
"Africa","af","Guinea-Bissau","afgnb","gnb",10260,2001
"Africa","af","Equatorial Guinea","afgnq","gnq",4547,2001
"Africa","af","Kenya","afken","ken",335786,2001
"Africa","af","Liberia","aflbr","lbr",51162,2001
"Africa","af","Libya","aflby","lby",14601265,2001
"Africa","af","Lesotho","aflso","lso",105,2001
"Africa","af","Morocco","afmar","mar",59478671,2001
"Africa","af","Madagascar","afmdg","mdg",5776317,2001
"Africa","af","Mali","afmli","mli",12987134,2001
"Africa","af","Mozambique","afmoz","moz",1675655.0000000002,2001
"Africa","af","Mauritania","afmrt","mrt",6461167,2001
"Africa","af","Mauritius","afmus","mus",1526999,2001
"Africa","af","Malawi","afmwi","mwi",88875,2001
"Africa","af","Mayotte","afmyt","myt",22956,2001
"Africa","af","Namibia","afnam","nam",3812,2001
"Africa","af","Niger","afner","ner",2866741,2001
"Africa","af","Nigeria","afnga","nga",4964844,2001
"Africa","af","Rwanda","afrwa","rwa",1745,2001
"Africa","af","Sudan","afsdn","sdn",1451939,2001
"Africa","af","Senegal","afsen","sen",14495573,2001
"Africa","af","Sierra Leone","afsle","sle",74490,2001
"Africa","af","Seychelles","afsyc","syc",229415,2001
"Africa","af","Chad","aftcd","tcd",141825,2001
"Africa","af","Togo","aftgo","tgo",11228461,2001
"Africa","af","Tunisia","aftun","tun",5656756,2001
"Africa","af","Tanzania","aftza","tza",872295,2001
"Africa","af","Uganda","afuga","uga",190171,2001
"Africa","af","South Africa","afzaf","zaf",9407325,2001
"Africa","af","Zambia","afzmb","zmb",25521,2001
"Africa","af","Zimbabwe","afzwe","zwe",2538,2001
"Asia","as","Afghanistan","asafg","afg",358771,2001
"Asia","as","United Arab Emirates","asare","are",35800056,2001
"Asia","as","Armenia","asarm","arm",370635,2001
"Asia","as","Azerbaijan","asaze","aze",166964,2001
"Asia","as","Bangladesh","asbgd","bgd",17676718,2001
"Asia","as","Bahrain","asbhr","bhr",1683510,2001
"Asia","as","Brunei","asbrn","brn",3296634,2001
"Asia","as","China","aschn","chn",3734257,2001
"Asia","as","Cyprus","ascyp","cyp",455813,2001
"Asia","as","Georgia","asgeo","geo",90854,2001
"Asia","as","Hong Kong","ashkg","hkg",306895082,2001
"Asia","as","Indonesia","asidn","idn",165393323,2001
"Asia","as","India","asind","ind",26699813,2001
"Asia","as","Iran","asirn","irn",1817622,2001
"Asia","as","Iraq","asirq","irq",31222650,2001
"Asia","as","Israel","asisr","isr",7431527,2001
"Asia","as","Jordan","asjor","jor",4341829,2001
"Asia","as","Japan","asjpn","jpn",1804071448,2001
"Asia","as","Kazakhstan","askaz","kaz",3517081,2001
"Asia","as","Kyrgyzstan","askgz","kgz",1370477,2001
"Asia","as","Cambodia","askhm","khm",364261,2001
"Asia","as","South Korea","askor","kor",608672418,2001
"Asia","as","Kuwait","askwt","kwt",3745694,2001
"Asia","as","Laos","aslao","lao",621208,2001
"Asia","as","Lebanon","aslbn","lbn",13796615,2001
"Asia","as","Sri Lanka","aslka","lka",20497751,2001
"Asia","as","Macau","asmac","mac",15741599,2001
"Asia","as","Maldives","asmdv","mdv",27679,2001
"Asia","as","Burma","asmmr","mmr",17408988,2001
"Asia","as","Mongolia","asmng","mng",17480517,2001
"Asia","as","Malaysia","asmys","mys",302516398,2001
"Asia","as","Nepal","asnpl","npl",1345898,2001
"Asia","as","Oman","asomn","omn",714980,2001
"Asia","as","Pakistan","aspak","pak",27637452,2001
"Asia","as","Philippines","asphl","phl",75006357,2001
"Asia","as","North Korea","asprk","prk",100830089,2001
"Asia","as","Qatar","asqat","qat",1974530,2001
"Asia","as","Saudi Arabia","assau","sau",18106101,2001
"Asia","as","Singapore","assgp","sgp",109262539,2001
"Asia","as","Syria","assyr","syr",28922651,2001
"Asia","as","Thailand","astha","tha",37959138,2001
"Asia","as","Tajikistan","astjk","tjk",232050,2001
"Asia","as","Turkmenistan","astkm","tkm",2245676,2001
"Asia","as","Turkey","astur","tur",18012062,2001
"Asia","as","Chinese Taipei","astwn","twn",82561835,2001
"Asia","as","Uzbekistan","asuzb","uzb",8795094,2001
"Asia","as","Vietnam","asvnm","vnm",60448523,2001
"Asia","as","Yemen","asyem","yem",6791032,2001
"Europe","eu","Albania","eualb","alb",513511.99999999994,2001
"Europe","eu","Andorra","euand","and",3154,2001
"Europe","eu","Austria","euaut","aut",9499847,2001
"Europe","eu","Belgium","eubel","bel",23370336,2001
"Europe","eu","Bulgaria","eubgr","bgr",3873169,2001
"Europe","eu","Belarus","eublr","blr",971041,2001
"Europe","eu","Switzerland","euche","che",8704297,2001
"Europe","eu","Czechia","eucze","cze",9748415,2001
"Europe","eu","Germany","eudeu","deu",138634537,2001
"Europe","eu","Denmark","eudnk","dnk",5451137,2001
"Europe","eu","Spain","euesp","esp",41048068,2001
"Europe","eu","Estonia","euest","est",474127,2001
"Europe","eu","Finland","eufin","fin",2809755,2001
"Europe","eu","France","eufra","fra",77218733,2001
"Europe","eu","United Kingdom","eugbr","gbr",81485523,2001
"Europe","eu","Gibraltar","eugib","gib",35495,2001
"Europe","eu","Greece","eugrc","grc",11032526,2001
"Europe","eu","Croatia","euhrv","hrv",2758761,2001
"Europe","eu","Hungary","euhun","hun",2680834,2001
"Europe","eu","Ireland","euirl","irl",4796985,2001
"Europe","eu","Iceland","euisl","isl",94679,2001
"Europe","eu","Italy","euita","ita",84272734,2001
"Europe","eu","Lithuania","eultu","ltu",3396283,2001
"Europe","eu","Luxembourg","eulux","lux",2590201,2001
"Europe","eu","Latvia","eulva","lva",1028681,2001
"Europe","eu","Moldova","eumda","mda",918600,2001
"Europe","eu","North Macedonia","eumkd","mkd",3282793,2001
"Europe","eu","Malta","eumlt","mlt",607406,2001
"Europe","eu","Netherlands","eunld","nld",136326258,2001
"Europe","eu","Norway","eunor","nor",2499170,2001
"Europe","eu","Poland","eupol","pol",25587519,2001
"Europe","eu","Portugal","euprt","prt",7150890,2001
"Europe","eu","Romania","eurou","rou",3158413,2001
"Europe","eu","Russia","eurus","rus",97534971,2001
"Europe","eu","Slovakia","eusvk","svk",4557866,2001
"Europe","eu","Slovenia","eusvn","svn",3070235,2001
"Europe","eu","Sweden","euswe","swe",2907603,2001
"Europe","eu","Ukraine","euukr","ukr",8628325,2001
"Europe","eu","Yugoslavia","euyug","yug",2165647,2001
"North America","na","Aruba","naabw","abw",36007,2001
"North America","na","Anguilla","naaia","aia",9.000000000000002,2001
"North America","na","Netherlands Antilles","naant","ant",3062,2001
"North America","na","Antigua and Barbuda","naatg","atg",2662,2001
"North America","na","Bahamas","nabhs","bhs",2882,2001
"North America","na","Belize","nablz","blz",909,2001
"North America","na","Barbados","nabrb","brb",172880,2001
"North America","na","Canada","nacan","can",70291538,2001
"North America","na","Costa Rica","nacri","cri",1420354,2001
"North America","na","Cuba","nacub","cub",84279249,2001
"North America","na","Dominica","nadma","dma",1878335,2001
"North America","na","Dominican Republic","nadom","dom",2198562,2001
"North America","na","Grenada","nagrd","grd",8682,2001
"North America","na","Guatemala","nagtm","gtm",522338,2001
"North America","na","Honduras","nahnd","hnd",386870,2001
"North America","na","Haiti","nahti","hti",144693,2001
"North America","na","Jamaica","najam","jam",563159,2001
"North America","na","Saint Kitts and Nevis","nakna","kna",3598.0000000000005,2001
"North America","na","Saint Lucia","nalca","lca",65360,2001
"North America","na","Mexico","namex","mex",30827452,2001
"North America","na","Nicaragua","nanic","nic",108532,2001
"North America","na","Panama","napan","pan",1396711,2001
"North America","na","El Salvador","naslv","slv",1079932,2001
"North America","na","Trinidad and Tobago","natto","tto",1821847.9999999998,2001
"North America","na","United States","nausa","usa",232608804,2001
"North America","na","Saint Vincent and the Grenadines","navct","vct",36227,2001
"Oceania","oc","Australia","ocaus","aus",31243663,2001
"Oceania","oc","Fiji","ocfji","fji",808949,2001
"Oceania","oc","Micronesia","ocfsm","fsm",59323,2001
"Oceania","oc","Marshall Islands","ocmhl","mhl",11947.000000000002,2001
"Oceania","oc","New Caledonia","ocncl","ncl",166357,2001
"Oceania","oc","New Zealand","ocnzl","nzl",7049459,2001
"Oceania","oc","Papua New Guinea","ocpng","png",28028,2001
"Oceania","oc","French Polynesia","ocpyf","pyf",423860,2001
"Oceania","oc","Solomon Islands","ocslb","slb",238.00000000000003,2001
"Oceania","oc","Tonga","octon","ton",843,2001
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",1561,2001
"South America","sa","Argentina","saarg","arg",1638685,2001
"South America","sa","Bolivia","sabol","bol",27616,2001
"South America","sa","Brazil","sabra","bra",12546073,2001
"South America","sa","Chile","sachl","chl",2456204,2001
"South America","sa","Colombia","sacol","col",11411422,2001
"South America","sa","Ecuador","saecu","ecu",2224371,2001
"South America","sa","Guyana","saguy","guy",658530,2001
"South America","sa","Peru","saper","per",244846,2001
"South America","sa","Paraguay","sapry","pry",52620,2001
"South America","sa","Suriname","sasur","sur",367853,2001
"South America","sa","Uruguay","saury","ury",498125,2001
"South America","sa","Venezuela","saven","ven",8645466,2001
"Africa","af","Angola","afago","ago",6647472,2002
"Africa","af","Burundi","afbdi","bdi",108.00000000000001,2002
"Africa","af","Benin","afben","ben",3528735,2002
"Africa","af","Burkina Faso","afbfa","bfa",9941969,2002
"Africa","af","Botswana","afbwa","bwa",27192,2002
"Africa","af","Cote d'Ivoire","afciv","civ",61207082,2002
"Africa","af","Cameroon","afcmr","cmr",30719049,2002
"Africa","af","Democratic Republic of the Congo","afcod","cod",313973,2002
"Africa","af","Republic of the Congo","afcog","cog",485560,2002
"Africa","af","Comoros","afcom","com",1905,2002
"Africa","af","Cape Verde","afcpv","cpv",593736,2002
"Africa","af","Algeria","afdza","dza",42465225,2002
"Africa","af","Egypt","afegy","egy",13822910,2002
"Africa","af","Eritrea","aferi","eri",243097,2002
"Africa","af","Ethiopia","afeth","eth",511159,2002
"Africa","af","Gabon","afgab","gab",107576,2002
"Africa","af","Ghana","afgha","gha",10451894,2002
"Africa","af","Guinea","afgin","gin",23507482,2002
"Africa","af","Gambia","afgmb","gmb",3552899,2002
"Africa","af","Guinea-Bissau","afgnb","gnb",619117,2002
"Africa","af","Equatorial Guinea","afgnq","gnq",100,2002
"Africa","af","Kenya","afken","ken",803146,2002
"Africa","af","Liberia","aflbr","lbr",22420,2002
"Africa","af","Libya","aflby","lby",20819346,2002
"Africa","af","Lesotho","aflso","lso",57327,2002
"Africa","af","Morocco","afmar","mar",63434734,2002
"Africa","af","Madagascar","afmdg","mdg",975004,2002
"Africa","af","Mali","afmli","mli",11012782,2002
"Africa","af","Mozambique","afmoz","moz",1309061,2002
"Africa","af","Mauritania","afmrt","mrt",6307560,2002
"Africa","af","Mauritius","afmus","mus",1772173,2002
"Africa","af","Malawi","afmwi","mwi",20060,2002
"Africa","af","Mayotte","afmyt","myt",34573,2002
"Africa","af","Namibia","afnam","nam",2435,2002
"Africa","af","Niger","afner","ner",17098477,2002
"Africa","af","Nigeria","afnga","nga",17788713,2002
"Africa","af","Rwanda","afrwa","rwa",4114,2002
"Africa","af","Sudan","afsdn","sdn",1770125,2002
"Africa","af","Senegal","afsen","sen",9968138,2002
"Africa","af","Sierra Leone","afsle","sle",1483284,2002
"Africa","af","Seychelles","afsyc","syc",175069,2002
"Africa","af","Chad","aftcd","tcd",172895,2002
"Africa","af","Togo","aftgo","tgo",2280976,2002
"Africa","af","Tunisia","aftun","tun",5058769,2002
"Africa","af","Tanzania","aftza","tza",318088,2002
"Africa","af","Uganda","afuga","uga",12845.999999999998,2002
"Africa","af","South Africa","afzaf","zaf",35538681,2002
"Africa","af","Zambia","afzmb","zmb",57019,2002
"Africa","af","Zimbabwe","afzwe","zwe",6853639.000000001,2002
"Asia","as","Afghanistan","asafg","afg",1583899.9999999998,2002
"Asia","as","United Arab Emirates","asare","are",48325943.99999999,2002
"Asia","as","Armenia","asarm","arm",493899,2002
"Asia","as","Azerbaijan","asaze","aze",128326,2002
"Asia","as","Bangladesh","asbgd","bgd",33882582,2002
"Asia","as","Bahrain","asbhr","bhr",2293673,2002
"Asia","as","Brunei","asbrn","brn",3897791,2002
"Asia","as","Bhutan","asbtn","btn",1080,2002
"Asia","as","China","aschn","chn",1753477,2002
"Asia","as","Cyprus","ascyp","cyp",478526,2002
"Asia","as","Georgia","asgeo","geo",32391,2002
"Asia","as","Hong Kong","ashkg","hkg",323192260,2002
"Asia","as","Indonesia","asidn","idn",369225369,2002
"Asia","as","India","asind","ind",71986500,2002
"Asia","as","Iran","asirn","irn",8145570,2002
"Asia","as","Iraq","asirq","irq",10056377,2002
"Asia","as","Israel","asisr","isr",6939576,2002
"Asia","as","Jordan","asjor","jor",4719007,2002
"Asia","as","Japan","asjpn","jpn",1594248131,2002
"Asia","as","Kazakhstan","askaz","kaz",18754667,2002
"Asia","as","Kyrgyzstan","askgz","kgz",3953083.9999999995,2002
"Asia","as","Cambodia","askhm","khm",583591,2002
"Asia","as","South Korea","askor","kor",965697651,2002
"Asia","as","Kuwait","askwt","kwt",4177022,2002
"Asia","as","Laos","aslao","lao",233883,2002
"Asia","as","Lebanon","aslbn","lbn",10129967,2002
"Asia","as","Sri Lanka","aslka","lka",16922649,2002
"Asia","as","Macau","asmac","mac",19801134,2002
"Asia","as","Maldives","asmdv","mdv",87806,2002
"Asia","as","Burma","asmmr","mmr",19756335,2002
"Asia","as","Mongolia","asmng","mng",8765975,2002
"Asia","as","Malaysia","asmys","mys",532509175,2002
"Asia","as","Nepal","asnpl","npl",2678636,2002
"Asia","as","Oman","asomn","omn",2272795,2002
"Asia","as","Pakistan","aspak","pak",40966070,2002
"Asia","as","Philippines","asphl","phl",103440156,2002
"Asia","as","North Korea","asprk","prk",57791878,2002
"Asia","as","Palestine","aspse","pse",24961,2002
"Asia","as","Qatar","asqat","qat",2886752,2002
"Asia","as","Saudi Arabia","assau","sau",29850317,2002
"Asia","as","Singapore","assgp","sgp",131551348,2002
"Asia","as","Syria","assyr","syr",26494051,2002
"Asia","as","Thailand","astha","tha",52054267,2002
"Asia","as","Tajikistan","astjk","tjk",519136,2002
"Asia","as","Turkmenistan","astkm","tkm",1816098,2002
"Asia","as","Turkey","astur","tur",16484118,2002
"Asia","as","Chinese Taipei","astwn","twn",93153877,2002
"Asia","as","Uzbekistan","asuzb","uzb",9888503,2002
"Asia","as","Vietnam","asvnm","vnm",143136672,2002
"Asia","as","Yemen","asyem","yem",12369094,2002
"Europe","eu","Albania","eualb","alb",1233994,2002
"Europe","eu","Andorra","euand","and",1026,2002
"Europe","eu","Austria","euaut","aut",12779148,2002
"Europe","eu","Belgium","eubel","bel",27684419,2002
"Europe","eu","Bulgaria","eubgr","bgr",9837658,2002
"Europe","eu","Bosnia and Herzegovina","eubih","bih",9880,2002
"Europe","eu","Belarus","eublr","blr",1504194,2002
"Europe","eu","Switzerland","euche","che",10328958,2002
"Europe","eu","Czechia","eucze","cze",13685404,2002
"Europe","eu","Germany","eudeu","deu",158897428,2002
"Europe","eu","Denmark","eudnk","dnk",5642270,2002
"Europe","eu","Spain","euesp","esp",38412211,2002
"Europe","eu","Estonia","euest","est",682847,2002
"Europe","eu","Finland","eufin","fin",3770961,2002
"Europe","eu","France","eufra","fra",83004012,2002
"Europe","eu","United Kingdom","eugbr","gbr",77486222,2002
"Europe","eu","Gibraltar","eugib","gib",34333,2002
"Europe","eu","Greece","eugrc","grc",12661356,2002
"Europe","eu","Croatia","euhrv","hrv",5619507,2002
"Europe","eu","Hungary","euhun","hun",3908625,2002
"Europe","eu","Ireland","euirl","irl",3625046,2002
"Europe","eu","Iceland","euisl","isl",130379,2002
"Europe","eu","Italy","euita","ita",81477641,2002
"Europe","eu","Lithuania","eultu","ltu",3615321,2002
"Europe","eu","Luxembourg","eulux","lux",1742914,2002
"Europe","eu","Latvia","eulva","lva",1419229,2002
"Europe","eu","Moldova","eumda","mda",943680,2002
"Europe","eu","North Macedonia","eumkd","mkd",3434530,2002
"Europe","eu","Malta","eumlt","mlt",1049103,2002
"Europe","eu","Netherlands","eunld","nld",148532207,2002
"Europe","eu","Norway","eunor","nor",3407087,2002
"Europe","eu","Poland","eupol","pol",30115159,2002
"Europe","eu","Portugal","euprt","prt",9042814,2002
"Europe","eu","Romania","eurou","rou",8494944,2002
"Europe","eu","Russia","eurus","rus",169421783,2002
"Europe","eu","Slovakia","eusvk","svk",3931788,2002
"Europe","eu","Slovenia","eusvn","svn",3588625,2002
"Europe","eu","Sweden","euswe","swe",4724089,2002
"Europe","eu","Ukraine","euukr","ukr",10616467,2002
"Europe","eu","Yugoslavia","euyug","yug",5582022,2002
"North America","na","Aruba","naabw","abw",4182,2002
"North America","na","Anguilla","naaia","aia",874.9999999999999,2002
"North America","na","Bahamas","nabhs","bhs",15947.000000000002,2002
"North America","na","Belize","nablz","blz",2691,2002
"North America","na","Barbados","nabrb","brb",281618,2002
"North America","na","Canada","nacan","can",82242199,2002
"North America","na","Costa Rica","nacri","cri",1323515,2002
"North America","na","Cuba","nacub","cub",109661147,2002
"North America","na","Dominica","nadma","dma",180764,2002
"North America","na","Dominican Republic","nadom","dom",3856617,2002
"North America","na","Grenada","nagrd","grd",15891.999999999998,2002
"North America","na","Guatemala","nagtm","gtm",586630,2002
"North America","na","Honduras","nahnd","hnd",787092,2002
"North America","na","Haiti","nahti","hti",732385,2002
"North America","na","Jamaica","najam","jam",569865,2002
"North America","na","Saint Kitts and Nevis","nakna","kna",3710,2002
"North America","na","Saint Lucia","nalca","lca",71380.99999999999,2002
"North America","na","Mexico","namex","mex",27741656,2002
"North America","na","Nicaragua","nanic","nic",352100,2002
"North America","na","Panama","napan","pan",1698296,2002
"North America","na","El Salvador","naslv","slv",431752,2002
"North America","na","Trinidad and Tobago","natto","tto",2157758,2002
"North America","na","United States","nausa","usa",318091838,2002
"North America","na","Saint Vincent and the Grenadines","navct","vct",32377,2002
"Oceania","oc","Australia","ocaus","aus",40913277,2002
"Oceania","oc","Fiji","ocfji","fji",989075,2002
"Oceania","oc","Micronesia","ocfsm","fsm",357.00000000000006,2002
"Oceania","oc","New Caledonia","ocncl","ncl",249885,2002
"Oceania","oc","New Zealand","ocnzl","nzl",8397098,2002
"Oceania","oc","Papua New Guinea","ocpng","png",4618,2002
"Oceania","oc","French Polynesia","ocpyf","pyf",465929,2002
"Oceania","oc","Tonga","octon","ton",1888,2002
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",4178,2002
"Oceania","oc","Samoa","ocwsm","wsm",1357,2002
"South America","sa","Argentina","saarg","arg",1164772,2002
"South America","sa","Bolivia","sabol","bol",26094,2002
"South America","sa","Brazil","sabra","bra",25935317,2002
"South America","sa","Chile","sachl","chl",3261799,2002
"South America","sa","Colombia","sacol","col",12004699,2002
"South America","sa","Ecuador","saecu","ecu",2069834,2002
"South America","sa","Guyana","saguy","guy",986273,2002
"South America","sa","Peru","saper","per",467327,2002
"South America","sa","Paraguay","sapry","pry",32977,2002
"South America","sa","Suriname","sasur","sur",526614,2002
"South America","sa","Uruguay","saury","ury",484112,2002
"South America","sa","Venezuela","saven","ven",6439130,2002
"Africa","af","Angola","afago","ago",5072825,2003
"Africa","af","Benin","afben","ben",4225830,2003
"Africa","af","Burkina Faso","afbfa","bfa",9769139,2003
"Africa","af","Botswana","afbwa","bwa",1818007,2003
"Africa","af","Cote d'Ivoire","afciv","civ",92300137.00000001,2003
"Africa","af","Cameroon","afcmr","cmr",23579334,2003
"Africa","af","Democratic Republic of the Congo","afcod","cod",377214,2003
"Africa","af","Republic of the Congo","afcog","cog",876431,2003
"Africa","af","Comoros","afcom","com",190,2003
"Africa","af","Cape Verde","afcpv","cpv",681390,2003
"Africa","af","Djibouti","afdji","dji",14003,2003
"Africa","af","Algeria","afdza","dza",55979585,2003
"Africa","af","Egypt","afegy","egy",19459474,2003
"Africa","af","Eritrea","aferi","eri",1924124,2003
"Africa","af","Ethiopia","afeth","eth",2141833,2003
"Africa","af","Gabon","afgab","gab",282211,2003
"Africa","af","Ghana","afgha","gha",21045299,2003
"Africa","af","Guinea","afgin","gin",2836878,2003
"Africa","af","Gambia","afgmb","gmb",5994731,2003
"Africa","af","Guinea-Bissau","afgnb","gnb",4902175,2003
"Africa","af","Equatorial Guinea","afgnq","gnq",2767,2003
"Africa","af","Kenya","afken","ken",7314877,2003
"Africa","af","Liberia","aflbr","lbr",3017590,2003
"Africa","af","Libya","aflby","lby",7862549,2003
"Africa","af","Lesotho","aflso","lso",134226,2003
"Africa","af","Morocco","afmar","mar",74812507,2003
"Africa","af","Madagascar","afmdg","mdg",10240377,2003
"Africa","af","Mali","afmli","mli",13272790.000000002,2003
"Africa","af","Mozambique","afmoz","moz",7710894,2003
"Africa","af","Mauritania","afmrt","mrt",14047369,2003
"Africa","af","Mauritius","afmus","mus",2564116,2003
"Africa","af","Malawi","afmwi","mwi",1588213,2003
"Africa","af","Mayotte","afmyt","myt",68464,2003
"Africa","af","Namibia","afnam","nam",46033,2003
"Africa","af","Niger","afner","ner",19864237,2003
"Africa","af","Nigeria","afnga","nga",20312261,2003
"Africa","af","Rwanda","afrwa","rwa",12794.000000000002,2003
"Africa","af","Sudan","afsdn","sdn",2918233,2003
"Africa","af","Senegal","afsen","sen",12513626,2003
"Africa","af","Sierra Leone","afsle","sle",106308,2003
"Africa","af","Somalia","afsom","som",5938,2003
"Africa","af","Eswatini","afswz","swz",117450,2003
"Africa","af","Seychelles","afsyc","syc",445634,2003
"Africa","af","Chad","aftcd","tcd",65713.00000000001,2003
"Africa","af","Togo","aftgo","tgo",3933589,2003
"Africa","af","Tunisia","aftun","tun",5429006,2003
"Africa","af","Tanzania","aftza","tza",9150448,2003
"Africa","af","Uganda","afuga","uga",245905,2003
"Africa","af","South Africa","afzaf","zaf",70001088,2003
"Africa","af","Zambia","afzmb","zmb",2204763,2003
"Africa","af","Zimbabwe","afzwe","zwe",2784401,2003
"Asia","as","Afghanistan","asafg","afg",2760379.9999999995,2003
"Asia","as","United Arab Emirates","asare","are",42719602,2003
"Asia","as","Armenia","asarm","arm",324152,2003
"Asia","as","Azerbaijan","asaze","aze",92515,2003
"Asia","as","Bangladesh","asbgd","bgd",33835080,2003
"Asia","as","Bahrain","asbhr","bhr",2447356,2003
"Asia","as","Brunei","asbrn","brn",3533821,2003
"Asia","as","China","aschn","chn",990571,2003
"Asia","as","Cyprus","ascyp","cyp",616801,2003
"Asia","as","Georgia","asgeo","geo",703340,2003
"Asia","as","Hong Kong","ashkg","hkg",333842505,2003
"Asia","as","Indonesia","asidn","idn",369671325,2003
"Asia","as","India","asind","ind",47437821,2003
"Asia","as","Iran","asirn","irn",350494723,2003
"Asia","as","Iraq","asirq","irq",2347612,2003
"Asia","as","Israel","asisr","isr",12405575,2003
"Asia","as","Jordan","asjor","jor",7787942,2003
"Asia","as","Japan","asjpn","jpn",1786306473,2003
"Asia","as","Kazakhstan","askaz","kaz",18719287,2003
"Asia","as","Kyrgyzstan","askgz","kgz",6216586,2003
"Asia","as","Cambodia","askhm","khm",1197309,2003
"Asia","as","South Korea","askor","kor",1344496508,2003
"Asia","as","Kuwait","askwt","kwt",7329938,2003
"Asia","as","Laos","aslao","lao",638970,2003
"Asia","as","Lebanon","aslbn","lbn",12867349,2003
"Asia","as","Sri Lanka","aslka","lka",29393473,2003
"Asia","as","Macau","asmac","mac",17128566,2003
"Asia","as","Maldives","asmdv","mdv",181081,2003
"Asia","as","Burma","asmmr","mmr",17964584,2003
"Asia","as","Mongolia","asmng","mng",15089173,2003
"Asia","as","Malaysia","asmys","mys",572490528,2003
"Asia","as","Nepal","asnpl","npl",6832822,2003
"Asia","as","Oman","asomn","omn",2116387,2003
"Asia","as","Pakistan","aspak","pak",37650392,2003
"Asia","as","Philippines","asphl","phl",173012195,2003
"Asia","as","North Korea","asprk","prk",78321612,2003
"Asia","as","Palestine","aspse","pse",105737,2003
"Asia","as","Qatar","asqat","qat",1832242,2003
"Asia","as","Saudi Arabia","assau","sau",35828199,2003
"Asia","as","Singapore","assgp","sgp",123428455,2003
"Asia","as","Syria","assyr","syr",9766030,2003
"Asia","as","Thailand","astha","tha",100124818,2003
"Asia","as","Tajikistan","astjk","tjk",1443731,2003
"Asia","as","Turkmenistan","astkm","tkm",1160851.0000000002,2003
"Asia","as","Timor-Leste","astls","tls",102332,2003
"Asia","as","Turkey","astur","tur",30559114,2003
"Asia","as","Chinese Taipei","astwn","twn",107898375,2003
"Asia","as","Uzbekistan","asuzb","uzb",9581787,2003
"Asia","as","Vietnam","asvnm","vnm",201871150,2003
"Asia","as","Yemen","asyem","yem",17619174,2003
"Europe","eu","Albania","eualb","alb",2341399,2003
"Europe","eu","Andorra","euand","and",1380,2003
"Europe","eu","Austria","euaut","aut",13732591,2003
"Europe","eu","Belgium","eubel","bel",32634956,2003
"Europe","eu","Bulgaria","eubgr","bgr",18394216,2003
"Europe","eu","Bosnia and Herzegovina","eubih","bih",2693782,2003
"Europe","eu","Belarus","eublr","blr",2552366,2003
"Europe","eu","Switzerland","euche","che",14990392,2003
"Europe","eu","Czechia","eucze","cze",17308538,2003
"Europe","eu","Germany","eudeu","deu",222157053,2003
"Europe","eu","Denmark","eudnk","dnk",6136145,2003
"Europe","eu","Spain","euesp","esp",51522485,2003
"Europe","eu","Estonia","euest","est",1649570,2003
"Europe","eu","Finland","eufin","fin",4657711,2003
"Europe","eu","France","eufra","fra",98134069,2003
"Europe","eu","United Kingdom","eugbr","gbr",99744823,2003
"Europe","eu","Gibraltar","eugib","gib",47705,2003
"Europe","eu","Greece","eugrc","grc",13720889,2003
"Europe","eu","Croatia","euhrv","hrv",5958251,2003
"Europe","eu","Hungary","euhun","hun",7224092,2003
"Europe","eu","Ireland","euirl","irl",4773558,2003
"Europe","eu","Iceland","euisl","isl",219618,2003
"Europe","eu","Italy","euita","ita",98247438,2003
"Europe","eu","Lithuania","eultu","ltu",6647904,2003
"Europe","eu","Luxembourg","eulux","lux",1328200.0000000002,2003
"Europe","eu","Latvia","eulva","lva",2547966,2003
