"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Azerbaijan","asaze","aze",90455,2004
"Asia","as","China","aschn","chn",1146651,2004
"Asia","as","Georgia","asgeo","geo",18265,2004
"Asia","as","Hong Kong","ashkg","hkg",252486142,2004
"Asia","as","Indonesia","asidn","idn",46498576,2004
"Asia","as","India","asind","ind",43995529,2004
"Asia","as","Iran","asirn","irn",6822196.999999999,2004
"Asia","as","Iraq","asirq","irq",359242,2004
"Asia","as","Israel","asisr","isr",3664828.0000000005,2004
"Asia","as","Jordan","asjor","jor",257293,2004
"Asia","as","Japan","asjpn","jpn",31552728,2004
"Asia","as","Kazakhstan","askaz","kaz",5497318,2004
"Asia","as","Kyrgyzstan","askgz","kgz",130766,2004
"Asia","as","Cambodia","askhm","khm",355470.99999999994,2004
"Asia","as","South Korea","askor","kor",45644802,2004
"Asia","as","Kuwait","askwt","kwt",241,2004
"Asia","as","Laos","aslao","lao",1386901,2004
"Asia","as","Lebanon","aslbn","lbn",14000,2004
"Asia","as","Sri Lanka","aslka","lka",1840584,2004
"Asia","as","Macau","asmac","mac",5656,2004
"Asia","as","Burma","asmmr","mmr",18558381,2004
"Asia","as","Mongolia","asmng","mng",5875198,2004
"Asia","as","Malaysia","asmys","mys",6365513,2004
"Asia","as","Nepal","asnpl","npl",632604,2004
"Asia","as","Oman","asomn","omn",1202,2004
"Asia","as","Pakistan","aspak","pak",6317423,2004
"Asia","as","Philippines","asphl","phl",59787679,2004
"Asia","as","North Korea","asprk","prk",14693854,2004
"Asia","as","Saudi Arabia","assau","sau",166.99999999999997,2004
"Asia","as","Singapore","assgp","sgp",5851411,2004
"Asia","as","Syria","assyr","syr",2511364,2004
"Asia","as","Thailand","astha","tha",625956598,2004
"Asia","as","Tajikistan","astjk","tjk",641355,2004
"Asia","as","Turkmenistan","astkm","tkm",2967495,2004
"Asia","as","Turkey","astur","tur",6760367,2004
"Asia","as","Chinese Taipei","astwn","twn",19910247,2004
"Asia","as","Uzbekistan","asuzb","uzb",5878708,2004
"Asia","as","Vietnam","asvnm","vnm",241509847,2004
"Asia","as","Yemen","asyem","yem",1718.0000000000002,2004
"Europe","eu","Albania","eualb","alb",3654,2004
"Europe","eu","Austria","euaut","aut",175578,2004
"Europe","eu","Belgium","eubel","bel",8745172,2004
"Europe","eu","Bulgaria","eubgr","bgr",336798,2004
"Europe","eu","Switzerland","euche","che",798547,2004
"Europe","eu","Czechia","eucze","cze",2048359,2004
"Europe","eu","Germany","eudeu","deu",16398026,2004
"Europe","eu","Denmark","eudnk","dnk",10114347,2004
"Europe","eu","Spain","euesp","esp",3514129,2004
"Europe","eu","Estonia","euest","est",581064,2004
"Europe","eu","Finland","eufin","fin",2972638,2004
"Europe","eu","France","eufra","fra",74356948,2004
"Europe","eu","United Kingdom","eugbr","gbr",6695832,2004
"Europe","eu","Greece","eugrc","grc",230576,2004
"Europe","eu","Hungary","euhun","hun",102346,2004
"Europe","eu","Ireland","euirl","irl",210423,2004
"Europe","eu","Italy","euita","ita",3006221,2004
"Europe","eu","Lithuania","eultu","ltu",727504,2004
"Europe","eu","Luxembourg","eulux","lux",471.00000000000006,2004
"Europe","eu","Latvia","eulva","lva",355451,2004
"Europe","eu","Moldova","eumda","mda",259,2004
"Europe","eu","Netherlands","eunld","nld",36862495,2004
"Europe","eu","Norway","eunor","nor",60109,2004
"Europe","eu","Poland","eupol","pol",3459922,2004
"Europe","eu","Portugal","euprt","prt",623890,2004
"Europe","eu","Romania","eurou","rou",1074,2004
"Europe","eu","Russia","eurus","rus",37087637,2004
"Europe","eu","Slovakia","eusvk","svk",373168,2004
"Europe","eu","Slovenia","eusvn","svn",7303.999999999999,2004
"Europe","eu","Sweden","euswe","swe",6240831,2004
"Europe","eu","Ukraine","euukr","ukr",814194.0000000001,2004
"Europe","eu","Yugoslavia","euyug","yug",1458,2004
"North America","na","Canada","nacan","can",723127346,2004
"North America","na","Costa Rica","nacri","cri",1661177,2004
"North America","na","Dominican Republic","nadom","dom",22720,2004
"North America","na","Guatemala","nagtm","gtm",327874,2004
"North America","na","Honduras","nahnd","hnd",244391,2004
"North America","na","Jamaica","najam","jam",44453,2004
"North America","na","Mexico","namex","mex",2585015,2004
"North America","na","Nicaragua","nanic","nic",67040,2004
"North America","na","Panama","napan","pan",13432.000000000002,2004
"North America","na","United States","nausa","usa",3065449723,2004
"Oceania","oc","Australia","ocaus","aus",277397773,2004
"Oceania","oc","Fiji","ocfji","fji",26145,2004
"Oceania","oc","New Zealand","ocnzl","nzl",18163808,2004
"Oceania","oc","Papua New Guinea","ocpng","png",13484.999999999998,2004
"Oceania","oc","Tonga","octon","ton",51295,2004
"Oceania","oc","Samoa","ocwsm","wsm",910,2004
"South America","sa","Argentina","saarg","arg",1161238593,2004
"South America","sa","Bolivia","sabol","bol",3296,2004
"South America","sa","Brazil","sabra","bra",1629868096,2004
"South America","sa","Chile","sachl","chl",19031727,2004
"South America","sa","Colombia","sacol","col",721291,2004
"South America","sa","Ecuador","saecu","ecu",8388751,2004
"South America","sa","Guyana","saguy","guy",2610,2004
"South America","sa","Peru","saper","per",1160667,2004
"South America","sa","Paraguay","sapry","pry",1026124,2004
"South America","sa","Suriname","sasur","sur",5000,2004
"South America","sa","Uruguay","saury","ury",273738,2004
"Africa","af","Burundi","afbdi","bdi",44560,2005
"Africa","af","Burkina Faso","afbfa","bfa",674,2005
"Africa","af","Cameroon","afcmr","cmr",245643,2005
"Africa","af","Djibouti","afdji","dji",457176.99999999994,2005
"Africa","af","Egypt","afegy","egy",496081,2005
"Africa","af","Eritrea","aferi","eri",13966,2005
"Africa","af","Ethiopia","afeth","eth",37945227,2005
"Africa","af","Ghana","afgha","gha",2645579,2005
"Africa","af","Guinea","afgin","gin",485534,2005
"Africa","af","Kenya","afken","ken",3805764,2005
"Africa","af","Morocco","afmar","mar",1999427.9999999998,2005
"Africa","af","Madagascar","afmdg","mdg",1685386,2005
"Africa","af","Mali","afmli","mli",358814,2005
"Africa","af","Mozambique","afmoz","moz",3334835,2005
"Africa","af","Mauritius","afmus","mus",5495,2005
"Africa","af","Malawi","afmwi","mwi",126050,2005
"Africa","af","Niger","afner","ner",576084,2005
"Africa","af","Nigeria","afnga","nga",1546576,2005
"Africa","af","Sudan","afsdn","sdn",23188271,2005
"Africa","af","Senegal","afsen","sen",67,2005
"Africa","af","Somalia","afsom","som",143591,2005
"Africa","af","Chad","aftcd","tcd",72838.00000000001,2005
"Africa","af","Tanzania","aftza","tza",7184783,2005
"Africa","af","Uganda","afuga","uga",525895,2005
"Africa","af","South Africa","afzaf","zaf",10029442,2005
"Africa","af","Zambia","afzmb","zmb",9469,2005
"Africa","af","Zimbabwe","afzwe","zwe",8208,2005
"Asia","as","United Arab Emirates","asare","are",989442,2005
"Asia","as","Azerbaijan","asaze","aze",103303,2005
"Asia","as","Bhutan","asbtn","btn",330,2005
"Asia","as","China","aschn","chn",1940701,2005
"Asia","as","Cyprus","ascyp","cyp",46,2005
"Asia","as","Georgia","asgeo","geo",17,2005
"Asia","as","Hong Kong","ashkg","hkg",270905563,2005
"Asia","as","Indonesia","asidn","idn",51911436,2005
"Asia","as","India","asind","ind",53194984,2005
"Asia","as","Iran","asirn","irn",9044202,2005
"Asia","as","Iraq","asirq","irq",589198,2005
"Asia","as","Israel","asisr","isr",3698154,2005
"Asia","as","Jordan","asjor","jor",97906,2005
"Asia","as","Japan","asjpn","jpn",39107559,2005
"Asia","as","Kazakhstan","askaz","kaz",3915663,2005
"Asia","as","Kyrgyzstan","askgz","kgz",106010,2005
"Asia","as","Cambodia","askhm","khm",195054,2005
"Asia","as","South Korea","askor","kor",54936250,2005
"Asia","as","Laos","aslao","lao",1767618,2005
"Asia","as","Lebanon","aslbn","lbn",5000,2005
"Asia","as","Sri Lanka","aslka","lka",2093261,2005
"Asia","as","Macau","asmac","mac",21963,2005
"Asia","as","Burma","asmmr","mmr",19637245,2005
"Asia","as","Mongolia","asmng","mng",681663,2005
"Asia","as","Malaysia","asmys","mys",5259621,2005
"Asia","as","Nepal","asnpl","npl",526695,2005
"Asia","as","Oman","asomn","omn",1300,2005
"Asia","as","Pakistan","aspak","pak",5628627,2005
"Asia","as","Philippines","asphl","phl",64394043,2005
"Asia","as","North Korea","asprk","prk",14225095,2005
"Asia","as","Singapore","assgp","sgp",6205051,2005
"Asia","as","Syria","assyr","syr",705225,2005
"Asia","as","Thailand","astha","tha",655804636,2005
"Asia","as","Turkmenistan","astkm","tkm",3914093,2005
"Asia","as","Timor-Leste","astls","tls",57,2005
"Asia","as","Turkey","astur","tur",5836138,2005
"Asia","as","Chinese Taipei","astwn","twn",18828925,2005
"Asia","as","Uzbekistan","asuzb","uzb",8437302,2005
"Asia","as","Vietnam","asvnm","vnm",308420417,2005
"Asia","as","Yemen","asyem","yem",20325,2005
"Europe","eu","Albania","eualb","alb",13321,2005
"Europe","eu","Austria","euaut","aut",88389,2005
"Europe","eu","Belgium","eubel","bel",24663007,2005
"Europe","eu","Bulgaria","eubgr","bgr",455656,2005
"Europe","eu","Belarus","eublr","blr",341711,2005
"Europe","eu","Switzerland","euche","che",908789,2005
"Europe","eu","Czechia","eucze","cze",1932887.0000000002,2005
"Europe","eu","Germany","eudeu","deu",23122377,2005
"Europe","eu","Denmark","eudnk","dnk",10297234,2005
"Europe","eu","Spain","euesp","esp",3285166,2005
"Europe","eu","Estonia","euest","est",4526330,2005
"Europe","eu","Finland","eufin","fin",4857447,2005
"Europe","eu","France","eufra","fra",88327552,2005
"Europe","eu","United Kingdom","eugbr","gbr",5163540,2005
"Europe","eu","Greece","eugrc","grc",38665,2005
"Europe","eu","Croatia","euhrv","hrv",339,2005
"Europe","eu","Hungary","euhun","hun",37183,2005
"Europe","eu","Ireland","euirl","irl",2982,2005
"Europe","eu","Iceland","euisl","isl",1833.0000000000002,2005
"Europe","eu","Italy","euita","ita",2787772,2005
"Europe","eu","Lithuania","eultu","ltu",1226769,2005
"Europe","eu","Latvia","eulva","lva",163266,2005
"Europe","eu","Malta","eumlt","mlt",526,2005
"Europe","eu","Netherlands","eunld","nld",50113485,2005
"Europe","eu","Norway","eunor","nor",64258,2005
"Europe","eu","Poland","eupol","pol",5132599,2005
"Europe","eu","Portugal","euprt","prt",555163,2005
"Europe","eu","Russia","eurus","rus",22946380,2005
"Europe","eu","Slovakia","eusvk","svk",219,2005
"Europe","eu","Slovenia","eusvn","svn",2,2005
"Europe","eu","Sweden","euswe","swe",14749198,2005
"Europe","eu","Ukraine","euukr","ukr",908105,2005
"Europe","eu","Yugoslavia","euyug","yug",35816,2005
"North America","na","Canada","nacan","can",757783936,2005
"North America","na","Costa Rica","nacri","cri",1866613,2005
"North America","na","Dominican Republic","nadom","dom",44843.99999999999,2005
"North America","na","Guatemala","nagtm","gtm",491530,2005
"North America","na","Honduras","nahnd","hnd",433515.00000000006,2005
"North America","na","Jamaica","najam","jam",22842,2005
"North America","na","Mexico","namex","mex",3642253,2005
"North America","na","Nicaragua","nanic","nic",34055,2005
"North America","na","El Salvador","naslv","slv",57881,2005
"North America","na","United States","nausa","usa",2660926710,2005
"Oceania","oc","Australia","ocaus","aus",415314769,2005
"Oceania","oc","Kiribati","ockir","kir",21004,2005
"Oceania","oc","New Zealand","ocnzl","nzl",33178188,2005
"Oceania","oc","Papua New Guinea","ocpng","png",57832,2005
"Oceania","oc","Tonga","octon","ton",6,2005
"Oceania","oc","Vanuatu","ocvut","vut",122495,2005
"South America","sa","Argentina","saarg","arg",1732094536,2005
"South America","sa","Bolivia","sabol","bol",53053,2005
"South America","sa","Brazil","sabra","bra",1724748457,2005
"South America","sa","Chile","sachl","chl",18199710,2005
"South America","sa","Colombia","sacol","col",1392761.9999999998,2005
"South America","sa","Ecuador","saecu","ecu",1155400,2005
"South America","sa","Guyana","saguy","guy",536,2005
"South America","sa","Peru","saper","per",1643289,2005
"South America","sa","Paraguay","sapry","pry",1613942,2005
"South America","sa","Suriname","sasur","sur",6380.000000000001,2005
"South America","sa","Uruguay","saury","ury",6605306,2005
"South America","sa","Venezuela","saven","ven",174414.00000000003,2005
"Africa","af","Benin","afben","ben",229700,2006
"Africa","af","Burkina Faso","afbfa","bfa",499426,2006
"Africa","af","Botswana","afbwa","bwa",125,2006
"Africa","af","Cote d'Ivoire","afciv","civ",2354,2006
"Africa","af","Cameroon","afcmr","cmr",163454,2006
"Africa","af","Democratic Republic of the Congo","afcod","cod",19229,2006
"Africa","af","Republic of the Congo","afcog","cog",25128,2006
"Africa","af","Egypt","afegy","egy",578188,2006
"Africa","af","Eritrea","aferi","eri",501804.00000000006,2006
"Africa","af","Ethiopia","afeth","eth",102935271,2006
"Africa","af","Ghana","afgha","gha",4714653,2006
"Africa","af","Guinea","afgin","gin",7666.000000000002,2006
"Africa","af","Kenya","afken","ken",4810756,2006
"Africa","af","Morocco","afmar","mar",1471568,2006
"Africa","af","Madagascar","afmdg","mdg",1678701.0000000002,2006
"Africa","af","Mali","afmli","mli",2321144,2006
"Africa","af","Mozambique","afmoz","moz",4052242,2006
"Africa","af","Mauritius","afmus","mus",28653,2006
"Africa","af","Malawi","afmwi","mwi",103252.99999999999,2006
"Africa","af","Namibia","afnam","nam",2221,2006
"Africa","af","Niger","afner","ner",1895020,2006
"Africa","af","Nigeria","afnga","nga",4084212,2006
"Africa","af","Rwanda","afrwa","rwa",30038,2006
"Africa","af","Sudan","afsdn","sdn",54801019,2006
"Africa","af","Senegal","afsen","sen",344685,2006
"Africa","af","Somalia","afsom","som",1090,2006
"Africa","af","Chad","aftcd","tcd",70282,2006
"Africa","af","Togo","aftgo","tgo",199495,2006
"Africa","af","Tunisia","aftun","tun",111616,2006
"Africa","af","Tanzania","aftza","tza",8395627,2006
"Africa","af","Uganda","afuga","uga",1180870,2006
"Africa","af","South Africa","afzaf","zaf",4293996,2006
"Africa","af","Zambia","afzmb","zmb",110646,2006
"Africa","af","Zimbabwe","afzwe","zwe",539,2006
"Asia","as","United Arab Emirates","asare","are",219987,2006
"Asia","as","Azerbaijan","asaze","aze",107932,2006
"Asia","as","Bangladesh","asbgd","bgd",149808,2006
"Asia","as","Bhutan","asbtn","btn",3,2006
"Asia","as","China","aschn","chn",2485629,2006
"Asia","as","Georgia","asgeo","geo",82376,2006
"Asia","as","Hong Kong","ashkg","hkg",315065925,2006
"Asia","as","Indonesia","asidn","idn",58973070,2006
"Asia","as","India","asind","ind",79092284,2006
"Asia","as","Iran","asirn","irn",10738973,2006
"Asia","as","Iraq","asirq","irq",837716,2006
"Asia","as","Israel","asisr","isr",3915412,2006
"Asia","as","Jordan","asjor","jor",131897,2006
"Asia","as","Japan","asjpn","jpn",41923523,2006
"Asia","as","Kazakhstan","askaz","kaz",3812392,2006
"Asia","as","Kyrgyzstan","askgz","kgz",427829,2006
"Asia","as","Cambodia","askhm","khm",202306,2006
"Asia","as","South Korea","askor","kor",54000359,2006
"Asia","as","Kuwait","askwt","kwt",1723,2006
"Asia","as","Laos","aslao","lao",5158951,2006
"Asia","as","Lebanon","aslbn","lbn",76,2006
"Asia","as","Sri Lanka","aslka","lka",2455136,2006
"Asia","as","Macau","asmac","mac",91480,2006
"Asia","as","Burma","asmmr","mmr",18846507,2006
"Asia","as","Mongolia","asmng","mng",9130057,2006
"Asia","as","Malaysia","asmys","mys",5631142,2006
"Asia","as","Nepal","asnpl","npl",57440,2006
"Asia","as","Oman","asomn","omn",706,2006
"Asia","as","Pakistan","aspak","pak",8818448,2006
"Asia","as","Philippines","asphl","phl",118737526,2006
"Asia","as","North Korea","asprk","prk",17402130,2006
"Asia","as","Singapore","assgp","sgp",4447015,2006
"Asia","as","Syria","assyr","syr",4485492,2006
"Asia","as","Thailand","astha","tha",893093582,2006
"Asia","as","Turkmenistan","astkm","tkm",6236240.000000001,2006
"Asia","as","Timor-Leste","astls","tls",21791.999999999996,2006
"Asia","as","Turkey","astur","tur",7660595,2006
"Asia","as","Chinese Taipei","astwn","twn",21421792,2006
"Asia","as","Uzbekistan","asuzb","uzb",13950429,2006
"Asia","as","Vietnam","asvnm","vnm",436559564,2006
"Asia","as","Yemen","asyem","yem",106328,2006
"Europe","eu","Albania","eualb","alb",5386.000000000001,2006
"Europe","eu","Austria","euaut","aut",833005,2006
"Europe","eu","Belgium","eubel","bel",11501376,2006
"Europe","eu","Bulgaria","eubgr","bgr",504804.00000000006,2006
"Europe","eu","Belarus","eublr","blr",365495,2006
"Europe","eu","Switzerland","euche","che",877012,2006
"Europe","eu","Czechia","eucze","cze",1735183,2006
"Europe","eu","Germany","eudeu","deu",43637586,2006
"Europe","eu","Denmark","eudnk","dnk",8719999,2006
"Europe","eu","Spain","euesp","esp",3820582,2006
"Europe","eu","Estonia","euest","est",6582273,2006
"Europe","eu","Finland","eufin","fin",4746193,2006
"Europe","eu","France","eufra","fra",19579306,2006
"Europe","eu","United Kingdom","eugbr","gbr",6747414,2006
"Europe","eu","Greece","eugrc","grc",69005,2006
"Europe","eu","Croatia","euhrv","hrv",5331,2006
"Europe","eu","Hungary","euhun","hun",435032.00000000006,2006
"Europe","eu","Ireland","euirl","irl",63294,2006
"Europe","eu","Italy","euita","ita",5045825,2006
"Europe","eu","Lithuania","eultu","ltu",395446,2006
"Europe","eu","Latvia","eulva","lva",34025.99999999999,2006
"Europe","eu","North Macedonia","eumkd","mkd",850.0000000000001,2006
"Europe","eu","Malta","eumlt","mlt",17419.000000000004,2006
"Europe","eu","Netherlands","eunld","nld",67624439,2006
"Europe","eu","Norway","eunor","nor",136602,2006
"Europe","eu","Poland","eupol","pol",3632957,2006
"Europe","eu","Portugal","euprt","prt",671398,2006
"Europe","eu","Romania","eurou","rou",623,2006
"Europe","eu","Russia","eurus","rus",18291884,2006
"Europe","eu","Serbia","eusrb","srb",196123,2006
"Europe","eu","Slovenia","eusvn","svn",345,2006
"Europe","eu","Sweden","euswe","swe",17802600,2006
"Europe","eu","Ukraine","euukr","ukr",288718,2006
"North America","na","Canada","nacan","can",357027278,2006
"North America","na","Costa Rica","nacri","cri",2239517,2006
"North America","na","Dominican Republic","nadom","dom",71850,2006
"North America","na","Guatemala","nagtm","gtm",59873,2006
"North America","na","Honduras","nahnd","hnd",281263,2006
"North America","na","Haiti","nahti","hti",2283,2006
"North America","na","Jamaica","najam","jam",185891.00000000003,2006
"North America","na","Mexico","namex","mex",4510162,2006
"North America","na","Panama","napan","pan",12825.999999999998,2006
"North America","na","El Salvador","naslv","slv",40133,2006
"North America","na","Trinidad and Tobago","natto","tto",21041,2006
"North America","na","United States","nausa","usa",2872563582,2006
"Oceania","oc","Australia","ocaus","aus",337357679,2006
"Oceania","oc","Fiji","ocfji","fji",784,2006
"Oceania","oc","New Zealand","ocnzl","nzl",28636836,2006
"Oceania","oc","Papua New Guinea","ocpng","png",55528,2006
"Oceania","oc","Vanuatu","ocvut","vut",17847,2006
"South America","sa","Argentina","saarg","arg",1432034620.9999998,2006
"South America","sa","Bolivia","sabol","bol",34247,2006
"South America","sa","Brazil","sabra","bra",2443802047,2006
"South America","sa","Chile","sachl","chl",29851678,2006
"South America","sa","Colombia","sacol","col",1587322,2006
"South America","sa","Ecuador","saecu","ecu",294349,2006
"South America","sa","Guyana","saguy","guy",406,2006
"South America","sa","Peru","saper","per",4461525,2006
"South America","sa","Paraguay","sapry","pry",288920,2006
"South America","sa","Suriname","sasur","sur",9038,2006
"South America","sa","Uruguay","saury","ury",17150877.000000004,2006
"South America","sa","Venezuela","saven","ven",2052,2006
"Africa","af","Burundi","afbdi","bdi",46285,2007
"Africa","af","Benin","afben","ben",6081,2007
"Africa","af","Burkina Faso","afbfa","bfa",631164,2007
"Africa","af","Botswana","afbwa","bwa",70,2007
"Africa","af","Cote d'Ivoire","afciv","civ",83242.00000000001,2007
"Africa","af","Cameroon","afcmr","cmr",50759,2007
"Africa","af","Republic of the Congo","afcog","cog",7812,2007
"Africa","af","Djibouti","afdji","dji",669868,2007
"Africa","af","Algeria","afdza","dza",240,2007
"Africa","af","Egypt","afegy","egy",3212905,2007
"Africa","af","Eritrea","aferi","eri",2038904,2007
"Africa","af","Ethiopia","afeth","eth",67269982,2007
"Africa","af","Ghana","afgha","gha",1753419,2007
"Africa","af","Guinea","afgin","gin",25912,2007
"Africa","af","Gambia","afgmb","gmb",105967.00000000001,2007
"Africa","af","Guinea-Bissau","afgnb","gnb",133145,2007
"Africa","af","Kenya","afken","ken",4213807,2007
"Africa","af","Morocco","afmar","mar",5722601.999999999,2007
"Africa","af","Madagascar","afmdg","mdg",1606378,2007
"Africa","af","Mali","afmli","mli",3753003.9999999995,2007
"Africa","af","Mozambique","afmoz","moz",11084682,2007
"Africa","af","Mauritius","afmus","mus",37367,2007
"Africa","af","Malawi","afmwi","mwi",321280,2007
"Africa","af","Namibia","afnam","nam",24911,2007
"Africa","af","Niger","afner","ner",939983,2007
"Africa","af","Nigeria","afnga","nga",9469589,2007
"Africa","af","Rwanda","afrwa","rwa",2968,2007
"Africa","af","Sudan","afsdn","sdn",17240705,2007
"Africa","af","Senegal","afsen","sen",75169,2007
"Africa","af","Chad","aftcd","tcd",123538,2007
"Africa","af","Togo","aftgo","tgo",77292,2007
"Africa","af","Tunisia","aftun","tun",290924,2007
"Africa","af","Tanzania","aftza","tza",10380269,2007
"Africa","af","Uganda","afuga","uga",521383,2007
"Africa","af","South Africa","afzaf","zaf",3212007,2007
"Africa","af","Zambia","afzmb","zmb",754074,2007
"Africa","af","Zimbabwe","afzwe","zwe",101.99999999999999,2007
"Asia","as","Afghanistan","asafg","afg",2372,2007
"Asia","as","United Arab Emirates","asare","are",1054830,2007
"Asia","as","Azerbaijan","asaze","aze",334501,2007
"Asia","as","Bangladesh","asbgd","bgd",160927,2007
"Asia","as","Bhutan","asbtn","btn",47213,2007
"Asia","as","China","aschn","chn",2347340,2007
"Asia","as","Cyprus","ascyp","cyp",34284,2007
"Asia","as","Georgia","asgeo","geo",61200,2007
"Asia","as","Hong Kong","ashkg","hkg",422544814,2007
"Asia","as","Indonesia","asidn","idn",72138232,2007
"Asia","as","India","asind","ind",140293320,2007
"Asia","as","Iran","asirn","irn",30655393,2007
"Asia","as","Iraq","asirq","irq",972574,2007
"Asia","as","Israel","asisr","isr",4333001,2007
"Asia","as","Jordan","asjor","jor",181477.00000000003,2007
"Asia","as","Japan","asjpn","jpn",45064045,2007
"Asia","as","Kazakhstan","askaz","kaz",3228451,2007
"Asia","as","Kyrgyzstan","askgz","kgz",448242,2007
"Asia","as","Cambodia","askhm","khm",123741,2007
"Asia","as","South Korea","askor","kor",60053938,2007
"Asia","as","Kuwait","askwt","kwt",13874,2007
"Asia","as","Laos","aslao","lao",8035016,2007
"Asia","as","Lebanon","aslbn","lbn",1652,2007
"Asia","as","Sri Lanka","aslka","lka",3177129,2007
"Asia","as","Macau","asmac","mac",124610,2007
"Asia","as","Burma","asmmr","mmr",48481522,2007
"Asia","as","Mongolia","asmng","mng",2953028,2007
"Asia","as","Malaysia","asmys","mys",6855849,2007
"Asia","as","Nepal","asnpl","npl",33742,2007
"Asia","as","Oman","asomn","omn",41100,2007
"Asia","as","Pakistan","aspak","pak",17406689,2007
"Asia","as","Philippines","asphl","phl",116847637,2007
"Asia","as","North Korea","asprk","prk",10969527,2007
"Asia","as","Qatar","asqat","qat",569,2007
"Asia","as","Saudi Arabia","assau","sau",10476,2007
"Asia","as","Singapore","assgp","sgp",5177054,2007
"Asia","as","Syria","assyr","syr",3744098,2007
"Asia","as","Thailand","astha","tha",913847066,2007
"Asia","as","Turkmenistan","astkm","tkm",9066402,2007
"Asia","as","Turkey","astur","tur",12826108,2007
"Asia","as","Chinese Taipei","astwn","twn",20960253,2007
"Asia","as","Uzbekistan","asuzb","uzb",16572858,2007
"Asia","as","Vietnam","asvnm","vnm",593222639,2007
"Asia","as","Yemen","asyem","yem",102995,2007
"Europe","eu","Albania","eualb","alb",580,2007
"Europe","eu","Austria","euaut","aut",962769,2007
"Europe","eu","Belgium","eubel","bel",26234461,2007
"Europe","eu","Bulgaria","eubgr","bgr",1225858,2007
"Europe","eu","Belarus","eublr","blr",1073402,2007
"Europe","eu","Switzerland","euche","che",1084621,2007
"Europe","eu","Czechia","eucze","cze",2405506,2007
"Europe","eu","Germany","eudeu","deu",46283414,2007
"Europe","eu","Denmark","eudnk","dnk",6659123,2007
"Europe","eu","Spain","euesp","esp",5568569,2007
"Europe","eu","Estonia","euest","est",5778026.000000001,2007
"Europe","eu","Finland","eufin","fin",4247571,2007
"Europe","eu","France","eufra","fra",22593373,2007
"Europe","eu","United Kingdom","eugbr","gbr",7192504,2007
"Europe","eu","Greece","eugrc","grc",632864,2007
"Europe","eu","Croatia","euhrv","hrv",17735,2007
"Europe","eu","Hungary","euhun","hun",730527,2007
"Europe","eu","Ireland","euirl","irl",17955,2007
"Europe","eu","Iceland","euisl","isl",617,2007
"Europe","eu","Italy","euita","ita",6569225,2007
"Europe","eu","Lithuania","eultu","ltu",869977,2007
"Europe","eu","Latvia","eulva","lva",903924,2007
"Europe","eu","North Macedonia","eumkd","mkd",457.99999999999994,2007
"Europe","eu","Netherlands","eunld","nld",60263446,2007
"Europe","eu","Norway","eunor","nor",126910,2007
"Europe","eu","Poland","eupol","pol",4825067,2007
"Europe","eu","Portugal","euprt","prt",370999,2007
"Europe","eu","Romania","eurou","rou",1635,2007
"Europe","eu","Russia","eurus","rus",19251766,2007
"Europe","eu","Serbia","eusrb","srb",498924,2007
"Europe","eu","Slovakia","eusvk","svk",2122,2007
"Europe","eu","Slovenia","eusvn","svn",550323,2007
"Europe","eu","Sweden","euswe","swe",16182833,2007
"Europe","eu","Ukraine","euukr","ukr",2580604,2007
"North America","na","Canada","nacan","can",540630050,2007
"North America","na","Costa Rica","nacri","cri",2612456,2007
"North America","na","Cuba","nacub","cub",1489,2007
"North America","na","Dominica","nadma","dma",3139,2007
"North America","na","Dominican Republic","nadom","dom",31070,2007
"North America","na","Grenada","nagrd","grd",55.99999999999999,2007
"North America","na","Guatemala","nagtm","gtm",403768,2007
"North America","na","Honduras","nahnd","hnd",230101,2007
"North America","na","Jamaica","najam","jam",292329,2007
"North America","na","Mexico","namex","mex",6282131,2007
"North America","na","Nicaragua","nanic","nic",370,2007
"North America","na","Panama","napan","pan",38735,2007
"North America","na","El Salvador","naslv","slv",1849,2007
"North America","na","Trinidad and Tobago","natto","tto",1376,2007
"North America","na","United States","nausa","usa",4404366434,2007
"Oceania","oc","Australia","ocaus","aus",148218475,2007
"Oceania","oc","Fiji","ocfji","fji",209147,2007
"Oceania","oc","New Zealand","ocnzl","nzl",34646433,2007
"Oceania","oc","Papua New Guinea","ocpng","png",266265,2007
"Oceania","oc","Tonga","octon","ton",23337,2007
"Oceania","oc","Vanuatu","ocvut","vut",70980,2007
"South America","sa","Argentina","saarg","arg",2669448164,2007
"South America","sa","Bolivia","sabol","bol",247807,2007
"South America","sa","Brazil","sabra","bra",2845191132.0000005,2007
"South America","sa","Chile","sachl","chl",56233777,2007
"South America","sa","Colombia","sacol","col",1423315.9999999998,2007
"South America","sa","Ecuador","saecu","ecu",672790,2007
"South America","sa","Guyana","saguy","guy",12,2007
"South America","sa","Peru","saper","per",9325853,2007
"South America","sa","Paraguay","sapry","pry",405987,2007
"South America","sa","Uruguay","saury","ury",13254376,2007
"South America","sa","Venezuela","saven","ven",401829,2007
"Africa","af","Benin","afben","ben",18825.999999999996,2008
"Africa","af","Burkina Faso","afbfa","bfa",1108225,2008
"Africa","af","Cote d'Ivoire","afciv","civ",38579,2008
"Africa","af","Cameroon","afcmr","cmr",52392,2008
"Africa","af","Republic of the Congo","afcog","cog",24385,2008
"Africa","af","Djibouti","afdji","dji",980380,2008
"Africa","af","Egypt","afegy","egy",2885698,2008
