"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Pakistan","aspak","pak",30117342,2001
"Asia","as","Philippines","asphl","phl",225431493,2001
"Asia","as","North Korea","asprk","prk",52453875,2001
"Asia","as","Palestine","aspse","pse",1035072,2001
"Asia","as","Qatar","asqat","qat",41032561,2001
"Asia","as","Saudi Arabia","assau","sau",535349457,2001
"Asia","as","Singapore","assgp","sgp",611101898,2001
"Asia","as","Syria","assyr","syr",50871816,2001
"Asia","as","Thailand","astha","tha",384613212,2001
"Asia","as","Tajikistan","astjk","tjk",709362,2001
"Asia","as","Turkmenistan","astkm","tkm",92401,2001
"Asia","as","Turkey","astur","tur",157583155,2001
"Asia","as","Chinese Taipei","astwn","twn",361929914,2001
"Asia","as","Uzbekistan","asuzb","uzb",1918792,2001
"Asia","as","Vietnam","asvnm","vnm",127679189,2001
"Asia","as","Yemen","asyem","yem",64214555,2001
"Europe","eu","Albania","eualb","alb",10089473,2001
"Europe","eu","Andorra","euand","and",2909045,2001
"Europe","eu","Austria","euaut","aut",126048236,2001
"Europe","eu","Belgium","eubel","bel",379231472,2001
"Europe","eu","Bulgaria","eubgr","bgr",23339048,2001
"Europe","eu","Bosnia and Herzegovina","eubih","bih",361595,2001
"Europe","eu","Belarus","eublr","blr",3425428,2001
"Europe","eu","Switzerland","euche","che",349009756,2001
"Europe","eu","Czechia","eucze","cze",216673449,2001
"Europe","eu","Germany","eudeu","deu",1667356798,2001
"Europe","eu","Denmark","eudnk","dnk",349234521,2001
"Europe","eu","Spain","euesp","esp",597224272,2001
"Europe","eu","Estonia","euest","est",11209464,2001
"Europe","eu","Finland","eufin","fin",119479983,2001
"Europe","eu","France","eufra","fra",1258250726,2001
"Europe","eu","United Kingdom","eugbr","gbr",2006607667,2001
"Europe","eu","Gibraltar","eugib","gib",816717,2001
"Europe","eu","Greece","eugrc","grc",99495539,2001
"Europe","eu","Croatia","euhrv","hrv",52447714,2001
"Europe","eu","Hungary","euhun","hun",333671003,2001
"Europe","eu","Ireland","euirl","irl",57167112,2001
"Europe","eu","Iceland","euisl","isl",15097248,2001
"Europe","eu","Italy","euita","ita",1310729646,2001
"Europe","eu","Lithuania","eultu","ltu",17405374,2001
"Europe","eu","Luxembourg","eulux","lux",12656336,2001
"Europe","eu","Latvia","eulva","lva",13027706,2001
"Europe","eu","Moldova","eumda","mda",1807046,2001
"Europe","eu","North Macedonia","eumkd","mkd",3370624,2001
"Europe","eu","Malta","eumlt","mlt",25135234,2001
"Europe","eu","Netherlands","eunld","nld",444952537,2001
"Europe","eu","Norway","eunor","nor",345192473,2001
"Europe","eu","Poland","eupol","pol",336375310,2001
"Europe","eu","Portugal","euprt","prt",44133008,2001
"Europe","eu","Romania","eurou","rou",75217782,2001
"Europe","eu","Russia","eurus","rus",741509781,2001
"Europe","eu","San Marino","eusmr","smr",186.00000000000003,2001
"Europe","eu","Slovakia","eusvk","svk",27201463,2001
"Europe","eu","Slovenia","eusvn","svn",32577995,2001
"Europe","eu","Sweden","euswe","swe",161710985,2001
"Europe","eu","Ukraine","euukr","ukr",68845708,2001
"Europe","eu","Yugoslavia","euyug","yug",14633081,2001
"North America","na","Aruba","naabw","abw",862034,2001
"North America","na","Anguilla","naaia","aia",1405,2001
"North America","na","Netherlands Antilles","naant","ant",42080003,2001
"North America","na","Antigua and Barbuda","naatg","atg",144572,2001
"North America","na","Bahamas","nabhs","bhs",1860334,2001
"North America","na","Belize","nablz","blz",515980,2001
"North America","na","Bermuda","nabmu","bmu",2236452,2001
"North America","na","Barbados","nabrb","brb",6000915,2001
"North America","na","Canada","nacan","can",897238416,2001
"North America","na","Costa Rica","nacri","cri",31978579,2001
"North America","na","Cuba","nacub","cub",66544355,2001
"North America","na","Cayman Islands","nacym","cym",321495,2001
"North America","na","Dominica","nadma","dma",33498400,2001
"North America","na","Dominican Republic","nadom","dom",16542061,2001
"North America","na","Grenada","nagrd","grd",565179,2001
"North America","na","Greenland","nagrl","grl",67603,2001
"North America","na","Guatemala","nagtm","gtm",87494843,2001
"North America","na","Honduras","nahnd","hnd",40483122,2001
"North America","na","Haiti","nahti","hti",2842138,2001
"North America","na","Jamaica","najam","jam",38029891,2001
"North America","na","Saint Kitts and Nevis","nakna","kna",273268,2001
"North America","na","Saint Lucia","nalca","lca",1489312,2001
"North America","na","Mexico","namex","mex",388665870,2001
"North America","na","Montserrat","namsr","msr",5594,2001
"North America","na","Nicaragua","nanic","nic",28841000,2001
"North America","na","Panama","napan","pan",541662638,2001
"North America","na","El Salvador","naslv","slv",106370889,2001
"North America","na","Trinidad and Tobago","natto","tto",24556533,2001
"North America","na","United States","nausa","usa",6873123750,2001
"North America","na","Saint Vincent and the Grenadines","navct","vct",308663,2001
"North America","na","British Virgin Islands","navgb","vgb",29781,2001
"Oceania","oc","Australia","ocaus","aus",1357938170,2001
"Oceania","oc","Cook Islands","occok","cok",90095,2001
"Oceania","oc","Fiji","ocfji","fji",5720797,2001
"Oceania","oc","Micronesia","ocfsm","fsm",581142,2001
"Oceania","oc","Kiribati","ockir","kir",16615,2001
"Oceania","oc","Marshall Islands","ocmhl","mhl",43384,2001
"Oceania","oc","New Caledonia","ocncl","ncl",5527057,2001
"Oceania","oc","Norfolk Island","ocnfk","nfk",22516,2001
"Oceania","oc","New Zealand","ocnzl","nzl",277601027,2001
"Oceania","oc","Palau","ocplw","plw",26402.000000000004,2001
"Oceania","oc","Papua New Guinea","ocpng","png",5252712,2001
"Oceania","oc","French Polynesia","ocpyf","pyf",7066825,2001
"Oceania","oc","Solomon Islands","ocslb","slb",96385,2001
"Oceania","oc","Tonga","octon","ton",52607,2001
"Oceania","oc","Tuvalu","octuv","tuv",6083,2001
"Oceania","oc","Vanuatu","ocvut","vut",111152,2001
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",147376,2001
"Oceania","oc","Samoa","ocwsm","wsm",1932086,2001
"South America","sa","Argentina","saarg","arg",77757442,2001
"South America","sa","Bolivia","sabol","bol",20119127,2001
"South America","sa","Brazil","sabra","bra",147966775,2001
"South America","sa","Chile","sachl","chl",374330904,2001
"South America","sa","Colombia","sacol","col",44265931,2001
"South America","sa","Ecuador","saecu","ecu",14321645,2001
"South America","sa","Guyana","saguy","guy",5180830,2001
"South America","sa","Peru","saper","per",55938171,2001
"South America","sa","Paraguay","sapry","pry",18387978,2001
"South America","sa","Suriname","sasur","sur",1871511,2001
"South America","sa","Uruguay","saury","ury",35971025,2001
"South America","sa","Venezuela","saven","ven",89490089,2001
"Africa","af","Angola","afago","ago",14117539,2002
"Africa","af","Burundi","afbdi","bdi",153805,2002
"Africa","af","Benin","afben","ben",216648549,2002
"Africa","af","Burkina Faso","afbfa","bfa",2722290,2002
"Africa","af","Botswana","afbwa","bwa",9154290,2002
"Africa","af","Central African Republic","afcaf","caf",47148,2002
"Africa","af","Cote d'Ivoire","afciv","civ",32589050,2002
"Africa","af","Cameroon","afcmr","cmr",11335865,2002
"Africa","af","Democratic Republic of the Congo","afcod","cod",5299906,2002
"Africa","af","Republic of the Congo","afcog","cog",9988630,2002
"Africa","af","Comoros","afcom","com",48831,2002
"Africa","af","Cape Verde","afcpv","cpv",1134644,2002
"Africa","af","Djibouti","afdji","dji",17727839,2002
"Africa","af","Algeria","afdza","dza",88772722,2002
"Africa","af","Egypt","afegy","egy",177424274,2002
"Africa","af","Eritrea","aferi","eri",1198619,2002
"Africa","af","Ethiopia","afeth","eth",39054479,2002
"Africa","af","Gabon","afgab","gab",922356,2002
"Africa","af","Ghana","afgha","gha",44166318,2002
"Africa","af","Guinea","afgin","gin",17777406,2002
"Africa","af","Gambia","afgmb","gmb",57438438,2002
"Africa","af","Guinea-Bissau","afgnb","gnb",325912,2002
"Africa","af","Equatorial Guinea","afgnq","gnq",539289,2002
"Africa","af","Kenya","afken","ken",55185587,2002
"Africa","af","Liberia","aflbr","lbr",918465,2002
"Africa","af","Libya","aflby","lby",26754829,2002
"Africa","af","Lesotho","aflso","lso",22534646,2002
"Africa","af","Morocco","afmar","mar",187919398,2002
"Africa","af","Madagascar","afmdg","mdg",20238537,2002
"Africa","af","Mali","afmli","mli",3287187,2002
"Africa","af","Mozambique","afmoz","moz",5497537,2002
"Africa","af","Mauritania","afmrt","mrt",13709054,2002
"Africa","af","Mauritius","afmus","mus",91116158,2002
"Africa","af","Malawi","afmwi","mwi",3282760,2002
"Africa","af","Mayotte","afmyt","myt",268905,2002
"Africa","af","Namibia","afnam","nam",10172389,2002
"Africa","af","Niger","afner","ner",4311760,2002
"Africa","af","Nigeria","afnga","nga",163022066,2002
"Africa","af","Rwanda","afrwa","rwa",1127027,2002
"Africa","af","Sudan","afsdn","sdn",40129439,2002
"Africa","af","Senegal","afsen","sen",29379637,2002
"Africa","af","Sierra Leone","afsle","sle",2600950,2002
"Africa","af","Somalia","afsom","som",41704,2002
"Africa","af","Sao Tome and Principe","afstp","stp",18125,2002
"Africa","af","Eswatini","afswz","swz",9882993,2002
"Africa","af","Seychelles","afsyc","syc",291371,2002
"Africa","af","Chad","aftcd","tcd",16395,2002
"Africa","af","Togo","aftgo","tgo",91525661,2002
"Africa","af","Tunisia","aftun","tun",49938993,2002
"Africa","af","Tanzania","aftza","tza",28988499,2002
"Africa","af","Uganda","afuga","uga",10121069,2002
"Africa","af","South Africa","afzaf","zaf",253366717,2002
"Africa","af","Zambia","afzmb","zmb",4081013,2002
"Africa","af","Zimbabwe","afzwe","zwe",10460244,2002
"Asia","as","Afghanistan","asafg","afg",2258993,2002
"Asia","as","United Arab Emirates","asare","are",1074770972,2002
"Asia","as","Armenia","asarm","arm",3768956,2002
"Asia","as","Azerbaijan","asaze","aze",78656488,2002
"Asia","as","Bangladesh","asbgd","bgd",452268914,2002
"Asia","as","Bahrain","asbhr","bhr",51694701,2002
"Asia","as","Brunei","asbrn","brn",25090560,2002
"Asia","as","China","aschn","chn",1811118351,2002
"Asia","as","Cyprus","ascyp","cyp",51021062,2002
"Asia","as","Georgia","asgeo","geo",533888,2002
"Asia","as","Hong Kong","ashkg","hkg",14881036850,2002
"Asia","as","Indonesia","asidn","idn",332017498,2002
"Asia","as","India","asind","ind",460032661,2002
"Asia","as","Iran","asirn","irn",307542719,2002
"Asia","as","Iraq","asirq","irq",17226729,2002
"Asia","as","Israel","asisr","isr",295699600,2002
"Asia","as","Jordan","asjor","jor",144607692,2002
"Asia","as","Japan","asjpn","jpn",14641919336,2002
"Asia","as","Kazakhstan","askaz","kaz",166704494,2002
"Asia","as","Kyrgyzstan","askgz","kgz",83112242,2002
"Asia","as","Cambodia","askhm","khm",232095634,2002
"Asia","as","South Korea","askor","kor",3411680045,2002
"Asia","as","Kuwait","askwt","kwt",74891512,2002
"Asia","as","Laos","aslao","lao",9466945,2002
"Asia","as","Lebanon","aslbn","lbn",86770434,2002
"Asia","as","Sri Lanka","aslka","lka",153013164,2002
"Asia","as","Macau","asmac","mac",546262583,2002
"Asia","as","Maldives","asmdv","mdv",403491,2002
"Asia","as","Burma","asmmr","mmr",135524893,2002
"Asia","as","Mongolia","asmng","mng",56568797,2002
"Asia","as","Malaysia","asmys","mys",349420342,2002
"Asia","as","Nepal","asnpl","npl",40020165,2002
"Asia","as","Oman","asomn","omn",20583064,2002
"Asia","as","Pakistan","aspak","pak",87045898,2002
"Asia","as","Philippines","asphl","phl",286994267,2002
"Asia","as","North Korea","asprk","prk",38567329,2002
"Asia","as","Palestine","aspse","pse",441848,2002
"Asia","as","Qatar","asqat","qat",46897552,2002
"Asia","as","Saudi Arabia","assau","sau",609953017,2002
"Asia","as","Singapore","assgp","sgp",803300200,2002
"Asia","as","Syria","assyr","syr",96001130,2002
"Asia","as","Thailand","astha","tha",391846414,2002
"Asia","as","Tajikistan","astjk","tjk",906535,2002
"Asia","as","Turkmenistan","astkm","tkm",3879067,2002
"Asia","as","Turkey","astur","tur",227779020,2002
"Asia","as","Chinese Taipei","astwn","twn",434774895,2002
"Asia","as","Uzbekistan","asuzb","uzb",8066775,2002
"Asia","as","Vietnam","asvnm","vnm",318031655,2002
"Asia","as","Yemen","asyem","yem",85233155,2002
"Europe","eu","Albania","eualb","alb",11464102,2002
"Europe","eu","Andorra","euand","and",3359111,2002
"Europe","eu","Austria","euaut","aut",155547091,2002
"Europe","eu","Belgium","eubel","bel",505132757,2002
"Europe","eu","Bulgaria","eubgr","bgr",29956152,2002
"Europe","eu","Bosnia and Herzegovina","eubih","bih",753425,2002
"Europe","eu","Belarus","eublr","blr",4975579,2002
"Europe","eu","Switzerland","euche","che",336463696,2002
"Europe","eu","Czechia","eucze","cze",249108208,2002
"Europe","eu","Germany","eudeu","deu",2005190923,2002
"Europe","eu","Denmark","eudnk","dnk",373962737,2002
"Europe","eu","Spain","euesp","esp",763379837,2002
"Europe","eu","Estonia","euest","est",22998752,2002
"Europe","eu","Finland","eufin","fin",135646793,2002
"Europe","eu","France","eufra","fra",1445418897,2002
"Europe","eu","United Kingdom","eugbr","gbr",2394718176,2002
"Europe","eu","Gibraltar","eugib","gib",648192,2002
"Europe","eu","Greece","eugrc","grc",139019126,2002
"Europe","eu","Croatia","euhrv","hrv",60287128,2002
"Europe","eu","Hungary","euhun","hun",489827320,2002
"Europe","eu","Ireland","euirl","irl",68169685,2002
"Europe","eu","Iceland","euisl","isl",16168352,2002
"Europe","eu","Italy","euita","ita",1510890500,2002
"Europe","eu","Lithuania","eultu","ltu",17429049,2002
"Europe","eu","Luxembourg","eulux","lux",11998145,2002
"Europe","eu","Latvia","eulva","lva",13707917,2002
"Europe","eu","Moldova","eumda","mda",1724845,2002
"Europe","eu","North Macedonia","eumkd","mkd",5733985,2002
"Europe","eu","Malta","eumlt","mlt",26554599,2002
"Europe","eu","Netherlands","eunld","nld",504652182,2002
"Europe","eu","Norway","eunor","nor",377104769,2002
"Europe","eu","Poland","eupol","pol",409311890,2002
"Europe","eu","Portugal","euprt","prt",49011512,2002
"Europe","eu","Romania","eurou","rou",114393064,2002
"Europe","eu","Russia","eurus","rus",916572773,2002
"Europe","eu","San Marino","eusmr","smr",2048,2002
"Europe","eu","Slovakia","eusvk","svk",37325807,2002
"Europe","eu","Slovenia","eusvn","svn",32400752,2002
"Europe","eu","Sweden","euswe","swe",194126992,2002
"Europe","eu","Ukraine","euukr","ukr",122832950,2002
"Europe","eu","Yugoslavia","euyug","yug",22920566,2002
"North America","na","Aruba","naabw","abw",141299,2002
"North America","na","Anguilla","naaia","aia",3226,2002
"North America","na","Netherlands Antilles","naant","ant",36007659,2002
"North America","na","Antigua and Barbuda","naatg","atg",127597,2002
"North America","na","Bahamas","nabhs","bhs",2252248,2002
"North America","na","Belize","nablz","blz",1911962,2002
"North America","na","Bermuda","nabmu","bmu",1237809,2002
"North America","na","Barbados","nabrb","brb",6990435,2002
"North America","na","Canada","nacan","can",1185483343,2002
"North America","na","Costa Rica","nacri","cri",39763883,2002
"North America","na","Cuba","nacub","cub",51710849,2002
"North America","na","Cayman Islands","nacym","cym",382989,2002
"North America","na","Dominica","nadma","dma",9313910,2002
"North America","na","Dominican Republic","nadom","dom",68191672,2002
"North America","na","Grenada","nagrd","grd",712571,2002
"North America","na","Greenland","nagrl","grl",30111,2002
"North America","na","Guatemala","nagtm","gtm",146874073,2002
"North America","na","Honduras","nahnd","hnd",28639503,2002
"North America","na","Haiti","nahti","hti",6217372,2002
"North America","na","Jamaica","najam","jam",41194288,2002
"North America","na","Saint Kitts and Nevis","nakna","kna",229961,2002
"North America","na","Saint Lucia","nalca","lca",1879602,2002
"North America","na","Mexico","namex","mex",785769915,2002
"North America","na","Montserrat","namsr","msr",15775,2002
"North America","na","Nicaragua","nanic","nic",47051266,2002
"North America","na","Panama","napan","pan",538387079,2002
"North America","na","El Salvador","naslv","slv",109876525,2002
"North America","na","Trinidad and Tobago","natto","tto",28725127,2002
"North America","na","United States","nausa","usa",8189690727,2002
"North America","na","Saint Vincent and the Grenadines","navct","vct",1692732,2002
"North America","na","British Virgin Islands","navgb","vgb",43819,2002
"Oceania","oc","Australia","ocaus","aus",1576400417,2002
"Oceania","oc","Cook Islands","occok","cok",36821,2002
"Oceania","oc","Fiji","ocfji","fji",10469625,2002
"Oceania","oc","Micronesia","ocfsm","fsm",852639,2002
"Oceania","oc","Kiribati","ockir","kir",22427,2002
"Oceania","oc","Marshall Islands","ocmhl","mhl",105990,2002
"Oceania","oc","New Caledonia","ocncl","ncl",5764284,2002
"Oceania","oc","Norfolk Island","ocnfk","nfk",78977,2002
"Oceania","oc","New Zealand","ocnzl","nzl",326903788,2002
"Oceania","oc","Palau","ocplw","plw",23738.999999999996,2002
"Oceania","oc","Papua New Guinea","ocpng","png",8760576,2002
"Oceania","oc","French Polynesia","ocpyf","pyf",8222556,2002
"Oceania","oc","Solomon Islands","ocslb","slb",99966,2002
"Oceania","oc","Tonga","octon","ton",114349,2002
"Oceania","oc","Tuvalu","octuv","tuv",17912,2002
"Oceania","oc","Vanuatu","ocvut","vut",212132,2002
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",202180,2002
"Oceania","oc","Samoa","ocwsm","wsm",1239962,2002
"South America","sa","Argentina","saarg","arg",11846005,2002
"South America","sa","Bolivia","sabol","bol",18929013,2002
"South America","sa","Brazil","sabra","bra",152676026,2002
"South America","sa","Chile","sachl","chl",404500037,2002
"South America","sa","Colombia","sacol","col",64080454,2002
"South America","sa","Ecuador","saecu","ecu",22749030,2002
"South America","sa","Guyana","saguy","guy",4993789,2002
"South America","sa","Peru","saper","per",85382400,2002
"South America","sa","Paraguay","sapry","pry",10476369,2002
"South America","sa","Suriname","sasur","sur",2066187,2002
"South America","sa","Uruguay","saury","ury",19963798,2002
"South America","sa","Venezuela","saven","ven",88445997,2002
"Africa","af","Angola","afago","ago",20082851,2003
"Africa","af","Burundi","afbdi","bdi",337827,2003
"Africa","af","Benin","afben","ben",181295138,2003
"Africa","af","Burkina Faso","afbfa","bfa",1973981,2003
"Africa","af","Botswana","afbwa","bwa",13034982,2003
"Africa","af","Central African Republic","afcaf","caf",449481,2003
"Africa","af","Cote d'Ivoire","afciv","civ",21118197,2003
"Africa","af","Cameroon","afcmr","cmr",16056755,2003
"Africa","af","Democratic Republic of the Congo","afcod","cod",6825815,2003
"Africa","af","Republic of the Congo","afcog","cog",12865977,2003
"Africa","af","Comoros","afcom","com",86243,2003
"Africa","af","Cape Verde","afcpv","cpv",645278,2003
"Africa","af","Djibouti","afdji","dji",17637177,2003
"Africa","af","Algeria","afdza","dza",165181302,2003
"Africa","af","Egypt","afegy","egy",205314399,2003
"Africa","af","Eritrea","aferi","eri",3349631,2003
"Africa","af","Ethiopia","afeth","eth",56906410,2003
"Africa","af","Gabon","afgab","gab",2008495,2003
"Africa","af","Ghana","afgha","gha",93504694,2003
"Africa","af","Guinea","afgin","gin",22873039,2003
"Africa","af","Gambia","afgmb","gmb",81556314,2003
"Africa","af","Guinea-Bissau","afgnb","gnb",545547,2003
"Africa","af","Equatorial Guinea","afgnq","gnq",58469,2003
"Africa","af","Kenya","afken","ken",68970177,2003
"Africa","af","Liberia","aflbr","lbr",758377,2003
"Africa","af","Libya","aflby","lby",36711508,2003
"Africa","af","Lesotho","aflso","lso",25016066,2003
"Africa","af","Morocco","afmar","mar",353260975,2003
"Africa","af","Madagascar","afmdg","mdg",118937720,2003
"Africa","af","Mali","afmli","mli",4376608,2003
"Africa","af","Mozambique","afmoz","moz",9342577,2003
"Africa","af","Mauritania","afmrt","mrt",19277578,2003
"Africa","af","Mauritius","afmus","mus",109708884,2003
"Africa","af","Malawi","afmwi","mwi",6756854,2003
"Africa","af","Mayotte","afmyt","myt",447364,2003
"Africa","af","Namibia","afnam","nam",17584336,2003
"Africa","af","Niger","afner","ner",5369614,2003
"Africa","af","Nigeria","afnga","nga",360050997,2003
"Africa","af","Rwanda","afrwa","rwa",1148684,2003
"Africa","af","Sudan","afsdn","sdn",72935882,2003
"Africa","af","Senegal","afsen","sen",41142235,2003
"Africa","af","Sierra Leone","afsle","sle",2024102,2003
"Africa","af","Somalia","afsom","som",110328,2003
"Africa","af","Sao Tome and Principe","afstp","stp",14731,2003
"Africa","af","Eswatini","afswz","swz",15659721,2003
"Africa","af","Seychelles","afsyc","syc",878828,2003
"Africa","af","Chad","aftcd","tcd",141858,2003
"Africa","af","Togo","aftgo","tgo",162936602,2003
"Africa","af","Tunisia","aftun","tun",81002422,2003
"Africa","af","Tanzania","aftza","tza",40139571,2003
"Africa","af","Uganda","afuga","uga",22152838,2003
"Africa","af","South Africa","afzaf","zaf",469706666,2003
"Africa","af","Zambia","afzmb","zmb",8132208,2003
"Africa","af","Zimbabwe","afzwe","zwe",7451754,2003
"Asia","as","Afghanistan","asafg","afg",1914520,2003
"Asia","as","United Arab Emirates","asare","are",1693141717,2003
"Asia","as","Armenia","asarm","arm",2682055,2003
"Asia","as","Azerbaijan","asaze","aze",137889137,2003
"Asia","as","Bangladesh","asbgd","bgd",692451158,2003
"Asia","as","Bahrain","asbhr","bhr",49387948,2003
"Asia","as","Brunei","asbrn","brn",27514421,2003
"Asia","as","Bhutan","asbtn","btn",40902,2003
"Asia","as","China","aschn","chn",2240996777,2003
"Asia","as","Cyprus","ascyp","cyp",61794715,2003
"Asia","as","Georgia","asgeo","geo",1367089,2003
"Asia","as","Hong Kong","ashkg","hkg",16113437292,2003
"Asia","as","Indonesia","asidn","idn",423673601,2003
"Asia","as","India","asind","ind",593760638,2003
"Asia","as","Iran","asirn","irn",417644670,2003
"Asia","as","Iraq","asirq","irq",2895905,2003
"Asia","as","Israel","asisr","isr",340853176,2003
"Asia","as","Jordan","asjor","jor",211827815,2003
"Asia","as","Japan","asjpn","jpn",16400800936,2003
"Asia","as","Kazakhstan","askaz","kaz",434544928,2003
"Asia","as","Kyrgyzstan","askgz","kgz",117328747,2003
"Asia","as","Cambodia","askhm","khm",221836027,2003
"Asia","as","South Korea","askor","kor",3792558303,2003
"Asia","as","Kuwait","askwt","kwt",111802224,2003
"Asia","as","Laos","aslao","lao",7214314,2003
"Asia","as","Lebanon","aslbn","lbn",100382856,2003
"Asia","as","Sri Lanka","aslka","lka",231937053,2003
"Asia","as","Macau","asmac","mac",779268797,2003
"Asia","as","Maldives","asmdv","mdv",317191,2003
"Asia","as","Burma","asmmr","mmr",152425474,2003
"Asia","as","Mongolia","asmng","mng",91257251,2003
"Asia","as","Malaysia","asmys","mys",468233223,2003
"Asia","as","Nepal","asnpl","npl",70632322,2003
"Asia","as","Oman","asomn","omn",8719047,2003
"Asia","as","Pakistan","aspak","pak",213900590,2003
"Asia","as","Philippines","asphl","phl",349987799,2003
"Asia","as","North Korea","asprk","prk",40485562,2003
"Asia","as","Palestine","aspse","pse",852019,2003
"Asia","as","Qatar","asqat","qat",15742708,2003
"Asia","as","Saudi Arabia","assau","sau",878587537,2003
"Asia","as","Singapore","assgp","sgp",1233409352,2003
"Asia","as","Syria","assyr","syr",166959039,2003
"Asia","as","Thailand","astha","tha",523594886,2003
"Asia","as","Tajikistan","astjk","tjk",147489,2003
"Asia","as","Turkmenistan","astkm","tkm",5449149,2003
"Asia","as","Timor-Leste","astls","tls",40380,2003
"Asia","as","Turkey","astur","tur",412312759,2003
"Asia","as","Chinese Taipei","astwn","twn",490238774,2003
"Asia","as","Uzbekistan","asuzb","uzb",4184080,2003
"Asia","as","Vietnam","asvnm","vnm",522392155,2003
"Asia","as","Yemen","asyem","yem",117953085,2003
"Europe","eu","Albania","eualb","alb",19864702,2003
"Europe","eu","Andorra","euand","and",4710402,2003
"Europe","eu","Austria","euaut","aut",208730444,2003
"Europe","eu","Belgium","eubel","bel",704047873,2003
"Europe","eu","Bulgaria","eubgr","bgr",51001843,2003
"Europe","eu","Bosnia and Herzegovina","eubih","bih",11310662,2003
"Europe","eu","Belarus","eublr","blr",15173097,2003
"Europe","eu","Switzerland","euche","che",386206165,2003
"Europe","eu","Czechia","eucze","cze",339879560,2003
"Europe","eu","Germany","eudeu","deu",2643576150,2003
"Europe","eu","Denmark","eudnk","dnk",514748545,2003
"Europe","eu","Spain","euesp","esp",1077455074,2003
"Europe","eu","Estonia","euest","est",26263712,2003
"Europe","eu","Finland","eufin","fin",165024518,2003
"Europe","eu","France","eufra","fra",1807750045,2003
"Europe","eu","United Kingdom","eugbr","gbr",3010231757,2003
"Europe","eu","Gibraltar","eugib","gib",791095,2003
"Europe","eu","Greece","eugrc","grc",202129732,2003
"Europe","eu","Croatia","euhrv","hrv",72480422,2003
"Europe","eu","Hungary","euhun","hun",613381710,2003
"Europe","eu","Ireland","euirl","irl",89026417,2003
"Europe","eu","Iceland","euisl","isl",27568085,2003
"Europe","eu","Italy","euita","ita",2072466849,2003
"Europe","eu","Lithuania","eultu","ltu",32725112,2003
"Europe","eu","Luxembourg","eulux","lux",13333019,2003
"Europe","eu","Latvia","eulva","lva",22903721,2003
"Europe","eu","Moldova","eumda","mda",3273430,2003
"Europe","eu","North Macedonia","eumkd","mkd",5510969,2003
"Europe","eu","Malta","eumlt","mlt",39437937,2003
"Europe","eu","Netherlands","eunld","nld",679472291,2003
"Europe","eu","Norway","eunor","nor",487199449,2003
"Europe","eu","Poland","eupol","pol",561587547,2003
"Europe","eu","Portugal","euprt","prt",62607555,2003
"Europe","eu","Romania","eurou","rou",146457522,2003
"Europe","eu","Russia","eurus","rus",1614489405,2003
"Europe","eu","San Marino","eusmr","smr",111415,2003
"Europe","eu","Slovakia","eusvk","svk",63442807,2003
"Europe","eu","Slovenia","eusvn","svn",44591677,2003
"Europe","eu","Sweden","euswe","swe",278056917,2003
"Europe","eu","Ukraine","euukr","ukr",261829804,2003
"Europe","eu","Yugoslavia","euyug","yug",35306774,2003
"North America","na","Aruba","naabw","abw",355281,2003
"North America","na","Anguilla","naaia","aia",879.0000000000001,2003
"North America","na","Netherlands Antilles","naant","ant",37869396,2003
"North America","na","Antigua and Barbuda","naatg","atg",221674,2003
"North America","na","Bahamas","nabhs","bhs",2265580,2003
"North America","na","Belize","nablz","blz",1495851,2003
"North America","na","Bermuda","nabmu","bmu",2200068,2003
"North America","na","Barbados","nabrb","brb",7682501,2003
"North America","na","Canada","nacan","can",1348935749,2003
"North America","na","Costa Rica","nacri","cri",42202173,2003
"North America","na","Cuba","nacub","cub",67599021,2003
"North America","na","Cayman Islands","nacym","cym",363673,2003
"North America","na","Dominica","nadma","dma",8571158,2003
"North America","na","Dominican Republic","nadom","dom",53575176,2003
"North America","na","Grenada","nagrd","grd",885178,2003
"North America","na","Greenland","nagrl","grl",3078564,2003
"North America","na","Guatemala","nagtm","gtm",154806929,2003
"North America","na","Honduras","nahnd","hnd",40429495,2003
"North America","na","Haiti","nahti","hti",6460889,2003
"North America","na","Jamaica","najam","jam",67613103,2003
"North America","na","Saint Kitts and Nevis","nakna","kna",391344,2003
"North America","na","Saint Lucia","nalca","lca",1723441,2003
"North America","na","Mexico","namex","mex",850854850,2003
"North America","na","Montserrat","namsr","msr",55006,2003
"North America","na","Nicaragua","nanic","nic",58135318,2003
"North America","na","Panama","napan","pan",598836475,2003
"North America","na","El Salvador","naslv","slv",152375418,2003
"North America","na","Trinidad and Tobago","natto","tto",35169460,2003
"North America","na","United States","nausa","usa",10024043846,2003
"North America","na","Saint Vincent and the Grenadines","navct","vct",792604,2003
"North America","na","British Virgin Islands","navgb","vgb",99559,2003
"Oceania","oc","Australia","ocaus","aus",1963107370,2003
"Oceania","oc","Cook Islands","occok","cok",104291,2003
"Oceania","oc","Fiji","ocfji","fji",11746345,2003
"Oceania","oc","Micronesia","ocfsm","fsm",2508783,2003
"Oceania","oc","Kiribati","ockir","kir",71776,2003
"Oceania","oc","Marshall Islands","ocmhl","mhl",530196,2003
"Oceania","oc","New Caledonia","ocncl","ncl",8112766,2003
