"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","British Indian Ocean Territory","asiot","iot",46062,2005
"Asia","as","Japan","asjpn","jpn",139566,2005
"Asia","as","South Korea","askor","kor",1330377,2005
"Asia","as","Kuwait","askwt","kwt",111,2005
"Asia","as","Sri Lanka","aslka","lka",614759,2005
"Asia","as","Burma","asmmr","mmr",564195,2005
"Asia","as","Malaysia","asmys","mys",651369,2005
"Asia","as","Oman","asomn","omn",2282,2005
"Asia","as","Pakistan","aspak","pak",142678,2005
"Asia","as","Philippines","asphl","phl",486281,2005
"Asia","as","North Korea","asprk","prk",1609,2005
"Asia","as","Saudi Arabia","assau","sau",4627938,2005
"Asia","as","Singapore","assgp","sgp",8330557,2005
"Asia","as","Thailand","astha","tha",647074,2005
"Asia","as","Turkey","astur","tur",89970.99999999999,2005
"Asia","as","Chinese Taipei","astwn","twn",3622677,2005
"Asia","as","Vietnam","asvnm","vnm",2447,2005
"Europe","eu","Austria","euaut","aut",30,2005
"Europe","eu","Belgium","eubel","bel",1824913,2005
"Europe","eu","Switzerland","euche","che",9315,2005
"Europe","eu","Czechia","eucze","cze",660741,2005
"Europe","eu","Germany","eudeu","deu",1623056,2005
"Europe","eu","Denmark","eudnk","dnk",11959211,2005
"Europe","eu","Spain","euesp","esp",4178,2005
"Europe","eu","Finland","eufin","fin",1774,2005
"Europe","eu","France","eufra","fra",5404829,2005
"Europe","eu","United Kingdom","eugbr","gbr",10493378.000000002,2005
"Europe","eu","Ireland","euirl","irl",113496.00000000001,2005
"Europe","eu","Italy","euita","ita",42286,2005
"Europe","eu","Netherlands","eunld","nld",2823968,2005
"Europe","eu","Norway","eunor","nor",36448,2005
"Europe","eu","Poland","eupol","pol",178990,2005
"Europe","eu","Russia","eurus","rus",303,2005
"Europe","eu","Slovakia","eusvk","svk",171482,2005
"Europe","eu","Sweden","euswe","swe",2259,2005
"Europe","eu","Ukraine","euukr","ukr",874910,2005
"North America","na","Netherlands Antilles","naant","ant",387,2005
"North America","na","Belize","nablz","blz",5321.000000000001,2005
"North America","na","Canada","nacan","can",156,2005
"North America","na","United States","nausa","usa",10731022,2005
"Oceania","oc","Australia","ocaus","aus",19827745,2005
"Oceania","oc","Marshall Islands","ocmhl","mhl",74.00000000000001,2005
"Oceania","oc","New Zealand","ocnzl","nzl",8621341,2005
"South America","sa","Argentina","saarg","arg",853916.9999999999,2005
"South America","sa","Brazil","sabra","bra",136293,2005
"South America","sa","Paraguay","sapry","pry",16160,2005
"Africa","af","Egypt","afegy","egy",28133.999999999996,2006
"Africa","af","Tanzania","aftza","tza",79952,2006
"Africa","af","Uganda","afuga","uga",327773,2006
"Africa","af","South Africa","afzaf","zaf",1878,2006
"Africa","af","Zambia","afzmb","zmb",123.00000000000001,2006
"Asia","as","United Arab Emirates","asare","are",428345,2006
"Asia","as","Bhutan","asbtn","btn",117,2006
"Asia","as","China","aschn","chn",901388,2006
"Asia","as","Hong Kong","ashkg","hkg",902390,2006
"Asia","as","Indonesia","asidn","idn",261242.00000000003,2006
"Asia","as","India","asind","ind",13586529.000000002,2006
"Asia","as","Iran","asirn","irn",78,2006
"Asia","as","Japan","asjpn","jpn",481507,2006
"Asia","as","South Korea","askor","kor",568574,2006
"Asia","as","Sri Lanka","aslka","lka",609074.0000000001,2006
"Asia","as","Burma","asmmr","mmr",1719362,2006
"Asia","as","Malaysia","asmys","mys",180956,2006
"Asia","as","Oman","asomn","omn",39935,2006
"Asia","as","Pakistan","aspak","pak",5752,2006
"Asia","as","Philippines","asphl","phl",497,2006
"Asia","as","North Korea","asprk","prk",943,2006
"Asia","as","Saudi Arabia","assau","sau",6207643,2006
"Asia","as","Singapore","assgp","sgp",6558403,2006
"Asia","as","Syria","assyr","syr",38,2006
"Asia","as","Thailand","astha","tha",304486,2006
"Asia","as","Turkey","astur","tur",1107,2006
"Asia","as","Chinese Taipei","astwn","twn",3951682,2006
"Europe","eu","Belgium","eubel","bel",414802,2006
"Europe","eu","Belarus","eublr","blr",1346900,2006
"Europe","eu","Switzerland","euche","che",23987,2006
"Europe","eu","Czechia","eucze","cze",1128968,2006
"Europe","eu","Germany","eudeu","deu",827291,2006
"Europe","eu","Denmark","eudnk","dnk",11282835.999999998,2006
"Europe","eu","Spain","euesp","esp",403,2006
"Europe","eu","France","eufra","fra",2724181,2006
"Europe","eu","United Kingdom","eugbr","gbr",4569405,2006
"Europe","eu","Italy","euita","ita",16543,2006
"Europe","eu","Lithuania","eultu","ltu",161220,2006
"Europe","eu","Netherlands","eunld","nld",4441553,2006
"Europe","eu","Norway","eunor","nor",4335.000000000001,2006
"Europe","eu","Poland","eupol","pol",256277,2006
"Europe","eu","Slovakia","eusvk","svk",67050,2006
"Europe","eu","Slovenia","eusvn","svn",367.00000000000006,2006
"Europe","eu","Sweden","euswe","swe",96933,2006
"Europe","eu","Ukraine","euukr","ukr",10935530,2006
"North America","na","Canada","nacan","can",678003,2006
"North America","na","Mexico","namex","mex",18.000000000000004,2006
"North America","na","United States","nausa","usa",11660467,2006
"Oceania","oc","American Samoa","ocasm","asm",12460,2006
"Oceania","oc","Australia","ocaus","aus",23091722.999999996,2006
"Oceania","oc","New Zealand","ocnzl","nzl",11248677,2006
"Oceania","oc","Tonga","octon","ton",6.999999999999999,2006
"South America","sa","Argentina","saarg","arg",1794292,2006
"South America","sa","Brazil","sabra","bra",9300,2006
"South America","sa","Uruguay","saury","ury",675,2006
"Africa","af","Egypt","afegy","egy",2340,2007
"Africa","af","Kenya","afken","ken",226,2007
"Africa","af","Namibia","afnam","nam",1308,2007
"Africa","af","Nigeria","afnga","nga",12472.000000000002,2007
"Africa","af","Senegal","afsen","sen",313,2007
"Africa","af","Eswatini","afswz","swz",83,2007
"Africa","af","Uganda","afuga","uga",361130.00000000006,2007
"Africa","af","South Africa","afzaf","zaf",44688,2007
"Asia","as","United Arab Emirates","asare","are",431399,2007
"Asia","as","Bangladesh","asbgd","bgd",74405,2007
"Asia","as","China","aschn","chn",15133177,2007
"Asia","as","Hong Kong","ashkg","hkg",973849,2007
"Asia","as","Indonesia","asidn","idn",181159,2007
"Asia","as","India","asind","ind",21595626,2007
"Asia","as","Iran","asirn","irn",13565.999999999998,2007
"Asia","as","Japan","asjpn","jpn",393.99999999999994,2007
"Asia","as","South Korea","askor","kor",377475.00000000006,2007
"Asia","as","Kuwait","askwt","kwt",2536,2007
"Asia","as","Sri Lanka","aslka","lka",680655.9999999999,2007
"Asia","as","Burma","asmmr","mmr",2366175,2007
"Asia","as","Mongolia","asmng","mng",31337,2007
"Asia","as","Malaysia","asmys","mys",2389669,2007
"Asia","as","Oman","asomn","omn",14411,2007
"Asia","as","Pakistan","aspak","pak",383406.99999999994,2007
"Asia","as","Philippines","asphl","phl",906,2007
"Asia","as","Saudi Arabia","assau","sau",4572984,2007
"Asia","as","Singapore","assgp","sgp",7146012,2007
"Asia","as","Thailand","astha","tha",689241,2007
"Asia","as","Chinese Taipei","astwn","twn",4157365,2007
"Europe","eu","Austria","euaut","aut",73,2007
"Europe","eu","Belgium","eubel","bel",881791,2007
"Europe","eu","Belarus","eublr","blr",1102800,2007
"Europe","eu","Switzerland","euche","che",3286,2007
"Europe","eu","Czechia","eucze","cze",928905,2007
"Europe","eu","Germany","eudeu","deu",1411186,2007
"Europe","eu","Denmark","eudnk","dnk",22010051.999999996,2007
"Europe","eu","France","eufra","fra",2519456,2007
"Europe","eu","United Kingdom","eugbr","gbr",7811332,2007
"Europe","eu","Hungary","euhun","hun",1006,2007
"Europe","eu","Ireland","euirl","irl",318195,2007
"Europe","eu","Italy","euita","ita",65200,2007
"Europe","eu","Lithuania","eultu","ltu",98426,2007
"Europe","eu","Moldova","eumda","mda",231045,2007
"Europe","eu","Netherlands","eunld","nld",1298672,2007
"Europe","eu","Norway","eunor","nor",5444.999999999999,2007
"Europe","eu","Poland","eupol","pol",1041739,2007
"Europe","eu","Romania","eurou","rou",513,2007
"Europe","eu","Slovakia","eusvk","svk",90499,2007
"Europe","eu","Ukraine","euukr","ukr",10031651,2007
"North America","na","Netherlands Antilles","naant","ant",1040,2007
"North America","na","Canada","nacan","can",228049.99999999997,2007
"North America","na","United States","nausa","usa",35915293,2007
"Oceania","oc","American Samoa","ocasm","asm",551,2007
"Oceania","oc","Australia","ocaus","aus",14441553,2007
"Oceania","oc","New Zealand","ocnzl","nzl",17887566,2007
"Oceania","oc","Samoa","ocwsm","wsm",215,2007
"South America","sa","Argentina","saarg","arg",1491093,2007
"South America","sa","Brazil","sabra","bra",7396,2007
"South America","sa","Uruguay","saury","ury",45637,2007
"Africa","af","Egypt","afegy","egy",655.9999999999999,2008
"Africa","af","Morocco","afmar","mar",652,2008
"Africa","af","Namibia","afnam","nam",354,2008
"Africa","af","Niger","afner","ner",128192,2008
"Africa","af","Nigeria","afnga","nga",519370,2008
"Africa","af","Eswatini","afswz","swz",1116,2008
"Africa","af","South Africa","afzaf","zaf",291477,2008
"Africa","af","Zimbabwe","afzwe","zwe",61,2008
"Asia","as","United Arab Emirates","asare","are",456380,2008
"Asia","as","Bangladesh","asbgd","bgd",303237,2008
"Asia","as","Bahrain","asbhr","bhr",44747,2008
"Asia","as","China","aschn","chn",2048572,2008
"Asia","as","Hong Kong","ashkg","hkg",979578,2008
"Asia","as","Indonesia","asidn","idn",357198.99999999994,2008
"Asia","as","India","asind","ind",34880374,2008
"Asia","as","Iran","asirn","irn",276.99999999999994,2008
"Asia","as","Japan","asjpn","jpn",1814.9999999999998,2008
"Asia","as","South Korea","askor","kor",70338,2008
"Asia","as","Kuwait","askwt","kwt",3911,2008
"Asia","as","Sri Lanka","aslka","lka",932478,2008
"Asia","as","Burma","asmmr","mmr",1654224,2008
"Asia","as","Malaysia","asmys","mys",531336,2008
"Asia","as","Nepal","asnpl","npl",1032,2008
"Asia","as","Pakistan","aspak","pak",56633,2008
"Asia","as","Philippines","asphl","phl",365,2008
"Asia","as","Qatar","asqat","qat",310,2008
"Asia","as","Saudi Arabia","assau","sau",4570172,2008
"Asia","as","Singapore","assgp","sgp",10953540,2008
"Asia","as","Syria","assyr","syr",261,2008
"Asia","as","Thailand","astha","tha",309568,2008
"Asia","as","Turkey","astur","tur",22101,2008
"Asia","as","Chinese Taipei","astwn","twn",4714415,2008
"Asia","as","Uzbekistan","asuzb","uzb",186487,2008
"Asia","as","Vietnam","asvnm","vnm",140504,2008
"Europe","eu","Austria","euaut","aut",251321,2008
"Europe","eu","Belgium","eubel","bel",82946,2008
"Europe","eu","Belarus","eublr","blr",1032001,2008
"Europe","eu","Switzerland","euche","che",116244,2008
"Europe","eu","Czechia","eucze","cze",906571,2008
"Europe","eu","Germany","eudeu","deu",10455652,2008
"Europe","eu","Denmark","eudnk","dnk",19752487,2008
"Europe","eu","Spain","euesp","esp",1746,2008
"Europe","eu","France","eufra","fra",2098423,2008
"Europe","eu","United Kingdom","eugbr","gbr",7285294,2008
"Europe","eu","Greece","eugrc","grc",24,2008
"Europe","eu","Italy","euita","ita",25599,2008
"Europe","eu","Lithuania","eultu","ltu",108297.99999999999,2008
"Europe","eu","Netherlands","eunld","nld",1346585,2008
"Europe","eu","Norway","eunor","nor",859.0000000000001,2008
"Europe","eu","Poland","eupol","pol",31243.000000000004,2008
"Europe","eu","Russia","eurus","rus",516,2008
"Europe","eu","Serbia","eusrb","srb",500,2008
"Europe","eu","Slovakia","eusvk","svk",57819,2008
"Europe","eu","Ukraine","euukr","ukr",6391392,2008
"North America","na","Canada","nacan","can",516,2008
"North America","na","United States","nausa","usa",20203835.999999996,2008
"Oceania","oc","Australia","ocaus","aus",26544168,2008
"Oceania","oc","New Zealand","ocnzl","nzl",16749354,2008
"South America","sa","Argentina","saarg","arg",2613897,2008
"South America","sa","Brazil","sabra","bra",2574,2008
"South America","sa","Chile","sachl","chl",233827,2008
"South America","sa","Uruguay","saury","ury",41250,2008
"Africa","af","Egypt","afegy","egy",2606.0000000000005,2009
"Africa","af","Saint Helena","afshn","shn",55,2009
"Africa","af","Eswatini","afswz","swz",1402,2009
"Africa","af","Tunisia","aftun","tun",181.00000000000003,2009
"Africa","af","South Africa","afzaf","zaf",5116,2009
"Africa","af","Zimbabwe","afzwe","zwe",410,2009
"Asia","as","United Arab Emirates","asare","are",199613,2009
"Asia","as","Bangladesh","asbgd","bgd",3886265.9999999995,2009
"Asia","as","Bahrain","asbhr","bhr",67218,2009
"Asia","as","China","aschn","chn",1361305,2009
"Asia","as","Hong Kong","ashkg","hkg",1724589,2009
"Asia","as","Indonesia","asidn","idn",4915,2009
"Asia","as","India","asind","ind",27427734,2009
"Asia","as","Japan","asjpn","jpn",3924,2009
"Asia","as","South Korea","askor","kor",35790,2009
"Asia","as","Sri Lanka","aslka","lka",979107.0000000001,2009
"Asia","as","Burma","asmmr","mmr",1071734,2009
"Asia","as","Malaysia","asmys","mys",388946,2009
"Asia","as","Nepal","asnpl","npl",18329,2009
"Asia","as","Pakistan","aspak","pak",383583,2009
"Asia","as","Philippines","asphl","phl",3356591,2009
"Asia","as","Saudi Arabia","assau","sau",4344549,2009
"Asia","as","Singapore","assgp","sgp",3245379,2009
"Asia","as","Thailand","astha","tha",831752,2009
"Asia","as","Turkey","astur","tur",513,2009
"Asia","as","Chinese Taipei","astwn","twn",6264348,2009
"Asia","as","Vietnam","asvnm","vnm",64845,2009
"Europe","eu","Belgium","eubel","bel",5141002,2009
"Europe","eu","Belarus","eublr","blr",1084999,2009
"Europe","eu","Switzerland","euche","che",531245,2009
"Europe","eu","Czechia","eucze","cze",3271326,2009
"Europe","eu","Germany","eudeu","deu",3630400.0000000005,2009
"Europe","eu","Denmark","eudnk","dnk",8079314,2009
"Europe","eu","Spain","euesp","esp",199.99999999999997,2009
"Europe","eu","France","eufra","fra",7013434,2009
"Europe","eu","United Kingdom","eugbr","gbr",4606134,2009
"Europe","eu","Italy","euita","ita",492.00000000000006,2009
"Europe","eu","Lithuania","eultu","ltu",114895,2009
"Europe","eu","Netherlands","eunld","nld",3979943,2009
"Europe","eu","Norway","eunor","nor",144.00000000000003,2009
"Europe","eu","Poland","eupol","pol",852460,2009
"Europe","eu","Ukraine","euukr","ukr",3291107,2009
"North America","na","Canada","nacan","can",718,2009
"North America","na","United States","nausa","usa",15210649,2009
"Oceania","oc","Australia","ocaus","aus",46324627,2009
"Oceania","oc","New Zealand","ocnzl","nzl",32693721.000000004,2009
"South America","sa","Argentina","saarg","arg",1613276,2009
"South America","sa","Brazil","sabra","bra",410,2009
"South America","sa","Uruguay","saury","ury",39561,2009
"Africa","af","Egypt","afegy","egy",6644,2010
"Africa","af","Niger","afner","ner",92087,2010
"Africa","af","Nigeria","afnga","nga",1002857.9999999999,2010
"Africa","af","Eswatini","afswz","swz",20950,2010
"Africa","af","South Africa","afzaf","zaf",39306,2010
"Asia","as","United Arab Emirates","asare","are",477585,2010
"Asia","as","Bahrain","asbhr","bhr",542.9999999999999,2010
"Asia","as","China","aschn","chn",2785555,2010
"Asia","as","Hong Kong","ashkg","hkg",1058247.0000000002,2010
"Asia","as","Indonesia","asidn","idn",426490,2010
"Asia","as","India","asind","ind",29867756,2010
"Asia","as","Japan","asjpn","jpn",5161,2010
"Asia","as","South Korea","askor","kor",6345.999999999999,2010
"Asia","as","Kuwait","askwt","kwt",966,2010
"Asia","as","Sri Lanka","aslka","lka",2146403,2010
"Asia","as","Burma","asmmr","mmr",3071145,2010
"Asia","as","Malaysia","asmys","mys",5949499,2010
"Asia","as","Nepal","asnpl","npl",19998,2010
"Asia","as","Oman","asomn","omn",75999,2010
"Asia","as","Pakistan","aspak","pak",2065345,2010
"Asia","as","Philippines","asphl","phl",17456419,2010
"Asia","as","Saudi Arabia","assau","sau",783946,2010
"Asia","as","Singapore","assgp","sgp",3605748,2010
"Asia","as","Thailand","astha","tha",598443,2010
"Asia","as","Turkey","astur","tur",49368,2010
"Asia","as","Chinese Taipei","astwn","twn",1673732,2010
"Asia","as","Vietnam","asvnm","vnm",1150,2010
"Asia","as","Yemen","asyem","yem",159424,2010
"Europe","eu","Belgium","eubel","bel",502755,2010
"Europe","eu","Belarus","eublr","blr",243033,2010
"Europe","eu","Switzerland","euche","che",768469.0000000001,2010
"Europe","eu","Czechia","eucze","cze",8558157,2010
"Europe","eu","Germany","eudeu","deu",5312342.999999999,2010
"Europe","eu","Denmark","eudnk","dnk",14265338,2010
"Europe","eu","Spain","euesp","esp",1945149,2010
"Europe","eu","France","eufra","fra",3426776,2010
"Europe","eu","United Kingdom","eugbr","gbr",7105600,2010
"Europe","eu","Greece","eugrc","grc",713731,2010
"Europe","eu","Hungary","euhun","hun",20499.000000000004,2010
"Europe","eu","Ireland","euirl","irl",778084,2010
"Europe","eu","Italy","euita","ita",44463.99999999999,2010
"Europe","eu","Lithuania","eultu","ltu",1725256,2010
"Europe","eu","Malta","eumlt","mlt",251,2010
"Europe","eu","Netherlands","eunld","nld",15236099,2010
"Europe","eu","Norway","eunor","nor",20501,2010
"Europe","eu","Poland","eupol","pol",1104963,2010
"Europe","eu","Ukraine","euukr","ukr",10757085,2010
"North America","na","Canada","nacan","can",102946,2010
"North America","na","United States","nausa","usa",49214576,2010
"Oceania","oc","Australia","ocaus","aus",33683407,2010
"Oceania","oc","New Zealand","ocnzl","nzl",55606947,2010
"South America","sa","Argentina","saarg","arg",3227737,2010
"South America","sa","Brazil","sabra","bra",82422.99999999999,2010
"South America","sa","Colombia","sacol","col",680000,2010
"South America","sa","Uruguay","saury","ury",469249,2010
"Africa","af","Egypt","afegy","egy",6790,2011
"Africa","af","Eritrea","aferi","eri",699.0000000000001,2011
"Africa","af","Morocco","afmar","mar",103.00000000000001,2011
"Africa","af","Mauritius","afmus","mus",65840,2011
"Africa","af","Namibia","afnam","nam",57,2011
"Africa","af","Nigeria","afnga","nga",1768,2011
"Africa","af","Tunisia","aftun","tun",5,2011
"Africa","af","South Africa","afzaf","zaf",492737,2011
"Asia","as","United Arab Emirates","asare","are",595214,2011
"Asia","as","Bahrain","asbhr","bhr",5375,2011
"Asia","as","China","aschn","chn",6624398.999999999,2011
"Asia","as","Hong Kong","ashkg","hkg",850146.0000000001,2011
"Asia","as","Indonesia","asidn","idn",192171.00000000003,2011
"Asia","as","India","asind","ind",18022561,2011
"Asia","as","Japan","asjpn","jpn",481687.00000000006,2011
"Asia","as","South Korea","askor","kor",622368,2011
"Asia","as","Sri Lanka","aslka","lka",978163,2011
"Asia","as","Burma","asmmr","mmr",7748976,2011
"Asia","as","Malaysia","asmys","mys",2158092,2011
"Asia","as","Nepal","asnpl","npl",78720,2011
"Asia","as","Oman","asomn","omn",83116,2011
"Asia","as","Pakistan","aspak","pak",1566439,2011
"Asia","as","Philippines","asphl","phl",22940562,2011
"Asia","as","Qatar","asqat","qat",210,2011
"Asia","as","Saudi Arabia","assau","sau",1044715,2011
"Asia","as","Singapore","assgp","sgp",2721743,2011
"Asia","as","Thailand","astha","tha",65504053.00000001,2011
"Asia","as","Turkey","astur","tur",4707840.999999999,2011
"Asia","as","Chinese Taipei","astwn","twn",5342957,2011
"Asia","as","Uzbekistan","asuzb","uzb",278850,2011
"Asia","as","Vietnam","asvnm","vnm",21895,2011
"Asia","as","Yemen","asyem","yem",96022,2011
"Europe","eu","Austria","euaut","aut",72949,2011
"Europe","eu","Belgium","eubel","bel",2129395,2011
"Europe","eu","Switzerland","euche","che",254672,2011
"Europe","eu","Czechia","eucze","cze",8694985.999999998,2011
"Europe","eu","Germany","eudeu","deu",6241331.000000001,2011
"Europe","eu","Denmark","eudnk","dnk",20549591,2011
"Europe","eu","Spain","euesp","esp",1203,2011
"Europe","eu","Finland","eufin","fin",264513,2011
"Europe","eu","France","eufra","fra",5910953,2011
"Europe","eu","United Kingdom","eugbr","gbr",7421863,2011
"Europe","eu","Ireland","euirl","irl",3587546,2011
"Europe","eu","Italy","euita","ita",18290,2011
"Europe","eu","Lithuania","eultu","ltu",3293688,2011
"Europe","eu","Malta","eumlt","mlt",869.0000000000001,2011
"Europe","eu","Netherlands","eunld","nld",20169789,2011
"Europe","eu","Norway","eunor","nor",37280,2011
"Europe","eu","Poland","eupol","pol",3807707,2011
"Europe","eu","Portugal","euprt","prt",1415369,2011
"Europe","eu","Sweden","euswe","swe",2816.0000000000005,2011
"Europe","eu","Ukraine","euukr","ukr",4468899,2011
"North America","na","Canada","nacan","can",197696,2011
"North America","na","United States","nausa","usa",49476121,2011
"Oceania","oc","Australia","ocaus","aus",21241745,2011
"Oceania","oc","New Zealand","ocnzl","nzl",132602171,2011
"South America","sa","Argentina","saarg","arg",3940541,2011
"South America","sa","Brazil","sabra","bra",405,2011
"Africa","af","Democratic Republic of the Congo","afcod","cod",409,2012
"Africa","af","Kenya","afken","ken",513,2012
"Africa","af","Niger","afner","ner",465020,2012
"Africa","af","Eswatini","afswz","swz",64,2012
"Africa","af","South Africa","afzaf","zaf",1207396,2012
"Africa","af","Zambia","afzmb","zmb",154,2012
"Asia","as","United Arab Emirates","asare","are",875337,2012
"Asia","as","Bahrain","asbhr","bhr",2154,2012
"Asia","as","China","aschn","chn",14908230,2012
"Asia","as","Cyprus","ascyp","cyp",64,2012
"Asia","as","Georgia","asgeo","geo",232435,2012
"Asia","as","Hong Kong","ashkg","hkg",1283926,2012
"Asia","as","Indonesia","asidn","idn",5398,2012
"Asia","as","India","asind","ind",25671094,2012
"Asia","as","Japan","asjpn","jpn",1586922,2012
"Asia","as","South Korea","askor","kor",850401.0000000001,2012
"Asia","as","Kuwait","askwt","kwt",880,2012
"Asia","as","Sri Lanka","aslka","lka",334012,2012
"Asia","as","Burma","asmmr","mmr",1699735,2012
"Asia","as","Mongolia","asmng","mng",14672,2012
"Asia","as","Malaysia","asmys","mys",3536889,2012
"Asia","as","Nepal","asnpl","npl",20071,2012
"Asia","as","Oman","asomn","omn",2405676,2012
"Asia","as","Pakistan","aspak","pak",1901376,2012
"Asia","as","Philippines","asphl","phl",12474166,2012
"Asia","as","Saudi Arabia","assau","sau",1288890,2012
"Asia","as","Singapore","assgp","sgp",378805,2012
"Asia","as","Thailand","astha","tha",234709,2012
"Asia","as","Turkey","astur","tur",1234401,2012
"Asia","as","Chinese Taipei","astwn","twn",5376898,2012
"Asia","as","Vietnam","asvnm","vnm",737064,2012
"Asia","as","Yemen","asyem","yem",476994,2012
"Europe","eu","Belgium","eubel","bel",5202690,2012
"Europe","eu","Bosnia and Herzegovina","eubih","bih",337,2012
"Europe","eu","Switzerland","euche","che",312341,2012
"Europe","eu","Czechia","eucze","cze",10626952,2012
"Europe","eu","Germany","eudeu","deu",2886471.9999999995,2012
"Europe","eu","Denmark","eudnk","dnk",21562913,2012
"Europe","eu","Spain","euesp","esp",516,2012
"Europe","eu","France","eufra","fra",3460744,2012
"Europe","eu","United Kingdom","eugbr","gbr",3956503,2012
"Europe","eu","Greece","eugrc","grc",4762,2012
"Europe","eu","Hungary","euhun","hun",1304,2012
"Europe","eu","Ireland","euirl","irl",2526772,2012
"Europe","eu","Iceland","euisl","isl",1077,2012
"Europe","eu","Italy","euita","ita",125593,2012
"Europe","eu","Lithuania","eultu","ltu",2738217,2012
"Europe","eu","Malta","eumlt","mlt",784,2012
"Europe","eu","Netherlands","eunld","nld",23335568,2012
"Europe","eu","Norway","eunor","nor",98124,2012
"Europe","eu","Poland","eupol","pol",3613851,2012
"Europe","eu","Portugal","euprt","prt",488,2012
"Europe","eu","Sweden","euswe","swe",1801,2012
"Europe","eu","Ukraine","euukr","ukr",2430442,2012
"North America","na","Canada","nacan","can",117097,2012
"North America","na","United States","nausa","usa",29827257,2012
"Oceania","oc","Australia","ocaus","aus",27497347,2012
"Oceania","oc","New Zealand","ocnzl","nzl",106102223,2012
"South America","sa","Argentina","saarg","arg",3229078.9999999995,2012
"South America","sa","Suriname","sasur","sur",29784.000000000004,2012
"Africa","af","Democratic Republic of the Congo","afcod","cod",1760,2013
"Africa","af","Guinea","afgin","gin",444,2013
"Africa","af","Kenya","afken","ken",211,2013
"Africa","af","Morocco","afmar","mar",34318,2013
"Africa","af","Mali","afmli","mli",246.00000000000003,2013
"Africa","af","Sierra Leone","afsle","sle",33141,2013
"Africa","af","South Africa","afzaf","zaf",1271939.9999999998,2013
"Asia","as","United Arab Emirates","asare","are",9294740,2013
"Asia","as","Bahrain","asbhr","bhr",2064,2013
"Asia","as","China","aschn","chn",16894728,2013
"Asia","as","Hong Kong","ashkg","hkg",1363784,2013
"Asia","as","Indonesia","asidn","idn",1187780,2013
"Asia","as","India","asind","ind",117794351,2013
"Asia","as","Iran","asirn","irn",124,2013
"Asia","as","Jordan","asjor","jor",205,2013
"Asia","as","Japan","asjpn","jpn",1655298,2013
"Asia","as","South Korea","askor","kor",265430,2013
"Asia","as","Kuwait","askwt","kwt",458.99999999999994,2013
"Asia","as","Sri Lanka","aslka","lka",142553,2013
"Asia","as","Burma","asmmr","mmr",5043120,2013
"Asia","as","Malaysia","asmys","mys",17053889,2013
"Asia","as","Oman","asomn","omn",11653563,2013
"Asia","as","Pakistan","aspak","pak",4436502,2013
"Asia","as","Philippines","asphl","phl",1089,2013
"Asia","as","Saudi Arabia","assau","sau",1496039,2013
"Asia","as","Singapore","assgp","sgp",2185027,2013
"Asia","as","Thailand","astha","tha",308140,2013
"Asia","as","Turkey","astur","tur",2019137,2013
"Asia","as","Chinese Taipei","astwn","twn",1837859,2013
"Asia","as","Vietnam","asvnm","vnm",3870800,2013
"Asia","as","Yemen","asyem","yem",2989401,2013
"Europe","eu","Belgium","eubel","bel",1521480,2013
"Europe","eu","Czechia","eucze","cze",6951010,2013
"Europe","eu","Germany","eudeu","deu",5088780,2013
"Europe","eu","Denmark","eudnk","dnk",22444297,2013
"Europe","eu","Spain","euesp","esp",321381,2013
"Europe","eu","France","eufra","fra",5248355,2013
"Europe","eu","United Kingdom","eugbr","gbr",9479179,2013
"Europe","eu","Greece","eugrc","grc",4927,2013
"Europe","eu","Hungary","euhun","hun",5481,2013
"Europe","eu","Ireland","euirl","irl",3286665,2013
"Europe","eu","Italy","euita","ita",214230,2013
"Europe","eu","Lithuania","eultu","ltu",410921,2013
"Europe","eu","Malta","eumlt","mlt",1192,2013
"Europe","eu","Netherlands","eunld","nld",10027696,2013
"Europe","eu","Norway","eunor","nor",24985,2013
"Europe","eu","Poland","eupol","pol",2742265.0000000005,2013
"Europe","eu","Portugal","euprt","prt",75074,2013
"Europe","eu","Serbia","eusrb","srb",1060,2013
"Europe","eu","Ukraine","euukr","ukr",517434,2013
"North America","na","Canada","nacan","can",383368,2013
"North America","na","El Salvador","naslv","slv",5588.999999999999,2013
"North America","na","United States","nausa","usa",29034981.999999996,2013
"Oceania","oc","Australia","ocaus","aus",30641629.000000004,2013
"Oceania","oc","New Zealand","ocnzl","nzl",87106967,2013
"South America","sa","Argentina","saarg","arg",4874908,2013
"South America","sa","Brazil","sabra","bra",20248,2013
"South America","sa","Guyana","saguy","guy",32595.999999999996,2013
"South America","sa","Uruguay","saury","ury",1321458.9999999998,2013
"Africa","af","Mauritania","afmrt","mrt",15058,2014
"Africa","af","Nigeria","afnga","nga",1,2014
"Africa","af","South Africa","afzaf","zaf",875184,2014
"Asia","as","United Arab Emirates","asare","are",5374083,2014
"Asia","as","Bahrain","asbhr","bhr",1518,2014
"Asia","as","China","aschn","chn",33665823,2014
"Asia","as","Hong Kong","ashkg","hkg",1119137,2014
"Asia","as","Indonesia","asidn","idn",64211.99999999999,2014
"Asia","as","India","asind","ind",118040438,2014
"Asia","as","Japan","asjpn","jpn",258389,2014
"Asia","as","South Korea","askor","kor",330,2014
"Asia","as","Kuwait","askwt","kwt",1879,2014
"Asia","as","Sri Lanka","aslka","lka",234239.00000000006,2014
"Asia","as","Burma","asmmr","mmr",8974621,2014
