"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"North America","na","Jamaica","najam","jam",265444,2001
"North America","na","Saint Kitts and Nevis","nakna","kna",1799,2001
"North America","na","Saint Lucia","nalca","lca",9557,2001
"North America","na","Mexico","namex","mex",14174786,2001
"North America","na","Montserrat","namsr","msr",1400,2001
"North America","na","Nicaragua","nanic","nic",114026,2001
"North America","na","Panama","napan","pan",5017401,2001
"North America","na","El Salvador","naslv","slv",532832,2001
"North America","na","Trinidad and Tobago","natto","tto",773831,2001
"North America","na","United States","nausa","usa",537457198,2001
"North America","na","Saint Vincent and the Grenadines","navct","vct",50281,2001
"Oceania","oc","Australia","ocaus","aus",87222072,2001
"Oceania","oc","Cook Islands","occok","cok",4858.000000000001,2001
"Oceania","oc","Fiji","ocfji","fji",709303,2001
"Oceania","oc","Micronesia","ocfsm","fsm",12866,2001
"Oceania","oc","Kiribati","ockir","kir",344362,2001
"Oceania","oc","Marshall Islands","ocmhl","mhl",73371,2001
"Oceania","oc","New Caledonia","ocncl","ncl",854091,2001
"Oceania","oc","Nauru","ocnru","nru",381163,2001
"Oceania","oc","New Zealand","ocnzl","nzl",9528032,2001
"Oceania","oc","Palau","ocplw","plw",11198,2001
"Oceania","oc","Papua New Guinea","ocpng","png",1219976,2001
"Oceania","oc","French Polynesia","ocpyf","pyf",901622,2001
"Oceania","oc","Solomon Islands","ocslb","slb",166528,2001
"Oceania","oc","Tonga","octon","ton",135290,2001
"Oceania","oc","Tuvalu","octuv","tuv",6011,2001
"Oceania","oc","Vanuatu","ocvut","vut",237299,2001
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",4325,2001
"Oceania","oc","Samoa","ocwsm","wsm",705750,2001
"South America","sa","Argentina","saarg","arg",3463928,2001
"South America","sa","Bolivia","sabol","bol",167887,2001
"South America","sa","Brazil","sabra","bra",4950894,2001
"South America","sa","Chile","sachl","chl",1166435,2001
"South America","sa","Colombia","sacol","col",1384820,2001
"South America","sa","Ecuador","saecu","ecu",160841,2001
"South America","sa","Guyana","saguy","guy",165298,2001
"South America","sa","Peru","saper","per",1352063,2001
"South America","sa","Paraguay","sapry","pry",1920211,2001
"South America","sa","Suriname","sasur","sur",610964,2001
"South America","sa","Uruguay","saury","ury",3773996,2001
"South America","sa","Venezuela","saven","ven",1142935,2001
"Africa","af","Angola","afago","ago",55027,2002
"Africa","af","Burundi","afbdi","bdi",41314,2002
"Africa","af","Benin","afben","ben",1318669,2002
"Africa","af","Burkina Faso","afbfa","bfa",62730,2002
"Africa","af","Botswana","afbwa","bwa",43945,2002
"Africa","af","Central African Republic","afcaf","caf",7174.000000000001,2002
"Africa","af","Cote d'Ivoire","afciv","civ",130798,2002
"Africa","af","Cameroon","afcmr","cmr",162440,2002
"Africa","af","Democratic Republic of the Congo","afcod","cod",53014,2002
"Africa","af","Republic of the Congo","afcog","cog",1037356.0000000001,2002
"Africa","af","Comoros","afcom","com",1513,2002
"Africa","af","Cape Verde","afcpv","cpv",855,2002
"Africa","af","Djibouti","afdji","dji",10422,2002
"Africa","af","Algeria","afdza","dza",5325499,2002
"Africa","af","Egypt","afegy","egy",15752664,2002
"Africa","af","Eritrea","aferi","eri",68108,2002
"Africa","af","Ethiopia","afeth","eth",738879,2002
"Africa","af","Gabon","afgab","gab",600,2002
"Africa","af","Ghana","afgha","gha",1994593,2002
"Africa","af","Guinea","afgin","gin",326011,2002
"Africa","af","Gambia","afgmb","gmb",129630,2002
"Africa","af","Equatorial Guinea","afgnq","gnq",816,2002
"Africa","af","Kenya","afken","ken",257304,2002
"Africa","af","Liberia","aflbr","lbr",305874,2002
"Africa","af","Libya","aflby","lby",92792,2002
"Africa","af","Lesotho","aflso","lso",14537,2002
"Africa","af","Morocco","afmar","mar",5106518,2002
"Africa","af","Madagascar","afmdg","mdg",260184,2002
"Africa","af","Mali","afmli","mli",110352,2002
"Africa","af","Mozambique","afmoz","moz",878571,2002
"Africa","af","Mauritania","afmrt","mrt",28495,2002
"Africa","af","Mauritius","afmus","mus",2756791,2002
"Africa","af","Malawi","afmwi","mwi",1206,2002
"Africa","af","Mayotte","afmyt","myt",14001,2002
"Africa","af","Namibia","afnam","nam",881991,2002
"Africa","af","Niger","afner","ner",2021065,2002
"Africa","af","Nigeria","afnga","nga",64546714,2002
"Africa","af","Rwanda","afrwa","rwa",81959,2002
"Africa","af","Sudan","afsdn","sdn",2334341,2002
"Africa","af","Senegal","afsen","sen",1753102,2002
"Africa","af","Sierra Leone","afsle","sle",181071,2002
"Africa","af","Eswatini","afswz","swz",39063,2002
"Africa","af","Seychelles","afsyc","syc",290861,2002
"Africa","af","Togo","aftgo","tgo",271157,2002
"Africa","af","Tunisia","aftun","tun",310662,2002
"Africa","af","Tanzania","aftza","tza",104525,2002
"Africa","af","Uganda","afuga","uga",135013,2002
"Africa","af","South Africa","afzaf","zaf",14670686,2002
"Africa","af","Zambia","afzmb","zmb",33739,2002
"Africa","af","Zimbabwe","afzwe","zwe",601563,2002
"Asia","as","United Arab Emirates","asare","are",24397197,2002
"Asia","as","Armenia","asarm","arm",273433,2002
"Asia","as","Azerbaijan","asaze","aze",110195,2002
"Asia","as","Bangladesh","asbgd","bgd",11110189,2002
"Asia","as","Bahrain","asbhr","bhr",1323452,2002
"Asia","as","Brunei","asbrn","brn",1787495,2002
"Asia","as","Bhutan","asbtn","btn",13281,2002
"Asia","as","China","aschn","chn",2494263,2002
"Asia","as","Cyprus","ascyp","cyp",1707118,2002
"Asia","as","Georgia","asgeo","geo",26809,2002
"Asia","as","Hong Kong","ashkg","hkg",1018133547,2002
"Asia","as","Indonesia","asidn","idn",129920322,2002
"Asia","as","India","asind","ind",4991243,2002
"Asia","as","Iran","asirn","irn",4594693,2002
"Asia","as","Iraq","asirq","irq",2421664,2002
"Asia","as","Israel","asisr","isr",8313009,2002
"Asia","as","Jordan","asjor","jor",4977269,2002
"Asia","as","Japan","asjpn","jpn",2929953472,2002
"Asia","as","Kazakhstan","askaz","kaz",11297047,2002
"Asia","as","Kyrgyzstan","askgz","kgz",1865717,2002
"Asia","as","Cambodia","askhm","khm",8247613,2002
"Asia","as","South Korea","askor","kor",340480525,2002
"Asia","as","Kuwait","askwt","kwt",3172027,2002
"Asia","as","Laos","aslao","lao",1730647,2002
"Asia","as","Lebanon","aslbn","lbn",5290094,2002
"Asia","as","Sri Lanka","aslka","lka",4531815,2002
"Asia","as","Macau","asmac","mac",37370196,2002
"Asia","as","Maldives","asmdv","mdv",120828,2002
"Asia","as","Burma","asmmr","mmr",33420571,2002
"Asia","as","Mongolia","asmng","mng",4531047,2002
"Asia","as","Malaysia","asmys","mys",140400186,2002
"Asia","as","Nepal","asnpl","npl",509042.00000000006,2002
"Asia","as","Oman","asomn","omn",2026076.0000000002,2002
"Asia","as","Pakistan","aspak","pak",1748423,2002
"Asia","as","Philippines","asphl","phl",85397483,2002
"Asia","as","North Korea","asprk","prk",20719346,2002
"Asia","as","Palestine","aspse","pse",182548,2002
"Asia","as","Qatar","asqat","qat",683613,2002
"Asia","as","Saudi Arabia","assau","sau",24657873,2002
"Asia","as","Singapore","assgp","sgp",115463375,2002
"Asia","as","Syria","assyr","syr",920621,2002
"Asia","as","Thailand","astha","tha",93777415,2002
"Asia","as","Tajikistan","astjk","tjk",464809,2002
"Asia","as","Turkmenistan","astkm","tkm",136942,2002
"Asia","as","Turkey","astur","tur",3210212,2002
"Asia","as","Chinese Taipei","astwn","twn",68173817,2002
"Asia","as","Uzbekistan","asuzb","uzb",1235984,2002
"Asia","as","Vietnam","asvnm","vnm",52382389,2002
"Asia","as","Yemen","asyem","yem",15591779,2002
"Europe","eu","Albania","eualb","alb",121810,2002
"Europe","eu","Andorra","euand","and",10239,2002
"Europe","eu","Austria","euaut","aut",7063204,2002
"Europe","eu","Belgium","eubel","bel",20783737,2002
"Europe","eu","Bulgaria","eubgr","bgr",1706702.9999999998,2002
"Europe","eu","Belarus","eublr","blr",1742560,2002
"Europe","eu","Switzerland","euche","che",15388248,2002
"Europe","eu","Czechia","eucze","cze",13968235,2002
"Europe","eu","Germany","eudeu","deu",150088744,2002
"Europe","eu","Denmark","eudnk","dnk",6467118,2002
"Europe","eu","Spain","euesp","esp",56258745,2002
"Europe","eu","Estonia","euest","est",8370258,2002
"Europe","eu","Finland","eufin","fin",5004981,2002
"Europe","eu","France","eufra","fra",63042151,2002
"Europe","eu","United Kingdom","eugbr","gbr",103666446,2002
"Europe","eu","Greece","eugrc","grc",7295430,2002
"Europe","eu","Croatia","euhrv","hrv",1589929,2002
"Europe","eu","Hungary","euhun","hun",2761688,2002
"Europe","eu","Ireland","euirl","irl",2964562,2002
"Europe","eu","Iceland","euisl","isl",198751,2002
"Europe","eu","Italy","euita","ita",98004315,2002
"Europe","eu","Lithuania","eultu","ltu",1818556,2002
"Europe","eu","Luxembourg","eulux","lux",720717,2002
"Europe","eu","Latvia","eulva","lva",3084410.9999999995,2002
"Europe","eu","Moldova","eumda","mda",1318663,2002
"Europe","eu","North Macedonia","eumkd","mkd",1053689,2002
"Europe","eu","Malta","eumlt","mlt",1424844,2002
"Europe","eu","Netherlands","eunld","nld",85632506,2002
"Europe","eu","Norway","eunor","nor",8691061,2002
"Europe","eu","Poland","eupol","pol",13169992,2002
"Europe","eu","Portugal","euprt","prt",3451025,2002
"Europe","eu","Romania","eurou","rou",6490643,2002
"Europe","eu","Russia","eurus","rus",129934869,2002
"Europe","eu","Slovakia","eusvk","svk",3830143,2002
"Europe","eu","Slovenia","eusvn","svn",2441210,2002
"Europe","eu","Sweden","euswe","swe",12936979,2002
"Europe","eu","Ukraine","euukr","ukr",11406173,2002
"Europe","eu","Yugoslavia","euyug","yug",1899417,2002
"North America","na","Aruba","naabw","abw",203077.99999999997,2002
"North America","na","Anguilla","naaia","aia",102,2002
"North America","na","Netherlands Antilles","naant","ant",136312,2002
"North America","na","Bahamas","nabhs","bhs",19284,2002
"North America","na","Belize","nablz","blz",139752,2002
"North America","na","Barbados","nabrb","brb",69420,2002
"North America","na","Canada","nacan","can",80539101,2002
"North America","na","Costa Rica","nacri","cri",1560045,2002
"North America","na","Cuba","nacub","cub",3734504,2002
"North America","na","Cayman Islands","nacym","cym",3795,2002
"North America","na","Dominica","nadma","dma",139627,2002
"North America","na","Dominican Republic","nadom","dom",1084096,2002
"North America","na","Grenada","nagrd","grd",19029,2002
"North America","na","Guatemala","nagtm","gtm",495022,2002
"North America","na","Honduras","nahnd","hnd",513164,2002
"North America","na","Haiti","nahti","hti",96670,2002
"North America","na","Jamaica","najam","jam",450285,2002
"North America","na","Saint Kitts and Nevis","nakna","kna",1606,2002
"North America","na","Saint Lucia","nalca","lca",28040,2002
"North America","na","Mexico","namex","mex",12059594,2002
"North America","na","Montserrat","namsr","msr",9.000000000000002,2002
"North America","na","Nicaragua","nanic","nic",216791,2002
"North America","na","Panama","napan","pan",6046809,2002
"North America","na","El Salvador","naslv","slv",338621.99999999994,2002
"North America","na","Trinidad and Tobago","natto","tto",774594,2002
"North America","na","United States","nausa","usa",778100271,2002
"North America","na","Saint Vincent and the Grenadines","navct","vct",92828,2002
"Oceania","oc","Australia","ocaus","aus",104313236,2002
"Oceania","oc","Cook Islands","occok","cok",4805,2002
"Oceania","oc","Fiji","ocfji","fji",686926,2002
"Oceania","oc","Micronesia","ocfsm","fsm",106744,2002
"Oceania","oc","Kiribati","ockir","kir",370539,2002
"Oceania","oc","Marshall Islands","ocmhl","mhl",79125,2002
"Oceania","oc","New Caledonia","ocncl","ncl",748704,2002
"Oceania","oc","Nauru","ocnru","nru",395118.00000000006,2002
"Oceania","oc","New Zealand","ocnzl","nzl",13024344,2002
"Oceania","oc","Palau","ocplw","plw",3000,2002
"Oceania","oc","Papua New Guinea","ocpng","png",884442,2002
"Oceania","oc","French Polynesia","ocpyf","pyf",1185973,2002
"Oceania","oc","Solomon Islands","ocslb","slb",268268,2002
"Oceania","oc","Tonga","octon","ton",247254,2002
"Oceania","oc","Tuvalu","octuv","tuv",31338,2002
"Oceania","oc","Vanuatu","ocvut","vut",252232,2002
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",16431,2002
"Oceania","oc","Samoa","ocwsm","wsm",849738,2002
"South America","sa","Argentina","saarg","arg",653242,2002
"South America","sa","Bolivia","sabol","bol",140477,2002
"South America","sa","Brazil","sabra","bra",6235390,2002
"South America","sa","Chile","sachl","chl",2584577,2002
"South America","sa","Colombia","sacol","col",2429950,2002
"South America","sa","Ecuador","saecu","ecu",220008,2002
"South America","sa","Guyana","saguy","guy",86835,2002
"South America","sa","Peru","saper","per",2724543,2002
"South America","sa","Paraguay","sapry","pry",4332168,2002
"South America","sa","Suriname","sasur","sur",774219,2002
"South America","sa","Uruguay","saury","ury",1981437.0000000002,2002
"South America","sa","Venezuela","saven","ven",1122466,2002
"Africa","af","Angola","afago","ago",190997,2003
"Africa","af","Burundi","afbdi","bdi",23339,2003
"Africa","af","Benin","afben","ben",2874947,2003
"Africa","af","Burkina Faso","afbfa","bfa",7943,2003
"Africa","af","Botswana","afbwa","bwa",276396,2003
"Africa","af","Central African Republic","afcaf","caf",21961,2003
"Africa","af","Cote d'Ivoire","afciv","civ",1472448.0000000002,2003
"Africa","af","Cameroon","afcmr","cmr",304143,2003
"Africa","af","Democratic Republic of the Congo","afcod","cod",17620,2003
"Africa","af","Republic of the Congo","afcog","cog",595474,2003
"Africa","af","Cape Verde","afcpv","cpv",9981,2003
"Africa","af","Djibouti","afdji","dji",270810,2003
"Africa","af","Algeria","afdza","dza",6215960,2003
"Africa","af","Egypt","afegy","egy",27626276,2003
"Africa","af","Eritrea","aferi","eri",111302,2003
"Africa","af","Ethiopia","afeth","eth",374850,2003
"Africa","af","Gabon","afgab","gab",33845,2003
"Africa","af","Ghana","afgha","gha",3700826,2003
"Africa","af","Guinea","afgin","gin",157634,2003
"Africa","af","Gambia","afgmb","gmb",242849,2003
"Africa","af","Guinea-Bissau","afgnb","gnb",21244,2003
"Africa","af","Equatorial Guinea","afgnq","gnq",18306,2003
"Africa","af","Kenya","afken","ken",748181,2003
"Africa","af","Liberia","aflbr","lbr",584258,2003
"Africa","af","Libya","aflby","lby",833748,2003
"Africa","af","Lesotho","aflso","lso",17307.000000000004,2003
"Africa","af","Morocco","afmar","mar",3491601,2003
"Africa","af","Madagascar","afmdg","mdg",1086150,2003
"Africa","af","Mali","afmli","mli",167840,2003
"Africa","af","Mozambique","afmoz","moz",554438,2003
"Africa","af","Mauritania","afmrt","mrt",382141,2003
"Africa","af","Mauritius","afmus","mus",3556785,2003
"Africa","af","Malawi","afmwi","mwi",17742,2003
"Africa","af","Mayotte","afmyt","myt",29390,2003
"Africa","af","Namibia","afnam","nam",896734,2003
"Africa","af","Niger","afner","ner",189204,2003
"Africa","af","Nigeria","afnga","nga",13989082,2003
"Africa","af","Rwanda","afrwa","rwa",224815,2003
"Africa","af","Sudan","afsdn","sdn",4782404,2003
"Africa","af","Senegal","afsen","sen",2748398,2003
"Africa","af","Sierra Leone","afsle","sle",376845,2003
"Africa","af","Somalia","afsom","som",15582,2003
"Africa","af","Eswatini","afswz","swz",2602772,2003
"Africa","af","Seychelles","afsyc","syc",384161,2003
"Africa","af","Togo","aftgo","tgo",282645,2003
"Africa","af","Tunisia","aftun","tun",608915,2003
"Africa","af","Tanzania","aftza","tza",490212,2003
"Africa","af","Uganda","afuga","uga",222313,2003
"Africa","af","South Africa","afzaf","zaf",26953795,2003
"Africa","af","Zambia","afzmb","zmb",288124,2003
"Africa","af","Zimbabwe","afzwe","zwe",136888,2003
"Asia","as","Afghanistan","asafg","afg",31773,2003
"Asia","as","United Arab Emirates","asare","are",47230871,2003
"Asia","as","Armenia","asarm","arm",230946,2003
"Asia","as","Azerbaijan","asaze","aze",57606,2003
"Asia","as","Bangladesh","asbgd","bgd",1504338,2003
"Asia","as","Bahrain","asbhr","bhr",1411847,2003
"Asia","as","Brunei","asbrn","brn",1886126,2003
"Asia","as","China","aschn","chn",8493491,2003
"Asia","as","Cyprus","ascyp","cyp",1218063,2003
"Asia","as","Georgia","asgeo","geo",1153070,2003
"Asia","as","Hong Kong","ashkg","hkg",1109847360,2003
"Asia","as","Indonesia","asidn","idn",94084509,2003
"Asia","as","India","asind","ind",6973946,2003
"Asia","as","Iran","asirn","irn",3223313,2003
"Asia","as","Iraq","asirq","irq",1141628,2003
"Asia","as","Israel","asisr","isr",11237534,2003
"Asia","as","Jordan","asjor","jor",12178026,2003
"Asia","as","Japan","asjpn","jpn",3088867375,2003
"Asia","as","Kazakhstan","askaz","kaz",14507935,2003
"Asia","as","Kyrgyzstan","askgz","kgz",2800015,2003
"Asia","as","Cambodia","askhm","khm",5931555,2003
"Asia","as","South Korea","askor","kor",394569217,2003
"Asia","as","Kuwait","askwt","kwt",4851133,2003
"Asia","as","Laos","aslao","lao",1111461,2003
"Asia","as","Lebanon","aslbn","lbn",7091560,2003
"Asia","as","Sri Lanka","aslka","lka",5643513,2003
"Asia","as","Macau","asmac","mac",45892959,2003
"Asia","as","Maldives","asmdv","mdv",64057,2003
"Asia","as","Burma","asmmr","mmr",24966519,2003
"Asia","as","Mongolia","asmng","mng",6117835,2003
"Asia","as","Malaysia","asmys","mys",158579638,2003
"Asia","as","Nepal","asnpl","npl",1006449,2003
"Asia","as","Oman","asomn","omn",2337570,2003
"Asia","as","Pakistan","aspak","pak",4470036,2003
"Asia","as","Philippines","asphl","phl",92084993,2003
"Asia","as","North Korea","asprk","prk",20648309,2003
"Asia","as","Palestine","aspse","pse",128414,2003
"Asia","as","Qatar","asqat","qat",763786,2003
"Asia","as","Saudi Arabia","assau","sau",17700234,2003
"Asia","as","Singapore","assgp","sgp",133109250,2003
"Asia","as","Syria","assyr","syr",1759906,2003
"Asia","as","Thailand","astha","tha",97108340,2003
"Asia","as","Tajikistan","astjk","tjk",1180376,2003
"Asia","as","Turkmenistan","astkm","tkm",134648,2003
"Asia","as","Timor-Leste","astls","tls",3762,2003
"Asia","as","Turkey","astur","tur",7990994,2003
"Asia","as","Chinese Taipei","astwn","twn",94604972,2003
"Asia","as","Uzbekistan","asuzb","uzb",521033.00000000006,2003
"Asia","as","Vietnam","asvnm","vnm",80922697,2003
"Asia","as","Yemen","asyem","yem",16626332,2003
"Europe","eu","Albania","eualb","alb",350641,2003
"Europe","eu","Andorra","euand","and",2212,2003
"Europe","eu","Austria","euaut","aut",8163040,2003
"Europe","eu","Belgium","eubel","bel",42252962,2003
"Europe","eu","Bulgaria","eubgr","bgr",2378994,2003
"Europe","eu","Bosnia and Herzegovina","eubih","bih",635258,2003
"Europe","eu","Belarus","eublr","blr",3471759,2003
"Europe","eu","Switzerland","euche","che",13876004,2003
"Europe","eu","Czechia","eucze","cze",24210983,2003
"Europe","eu","Germany","eudeu","deu",195125261,2003
"Europe","eu","Denmark","eudnk","dnk",21770745,2003
"Europe","eu","Spain","euesp","esp",62280832,2003
"Europe","eu","Estonia","euest","est",8640183,2003
"Europe","eu","Finland","eufin","fin",3819984,2003
"Europe","eu","France","eufra","fra",70882861,2003
"Europe","eu","United Kingdom","eugbr","gbr",114339186,2003
"Europe","eu","Greece","eugrc","grc",14434992,2003
"Europe","eu","Croatia","euhrv","hrv",2791319,2003
"Europe","eu","Hungary","euhun","hun",4151279,2003
"Europe","eu","Ireland","euirl","irl",3624002,2003
"Europe","eu","Iceland","euisl","isl",354716,2003
"Europe","eu","Italy","euita","ita",105855155,2003
"Europe","eu","Lithuania","eultu","ltu",3116076,2003
"Europe","eu","Luxembourg","eulux","lux",3455700.0000000005,2003
"Europe","eu","Latvia","eulva","lva",4206718,2003
"Europe","eu","Moldova","eumda","mda",156285,2003
"Europe","eu","North Macedonia","eumkd","mkd",1824405,2003
"Europe","eu","Malta","eumlt","mlt",1326515,2003
"Europe","eu","Netherlands","eunld","nld",94497857,2003
"Europe","eu","Norway","eunor","nor",12004486,2003
"Europe","eu","Poland","eupol","pol",14327498,2003
"Europe","eu","Portugal","euprt","prt",3278662,2003
"Europe","eu","Romania","eurou","rou",9295709,2003
"Europe","eu","Russia","eurus","rus",170400409,2003
"Europe","eu","Slovakia","eusvk","svk",7115303,2003
"Europe","eu","Slovenia","eusvn","svn",3777253,2003
"Europe","eu","Sweden","euswe","swe",23010044,2003
"Europe","eu","Ukraine","euukr","ukr",15494489,2003
"Europe","eu","Yugoslavia","euyug","yug",1993741,2003
"North America","na","Aruba","naabw","abw",62606,2003
"North America","na","Netherlands Antilles","naant","ant",83360,2003
"North America","na","Bahamas","nabhs","bhs",64185,2003
"North America","na","Belize","nablz","blz",208808,2003
"North America","na","Barbados","nabrb","brb",68299,2003
"North America","na","Canada","nacan","can",99283806,2003
"North America","na","Costa Rica","nacri","cri",1737746,2003
"North America","na","Cuba","nacub","cub",2498700,2003
"North America","na","Dominica","nadma","dma",246913,2003
"North America","na","Dominican Republic","nadom","dom",1078600,2003
"North America","na","Grenada","nagrd","grd",9515,2003
"North America","na","Greenland","nagrl","grl",97519,2003
"North America","na","Guatemala","nagtm","gtm",766737,2003
"North America","na","Honduras","nahnd","hnd",423132,2003
"North America","na","Haiti","nahti","hti",585619,2003
"North America","na","Jamaica","najam","jam",906412,2003
"North America","na","Saint Kitts and Nevis","nakna","kna",6864,2003
"North America","na","Saint Lucia","nalca","lca",27050,2003
"North America","na","Mexico","namex","mex",25811977,2003
"North America","na","Montserrat","namsr","msr",47,2003
"North America","na","Nicaragua","nanic","nic",295420,2003
"North America","na","Panama","napan","pan",8661335,2003
"North America","na","El Salvador","naslv","slv",587636,2003
"North America","na","Trinidad and Tobago","natto","tto",1193018,2003
"North America","na","United States","nausa","usa",919808001,2003
"North America","na","Saint Vincent and the Grenadines","navct","vct",106707,2003
"Oceania","oc","Australia","ocaus","aus",139951900,2003
"Oceania","oc","Cook Islands","occok","cok",18924,2003
"Oceania","oc","Fiji","ocfji","fji",1013218,2003
"Oceania","oc","Micronesia","ocfsm","fsm",260068,2003
"Oceania","oc","Kiribati","ockir","kir",468230,2003
"Oceania","oc","Marshall Islands","ocmhl","mhl",52973,2003
"Oceania","oc","New Caledonia","ocncl","ncl",859353,2003
"Oceania","oc","New Zealand","ocnzl","nzl",19946613,2003
"Oceania","oc","Palau","ocplw","plw",1570,2003
"Oceania","oc","Papua New Guinea","ocpng","png",1605612,2003
"Oceania","oc","French Polynesia","ocpyf","pyf",1318541,2003
"Oceania","oc","Solomon Islands","ocslb","slb",370784,2003
"Oceania","oc","Tonga","octon","ton",296195,2003
"Oceania","oc","Vanuatu","ocvut","vut",209955,2003
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",8000,2003
"Oceania","oc","Samoa","ocwsm","wsm",887480,2003
"South America","sa","Argentina","saarg","arg",4534314,2003
"South America","sa","Bolivia","sabol","bol",271354,2003
"South America","sa","Brazil","sabra","bra",7181543,2003
"South America","sa","Chile","sachl","chl",12341999,2003
"South America","sa","Colombia","sacol","col",2183557,2003
"South America","sa","Ecuador","saecu","ecu",337434,2003
"South America","sa","Guyana","saguy","guy",302574,2003
"South America","sa","Peru","saper","per",3365526,2003
"South America","sa","Paraguay","sapry","pry",5143908,2003
"South America","sa","Suriname","sasur","sur",609493,2003
"South America","sa","Uruguay","saury","ury",1848927,2003
"South America","sa","Venezuela","saven","ven",1205214,2003
"Africa","af","Angola","afago","ago",376458,2004
"Africa","af","Burundi","afbdi","bdi",27858,2004
"Africa","af","Benin","afben","ben",4725814,2004
"Africa","af","Burkina Faso","afbfa","bfa",125950,2004
"Africa","af","Botswana","afbwa","bwa",66864,2004
"Africa","af","Central African Republic","afcaf","caf",1686,2004
"Africa","af","Cote d'Ivoire","afciv","civ",4811562,2004
"Africa","af","Cameroon","afcmr","cmr",516305,2004
"Africa","af","Democratic Republic of the Congo","afcod","cod",70219,2004
"Africa","af","Republic of the Congo","afcog","cog",605297,2004
"Africa","af","Comoros","afcom","com",44023,2004
"Africa","af","Cape Verde","afcpv","cpv",12267,2004
"Africa","af","Djibouti","afdji","dji",53220,2004
"Africa","af","Algeria","afdza","dza",9166504,2004
"Africa","af","Egypt","afegy","egy",46306678.00000001,2004
"Africa","af","Eritrea","aferi","eri",33044.00000000001,2004
"Africa","af","Ethiopia","afeth","eth",695304,2004
"Africa","af","Gabon","afgab","gab",315132,2004
"Africa","af","Ghana","afgha","gha",7501519,2004
"Africa","af","Guinea","afgin","gin",397837,2004
"Africa","af","Gambia","afgmb","gmb",861535,2004
"Africa","af","Equatorial Guinea","afgnq","gnq",2284,2004
"Africa","af","Kenya","afken","ken",1311282,2004
"Africa","af","Liberia","aflbr","lbr",827692.9999999999,2004
"Africa","af","Libya","aflby","lby",1506622,2004
"Africa","af","Lesotho","aflso","lso",3486,2004
"Africa","af","Morocco","afmar","mar",3105373,2004
"Africa","af","Madagascar","afmdg","mdg",1172580,2004
"Africa","af","Mali","afmli","mli",3141850,2004
"Africa","af","Mozambique","afmoz","moz",610537,2004
"Africa","af","Mauritania","afmrt","mrt",410511,2004
"Africa","af","Mauritius","afmus","mus",5065919,2004
"Africa","af","Malawi","afmwi","mwi",96724,2004
"Africa","af","Mayotte","afmyt","myt",85533,2004
"Africa","af","Namibia","afnam","nam",1701372,2004
"Africa","af","Niger","afner","ner",409150,2004
"Africa","af","Nigeria","afnga","nga",16495474,2004
"Africa","af","Rwanda","afrwa","rwa",584397,2004
"Africa","af","Sudan","afsdn","sdn",8666605,2004
"Africa","af","Senegal","afsen","sen",5508318,2004
"Africa","af","Sierra Leone","afsle","sle",374521,2004
"Africa","af","Somalia","afsom","som",19745,2004
"Africa","af","Seychelles","afsyc","syc",392173,2004
"Africa","af","Togo","aftgo","tgo",2226724,2004
"Africa","af","Tunisia","aftun","tun",672523,2004
"Africa","af","Tanzania","aftza","tza",646623,2004
"Africa","af","Uganda","afuga","uga",1546789,2004
"Africa","af","South Africa","afzaf","zaf",29166092,2004
"Africa","af","Zambia","afzmb","zmb",139476,2004
"Africa","af","Zimbabwe","afzwe","zwe",1232806,2004
"Asia","as","Afghanistan","asafg","afg",47973,2004
"Asia","as","United Arab Emirates","asare","are",62982554,2004
"Asia","as","Armenia","asarm","arm",579527,2004
"Asia","as","Azerbaijan","asaze","aze",225951,2004
"Asia","as","Bangladesh","asbgd","bgd",2054248,2004
"Asia","as","Bahrain","asbhr","bhr",1725146,2004
"Asia","as","Brunei","asbrn","brn",2472460,2004
"Asia","as","China","aschn","chn",8456917,2004
"Asia","as","Cyprus","ascyp","cyp",1473207,2004
"Asia","as","Georgia","asgeo","geo",1119301,2004
"Asia","as","Hong Kong","ashkg","hkg",1246101399,2004
"Asia","as","Indonesia","asidn","idn",160771851,2004
"Asia","as","India","asind","ind",8926600,2004
"Asia","as","Iran","asirn","irn",4950909,2004
"Asia","as","Iraq","asirq","irq",32341,2004
"Asia","as","Israel","asisr","isr",15475039,2004
"Asia","as","Jordan","asjor","jor",11875319,2004
"Asia","as","Japan","asjpn","jpn",3964842934,2004
"Asia","as","Kazakhstan","askaz","kaz",16027857,2004
"Asia","as","Kyrgyzstan","askgz","kgz",2520911,2004
"Asia","as","Cambodia","askhm","khm",26354429,2004
"Asia","as","South Korea","askor","kor",515857191,2004
"Asia","as","Kuwait","askwt","kwt",5186217,2004
"Asia","as","Laos","aslao","lao",628484,2004
"Asia","as","Lebanon","aslbn","lbn",8082087,2004
"Asia","as","Sri Lanka","aslka","lka",3046636,2004
"Asia","as","Macau","asmac","mac",51326810,2004
"Asia","as","Maldives","asmdv","mdv",150841,2004
"Asia","as","Burma","asmmr","mmr",25250027,2004
"Asia","as","Mongolia","asmng","mng",10335815,2004
"Asia","as","Malaysia","asmys","mys",181467326,2004
"Asia","as","Nepal","asnpl","npl",545854,2004
