"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Europe","eu","Russia","eurus","rus",30026574,2003
"Europe","eu","Slovakia","eusvk","svk",432092,2003
"Europe","eu","Slovenia","eusvn","svn",2915408,2003
"Europe","eu","Sweden","euswe","swe",6589125,2003
"Europe","eu","Ukraine","euukr","ukr",1281304,2003
"Europe","eu","Yugoslavia","euyug","yug",8600,2003
"North America","na","Barbados","nabrb","brb",503,2003
"North America","na","Canada","nacan","can",27188940,2003
"North America","na","Costa Rica","nacri","cri",231456,2003
"North America","na","Cayman Islands","nacym","cym",1815,2003
"North America","na","Dominica","nadma","dma",34060.99999999999,2003
"North America","na","Dominican Republic","nadom","dom",1935610,2003
"North America","na","Guatemala","nagtm","gtm",331690,2003
"North America","na","Honduras","nahnd","hnd",383913,2003
"North America","na","Haiti","nahti","hti",7305,2003
"North America","na","Jamaica","najam","jam",120,2003
"North America","na","Mexico","namex","mex",16595802,2003
"North America","na","Nicaragua","nanic","nic",28106,2003
"North America","na","Panama","napan","pan",55306.00000000001,2003
"North America","na","El Salvador","naslv","slv",108343,2003
"North America","na","Turks and Caicos Islands","natca","tca",41699,2003
"North America","na","United States","nausa","usa",370877961,2003
"Oceania","oc","Australia","ocaus","aus",193103015,2003
"Oceania","oc","Fiji","ocfji","fji",3464,2003
"Oceania","oc","Guam","ocgum","gum",13855,2003
"Oceania","oc","Marshall Islands","ocmhl","mhl",46105.99999999999,2003
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",430745,2003
"Oceania","oc","New Caledonia","ocncl","ncl",164611,2003
"Oceania","oc","New Zealand","ocnzl","nzl",5021413,2003
"Oceania","oc","French Polynesia","ocpyf","pyf",143.00000000000003,2003
"Oceania","oc","Tokelau","octkl","tkl",13905,2003
"South America","sa","Argentina","saarg","arg",1553858,2003
"South America","sa","Bolivia","sabol","bol",574042,2003
"South America","sa","Brazil","sabra","bra",17410534,2003
"South America","sa","Chile","sachl","chl",214557,2003
"South America","sa","Colombia","sacol","col",1125797,2003
"South America","sa","Ecuador","saecu","ecu",24879,2003
"South America","sa","Falkland Islands","saflk","flk",32,2003
"South America","sa","Peru","saper","per",3752680,2003
"South America","sa","Paraguay","sapry","pry",6017,2003
"South America","sa","Uruguay","saury","ury",1158363,2003
"South America","sa","Venezuela","saven","ven",61503,2003
"Africa","af","Angola","afago","ago",3615.0000000000005,2004
"Africa","af","Burundi","afbdi","bdi",2716,2004
"Africa","af","Burkina Faso","afbfa","bfa",6608161,2004
"Africa","af","Botswana","afbwa","bwa",13785,2004
"Africa","af","Cote d'Ivoire","afciv","civ",5185170.000000001,2004
"Africa","af","Cameroon","afcmr","cmr",286717,2004
"Africa","af","Democratic Republic of the Congo","afcod","cod",274,2004
"Africa","af","Egypt","afegy","egy",23053749,2004
"Africa","af","Ethiopia","afeth","eth",284,2004
"Africa","af","Ghana","afgha","gha",15112,2004
"Africa","af","Gambia","afgmb","gmb",1905,2004
"Africa","af","Kenya","afken","ken",230635,2004
"Africa","af","Liberia","aflbr","lbr",37380,2004
"Africa","af","Libya","aflby","lby",9754,2004
"Africa","af","Lesotho","aflso","lso",5310,2004
"Africa","af","Morocco","afmar","mar",2169466,2004
"Africa","af","Madagascar","afmdg","mdg",643595,2004
"Africa","af","Mali","afmli","mli",1835110,2004
"Africa","af","Mauritania","afmrt","mrt",154970,2004
"Africa","af","Mauritius","afmus","mus",559291,2004
"Africa","af","Nigeria","afnga","nga",120254,2004
"Africa","af","Senegal","afsen","sen",298151,2004
"Africa","af","Eswatini","afswz","swz",1352697,2004
"Africa","af","Chad","aftcd","tcd",4786929,2004
"Africa","af","Togo","aftgo","tgo",10359,2004
"Africa","af","Tunisia","aftun","tun",2677768,2004
"Africa","af","Tanzania","aftza","tza",208400,2004
"Africa","af","South Africa","afzaf","zaf",6991214,2004
"Africa","af","Zambia","afzmb","zmb",3384430.9999999995,2004
"Africa","af","Zimbabwe","afzwe","zwe",7726474,2004
"Asia","as","Afghanistan","asafg","afg",610,2004
"Asia","as","United Arab Emirates","asare","are",2217055,2004
"Asia","as","Armenia","asarm","arm",68639,2004
"Asia","as","Azerbaijan","asaze","aze",3011,2004
"Asia","as","Bangladesh","asbgd","bgd",9453541,2004
"Asia","as","Bahrain","asbhr","bhr",458459,2004
"Asia","as","Brunei","asbrn","brn",166.99999999999997,2004
"Asia","as","China","aschn","chn",4061969914,2004
"Asia","as","Cyprus","ascyp","cyp",508062,2004
"Asia","as","Georgia","asgeo","geo",19812,2004
"Asia","as","Hong Kong","ashkg","hkg",55530498,2004
"Asia","as","Indonesia","asidn","idn",218029460,2004
"Asia","as","India","asind","ind",289936406,2004
"Asia","as","Iran","asirn","irn",1195454,2004
"Asia","as","Iraq","asirq","irq",540799,2004
"Asia","as","Israel","asisr","isr",6472115,2004
"Asia","as","Jordan","asjor","jor",167363,2004
"Asia","as","Japan","asjpn","jpn",420241591,2004
"Asia","as","Kazakhstan","askaz","kaz",232546,2004
"Asia","as","Kyrgyzstan","askgz","kgz",1136495,2004
"Asia","as","Cambodia","askhm","khm",1664879,2004
"Asia","as","Kuwait","askwt","kwt",106830,2004
"Asia","as","Laos","aslao","lao",147202,2004
"Asia","as","Sri Lanka","aslka","lka",13912602,2004
"Asia","as","Macau","asmac","mac",1731175,2004
"Asia","as","Maldives","asmdv","mdv",22615,2004
"Asia","as","Burma","asmmr","mmr",6343184,2004
"Asia","as","Mongolia","asmng","mng",1055046.0000000002,2004
"Asia","as","Malaysia","asmys","mys",34083830,2004
"Asia","as","Nepal","asnpl","npl",524656,2004
"Asia","as","Oman","asomn","omn",247458,2004
"Asia","as","Pakistan","aspak","pak",144265812,2004
"Asia","as","Philippines","asphl","phl",16462678,2004
"Asia","as","Palestine","aspse","pse",163005,2004
"Asia","as","Qatar","asqat","qat",19332,2004
"Asia","as","Saudi Arabia","assau","sau",1675316,2004
"Asia","as","Singapore","assgp","sgp",37036928,2004
"Asia","as","Syria","assyr","syr",2913831,2004
"Asia","as","Thailand","astha","tha",108733295,2004
"Asia","as","Tajikistan","astjk","tjk",4285228,2004
"Asia","as","Turkmenistan","astkm","tkm",132198.99999999997,2004
"Asia","as","Turkey","astur","tur",14820775,2004
"Asia","as","Chinese Taipei","astwn","twn",201811763,2004
"Asia","as","Uzbekistan","asuzb","uzb",55925124,2004
"Asia","as","Vietnam","asvnm","vnm",160946357,2004
"Asia","as","Yemen","asyem","yem",145255,2004
"Europe","eu","Albania","eualb","alb",16446,2004
"Europe","eu","Andorra","euand","and",6110,2004
"Europe","eu","Austria","euaut","aut",49623793,2004
"Europe","eu","Belgium","eubel","bel",19954839,2004
"Europe","eu","Bulgaria","eubgr","bgr",2925575,2004
"Europe","eu","Bosnia and Herzegovina","eubih","bih",52604,2004
"Europe","eu","Belarus","eublr","blr",631778,2004
"Europe","eu","Switzerland","euche","che",40530109,2004
"Europe","eu","Czechia","eucze","cze",932775,2004
"Europe","eu","Germany","eudeu","deu",89014889,2004
"Europe","eu","Denmark","eudnk","dnk",2938994,2004
"Europe","eu","Spain","euesp","esp",16294259,2004
"Europe","eu","Estonia","euest","est",57518,2004
"Europe","eu","Finland","eufin","fin",4060853,2004
"Europe","eu","France","eufra","fra",85073393,2004
"Europe","eu","United Kingdom","eugbr","gbr",117053434,2004
"Europe","eu","Greece","eugrc","grc",7309576.000000001,2004
"Europe","eu","Croatia","euhrv","hrv",928571,2004
"Europe","eu","Hungary","euhun","hun",1795903,2004
"Europe","eu","Ireland","euirl","irl",744443,2004
"Europe","eu","Iceland","euisl","isl",29871,2004
"Europe","eu","Italy","euita","ita",350220731,2004
"Europe","eu","Lithuania","eultu","ltu",4128704,2004
"Europe","eu","Luxembourg","eulux","lux",7057821.999999999,2004
"Europe","eu","Latvia","eulva","lva",147676,2004
"Europe","eu","Moldova","eumda","mda",397748,2004
"Europe","eu","North Macedonia","eumkd","mkd",7395,2004
"Europe","eu","Malta","eumlt","mlt",93675,2004
"Europe","eu","Netherlands","eunld","nld",34325678,2004
"Europe","eu","Norway","eunor","nor",2276490,2004
"Europe","eu","Poland","eupol","pol",2221878,2004
"Europe","eu","Portugal","euprt","prt",6008405,2004
"Europe","eu","Romania","eurou","rou",4139023,2004
"Europe","eu","Russia","eurus","rus",23302910,2004
"Europe","eu","San Marino","eusmr","smr",89.00000000000001,2004
"Europe","eu","Slovakia","eusvk","svk",579146,2004
"Europe","eu","Slovenia","eusvn","svn",3415118,2004
"Europe","eu","Sweden","euswe","swe",5918382,2004
"Europe","eu","Ukraine","euukr","ukr",2648405,2004
"Europe","eu","Yugoslavia","euyug","yug",98674,2004
"North America","na","Netherlands Antilles","naant","ant",36149,2004
"North America","na","Belize","nablz","blz",8456,2004
"North America","na","Barbados","nabrb","brb",1,2004
"North America","na","Canada","nacan","can",30118225,2004
"North America","na","Costa Rica","nacri","cri",189481,2004
"North America","na","Dominica","nadma","dma",46929,2004
"North America","na","Dominican Republic","nadom","dom",1522131,2004
"North America","na","Grenada","nagrd","grd",13.999999999999998,2004
"North America","na","Guatemala","nagtm","gtm",809661,2004
"North America","na","Honduras","nahnd","hnd",567496,2004
"North America","na","Haiti","nahti","hti",945,2004
"North America","na","Jamaica","najam","jam",29803,2004
"North America","na","Mexico","namex","mex",24540643,2004
"North America","na","Nicaragua","nanic","nic",295585,2004
"North America","na","Panama","napan","pan",77890,2004
"North America","na","El Salvador","naslv","slv",581906,2004
"North America","na","United States","nausa","usa",388729777,2004
"North America","na","Saint Vincent and the Grenadines","navct","vct",281,2004
"Oceania","oc","American Samoa","ocasm","asm",3561,2004
"Oceania","oc","Australia","ocaus","aus",169770467,2004
"Oceania","oc","Fiji","ocfji","fji",5153,2004
"Oceania","oc","Guam","ocgum","gum",53431,2004
"Oceania","oc","Marshall Islands","ocmhl","mhl",46187,2004
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",654555,2004
"Oceania","oc","New Caledonia","ocncl","ncl",61907,2004
"Oceania","oc","New Zealand","ocnzl","nzl",5113216,2004
"Oceania","oc","Tokelau","octkl","tkl",125209,2004
"Oceania","oc","Tonga","octon","ton",17,2004
"South America","sa","Argentina","saarg","arg",1245540,2004
"South America","sa","Bolivia","sabol","bol",609207,2004
"South America","sa","Brazil","sabra","bra",22962317,2004
"South America","sa","Chile","sachl","chl",13415,2004
"South America","sa","Colombia","sacol","col",1048933,2004
"South America","sa","Ecuador","saecu","ecu",2781,2004
"South America","sa","Peru","saper","per",5619295,2004
"South America","sa","Paraguay","sapry","pry",2982713,2004
"South America","sa","Suriname","sasur","sur",40.99999999999999,2004
"South America","sa","Uruguay","saury","ury",1370448,2004
"South America","sa","Venezuela","saven","ven",124737,2004
"Africa","af","Angola","afago","ago",5639,2005
"Africa","af","Burundi","afbdi","bdi",3246.0000000000005,2005
"Africa","af","Burkina Faso","afbfa","bfa",2656215,2005
"Africa","af","Central African Republic","afcaf","caf",14293,2005
"Africa","af","Cote d'Ivoire","afciv","civ",14568,2005
"Africa","af","Cameroon","afcmr","cmr",136378,2005
"Africa","af","Cape Verde","afcpv","cpv",226,2005
"Africa","af","Algeria","afdza","dza",1517,2005
"Africa","af","Egypt","afegy","egy",10799784,2005
"Africa","af","Ethiopia","afeth","eth",514,2005
"Africa","af","Ghana","afgha","gha",1022,2005
"Africa","af","Kenya","afken","ken",23729,2005
"Africa","af","Liberia","aflbr","lbr",419,2005
"Africa","af","Libya","aflby","lby",1001,2005
"Africa","af","Lesotho","aflso","lso",6769,2005
"Africa","af","Morocco","afmar","mar",3934664,2005
"Africa","af","Madagascar","afmdg","mdg",791282,2005
"Africa","af","Mali","afmli","mli",628985,2005
"Africa","af","Mauritania","afmrt","mrt",145610,2005
"Africa","af","Mauritius","afmus","mus",823628,2005
"Africa","af","Niger","afner","ner",145619,2005
"Africa","af","Nigeria","afnga","nga",4269,2005
"Africa","af","Senegal","afsen","sen",11415,2005
"Africa","af","Eswatini","afswz","swz",1308714,2005
"Africa","af","Chad","aftcd","tcd",767055,2005
"Africa","af","Togo","aftgo","tgo",820237.9999999999,2005
"Africa","af","Tunisia","aftun","tun",4630772,2005
"Africa","af","Tanzania","aftza","tza",1911,2005
"Africa","af","South Africa","afzaf","zaf",7160772,2005
"Africa","af","Zimbabwe","afzwe","zwe",3287743,2005
"Asia","as","Afghanistan","asafg","afg",4380,2005
"Asia","as","United Arab Emirates","asare","are",1195436,2005
"Asia","as","Bangladesh","asbgd","bgd",10086107,2005
"Asia","as","Bahrain","asbhr","bhr",49392,2005
"Asia","as","Brunei","asbrn","brn",1195,2005
"Asia","as","Cocos (Keeling) Islands","ascck","cck",713,2005
"Asia","as","China","aschn","chn",4241867951,2005
"Asia","as","Cyprus","ascyp","cyp",410480,2005
"Asia","as","Georgia","asgeo","geo",12046,2005
"Asia","as","Hong Kong","ashkg","hkg",48512696,2005
"Asia","as","Indonesia","asidn","idn",236117668,2005
"Asia","as","India","asind","ind",360163166,2005
"Asia","as","British Indian Ocean Territory","asiot","iot",2338,2005
"Asia","as","Iran","asirn","irn",1221133,2005
"Asia","as","Iraq","asirq","irq",196.99999999999997,2005
"Asia","as","Israel","asisr","isr",5894064,2005
"Asia","as","Jordan","asjor","jor",68526,2005
"Asia","as","Japan","asjpn","jpn",405244843,2005
"Asia","as","Kazakhstan","askaz","kaz",88883,2005
"Asia","as","Kyrgyzstan","askgz","kgz",305067,2005
"Asia","as","Cambodia","askhm","khm",3561398,2005
"Asia","as","Kuwait","askwt","kwt",3366,2005
"Asia","as","Laos","aslao","lao",184322,2005
"Asia","as","Lebanon","aslbn","lbn",8293,2005
"Asia","as","Sri Lanka","aslka","lka",11059694,2005
"Asia","as","Macau","asmac","mac",2111542,2005
"Asia","as","Maldives","asmdv","mdv",1029,2005
"Asia","as","Burma","asmmr","mmr",7478140,2005
"Asia","as","Mongolia","asmng","mng",643289,2005
"Asia","as","Malaysia","asmys","mys",39315494,2005
"Asia","as","Nepal","asnpl","npl",333083,2005
"Asia","as","Oman","asomn","omn",79367,2005
"Asia","as","Pakistan","aspak","pak",143202298,2005
"Asia","as","Philippines","asphl","phl",14522589,2005
"Asia","as","Palestine","aspse","pse",240793,2005
"Asia","as","Qatar","asqat","qat",60552,2005
"Asia","as","Saudi Arabia","assau","sau",2067354,2005
"Asia","as","Singapore","assgp","sgp",30892107,2005
"Asia","as","Thailand","astha","tha",118125836,2005
"Asia","as","Tajikistan","astjk","tjk",1789520,2005
"Asia","as","Turkmenistan","astkm","tkm",1251722,2005
"Asia","as","Turkey","astur","tur",20834794,2005
"Asia","as","Chinese Taipei","astwn","twn",187179358,2005
"Asia","as","Uzbekistan","asuzb","uzb",25374168,2005
"Asia","as","Vietnam","asvnm","vnm",186584004,2005
"Asia","as","Yemen","asyem","yem",24014,2005
"Europe","eu","Albania","eualb","alb",65310,2005
"Europe","eu","Andorra","euand","and",25034,2005
"Europe","eu","Austria","euaut","aut",62511741,2005
"Europe","eu","Belgium","eubel","bel",19533634,2005
"Europe","eu","Bulgaria","eubgr","bgr",3509336,2005
"Europe","eu","Bosnia and Herzegovina","eubih","bih",112930,2005
"Europe","eu","Belarus","eublr","blr",489857,2005
"Europe","eu","Switzerland","euche","che",36740254,2005
"Europe","eu","Czechia","eucze","cze",686828,2005
"Europe","eu","Germany","eudeu","deu",96337453,2005
"Europe","eu","Denmark","eudnk","dnk",5631137,2005
"Europe","eu","Spain","euesp","esp",19104646,2005
"Europe","eu","Estonia","euest","est",145629,2005
"Europe","eu","Finland","eufin","fin",3508582,2005
"Europe","eu","France","eufra","fra",79141628,2005
"Europe","eu","United Kingdom","eugbr","gbr",111589612,2005
"Europe","eu","Greece","eugrc","grc",16482638,2005
"Europe","eu","Croatia","euhrv","hrv",1888139,2005
"Europe","eu","Hungary","euhun","hun",1756377,2005
"Europe","eu","Ireland","euirl","irl",709907,2005
"Europe","eu","Iceland","euisl","isl",1509,2005
"Europe","eu","Italy","euita","ita",364573935,2005
"Europe","eu","Lithuania","eultu","ltu",3922391,2005
"Europe","eu","Luxembourg","eulux","lux",9639302,2005
"Europe","eu","Latvia","eulva","lva",94299,2005
"Europe","eu","Moldova","eumda","mda",656422,2005
"Europe","eu","North Macedonia","eumkd","mkd",154574,2005
"Europe","eu","Malta","eumlt","mlt",113978,2005
"Europe","eu","Netherlands","eunld","nld",40172686,2005
"Europe","eu","Norway","eunor","nor",3174868,2005
"Europe","eu","Poland","eupol","pol",2493423,2005
"Europe","eu","Portugal","euprt","prt",6891434,2005
"Europe","eu","Romania","eurou","rou",7674286,2005
"Europe","eu","Russia","eurus","rus",11255634.999999998,2005
"Europe","eu","Slovakia","eusvk","svk",1107723,2005
"Europe","eu","Slovenia","eusvn","svn",1552829,2005
"Europe","eu","Sweden","euswe","swe",4494329,2005
"Europe","eu","Ukraine","euukr","ukr",4385825,2005
"Europe","eu","Yugoslavia","euyug","yug",164855,2005
"North America","na","Bahamas","nabhs","bhs",16181.999999999998,2005
"North America","na","Belize","nablz","blz",9836,2005
"North America","na","Barbados","nabrb","brb",136.99999999999997,2005
"North America","na","Canada","nacan","can",26498201,2005
"North America","na","Costa Rica","nacri","cri",289770,2005
"North America","na","Cayman Islands","nacym","cym",34961.99999999999,2005
"North America","na","Dominica","nadma","dma",63548.00000000001,2005
"North America","na","Dominican Republic","nadom","dom",1245882,2005
"North America","na","Guatemala","nagtm","gtm",2216818,2005
"North America","na","Honduras","nahnd","hnd",814772,2005
"North America","na","Haiti","nahti","hti",19713,2005
"North America","na","Jamaica","najam","jam",77025,2005
"North America","na","Saint Lucia","nalca","lca",83,2005
"North America","na","Mexico","namex","mex",10730127,2005
"North America","na","Nicaragua","nanic","nic",65399,2005
"North America","na","Panama","napan","pan",51885,2005
"North America","na","El Salvador","naslv","slv",426850,2005
"North America","na","United States","nausa","usa",385636289,2005
"Oceania","oc","Australia","ocaus","aus",165441543,2005
"Oceania","oc","Fiji","ocfji","fji",6697,2005
"Oceania","oc","Guam","ocgum","gum",11196,2005
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",469045,2005
"Oceania","oc","New Caledonia","ocncl","ncl",52422,2005
"Oceania","oc","Norfolk Island","ocnfk","nfk",899,2005
"Oceania","oc","Nauru","ocnru","nru",20802,2005
"Oceania","oc","New Zealand","ocnzl","nzl",7452268,2005
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",3824,2005
"Oceania","oc","Tokelau","octkl","tkl",114784,2005
"Oceania","oc","Tonga","octon","ton",7496,2005
"South America","sa","Argentina","saarg","arg",2842872,2005
"South America","sa","Bolivia","sabol","bol",151610,2005
"South America","sa","Brazil","sabra","bra",28873725.999999996,2005
"South America","sa","Chile","sachl","chl",86649,2005
"South America","sa","Colombia","sacol","col",700566,2005
"South America","sa","Ecuador","saecu","ecu",107968,2005
"South America","sa","Peru","saper","per",5474800,2005
"South America","sa","Paraguay","sapry","pry",1988695.9999999998,2005
"South America","sa","Suriname","sasur","sur",7707.000000000001,2005
"South America","sa","Uruguay","saury","ury",2201148,2005
"South America","sa","Venezuela","saven","ven",50063,2005
"Africa","af","Angola","afago","ago",239,2006
"Africa","af","Burkina Faso","afbfa","bfa",9908.999999999998,2006
"Africa","af","Botswana","afbwa","bwa",13.000000000000002,2006
"Africa","af","Central African Republic","afcaf","caf",1357,2006
"Africa","af","Cameroon","afcmr","cmr",288636,2006
"Africa","af","Democratic Republic of the Congo","afcod","cod",14079,2006
"Africa","af","Comoros","afcom","com",3761,2006
"Africa","af","Cape Verde","afcpv","cpv",4347,2006
"Africa","af","Egypt","afegy","egy",11292616,2006
"Africa","af","Ethiopia","afeth","eth",930,2006
"Africa","af","Ghana","afgha","gha",81544,2006
"Africa","af","Guinea","afgin","gin",29751,2006
"Africa","af","Gambia","afgmb","gmb",758,2006
"Africa","af","Kenya","afken","ken",7505,2006
"Africa","af","Libya","aflby","lby",203,2006
"Africa","af","Lesotho","aflso","lso",65025.99999999999,2006
"Africa","af","Morocco","afmar","mar",3599951,2006
"Africa","af","Madagascar","afmdg","mdg",927653,2006
"Africa","af","Mali","afmli","mli",135680.00000000003,2006
"Africa","af","Mauritania","afmrt","mrt",13717,2006
"Africa","af","Mauritius","afmus","mus",1003174,2006
"Africa","af","Mayotte","afmyt","myt",16851,2006
"Africa","af","Niger","afner","ner",6960,2006
"Africa","af","Nigeria","afnga","nga",16,2006
"Africa","af","Rwanda","afrwa","rwa",482.00000000000006,2006
"Africa","af","Senegal","afsen","sen",11517,2006
"Africa","af","Sierra Leone","afsle","sle",3421.9999999999995,2006
"Africa","af","Eswatini","afswz","swz",770446,2006
"Africa","af","Chad","aftcd","tcd",2695448,2006
"Africa","af","Togo","aftgo","tgo",23931,2006
"Africa","af","Tunisia","aftun","tun",6734129,2006
"Africa","af","Tanzania","aftza","tza",55.99999999999999,2006
"Africa","af","South Africa","afzaf","zaf",6921979,2006
"Africa","af","Zambia","afzmb","zmb",61,2006
"Africa","af","Zimbabwe","afzwe","zwe",2418380,2006
"Asia","as","Afghanistan","asafg","afg",6436,2006
"Asia","as","United Arab Emirates","asare","are",965039,2006
"Asia","as","Azerbaijan","asaze","aze",1105.9999999999998,2006
"Asia","as","Bangladesh","asbgd","bgd",11502757,2006
"Asia","as","Bahrain","asbhr","bhr",458269,2006
"Asia","as","Brunei","asbrn","brn",124491.99999999999,2006
"Asia","as","Cocos (Keeling) Islands","ascck","cck",25820,2006
"Asia","as","China","aschn","chn",5457422875,2006
"Asia","as","Christmas Island","ascxr","cxr",210,2006
"Asia","as","Cyprus","ascyp","cyp",569273,2006
"Asia","as","Georgia","asgeo","geo",5992,2006
"Asia","as","Hong Kong","ashkg","hkg",46579421,2006
"Asia","as","Indonesia","asidn","idn",260057306,2006
"Asia","as","India","asind","ind",393545631,2006
"Asia","as","British Indian Ocean Territory","asiot","iot",2035.0000000000002,2006
"Asia","as","Iran","asirn","irn",2848965,2006
"Asia","as","Iraq","asirq","irq",136,2006
"Asia","as","Israel","asisr","isr",10872635,2006
"Asia","as","Jordan","asjor","jor",145709,2006
"Asia","as","Japan","asjpn","jpn",407526554,2006
"Asia","as","Kazakhstan","askaz","kaz",1105416,2006
"Asia","as","Kyrgyzstan","askgz","kgz",453349.99999999994,2006
"Asia","as","Cambodia","askhm","khm",5103411,2006
"Asia","as","Kuwait","askwt","kwt",14344,2006
"Asia","as","Laos","aslao","lao",230397,2006
"Asia","as","Lebanon","aslbn","lbn",19727,2006
"Asia","as","Sri Lanka","aslka","lka",11021119,2006
"Asia","as","Macau","asmac","mac",1764018,2006
"Asia","as","Maldives","asmdv","mdv",5496,2006
"Asia","as","Burma","asmmr","mmr",18424523,2006
"Asia","as","Mongolia","asmng","mng",942056,2006
"Asia","as","Malaysia","asmys","mys",38378975,2006
"Asia","as","Nepal","asnpl","npl",389151,2006
"Asia","as","Oman","asomn","omn",7377,2006
"Asia","as","Pakistan","aspak","pak",174746725,2006
"Asia","as","Philippines","asphl","phl",18028061,2006
"Asia","as","Palestine","aspse","pse",1123739,2006
"Asia","as","Qatar","asqat","qat",40585,2006
"Asia","as","Saudi Arabia","assau","sau",3907317,2006
"Asia","as","Singapore","assgp","sgp",25013458,2006
"Asia","as","Syria","assyr","syr",5549684,2006
"Asia","as","Thailand","astha","tha",117441701,2006
"Asia","as","Tajikistan","astjk","tjk",1413734,2006
"Asia","as","Turkmenistan","astkm","tkm",1713602,2006
"Asia","as","Timor-Leste","astls","tls",55.99999999999999,2006
"Asia","as","Turkey","astur","tur",26316132,2006
"Asia","as","Chinese Taipei","astwn","twn",188936014,2006
"Asia","as","Uzbekistan","asuzb","uzb",20113589,2006
"Asia","as","Vietnam","asvnm","vnm",239441448,2006
"Asia","as","Yemen","asyem","yem",1014.9999999999999,2006
"Europe","eu","Albania","eualb","alb",49432,2006
"Europe","eu","Andorra","euand","and",113810,2006
"Europe","eu","Austria","euaut","aut",65624610,2006
"Europe","eu","Belgium","eubel","bel",22312145,2006
"Europe","eu","Bulgaria","eubgr","bgr",2498582,2006
"Europe","eu","Bosnia and Herzegovina","eubih","bih",168203,2006
"Europe","eu","Belarus","eublr","blr",129710,2006
"Europe","eu","Switzerland","euche","che",43808748,2006
"Europe","eu","Czechia","eucze","cze",1027688,2006
"Europe","eu","Germany","eudeu","deu",101314952,2006
"Europe","eu","Denmark","eudnk","dnk",3557914,2006
"Europe","eu","Spain","euesp","esp",20318712,2006
"Europe","eu","Estonia","euest","est",110717,2006
"Europe","eu","Finland","eufin","fin",3927027,2006
"Europe","eu","France","eufra","fra",89346571,2006
"Europe","eu","United Kingdom","eugbr","gbr",97475892,2006
"Europe","eu","Greece","eugrc","grc",7726405,2006
"Europe","eu","Croatia","euhrv","hrv",2137872,2006
"Europe","eu","Hungary","euhun","hun",1179119,2006
"Europe","eu","Ireland","euirl","irl",692695,2006
"Europe","eu","Iceland","euisl","isl",72457,2006
"Europe","eu","Italy","euita","ita",415799996,2006
"Europe","eu","Lithuania","eultu","ltu",5031259,2006
"Europe","eu","Luxembourg","eulux","lux",8027920,2006
"Europe","eu","Latvia","eulva","lva",525516,2006
"Europe","eu","Moldova","eumda","mda",690977,2006
"Europe","eu","North Macedonia","eumkd","mkd",69807,2006
"Europe","eu","Malta","eumlt","mlt",95481,2006
"Europe","eu","Netherlands","eunld","nld",45836180,2006
"Europe","eu","Norway","eunor","nor",2388023,2006
"Europe","eu","Poland","eupol","pol",4779298,2006
"Europe","eu","Portugal","euprt","prt",7990392,2006
"Europe","eu","Romania","eurou","rou",8795750,2006
"Europe","eu","Russia","eurus","rus",3680956,2006
"Europe","eu","Serbia","eusrb","srb",175365,2006
"Europe","eu","Slovakia","eusvk","svk",1639737,2006
"Europe","eu","Slovenia","eusvn","svn",1008658,2006
"Europe","eu","Sweden","euswe","swe",5095756,2006
"Europe","eu","Ukraine","euukr","ukr",4599804,2006
"North America","na","Netherlands Antilles","naant","ant",24954,2006
"North America","na","Belize","nablz","blz",295352.99999999994,2006
"North America","na","Bermuda","nabmu","bmu",303,2006
"North America","na","Canada","nacan","can",24219111,2006
"North America","na","Costa Rica","nacri","cri",601283,2006
"North America","na","Dominica","nadma","dma",85512,2006
"North America","na","Dominican Republic","nadom","dom",1194635,2006
"North America","na","Guatemala","nagtm","gtm",1076955,2006
"North America","na","Honduras","nahnd","hnd",941146,2006
"North America","na","Haiti","nahti","hti",5304,2006
"North America","na","Jamaica","najam","jam",46,2006
"North America","na","Mexico","namex","mex",14782685,2006
"North America","na","Montserrat","namsr","msr",845,2006
"North America","na","Nicaragua","nanic","nic",27614,2006
"North America","na","Panama","napan","pan",65679,2006
"North America","na","El Salvador","naslv","slv",376145,2006
"North America","na","Turks and Caicos Islands","natca","tca",3156,2006
"North America","na","Trinidad and Tobago","natto","tto",682,2006
"North America","na","United States","nausa","usa",316040829,2006
"Oceania","oc","American Samoa","ocasm","asm",14122,2006
"Oceania","oc","Australia","ocaus","aus",126171727,2006
"Oceania","oc","Fiji","ocfji","fji",61754,2006
"Oceania","oc","Guam","ocgum","gum",5287,2006
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",520952,2006
"Oceania","oc","New Caledonia","ocncl","ncl",11786,2006
"Oceania","oc","New Zealand","ocnzl","nzl",2661186,2006
"Oceania","oc","Papua New Guinea","ocpng","png",208.00000000000003,2006
"Oceania","oc","Tokelau","octkl","tkl",276906,2006
"Oceania","oc","Tonga","octon","ton",9885,2006
"South America","sa","Argentina","saarg","arg",2500189,2006
"South America","sa","Bolivia","sabol","bol",470971,2006
"South America","sa","Brazil","sabra","bra",43643206,2006
"South America","sa","Chile","sachl","chl",218459,2006
"South America","sa","Colombia","sacol","col",808399,2006
"South America","sa","Ecuador","saecu","ecu",2687,2006
"South America","sa","Peru","saper","per",15815252,2006
