"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","United Arab Emirates","asare","are",638359446,2000
"Asia","as","Armenia","asarm","arm",543835,2000
"Asia","as","Azerbaijan","asaze","aze",74566,2000
"Asia","as","Bangladesh","asbgd","bgd",302865685,2000
"Asia","as","Bahrain","asbhr","bhr",15994584,2000
"Asia","as","Brunei","asbrn","brn",2434011,2000
"Asia","as","Bhutan","asbtn","btn",20434,2000
"Asia","as","China","aschn","chn",2691142919,2000
"Asia","as","Cyprus","ascyp","cyp",16166699,2000
"Asia","as","Georgia","asgeo","geo",649645,2000
"Asia","as","Hong Kong","ashkg","hkg",1643135085,2000
"Asia","as","Indonesia","asidn","idn",704538034,2000
"Asia","as","India","asind","ind",147380455,2000
"Asia","as","Iran","asirn","irn",58572253,2000
"Asia","as","Israel","asisr","isr",39070104,2000
"Asia","as","Jordan","asjor","jor",28999228,2000
"Asia","as","Japan","asjpn","jpn",1322989447,2000
"Asia","as","Kazakhstan","askaz","kaz",4037514,2000
"Asia","as","Kyrgyzstan","askgz","kgz",7263233,2000
"Asia","as","Cambodia","askhm","khm",73968823,2000
"Asia","as","Kuwait","askwt","kwt",45936235,2000
"Asia","as","Laos","aslao","lao",1360222,2000
"Asia","as","Lebanon","aslbn","lbn",15475345,2000
"Asia","as","Sri Lanka","aslka","lka",274985807,2000
"Asia","as","Macau","asmac","mac",40801669,2000
"Asia","as","Maldives","asmdv","mdv",170280,2000
"Asia","as","Burma","asmmr","mmr",68866392,2000
"Asia","as","Mongolia","asmng","mng",23260410,2000
"Asia","as","Malaysia","asmys","mys",82140284,2000
"Asia","as","Nepal","asnpl","npl",6567240,2000
"Asia","as","Oman","asomn","omn",17149557,2000
"Asia","as","Pakistan","aspak","pak",67229274,2000
"Asia","as","Philippines","asphl","phl",262136672,2000
"Asia","as","Palestine","aspse","pse",465834,2000
"Asia","as","Qatar","asqat","qat",11188215,2000
"Asia","as","Saudi Arabia","assau","sau",387972607,2000
"Asia","as","Singapore","assgp","sgp",135682692,2000
"Asia","as","Syria","assyr","syr",54872813,2000
"Asia","as","Thailand","astha","tha",187960753,2000
"Asia","as","Tajikistan","astjk","tjk",871317,2000
"Asia","as","Turkmenistan","astkm","tkm",1002832,2000
"Asia","as","Turkey","astur","tur",209135378,2000
"Asia","as","Chinese Taipei","astwn","twn",259795418,2000
"Asia","as","Uzbekistan","asuzb","uzb",10422202,2000
"Asia","as","Vietnam","asvnm","vnm",465287908,2000
"Asia","as","Yemen","asyem","yem",16559348,2000
"Europe","eu","Albania","eualb","alb",24687,2000
"Europe","eu","Andorra","euand","and",117202,2000
"Europe","eu","Austria","euaut","aut",14491993,2000
"Europe","eu","Belgium","eubel","bel",79435353,2000
"Europe","eu","Bulgaria","eubgr","bgr",5357232,2000
"Europe","eu","Bosnia and Herzegovina","eubih","bih",4898,2000
"Europe","eu","Belarus","eublr","blr",7932166,2000
"Europe","eu","Switzerland","euche","che",14616790,2000
"Europe","eu","Czechia","eucze","cze",10819624,2000
"Europe","eu","Germany","eudeu","deu",378125435,2000
"Europe","eu","Denmark","eudnk","dnk",34219179,2000
"Europe","eu","Spain","euesp","esp",214517552,2000
"Europe","eu","Estonia","euest","est",2472984,2000
"Europe","eu","Finland","eufin","fin",15958939,2000
"Europe","eu","France","eufra","fra",240307817,2000
"Europe","eu","United Kingdom","eugbr","gbr",386783254,2000
"Europe","eu","Greece","eugrc","grc",36158415,2000
"Europe","eu","Croatia","euhrv","hrv",2067862,2000
"Europe","eu","Hungary","euhun","hun",22679582,2000
"Europe","eu","Ireland","euirl","irl",11652698,2000
"Europe","eu","Iceland","euisl","isl",991907,2000
"Europe","eu","Italy","euita","ita",222638172,2000
"Europe","eu","Lithuania","eultu","ltu",4664878,2000
"Europe","eu","Luxembourg","eulux","lux",740258,2000
"Europe","eu","Latvia","eulva","lva",945652,2000
"Europe","eu","Moldova","eumda","mda",3555637,2000
"Europe","eu","North Macedonia","eumkd","mkd",4263658,2000
"Europe","eu","Malta","eumlt","mlt",1876172,2000
"Europe","eu","Netherlands","eunld","nld",165713761,2000
"Europe","eu","Norway","eunor","nor",29309516,2000
"Europe","eu","Poland","eupol","pol",117940972,2000
"Europe","eu","Portugal","euprt","prt",19537134,2000
"Europe","eu","Romania","eurou","rou",28855992,2000
"Europe","eu","Russia","eurus","rus",136248845,2000
"Europe","eu","Slovakia","eusvk","svk",4611518,2000
"Europe","eu","Slovenia","eusvn","svn",3400228,2000
"Europe","eu","Sweden","euswe","swe",71608885,2000
"Europe","eu","Ukraine","euukr","ukr",34187296,2000
"Europe","eu","Yugoslavia","euyug","yug",2463792,2000
"North America","na","Aruba","naabw","abw",58314,2000
"North America","na","Netherlands Antilles","naant","ant",279257,2000
"North America","na","Antigua and Barbuda","naatg","atg",2740,2000
"North America","na","Belize","nablz","blz",33586,2000
"North America","na","Bermuda","nabmu","bmu",63846,2000
"North America","na","Barbados","nabrb","brb",870949,2000
"North America","na","Canada","nacan","can",331745162,2000
"North America","na","Costa Rica","nacri","cri",10142914,2000
"North America","na","Cuba","nacub","cub",2316211,2000
"North America","na","Cayman Islands","nacym","cym",1656,2000
"North America","na","Dominica","nadma","dma",2407240,2000
"North America","na","Dominican Republic","nadom","dom",83445627,2000
"North America","na","Grenada","nagrd","grd",80414,2000
"North America","na","Guatemala","nagtm","gtm",251180305,2000
"North America","na","Honduras","nahnd","hnd",113297425,2000
"North America","na","Haiti","nahti","hti",487407,2000
"North America","na","Jamaica","najam","jam",3224823,2000
"North America","na","Saint Kitts and Nevis","nakna","kna",3283,2000
"North America","na","Saint Lucia","nalca","lca",158900,2000
"North America","na","Mexico","namex","mex",356006319,2000
"North America","na","Montserrat","namsr","msr",214928,2000
"North America","na","Nicaragua","nanic","nic",31447748,2000
"North America","na","Panama","napan","pan",40478753,2000
"North America","na","El Salvador","naslv","slv",64992326,2000
"North America","na","Trinidad and Tobago","natto","tto",10494266,2000
"North America","na","United States","nausa","usa",3455998615,2000
"North America","na","Saint Vincent and the Grenadines","navct","vct",4366,2000
"Oceania","oc","American Samoa","ocasm","asm",404858,2000
"Oceania","oc","Australia","ocaus","aus",151447809,2000
"Oceania","oc","Fiji","ocfji","fji",729592,2000
"Oceania","oc","Micronesia","ocfsm","fsm",76215,2000
"Oceania","oc","Guam","ocgum","gum",730629,2000
"Oceania","oc","Kiribati","ockir","kir",143.00000000000003,2000
"Oceania","oc","Marshall Islands","ocmhl","mhl",9168,2000
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",78425726,2000
"Oceania","oc","New Caledonia","ocncl","ncl",115065,2000
"Oceania","oc","Norfolk Island","ocnfk","nfk",6287.999999999999,2000
"Oceania","oc","New Zealand","ocnzl","nzl",26180608,2000
"Oceania","oc","Palau","ocplw","plw",54798,2000
"Oceania","oc","Papua New Guinea","ocpng","png",511693,2000
"Oceania","oc","French Polynesia","ocpyf","pyf",606065,2000
"Oceania","oc","Solomon Islands","ocslb","slb",185690,2000
"Oceania","oc","Tokelau","octkl","tkl",49830,2000
"Oceania","oc","Tonga","octon","ton",15546,2000
"Oceania","oc","Vanuatu","ocvut","vut",10402,2000
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",15930.000000000002,2000
"Oceania","oc","Samoa","ocwsm","wsm",216429,2000
"South America","sa","Argentina","saarg","arg",62313286,2000
"South America","sa","Bolivia","sabol","bol",6025762,2000
"South America","sa","Brazil","sabra","bra",228745039,2000
"South America","sa","Chile","sachl","chl",53348762,2000
"South America","sa","Colombia","sacol","col",38112260,2000
"South America","sa","Ecuador","saecu","ecu",15643506,2000
"South America","sa","Falkland Islands","saflk","flk",41179,2000
"South America","sa","Guyana","saguy","guy",804580,2000
"South America","sa","Peru","saper","per",40638960,2000
"South America","sa","Paraguay","sapry","pry",5734494,2000
"South America","sa","Suriname","sasur","sur",365405,2000
"South America","sa","Uruguay","saury","ury",65506883,2000
"South America","sa","Venezuela","saven","ven",19374492,2000
"Africa","af","Angola","afago","ago",1545036,2001
"Africa","af","Burundi","afbdi","bdi",347604,2001
"Africa","af","Benin","afben","ben",5716937,2001
"Africa","af","Burkina Faso","afbfa","bfa",34157,2001
"Africa","af","Botswana","afbwa","bwa",963947,2001
"Africa","af","Central African Republic","afcaf","caf",12448,2001
"Africa","af","Cote d'Ivoire","afciv","civ",4301245,2001
"Africa","af","Cameroon","afcmr","cmr",1233060,2001
"Africa","af","Democratic Republic of the Congo","afcod","cod",95280,2001
"Africa","af","Republic of the Congo","afcog","cog",642890,2001
"Africa","af","Cape Verde","afcpv","cpv",94158,2001
"Africa","af","Djibouti","afdji","dji",2291872,2001
"Africa","af","Algeria","afdza","dza",11540778,2001
"Africa","af","Egypt","afegy","egy",80340129,2001
"Africa","af","Eritrea","aferi","eri",213562,2001
"Africa","af","Ethiopia","afeth","eth",9478175,2001
"Africa","af","Gabon","afgab","gab",39822,2001
"Africa","af","Ghana","afgha","gha",7513218,2001
"Africa","af","Guinea","afgin","gin",200900,2001
"Africa","af","Gambia","afgmb","gmb",1027929,2001
"Africa","af","Kenya","afken","ken",4561063,2001
"Africa","af","Libya","aflby","lby",8919978,2001
"Africa","af","Lesotho","aflso","lso",462553.00000000006,2001
"Africa","af","Morocco","afmar","mar",28394599,2001
"Africa","af","Madagascar","afmdg","mdg",3182110,2001
"Africa","af","Mali","afmli","mli",82583,2001
"Africa","af","Mozambique","afmoz","moz",606840,2001
"Africa","af","Mauritania","afmrt","mrt",705271,2001
"Africa","af","Mauritius","afmus","mus",12077889,2001
"Africa","af","Malawi","afmwi","mwi",82152,2001
"Africa","af","Mayotte","afmyt","myt",1915.9999999999998,2001
"Africa","af","Namibia","afnam","nam",179118,2001
"Africa","af","Niger","afner","ner",107855,2001
"Africa","af","Nigeria","afnga","nga",88023008,2001
"Africa","af","Rwanda","afrwa","rwa",301620,2001
"Africa","af","Sudan","afsdn","sdn",3587390,2001
"Africa","af","Senegal","afsen","sen",3216376,2001
"Africa","af","Sierra Leone","afsle","sle",299593,2001
"Africa","af","Eswatini","afswz","swz",1020037,2001
"Africa","af","Seychelles","afsyc","syc",25789,2001
"Africa","af","Togo","aftgo","tgo",34042927,2001
"Africa","af","Tunisia","aftun","tun",15756617,2001
"Africa","af","Tanzania","aftza","tza",991165,2001
"Africa","af","Uganda","afuga","uga",490626,2001
"Africa","af","South Africa","afzaf","zaf",67496763,2001
"Africa","af","Zambia","afzmb","zmb",277962,2001
"Africa","af","Zimbabwe","afzwe","zwe",2062840,2001
"Antarctica","an","French South Antarctic Territory","anatf","atf",864.0000000000001,2001
"Asia","as","Afghanistan","asafg","afg",76809828,2001
"Asia","as","United Arab Emirates","asare","are",505327467,2001
"Asia","as","Armenia","asarm","arm",734721,2001
"Asia","as","Azerbaijan","asaze","aze",266873,2001
"Asia","as","Bangladesh","asbgd","bgd",282594572,2001
"Asia","as","Bahrain","asbhr","bhr",19818516,2001
"Asia","as","Brunei","asbrn","brn",4257034,2001
"Asia","as","Bhutan","asbtn","btn",8236,2001
"Asia","as","China","aschn","chn",2457712755,2001
"Asia","as","Cyprus","ascyp","cyp",12199804,2001
"Asia","as","Georgia","asgeo","geo",327267,2001
"Asia","as","Hong Kong","ashkg","hkg",1302603408,2001
"Asia","as","Indonesia","asidn","idn",638048014,2001
"Asia","as","India","asind","ind",149991867,2001
"Asia","as","Iran","asirn","irn",49085039,2001
"Asia","as","Israel","asisr","isr",33257122,2001
"Asia","as","Jordan","asjor","jor",19691942,2001
"Asia","as","Japan","asjpn","jpn",1032686888,2001
"Asia","as","Kazakhstan","askaz","kaz",7116363,2001
"Asia","as","Kyrgyzstan","askgz","kgz",11304861,2001
"Asia","as","Cambodia","askhm","khm",80149678,2001
"Asia","as","Kuwait","askwt","kwt",40794526,2001
"Asia","as","Laos","aslao","lao",2367428,2001
"Asia","as","Lebanon","aslbn","lbn",22686272,2001
"Asia","as","Sri Lanka","aslka","lka",234595874,2001
"Asia","as","Macau","asmac","mac",41199222,2001
"Asia","as","Maldives","asmdv","mdv",98157,2001
"Asia","as","Burma","asmmr","mmr",97823622,2001
"Asia","as","Mongolia","asmng","mng",12665649,2001
"Asia","as","Malaysia","asmys","mys",102591130,2001
"Asia","as","Nepal","asnpl","npl",3276017,2001
"Asia","as","Oman","asomn","omn",24965770,2001
"Asia","as","Pakistan","aspak","pak",55107814,2001
"Asia","as","Philippines","asphl","phl",236669177,2001
"Asia","as","Palestine","aspse","pse",218415,2001
"Asia","as","Qatar","asqat","qat",11443908,2001
"Asia","as","Saudi Arabia","assau","sau",362904489,2001
"Asia","as","Singapore","assgp","sgp",97692420,2001
"Asia","as","Syria","assyr","syr",102686956,2001
"Asia","as","Thailand","astha","tha",185184252,2001
"Asia","as","Tajikistan","astjk","tjk",924231.9999999999,2001
"Asia","as","Turkmenistan","astkm","tkm",588379.9999999999,2001
"Asia","as","Turkey","astur","tur",175253279,2001
"Asia","as","Chinese Taipei","astwn","twn",207278766,2001
"Asia","as","Uzbekistan","asuzb","uzb",10404742,2001
"Asia","as","Vietnam","asvnm","vnm",466698338,2001
"Asia","as","Yemen","asyem","yem",15491994,2001
"Europe","eu","Albania","eualb","alb",97091,2001
"Europe","eu","Andorra","euand","and",176572,2001
"Europe","eu","Austria","euaut","aut",16766377,2001
"Europe","eu","Belgium","eubel","bel",61221205,2001
"Europe","eu","Bulgaria","eubgr","bgr",4255828,2001
"Europe","eu","Bosnia and Herzegovina","eubih","bih",10605,2001
"Europe","eu","Belarus","eublr","blr",8509218,2001
"Europe","eu","Switzerland","euche","che",10169108,2001
"Europe","eu","Czechia","eucze","cze",8934953,2001
"Europe","eu","Germany","eudeu","deu",319040566,2001
"Europe","eu","Denmark","eudnk","dnk",30603335,2001
"Europe","eu","Spain","euesp","esp",181590797,2001
"Europe","eu","Estonia","euest","est",3952582,2001
"Europe","eu","Finland","eufin","fin",14672289,2001
"Europe","eu","France","eufra","fra",212980438,2001
"Europe","eu","United Kingdom","eugbr","gbr",342695039,2001
"Europe","eu","Greece","eugrc","grc",33481715,2001
"Europe","eu","Croatia","euhrv","hrv",1948781,2001
"Europe","eu","Hungary","euhun","hun",16795146,2001
"Europe","eu","Ireland","euirl","irl",8510934,2001
"Europe","eu","Iceland","euisl","isl",1409064,2001
"Europe","eu","Italy","euita","ita",198141223,2001
"Europe","eu","Lithuania","eultu","ltu",5742065,2001
"Europe","eu","Luxembourg","eulux","lux",476131,2001
"Europe","eu","Latvia","eulva","lva",2497754,2001
"Europe","eu","Moldova","eumda","mda",2427653,2001
"Europe","eu","North Macedonia","eumkd","mkd",2696255,2001
"Europe","eu","Malta","eumlt","mlt",1110189,2001
"Europe","eu","Netherlands","eunld","nld",122621804,2001
"Europe","eu","Norway","eunor","nor",24894200,2001
"Europe","eu","Poland","eupol","pol",104504610,2001
"Europe","eu","Portugal","euprt","prt",14406847,2001
"Europe","eu","Romania","eurou","rou",25328349,2001
"Europe","eu","Russia","eurus","rus",144182870,2001
"Europe","eu","San Marino","eusmr","smr",28261,2001
"Europe","eu","Slovakia","eusvk","svk",3650246,2001
"Europe","eu","Slovenia","eusvn","svn",3682955,2001
"Europe","eu","Sweden","euswe","swe",53405477,2001
"Europe","eu","Ukraine","euukr","ukr",47417191,2001
"Europe","eu","Yugoslavia","euyug","yug",2799452,2001
"North America","na","Aruba","naabw","abw",154973,2001
"North America","na","Anguilla","naaia","aia",9930,2001
"North America","na","Netherlands Antilles","naant","ant",116495,2001
"North America","na","Bahamas","nabhs","bhs",64109,2001
"North America","na","Belize","nablz","blz",172234,2001
"North America","na","Bermuda","nabmu","bmu",63424,2001
"North America","na","Barbados","nabrb","brb",307090,2001
"North America","na","Canada","nacan","can",317631490,2001
"North America","na","Costa Rica","nacri","cri",7049688,2001
"North America","na","Cuba","nacub","cub",4007238,2001
"North America","na","Dominica","nadma","dma",1094318,2001
"North America","na","Dominican Republic","nadom","dom",59709012,2001
"North America","na","Grenada","nagrd","grd",33292,2001
"North America","na","Greenland","nagrl","grl",1874.9999999999995,2001
"North America","na","Guatemala","nagtm","gtm",225138156,2001
"North America","na","Honduras","nahnd","hnd",110521264,2001
"North America","na","Haiti","nahti","hti",62793,2001
"North America","na","Jamaica","najam","jam",2033772,2001
"North America","na","Saint Kitts and Nevis","nakna","kna",2649,2001
"North America","na","Saint Lucia","nalca","lca",133958,2001
"North America","na","Mexico","namex","mex",328749823,2001
"North America","na","Nicaragua","nanic","nic",42629872,2001
"North America","na","Panama","napan","pan",25602208,2001
"North America","na","El Salvador","naslv","slv",70612270,2001
"North America","na","Trinidad and Tobago","natto","tto",7922048,2001
"North America","na","United States","nausa","usa",3096854909,2001
"North America","na","Saint Vincent and the Grenadines","navct","vct",2897,2001
"Oceania","oc","American Samoa","ocasm","asm",846716,2001
"Oceania","oc","Australia","ocaus","aus",115126392,2001
"Oceania","oc","Fiji","ocfji","fji",844571,2001
"Oceania","oc","Micronesia","ocfsm","fsm",20181,2001
"Oceania","oc","Guam","ocgum","gum",3741625,2001
"Oceania","oc","Kiribati","ockir","kir",2422,2001
"Oceania","oc","Marshall Islands","ocmhl","mhl",7600,2001
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",75358584,2001
"Oceania","oc","New Caledonia","ocncl","ncl",167326,2001
"Oceania","oc","New Zealand","ocnzl","nzl",24200798,2001
"Oceania","oc","Papua New Guinea","ocpng","png",257491,2001
"Oceania","oc","French Polynesia","ocpyf","pyf",557183,2001
"Oceania","oc","Solomon Islands","ocslb","slb",103423,2001
"Oceania","oc","Tokelau","octkl","tkl",16335,2001
"Oceania","oc","Vanuatu","ocvut","vut",5567,2001
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",27686,2001
"Oceania","oc","Samoa","ocwsm","wsm",10913,2001
"South America","sa","Argentina","saarg","arg",43173174,2001
"South America","sa","Bolivia","sabol","bol",3665342,2001
"South America","sa","Brazil","sabra","bra",220252155,2001
"South America","sa","Chile","sachl","chl",40645868,2001
"South America","sa","Colombia","sacol","col",37283396,2001
"South America","sa","Ecuador","saecu","ecu",15954604,2001
"South America","sa","Falkland Islands","saflk","flk",14512.999999999998,2001
"South America","sa","Guyana","saguy","guy",421061,2001
"South America","sa","Peru","saper","per",34740385,2001
"South America","sa","Paraguay","sapry","pry",4197286,2001
"South America","sa","Suriname","sasur","sur",180210,2001
"South America","sa","Uruguay","saury","ury",18111956,2001
"South America","sa","Venezuela","saven","ven",17747735,2001
"Africa","af","Angola","afago","ago",1916209,2002
"Africa","af","Burundi","afbdi","bdi",256010.00000000003,2002
"Africa","af","Benin","afben","ben",6511455,2002
"Africa","af","Burkina Faso","afbfa","bfa",15891,2002
"Africa","af","Botswana","afbwa","bwa",869138,2002
"Africa","af","Central African Republic","afcaf","caf",58539.00000000001,2002
"Africa","af","Cote d'Ivoire","afciv","civ",3216833,2002
"Africa","af","Cameroon","afcmr","cmr",1118488,2002
"Africa","af","Democratic Republic of the Congo","afcod","cod",82137,2002
"Africa","af","Republic of the Congo","afcog","cog",1968527,2002
"Africa","af","Djibouti","afdji","dji",229966,2002
"Africa","af","Algeria","afdza","dza",9353752,2002
"Africa","af","Egypt","afegy","egy",66243681,2002
"Africa","af","Eritrea","aferi","eri",148291,2002
"Africa","af","Ethiopia","afeth","eth",6586824,2002
"Africa","af","Gabon","afgab","gab",18379,2002
"Africa","af","Ghana","afgha","gha",5791432,2002
"Africa","af","Guinea","afgin","gin",213325,2002
"Africa","af","Gambia","afgmb","gmb",828689,2002
"Africa","af","Kenya","afken","ken",5571896,2002
"Africa","af","Libya","aflby","lby",2974401,2002
"Africa","af","Lesotho","aflso","lso",167017,2002
"Africa","af","Morocco","afmar","mar",24474482,2002
"Africa","af","Madagascar","afmdg","mdg",447781,2002
"Africa","af","Mali","afmli","mli",300599,2002
"Africa","af","Mozambique","afmoz","moz",230206,2002
"Africa","af","Mauritania","afmrt","mrt",604379,2002
"Africa","af","Mauritius","afmus","mus",8410235,2002
"Africa","af","Malawi","afmwi","mwi",25340,2002
"Africa","af","Mayotte","afmyt","myt",151,2002
"Africa","af","Namibia","afnam","nam",248409,2002
"Africa","af","Niger","afner","ner",133258,2002
"Africa","af","Nigeria","afnga","nga",143342722,2002
"Africa","af","Rwanda","afrwa","rwa",200021,2002
"Africa","af","Sudan","afsdn","sdn",3078503,2002
"Africa","af","Senegal","afsen","sen",3506330,2002
"Africa","af","Sierra Leone","afsle","sle",82522,2002
"Africa","af","Eswatini","afswz","swz",691049,2002
"Africa","af","Seychelles","afsyc","syc",1561,2002
"Africa","af","Togo","aftgo","tgo",11446521,2002
"Africa","af","Tunisia","aftun","tun",13205140,2002
"Africa","af","Tanzania","aftza","tza",985185,2002
"Africa","af","Uganda","afuga","uga",485145,2002
"Africa","af","South Africa","afzaf","zaf",50173463,2002
"Africa","af","Zambia","afzmb","zmb",228200,2002
"Africa","af","Zimbabwe","afzwe","zwe",1634178,2002
"Asia","as","Afghanistan","asafg","afg",80908459,2002
"Asia","as","United Arab Emirates","asare","are",458433046,2002
"Asia","as","Armenia","asarm","arm",1733205,2002
"Asia","as","Azerbaijan","asaze","aze",174781,2002
"Asia","as","Bangladesh","asbgd","bgd",256019762,2002
"Asia","as","Bahrain","asbhr","bhr",19230948,2002
"Asia","as","Brunei","asbrn","brn",5405519,2002
"Asia","as","China","aschn","chn",2526639886,2002
"Asia","as","Cyprus","ascyp","cyp",8451576,2002
"Asia","as","Georgia","asgeo","geo",271322,2002
"Asia","as","Hong Kong","ashkg","hkg",1245493949,2002
"Asia","as","Indonesia","asidn","idn",551128933,2002
"Asia","as","India","asind","ind",135191806,2002
"Asia","as","British Indian Ocean Territory","asiot","iot",31429.000000000004,2002
"Asia","as","Iran","asirn","irn",44647173,2002
"Asia","as","Israel","asisr","isr",28599484,2002
"Asia","as","Jordan","asjor","jor",26472570,2002
"Asia","as","Japan","asjpn","jpn",796845499,2002
"Asia","as","Kazakhstan","askaz","kaz",3182037,2002
"Asia","as","Kyrgyzstan","askgz","kgz",14133841,2002
"Asia","as","Cambodia","askhm","khm",101645522,2002
"Asia","as","Kuwait","askwt","kwt",34522576,2002
"Asia","as","Laos","aslao","lao",992189,2002
"Asia","as","Lebanon","aslbn","lbn",15597619,2002
"Asia","as","Sri Lanka","aslka","lka",220075577,2002
"Asia","as","Macau","asmac","mac",43834796,2002
"Asia","as","Maldives","asmdv","mdv",197124,2002
"Asia","as","Burma","asmmr","mmr",58245444,2002
"Asia","as","Mongolia","asmng","mng",5446209,2002
"Asia","as","Malaysia","asmys","mys",97289333,2002
"Asia","as","Nepal","asnpl","npl",2957008,2002
"Asia","as","Oman","asomn","omn",13688257,2002
"Asia","as","Pakistan","aspak","pak",61794951,2002
"Asia","as","Philippines","asphl","phl",242294294,2002
"Asia","as","Palestine","aspse","pse",111614,2002
"Asia","as","Qatar","asqat","qat",9383279,2002
"Asia","as","Saudi Arabia","assau","sau",343443121,2002
"Asia","as","Singapore","assgp","sgp",123760302,2002
"Asia","as","Syria","assyr","syr",64917099,2002
"Asia","as","Thailand","astha","tha",174062413,2002
"Asia","as","Tajikistan","astjk","tjk",2951201,2002
"Asia","as","Turkmenistan","astkm","tkm",143200,2002
"Asia","as","Timor-Leste","astls","tls",8012,2002
"Asia","as","Turkey","astur","tur",261533715,2002
"Asia","as","Chinese Taipei","astwn","twn",209147488,2002
"Asia","as","Uzbekistan","asuzb","uzb",8590071,2002
"Asia","as","Vietnam","asvnm","vnm",630375946,2002
"Asia","as","Yemen","asyem","yem",14859099,2002
"Europe","eu","Albania","eualb","alb",261986,2002
"Europe","eu","Andorra","euand","and",242953,2002
"Europe","eu","Austria","euaut","aut",14943564,2002
"Europe","eu","Belgium","eubel","bel",59691167,2002
"Europe","eu","Bulgaria","eubgr","bgr",6156327,2002
"Europe","eu","Bosnia and Herzegovina","eubih","bih",1105,2002
"Europe","eu","Belarus","eublr","blr",7239945,2002
"Europe","eu","Switzerland","euche","che",11179609,2002
"Europe","eu","Czechia","eucze","cze",7161186,2002
"Europe","eu","Germany","eudeu","deu",311400808,2002
"Europe","eu","Denmark","eudnk","dnk",23758296,2002
"Europe","eu","Spain","euesp","esp",165004361,2002
"Europe","eu","Estonia","euest","est",7408749,2002
"Europe","eu","Finland","eufin","fin",13815446,2002
"Europe","eu","France","eufra","fra",214139799,2002
"Europe","eu","United Kingdom","eugbr","gbr",310849389,2002
"Europe","eu","Gibraltar","eugib","gib",1793.0000000000002,2002
"Europe","eu","Greece","eugrc","grc",29717003,2002
"Europe","eu","Croatia","euhrv","hrv",3648307,2002
"Europe","eu","Hungary","euhun","hun",13704576,2002
"Europe","eu","Ireland","euirl","irl",15298310,2002
"Europe","eu","Iceland","euisl","isl",3056240,2002
"Europe","eu","Italy","euita","ita",213040056,2002
"Europe","eu","Lithuania","eultu","ltu",8185371,2002
"Europe","eu","Luxembourg","eulux","lux",1301670,2002
"Europe","eu","Latvia","eulva","lva",5714545,2002
"Europe","eu","Moldova","eumda","mda",1943112,2002
"Europe","eu","North Macedonia","eumkd","mkd",1761834,2002
"Europe","eu","Malta","eumlt","mlt",1710194,2002
"Europe","eu","Netherlands","eunld","nld",103745099,2002
"Europe","eu","Norway","eunor","nor",21967238,2002
"Europe","eu","Poland","eupol","pol",90562410,2002
"Europe","eu","Portugal","euprt","prt",14708191,2002
"Europe","eu","Romania","eurou","rou",28302847,2002
"Europe","eu","Russia","eurus","rus",144288655,2002
"Europe","eu","San Marino","eusmr","smr",49917,2002
"Europe","eu","Slovakia","eusvk","svk",3696265,2002
"Europe","eu","Slovenia","eusvn","svn",4534507,2002
"Europe","eu","Sweden","euswe","swe",47167711,2002
"Europe","eu","Ukraine","euukr","ukr",53711878,2002
"Europe","eu","Yugoslavia","euyug","yug",2449766,2002
"North America","na","Aruba","naabw","abw",43984,2002
"North America","na","Netherlands Antilles","naant","ant",121333,2002
"North America","na","Bahamas","nabhs","bhs",6921.999999999999,2002
"North America","na","Belize","nablz","blz",610576,2002
"North America","na","Bermuda","nabmu","bmu",64724,2002
"North America","na","Barbados","nabrb","brb",327761,2002
"North America","na","Canada","nacan","can",300520218,2002
"North America","na","Costa Rica","nacri","cri",4908817,2002
"North America","na","Cuba","nacub","cub",3651064,2002
"North America","na","Dominica","nadma","dma",1361988,2002
"North America","na","Dominican Republic","nadom","dom",131965271,2002
"North America","na","Grenada","nagrd","grd",65090,2002
"North America","na","Guatemala","nagtm","gtm",251581931,2002
"North America","na","Honduras","nahnd","hnd",102912609,2002
"North America","na","Haiti","nahti","hti",6046061,2002
"North America","na","Jamaica","najam","jam",1413887,2002
"North America","na","Saint Kitts and Nevis","nakna","kna",747,2002
"North America","na","Saint Lucia","nalca","lca",48020,2002
"North America","na","Mexico","namex","mex",212696866,2002
"North America","na","Nicaragua","nanic","nic",57826164,2002
"North America","na","Panama","napan","pan",18861941,2002
"North America","na","El Salvador","naslv","slv",38875332,2002
"North America","na","Trinidad and Tobago","natto","tto",5271754,2002
"North America","na","United States","nausa","usa",3224081559,2002
"North America","na","Saint Vincent and the Grenadines","navct","vct",2149,2002
"North America","na","British Virgin Islands","navgb","vgb",52183,2002
"Oceania","oc","American Samoa","ocasm","asm",178149,2002
"Oceania","oc","Australia","ocaus","aus",104157054,2002
"Oceania","oc","Fiji","ocfji","fji",1161311,2002
"Oceania","oc","Micronesia","ocfsm","fsm",29737,2002
"Oceania","oc","Guam","ocgum","gum",451775,2002
"Oceania","oc","Kiribati","ockir","kir",1843.0000000000002,2002
"Oceania","oc","Marshall Islands","ocmhl","mhl",1200,2002
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",80638285,2002
"Oceania","oc","New Caledonia","ocncl","ncl",205453,2002
