"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",39370,2003
"Oceania","oc","New Caledonia","ocncl","ncl",58897453.00000001,2003
"Oceania","oc","New Zealand","ocnzl","nzl",51573193,2003
"Oceania","oc","Palau","ocplw","plw",12311,2003
"Oceania","oc","Papua New Guinea","ocpng","png",18698,2003
"Oceania","oc","Tokelau","octkl","tkl",324,2003
"South America","sa","Argentina","saarg","arg",17882260,2003
"South America","sa","Brazil","sabra","bra",297565202,2003
"South America","sa","Chile","sachl","chl",489675311,2003
"South America","sa","Colombia","sacol","col",63284342.00000001,2003
"South America","sa","Ecuador","saecu","ecu",801095,2003
"South America","sa","Peru","saper","per",8585813,2003
"South America","sa","Paraguay","sapry","pry",104067,2003
"South America","sa","Uruguay","saury","ury",381854,2003
"South America","sa","Venezuela","saven","ven",19608023,2003
"Africa","af","Angola","afago","ago",137477,2004
"Africa","af","Cote d'Ivoire","afciv","civ",134993,2004
"Africa","af","Cameroon","afcmr","cmr",6123,2004
"Africa","af","Democratic Republic of the Congo","afcod","cod",482684,2004
"Africa","af","Republic of the Congo","afcog","cog",683557,2004
"Africa","af","Comoros","afcom","com",68,2004
"Africa","af","Algeria","afdza","dza",87664,2004
"Africa","af","Egypt","afegy","egy",5441978,2004
"Africa","af","Eritrea","aferi","eri",228,2004
"Africa","af","Ghana","afgha","gha",150791,2004
"Africa","af","Guinea","afgin","gin",353726,2004
"Africa","af","Equatorial Guinea","afgnq","gnq",1525,2004
"Africa","af","Kenya","afken","ken",390824,2004
"Africa","af","Liberia","aflbr","lbr",406098,2004
"Africa","af","Libya","aflby","lby",8672634,2004
"Africa","af","Morocco","afmar","mar",5660455,2004
"Africa","af","Madagascar","afmdg","mdg",98964,2004
"Africa","af","Mali","afmli","mli",1896.9999999999998,2004
"Africa","af","Mauritius","afmus","mus",6819,2004
"Africa","af","Namibia","afnam","nam",8429177,2004
"Africa","af","Niger","afner","ner",22793.000000000004,2004
"Africa","af","Nigeria","afnga","nga",210386,2004
"Africa","af","Sudan","afsdn","sdn",571296,2004
"Africa","af","Eswatini","afswz","swz",13647586,2004
"Africa","af","Seychelles","afsyc","syc",484,2004
"Africa","af","Tunisia","aftun","tun",789866,2004
"Africa","af","Tanzania","aftza","tza",206810,2004
"Africa","af","Uganda","afuga","uga",189267,2004
"Africa","af","South Africa","afzaf","zaf",465565847,2004
"Africa","af","Zambia","afzmb","zmb",144238408,2004
"Africa","af","Zimbabwe","afzwe","zwe",7869730,2004
"Asia","as","United Arab Emirates","asare","are",104907335,2004
"Asia","as","Azerbaijan","asaze","aze",700647,2004
"Asia","as","Bangladesh","asbgd","bgd",2803564,2004
"Asia","as","Bahrain","asbhr","bhr",85871036,2004
"Asia","as","Cocos (Keeling) Islands","ascck","cck",22102,2004
"Asia","as","China","aschn","chn",4910711935,2004
"Asia","as","Christmas Island","ascxr","cxr",141,2004
"Asia","as","Cyprus","ascyp","cyp",992871,2004
"Asia","as","Georgia","asgeo","geo",973898,2004
"Asia","as","Hong Kong","ashkg","hkg",77059151,2004
"Asia","as","Indonesia","asidn","idn",118619955,2004
"Asia","as","India","asind","ind",280762985,2004
"Asia","as","British Indian Ocean Territory","asiot","iot",31941.999999999996,2004
"Asia","as","Iran","asirn","irn",34232031,2004
"Asia","as","Iraq","asirq","irq",707205,2004
"Asia","as","Israel","asisr","isr",29421371,2004
"Asia","as","Jordan","asjor","jor",13419236,2004
"Asia","as","Japan","asjpn","jpn",7404313437,2004
"Asia","as","Kazakhstan","askaz","kaz",147627993,2004
"Asia","as","Cambodia","askhm","khm",123849,2004
"Asia","as","Kuwait","askwt","kwt",8246379,2004
"Asia","as","Lebanon","aslbn","lbn",10664240,2004
"Asia","as","Sri Lanka","aslka","lka",56415,2004
"Asia","as","Macau","asmac","mac",94949,2004
"Asia","as","Burma","asmmr","mmr",1461442,2004
"Asia","as","Mongolia","asmng","mng",5852637,2004
"Asia","as","Malaysia","asmys","mys",282398013,2004
"Asia","as","Nepal","asnpl","npl",4723,2004
"Asia","as","Oman","asomn","omn",3144798.0000000005,2004
"Asia","as","Pakistan","aspak","pak",28938875,2004
"Asia","as","Philippines","asphl","phl",194385927,2004
"Asia","as","Palestine","aspse","pse",161376,2004
"Asia","as","Qatar","asqat","qat",1122,2004
"Asia","as","Saudi Arabia","assau","sau",22477990,2004
"Asia","as","Singapore","assgp","sgp",171665290,2004
"Asia","as","Syria","assyr","syr",182171,2004
"Asia","as","Thailand","astha","tha",79152874,2004
"Asia","as","Tajikistan","astjk","tjk",191784.00000000003,2004
"Asia","as","Timor-Leste","astls","tls",336,2004
"Asia","as","Turkey","astur","tur",16605776,2004
"Asia","as","Chinese Taipei","astwn","twn",430832500,2004
"Asia","as","Uzbekistan","asuzb","uzb",37390,2004
"Asia","as","Vietnam","asvnm","vnm",9473025,2004
"Asia","as","Yemen","asyem","yem",659278,2004
"Europe","eu","Andorra","euand","and",100852,2004
"Europe","eu","Austria","euaut","aut",33376871,2004
"Europe","eu","Belgium","eubel","bel",121015086,2004
"Europe","eu","Bulgaria","eubgr","bgr",1093048,2004
"Europe","eu","Belarus","eublr","blr",69749,2004
"Europe","eu","Switzerland","euche","che",71534818,2004
"Europe","eu","Czechia","eucze","cze",7603555,2004
"Europe","eu","Germany","eudeu","deu",483693007,2004
"Europe","eu","Denmark","eudnk","dnk",26683331,2004
"Europe","eu","Spain","euesp","esp",47889777,2004
"Europe","eu","Estonia","euest","est",41616619,2004
"Europe","eu","Finland","eufin","fin",127432652,2004
"Europe","eu","France","eufra","fra",197266358,2004
"Europe","eu","United Kingdom","eugbr","gbr",279681615,2004
"Europe","eu","Greece","eugrc","grc",3458370,2004
"Europe","eu","Croatia","euhrv","hrv",19440,2004
"Europe","eu","Hungary","euhun","hun",4415412,2004
"Europe","eu","Ireland","euirl","irl",15439663,2004
"Europe","eu","Iceland","euisl","isl",280597,2004
"Europe","eu","Italy","euita","ita",106542524,2004
"Europe","eu","Lithuania","eultu","ltu",14510320,2004
"Europe","eu","Luxembourg","eulux","lux",3317404,2004
"Europe","eu","Latvia","eulva","lva",2581162,2004
"Europe","eu","Malta","eumlt","mlt",1210699,2004
"Europe","eu","Netherlands","eunld","nld",92848797,2004
"Europe","eu","Norway","eunor","nor",67630577,2004
"Europe","eu","Poland","eupol","pol",13103378,2004
"Europe","eu","Portugal","euprt","prt",912693,2004
"Europe","eu","Romania","eurou","rou",103301391,2004
"Europe","eu","Russia","eurus","rus",1105413931,2004
"Europe","eu","Slovakia","eusvk","svk",1578720,2004
"Europe","eu","Slovenia","eusvn","svn",3058819,2004
"Europe","eu","Sweden","euswe","swe",137120792,2004
"Europe","eu","Ukraine","euukr","ukr",354363112,2004
"Europe","eu","Yugoslavia","euyug","yug",460712,2004
"North America","na","Aruba","naabw","abw",46876.99999999999,2004
"North America","na","Bahamas","nabhs","bhs",399,2004
"North America","na","Belize","nablz","blz",855595,2004
"North America","na","Bermuda","nabmu","bmu",5048410,2004
"North America","na","Canada","nacan","can",269848810,2004
"North America","na","Costa Rica","nacri","cri",116177,2004
"North America","na","Cuba","nacub","cub",1975486.9999999998,2004
"North America","na","Dominica","nadma","dma",79824,2004
"North America","na","Dominican Republic","nadom","dom",114525573,2004
"North America","na","Guatemala","nagtm","gtm",121576.99999999999,2004
"North America","na","Honduras","nahnd","hnd",298224,2004
"North America","na","Haiti","nahti","hti",31656,2004
"North America","na","Jamaica","najam","jam",172845,2004
"North America","na","Mexico","namex","mex",64893187,2004
"North America","na","Nicaragua","nanic","nic",130205,2004
"North America","na","Panama","napan","pan",1666668,2004
"North America","na","El Salvador","naslv","slv",237735,2004
"North America","na","Trinidad and Tobago","natto","tto",6624565,2004
"North America","na","United States","nausa","usa",1452768713,2004
"Oceania","oc","American Samoa","ocasm","asm",108880,2004
"Oceania","oc","Australia","ocaus","aus",1166582617,2004
"Oceania","oc","Fiji","ocfji","fji",3718,2004
"Oceania","oc","Micronesia","ocfsm","fsm",13630,2004
"Oceania","oc","Guam","ocgum","gum",3817865,2004
"Oceania","oc","Marshall Islands","ocmhl","mhl",7907.999999999999,2004
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",1612.9999999999998,2004
"Oceania","oc","New Caledonia","ocncl","ncl",118959177,2004
"Oceania","oc","New Zealand","ocnzl","nzl",53263126,2004
"Oceania","oc","Palau","ocplw","plw",23553,2004
"Oceania","oc","Papua New Guinea","ocpng","png",661686,2004
"Oceania","oc","Tokelau","octkl","tkl",1092,2004
"South America","sa","Argentina","saarg","arg",36978516,2004
"South America","sa","Bolivia","sabol","bol",95554,2004
"South America","sa","Brazil","sabra","bra",425761158,2004
"South America","sa","Chile","sachl","chl",931765124.0000001,2004
"South America","sa","Colombia","sacol","col",75863282,2004
"South America","sa","Ecuador","saecu","ecu",1742089,2004
"South America","sa","Peru","saper","per",26504782,2004
"South America","sa","Paraguay","sapry","pry",520225,2004
"South America","sa","Uruguay","saury","ury",642496,2004
"South America","sa","Venezuela","saven","ven",38489798,2004
"Africa","af","Angola","afago","ago",329971,2005
"Africa","af","Burkina Faso","afbfa","bfa",35,2005
"Africa","af","Cote d'Ivoire","afciv","civ",25021,2005
"Africa","af","Cameroon","afcmr","cmr",183261,2005
"Africa","af","Republic of the Congo","afcog","cog",2641,2005
"Africa","af","Cape Verde","afcpv","cpv",256,2005
"Africa","af","Djibouti","afdji","dji",54448,2005
"Africa","af","Algeria","afdza","dza",419125,2005
"Africa","af","Egypt","afegy","egy",6995764,2005
"Africa","af","Ethiopia","afeth","eth",10727608,2005
"Africa","af","Ghana","afgha","gha",1231904,2005
"Africa","af","Guinea","afgin","gin",185352,2005
"Africa","af","Kenya","afken","ken",1171776,2005
"Africa","af","Liberia","aflbr","lbr",87325.99999999999,2005
"Africa","af","Morocco","afmar","mar",7401784.000000001,2005
"Africa","af","Madagascar","afmdg","mdg",805,2005
"Africa","af","Mali","afmli","mli",184,2005
"Africa","af","Mozambique","afmoz","moz",27930,2005
"Africa","af","Mauritius","afmus","mus",68119,2005
"Africa","af","Namibia","afnam","nam",29675793,2005
"Africa","af","Niger","afner","ner",2398,2005
"Africa","af","Nigeria","afnga","nga",159353,2005
"Africa","af","Sudan","afsdn","sdn",993949.0000000001,2005
"Africa","af","Senegal","afsen","sen",32594,2005
"Africa","af","Somalia","afsom","som",89270,2005
"Africa","af","Eswatini","afswz","swz",5056219,2005
"Africa","af","Togo","aftgo","tgo",9930,2005
"Africa","af","Tunisia","aftun","tun",1085646,2005
"Africa","af","Tanzania","aftza","tza",511343.99999999994,2005
"Africa","af","Uganda","afuga","uga",326664,2005
"Africa","af","South Africa","afzaf","zaf",632430848,2005
"Africa","af","Zambia","afzmb","zmb",220574022.00000003,2005
"Africa","af","Zimbabwe","afzwe","zwe",5555585.999999999,2005
"Asia","as","Afghanistan","asafg","afg",3346,2005
"Asia","as","United Arab Emirates","asare","are",148040965,2005
"Asia","as","Azerbaijan","asaze","aze",488500,2005
"Asia","as","Bangladesh","asbgd","bgd",3538335,2005
"Asia","as","Bahrain","asbhr","bhr",161101630,2005
"Asia","as","Brunei","asbrn","brn",39053,2005
"Asia","as","China","aschn","chn",6930319037,2005
"Asia","as","Cyprus","ascyp","cyp",1658394,2005
"Asia","as","Georgia","asgeo","geo",8150350,2005
"Asia","as","Hong Kong","ashkg","hkg",70124034,2005
"Asia","as","Indonesia","asidn","idn",129207335,2005
"Asia","as","India","asind","ind",326223420,2005
"Asia","as","Iran","asirn","irn",18820063,2005
"Asia","as","Israel","asisr","isr",36857526,2005
"Asia","as","Jordan","asjor","jor",6745023,2005
"Asia","as","Japan","asjpn","jpn",8223051460,2005
"Asia","as","Kazakhstan","askaz","kaz",162395951,2005
"Asia","as","Cambodia","askhm","khm",110716,2005
"Asia","as","Kuwait","askwt","kwt",7324756,2005
"Asia","as","Lebanon","aslbn","lbn",14893754,2005
"Asia","as","Sri Lanka","aslka","lka",180168,2005
"Asia","as","Macau","asmac","mac",25758,2005
"Asia","as","Burma","asmmr","mmr",2110989,2005
"Asia","as","Mongolia","asmng","mng",8963633,2005
"Asia","as","Malaysia","asmys","mys",235185671,2005
"Asia","as","Nepal","asnpl","npl",1294,2005
"Asia","as","Pakistan","aspak","pak",3052114,2005
"Asia","as","Philippines","asphl","phl",246247595.00000003,2005
"Asia","as","Palestine","aspse","pse",482265.99999999994,2005
"Asia","as","Qatar","asqat","qat",22996,2005
"Asia","as","Saudi Arabia","assau","sau",82945038,2005
"Asia","as","Singapore","assgp","sgp",148942853,2005
"Asia","as","Syria","assyr","syr",183072,2005
"Asia","as","Thailand","astha","tha",79998802,2005
"Asia","as","Tajikistan","astjk","tjk",346685,2005
"Asia","as","Timor-Leste","astls","tls",336,2005
"Asia","as","Turkey","astur","tur",3393271,2005
"Asia","as","Chinese Taipei","astwn","twn",552563262,2005
"Asia","as","Uzbekistan","asuzb","uzb",10763,2005
"Asia","as","Vietnam","asvnm","vnm",11495780,2005
"Asia","as","Yemen","asyem","yem",572524,2005
"Europe","eu","Andorra","euand","and",36493,2005
"Europe","eu","Austria","euaut","aut",48964900,2005
"Europe","eu","Belgium","eubel","bel",152772455,2005
"Europe","eu","Bulgaria","eubgr","bgr",1762958,2005
"Europe","eu","Belarus","eublr","blr",72596,2005
"Europe","eu","Switzerland","euche","che",78482115,2005
"Europe","eu","Czechia","eucze","cze",20663028,2005
"Europe","eu","Germany","eudeu","deu",597711701,2005
"Europe","eu","Denmark","eudnk","dnk",29294827,2005
"Europe","eu","Spain","euesp","esp",48513005,2005
"Europe","eu","Estonia","euest","est",32022487,2005
"Europe","eu","Finland","eufin","fin",192219690,2005
"Europe","eu","France","eufra","fra",256461740,2005
"Europe","eu","United Kingdom","eugbr","gbr",326355073,2005
"Europe","eu","Greece","eugrc","grc",2318607,2005
"Europe","eu","Croatia","euhrv","hrv",28684,2005
"Europe","eu","Hungary","euhun","hun",6525852,2005
"Europe","eu","Ireland","euirl","irl",4469730,2005
"Europe","eu","Iceland","euisl","isl",492292,2005
"Europe","eu","Italy","euita","ita",172772112,2005
"Europe","eu","Lithuania","eultu","ltu",4057771,2005
"Europe","eu","Luxembourg","eulux","lux",4894203,2005
"Europe","eu","Latvia","eulva","lva",1776585,2005
"Europe","eu","Malta","eumlt","mlt",1158111.9999999998,2005
"Europe","eu","Netherlands","eunld","nld",209882547,2005
"Europe","eu","Norway","eunor","nor",67679897,2005
"Europe","eu","Poland","eupol","pol",14037731,2005
"Europe","eu","Portugal","euprt","prt",496176,2005
"Europe","eu","Romania","eurou","rou",55033098,2005
"Europe","eu","Russia","eurus","rus",1153744072,2005
"Europe","eu","Slovakia","eusvk","svk",2994759,2005
"Europe","eu","Slovenia","eusvn","svn",7599314,2005
"Europe","eu","Sweden","euswe","swe",176575769,2005
"Europe","eu","Ukraine","euukr","ukr",130005100,2005
"Europe","eu","Yugoslavia","euyug","yug",1941136,2005
"North America","na","Netherlands Antilles","naant","ant",120821.00000000003,2005
"North America","na","Bahamas","nabhs","bhs",95981.00000000001,2005
"North America","na","Belize","nablz","blz",13960,2005
"North America","na","Barbados","nabrb","brb",86840,2005
"North America","na","Canada","nacan","can",198911369,2005
"North America","na","Costa Rica","nacri","cri",192265,2005
"North America","na","Cuba","nacub","cub",1193860.0000000002,2005
"North America","na","Dominica","nadma","dma",7854048.000000001,2005
"North America","na","Dominican Republic","nadom","dom",62800475,2005
"North America","na","Guatemala","nagtm","gtm",1140859,2005
"North America","na","Honduras","nahnd","hnd",821947,2005
"North America","na","Haiti","nahti","hti",60336.00000000001,2005
"North America","na","Jamaica","najam","jam",429806,2005
"North America","na","Saint Lucia","nalca","lca",6689,2005
"North America","na","Mexico","namex","mex",117867643,2005
"North America","na","Nicaragua","nanic","nic",70482,2005
"North America","na","Panama","napan","pan",4139040.0000000005,2005
"North America","na","El Salvador","naslv","slv",1154027,2005
"North America","na","Trinidad and Tobago","natto","tto",695690,2005
"North America","na","United States","nausa","usa",1327648270,2005
"Oceania","oc","American Samoa","ocasm","asm",14405,2005
"Oceania","oc","Australia","ocaus","aus",1531092369,2005
"Oceania","oc","Micronesia","ocfsm","fsm",20815,2005
"Oceania","oc","Guam","ocgum","gum",148976,2005
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",4859,2005
"Oceania","oc","New Caledonia","ocncl","ncl",143487957,2005
"Oceania","oc","Norfolk Island","ocnfk","nfk",32539,2005
"Oceania","oc","New Zealand","ocnzl","nzl",66403027,2005
"Oceania","oc","Palau","ocplw","plw",15854,2005
"Oceania","oc","Papua New Guinea","ocpng","png",1341875.9999999998,2005
"Oceania","oc","Tokelau","octkl","tkl",18039,2005
"South America","sa","Argentina","saarg","arg",35994989,2005
"South America","sa","Bolivia","sabol","bol",672062,2005
"South America","sa","Brazil","sabra","bra",543020624,2005
"South America","sa","Chile","sachl","chl",921063192,2005
"South America","sa","Colombia","sacol","col",102178007,2005
"South America","sa","Ecuador","saecu","ecu",271665,2005
"South America","sa","Peru","saper","per",13187803,2005
"South America","sa","Paraguay","sapry","pry",236235,2005
"South America","sa","Uruguay","saury","ury",692816,2005
"South America","sa","Venezuela","saven","ven",91526954,2005
"Africa","af","Angola","afago","ago",76250,2006
"Africa","af","Benin","afben","ben",250136,2006
"Africa","af","Cote d'Ivoire","afciv","civ",119045.99999999999,2006
"Africa","af","Cameroon","afcmr","cmr",408190,2006
"Africa","af","Democratic Republic of the Congo","afcod","cod",165733,2006
"Africa","af","Republic of the Congo","afcog","cog",3908575,2006
"Africa","af","Djibouti","afdji","dji",579790,2006
"Africa","af","Algeria","afdza","dza",831709,2006
"Africa","af","Egypt","afegy","egy",5644721,2006
"Africa","af","Ethiopia","afeth","eth",107675,2006
"Africa","af","Ghana","afgha","gha",1120666,2006
"Africa","af","Guinea","afgin","gin",4325,2006
"Africa","af","Equatorial Guinea","afgnq","gnq",9.000000000000002,2006
"Africa","af","Kenya","afken","ken",3169235,2006
"Africa","af","Liberia","aflbr","lbr",263033,2006
"Africa","af","Libya","aflby","lby",26941,2006
"Africa","af","Lesotho","aflso","lso",38123.00000000001,2006
"Africa","af","Morocco","afmar","mar",10247858,2006
"Africa","af","Madagascar","afmdg","mdg",474,2006
"Africa","af","Mauritius","afmus","mus",5265.000000000001,2006
"Africa","af","Namibia","afnam","nam",72670085,2006
"Africa","af","Niger","afner","ner",11681,2006
"Africa","af","Nigeria","afnga","nga",28691245.999999996,2006
"Africa","af","Sudan","afsdn","sdn",738538,2006
"Africa","af","Senegal","afsen","sen",148985,2006
"Africa","af","Sierra Leone","afsle","sle",51,2006
"Africa","af","Eswatini","afswz","swz",3245457,2006
"Africa","af","Togo","aftgo","tgo",142324.00000000003,2006
"Africa","af","Tunisia","aftun","tun",1110582,2006
"Africa","af","Tanzania","aftza","tza",7298056,2006
"Africa","af","Uganda","afuga","uga",93123,2006
"Africa","af","South Africa","afzaf","zaf",484475592,2006
"Africa","af","Zambia","afzmb","zmb",330663552,2006
"Africa","af","Zimbabwe","afzwe","zwe",11972776,2006
"Asia","as","United Arab Emirates","asare","are",156951922,2006
"Asia","as","Azerbaijan","asaze","aze",1625640,2006
"Asia","as","Bangladesh","asbgd","bgd",5892360,2006
"Asia","as","Bahrain","asbhr","bhr",141163643,2006
"Asia","as","Brunei","asbrn","brn",615996,2006
"Asia","as","China","aschn","chn",9790996664,2006
"Asia","as","Christmas Island","ascxr","cxr",16,2006
"Asia","as","Cyprus","ascyp","cyp",1849107,2006
"Asia","as","Georgia","asgeo","geo",760256,2006
"Asia","as","Hong Kong","ashkg","hkg",147722650,2006
"Asia","as","Indonesia","asidn","idn",350381343,2006
"Asia","as","India","asind","ind",316111155,2006
"Asia","as","Iran","asirn","irn",13198530,2006
"Asia","as","Iraq","asirq","irq",48,2006
"Asia","as","Israel","asisr","isr",59668603,2006
"Asia","as","Jordan","asjor","jor",4828045,2006
"Asia","as","Japan","asjpn","jpn",9298163739,2006
"Asia","as","Kazakhstan","askaz","kaz",142722912.99999997,2006
"Asia","as","Kyrgyzstan","askgz","kgz",911,2006
"Asia","as","Cambodia","askhm","khm",1049028,2006
"Asia","as","Kuwait","askwt","kwt",12702463,2006
"Asia","as","Laos","aslao","lao",14172702,2006
"Asia","as","Lebanon","aslbn","lbn",17366851,2006
"Asia","as","Sri Lanka","aslka","lka",228710,2006
"Asia","as","Macau","asmac","mac",60090,2006
"Asia","as","Maldives","asmdv","mdv",2443,2006
"Asia","as","Burma","asmmr","mmr",7,2006
"Asia","as","Mongolia","asmng","mng",14925561,2006
"Asia","as","Malaysia","asmys","mys",260666943,2006
"Asia","as","Nepal","asnpl","npl",11842,2006
"Asia","as","Oman","asomn","omn",40175.00000000001,2006
"Asia","as","Pakistan","aspak","pak",26346775,2006
"Asia","as","Philippines","asphl","phl",338222644,2006
"Asia","as","Palestine","aspse","pse",245900.00000000003,2006
"Asia","as","Qatar","asqat","qat",39787,2006
"Asia","as","Saudi Arabia","assau","sau",58135777,2006
"Asia","as","Singapore","assgp","sgp",186747359,2006
"Asia","as","Syria","assyr","syr",2392140,2006
"Asia","as","Thailand","astha","tha",160407240,2006
"Asia","as","Tajikistan","astjk","tjk",6127986,2006
"Asia","as","Timor-Leste","astls","tls",764,2006
"Asia","as","Turkey","astur","tur",12499493,2006
"Asia","as","Chinese Taipei","astwn","twn",836784714,2006
"Asia","as","Uzbekistan","asuzb","uzb",128276,2006
"Asia","as","Vietnam","asvnm","vnm",18876099,2006
"Asia","as","Yemen","asyem","yem",1481441,2006
"Europe","eu","Andorra","euand","and",547663,2006
"Europe","eu","Austria","euaut","aut",76517853,2006
"Europe","eu","Belgium","eubel","bel",133721111,2006
"Europe","eu","Bulgaria","eubgr","bgr",23259493,2006
"Europe","eu","Belarus","eublr","blr",111930,2006
"Europe","eu","Switzerland","euche","che",38126334,2006
"Europe","eu","Czechia","eucze","cze",18322447,2006
"Europe","eu","Germany","eudeu","deu",703620545,2006
"Europe","eu","Denmark","eudnk","dnk",15757017,2006
"Europe","eu","Spain","euesp","esp",54750103,2006
"Europe","eu","Estonia","euest","est",3748414,2006
"Europe","eu","Finland","eufin","fin",78728812,2006
"Europe","eu","France","eufra","fra",336811228,2006
"Europe","eu","United Kingdom","eugbr","gbr",342904343,2006
"Europe","eu","Greece","eugrc","grc",1598226,2006
"Europe","eu","Croatia","euhrv","hrv",125649,2006
"Europe","eu","Hungary","euhun","hun",4172728,2006
"Europe","eu","Ireland","euirl","irl",10331802,2006
"Europe","eu","Iceland","euisl","isl",393186,2006
"Europe","eu","Italy","euita","ita",164659404,2006
"Europe","eu","Lithuania","eultu","ltu",1034386,2006
"Europe","eu","Luxembourg","eulux","lux",12178684,2006
"Europe","eu","Latvia","eulva","lva",927809,2006
"Europe","eu","Malta","eumlt","mlt",472013,2006
"Europe","eu","Netherlands","eunld","nld",317532391,2006
"Europe","eu","Norway","eunor","nor",90448007,2006
"Europe","eu","Poland","eupol","pol",25948715,2006
"Europe","eu","Portugal","euprt","prt",677525,2006
"Europe","eu","Romania","eurou","rou",17528131,2006
"Europe","eu","Russia","eurus","rus",1184682278,2006
"Europe","eu","Serbia","eusrb","srb",134480,2006
"Europe","eu","Slovakia","eusvk","svk",5783904,2006
"Europe","eu","Slovenia","eusvn","svn",8886698,2006
"Europe","eu","Sweden","euswe","swe",213139610,2006
"Europe","eu","Ukraine","euukr","ukr",70784860,2006
"North America","na","Aruba","naabw","abw",201055.99999999997,2006
"North America","na","Netherlands Antilles","naant","ant",211766.00000000003,2006
"North America","na","Antigua and Barbuda","naatg","atg",138957,2006
"North America","na","Bahamas","nabhs","bhs",70557.00000000001,2006
"North America","na","Belize","nablz","blz",428,2006
"North America","na","Canada","nacan","can",457166868,2006
"North America","na","Costa Rica","nacri","cri",1678886.0000000002,2006
"North America","na","Cuba","nacub","cub",1680718.9999999998,2006
"North America","na","Cayman Islands","nacym","cym",26531.999999999996,2006
"North America","na","Dominican Republic","nadom","dom",52447885.99999999,2006
"North America","na","Guatemala","nagtm","gtm",2765233,2006
"North America","na","Honduras","nahnd","hnd",103435,2006
"North America","na","Jamaica","najam","jam",124536,2006
"North America","na","Mexico","namex","mex",197801138,2006
"North America","na","Panama","napan","pan",4149168,2006
"North America","na","El Salvador","naslv","slv",2097605,2006
"North America","na","Trinidad and Tobago","natto","tto",651450,2006
"North America","na","United States","nausa","usa",1435269953,2006
"North America","na","Saint Vincent and the Grenadines","navct","vct",5003,2006
"Oceania","oc","American Samoa","ocasm","asm",41498.99999999999,2006
"Oceania","oc","Australia","ocaus","aus",1528844752,2006
"Oceania","oc","Fiji","ocfji","fji",132088,2006
"Oceania","oc","Guam","ocgum","gum",204628.00000000003,2006
"Oceania","oc","Marshall Islands","ocmhl","mhl",79934,2006
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",16065,2006
"Oceania","oc","New Caledonia","ocncl","ncl",31621714,2006
"Oceania","oc","New Zealand","ocnzl","nzl",75189330,2006
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",134701,2006
"Oceania","oc","Palau","ocplw","plw",11636,2006
"Oceania","oc","Papua New Guinea","ocpng","png",1215067,2006
"Oceania","oc","Tokelau","octkl","tkl",8337,2006
"Oceania","oc","Tuvalu","octuv","tuv",236.00000000000003,2006
"Oceania","oc","Vanuatu","ocvut","vut",21,2006
"South America","sa","Argentina","saarg","arg",12433194,2006
"South America","sa","Bolivia","sabol","bol",604990,2006
"South America","sa","Brazil","sabra","bra",441240853,2006
"South America","sa","Chile","sachl","chl",1675890355,2006
"South America","sa","Colombia","sacol","col",164279688,2006
"South America","sa","Ecuador","saecu","ecu",9748422,2006
"South America","sa","Guyana","saguy","guy",50271,2006
"South America","sa","Peru","saper","per",21283167,2006
"South America","sa","Paraguay","sapry","pry",62067,2006
"South America","sa","Uruguay","saury","ury",337488,2006
"South America","sa","Venezuela","saven","ven",63078500,2006
"Africa","af","Angola","afago","ago",33291,2007
"Africa","af","Benin","afben","ben",1339838,2007
"Africa","af","Central African Republic","afcaf","caf",3360,2007
"Africa","af","Cote d'Ivoire","afciv","civ",495407,2007
"Africa","af","Cameroon","afcmr","cmr",291142,2007
"Africa","af","Democratic Republic of the Congo","afcod","cod",5586859,2007
"Africa","af","Republic of the Congo","afcog","cog",4177272,2007
"Africa","af","Cape Verde","afcpv","cpv",19516,2007
"Africa","af","Algeria","afdza","dza",978848.9999999999,2007
"Africa","af","Egypt","afegy","egy",8826413.999999998,2007
"Africa","af","Eritrea","aferi","eri",440811,2007
"Africa","af","Ethiopia","afeth","eth",505481,2007
"Africa","af","Ghana","afgha","gha",1923654,2007
"Africa","af","Guinea","afgin","gin",45345,2007
"Africa","af","Gambia","afgmb","gmb",3588,2007
"Africa","af","Kenya","afken","ken",2477584,2007
"Africa","af","Liberia","aflbr","lbr",526201,2007
"Africa","af","Libya","aflby","lby",250086,2007
"Africa","af","Morocco","afmar","mar",14999390,2007
"Africa","af","Madagascar","afmdg","mdg",124874,2007
"Africa","af","Mauritius","afmus","mus",412,2007
"Africa","af","Namibia","afnam","nam",81439086,2007
"Africa","af","Niger","afner","ner",18752,2007
"Africa","af","Nigeria","afnga","nga",38722454,2007
"Africa","af","Sudan","afsdn","sdn",1379548,2007
"Africa","af","Senegal","afsen","sen",373170,2007
"Africa","af","Saint Helena","afshn","shn",37677,2007
"Africa","af","Sierra Leone","afsle","sle",347.00000000000006,2007
"Africa","af","Eswatini","afswz","swz",8008312,2007
"Africa","af","Togo","aftgo","tgo",2058410,2007
"Africa","af","Tunisia","aftun","tun",2202906,2007
"Africa","af","Tanzania","aftza","tza",200086,2007
"Africa","af","Uganda","afuga","uga",1606289,2007
