"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"North America","na","Costa Rica","nacri","cri",5958674,1999
"North America","na","Cuba","nacub","cub",24185606,1999
"North America","na","Dominica","nadma","dma",635917,1999
"North America","na","Dominican Republic","nadom","dom",503635,1999
"North America","na","Grenada","nagrd","grd",343335,1999
"North America","na","Greenland","nagrl","grl",213293,1999
"North America","na","Guatemala","nagtm","gtm",4180072,1999
"North America","na","Honduras","nahnd","hnd",1720516,1999
"North America","na","Haiti","nahti","hti",442769,1999
"North America","na","Jamaica","najam","jam",3894859,1999
"North America","na","Saint Kitts and Nevis","nakna","kna",76374,1999
"North America","na","Saint Lucia","nalca","lca",1579516,1999
"North America","na","Mexico","namex","mex",25009931,1999
"North America","na","Montserrat","namsr","msr",9312,1999
"North America","na","Nicaragua","nanic","nic",437326,1999
"North America","na","Panama","napan","pan",106120091,1999
"North America","na","El Salvador","naslv","slv",3025244,1999
"North America","na","Turks and Caicos Islands","natca","tca",62244,1999
"North America","na","Trinidad and Tobago","natto","tto",3537048,1999
"North America","na","United States","nausa","usa",7586010703,1999
"North America","na","Saint Vincent and the Grenadines","navct","vct",367716,1999
"Oceania","oc","Australia","ocaus","aus",258945219,1999
"Oceania","oc","Fiji","ocfji","fji",1503448,1999
"Oceania","oc","Kiribati","ockir","kir",10436,1999
"Oceania","oc","Marshall Islands","ocmhl","mhl",11631,1999
"Oceania","oc","New Caledonia","ocncl","ncl",1245269,1999
"Oceania","oc","Nauru","ocnru","nru",1258,1999
"Oceania","oc","New Zealand","ocnzl","nzl",39828426,1999
"Oceania","oc","Palau","ocplw","plw",4111,1999
"Oceania","oc","Papua New Guinea","ocpng","png",1994672,1999
"Oceania","oc","French Polynesia","ocpyf","pyf",972852,1999
"Oceania","oc","Solomon Islands","ocslb","slb",172092,1999
"Oceania","oc","Tonga","octon","ton",10957,1999
"Oceania","oc","Tuvalu","octuv","tuv",1740,1999
"Oceania","oc","Vanuatu","ocvut","vut",49766,1999
"Oceania","oc","Samoa","ocwsm","wsm",135568,1999
"South America","sa","Argentina","saarg","arg",49537452,1999
"South America","sa","Bolivia","sabol","bol",3543072,1999
"South America","sa","Brazil","sabra","bra",29788329,1999
"South America","sa","Chile","sachl","chl",65932047,1999
"South America","sa","Colombia","sacol","col",13944934,1999
"South America","sa","Ecuador","saecu","ecu",2682771,1999
"South America","sa","Guyana","saguy","guy",2841927,1999
"South America","sa","Peru","saper","per",7042982,1999
"South America","sa","Paraguay","sapry","pry",4360246,1999
"South America","sa","Suriname","sasur","sur",698182,1999
"South America","sa","Uruguay","saury","ury",10763206,1999
"South America","sa","Venezuela","saven","ven",6295665,1999
"Africa","af","Angola","afago","ago",7918111,2000
"Africa","af","Burundi","afbdi","bdi",118672,2000
"Africa","af","Benin","afben","ben",18732012,2000
"Africa","af","Burkina Faso","afbfa","bfa",1303205,2000
"Africa","af","Botswana","afbwa","bwa",1639373,2000
"Africa","af","Central African Republic","afcaf","caf",82017,2000
"Africa","af","Cote d'Ivoire","afciv","civ",9069815,2000
"Africa","af","Cameroon","afcmr","cmr",2277963,2000
"Africa","af","Democratic Republic of the Congo","afcod","cod",1041615,2000
"Africa","af","Republic of the Congo","afcog","cog",748235,2000
"Africa","af","Comoros","afcom","com",47668,2000
"Africa","af","Cape Verde","afcpv","cpv",729795,2000
"Africa","af","Djibouti","afdji","dji",4210317,2000
"Africa","af","Algeria","afdza","dza",14275706,2000
"Africa","af","Egypt","afegy","egy",39508008,2000
"Africa","af","Eritrea","aferi","eri",19976,2000
"Africa","af","Ethiopia","afeth","eth",4082983,2000
"Africa","af","Gabon","afgab","gab",402727,2000
"Africa","af","Ghana","afgha","gha",6166308,2000
"Africa","af","Guinea","afgin","gin",5980287,2000
"Africa","af","Gambia","afgmb","gmb",5870715,2000
"Africa","af","Guinea-Bissau","afgnb","gnb",7800,2000
"Africa","af","Equatorial Guinea","afgnq","gnq",85414,2000
"Africa","af","Kenya","afken","ken",2665093,2000
"Africa","af","Liberia","aflbr","lbr",334473,2000
"Africa","af","Libya","aflby","lby",2178070,2000
"Africa","af","Lesotho","aflso","lso",953232,2000
"Africa","af","Morocco","afmar","mar",6698918,2000
"Africa","af","Madagascar","afmdg","mdg",2514954,2000
"Africa","af","Mali","afmli","mli",314866,2000
"Africa","af","Mozambique","afmoz","moz",3192338,2000
"Africa","af","Mauritania","afmrt","mrt",2543387,2000
"Africa","af","Mauritius","afmus","mus",2743266,2000
"Africa","af","Malawi","afmwi","mwi",2406354,2000
"Africa","af","Mayotte","afmyt","myt",162639,2000
"Africa","af","Namibia","afnam","nam",988944,2000
"Africa","af","Niger","afner","ner",626173,2000
"Africa","af","Nigeria","afnga","nga",32879206,2000
"Africa","af","Rwanda","afrwa","rwa",31465.999999999996,2000
"Africa","af","Sudan","afsdn","sdn",3778522,2000
"Africa","af","Senegal","afsen","sen",4558318,2000
"Africa","af","Sierra Leone","afsle","sle",487259,2000
"Africa","af","Somalia","afsom","som",107058,2000
"Africa","af","Eswatini","afswz","swz",52669,2000
"Africa","af","Seychelles","afsyc","syc",199696,2000
"Africa","af","Chad","aftcd","tcd",3126.0000000000005,2000
"Africa","af","Togo","aftgo","tgo",9456900,2000
"Africa","af","Tunisia","aftun","tun",5279656,2000
"Africa","af","Tanzania","aftza","tza",4202185,2000
"Africa","af","Uganda","afuga","uga",573798,2000
"Africa","af","South Africa","afzaf","zaf",91400108,2000
"Africa","af","Zambia","afzmb","zmb",1420733,2000
"Africa","af","Zimbabwe","afzwe","zwe",627352,2000
"Asia","as","Afghanistan","asafg","afg",5267,2000
"Asia","as","United Arab Emirates","asare","are",89769601,2000
"Asia","as","Armenia","asarm","arm",135002,2000
"Asia","as","Azerbaijan","asaze","aze",2622800,2000
"Asia","as","Bangladesh","asbgd","bgd",8492822,2000
"Asia","as","Bahrain","asbhr","bhr",3326295,2000
"Asia","as","Brunei","asbrn","brn",279748,2000
"Asia","as","China","aschn","chn",11738636,2000
"Asia","as","Cyprus","ascyp","cyp",9328455,2000
"Asia","as","Georgia","asgeo","geo",965381,2000
"Asia","as","Hong Kong","ashkg","hkg",2419465426,2000
"Asia","as","Indonesia","asidn","idn",34778823,2000
"Asia","as","India","asind","ind",8199692,2000
"Asia","as","Iran","asirn","irn",1967627,2000
"Asia","as","Iraq","asirq","irq",105222.00000000001,2000
"Asia","as","Israel","asisr","isr",39161085,2000
"Asia","as","Jordan","asjor","jor",18703557,2000
"Asia","as","Japan","asjpn","jpn",2056985236,2000
"Asia","as","Kazakhstan","askaz","kaz",211836203,2000
"Asia","as","Kyrgyzstan","askgz","kgz",19383693,2000
"Asia","as","Cambodia","askhm","khm",7007736,2000
"Asia","as","South Korea","askor","kor",236380703,2000
"Asia","as","Kuwait","askwt","kwt",11149913,2000
"Asia","as","Laos","aslao","lao",588375,2000
"Asia","as","Lebanon","aslbn","lbn",18858358,2000
"Asia","as","Sri Lanka","aslka","lka",2733828,2000
"Asia","as","Macau","asmac","mac",56144327,2000
"Asia","as","Maldives","asmdv","mdv",91415,2000
"Asia","as","Burma","asmmr","mmr",3709719,2000
"Asia","as","Mongolia","asmng","mng",72278,2000
"Asia","as","Malaysia","asmys","mys",42196223,2000
"Asia","as","Nepal","asnpl","npl",9855010,2000
"Asia","as","Oman","asomn","omn",595979,2000
"Asia","as","Pakistan","aspak","pak",3735777,2000
"Asia","as","Philippines","asphl","phl",40517874,2000
"Asia","as","North Korea","asprk","prk",2977817,2000
"Asia","as","Palestine","aspse","pse",173410,2000
"Asia","as","Qatar","asqat","qat",2567235,2000
"Asia","as","Saudi Arabia","assau","sau",99910246,2000
"Asia","as","Singapore","assgp","sgp",64659218,2000
"Asia","as","Syria","assyr","syr",295142,2000
"Asia","as","Thailand","astha","tha",17004927,2000
"Asia","as","Tajikistan","astjk","tjk",7238,2000
"Asia","as","Turkmenistan","astkm","tkm",407790,2000
"Asia","as","Turkey","astur","tur",35908207,2000
"Asia","as","Chinese Taipei","astwn","twn",76501497,2000
"Asia","as","Uzbekistan","asuzb","uzb",225619,2000
"Asia","as","Vietnam","asvnm","vnm",13651535,2000
"Asia","as","Yemen","asyem","yem",9527333,2000
"Europe","eu","Albania","eualb","alb",2181231,2000
"Europe","eu","Andorra","euand","and",1121554,2000
"Europe","eu","Austria","euaut","aut",46518689,2000
"Europe","eu","Belgium","eubel","bel",241224868,2000
"Europe","eu","Bulgaria","eubgr","bgr",9471761,2000
"Europe","eu","Bosnia and Herzegovina","eubih","bih",317241,2000
"Europe","eu","Belarus","eublr","blr",1323772,2000
"Europe","eu","Switzerland","euche","che",61104974,2000
"Europe","eu","Czechia","eucze","cze",50200641,2000
"Europe","eu","Germany","eudeu","deu",494891783,2000
"Europe","eu","Denmark","eudnk","dnk",36473463,2000
"Europe","eu","Spain","euesp","esp",213441825,2000
"Europe","eu","Estonia","euest","est",3810331,2000
"Europe","eu","Finland","eufin","fin",38859134,2000
"Europe","eu","France","eufra","fra",423945155,2000
"Europe","eu","United Kingdom","eugbr","gbr",514672955,2000
"Europe","eu","Gibraltar","eugib","gib",9202,2000
"Europe","eu","Greece","eugrc","grc",53519454,2000
"Europe","eu","Croatia","euhrv","hrv",10107947,2000
"Europe","eu","Hungary","euhun","hun",52551279,2000
"Europe","eu","Ireland","euirl","irl",16129531,2000
"Europe","eu","Iceland","euisl","isl",3141285,2000
"Europe","eu","Italy","euita","ita",316073138,2000
"Europe","eu","Lithuania","eultu","ltu",3990242,2000
"Europe","eu","Luxembourg","eulux","lux",152686,2000
"Europe","eu","Latvia","eulva","lva",1743647,2000
"Europe","eu","Moldova","eumda","mda",150215,2000
"Europe","eu","North Macedonia","eumkd","mkd",1336106,2000
"Europe","eu","Malta","eumlt","mlt",3362681,2000
"Europe","eu","Netherlands","eunld","nld",222824697,2000
"Europe","eu","Norway","eunor","nor",53629833,2000
"Europe","eu","Poland","eupol","pol",97516369,2000
"Europe","eu","Portugal","euprt","prt",22173800,2000
"Europe","eu","Romania","eurou","rou",31504127,2000
"Europe","eu","Russia","eurus","rus",296692161,2000
"Europe","eu","San Marino","eusmr","smr",20445,2000
"Europe","eu","Slovakia","eusvk","svk",10675251,2000
"Europe","eu","Slovenia","eusvn","svn",11998314,2000
"Europe","eu","Sweden","euswe","swe",37044590,2000
"Europe","eu","Ukraine","euukr","ukr",17035587,2000
"Europe","eu","Yugoslavia","euyug","yug",13043149,2000
"North America","na","Aruba","naabw","abw",1181584,2000
"North America","na","Netherlands Antilles","naant","ant",1912782.0000000002,2000
"North America","na","Antigua and Barbuda","naatg","atg",205120,2000
"North America","na","Bahamas","nabhs","bhs",411280,2000
"North America","na","Belize","nablz","blz",490301,2000
"North America","na","Bermuda","nabmu","bmu",7692,2000
"North America","na","Barbados","nabrb","brb",3772102,2000
"North America","na","Canada","nacan","can",502591271,2000
"North America","na","Costa Rica","nacri","cri",8596463,2000
"North America","na","Cuba","nacub","cub",24925001,2000
"North America","na","Cayman Islands","nacym","cym",190400.99999999997,2000
"North America","na","Dominica","nadma","dma",1043705,2000
"North America","na","Dominican Republic","nadom","dom",1340486,2000
"North America","na","Grenada","nagrd","grd",271064,2000
"North America","na","Greenland","nagrl","grl",6921,2000
"North America","na","Guatemala","nagtm","gtm",4855260,2000
"North America","na","Honduras","nahnd","hnd",1042327,2000
"North America","na","Haiti","nahti","hti",457939,2000
"North America","na","Jamaica","najam","jam",3875207,2000
"North America","na","Saint Kitts and Nevis","nakna","kna",57786,2000
"North America","na","Saint Lucia","nalca","lca",1190298,2000
"North America","na","Mexico","namex","mex",29178040,2000
"North America","na","Montserrat","namsr","msr",257,2000
"North America","na","Nicaragua","nanic","nic",1031355,2000
"North America","na","Panama","napan","pan",100055514,2000
"North America","na","El Salvador","naslv","slv",4149346,2000
"North America","na","Trinidad and Tobago","natto","tto",3829338,2000
"North America","na","United States","nausa","usa",8520459912,2000
"North America","na","Saint Vincent and the Grenadines","navct","vct",216762,2000
"Oceania","oc","Australia","ocaus","aus",329640590,2000
"Oceania","oc","Fiji","ocfji","fji",1014512,2000
"Oceania","oc","Marshall Islands","ocmhl","mhl",33195,2000
"Oceania","oc","New Caledonia","ocncl","ncl",1819303,2000
"Oceania","oc","Nauru","ocnru","nru",4171,2000
"Oceania","oc","New Zealand","ocnzl","nzl",50802373,2000
"Oceania","oc","Palau","ocplw","plw",2394,2000
"Oceania","oc","Papua New Guinea","ocpng","png",2621526,2000
"Oceania","oc","French Polynesia","ocpyf","pyf",1206740,2000
"Oceania","oc","Solomon Islands","ocslb","slb",120049,2000
"Oceania","oc","Tonga","octon","ton",54967,2000
"Oceania","oc","Vanuatu","ocvut","vut",52311,2000
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",33795,2000
"Oceania","oc","Samoa","ocwsm","wsm",250254,2000
"South America","sa","Argentina","saarg","arg",45161432,2000
"South America","sa","Bolivia","sabol","bol",6672493,2000
"South America","sa","Brazil","sabra","bra",45549411,2000
"South America","sa","Chile","sachl","chl",121980516,2000
"South America","sa","Colombia","sacol","col",25163380,2000
"South America","sa","Ecuador","saecu","ecu",3416175,2000
"South America","sa","Guyana","saguy","guy",1505044,2000
"South America","sa","Peru","saper","per",9061433,2000
"South America","sa","Paraguay","sapry","pry",10988309,2000
"South America","sa","Suriname","sasur","sur",435855,2000
"South America","sa","Uruguay","saury","ury",13587202,2000
"South America","sa","Venezuela","saven","ven",10150434,2000
"Africa","af","Angola","afago","ago",9549476,2001
"Africa","af","Burundi","afbdi","bdi",47765,2001
"Africa","af","Benin","afben","ben",25679650,2001
"Africa","af","Burkina Faso","afbfa","bfa",1433676,2001
"Africa","af","Botswana","afbwa","bwa",1572471,2001
"Africa","af","Central African Republic","afcaf","caf",11852,2001
"Africa","af","Cote d'Ivoire","afciv","civ",14937675,2001
"Africa","af","Cameroon","afcmr","cmr",3722436,2001
"Africa","af","Democratic Republic of the Congo","afcod","cod",1473767,2001
"Africa","af","Republic of the Congo","afcog","cog",2718520,2001
"Africa","af","Comoros","afcom","com",89578,2001
"Africa","af","Cape Verde","afcpv","cpv",558158,2001
"Africa","af","Djibouti","afdji","dji",4286122,2001
"Africa","af","Algeria","afdza","dza",13236324,2001
"Africa","af","Egypt","afegy","egy",32187266,2001
"Africa","af","Eritrea","aferi","eri",555113,2001
"Africa","af","Ethiopia","afeth","eth",6116154,2001
"Africa","af","Gabon","afgab","gab",358782,2001
"Africa","af","Ghana","afgha","gha",6539983,2001
"Africa","af","Guinea","afgin","gin",6591976,2001
"Africa","af","Gambia","afgmb","gmb",7383787,2001
"Africa","af","Guinea-Bissau","afgnb","gnb",46695,2001
"Africa","af","Equatorial Guinea","afgnq","gnq",32676,2001
"Africa","af","Kenya","afken","ken",3974791,2001
"Africa","af","Liberia","aflbr","lbr",248469,2001
"Africa","af","Libya","aflby","lby",1753895,2001
"Africa","af","Lesotho","aflso","lso",952275,2001
"Africa","af","Morocco","afmar","mar",11105466,2001
"Africa","af","Madagascar","afmdg","mdg",3266217,2001
"Africa","af","Mali","afmli","mli",1864377,2001
"Africa","af","Mozambique","afmoz","moz",2950340,2001
"Africa","af","Mauritania","afmrt","mrt",2451282,2001
"Africa","af","Mauritius","afmus","mus",4098614,2001
"Africa","af","Malawi","afmwi","mwi",1108390,2001
"Africa","af","Mayotte","afmyt","myt",156423,2001
"Africa","af","Namibia","afnam","nam",857959,2001
"Africa","af","Niger","afner","ner",920438,2001
"Africa","af","Nigeria","afnga","nga",49691292,2001
"Africa","af","Rwanda","afrwa","rwa",332634,2001
"Africa","af","Sudan","afsdn","sdn",8004148,2001
"Africa","af","Senegal","afsen","sen",3290707,2001
"Africa","af","Sierra Leone","afsle","sle",1138222,2001
"Africa","af","Somalia","afsom","som",337775,2001
"Africa","af","Sao Tome and Principe","afstp","stp",4721.999999999999,2001
"Africa","af","Eswatini","afswz","swz",432847.99999999994,2001
"Africa","af","Seychelles","afsyc","syc",166216,2001
"Africa","af","Togo","aftgo","tgo",16095687,2001
"Africa","af","Tunisia","aftun","tun",4799705,2001
"Africa","af","Tanzania","aftza","tza",5786379.999999999,2001
"Africa","af","Uganda","afuga","uga",1444972,2001
"Africa","af","South Africa","afzaf","zaf",120766197,2001
"Africa","af","Zambia","afzmb","zmb",2187273,2001
"Africa","af","Zimbabwe","afzwe","zwe",474768,2001
"Asia","as","United Arab Emirates","asare","are",97300689,2001
"Asia","as","Armenia","asarm","arm",253597,2001
"Asia","as","Azerbaijan","asaze","aze",7645126,2001
"Asia","as","Bangladesh","asbgd","bgd",8560767,2001
"Asia","as","Bahrain","asbhr","bhr",3588889,2001
"Asia","as","Brunei","asbrn","brn",487993,2001
"Asia","as","Bhutan","asbtn","btn",23790,2001
"Asia","as","China","aschn","chn",17868824,2001
"Asia","as","Cyprus","ascyp","cyp",9210548,2001
"Asia","as","Georgia","asgeo","geo",972415,2001
"Asia","as","Hong Kong","ashkg","hkg",2154262068,2001
"Asia","as","Indonesia","asidn","idn",32592208,2001
"Asia","as","India","asind","ind",9648725,2001
"Asia","as","Iran","asirn","irn",3540490,2001
"Asia","as","Iraq","asirq","irq",5431710,2001
"Asia","as","Israel","asisr","isr",38859103,2001
"Asia","as","Jordan","asjor","jor",18393103,2001
"Asia","as","Japan","asjpn","jpn",2119155939,2001
"Asia","as","Kazakhstan","askaz","kaz",45918849,2001
"Asia","as","Kyrgyzstan","askgz","kgz",8281601,2001
"Asia","as","Cambodia","askhm","khm",6971119,2001
"Asia","as","South Korea","askor","kor",266423901,2001
"Asia","as","Kuwait","askwt","kwt",14840171,2001
"Asia","as","Laos","aslao","lao",571580,2001
"Asia","as","Lebanon","aslbn","lbn",26379530,2001
"Asia","as","Sri Lanka","aslka","lka",3139902,2001
"Asia","as","Macau","asmac","mac",78806088,2001
"Asia","as","Maldives","asmdv","mdv",67984,2001
"Asia","as","Burma","asmmr","mmr",4900716,2001
"Asia","as","Mongolia","asmng","mng",541807,2001
"Asia","as","Malaysia","asmys","mys",43463249,2001
"Asia","as","Nepal","asnpl","npl",14614386,2001
"Asia","as","Oman","asomn","omn",1371164,2001
"Asia","as","Pakistan","aspak","pak",3478621,2001
"Asia","as","Philippines","asphl","phl",49147421,2001
"Asia","as","North Korea","asprk","prk",2960915,2001
"Asia","as","Palestine","aspse","pse",326266,2001
"Asia","as","Qatar","asqat","qat",3355279,2001
"Asia","as","Saudi Arabia","assau","sau",102106654,2001
"Asia","as","Singapore","assgp","sgp",58729991,2001
"Asia","as","Syria","assyr","syr",640590,2001
"Asia","as","Thailand","astha","tha",15323337,2001
"Asia","as","Tajikistan","astjk","tjk",144376,2001
"Asia","as","Turkmenistan","astkm","tkm",40191,2001
"Asia","as","Turkey","astur","tur",25361731,2001
"Asia","as","Chinese Taipei","astwn","twn",59412498,2001
"Asia","as","Uzbekistan","asuzb","uzb",73006,2001
"Asia","as","Vietnam","asvnm","vnm",35948360,2001
"Asia","as","Yemen","asyem","yem",9611101,2001
"Europe","eu","Albania","eualb","alb",4774144,2001
"Europe","eu","Andorra","euand","and",732449,2001
"Europe","eu","Austria","euaut","aut",53376740,2001
"Europe","eu","Belgium","eubel","bel",264330324,2001
"Europe","eu","Bulgaria","eubgr","bgr",11139013,2001
"Europe","eu","Bosnia and Herzegovina","eubih","bih",220279,2001
"Europe","eu","Belarus","eublr","blr",262313,2001
"Europe","eu","Switzerland","euche","che",59193155,2001
"Europe","eu","Czechia","eucze","cze",56766677,2001
"Europe","eu","Germany","eudeu","deu",494129368,2001
"Europe","eu","Denmark","eudnk","dnk",40454812,2001
"Europe","eu","Spain","euesp","esp",229462332,2001
"Europe","eu","Estonia","euest","est",4817426,2001
"Europe","eu","Finland","eufin","fin",43496956,2001
"Europe","eu","France","eufra","fra",425402120,2001
"Europe","eu","United Kingdom","eugbr","gbr",514967458,2001
"Europe","eu","Greece","eugrc","grc",54265038,2001
"Europe","eu","Croatia","euhrv","hrv",15494973,2001
"Europe","eu","Hungary","euhun","hun",51417791,2001
"Europe","eu","Ireland","euirl","irl",13402645,2001
"Europe","eu","Iceland","euisl","isl",3180571,2001
"Europe","eu","Italy","euita","ita",319547013,2001
"Europe","eu","Lithuania","eultu","ltu",8293129,2001
"Europe","eu","Luxembourg","eulux","lux",40500,2001
"Europe","eu","Latvia","eulva","lva",2788611,2001
"Europe","eu","Moldova","eumda","mda",217149,2001
"Europe","eu","North Macedonia","eumkd","mkd",953169,2001
"Europe","eu","Malta","eumlt","mlt",2952946,2001
"Europe","eu","Netherlands","eunld","nld",224703104,2001
"Europe","eu","Norway","eunor","nor",49683219,2001
"Europe","eu","Poland","eupol","pol",129290952,2001
"Europe","eu","Portugal","euprt","prt",16886564,2001
"Europe","eu","Romania","eurou","rou",34672150,2001
"Europe","eu","Russia","eurus","rus",354321966,2001
"Europe","eu","San Marino","eusmr","smr",107531,2001
"Europe","eu","Slovakia","eusvk","svk",13625364,2001
"Europe","eu","Slovenia","eusvn","svn",13712507,2001
"Europe","eu","Sweden","euswe","swe",35045514,2001
"Europe","eu","Ukraine","euukr","ukr",41608327,2001
"Europe","eu","Yugoslavia","euyug","yug",11308299,2001
"North America","na","Aruba","naabw","abw",141661,2001
"North America","na","Netherlands Antilles","naant","ant",1055728,2001
"North America","na","Antigua and Barbuda","naatg","atg",13116.000000000002,2001
"North America","na","Bahamas","nabhs","bhs",488590,2001
"North America","na","Belize","nablz","blz",803066,2001
"North America","na","Barbados","nabrb","brb",2655104,2001
"North America","na","Canada","nacan","can",581642544,2001
"North America","na","Costa Rica","nacri","cri",8618927,2001
"North America","na","Cuba","nacub","cub",21474006,2001
"North America","na","Cayman Islands","nacym","cym",8930,2001
"North America","na","Dominica","nadma","dma",2132987,2001
"North America","na","Dominican Republic","nadom","dom",2756582,2001
"North America","na","Grenada","nagrd","grd",247096,2001
"North America","na","Greenland","nagrl","grl",8321,2001
"North America","na","Guatemala","nagtm","gtm",5307762,2001
"North America","na","Honduras","nahnd","hnd",1311251,2001
"North America","na","Haiti","nahti","hti",383372.99999999994,2001
"North America","na","Jamaica","najam","jam",5610398,2001
"North America","na","Saint Kitts and Nevis","nakna","kna",18923,2001
"North America","na","Saint Lucia","nalca","lca",1162118,2001
"North America","na","Mexico","namex","mex",33840765,2001
"North America","na","Montserrat","namsr","msr",1440,2001
"North America","na","Nicaragua","nanic","nic",1977051,2001
"North America","na","Panama","napan","pan",109751395,2001
"North America","na","El Salvador","naslv","slv",8705955,2001
"North America","na","Trinidad and Tobago","natto","tto",6667179,2001
"North America","na","United States","nausa","usa",9967759006,2001
"North America","na","Saint Vincent and the Grenadines","navct","vct",128977,2001
"North America","na","British Virgin Islands","navgb","vgb",6268,2001
"Oceania","oc","Australia","ocaus","aus",327275631,2001
"Oceania","oc","Cook Islands","occok","cok",100021,2001
"Oceania","oc","Fiji","ocfji","fji",1178638,2001
"Oceania","oc","Micronesia","ocfsm","fsm",909,2001
"Oceania","oc","Marshall Islands","ocmhl","mhl",4008,2001
"Oceania","oc","New Caledonia","ocncl","ncl",1496478,2001
"Oceania","oc","Nauru","ocnru","nru",726,2001
"Oceania","oc","New Zealand","ocnzl","nzl",54161053,2001
"Oceania","oc","Palau","ocplw","plw",2626,2001
"Oceania","oc","Papua New Guinea","ocpng","png",2205944,2001
"Oceania","oc","French Polynesia","ocpyf","pyf",1391485,2001
"Oceania","oc","Solomon Islands","ocslb","slb",78843,2001
"Oceania","oc","Tonga","octon","ton",30039.999999999996,2001
"Oceania","oc","Tuvalu","octuv","tuv",205,2001
"Oceania","oc","Vanuatu","ocvut","vut",74943,2001
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",18761,2001
"Oceania","oc","Samoa","ocwsm","wsm",136573,2001
"South America","sa","Argentina","saarg","arg",32605773,2001
"South America","sa","Bolivia","sabol","bol",6216642,2001
"South America","sa","Brazil","sabra","bra",39688075,2001
"South America","sa","Chile","sachl","chl",142161401,2001
"South America","sa","Colombia","sacol","col",39619915,2001
"South America","sa","Ecuador","saecu","ecu",7165016,2001
"South America","sa","Guyana","saguy","guy",1954668,2001
"South America","sa","Peru","saper","per",13469974,2001
"South America","sa","Paraguay","sapry","pry",7801361,2001
"South America","sa","Suriname","sasur","sur",436657,2001
"South America","sa","Uruguay","saury","ury",14799069,2001
"South America","sa","Venezuela","saven","ven",19062285,2001
"Africa","af","Angola","afago","ago",8762504,2002
"Africa","af","Burundi","afbdi","bdi",65334,2002
"Africa","af","Benin","afben","ben",26345618,2002
"Africa","af","Burkina Faso","afbfa","bfa",886939,2002
"Africa","af","Botswana","afbwa","bwa",2275907,2002
"Africa","af","Central African Republic","afcaf","caf",76660,2002
"Africa","af","Cote d'Ivoire","afciv","civ",8314995,2002
"Africa","af","Cameroon","afcmr","cmr",4954431,2002
"Africa","af","Democratic Republic of the Congo","afcod","cod",2863528,2002
"Africa","af","Republic of the Congo","afcog","cog",2945321,2002
"Africa","af","Comoros","afcom","com",862,2002
"Africa","af","Cape Verde","afcpv","cpv",428352,2002
"Africa","af","Djibouti","afdji","dji",6137309,2002
"Africa","af","Algeria","afdza","dza",22060120,2002
"Africa","af","Egypt","afegy","egy",30188654,2002
"Africa","af","Eritrea","aferi","eri",630876,2002
"Africa","af","Ethiopia","afeth","eth",7794662,2002
"Africa","af","Gabon","afgab","gab",225514,2002
"Africa","af","Ghana","afgha","gha",12928778,2002
"Africa","af","Guinea","afgin","gin",2807427,2002
"Africa","af","Gambia","afgmb","gmb",8714338,2002
"Africa","af","Guinea-Bissau","afgnb","gnb",56558.99999999999,2002
"Africa","af","Equatorial Guinea","afgnq","gnq",3363,2002
"Africa","af","Kenya","afken","ken",5003984,2002
"Africa","af","Liberia","aflbr","lbr",207010,2002
"Africa","af","Libya","aflby","lby",5708398,2002
"Africa","af","Lesotho","aflso","lso",588687,2002
"Africa","af","Morocco","afmar","mar",10348098,2002
"Africa","af","Madagascar","afmdg","mdg",2397907,2002
"Africa","af","Mali","afmli","mli",1168004,2002
"Africa","af","Mozambique","afmoz","moz",3870779,2002
"Africa","af","Mauritania","afmrt","mrt",3020529,2002
"Africa","af","Mauritius","afmus","mus",4640816,2002
"Africa","af","Malawi","afmwi","mwi",1625193,2002
"Africa","af","Mayotte","afmyt","myt",142682,2002
"Africa","af","Namibia","afnam","nam",728451,2002
"Africa","af","Niger","afner","ner",651352,2002
"Africa","af","Nigeria","afnga","nga",59988348,2002
"Africa","af","Rwanda","afrwa","rwa",353353,2002
"Africa","af","Sudan","afsdn","sdn",3698235,2002
"Africa","af","Senegal","afsen","sen",4328840,2002
"Africa","af","Sierra Leone","afsle","sle",1491399,2002
"Africa","af","Somalia","afsom","som",296367,2002
"Africa","af","Sao Tome and Principe","afstp","stp",35721,2002
"Africa","af","Eswatini","afswz","swz",51965,2002
"Africa","af","Seychelles","afsyc","syc",238509,2002
"Africa","af","Togo","aftgo","tgo",13739443,2002
"Africa","af","Tunisia","aftun","tun",7235990,2002
"Africa","af","Tanzania","aftza","tza",6319380,2002
"Africa","af","Uganda","afuga","uga",3487583,2002
"Africa","af","South Africa","afzaf","zaf",133039194,2002
"Africa","af","Zambia","afzmb","zmb",2610964,2002
"Africa","af","Zimbabwe","afzwe","zwe",2389811,2002
"Asia","as","Afghanistan","asafg","afg",1052550,2002
"Asia","as","United Arab Emirates","asare","are",162937557,2002
"Asia","as","Armenia","asarm","arm",474176,2002
"Asia","as","Azerbaijan","asaze","aze",21643960,2002
"Asia","as","Bangladesh","asbgd","bgd",7445712,2002
"Asia","as","Bahrain","asbhr","bhr",3681747,2002
"Asia","as","Brunei","asbrn","brn",677261,2002
"Asia","as","China","aschn","chn",25757321,2002
"Asia","as","Cyprus","ascyp","cyp",10260010,2002
"Asia","as","Georgia","asgeo","geo",838031,2002
