"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Europe","eu","Austria","euaut","aut",135986,2006
"Europe","eu","Belgium","eubel","bel",3153437.9999999995,2006
"Europe","eu","Bulgaria","eubgr","bgr",2145,2006
"Europe","eu","Switzerland","euche","che",26692.000000000004,2006
"Europe","eu","Czechia","eucze","cze",29937.999999999996,2006
"Europe","eu","Germany","eudeu","deu",1631334,2006
"Europe","eu","Denmark","eudnk","dnk",131097,2006
"Europe","eu","Spain","euesp","esp",8946.000000000002,2006
"Europe","eu","Finland","eufin","fin",49959,2006
"Europe","eu","France","eufra","fra",411778.00000000006,2006
"Europe","eu","United Kingdom","eugbr","gbr",30574090.000000004,2006
"Europe","eu","Greece","eugrc","grc",222737,2006
"Europe","eu","Croatia","euhrv","hrv",5361,2006
"Europe","eu","Hungary","euhun","hun",91910,2006
"Europe","eu","Ireland","euirl","irl",9301716,2006
"Europe","eu","Italy","euita","ita",143154,2006
"Europe","eu","Netherlands","eunld","nld",3082404,2006
"Europe","eu","Norway","eunor","nor",711,2006
"Europe","eu","Poland","eupol","pol",8083,2006
"Europe","eu","Portugal","euprt","prt",419051.99999999994,2006
"Europe","eu","Russia","eurus","rus",877037,2006
"Europe","eu","Slovakia","eusvk","svk",253,2006
"Europe","eu","Slovenia","eusvn","svn",394,2006
"Europe","eu","Sweden","euswe","swe",18897,2006
"Europe","eu","Ukraine","euukr","ukr",917386,2006
"North America","na","Canada","nacan","can",2338848,2006
"North America","na","Costa Rica","nacri","cri",152,2006
"North America","na","Guatemala","nagtm","gtm",372.00000000000006,2006
"North America","na","Saint Lucia","nalca","lca",540,2006
"North America","na","Mexico","namex","mex",98,2006
"North America","na","Trinidad and Tobago","natto","tto",33034,2006
"North America","na","United States","nausa","usa",161499,2006
"Oceania","oc","Australia","ocaus","aus",119688.00000000001,2006
"South America","sa","Guyana","saguy","guy",999.0000000000001,2006
"South America","sa","Paraguay","sapry","pry",60165,2006
"Africa","af","Angola","afago","ago",3080,2007
"Africa","af","Cote d'Ivoire","afciv","civ",51710,2007
"Africa","af","Egypt","afegy","egy",27487,2007
"Africa","af","Ghana","afgha","gha",22625,2007
"Africa","af","Guinea","afgin","gin",2988,2007
"Africa","af","Kenya","afken","ken",9.000000000000002,2007
"Africa","af","Mali","afmli","mli",2376,2007
"Africa","af","Mozambique","afmoz","moz",29909.000000000004,2007
"Africa","af","Nigeria","afnga","nga",78651,2007
"Africa","af","Sudan","afsdn","sdn",6099007,2007
"Africa","af","Senegal","afsen","sen",998,2007
"Africa","af","Sierra Leone","afsle","sle",585,2007
"Africa","af","Tunisia","aftun","tun",72700,2007
"Africa","af","Uganda","afuga","uga",9984,2007
"Africa","af","South Africa","afzaf","zaf",12053.999999999998,2007
"Asia","as","United Arab Emirates","asare","are",127451,2007
"Asia","as","Bangladesh","asbgd","bgd",1216101,2007
"Asia","as","Bhutan","asbtn","btn",2047.0000000000002,2007
"Asia","as","China","aschn","chn",12050210,2007
"Asia","as","Georgia","asgeo","geo",17211,2007
"Asia","as","Hong Kong","ashkg","hkg",28316,2007
"Asia","as","Indonesia","asidn","idn",65017,2007
"Asia","as","India","asind","ind",1910162,2007
"Asia","as","Iran","asirn","irn",62,2007
"Asia","as","Iraq","asirq","irq",1009.0000000000001,2007
"Asia","as","Jordan","asjor","jor",3835,2007
"Asia","as","Japan","asjpn","jpn",6790636,2007
"Asia","as","Kazakhstan","askaz","kaz",479,2007
"Asia","as","South Korea","askor","kor",16678,2007
"Asia","as","Kuwait","askwt","kwt",126643.99999999999,2007
"Asia","as","Malaysia","asmys","mys",1573708,2007
"Asia","as","Nepal","asnpl","npl",87,2007
"Asia","as","Oman","asomn","omn",21329.000000000004,2007
"Asia","as","Pakistan","aspak","pak",5156.000000000001,2007
"Asia","as","Philippines","asphl","phl",520354,2007
"Asia","as","Qatar","asqat","qat",22589,2007
"Asia","as","Saudi Arabia","assau","sau",325,2007
"Asia","as","Singapore","assgp","sgp",459905,2007
"Asia","as","Syria","assyr","syr",201034.00000000003,2007
"Asia","as","Thailand","astha","tha",80714,2007
"Asia","as","Timor-Leste","astls","tls",1423026,2007
"Asia","as","Turkey","astur","tur",1318,2007
"Asia","as","Chinese Taipei","astwn","twn",68421,2007
"Asia","as","Yemen","asyem","yem",8294,2007
"Europe","eu","Austria","euaut","aut",32286.999999999996,2007
"Europe","eu","Belgium","eubel","bel",4155608.9999999995,2007
"Europe","eu","Bulgaria","eubgr","bgr",73941,2007
"Europe","eu","Czechia","eucze","cze",376,2007
"Europe","eu","Germany","eudeu","deu",3285798.0000000005,2007
"Europe","eu","Denmark","eudnk","dnk",387,2007
"Europe","eu","Spain","euesp","esp",123.00000000000001,2007
"Europe","eu","Estonia","euest","est",601,2007
"Europe","eu","Finland","eufin","fin",264,2007
"Europe","eu","France","eufra","fra",211309,2007
"Europe","eu","United Kingdom","eugbr","gbr",29848423.000000004,2007
"Europe","eu","Greece","eugrc","grc",417418,2007
"Europe","eu","Croatia","euhrv","hrv",504,2007
"Europe","eu","Hungary","euhun","hun",84180,2007
"Europe","eu","Ireland","euirl","irl",8699082,2007
"Europe","eu","Italy","euita","ita",723188,2007
"Europe","eu","Latvia","eulva","lva",25725,2007
"Europe","eu","Netherlands","eunld","nld",515593,2007
"Europe","eu","Norway","eunor","nor",714.9999999999999,2007
"Europe","eu","Poland","eupol","pol",8301,2007
"Europe","eu","Portugal","euprt","prt",762336,2007
"Europe","eu","Russia","eurus","rus",6481355,2007
"Europe","eu","Slovenia","eusvn","svn",22.000000000000004,2007
"Europe","eu","Sweden","euswe","swe",9843,2007
"Europe","eu","Ukraine","euukr","ukr",1675010,2007
"North America","na","Barbados","nabrb","brb",19427,2007
"North America","na","Canada","nacan","can",83403,2007
"North America","na","Honduras","nahnd","hnd",1689319,2007
"North America","na","Jamaica","najam","jam",603,2007
"North America","na","Panama","napan","pan",72646,2007
"North America","na","United States","nausa","usa",176965,2007
"North America","na","Saint Vincent and the Grenadines","navct","vct",65,2007
"Oceania","oc","Australia","ocaus","aus",1286,2007
"Oceania","oc","New Zealand","ocnzl","nzl",9096,2007
"South America","sa","Argentina","saarg","arg",1493,2007
"South America","sa","Peru","saper","per",112289,2007
"South America","sa","Paraguay","sapry","pry",135982,2007
"South America","sa","Suriname","sasur","sur",34663.00000000001,2007
"Africa","af","Cote d'Ivoire","afciv","civ",24811,2008
"Africa","af","Cameroon","afcmr","cmr",25168.000000000004,2008
"Africa","af","Republic of the Congo","afcog","cog",18236,2008
"Africa","af","Egypt","afegy","egy",26473.000000000004,2008
"Africa","af","Gabon","afgab","gab",20415,2008
"Africa","af","Kenya","afken","ken",201.99999999999997,2008
"Africa","af","Mozambique","afmoz","moz",83088,2008
"Africa","af","Niger","afner","ner",19368,2008
"Africa","af","Nigeria","afnga","nga",6368853,2008
"Africa","af","Sudan","afsdn","sdn",28316389,2008
"Africa","af","Seychelles","afsyc","syc",7082.999999999999,2008
"Africa","af","Togo","aftgo","tgo",1341,2008
"Africa","af","Tunisia","aftun","tun",17969,2008
"Africa","af","South Africa","afzaf","zaf",581,2008
"Africa","af","Zambia","afzmb","zmb",10370.999999999998,2008
"Africa","af","Zimbabwe","afzwe","zwe",368,2008
"Asia","as","United Arab Emirates","asare","are",224837,2008
"Asia","as","Bangladesh","asbgd","bgd",561508,2008
"Asia","as","Bahrain","asbhr","bhr",3845,2008
"Asia","as","Brunei","asbrn","brn",70,2008
"Asia","as","Bhutan","asbtn","btn",446,2008
"Asia","as","China","aschn","chn",3391062,2008
"Asia","as","Hong Kong","ashkg","hkg",11939,2008
"Asia","as","Indonesia","asidn","idn",1013,2008
"Asia","as","India","asind","ind",446109,2008
"Asia","as","Iran","asirn","irn",203541,2008
"Asia","as","Japan","asjpn","jpn",913674,2008
"Asia","as","Kazakhstan","askaz","kaz",25052,2008
"Asia","as","South Korea","askor","kor",145347.99999999997,2008
"Asia","as","Kuwait","askwt","kwt",21266,2008
"Asia","as","Malaysia","asmys","mys",18184257,2008
"Asia","as","Nepal","asnpl","npl",3836,2008
"Asia","as","Oman","asomn","omn",260,2008
"Asia","as","Pakistan","aspak","pak",47,2008
"Asia","as","Philippines","asphl","phl",29346,2008
"Asia","as","Qatar","asqat","qat",5415,2008
"Asia","as","Saudi Arabia","assau","sau",12656,2008
"Asia","as","Singapore","assgp","sgp",62183,2008
"Asia","as","Thailand","astha","tha",22686,2008
"Asia","as","Turkey","astur","tur",58474,2008
"Asia","as","Chinese Taipei","astwn","twn",2369,2008
"Europe","eu","Austria","euaut","aut",28316.000000000004,2008
"Europe","eu","Belgium","eubel","bel",7526184,2008
"Europe","eu","Bulgaria","eubgr","bgr",2513,2008
"Europe","eu","Switzerland","euche","che",1651,2008
"Europe","eu","Czechia","eucze","cze",75069,2008
"Europe","eu","Germany","eudeu","deu",3565216,2008
"Europe","eu","Denmark","eudnk","dnk",6096881,2008
"Europe","eu","Spain","euesp","esp",5556,2008
"Europe","eu","Finland","eufin","fin",107206,2008
"Europe","eu","France","eufra","fra",547566,2008
"Europe","eu","United Kingdom","eugbr","gbr",35393421,2008
"Europe","eu","Greece","eugrc","grc",762600,2008
"Europe","eu","Hungary","euhun","hun",32683.999999999996,2008
"Europe","eu","Ireland","euirl","irl",1720958.9999999998,2008
"Europe","eu","Italy","euita","ita",715033,2008
"Europe","eu","Lithuania","eultu","ltu",46014,2008
"Europe","eu","Netherlands","eunld","nld",2143901,2008
"Europe","eu","Norway","eunor","nor",6546,2008
"Europe","eu","Poland","eupol","pol",120347,2008
"Europe","eu","Portugal","euprt","prt",2542,2008
"Europe","eu","Romania","eurou","rou",2106,2008
"Europe","eu","Russia","eurus","rus",3041250.9999999995,2008
"Europe","eu","Sweden","euswe","swe",215430.99999999997,2008
"Europe","eu","Ukraine","euukr","ukr",2135730,2008
"North America","na","Canada","nacan","can",3062,2008
"North America","na","Saint Lucia","nalca","lca",411.00000000000006,2008
"North America","na","Mexico","namex","mex",674,2008
"North America","na","United States","nausa","usa",204871,2008
"North America","na","Saint Vincent and the Grenadines","navct","vct",8973,2008
"Oceania","oc","Australia","ocaus","aus",110392,2008
"Oceania","oc","New Zealand","ocnzl","nzl",5,2008
"South America","sa","Chile","sachl","chl",910.9999999999999,2008
"South America","sa","Suriname","sasur","sur",46206.99999999999,2008
"South America","sa","Venezuela","saven","ven",29533,2008
"Africa","af","Angola","afago","ago",18502.000000000004,2009
"Africa","af","Cote d'Ivoire","afciv","civ",55396,2009
"Africa","af","Cameroon","afcmr","cmr",26338,2009
"Africa","af","Republic of the Congo","afcog","cog",40402860,2009
"Africa","af","Egypt","afegy","egy",14890,2009
"Africa","af","Gabon","afgab","gab",51527,2009
"Africa","af","Ghana","afgha","gha",734.0000000000001,2009
"Africa","af","Kenya","afken","ken",854.0000000000001,2009
"Africa","af","Morocco","afmar","mar",25212,2009
"Africa","af","Mali","afmli","mli",50,2009
"Africa","af","Mozambique","afmoz","moz",103880,2009
"Africa","af","Mauritius","afmus","mus",940,2009
"Africa","af","Niger","afner","ner",1712,2009
"Africa","af","Nigeria","afnga","nga",2544481,2009
"Africa","af","Sudan","afsdn","sdn",49207315,2009
"Africa","af","Senegal","afsen","sen",21557,2009
"Africa","af","Seychelles","afsyc","syc",497.00000000000006,2009
"Africa","af","Tunisia","aftun","tun",57154,2009
"Africa","af","Tanzania","aftza","tza",15078,2009
"Africa","af","Uganda","afuga","uga",330384,2009
"Africa","af","South Africa","afzaf","zaf",37069,2009
"Africa","af","Zambia","afzmb","zmb",40032,2009
"Africa","af","Zimbabwe","afzwe","zwe",3141,2009
"Asia","as","United Arab Emirates","asare","are",135721,2009
"Asia","as","Bangladesh","asbgd","bgd",459641,2009
"Asia","as","China","aschn","chn",782537.0000000001,2009
"Asia","as","Hong Kong","ashkg","hkg",3672.9999999999995,2009
"Asia","as","Indonesia","asidn","idn",25530,2009
"Asia","as","India","asind","ind",176171,2009
"Asia","as","Japan","asjpn","jpn",635972,2009
"Asia","as","Kazakhstan","askaz","kaz",3812,2009
"Asia","as","South Korea","askor","kor",22085,2009
"Asia","as","Kuwait","askwt","kwt",677.9999999999999,2009
"Asia","as","Lebanon","aslbn","lbn",503,2009
"Asia","as","Sri Lanka","aslka","lka",9680,2009
"Asia","as","Malaysia","asmys","mys",705913.9999999999,2009
"Asia","as","Oman","asomn","omn",1545,2009
"Asia","as","Pakistan","aspak","pak",24280.000000000004,2009
"Asia","as","Philippines","asphl","phl",5931,2009
"Asia","as","Qatar","asqat","qat",2009.9999999999998,2009
"Asia","as","Saudi Arabia","assau","sau",3355,2009
"Asia","as","Singapore","assgp","sgp",216389.00000000003,2009
"Asia","as","Thailand","astha","tha",20094,2009
"Asia","as","Turkey","astur","tur",27316,2009
"Asia","as","Chinese Taipei","astwn","twn",155844,2009
"Europe","eu","Austria","euaut","aut",143729,2009
"Europe","eu","Belgium","eubel","bel",7156069,2009
"Europe","eu","Bulgaria","eubgr","bgr",18557.000000000004,2009
"Europe","eu","Switzerland","euche","che",360,2009
"Europe","eu","Czechia","eucze","cze",549193,2009
"Europe","eu","Germany","eudeu","deu",5044414,2009
"Europe","eu","Denmark","eudnk","dnk",376937,2009
"Europe","eu","Spain","euesp","esp",2198,2009
"Europe","eu","Finland","eufin","fin",2220,2009
"Europe","eu","France","eufra","fra",827734,2009
"Europe","eu","United Kingdom","eugbr","gbr",44767044,2009
"Europe","eu","Greece","eugrc","grc",931580.9999999999,2009
"Europe","eu","Croatia","euhrv","hrv",97018.99999999999,2009
"Europe","eu","Hungary","euhun","hun",397527,2009
"Europe","eu","Ireland","euirl","irl",2246737,2009
"Europe","eu","Italy","euita","ita",740490.9999999999,2009
"Europe","eu","Lithuania","eultu","ltu",1379672,2009
"Europe","eu","Latvia","eulva","lva",138724,2009
"Europe","eu","Malta","eumlt","mlt",27304.000000000004,2009
"Europe","eu","Montenegro","eumne","mne",20,2009
"Europe","eu","Netherlands","eunld","nld",1035809,2009
"Europe","eu","Norway","eunor","nor",23980,2009
"Europe","eu","Poland","eupol","pol",92071,2009
"Europe","eu","Portugal","euprt","prt",24963,2009
"Europe","eu","Romania","eurou","rou",67895,2009
"Europe","eu","Russia","eurus","rus",654442,2009
"Europe","eu","Serbia","eusrb","srb",85.00000000000001,2009
"Europe","eu","Slovakia","eusvk","svk",103701.00000000001,2009
"Europe","eu","Slovenia","eusvn","svn",36.00000000000001,2009
"Europe","eu","Sweden","euswe","swe",102956,2009
"Europe","eu","Ukraine","euukr","ukr",8523941,2009
"North America","na","Barbados","nabrb","brb",10,2009
"North America","na","Canada","nacan","can",59226,2009
"North America","na","Grenada","nagrd","grd",743,2009
"North America","na","Saint Lucia","nalca","lca",634,2009
"North America","na","Mexico","namex","mex",6.999999999999999,2009
"North America","na","United States","nausa","usa",440691,2009
"North America","na","Saint Vincent and the Grenadines","navct","vct",1560,2009
"Oceania","oc","Australia","ocaus","aus",6839.999999999999,2009
"Oceania","oc","New Zealand","ocnzl","nzl",10469.000000000002,2009
"South America","sa","Argentina","saarg","arg",6534,2009
"South America","sa","Brazil","sabra","bra",614,2009
"South America","sa","Paraguay","sapry","pry",64,2009
"Africa","af","Angola","afago","ago",757,2010
"Africa","af","Burundi","afbdi","bdi",3947,2010
"Africa","af","Botswana","afbwa","bwa",6494,2010
"Africa","af","Cote d'Ivoire","afciv","civ",46692,2010
"Africa","af","Cameroon","afcmr","cmr",25260,2010
"Africa","af","Republic of the Congo","afcog","cog",2838430,2010
"Africa","af","Egypt","afegy","egy",38019,2010
"Africa","af","Gabon","afgab","gab",24081,2010
"Africa","af","Kenya","afken","ken",44025,2010
"Africa","af","Mauritius","afmus","mus",20326,2010
"Africa","af","Nigeria","afnga","nga",1242121,2010
"Africa","af","Rwanda","afrwa","rwa",991,2010
"Africa","af","Sudan","afsdn","sdn",280707.99999999994,2010
"Africa","af","Senegal","afsen","sen",18664,2010
"Africa","af","Sao Tome and Principe","afstp","stp",100.99999999999999,2010
"Africa","af","Seychelles","afsyc","syc",276.99999999999994,2010
"Africa","af","Tunisia","aftun","tun",41614,2010
"Africa","af","Tanzania","aftza","tza",53704,2010
"Africa","af","Uganda","afuga","uga",6444,2010
"Africa","af","South Africa","afzaf","zaf",23540,2010
"Africa","af","Zambia","afzmb","zmb",13.999999999999998,2010
"Africa","af","Zimbabwe","afzwe","zwe",65517,2010
"Asia","as","United Arab Emirates","asare","are",83135,2010
"Asia","as","Bahrain","asbhr","bhr",8602,2010
"Asia","as","Brunei","asbrn","brn",4,2010
"Asia","as","Bhutan","asbtn","btn",13525,2010
"Asia","as","China","aschn","chn",6676759.000000001,2010
"Asia","as","Cyprus","ascyp","cyp",149,2010
"Asia","as","Georgia","asgeo","geo",3322,2010
"Asia","as","Hong Kong","ashkg","hkg",26839.999999999996,2010
"Asia","as","Indonesia","asidn","idn",4001411,2010
"Asia","as","India","asind","ind",226048,2010
"Asia","as","Japan","asjpn","jpn",249051,2010
"Asia","as","Kazakhstan","askaz","kaz",58,2010
"Asia","as","Cambodia","askhm","khm",9392.999999999998,2010
"Asia","as","South Korea","askor","kor",209659,2010
"Asia","as","Kuwait","askwt","kwt",127479.00000000001,2010
"Asia","as","Sri Lanka","aslka","lka",175,2010
"Asia","as","Malaysia","asmys","mys",4665.999999999999,2010
"Asia","as","Nepal","asnpl","npl",100,2010
"Asia","as","Pakistan","aspak","pak",82254,2010
"Asia","as","Philippines","asphl","phl",12981.000000000002,2010
"Asia","as","Qatar","asqat","qat",143777,2010
"Asia","as","Saudi Arabia","assau","sau",47932,2010
"Asia","as","Singapore","assgp","sgp",1053141,2010
"Asia","as","Thailand","astha","tha",539498,2010
"Asia","as","Turkey","astur","tur",113218,2010
"Asia","as","Chinese Taipei","astwn","twn",18929,2010
"Asia","as","Vietnam","asvnm","vnm",8775,2010
"Europe","eu","Austria","euaut","aut",517220.00000000006,2010
"Europe","eu","Belgium","eubel","bel",7144746,2010
"Europe","eu","Bulgaria","eubgr","bgr",300,2010
"Europe","eu","Belarus","eublr","blr",1600,2010
"Europe","eu","Switzerland","euche","che",3638.9999999999995,2010
"Europe","eu","Czechia","eucze","cze",575722,2010
"Europe","eu","Germany","eudeu","deu",24393660,2010
"Europe","eu","Denmark","eudnk","dnk",6484251,2010
"Europe","eu","Finland","eufin","fin",1583312.9999999998,2010
"Europe","eu","France","eufra","fra",447321.99999999994,2010
"Europe","eu","United Kingdom","eugbr","gbr",50735750,2010
"Europe","eu","Greece","eugrc","grc",1441782,2010
"Europe","eu","Croatia","euhrv","hrv",5798,2010
"Europe","eu","Hungary","euhun","hun",34102,2010
"Europe","eu","Ireland","euirl","irl",3314655.0000000005,2010
"Europe","eu","Italy","euita","ita",1277582,2010
"Europe","eu","Lithuania","eultu","ltu",2893153,2010
"Europe","eu","Montenegro","eumne","mne",99,2010
"Europe","eu","Netherlands","eunld","nld",1234425,2010
"Europe","eu","Norway","eunor","nor",146485,2010
"Europe","eu","Poland","eupol","pol",404931,2010
"Europe","eu","Portugal","euprt","prt",22236.999999999996,2010
"Europe","eu","Romania","eurou","rou",1739103,2010
"Europe","eu","Russia","eurus","rus",1137420,2010
"Europe","eu","Serbia","eusrb","srb",156,2010
"Europe","eu","Slovenia","eusvn","svn",11075.999999999998,2010
"Europe","eu","Sweden","euswe","swe",818234,2010
"Europe","eu","Ukraine","euukr","ukr",2889773,2010
"North America","na","Canada","nacan","can",23041,2010
"North America","na","Costa Rica","nacri","cri",38,2010
"North America","na","Dominica","nadma","dma",412.00000000000006,2010
"North America","na","Dominican Republic","nadom","dom",22956,2010
"North America","na","Grenada","nagrd","grd",157,2010
"North America","na","Haiti","nahti","hti",20235017,2010
"North America","na","Saint Lucia","nalca","lca",136.99999999999997,2010
"North America","na","Panama","napan","pan",4853,2010
"North America","na","United States","nausa","usa",216194,2010
"North America","na","Saint Vincent and the Grenadines","navct","vct",7033,2010
"Oceania","oc","Australia","ocaus","aus",414861,2010
"Oceania","oc","French Polynesia","ocpyf","pyf",311,2010
"Oceania","oc","Samoa","ocwsm","wsm",19945,2010
"South America","sa","Brazil","sabra","bra",5377.999999999999,2010
"Africa","af","Cote d'Ivoire","afciv","civ",1584,2011
"Africa","af","Cameroon","afcmr","cmr",10571,2011
"Africa","af","Republic of the Congo","afcog","cog",407942,2011
"Africa","af","Algeria","afdza","dza",13.000000000000002,2011
"Africa","af","Egypt","afegy","egy",15159,2011
"Africa","af","Gabon","afgab","gab",10987,2011
"Africa","af","Ghana","afgha","gha",27525,2011
"Africa","af","Liberia","aflbr","lbr",267504,2011
"Africa","af","Malawi","afmwi","mwi",515,2011
"Africa","af","Nigeria","afnga","nga",444953,2011
"Africa","af","Sudan","afsdn","sdn",10495.999999999998,2011
"Africa","af","Eswatini","afswz","swz",196,2011
"Africa","af","Seychelles","afsyc","syc",102,2011
"Africa","af","Tunisia","aftun","tun",98010,2011
"Africa","af","Uganda","afuga","uga",201.99999999999997,2011
"Africa","af","South Africa","afzaf","zaf",2174,2011
"Asia","as","United Arab Emirates","asare","are",86089,2011
"Asia","as","Bahrain","asbhr","bhr",5896,2011
"Asia","as","China","aschn","chn",8806063,2011
"Asia","as","Hong Kong","ashkg","hkg",7147,2011
"Asia","as","Indonesia","asidn","idn",32644,2011
"Asia","as","India","asind","ind",1498066,2011
"Asia","as","Jordan","asjor","jor",96,2011
"Asia","as","Japan","asjpn","jpn",522115,2011
"Asia","as","Kazakhstan","askaz","kaz",2978,2011
"Asia","as","South Korea","askor","kor",96,2011
"Asia","as","Kuwait","askwt","kwt",18949,2011
"Asia","as","Sri Lanka","aslka","lka",254606,2011
"Asia","as","Maldives","asmdv","mdv",385314,2011
"Asia","as","Burma","asmmr","mmr",135,2011
"Asia","as","Malaysia","asmys","mys",9426,2011
"Asia","as","Oman","asomn","omn",102,2011
"Asia","as","Pakistan","aspak","pak",28585.999999999996,2011
"Asia","as","Philippines","asphl","phl",1294,2011
"Asia","as","Qatar","asqat","qat",2009,2011
"Asia","as","Saudi Arabia","assau","sau",9452,2011
"Asia","as","Singapore","assgp","sgp",235131,2011
"Asia","as","Thailand","astha","tha",11634,2011
"Asia","as","Timor-Leste","astls","tls",326415,2011
"Asia","as","Turkey","astur","tur",33697,2011
"Asia","as","Chinese Taipei","astwn","twn",2920,2011
"Europe","eu","Austria","euaut","aut",693881,2011
"Europe","eu","Belgium","eubel","bel",5166263,2011
"Europe","eu","Bosnia and Herzegovina","eubih","bih",268.99999999999994,2011
"Europe","eu","Belarus","eublr","blr",7900,2011
"Europe","eu","Switzerland","euche","che",12150.999999999998,2011
"Europe","eu","Czechia","eucze","cze",6894.999999999999,2011
"Europe","eu","Germany","eudeu","deu",30496656.000000004,2011
"Europe","eu","Denmark","eudnk","dnk",1423587,2011
"Europe","eu","Spain","euesp","esp",600247,2011
"Europe","eu","Finland","eufin","fin",8929,2011
"Europe","eu","France","eufra","fra",1339059,2011
"Europe","eu","United Kingdom","eugbr","gbr",43947315.99999999,2011
"Europe","eu","Greece","eugrc","grc",324965,2011
"Europe","eu","Croatia","euhrv","hrv",8022,2011
"Europe","eu","Hungary","euhun","hun",39874,2011
"Europe","eu","Ireland","euirl","irl",1556047.9999999998,2011
"Europe","eu","Iceland","euisl","isl",34205,2011
"Europe","eu","Italy","euita","ita",634944,2011
"Europe","eu","Lithuania","eultu","ltu",3331654,2011
"Europe","eu","Luxembourg","eulux","lux",25,2011
"Europe","eu","Latvia","eulva","lva",57426,2011
"Europe","eu","Malta","eumlt","mlt",383051.99999999994,2011
"Europe","eu","Netherlands","eunld","nld",1077474,2011
"Europe","eu","Norway","eunor","nor",104074.99999999999,2011
"Europe","eu","Poland","eupol","pol",684342,2011
"Europe","eu","Portugal","euprt","prt",92699,2011
"Europe","eu","Romania","eurou","rou",1655064,2011
"Europe","eu","Russia","eurus","rus",3470596,2011
"Europe","eu","Sweden","euswe","swe",1587756,2011
"Europe","eu","Ukraine","euukr","ukr",1830640,2011
"North America","na","Canada","nacan","can",1128424.0000000002,2011
"North America","na","Costa Rica","nacri","cri",542.9999999999999,2011
"North America","na","Jamaica","najam","jam",90819,2011
"North America","na","Mexico","namex","mex",1106,2011
"North America","na","Panama","napan","pan",195,2011
"North America","na","El Salvador","naslv","slv",98,2011
"North America","na","United States","nausa","usa",157217,2011
"North America","na","Saint Vincent and the Grenadines","navct","vct",3026.0000000000005,2011
"Oceania","oc","Australia","ocaus","aus",119096,2011
"Oceania","oc","New Zealand","ocnzl","nzl",91,2011
"South America","sa","Brazil","sabra","bra",18537,2011
"South America","sa","Ecuador","saecu","ecu",6157.999999999999,2011
"Africa","af","Cote d'Ivoire","afciv","civ",8384010,2012
"Africa","af","Cameroon","afcmr","cmr",14171,2012
"Africa","af","Democratic Republic of the Congo","afcod","cod",14830,2012
"Africa","af","Republic of the Congo","afcog","cog",23760,2012
"Africa","af","Egypt","afegy","egy",5982,2012
"Africa","af","Ethiopia","afeth","eth",1873.0000000000002,2012
"Africa","af","Gabon","afgab","gab",58855,2012
"Africa","af","Kenya","afken","ken",13984.000000000002,2012
"Africa","af","Morocco","afmar","mar",186.00000000000003,2012
"Africa","af","Mauritania","afmrt","mrt",27526.999999999996,2012
"Africa","af","Malawi","afmwi","mwi",15142.000000000002,2012
"Africa","af","Nigeria","afnga","nga",1229538,2012
"Africa","af","Sudan","afsdn","sdn",128386461,2012
"Africa","af","Senegal","afsen","sen",11382,2012
"Africa","af","Somalia","afsom","som",46010,2012
"Africa","af","Tunisia","aftun","tun",104555,2012
"Africa","af","Tanzania","aftza","tza",13288,2012
"Africa","af","South Africa","afzaf","zaf",160159,2012
"Asia","as","United Arab Emirates","asare","are",1520276,2012
"Asia","as","Armenia","asarm","arm",174,2012
"Asia","as","Bahrain","asbhr","bhr",12550,2012
"Asia","as","Bhutan","asbtn","btn",535,2012
"Asia","as","China","aschn","chn",4491564.999999999,2012
"Asia","as","Hong Kong","ashkg","hkg",28168.000000000004,2012
"Asia","as","Indonesia","asidn","idn",1190,2012
"Asia","as","India","asind","ind",707320,2012
"Asia","as","Israel","asisr","isr",207708,2012
"Asia","as","Japan","asjpn","jpn",676104,2012
"Asia","as","Kyrgyzstan","askgz","kgz",1924.0000000000002,2012
"Asia","as","South Korea","askor","kor",5465,2012
"Asia","as","Kuwait","askwt","kwt",24,2012
"Asia","as","Lebanon","aslbn","lbn",820,2012
"Asia","as","Sri Lanka","aslka","lka",551138,2012
"Asia","as","Malaysia","asmys","mys",159458,2012
"Asia","as","Nepal","asnpl","npl",1435,2012
"Asia","as","Oman","asomn","omn",1513.0000000000002,2012
"Asia","as","Pakistan","aspak","pak",2265847,2012
"Asia","as","Saudi Arabia","assau","sau",502,2012
"Asia","as","Singapore","assgp","sgp",322533,2012
"Asia","as","Thailand","astha","tha",290076,2012
"Asia","as","Turkey","astur","tur",347222,2012
"Asia","as","Chinese Taipei","astwn","twn",744,2012
"Asia","as","Vietnam","asvnm","vnm",201,2012
"Europe","eu","Albania","eualb","alb",18.000000000000004,2012
"Europe","eu","Austria","euaut","aut",774829,2012
"Europe","eu","Belgium","eubel","bel",4476797,2012
"Europe","eu","Bulgaria","eubgr","bgr",50,2012
"Europe","eu","Belarus","eublr","blr",4170,2012
"Europe","eu","Switzerland","euche","che",235904,2012
"Europe","eu","Czechia","eucze","cze",1148451,2012
"Europe","eu","Germany","eudeu","deu",27387768,2012
"Europe","eu","Denmark","eudnk","dnk",2294686,2012
"Europe","eu","Spain","euesp","esp",1102512,2012
"Europe","eu","Finland","eufin","fin",715278,2012
"Europe","eu","France","eufra","fra",1262116,2012
"Europe","eu","United Kingdom","eugbr","gbr",43673723,2012
"Europe","eu","Greece","eugrc","grc",400173,2012
"Europe","eu","Croatia","euhrv","hrv",7686,2012
