"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"North America","na","Turks and Caicos Islands","natca","tca",35563,2004
"North America","na","United States","nausa","usa",962687,2004
"Oceania","oc","Australia","ocaus","aus",13368,2004
"Oceania","oc","New Zealand","ocnzl","nzl",39050,2004
"South America","sa","Bolivia","sabol","bol",4265,2004
"South America","sa","Brazil","sabra","bra",73564,2004
"Africa","af","Angola","afago","ago",7305,2005
"Africa","af","Benin","afben","ben",548616,2005
"Africa","af","Burkina Faso","afbfa","bfa",723300,2005
"Africa","af","Republic of the Congo","afcog","cog",473040,2005
"Africa","af","Algeria","afdza","dza",113,2005
"Africa","af","Egypt","afegy","egy",12323,2005
"Africa","af","Ethiopia","afeth","eth",198,2005
"Africa","af","Gabon","afgab","gab",285010,2005
"Africa","af","Ghana","afgha","gha",2416206,2005
"Africa","af","Gambia","afgmb","gmb",248332,2005
"Africa","af","Kenya","afken","ken",182190.99999999997,2005
"Africa","af","Liberia","aflbr","lbr",327797,2005
"Africa","af","Mali","afmli","mli",3043.9999999999995,2005
"Africa","af","Mauritius","afmus","mus",2869,2005
"Africa","af","Namibia","afnam","nam",2459,2005
"Africa","af","Nigeria","afnga","nga",4776950,2005
"Africa","af","Rwanda","afrwa","rwa",51,2005
"Africa","af","Sudan","afsdn","sdn",60366,2005
"Africa","af","Senegal","afsen","sen",284194.00000000006,2005
"Africa","af","Togo","aftgo","tgo",1711267.9999999998,2005
"Africa","af","Tunisia","aftun","tun",808,2005
"Africa","af","Tanzania","aftza","tza",6112,2005
"Africa","af","Uganda","afuga","uga",237609,2005
"Africa","af","South Africa","afzaf","zaf",217,2005
"Africa","af","Zambia","afzmb","zmb",982,2005
"Africa","af","Zimbabwe","afzwe","zwe",1388.0000000000002,2005
"Asia","as","United Arab Emirates","asare","are",5096185,2005
"Asia","as","Bahrain","asbhr","bhr",6192,2005
"Asia","as","Brunei","asbrn","brn",5673.999999999999,2005
"Asia","as","Bhutan","asbtn","btn",17743,2005
"Asia","as","China","aschn","chn",3787493,2005
"Asia","as","Hong Kong","ashkg","hkg",84207.00000000001,2005
"Asia","as","Indonesia","asidn","idn",6454183,2005
"Asia","as","India","asind","ind",10888318,2005
"Asia","as","Iran","asirn","irn",45930,2005
"Asia","as","Jordan","asjor","jor",311,2005
"Asia","as","Japan","asjpn","jpn",5949701,2005
"Asia","as","Cambodia","askhm","khm",41040,2005
"Asia","as","South Korea","askor","kor",3538335,2005
"Asia","as","Kuwait","askwt","kwt",1693,2005
"Asia","as","Lebanon","aslbn","lbn",1966.9999999999998,2005
"Asia","as","Sri Lanka","aslka","lka",3570061.9999999995,2005
"Asia","as","Maldives","asmdv","mdv",1554,2005
"Asia","as","Burma","asmmr","mmr",709495,2005
"Asia","as","Mongolia","asmng","mng",4429,2005
"Asia","as","Malaysia","asmys","mys",1080948,2005
"Asia","as","Nepal","asnpl","npl",98,2005
"Asia","as","Pakistan","aspak","pak",1197993,2005
"Asia","as","Philippines","asphl","phl",1434426,2005
"Asia","as","North Korea","asprk","prk",41714,2005
"Asia","as","Qatar","asqat","qat",2717,2005
"Asia","as","Saudi Arabia","assau","sau",169976,2005
"Asia","as","Singapore","assgp","sgp",8772708,2005
"Asia","as","Thailand","astha","tha",3613109,2005
"Asia","as","Turkey","astur","tur",10704,2005
"Asia","as","Chinese Taipei","astwn","twn",1143184,2005
"Asia","as","Vietnam","asvnm","vnm",572608,2005
"Europe","eu","Austria","euaut","aut",42031,2005
"Europe","eu","Belgium","eubel","bel",471871,2005
"Europe","eu","Bulgaria","eubgr","bgr",351.00000000000006,2005
"Europe","eu","Switzerland","euche","che",98359.00000000001,2005
"Europe","eu","Czechia","eucze","cze",1049,2005
"Europe","eu","Germany","eudeu","deu",1647323,2005
"Europe","eu","Denmark","eudnk","dnk",38921,2005
"Europe","eu","Spain","euesp","esp",53261,2005
"Europe","eu","Estonia","euest","est",75,2005
"Europe","eu","Finland","eufin","fin",754,2005
"Europe","eu","France","eufra","fra",355028,2005
"Europe","eu","United Kingdom","eugbr","gbr",1051996,2005
"Europe","eu","Greece","eugrc","grc",79408,2005
"Europe","eu","Croatia","euhrv","hrv",1408,2005
"Europe","eu","Hungary","euhun","hun",102,2005
"Europe","eu","Ireland","euirl","irl",1310,2005
"Europe","eu","Iceland","euisl","isl",9667,2005
"Europe","eu","Italy","euita","ita",70979,2005
"Europe","eu","Netherlands","eunld","nld",101971,2005
"Europe","eu","Norway","eunor","nor",135346,2005
"Europe","eu","Poland","eupol","pol",48679,2005
"Europe","eu","Portugal","euprt","prt",16104,2005
"Europe","eu","Romania","eurou","rou",449,2005
"Europe","eu","Russia","eurus","rus",1396,2005
"Europe","eu","Slovakia","eusvk","svk",51249,2005
"Europe","eu","Slovenia","eusvn","svn",1817,2005
"Europe","eu","Sweden","euswe","swe",282449,2005
"Europe","eu","Ukraine","euukr","ukr",73060,2005
"North America","na","Canada","nacan","can",72044,2005
"North America","na","Dominican Republic","nadom","dom",21721.999999999996,2005
"North America","na","Honduras","nahnd","hnd",458,2005
"North America","na","Mexico","namex","mex",61808,2005
"North America","na","United States","nausa","usa",526821,2005
"North America","na","Saint Vincent and the Grenadines","navct","vct",52.00000000000001,2005
"Oceania","oc","Australia","ocaus","aus",181061,2005
"Oceania","oc","New Zealand","ocnzl","nzl",16005.999999999998,2005
"Oceania","oc","Papua New Guinea","ocpng","png",2305,2005
"South America","sa","Argentina","saarg","arg",2486,2005
"South America","sa","Brazil","sabra","bra",508,2005
"South America","sa","Ecuador","saecu","ecu",1035,2005
"South America","sa","Peru","saper","per",1232208,2005
"South America","sa","Venezuela","saven","ven",3933.0000000000005,2005
"Africa","af","Angola","afago","ago",61,2006
"Africa","af","Benin","afben","ben",347213,2006
"Africa","af","Cote d'Ivoire","afciv","civ",292861,2006
"Africa","af","Algeria","afdza","dza",4,2006
"Africa","af","Egypt","afegy","egy",1014.9999999999999,2006
"Africa","af","Ghana","afgha","gha",93648,2006
"Africa","af","Kenya","afken","ken",7685,2006
"Africa","af","Liberia","aflbr","lbr",934638,2006
"Africa","af","Morocco","afmar","mar",234,2006
"Africa","af","Mali","afmli","mli",6289,2006
"Africa","af","Mozambique","afmoz","moz",405,2006
"Africa","af","Nigeria","afnga","nga",1827691.9999999998,2006
"Africa","af","Sudan","afsdn","sdn",13695,2006
"Africa","af","Senegal","afsen","sen",735272,2006
"Africa","af","Sierra Leone","afsle","sle",260514,2006
"Africa","af","Eswatini","afswz","swz",2898.9999999999995,2006
"Africa","af","Togo","aftgo","tgo",1148987,2006
"Africa","af","Tunisia","aftun","tun",1979,2006
"Africa","af","Uganda","afuga","uga",245,2006
"Africa","af","South Africa","afzaf","zaf",1433,2006
"Africa","af","Zimbabwe","afzwe","zwe",172,2006
"Asia","as","Afghanistan","asafg","afg",44913.00000000001,2006
"Asia","as","United Arab Emirates","asare","are",473967,2006
"Asia","as","Bahrain","asbhr","bhr",870,2006
"Asia","as","Brunei","asbrn","brn",916.9999999999999,2006
"Asia","as","Bhutan","asbtn","btn",14965,2006
"Asia","as","China","aschn","chn",7241540,2006
"Asia","as","Hong Kong","ashkg","hkg",872873,2006
"Asia","as","Indonesia","asidn","idn",729569,2006
"Asia","as","India","asind","ind",17593631,2006
"Asia","as","Japan","asjpn","jpn",7928115,2006
"Asia","as","Cambodia","askhm","khm",11990,2006
"Asia","as","South Korea","askor","kor",5892360,2006
"Asia","as","Kuwait","askwt","kwt",42748,2006
"Asia","as","Lebanon","aslbn","lbn",4022.9999999999995,2006
"Asia","as","Sri Lanka","aslka","lka",2653175,2006
"Asia","as","Burma","asmmr","mmr",122221,2006
"Asia","as","Malaysia","asmys","mys",587712,2006
"Asia","as","Oman","asomn","omn",2522,2006
"Asia","as","Pakistan","aspak","pak",1881089.0000000002,2006
"Asia","as","Philippines","asphl","phl",5423403,2006
"Asia","as","Qatar","asqat","qat",3492.9999999999995,2006
"Asia","as","Saudi Arabia","assau","sau",6409,2006
"Asia","as","Singapore","assgp","sgp",5177665,2006
"Asia","as","Thailand","astha","tha",10382814,2006
"Asia","as","Turkey","astur","tur",5444,2006
"Asia","as","Chinese Taipei","astwn","twn",1161222,2006
"Asia","as","Uzbekistan","asuzb","uzb",297,2006
"Asia","as","Vietnam","asvnm","vnm",364371.99999999994,2006
"Europe","eu","Austria","euaut","aut",40331.99999999999,2006
"Europe","eu","Belgium","eubel","bel",620636,2006
"Europe","eu","Bulgaria","eubgr","bgr",381,2006
"Europe","eu","Switzerland","euche","che",6405,2006
"Europe","eu","Czechia","eucze","cze",738,2006
"Europe","eu","Germany","eudeu","deu",1728080.0000000002,2006
"Europe","eu","Denmark","eudnk","dnk",177166,2006
"Europe","eu","Spain","euesp","esp",488402,2006
"Europe","eu","Estonia","euest","est",48,2006
"Europe","eu","Finland","eufin","fin",4219.999999999999,2006
"Europe","eu","France","eufra","fra",185113,2006
"Europe","eu","United Kingdom","eugbr","gbr",2325736,2006
"Europe","eu","Greece","eugrc","grc",104570.99999999999,2006
"Europe","eu","Croatia","euhrv","hrv",716,2006
"Europe","eu","Hungary","euhun","hun",2000,2006
"Europe","eu","Iceland","euisl","isl",6428,2006
"Europe","eu","Italy","euita","ita",107259,2006
"Europe","eu","Netherlands","eunld","nld",1660636,2006
"Europe","eu","Norway","eunor","nor",8038,2006
"Europe","eu","Poland","eupol","pol",16421,2006
"Europe","eu","Portugal","euprt","prt",146055,2006
"Europe","eu","Romania","eurou","rou",4761,2006
"Europe","eu","Russia","eurus","rus",2122.0000000000005,2006
"Europe","eu","Slovakia","eusvk","svk",12730,2006
"Europe","eu","Sweden","euswe","swe",249763,2006
"Europe","eu","Ukraine","euukr","ukr",793,2006
"North America","na","Aruba","naabw","abw",4654,2006
"North America","na","Canada","nacan","can",39540,2006
"North America","na","Greenland","nagrl","grl",207,2006
"North America","na","Guatemala","nagtm","gtm",3633,2006
"North America","na","Jamaica","najam","jam",809,2006
"North America","na","Mexico","namex","mex",41545,2006
"North America","na","Trinidad and Tobago","natto","tto",607,2006
"North America","na","United States","nausa","usa",401764,2006
"Oceania","oc","Australia","ocaus","aus",201662,2006
"Oceania","oc","Fiji","ocfji","fji",2033,2006
"Oceania","oc","New Zealand","ocnzl","nzl",4908,2006
"South America","sa","Argentina","saarg","arg",9985,2006
"South America","sa","Brazil","sabra","bra",360730,2006
"South America","sa","Chile","sachl","chl",17962,2006
"South America","sa","Colombia","sacol","col",994662,2006
"South America","sa","Ecuador","saecu","ecu",362212,2006
"South America","sa","Peru","saper","per",553402,2006
"Africa","af","Benin","afben","ben",2581757,2007
"Africa","af","Cote d'Ivoire","afciv","civ",305,2007
"Africa","af","Democratic Republic of the Congo","afcod","cod",115193,2007
"Africa","af","Republic of the Congo","afcog","cog",236678,2007
"Africa","af","Algeria","afdza","dza",156,2007
"Africa","af","Egypt","afegy","egy",12720,2007
"Africa","af","Gabon","afgab","gab",700543,2007
"Africa","af","Ghana","afgha","gha",5402067,2007
"Africa","af","Guinea","afgin","gin",135330.00000000003,2007
"Africa","af","Gambia","afgmb","gmb",933679,2007
"Africa","af","Kenya","afken","ken",60385,2007
"Africa","af","Liberia","aflbr","lbr",1435649,2007
"Africa","af","Mali","afmli","mli",1573244,2007
"Africa","af","Mozambique","afmoz","moz",342990.99999999994,2007
"Africa","af","Nigeria","afnga","nga",2448651,2007
"Africa","af","Sudan","afsdn","sdn",51040,2007
"Africa","af","Senegal","afsen","sen",6888037,2007
"Africa","af","Sierra Leone","afsle","sle",1785555,2007
"Africa","af","Tunisia","aftun","tun",5413,2007
"Africa","af","Tanzania","aftza","tza",3116,2007
"Africa","af","South Africa","afzaf","zaf",904,2007
"Africa","af","Zimbabwe","afzwe","zwe",1509.0000000000002,2007
"Asia","as","United Arab Emirates","asare","are",1002590,2007
"Asia","as","Bangladesh","asbgd","bgd",1096436,2007
"Asia","as","Bahrain","asbhr","bhr",1287,2007
"Asia","as","Brunei","asbrn","brn",2908,2007
"Asia","as","Bhutan","asbtn","btn",12066,2007
"Asia","as","China","aschn","chn",10071850,2007
"Asia","as","Cyprus","ascyp","cyp",100,2007
"Asia","as","Hong Kong","ashkg","hkg",426600,2007
"Asia","as","Indonesia","asidn","idn",2333350,2007
"Asia","as","India","asind","ind",25206407,2007
"Asia","as","Jordan","asjor","jor",706,2007
"Asia","as","Japan","asjpn","jpn",12116468,2007
"Asia","as","Kazakhstan","askaz","kaz",5539,2007
"Asia","as","Cambodia","askhm","khm",3925,2007
"Asia","as","South Korea","askor","kor",11819649,2007
"Asia","as","Kuwait","askwt","kwt",71041,2007
"Asia","as","Sri Lanka","aslka","lka",6633128,2007
"Asia","as","Maldives","asmdv","mdv",873,2007
"Asia","as","Burma","asmmr","mmr",4771389,2007
"Asia","as","Malaysia","asmys","mys",759275,2007
"Asia","as","Oman","asomn","omn",853,2007
"Asia","as","Pakistan","aspak","pak",547396,2007
"Asia","as","Philippines","asphl","phl",5098945,2007
"Asia","as","Qatar","asqat","qat",5299,2007
"Asia","as","Saudi Arabia","assau","sau",111937,2007
"Asia","as","Singapore","assgp","sgp",12292437,2007
"Asia","as","Syria","assyr","syr",2320.9999999999995,2007
"Asia","as","Thailand","astha","tha",4601015,2007
"Asia","as","Turkey","astur","tur",144959,2007
"Asia","as","Chinese Taipei","astwn","twn",5420845,2007
"Asia","as","Vietnam","asvnm","vnm",3863111,2007
"Europe","eu","Andorra","euand","and",1614,2007
"Europe","eu","Austria","euaut","aut",3487,2007
"Europe","eu","Belgium","eubel","bel",395663,2007
"Europe","eu","Bulgaria","eubgr","bgr",1229,2007
"Europe","eu","Switzerland","euche","che",41308,2007
"Europe","eu","Czechia","eucze","cze",511,2007
"Europe","eu","Germany","eudeu","deu",4610863,2007
"Europe","eu","Denmark","eudnk","dnk",24575,2007
"Europe","eu","Spain","euesp","esp",1793274.0000000002,2007
"Europe","eu","Estonia","euest","est",1906,2007
"Europe","eu","Finland","eufin","fin",4114,2007
"Europe","eu","France","eufra","fra",445843,2007
"Europe","eu","United Kingdom","eugbr","gbr",1115145,2007
"Europe","eu","Greece","eugrc","grc",49847,2007
"Europe","eu","Croatia","euhrv","hrv",555,2007
"Europe","eu","Ireland","euirl","irl",16,2007
"Europe","eu","Iceland","euisl","isl",800,2007
"Europe","eu","Italy","euita","ita",308140,2007
"Europe","eu","Latvia","eulva","lva",7062,2007
"Europe","eu","North Macedonia","eumkd","mkd",15758.999999999998,2007
"Europe","eu","Netherlands","eunld","nld",3170345,2007
"Europe","eu","Norway","eunor","nor",94147.00000000001,2007
"Europe","eu","Poland","eupol","pol",7634,2007
"Europe","eu","Portugal","euprt","prt",158089,2007
"Europe","eu","Russia","eurus","rus",3793,2007
"Europe","eu","Slovakia","eusvk","svk",114433.00000000001,2007
"Europe","eu","Slovenia","eusvn","svn",118.00000000000001,2007
"Europe","eu","Sweden","euswe","swe",120516,2007
"Europe","eu","Ukraine","euukr","ukr",1485,2007
"North America","na","Belize","nablz","blz",1153,2007
"North America","na","Canada","nacan","can",86917,2007
"North America","na","Guatemala","nagtm","gtm",18445.999999999996,2007
"North America","na","Honduras","nahnd","hnd",5423,2007
"North America","na","Jamaica","najam","jam",4740.999999999999,2007
"North America","na","Mexico","namex","mex",37807,2007
"North America","na","Panama","napan","pan",147137,2007
"North America","na","United States","nausa","usa",1213086,2007
"Oceania","oc","Australia","ocaus","aus",714443,2007
"Oceania","oc","Fiji","ocfji","fji",2305,2007
"Oceania","oc","New Zealand","ocnzl","nzl",7925,2007
"South America","sa","Argentina","saarg","arg",108967.00000000001,2007
"South America","sa","Brazil","sabra","bra",812960.9999999999,2007
"South America","sa","Chile","sachl","chl",573974,2007
"South America","sa","Colombia","sacol","col",2128848,2007
"South America","sa","Ecuador","saecu","ecu",1161646,2007
"South America","sa","Peru","saper","per",3180083,2007
"Africa","af","Benin","afben","ben",222125,2008
"Africa","af","Cote d'Ivoire","afciv","civ",1933,2008
"Africa","af","Algeria","afdza","dza",161,2008
"Africa","af","Egypt","afegy","egy",1028,2008
"Africa","af","Ethiopia","afeth","eth",6044,2008
"Africa","af","Ghana","afgha","gha",1082306,2008
"Africa","af","Gambia","afgmb","gmb",364342,2008
"Africa","af","Liberia","aflbr","lbr",1125212,2008
"Africa","af","Madagascar","afmdg","mdg",1072,2008
"Africa","af","Mozambique","afmoz","moz",354,2008
"Africa","af","Malawi","afmwi","mwi",90,2008
"Africa","af","Niger","afner","ner",5125,2008
"Africa","af","Nigeria","afnga","nga",2439756,2008
"Africa","af","Sudan","afsdn","sdn",120127,2008
"Africa","af","Senegal","afsen","sen",1324922,2008
"Africa","af","Sierra Leone","afsle","sle",1163671,2008
"Africa","af","Eswatini","afswz","swz",510,2008
"Africa","af","Seychelles","afsyc","syc",1049,2008
"Africa","af","Togo","aftgo","tgo",3556604,2008
"Africa","af","Tunisia","aftun","tun",9.000000000000002,2008
"Africa","af","Tanzania","aftza","tza",95,2008
"Africa","af","Uganda","afuga","uga",62406,2008
"Africa","af","South Africa","afzaf","zaf",4742,2008
"Africa","af","Zambia","afzmb","zmb",437.00000000000006,2008
"Africa","af","Zimbabwe","afzwe","zwe",3035,2008
"Asia","as","United Arab Emirates","asare","are",612746,2008
"Asia","as","Armenia","asarm","arm",118.00000000000001,2008
"Asia","as","Bangladesh","asbgd","bgd",696592,2008
"Asia","as","Bahrain","asbhr","bhr",559,2008
"Asia","as","Bhutan","asbtn","btn",306,2008
"Asia","as","China","aschn","chn",4007121,2008
"Asia","as","Hong Kong","ashkg","hkg",793413,2008
"Asia","as","Indonesia","asidn","idn",550772,2008
"Asia","as","India","asind","ind",13990458,2008
"Asia","as","Japan","asjpn","jpn",7319948,2008
"Asia","as","Cambodia","askhm","khm",2237,2008
"Asia","as","South Korea","askor","kor",7742022,2008
"Asia","as","Kuwait","askwt","kwt",137095,2008
"Asia","as","Lebanon","aslbn","lbn",17952,2008
"Asia","as","Sri Lanka","aslka","lka",3964202,2008
"Asia","as","Maldives","asmdv","mdv",292,2008
"Asia","as","Burma","asmmr","mmr",1781868.0000000002,2008
"Asia","as","Malaysia","asmys","mys",3136450,2008
"Asia","as","Nepal","asnpl","npl",2916.0000000000005,2008
"Asia","as","Oman","asomn","omn",1012,2008
"Asia","as","Pakistan","aspak","pak",775177,2008
"Asia","as","Philippines","asphl","phl",1739098,2008
"Asia","as","Qatar","asqat","qat",6621,2008
"Asia","as","Saudi Arabia","assau","sau",172315,2008
"Asia","as","Singapore","assgp","sgp",5861030,2008
"Asia","as","Thailand","astha","tha",2112404,2008
"Asia","as","Tajikistan","astjk","tjk",7937,2008
"Asia","as","Turkey","astur","tur",13470,2008
"Asia","as","Chinese Taipei","astwn","twn",5342553,2008
"Asia","as","Uzbekistan","asuzb","uzb",73,2008
"Asia","as","Vietnam","asvnm","vnm",1726790,2008
"Asia","as","Yemen","asyem","yem",75002,2008
"Europe","eu","Austria","euaut","aut",13656,2008
"Europe","eu","Belgium","eubel","bel",433515,2008
"Europe","eu","Switzerland","euche","che",36876,2008
"Europe","eu","Czechia","eucze","cze",7102.999999999999,2008
"Europe","eu","Germany","eudeu","deu",2313219,2008
"Europe","eu","Denmark","eudnk","dnk",23549,2008
"Europe","eu","Spain","euesp","esp",2540057.9999999995,2008
"Europe","eu","Estonia","euest","est",886,2008
"Europe","eu","Finland","eufin","fin",45159,2008
"Europe","eu","France","eufra","fra",175582,2008
"Europe","eu","United Kingdom","eugbr","gbr",2935326,2008
"Europe","eu","Greece","eugrc","grc",593883,2008
"Europe","eu","Croatia","euhrv","hrv",4855.999999999999,2008
"Europe","eu","Ireland","euirl","irl",32026,2008
"Europe","eu","Iceland","euisl","isl",38,2008
"Europe","eu","Italy","euita","ita",109434,2008
"Europe","eu","Lithuania","eultu","ltu",314.00000000000006,2008
"Europe","eu","Luxembourg","eulux","lux",81.99999999999999,2008
"Europe","eu","Netherlands","eunld","nld",222269,2008
"Europe","eu","Norway","eunor","nor",2645,2008
"Europe","eu","Poland","eupol","pol",8803,2008
"Europe","eu","Portugal","euprt","prt",658776.0000000001,2008
"Europe","eu","Russia","eurus","rus",9705,2008
"Europe","eu","Slovakia","eusvk","svk",3255,2008
"Europe","eu","Sweden","euswe","swe",88634,2008
"Europe","eu","Ukraine","euukr","ukr",4442,2008
"North America","na","Barbados","nabrb","brb",1479,2008
"North America","na","Canada","nacan","can",67691,2008
"North America","na","Guatemala","nagtm","gtm",1222,2008
"North America","na","Mexico","namex","mex",114931.99999999999,2008
"North America","na","El Salvador","naslv","slv",28.999999999999996,2008
"North America","na","Trinidad and Tobago","natto","tto",43596,2008
"North America","na","United States","nausa","usa",813673,2008
"North America","na","Saint Vincent and the Grenadines","navct","vct",34615,2008
"Oceania","oc","Australia","ocaus","aus",520770,2008
"Oceania","oc","Fiji","ocfji","fji",3751,2008
"Oceania","oc","New Zealand","ocnzl","nzl",12189,2008
"Oceania","oc","Papua New Guinea","ocpng","png",1750,2008
"South America","sa","Argentina","saarg","arg",2034,2008
"South America","sa","Bolivia","sabol","bol",130507,2008
"South America","sa","Brazil","sabra","bra",377587,2008
"South America","sa","Chile","sachl","chl",4458,2008
"South America","sa","Colombia","sacol","col",581196,2008
"South America","sa","Ecuador","saecu","ecu",253,2008
"South America","sa","Peru","saper","per",2733116,2008
"South America","sa","Suriname","sasur","sur",129192.99999999999,2008
"South America","sa","Venezuela","saven","ven",15,2008
"Africa","af","Angola","afago","ago",1683,2009
"Africa","af","Cote d'Ivoire","afciv","civ",13447.000000000002,2009
"Africa","af","Cameroon","afcmr","cmr",349,2009
"Africa","af","Republic of the Congo","afcog","cog",298830.99999999994,2009
"Africa","af","Egypt","afegy","egy",164120,2009
"Africa","af","Eritrea","aferi","eri",2419,2009
"Africa","af","Gabon","afgab","gab",411147.00000000006,2009
"Africa","af","Ghana","afgha","gha",578338,2009
"Africa","af","Gambia","afgmb","gmb",95052,2009
"Africa","af","Liberia","aflbr","lbr",656776,2009
"Africa","af","Madagascar","afmdg","mdg",250,2009
"Africa","af","Mozambique","afmoz","moz",5026,2009
"Africa","af","Mauritania","afmrt","mrt",168380,2009
"Africa","af","Mauritius","afmus","mus",44.00000000000001,2009
"Africa","af","Malawi","afmwi","mwi",1738.0000000000002,2009
"Africa","af","Nigeria","afnga","nga",2916952,2009
"Africa","af","Rwanda","afrwa","rwa",3016,2009
"Africa","af","Sudan","afsdn","sdn",1235,2009
"Africa","af","Senegal","afsen","sen",1538.0000000000002,2009
"Africa","af","Sierra Leone","afsle","sle",364472,2009
"Africa","af","Somalia","afsom","som",147628,2009
"Africa","af","Seychelles","afsyc","syc",108,2009
"Africa","af","Togo","aftgo","tgo",1136496,2009
"Africa","af","Tunisia","aftun","tun",361,2009
"Africa","af","Tanzania","aftza","tza",7037.000000000001,2009
"Africa","af","Uganda","afuga","uga",115487,2009
"Africa","af","South Africa","afzaf","zaf",16174,2009
"Africa","af","Zimbabwe","afzwe","zwe",6582.000000000001,2009
"Asia","as","Afghanistan","asafg","afg",269854.00000000006,2009
"Asia","as","United Arab Emirates","asare","are",784141,2009
"Asia","as","Bangladesh","asbgd","bgd",140575,2009
"Asia","as","Bahrain","asbhr","bhr",68049,2009
"Asia","as","Brunei","asbrn","brn",566.0000000000001,2009
"Asia","as","Bhutan","asbtn","btn",51588,2009
"Asia","as","China","aschn","chn",7475867,2009
"Asia","as","Hong Kong","ashkg","hkg",696560,2009
"Asia","as","Indonesia","asidn","idn",1995984,2009
"Asia","as","India","asind","ind",17522386,2009
"Asia","as","British Indian Ocean Territory","asiot","iot",2035,2009
"Asia","as","Iran","asirn","irn",352.00000000000006,2009
"Asia","as","Jordan","asjor","jor",1004.9999999999999,2009
"Asia","as","Japan","asjpn","jpn",3720019,2009
"Asia","as","Kazakhstan","askaz","kaz",1593,2009
"Asia","as","Cambodia","askhm","khm",96861,2009
"Asia","as","South Korea","askor","kor",6290283,2009
"Asia","as","Kuwait","askwt","kwt",66736,2009
"Asia","as","Lebanon","aslbn","lbn",9516,2009
"Asia","as","Sri Lanka","aslka","lka",1358640,2009
"Asia","as","Maldives","asmdv","mdv",251817,2009
"Asia","as","Burma","asmmr","mmr",5566928.000000001,2009
"Asia","as","Malaysia","asmys","mys",475283,2009
"Asia","as","Nepal","asnpl","npl",100.99999999999999,2009
"Asia","as","Oman","asomn","omn",3269,2009
"Asia","as","Pakistan","aspak","pak",4744644,2009
"Asia","as","Philippines","asphl","phl",276201,2009
"Asia","as","North Korea","asprk","prk",100508,2009
"Asia","as","Qatar","asqat","qat",3565,2009
"Asia","as","Saudi Arabia","assau","sau",133478,2009
"Asia","as","Singapore","assgp","sgp",6502813,2009
"Asia","as","Thailand","astha","tha",3477415,2009
"Asia","as","Timor-Leste","astls","tls",1004.9999999999999,2009
"Asia","as","Turkey","astur","tur",22452.000000000004,2009
"Asia","as","Chinese Taipei","astwn","twn",4107112,2009
"Asia","as","Vietnam","asvnm","vnm",2135227,2009
"Asia","as","Yemen","asyem","yem",270471,2009
"Europe","eu","Austria","euaut","aut",1363.9999999999998,2009
"Europe","eu","Belgium","eubel","bel",378158.99999999994,2009
"Europe","eu","Bosnia and Herzegovina","eubih","bih",21,2009
"Europe","eu","Switzerland","euche","che",35078,2009
"Europe","eu","Czechia","eucze","cze",91240.00000000001,2009
"Europe","eu","Germany","eudeu","deu",4902822,2009
"Europe","eu","Denmark","eudnk","dnk",4689,2009
"Europe","eu","Spain","euesp","esp",204217,2009
"Europe","eu","Finland","eufin","fin",17607,2009
"Europe","eu","France","eufra","fra",125536,2009
"Europe","eu","United Kingdom","eugbr","gbr",1673413,2009
"Europe","eu","Greece","eugrc","grc",4862,2009
"Europe","eu","Croatia","euhrv","hrv",24014,2009
"Europe","eu","Hungary","euhun","hun",36.00000000000001,2009
"Europe","eu","Ireland","euirl","irl",5198,2009
"Europe","eu","Italy","euita","ita",52710,2009
"Europe","eu","Lithuania","eultu","ltu",81,2009
"Europe","eu","Luxembourg","eulux","lux",2245,2009
"Europe","eu","Moldova","eumda","mda",38,2009
"Europe","eu","Netherlands","eunld","nld",750457,2009
"Europe","eu","Norway","eunor","nor",14325,2009
"Europe","eu","Poland","eupol","pol",10,2009
"Europe","eu","Portugal","euprt","prt",4,2009
"Europe","eu","Romania","eurou","rou",643,2009
"Europe","eu","Serbia","eusrb","srb",176.00000000000003,2009
"Europe","eu","Slovakia","eusvk","svk",66008.99999999999,2009
"Europe","eu","Sweden","euswe","swe",11973,2009
"Europe","eu","Ukraine","euukr","ukr",58874.99999999999,2009
"North America","na","Barbados","nabrb","brb",796,2009
"North America","na","Canada","nacan","can",133812,2009
"North America","na","Dominica","nadma","dma",3665,2009
"North America","na","Dominican Republic","nadom","dom",3621.0000000000005,2009
"North America","na","Mexico","namex","mex",592,2009
"North America","na","El Salvador","naslv","slv",26416.999999999996,2009
"North America","na","United States","nausa","usa",987525.0000000001,2009
"North America","na","Saint Vincent and the Grenadines","navct","vct",1246,2009
"Oceania","oc","Australia","ocaus","aus",577429,2009
"Oceania","oc","Fiji","ocfji","fji",2223,2009
"Oceania","oc","New Zealand","ocnzl","nzl",92.00000000000001,2009
"Oceania","oc","French Polynesia","ocpyf","pyf",159,2009
"South America","sa","Bolivia","sabol","bol",231.99999999999997,2009
"South America","sa","Brazil","sabra","bra",1203.9999999999998,2009
"South America","sa","Chile","sachl","chl",7965,2009
"South America","sa","Colombia","sacol","col",414920,2009
"South America","sa","Peru","saper","per",1078234,2009
"South America","sa","Uruguay","saury","ury",55.99999999999999,2009
"Africa","af","Botswana","afbwa","bwa",649,2010
"Africa","af","Cote d'Ivoire","afciv","civ",4588,2010
"Africa","af","Republic of the Congo","afcog","cog",646390.9999999999,2010
"Africa","af","Egypt","afegy","egy",109314,2010
