"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Saint Helena","afshn","shn",2112,2003
"Africa","af","Sierra Leone","afsle","sle",438460.99999999994,2003
"Africa","af","Somalia","afsom","som",140023,2003
"Africa","af","Eswatini","afswz","swz",12043934,2003
"Africa","af","Seychelles","afsyc","syc",285986,2003
"Africa","af","Togo","aftgo","tgo",2948340,2003
"Africa","af","Tunisia","aftun","tun",36099715,2003
"Africa","af","Tanzania","aftza","tza",7129126,2003
"Africa","af","Uganda","afuga","uga",978128,2003
"Africa","af","South Africa","afzaf","zaf",274842447,2003
"Africa","af","Zambia","afzmb","zmb",1459151,2003
"Africa","af","Zimbabwe","afzwe","zwe",977565,2003
"Asia","as","Afghanistan","asafg","afg",1299171,2003
"Asia","as","United Arab Emirates","asare","are",1044266939,2003
"Asia","as","Armenia","asarm","arm",1185814,2003
"Asia","as","Azerbaijan","asaze","aze",6068182,2003
"Asia","as","Bangladesh","asbgd","bgd",84878457,2003
"Asia","as","Bahrain","asbhr","bhr",40592305,2003
"Asia","as","Brunei","asbrn","brn",8043464,2003
"Asia","as","Bhutan","asbtn","btn",24866,2003
"Asia","as","China","aschn","chn",16466113389,2003
"Asia","as","Cyprus","ascyp","cyp",14910994,2003
"Asia","as","Georgia","asgeo","geo",371745,2003
"Asia","as","Hong Kong","ashkg","hkg",7474806432,2003
"Asia","as","Indonesia","asidn","idn",1103844258,2003
"Asia","as","India","asind","ind",1438898280,2003
"Asia","as","Iran","asirn","irn",673279542,2003
"Asia","as","Iraq","asirq","irq",1761447,2003
"Asia","as","Israel","asisr","isr",302081692,2003
"Asia","as","Jordan","asjor","jor",83887428,2003
"Asia","as","Japan","asjpn","jpn",7436933146,2003
"Asia","as","Kazakhstan","askaz","kaz",187122058,2003
"Asia","as","Kyrgyzstan","askgz","kgz",2228439,2003
"Asia","as","Cambodia","askhm","khm",6510776,2003
"Asia","as","Kuwait","askwt","kwt",83827188,2003
"Asia","as","Laos","aslao","lao",952650,2003
"Asia","as","Lebanon","aslbn","lbn",36453000,2003
"Asia","as","Sri Lanka","aslka","lka",38878670,2003
"Asia","as","Macau","asmac","mac",5555784,2003
"Asia","as","Maldives","asmdv","mdv",745042,2003
"Asia","as","Burma","asmmr","mmr",83746820,2003
"Asia","as","Mongolia","asmng","mng",29805964,2003
"Asia","as","Malaysia","asmys","mys",2930612668,2003
"Asia","as","Nepal","asnpl","npl",15216487,2003
"Asia","as","Oman","asomn","omn",24486479,2003
"Asia","as","Pakistan","aspak","pak",114226891,2003
"Asia","as","Philippines","asphl","phl",1732768459,2003
"Asia","as","Palestine","aspse","pse",411852,2003
"Asia","as","Qatar","asqat","qat",183430918,2003
"Asia","as","Saudi Arabia","assau","sau",513167854,2003
"Asia","as","Singapore","assgp","sgp",2963213601,2003
"Asia","as","Syria","assyr","syr",121105146,2003
"Asia","as","Thailand","astha","tha",1256397972,2003
"Asia","as","Tajikistan","astjk","tjk",846352,2003
"Asia","as","Turkmenistan","astkm","tkm",2097851,2003
"Asia","as","Timor-Leste","astls","tls",76992,2003
"Asia","as","Turkey","astur","tur",468662051,2003
"Asia","as","Chinese Taipei","astwn","twn",4310629322,2003
"Asia","as","Uzbekistan","asuzb","uzb",38795354,2003
"Asia","as","Vietnam","asvnm","vnm",591524611,2003
"Asia","as","Yemen","asyem","yem",13720076,2003
"Europe","eu","Albania","eualb","alb",608430,2003
"Europe","eu","Andorra","euand","and",2140661,2003
"Europe","eu","Austria","euaut","aut",284415347,2003
"Europe","eu","Belgium","eubel","bel",459328788,2003
"Europe","eu","Bulgaria","eubgr","bgr",28670324,2003
"Europe","eu","Bosnia and Herzegovina","eubih","bih",8427714,2003
"Europe","eu","Belarus","eublr","blr",6669330,2003
"Europe","eu","Switzerland","euche","che",126756698,2003
"Europe","eu","Czechia","eucze","cze",110535479,2003
"Europe","eu","Germany","eudeu","deu",3729456989,2003
"Europe","eu","Denmark","eudnk","dnk",137094288,2003
"Europe","eu","Spain","euesp","esp",1004279056,2003
"Europe","eu","Estonia","euest","est",33638039,2003
"Europe","eu","Finland","eufin","fin",922064951,2003
"Europe","eu","France","eufra","fra",1002447087,2003
"Europe","eu","United Kingdom","eugbr","gbr",2626381469,2003
"Europe","eu","Gibraltar","eugib","gib",33105,2003
"Europe","eu","Greece","eugrc","grc",130993881,2003
"Europe","eu","Croatia","euhrv","hrv",80722287,2003
"Europe","eu","Hungary","euhun","hun",614615546,2003
"Europe","eu","Ireland","euirl","irl",545944931,2003
"Europe","eu","Iceland","euisl","isl",5326088,2003
"Europe","eu","Italy","euita","ita",1034791843,2003
"Europe","eu","Lithuania","eultu","ltu",47555710,2003
"Europe","eu","Luxembourg","eulux","lux",3857901,2003
"Europe","eu","Latvia","eulva","lva",13383621,2003
"Europe","eu","Moldova","eumda","mda",4487802,2003
"Europe","eu","North Macedonia","eumkd","mkd",5960123,2003
"Europe","eu","Malta","eumlt","mlt",15569654,2003
"Europe","eu","Netherlands","eunld","nld",1620011098,2003
"Europe","eu","Norway","eunor","nor",61996980,2003
"Europe","eu","Poland","eupol","pol",309322504,2003
"Europe","eu","Portugal","euprt","prt",150017857,2003
"Europe","eu","Romania","eurou","rou",107723924,2003
"Europe","eu","Russia","eurus","rus",471520801,2003
"Europe","eu","San Marino","eusmr","smr",12055.999999999998,2003
"Europe","eu","Slovakia","eusvk","svk",115738268,2003
"Europe","eu","Slovenia","eusvn","svn",25096588,2003
"Europe","eu","Sweden","euswe","swe",253934441,2003
"Europe","eu","Ukraine","euukr","ukr",159329241,2003
"Europe","eu","Yugoslavia","euyug","yug",3853546,2003
"North America","na","Aruba","naabw","abw",1138302,2003
"North America","na","Anguilla","naaia","aia",256371,2003
"North America","na","Netherlands Antilles","naant","ant",906546,2003
"North America","na","Antigua and Barbuda","naatg","atg",292636,2003
"North America","na","Bahamas","nabhs","bhs",452327.00000000006,2003
"North America","na","Belize","nablz","blz",888144,2003
"North America","na","Bermuda","nabmu","bmu",57013.00000000001,2003
"North America","na","Barbados","nabrb","brb",2173172,2003
"North America","na","Canada","nacan","can",1075173822,2003
"North America","na","Costa Rica","nacri","cri",30765879,2003
"North America","na","Cuba","nacub","cub",19492097,2003
"North America","na","Cayman Islands","nacym","cym",11800,2003
"North America","na","Dominica","nadma","dma",5168154,2003
"North America","na","Dominican Republic","nadom","dom",12716479,2003
"North America","na","Grenada","nagrd","grd",482186,2003
"North America","na","Greenland","nagrl","grl",158583,2003
"North America","na","Guatemala","nagtm","gtm",33742334,2003
"North America","na","Honduras","nahnd","hnd",11651996,2003
"North America","na","Haiti","nahti","hti",3233242,2003
"North America","na","Jamaica","najam","jam",5511315,2003
"North America","na","Saint Kitts and Nevis","nakna","kna",14901,2003
"North America","na","Saint Lucia","nalca","lca",707658,2003
"North America","na","Mexico","namex","mex",2598500622,2003
"North America","na","Montserrat","namsr","msr",19519,2003
"North America","na","Nicaragua","nanic","nic",14855486,2003
"North America","na","Panama","napan","pan",86119354,2003
"North America","na","El Salvador","naslv","slv",9104393,2003
"North America","na","Turks and Caicos Islands","natca","tca",13979,2003
"North America","na","Trinidad and Tobago","natto","tto",8203749,2003
"North America","na","United States","nausa","usa",17222989656,2003
"North America","na","Saint Vincent and the Grenadines","navct","vct",273728,2003
"North America","na","British Virgin Islands","navgb","vgb",268715,2003
"Oceania","oc","American Samoa","ocasm","asm",81767,2003
"Oceania","oc","Australia","ocaus","aus",1413442935,2003
"Oceania","oc","Cook Islands","occok","cok",4610,2003
"Oceania","oc","Fiji","ocfji","fji",6217887,2003
"Oceania","oc","Micronesia","ocfsm","fsm",355679,2003
"Oceania","oc","Guam","ocgum","gum",4151855,2003
"Oceania","oc","Kiribati","ockir","kir",53368,2003
"Oceania","oc","Marshall Islands","ocmhl","mhl",80781,2003
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",1053810,2003
"Oceania","oc","New Caledonia","ocncl","ncl",3754209,2003
"Oceania","oc","Nauru","ocnru","nru",1780,2003
"Oceania","oc","New Zealand","ocnzl","nzl",148537605,2003
"Oceania","oc","Palau","ocplw","plw",451651,2003
"Oceania","oc","Papua New Guinea","ocpng","png",2220941,2003
"Oceania","oc","French Polynesia","ocpyf","pyf",3704101,2003
"Oceania","oc","Solomon Islands","ocslb","slb",9378,2003
"Oceania","oc","Tokelau","octkl","tkl",55518,2003
"Oceania","oc","Tonga","octon","ton",102592,2003
"Oceania","oc","Vanuatu","ocvut","vut",59377,2003
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",10147,2003
"Oceania","oc","Samoa","ocwsm","wsm",593020,2003
"South America","sa","Argentina","saarg","arg",60498719,2003
"South America","sa","Bolivia","sabol","bol",4159368,2003
"South America","sa","Brazil","sabra","bra",935923091,2003
"South America","sa","Chile","sachl","chl",126223264,2003
"South America","sa","Colombia","sacol","col",124253211,2003
"South America","sa","Ecuador","saecu","ecu",61045731,2003
"South America","sa","Falkland Islands","saflk","flk",21350,2003
"South America","sa","Guyana","saguy","guy",1754007,2003
"South America","sa","Peru","saper","per",78815281,2003
"South America","sa","Paraguay","sapry","pry",4651202,2003
"South America","sa","Suriname","sasur","sur",1178538,2003
"South America","sa","Uruguay","saury","ury",14509974,2003
"South America","sa","Venezuela","saven","ven",49361187,2003
"Africa","af","Angola","afago","ago",7710743,2004
"Africa","af","Burundi","afbdi","bdi",204133,2004
"Africa","af","Benin","afben","ben",1197829,2004
"Africa","af","Burkina Faso","afbfa","bfa",147490,2004
"Africa","af","Botswana","afbwa","bwa",496470,2004
"Africa","af","Central African Republic","afcaf","caf",45117,2004
"Africa","af","Cote d'Ivoire","afciv","civ",5277405,2004
"Africa","af","Cameroon","afcmr","cmr",6287217,2004
"Africa","af","Democratic Republic of the Congo","afcod","cod",1416328,2004
"Africa","af","Republic of the Congo","afcog","cog",1410422,2004
"Africa","af","Comoros","afcom","com",809,2004
"Africa","af","Djibouti","afdji","dji",1112321,2004
"Africa","af","Algeria","afdza","dza",195583001,2004
"Africa","af","Egypt","afegy","egy",156319828,2004
"Africa","af","Eritrea","aferi","eri",1372143,2004
"Africa","af","Ethiopia","afeth","eth",7311693,2004
"Africa","af","Gabon","afgab","gab",769377,2004
"Africa","af","Ghana","afgha","gha",14180620,2004
"Africa","af","Guinea","afgin","gin",971767,2004
"Africa","af","Gambia","afgmb","gmb",97164,2004
"Africa","af","Guinea-Bissau","afgnb","gnb",87871,2004
"Africa","af","Equatorial Guinea","afgnq","gnq",152474.99999999997,2004
"Africa","af","Kenya","afken","ken",12235931,2004
"Africa","af","Liberia","aflbr","lbr",681524,2004
"Africa","af","Libya","aflby","lby",91355973,2004
"Africa","af","Lesotho","aflso","lso",9356131,2004
"Africa","af","Morocco","afmar","mar",113132869,2004
"Africa","af","Madagascar","afmdg","mdg",5155704,2004
"Africa","af","Mali","afmli","mli",462232,2004
"Africa","af","Mozambique","afmoz","moz",1871285,2004
"Africa","af","Mauritania","afmrt","mrt",929796,2004
"Africa","af","Mauritius","afmus","mus",14582096,2004
"Africa","af","Malawi","afmwi","mwi",384181,2004
"Africa","af","Mayotte","afmyt","myt",144895,2004
"Africa","af","Namibia","afnam","nam",83879,2004
"Africa","af","Niger","afner","ner",292292,2004
"Africa","af","Nigeria","afnga","nga",78708338,2004
"Africa","af","Rwanda","afrwa","rwa",223910,2004
"Africa","af","Sudan","afsdn","sdn",38990093,2004
"Africa","af","Senegal","afsen","sen",3908061,2004
"Africa","af","Saint Helena","afshn","shn",1823.0000000000002,2004
"Africa","af","Sierra Leone","afsle","sle",431349,2004
"Africa","af","Sao Tome and Principe","afstp","stp",292,2004
"Africa","af","Eswatini","afswz","swz",5824922,2004
"Africa","af","Seychelles","afsyc","syc",83083,2004
"Africa","af","Chad","aftcd","tcd",19503,2004
"Africa","af","Togo","aftgo","tgo",941760,2004
"Africa","af","Tunisia","aftun","tun",53598548,2004
"Africa","af","Tanzania","aftza","tza",6611698,2004
"Africa","af","Uganda","afuga","uga",2000711,2004
"Africa","af","South Africa","afzaf","zaf",449246013,2004
"Africa","af","Zambia","afzmb","zmb",968295,2004
"Africa","af","Zimbabwe","afzwe","zwe",1818095,2004
"Antarctica","an","French South Antarctic Territory","anatf","atf",1224,2004
"Asia","as","Afghanistan","asafg","afg",1129641,2004
"Asia","as","United Arab Emirates","asare","are",1270128049,2004
"Asia","as","Armenia","asarm","arm",1289950,2004
"Asia","as","Azerbaijan","asaze","aze",8583484,2004
"Asia","as","Bangladesh","asbgd","bgd",118735604,2004
"Asia","as","Bahrain","asbhr","bhr",42545117,2004
"Asia","as","Brunei","asbrn","brn",4553238,2004
"Asia","as","Bhutan","asbtn","btn",82247,2004
"Asia","as","Cocos (Keeling) Islands","ascck","cck",165988,2004
"Asia","as","China","aschn","chn",22133312636,2004
"Asia","as","Cyprus","ascyp","cyp",12049584,2004
"Asia","as","Georgia","asgeo","geo",1114130,2004
"Asia","as","Hong Kong","ashkg","hkg",8754568934,2004
"Asia","as","Indonesia","asidn","idn",1152696579,2004
"Asia","as","India","asind","ind",1834806213,2004
"Asia","as","British Indian Ocean Territory","asiot","iot",1553.0000000000002,2004
"Asia","as","Iran","asirn","irn",873793257,2004
"Asia","as","Iraq","asirq","irq",12387209,2004
"Asia","as","Israel","asisr","isr",364816487,2004
"Asia","as","Jordan","asjor","jor",124575214,2004
"Asia","as","Japan","asjpn","jpn",8825980198,2004
"Asia","as","Kazakhstan","askaz","kaz",303404495,2004
"Asia","as","Kyrgyzstan","askgz","kgz",1764924,2004
"Asia","as","Cambodia","askhm","khm",18133821,2004
"Asia","as","Kuwait","askwt","kwt",121761967,2004
"Asia","as","Laos","aslao","lao",1170096,2004
"Asia","as","Lebanon","aslbn","lbn",40714803,2004
"Asia","as","Sri Lanka","aslka","lka",33511210,2004
"Asia","as","Macau","asmac","mac",9906566,2004
"Asia","as","Maldives","asmdv","mdv",878501,2004
"Asia","as","Burma","asmmr","mmr",64933811,2004
"Asia","as","Mongolia","asmng","mng",15578552,2004
"Asia","as","Malaysia","asmys","mys",2811631683,2004
"Asia","as","Nepal","asnpl","npl",7751235,2004
"Asia","as","Oman","asomn","omn",66509261,2004
"Asia","as","Pakistan","aspak","pak",122629510,2004
"Asia","as","Philippines","asphl","phl",1872735169,2004
"Asia","as","Palestine","aspse","pse",671450,2004
"Asia","as","Qatar","asqat","qat",103450962,2004
"Asia","as","Saudi Arabia","assau","sau",516789660,2004
"Asia","as","Singapore","assgp","sgp",4208655134,2004
"Asia","as","Syria","assyr","syr",159153330,2004
"Asia","as","Thailand","astha","tha",1654245041,2004
"Asia","as","Tajikistan","astjk","tjk",1008518,2004
"Asia","as","Turkmenistan","astkm","tkm",2778437,2004
"Asia","as","Timor-Leste","astls","tls",42254,2004
"Asia","as","Turkey","astur","tur",918589428,2004
"Asia","as","Chinese Taipei","astwn","twn",6456030784,2004
"Asia","as","Uzbekistan","asuzb","uzb",82914987,2004
"Asia","as","Vietnam","asvnm","vnm",680304786,2004
"Asia","as","Yemen","asyem","yem",21815033,2004
"Europe","eu","Albania","eualb","alb",2917610,2004
"Europe","eu","Andorra","euand","and",2688205,2004
"Europe","eu","Austria","euaut","aut",437695185,2004
"Europe","eu","Belgium","eubel","bel",533369624,2004
"Europe","eu","Bulgaria","eubgr","bgr",49427551,2004
"Europe","eu","Bosnia and Herzegovina","eubih","bih",10078502,2004
"Europe","eu","Belarus","eublr","blr",21497639,2004
"Europe","eu","Switzerland","euche","che",177400876,2004
"Europe","eu","Czechia","eucze","cze",247921558,2004
"Europe","eu","Germany","eudeu","deu",5761369424,2004
"Europe","eu","Denmark","eudnk","dnk",168469155,2004
"Europe","eu","Spain","euesp","esp",998556794,2004
"Europe","eu","Estonia","euest","est",31074469,2004
"Europe","eu","Finland","eufin","fin",1568074400,2004
"Europe","eu","France","eufra","fra",1486891586,2004
"Europe","eu","United Kingdom","eugbr","gbr",3082093094,2004
"Europe","eu","Gibraltar","eugib","gib",169787,2004
"Europe","eu","Greece","eugrc","grc",203026470,2004
"Europe","eu","Croatia","euhrv","hrv",65262329,2004
"Europe","eu","Hungary","euhun","hun",746744238,2004
"Europe","eu","Ireland","euirl","irl",692652187,2004
"Europe","eu","Iceland","euisl","isl",10576301,2004
"Europe","eu","Italy","euita","ita",1792171357,2004
"Europe","eu","Lithuania","eultu","ltu",48271080,2004
"Europe","eu","Luxembourg","eulux","lux",8187975,2004
"Europe","eu","Latvia","eulva","lva",20758953,2004
"Europe","eu","Moldova","eumda","mda",6897094,2004
"Europe","eu","North Macedonia","eumkd","mkd",6711369,2004
"Europe","eu","Malta","eumlt","mlt",44085631,2004
"Europe","eu","Netherlands","eunld","nld",1889439577,2004
"Europe","eu","Norway","eunor","nor",75911194,2004
"Europe","eu","Poland","eupol","pol",580366066,2004
"Europe","eu","Portugal","euprt","prt",184080146,2004
"Europe","eu","Romania","eurou","rou",137273396,2004
"Europe","eu","Russia","eurus","rus",626856201,2004
"Europe","eu","San Marino","eusmr","smr",32361,2004
"Europe","eu","Slovakia","eusvk","svk",343396447,2004
"Europe","eu","Slovenia","eusvn","svn",31609928,2004
"Europe","eu","Sweden","euswe","swe",486935565,2004
"Europe","eu","Ukraine","euukr","ukr",149909372,2004
"Europe","eu","Yugoslavia","euyug","yug",28867058,2004
"North America","na","Aruba","naabw","abw",1068077,2004
"North America","na","Anguilla","naaia","aia",330648,2004
"North America","na","Netherlands Antilles","naant","ant",880845,2004
"North America","na","Antigua and Barbuda","naatg","atg",114076,2004
"North America","na","Bahamas","nabhs","bhs",16454470,2004
"North America","na","Belize","nablz","blz",691190,2004
"North America","na","Bermuda","nabmu","bmu",592015.9999999999,2004
"North America","na","Barbados","nabrb","brb",47123036,2004
"North America","na","Canada","nacan","can",1234261140,2004
"North America","na","Costa Rica","nacri","cri",52446469,2004
"North America","na","Cuba","nacub","cub",21371514,2004
"North America","na","Cayman Islands","nacym","cym",37.00000000000001,2004
"North America","na","Dominica","nadma","dma",4890553,2004
"North America","na","Dominican Republic","nadom","dom",10911081,2004
"North America","na","Grenada","nagrd","grd",192641,2004
"North America","na","Greenland","nagrl","grl",1200,2004
"North America","na","Guatemala","nagtm","gtm",37420046,2004
"North America","na","Honduras","nahnd","hnd",24523603,2004
"North America","na","Haiti","nahti","hti",2061793,2004
"North America","na","Jamaica","najam","jam",10451676,2004
"North America","na","Saint Kitts and Nevis","nakna","kna",58107,2004
"North America","na","Saint Lucia","nalca","lca",350773,2004
"North America","na","Mexico","namex","mex",2982159452,2004
"North America","na","Montserrat","namsr","msr",24924,2004
"North America","na","Nicaragua","nanic","nic",12252747,2004
"North America","na","Panama","napan","pan",110022125,2004
"North America","na","El Salvador","naslv","slv",14370256,2004
"North America","na","Turks and Caicos Islands","natca","tca",2908,2004
"North America","na","Trinidad and Tobago","natto","tto",3386602,2004
"North America","na","United States","nausa","usa",21658929626,2004
"North America","na","Saint Vincent and the Grenadines","navct","vct",238293,2004
"North America","na","British Virgin Islands","navgb","vgb",465,2004
"Oceania","oc","American Samoa","ocasm","asm",76987,2004
"Oceania","oc","Australia","ocaus","aus",1702369212,2004
"Oceania","oc","Cook Islands","occok","cok",34302,2004
"Oceania","oc","Fiji","ocfji","fji",4479017,2004
"Oceania","oc","Micronesia","ocfsm","fsm",305016,2004
"Oceania","oc","Guam","ocgum","gum",3480996,2004
"Oceania","oc","Kiribati","ockir","kir",1420382,2004
"Oceania","oc","Marshall Islands","ocmhl","mhl",67796,2004
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",803587,2004
"Oceania","oc","New Caledonia","ocncl","ncl",5386103,2004
"Oceania","oc","Norfolk Island","ocnfk","nfk",2841,2004
"Oceania","oc","Niue","ocniu","niu",5200,2004
"Oceania","oc","New Zealand","ocnzl","nzl",214640135,2004
"Oceania","oc","Palau","ocplw","plw",619933,2004
"Oceania","oc","Papua New Guinea","ocpng","png",1944598,2004
"Oceania","oc","French Polynesia","ocpyf","pyf",4675204,2004
"Oceania","oc","Solomon Islands","ocslb","slb",54141,2004
"Oceania","oc","Tokelau","octkl","tkl",128053.00000000001,2004
"Oceania","oc","Tonga","octon","ton",156793,2004
"Oceania","oc","Tuvalu","octuv","tuv",1473,2004
"Oceania","oc","Vanuatu","ocvut","vut",95445,2004
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",11362,2004
"Oceania","oc","Samoa","ocwsm","wsm",646654,2004
"South America","sa","Argentina","saarg","arg",138951834,2004
"South America","sa","Bolivia","sabol","bol",3721626,2004
"South America","sa","Brazil","sabra","bra",1399787342,2004
"South America","sa","Chile","sachl","chl",204822712,2004
"South America","sa","Colombia","sacol","col",191124211,2004
"South America","sa","Ecuador","saecu","ecu",74489521,2004
"South America","sa","Falkland Islands","saflk","flk",7120,2004
"South America","sa","Guyana","saguy","guy",3382448,2004
"South America","sa","Peru","saper","per",116042204,2004
"South America","sa","Paraguay","sapry","pry",10826271,2004
"South America","sa","Suriname","sasur","sur",1526847,2004
"South America","sa","Uruguay","saury","ury",7318845,2004
"South America","sa","Venezuela","saven","ven",91964921,2004
"Africa","af","Angola","afago","ago",13852791,2005
"Africa","af","Burundi","afbdi","bdi",192781,2005
"Africa","af","Benin","afben","ben",2124070,2005
"Africa","af","Burkina Faso","afbfa","bfa",286142,2005
"Africa","af","Botswana","afbwa","bwa",476114,2005
"Africa","af","Central African Republic","afcaf","caf",27386,2005
"Africa","af","Cote d'Ivoire","afciv","civ",6984441,2005
"Africa","af","Cameroon","afcmr","cmr",5493486,2005
"Africa","af","Democratic Republic of the Congo","afcod","cod",792012,2005
"Africa","af","Republic of the Congo","afcog","cog",803947,2005
"Africa","af","Comoros","afcom","com",428,2005
"Africa","af","Cape Verde","afcpv","cpv",31240,2005
"Africa","af","Djibouti","afdji","dji",2145996,2005
"Africa","af","Algeria","afdza","dza",103014002,2005
"Africa","af","Egypt","afegy","egy",146973049,2005
"Africa","af","Eritrea","aferi","eri",204066,2005
"Africa","af","Ethiopia","afeth","eth",23224341,2005
"Africa","af","Gabon","afgab","gab",395961,2005
"Africa","af","Ghana","afgha","gha",20876218,2005
"Africa","af","Guinea","afgin","gin",4912060,2005
"Africa","af","Gambia","afgmb","gmb",212371,2005
"Africa","af","Guinea-Bissau","afgnb","gnb",456,2005
"Africa","af","Kenya","afken","ken",14803161,2005
"Africa","af","Liberia","aflbr","lbr",213393,2005
"Africa","af","Libya","aflby","lby",145234099,2005
"Africa","af","Lesotho","aflso","lso",3443361,2005
"Africa","af","Morocco","afmar","mar",116104631,2005
"Africa","af","Madagascar","afmdg","mdg",2054767,2005
"Africa","af","Mali","afmli","mli",686992,2005
"Africa","af","Mozambique","afmoz","moz",2178753,2005
"Africa","af","Mauritania","afmrt","mrt",1112171,2005
"Africa","af","Mauritius","afmus","mus",19247042,2005
"Africa","af","Malawi","afmwi","mwi",147565,2005
"Africa","af","Mayotte","afmyt","myt",181072,2005
"Africa","af","Namibia","afnam","nam",500267,2005
"Africa","af","Niger","afner","ner",1435928,2005
"Africa","af","Nigeria","afnga","nga",81753638,2005
"Africa","af","Rwanda","afrwa","rwa",127812,2005
"Africa","af","Sudan","afsdn","sdn",79246872,2005
"Africa","af","Senegal","afsen","sen",5024110,2005
"Africa","af","Saint Helena","afshn","shn",126026,2005
"Africa","af","Sierra Leone","afsle","sle",1613810,2005
"Africa","af","Somalia","afsom","som",7220,2005
"Africa","af","Sao Tome and Principe","afstp","stp",26824.999999999996,2005
"Africa","af","Eswatini","afswz","swz",5839196,2005
"Africa","af","Seychelles","afsyc","syc",319560,2005
"Africa","af","Chad","aftcd","tcd",363210,2005
"Africa","af","Togo","aftgo","tgo",2008693,2005
"Africa","af","Tunisia","aftun","tun",56401994,2005
"Africa","af","Tanzania","aftza","tza",5676972,2005
"Africa","af","Uganda","afuga","uga",3671387,2005
"Africa","af","South Africa","afzaf","zaf",663262656,2005
"Africa","af","Zambia","afzmb","zmb",1010782,2005
"Africa","af","Zimbabwe","afzwe","zwe",909407,2005
"Asia","as","Afghanistan","asafg","afg",2711362,2005
"Asia","as","United Arab Emirates","asare","are",1182457363,2005
"Asia","as","Armenia","asarm","arm",700764,2005
"Asia","as","Azerbaijan","asaze","aze",14721568,2005
"Asia","as","Bangladesh","asbgd","bgd",122490640,2005
"Asia","as","Bahrain","asbhr","bhr",70057306,2005
"Asia","as","Brunei","asbrn","brn",1596634,2005
"Asia","as","Bhutan","asbtn","btn",187629,2005
"Asia","as","China","aschn","chn",26842570300,2005
"Asia","as","Cyprus","ascyp","cyp",11056560,2005
"Asia","as","Georgia","asgeo","geo",2637480,2005
"Asia","as","Hong Kong","ashkg","hkg",9373653780,2005
"Asia","as","Indonesia","asidn","idn",923909426,2005
"Asia","as","India","asind","ind",2293494174,2005
"Asia","as","Iran","asirn","irn",765315147,2005
"Asia","as","Iraq","asirq","irq",18260161,2005
"Asia","as","Israel","asisr","isr",386036551,2005
"Asia","as","Jordan","asjor","jor",127191504,2005
"Asia","as","Japan","asjpn","jpn",8074461603,2005
"Asia","as","Kazakhstan","askaz","kaz",232066490,2005
"Asia","as","Kyrgyzstan","askgz","kgz",3019659,2005
"Asia","as","Cambodia","askhm","khm",24386205,2005
"Asia","as","Kuwait","askwt","kwt",199086855,2005
"Asia","as","Laos","aslao","lao",883016,2005
"Asia","as","Lebanon","aslbn","lbn",38664259,2005
"Asia","as","Sri Lanka","aslka","lka",45833546,2005
"Asia","as","Macau","asmac","mac",11802648,2005
"Asia","as","Maldives","asmdv","mdv",1328723,2005
"Asia","as","Burma","asmmr","mmr",33089089,2005
"Asia","as","Mongolia","asmng","mng",18731164,2005
"Asia","as","Malaysia","asmys","mys",2632309953,2005
"Asia","as","Nepal","asnpl","npl",2609841,2005
"Asia","as","Oman","asomn","omn",145767311,2005
"Asia","as","Pakistan","aspak","pak",164478264,2005
"Asia","as","Philippines","asphl","phl",1033451293,2005
"Asia","as","Palestine","aspse","pse",470157,2005
"Asia","as","Qatar","asqat","qat",256934754,2005
"Asia","as","Saudi Arabia","assau","sau",694552216,2005
"Asia","as","Singapore","assgp","sgp",5081974359,2005
"Asia","as","Syria","assyr","syr",99329852,2005
"Asia","as","Thailand","astha","tha",1581589665,2005
"Asia","as","Tajikistan","astjk","tjk",3616694,2005
"Asia","as","Turkmenistan","astkm","tkm",4182874,2005
"Asia","as","Timor-Leste","astls","tls",133817,2005
"Asia","as","Turkey","astur","tur",1158570543,2005
"Asia","as","Chinese Taipei","astwn","twn",6852129174,2005
"Asia","as","Uzbekistan","asuzb","uzb",95570045,2005
"Asia","as","Vietnam","asvnm","vnm",707003063,2005
"Asia","as","Yemen","asyem","yem",61148456,2005
"Europe","eu","Albania","eualb","alb",4832253,2005
"Europe","eu","Andorra","euand","and",482879,2005
"Europe","eu","Austria","euaut","aut",445794493,2005
"Europe","eu","Belgium","eubel","bel",507212141,2005
"Europe","eu","Bulgaria","eubgr","bgr",53994990,2005
"Europe","eu","Bosnia and Herzegovina","eubih","bih",12531506,2005
"Europe","eu","Belarus","eublr","blr",24067429,2005
"Europe","eu","Switzerland","euche","che",238196880,2005
"Europe","eu","Czechia","eucze","cze",224875951,2005
"Europe","eu","Germany","eudeu","deu",5947624092,2005
"Europe","eu","Denmark","eudnk","dnk",183767961,2005
"Europe","eu","Spain","euesp","esp",915334400,2005
"Europe","eu","Estonia","euest","est",36076926,2005
"Europe","eu","Finland","eufin","fin",1865607336,2005
"Europe","eu","France","eufra","fra",1810557494,2005
"Europe","eu","United Kingdom","eugbr","gbr",3086022600,2005
"Europe","eu","Gibraltar","eugib","gib",59157,2005
"Europe","eu","Greece","eugrc","grc",204779099,2005
"Europe","eu","Croatia","euhrv","hrv",75310624,2005
"Europe","eu","Hungary","euhun","hun",838916814,2005
