"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Oceania","oc","Australia","ocaus","aus",2427357145,2003
"Oceania","oc","Fiji","ocfji","fji",2058.0000000000005,2003
"Oceania","oc","Guam","ocgum","gum",10433408.000000002,2003
"Oceania","oc","Nauru","ocnru","nru",1427803,2003
"Oceania","oc","New Zealand","ocnzl","nzl",1813602,2003
"Oceania","oc","Papua New Guinea","ocpng","png",27231395,2003
"South America","sa","Argentina","saarg","arg",295122233,2003
"South America","sa","Bolivia","sabol","bol",15963367.999999996,2003
"South America","sa","Brazil","sabra","bra",340573342,2003
"South America","sa","Chile","sachl","chl",341249970,2003
"South America","sa","Colombia","sacol","col",4418734.000000001,2003
"South America","sa","Ecuador","saecu","ecu",239517511.00000003,2003
"South America","sa","Peru","saper","per",155604792,2003
"South America","sa","Venezuela","saven","ven",21679019,2003
"Africa","af","Angola","afago","ago",119570946,2004
"Africa","af","Cote d'Ivoire","afciv","civ",379274,2004
"Africa","af","Cameroon","afcmr","cmr",234683676,2004
"Africa","af","Republic of the Congo","afcog","cog",247770705,2004
"Africa","af","Algeria","afdza","dza",189905975,2004
"Africa","af","Egypt","afegy","egy",284868198,2004
"Africa","af","Gabon","afgab","gab",35637183,2004
"Africa","af","Ghana","afgha","gha",427238.00000000006,2004
"Africa","af","Guinea","afgin","gin",99541995,2004
"Africa","af","Equatorial Guinea","afgnq","gnq",26739833,2004
"Africa","af","Liberia","aflbr","lbr",82212,2004
"Africa","af","Morocco","afmar","mar",27136083,2004
"Africa","af","Madagascar","afmdg","mdg",15145,2004
"Africa","af","Nigeria","afnga","nga",482530999.00000006,2004
"Africa","af","Rwanda","afrwa","rwa",139,2004
"Africa","af","Sudan","afsdn","sdn",146466612,2004
"Africa","af","Eswatini","afswz","swz",49947,2004
"Africa","af","Chad","aftcd","tcd",22028479,2004
"Africa","af","Togo","aftgo","tgo",11253,2004
"Africa","af","Tunisia","aftun","tun",779,2004
"Africa","af","Tanzania","aftza","tza",8709,2004
"Africa","af","South Africa","afzaf","zaf",98715078,2004
"Africa","af","Zimbabwe","afzwe","zwe",32530,2004
"Asia","as","United Arab Emirates","asare","are",6360484889,2004
"Asia","as","Azerbaijan","asaze","aze",2976400,2004
"Asia","as","Bahrain","asbhr","bhr",172792092,2004
"Asia","as","Brunei","asbrn","brn",664276278,2004
"Asia","as","China","aschn","chn",2291008065,2004
"Asia","as","Cyprus","ascyp","cyp",234703.99999999997,2004
"Asia","as","Hong Kong","ashkg","hkg",4426502,2004
"Asia","as","Indonesia","asidn","idn",4076809377,2004
"Asia","as","India","asind","ind",555848406,2004
"Asia","as","Iran","asirn","irn",2101313229,2004
"Asia","as","Iraq","asirq","irq",358234535,2004
"Asia","as","Israel","asisr","isr",29155887,2004
"Asia","as","Jordan","asjor","jor",183722,2004
"Asia","as","Japan","asjpn","jpn",771947507,2004
"Asia","as","Kazakhstan","askaz","kaz",13286,2004
"Asia","as","Kyrgyzstan","askgz","kgz",27750,2004
"Asia","as","Cambodia","askhm","khm",259918,2004
"Asia","as","Kuwait","askwt","kwt",3392971029.9999995,2004
"Asia","as","Sri Lanka","aslka","lka",219587,2004
"Asia","as","Burma","asmmr","mmr",17963,2004
"Asia","as","Mongolia","asmng","mng",4056853.0000000005,2004
"Asia","as","Malaysia","asmys","mys",1934217125,2004
"Asia","as","Nepal","asnpl","npl",1468.0000000000002,2004
"Asia","as","Oman","asomn","omn",2069754896,2004
"Asia","as","Pakistan","aspak","pak",55005023,2004
"Asia","as","Philippines","asphl","phl",32333138,2004
"Asia","as","Palestine","aspse","pse",2432,2004
"Asia","as","Qatar","asqat","qat",3251572742,2004
"Asia","as","Saudi Arabia","assau","sau",9871724779,2004
"Asia","as","Singapore","assgp","sgp",145859662,2004
"Asia","as","Syria","assyr","syr",10368576,2004
"Asia","as","Thailand","astha","tha",167854044,2004
"Asia","as","Timor-Leste","astls","tls",32191457.000000004,2004
"Asia","as","Turkey","astur","tur",4771389,2004
"Asia","as","Chinese Taipei","astwn","twn",233292519,2004
"Asia","as","Uzbekistan","asuzb","uzb",4258,2004
"Asia","as","Vietnam","asvnm","vnm",77979040,2004
"Asia","as","Yemen","asyem","yem",127542214,2004
"Europe","eu","Austria","euaut","aut",20844900,2004
"Europe","eu","Belgium","eubel","bel",2525236,2004
"Europe","eu","Bulgaria","eubgr","bgr",25561,2004
"Europe","eu","Switzerland","euche","che",33122971,2004
"Europe","eu","Czechia","eucze","cze",2960638.0000000005,2004
"Europe","eu","Germany","eudeu","deu",12986285,2004
"Europe","eu","Denmark","eudnk","dnk",242555,2004
"Europe","eu","Spain","euesp","esp",34231774,2004
"Europe","eu","Estonia","euest","est",185934.99999999997,2004
"Europe","eu","Finland","eufin","fin",580535,2004
"Europe","eu","France","eufra","fra",53883682,2004
"Europe","eu","United Kingdom","eugbr","gbr",64550514,2004
"Europe","eu","Greece","eugrc","grc",19758522,2004
"Europe","eu","Croatia","euhrv","hrv",104675,2004
"Europe","eu","Hungary","euhun","hun",45678,2004
"Europe","eu","Ireland","euirl","irl",176843,2004
"Europe","eu","Iceland","euisl","isl",29123,2004
"Europe","eu","Italy","euita","ita",17242035,2004
"Europe","eu","Lithuania","eultu","ltu",442260,2004
"Europe","eu","Latvia","eulva","lva",21537,2004
"Europe","eu","Malta","eumlt","mlt",731492,2004
"Europe","eu","Netherlands","eunld","nld",8178230,2004
"Europe","eu","Norway","eunor","nor",248062471,2004
"Europe","eu","Poland","eupol","pol",28351,2004
"Europe","eu","Portugal","euprt","prt",10166,2004
"Europe","eu","Russia","eurus","rus",828418751,2004
"Europe","eu","San Marino","eusmr","smr",44370,2004
"Europe","eu","Slovakia","eusvk","svk",35421.00000000001,2004
"Europe","eu","Sweden","euswe","swe",710945,2004
"Europe","eu","Ukraine","euukr","ukr",16133901.999999998,2004
"North America","na","Bahamas","nabhs","bhs",11073948,2004
"North America","na","Belize","nablz","blz",4808,2004
"North America","na","Canada","nacan","can",310529989,2004
"North America","na","Guatemala","nagtm","gtm",579611,2004
"North America","na","Honduras","nahnd","hnd",4100254.0000000005,2004
"North America","na","Mexico","namex","mex",39283572,2004
"North America","na","Nicaragua","nanic","nic",19726,2004
"North America","na","Panama","napan","pan",3704217,2004
"North America","na","Trinidad and Tobago","natto","tto",89695,2004
"North America","na","United States","nausa","usa",779033439,2004
"Oceania","oc","Australia","ocaus","aus",3545906340,2004
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",74.00000000000001,2004
"Oceania","oc","Nauru","ocnru","nru",378959,2004
"Oceania","oc","New Zealand","ocnzl","nzl",5275837,2004
"Oceania","oc","Papua New Guinea","ocpng","png",46253196,2004
"South America","sa","Argentina","saarg","arg",167162508,2004
"South America","sa","Bolivia","sabol","bol",60153636,2004
"South America","sa","Brazil","sabra","bra",446423620,2004
"South America","sa","Chile","sachl","chl",607030081,2004
"South America","sa","Colombia","sacol","col",241927.00000000003,2004
"South America","sa","Ecuador","saecu","ecu",163387583,2004
"South America","sa","Guyana","saguy","guy",1320937.0000000002,2004
"South America","sa","Peru","saper","per",149169589,2004
"South America","sa","Uruguay","saury","ury",1207,2004
"South America","sa","Venezuela","saven","ven",45955605,2004
"Africa","af","Cote d'Ivoire","afciv","civ",811739,2005
"Africa","af","Cameroon","afcmr","cmr",280845732,2005
"Africa","af","Republic of the Congo","afcog","cog",366468290,2005
"Africa","af","Algeria","afdza","dza",451627003,2005
"Africa","af","Egypt","afegy","egy",161067120,2005
"Africa","af","Ethiopia","afeth","eth",7406.000000000001,2005
"Africa","af","Gabon","afgab","gab",73743142,2005
"Africa","af","Guinea","afgin","gin",145203483,2005
"Africa","af","Kenya","afken","ken",332.99999999999994,2005
"Africa","af","Liberia","aflbr","lbr",638028,2005
"Africa","af","Morocco","afmar","mar",16349046.000000002,2005
"Africa","af","Madagascar","afmdg","mdg",65299,2005
"Africa","af","Nigeria","afnga","nga",319733402,2005
"Africa","af","Sudan","afsdn","sdn",115568579.00000001,2005
"Africa","af","Eswatini","afswz","swz",38257085,2005
"Africa","af","Chad","aftcd","tcd",46000431,2005
"Africa","af","Togo","aftgo","tgo",3557,2005
"Africa","af","Tanzania","aftza","tza",199784.00000000003,2005
"Africa","af","South Africa","afzaf","zaf",135266474,2005
"Africa","af","Zambia","afzmb","zmb",23871,2005
"Africa","af","Zimbabwe","afzwe","zwe",122305,2005
"Asia","as","United Arab Emirates","asare","are",8787482755,2005
"Asia","as","Bangladesh","asbgd","bgd",20,2005
"Asia","as","Bahrain","asbhr","bhr",200044466.00000003,2005
"Asia","as","Brunei","asbrn","brn",700499115,2005
"Asia","as","China","aschn","chn",2960581836,2005
"Asia","as","Cyprus","ascyp","cyp",43575,2005
"Asia","as","Hong Kong","ashkg","hkg",22043340,2005
"Asia","as","Indonesia","asidn","idn",5796416302,2005
"Asia","as","India","asind","ind",1005663536.0000001,2005
"Asia","as","Iran","asirn","irn",3017183600,2005
"Asia","as","Iraq","asirq","irq",595259820,2005
"Asia","as","Israel","asisr","isr",907756,2005
"Asia","as","Jordan","asjor","jor",2465002,2005
"Asia","as","Japan","asjpn","jpn",823743070,2005
"Asia","as","Kazakhstan","askaz","kaz",234,2005
"Asia","as","Kyrgyzstan","askgz","kgz",494394.00000000006,2005
"Asia","as","Cambodia","askhm","khm",62623.99999999999,2005
"Asia","as","Kuwait","askwt","kwt",5293202038,2005
"Asia","as","Sri Lanka","aslka","lka",750435,2005
"Asia","as","Burma","asmmr","mmr",19308941.000000004,2005
"Asia","as","Mongolia","asmng","mng",4916883,2005
"Asia","as","Malaysia","asmys","mys",2162761382,2005
"Asia","as","Nepal","asnpl","npl",48599,2005
"Asia","as","Oman","asomn","omn",3098681713,2005
"Asia","as","Pakistan","aspak","pak",121736311.99999999,2005
"Asia","as","Philippines","asphl","phl",9288951,2005
"Asia","as","Palestine","aspse","pse",973,2005
"Asia","as","Qatar","asqat","qat",4965619522,2005
"Asia","as","Saudi Arabia","assau","sau",13578939868,2005
"Asia","as","Singapore","assgp","sgp",133519971,2005
"Asia","as","Syria","assyr","syr",9579027,2005
"Asia","as","Thailand","astha","tha",210012317,2005
"Asia","as","Timor-Leste","astls","tls",23043534,2005
"Asia","as","Turkey","astur","tur",5373406,2005
"Asia","as","Chinese Taipei","astwn","twn",306057741,2005
"Asia","as","Uzbekistan","asuzb","uzb",6,2005
"Asia","as","Vietnam","asvnm","vnm",69764916,2005
"Asia","as","Yemen","asyem","yem",303971986.00000006,2005
"Europe","eu","Albania","eualb","alb",5145627,2005
"Europe","eu","Austria","euaut","aut",22468478.999999996,2005
"Europe","eu","Belgium","eubel","bel",2686292,2005
"Europe","eu","Bulgaria","eubgr","bgr",133791,2005
"Europe","eu","Bosnia and Herzegovina","eubih","bih",47650,2005
"Europe","eu","Switzerland","euche","che",33294058,2005
"Europe","eu","Czechia","eucze","cze",4694642,2005
"Europe","eu","Germany","eudeu","deu",13031007,2005
"Europe","eu","Denmark","eudnk","dnk",118477,2005
"Europe","eu","Spain","euesp","esp",38819993,2005
"Europe","eu","Estonia","euest","est",318445,2005
"Europe","eu","Finland","eufin","fin",339709,2005
"Europe","eu","France","eufra","fra",10469402,2005
"Europe","eu","United Kingdom","eugbr","gbr",152204132,2005
"Europe","eu","Greece","eugrc","grc",11039919,2005
"Europe","eu","Croatia","euhrv","hrv",220685,2005
"Europe","eu","Hungary","euhun","hun",90286,2005
"Europe","eu","Ireland","euirl","irl",13731.000000000002,2005
"Europe","eu","Italy","euita","ita",12927590,2005
"Europe","eu","Lithuania","eultu","ltu",665583.0000000001,2005
"Europe","eu","Luxembourg","eulux","lux",357825.99999999994,2005
"Europe","eu","Latvia","eulva","lva",62420,2005
"Europe","eu","Malta","eumlt","mlt",135216,2005
"Europe","eu","Netherlands","eunld","nld",12446912,2005
"Europe","eu","Norway","eunor","nor",239345848,2005
"Europe","eu","Poland","eupol","pol",24574,2005
"Europe","eu","Portugal","euprt","prt",54552,2005
"Europe","eu","Romania","eurou","rou",249670,2005
"Europe","eu","Russia","eurus","rus",800373980,2005
"Europe","eu","Slovakia","eusvk","svk",120555,2005
"Europe","eu","Sweden","euswe","swe",541750,2005
"Europe","eu","Ukraine","euukr","ukr",1358253,2005
"North America","na","Bahamas","nabhs","bhs",83758,2005
"North America","na","Belize","nablz","blz",31701,2005
"North America","na","Canada","nacan","can",642565139,2005
"North America","na","Guatemala","nagtm","gtm",288338,2005
"North America","na","Honduras","nahnd","hnd",3813734,2005
"North America","na","Mexico","namex","mex",17892593,2005
"North America","na","Panama","napan","pan",1260158.9999999998,2005
"North America","na","Trinidad and Tobago","natto","tto",16441,2005
"North America","na","United States","nausa","usa",929896346,2005
"Oceania","oc","Australia","ocaus","aus",5247947612,2005
"Oceania","oc","New Caledonia","ocncl","ncl",367.00000000000006,2005
"Oceania","oc","Nauru","ocnru","nru",883521.0000000001,2005
"Oceania","oc","New Zealand","ocnzl","nzl",1443971,2005
"Oceania","oc","Papua New Guinea","ocpng","png",39093666,2005
"Oceania","oc","Solomon Islands","ocslb","slb",11331,2005
"Oceania","oc","Vanuatu","ocvut","vut",13373,2005
"South America","sa","Argentina","saarg","arg",48211578,2005
"South America","sa","Bolivia","sabol","bol",56372536,2005
"South America","sa","Brazil","sabra","bra",674047366,2005
"South America","sa","Chile","sachl","chl",1003102868,2005
"South America","sa","Colombia","sacol","col",201934.00000000003,2005
"South America","sa","Ecuador","saecu","ecu",18482911,2005
"South America","sa","Guyana","saguy","guy",1320776,2005
"South America","sa","Peru","saper","per",181753368,2005
"South America","sa","Suriname","sasur","sur",5159,2005
"South America","sa","Venezuela","saven","ven",50007312,2005
"Africa","af","Angola","afago","ago",191396536.00000003,2006
"Africa","af","Cote d'Ivoire","afciv","civ",823724.0000000001,2006
"Africa","af","Cameroon","afcmr","cmr",370478587.00000006,2006
"Africa","af","Republic of the Congo","afcog","cog",722270162,2006
"Africa","af","Algeria","afdza","dza",598588905,2006
"Africa","af","Egypt","afegy","egy",395661942,2006
"Africa","af","Gabon","afgab","gab",15155693.000000002,2006
"Africa","af","Ghana","afgha","gha",2295462,2006
"Africa","af","Guinea","afgin","gin",114172136,2006
"Africa","af","Liberia","aflbr","lbr",46674781.99999999,2006
"Africa","af","Morocco","afmar","mar",37305641,2006
"Africa","af","Madagascar","afmdg","mdg",273973,2006
"Africa","af","Mozambique","afmoz","moz",16135.000000000002,2006
"Africa","af","Namibia","afnam","nam",4025405,2006
"Africa","af","Nigeria","afnga","nga",521529741.00000006,2006
"Africa","af","Sudan","afsdn","sdn",200773947,2006
"Africa","af","Eswatini","afswz","swz",12135,2006
"Africa","af","Chad","aftcd","tcd",48492709,2006
"Africa","af","Togo","aftgo","tgo",2688419.0000000005,2006
"Africa","af","Tanzania","aftza","tza",33144,2006
"Africa","af","South Africa","afzaf","zaf",135201548,2006
"Africa","af","Zambia","afzmb","zmb",18352,2006
"Africa","af","Zimbabwe","afzwe","zwe",275121,2006
"Asia","as","United Arab Emirates","asare","are",11298489979,2006
"Asia","as","Armenia","asarm","arm",3363375.9999999995,2006
"Asia","as","Azerbaijan","asaze","aze",66423181,2006
"Asia","as","Bangladesh","asbgd","bgd",19926628,2006
"Asia","as","Bahrain","asbhr","bhr",148154583,2006
"Asia","as","Brunei","asbrn","brn",1167325393,2006
"Asia","as","China","aschn","chn",2826902002,2006
"Asia","as","Cyprus","ascyp","cyp",1344,2006
"Asia","as","Georgia","asgeo","geo",1176095,2006
"Asia","as","Hong Kong","ashkg","hkg",2542809,2006
"Asia","as","Indonesia","asidn","idn",6134261377,2006
"Asia","as","India","asind","ind",2088853328,2006
"Asia","as","Iran","asirn","irn",4342527729,2006
"Asia","as","Iraq","asirq","irq",798307125.9999999,2006
"Asia","as","Israel","asisr","isr",409625.99999999994,2006
"Asia","as","Jordan","asjor","jor",10046625.999999998,2006
"Asia","as","Japan","asjpn","jpn",1184242790,2006
"Asia","as","Kazakhstan","askaz","kaz",1604,2006
"Asia","as","Kyrgyzstan","askgz","kgz",621191,2006
"Asia","as","Kuwait","askwt","kwt",7169946675.999999,2006
"Asia","as","Lebanon","aslbn","lbn",19695,2006
"Asia","as","Sri Lanka","aslka","lka",1146401,2006
"Asia","as","Burma","asmmr","mmr",45148797,2006
"Asia","as","Mongolia","asmng","mng",7133082,2006
"Asia","as","Malaysia","asmys","mys",3083028230,2006
"Asia","as","Oman","asomn","omn",4939280255,2006
"Asia","as","Pakistan","aspak","pak",130163702,2006
"Asia","as","Philippines","asphl","phl",28019476,2006
"Asia","as","Palestine","aspse","pse",1182,2006
"Asia","as","Qatar","asqat","qat",5012158744,2006
"Asia","as","Saudi Arabia","assau","sau",17500789942,2006
"Asia","as","Singapore","assgp","sgp",269659055,2006
"Asia","as","Syria","assyr","syr",18507547,2006
"Asia","as","Thailand","astha","tha",284291448,2006
"Asia","as","Turkey","astur","tur",3992372,2006
"Asia","as","Chinese Taipei","astwn","twn",112242292,2006
"Asia","as","Vietnam","asvnm","vnm",53559736,2006
"Asia","as","Yemen","asyem","yem",197687522,2006
"Europe","eu","Austria","euaut","aut",177698,2006
"Europe","eu","Belgium","eubel","bel",4669349,2006
"Europe","eu","Bulgaria","eubgr","bgr",26509.999999999996,2006
"Europe","eu","Switzerland","euche","che",20310395,2006
"Europe","eu","Czechia","eucze","cze",28157,2006
"Europe","eu","Germany","eudeu","deu",15827087,2006
"Europe","eu","Denmark","eudnk","dnk",212512,2006
"Europe","eu","Spain","euesp","esp",61967542.00000001,2006
"Europe","eu","Estonia","euest","est",843768,2006
"Europe","eu","Finland","eufin","fin",177453,2006
"Europe","eu","France","eufra","fra",22464983,2006
"Europe","eu","United Kingdom","eugbr","gbr",17710047,2006
"Europe","eu","Greece","eugrc","grc",5821802,2006
"Europe","eu","Croatia","euhrv","hrv",231953,2006
"Europe","eu","Hungary","euhun","hun",58008.99999999999,2006
"Europe","eu","Ireland","euirl","irl",365351.00000000006,2006
"Europe","eu","Italy","euita","ita",4118255,2006
"Europe","eu","Lithuania","eultu","ltu",627358.9999999999,2006
"Europe","eu","Luxembourg","eulux","lux",181.00000000000003,2006
"Europe","eu","Latvia","eulva","lva",82862.00000000001,2006
"Europe","eu","Netherlands","eunld","nld",4510616,2006
"Europe","eu","Norway","eunor","nor",1393755,2006
"Europe","eu","Poland","eupol","pol",64984920,2006
"Europe","eu","Portugal","euprt","prt",50574,2006
"Europe","eu","Romania","eurou","rou",42537,2006
"Europe","eu","Russia","eurus","rus",1250784749,2006
"Europe","eu","Serbia","eusrb","srb",11014.999999999998,2006
"Europe","eu","Slovakia","eusvk","svk",70784,2006
"Europe","eu","Sweden","euswe","swe",800419,2006
"Europe","eu","Ukraine","euukr","ukr",711600,2006
"North America","na","Belize","nablz","blz",97852,2006
"North America","na","Canada","nacan","can",739121847,2006
"North America","na","Guatemala","nagtm","gtm",181688,2006
"North America","na","Honduras","nahnd","hnd",14946521,2006
"North America","na","Mexico","namex","mex",109253072.00000001,2006
"North America","na","Panama","napan","pan",21151920,2006
"North America","na","Trinidad and Tobago","natto","tto",21864370.999999996,2006
"North America","na","United States","nausa","usa",1308497036,2006
"Oceania","oc","Australia","ocaus","aus",5842454864,2006
"Oceania","oc","Fiji","ocfji","fji",29505,2006
"Oceania","oc","Marshall Islands","ocmhl","mhl",1593.0000000000002,2006
"Oceania","oc","New Caledonia","ocncl","ncl",268,2006
"Oceania","oc","Nauru","ocnru","nru",1355085,2006
"Oceania","oc","New Zealand","ocnzl","nzl",20284703,2006
"Oceania","oc","Papua New Guinea","ocpng","png",65155525,2006
"Oceania","oc","Solomon Islands","ocslb","slb",333.99999999999994,2006
"South America","sa","Argentina","saarg","arg",153100662.00000003,2006
"South America","sa","Bolivia","sabol","bol",48956323,2006
"South America","sa","Brazil","sabra","bra",772780788,2006
"South America","sa","Chile","sachl","chl",1350855421,2006
"South America","sa","Colombia","sacol","col",129212,2006
"South America","sa","Guyana","saguy","guy",919211,2006
"South America","sa","Peru","saper","per",477553648,2006
"South America","sa","Uruguay","saury","ury",2600,2006
"South America","sa","Venezuela","saven","ven",8381207,2006
"Africa","af","Angola","afago","ago",338158992.99999994,2007
"Africa","af","Benin","afben","ben",463405,2007
"Africa","af","Cote d'Ivoire","afciv","civ",565436,2007
"Africa","af","Cameroon","afcmr","cmr",455377353,2007
"Africa","af","Democratic Republic of the Congo","afcod","cod",11770.999999999998,2007
"Africa","af","Republic of the Congo","afcog","cog",167437351.99999997,2007
"Africa","af","Algeria","afdza","dza",791126653,2007
"Africa","af","Egypt","afegy","egy",547323664,2007
"Africa","af","Gabon","afgab","gab",20950951,2007
"Africa","af","Ghana","afgha","gha",194607,2007
"Africa","af","Guinea","afgin","gin",110941190,2007
"Africa","af","Kenya","afken","ken",2564375,2007
"Africa","af","Liberia","aflbr","lbr",11713,2007
"Africa","af","Morocco","afmar","mar",43651796,2007
"Africa","af","Madagascar","afmdg","mdg",129090,2007
"Africa","af","Namibia","afnam","nam",28055.999999999996,2007
"Africa","af","Nigeria","afnga","nga",360430827,2007
"Africa","af","Sudan","afsdn","sdn",300100977,2007
"Africa","af","Senegal","afsen","sen",22147,2007
"Africa","af","Togo","aftgo","tgo",9015,2007
"Africa","af","Tunisia","aftun","tun",1198915,2007
"Africa","af","Tanzania","aftza","tza",13375,2007
"Africa","af","South Africa","afzaf","zaf",226700407,2007
"Africa","af","Zambia","afzmb","zmb",45380,2007
"Africa","af","Zimbabwe","afzwe","zwe",393138,2007
"Asia","as","United Arab Emirates","asare","are",11250949459,2007
"Asia","as","Armenia","asarm","arm",2047160,2007
"Asia","as","Azerbaijan","asaze","aze",124422809.00000001,2007
"Asia","as","Bangladesh","asbgd","bgd",72849123,2007
"Asia","as","Bahrain","asbhr","bhr",143614310,2007
"Asia","as","Brunei","asbrn","brn",870819112.0000001,2007
"Asia","as","China","aschn","chn",3534563220,2007
"Asia","as","Cyprus","ascyp","cyp",532958.0000000001,2007
"Asia","as","Hong Kong","ashkg","hkg",3943092,2007
"Asia","as","Indonesia","asidn","idn",5924892707,2007
"Asia","as","India","asind","ind",1941139535,2007
"Asia","as","Iran","asirn","irn",5603364364,2007
"Asia","as","Iraq","asirq","irq",2732344369,2007
"Asia","as","Israel","asisr","isr",696068,2007
"Asia","as","Jordan","asjor","jor",7866979,2007
"Asia","as","Japan","asjpn","jpn",1464289395,2007
"Asia","as","Kazakhstan","askaz","kaz",32833,2007
"Asia","as","Kyrgyzstan","askgz","kgz",129288,2007
"Asia","as","Kuwait","askwt","kwt",7770725842,2007
"Asia","as","Laos","aslao","lao",22390,2007
"Asia","as","Lebanon","aslbn","lbn",3316.0000000000005,2007
"Asia","as","Sri Lanka","aslka","lka",1007348.0000000001,2007
"Asia","as","Burma","asmmr","mmr",23377465,2007
"Asia","as","Mongolia","asmng","mng",29637170,2007
"Asia","as","Malaysia","asmys","mys",3796438838,2007
"Asia","as","Oman","asomn","omn",2917888182,2007
"Asia","as","Pakistan","aspak","pak",255597012.00000003,2007
"Asia","as","Philippines","asphl","phl",39344602,2007
"Asia","as","Qatar","asqat","qat",8838909406,2007
"Asia","as","Saudi Arabia","assau","sau",18145426089,2007
"Asia","as","Singapore","assgp","sgp",162781452,2007
"Asia","as","Syria","assyr","syr",3346,2007
"Asia","as","Thailand","astha","tha",439278561,2007
"Asia","as","Turkey","astur","tur",104216273,2007
"Asia","as","Chinese Taipei","astwn","twn",86499418,2007
"Asia","as","Vietnam","asvnm","vnm",211463884,2007
"Asia","as","Yemen","asyem","yem",227043493,2007
"Europe","eu","Austria","euaut","aut",144749,2007
"Europe","eu","Belgium","eubel","bel",4352149,2007
"Europe","eu","Bulgaria","eubgr","bgr",265002,2007
"Europe","eu","Switzerland","euche","che",41629281,2007
"Europe","eu","Czechia","eucze","cze",6289552,2007
"Europe","eu","Germany","eudeu","deu",17582415,2007
"Europe","eu","Denmark","eudnk","dnk",8231421.000000001,2007
"Europe","eu","Spain","euesp","esp",62829915,2007
"Europe","eu","Estonia","euest","est",14326753,2007
"Europe","eu","Finland","eufin","fin",354183,2007
"Europe","eu","France","eufra","fra",10493631,2007
"Europe","eu","United Kingdom","eugbr","gbr",12821266,2007
"Europe","eu","Greece","eugrc","grc",3607003,2007
"Europe","eu","Croatia","euhrv","hrv",286249,2007
"Europe","eu","Hungary","euhun","hun",182035.99999999997,2007
"Europe","eu","Ireland","euirl","irl",446986,2007
"Europe","eu","Iceland","euisl","isl",4124,2007
"Europe","eu","Italy","euita","ita",7656752,2007
"Europe","eu","Lithuania","eultu","ltu",1185841,2007
"Europe","eu","Luxembourg","eulux","lux",5212.000000000001,2007
"Europe","eu","Latvia","eulva","lva",38613027,2007
"Europe","eu","Malta","eumlt","mlt",58812624,2007
"Europe","eu","Netherlands","eunld","nld",92159436,2007
"Europe","eu","Norway","eunor","nor",5690441.000000001,2007
"Europe","eu","Poland","eupol","pol",4268,2007
"Europe","eu","Portugal","euprt","prt",43611,2007
"Europe","eu","Romania","eurou","rou",339692,2007
"Europe","eu","Russia","eurus","rus",4836424756,2007
"Europe","eu","Serbia","eusrb","srb",49,2007
"Europe","eu","Slovakia","eusvk","svk",102382,2007
"Europe","eu","Slovenia","eusvn","svn",228.99999999999997,2007
"Europe","eu","Sweden","euswe","swe",3646813,2007
"Europe","eu","Ukraine","euukr","ukr",1560523,2007
"North America","na","Antigua and Barbuda","naatg","atg",452.99999999999994,2007
"North America","na","Bahamas","nabhs","bhs",780.9999999999999,2007
"North America","na","Belize","nablz","blz",23085,2007
"North America","na","Canada","nacan","can",670644440,2007
"North America","na","Grenada","nagrd","grd",2496,2007
"North America","na","Guatemala","nagtm","gtm",133836,2007
"North America","na","Honduras","nahnd","hnd",31534719,2007
"North America","na","Mexico","namex","mex",114017606,2007
"North America","na","Panama","napan","pan",44247850,2007
"North America","na","Trinidad and Tobago","natto","tto",137103437,2007
"North America","na","United States","nausa","usa",1459939040,2007
"Oceania","oc","American Samoa","ocasm","asm",5759074.000000001,2007
"Oceania","oc","Australia","ocaus","aus",7200860393,2007
"Oceania","oc","Fiji","ocfji","fji",31,2007
"Oceania","oc","Micronesia","ocfsm","fsm",48443.00000000001,2007
"Oceania","oc","Marshall Islands","ocmhl","mhl",12776,2007
"Oceania","oc","New Caledonia","ocncl","ncl",108.00000000000001,2007
"Oceania","oc","Nauru","ocnru","nru",8162293.000000001,2007
"Oceania","oc","New Zealand","ocnzl","nzl",72593256,2007
"Oceania","oc","Papua New Guinea","ocpng","png",108289180.99999999,2007
"Oceania","oc","French Polynesia","ocpyf","pyf",1199,2007
"South America","sa","Argentina","saarg","arg",279868581,2007
"South America","sa","Bolivia","sabol","bol",194649491,2007
"South America","sa","Brazil","sabra","bra",612067717.0000001,2007
"South America","sa","Chile","sachl","chl",1431014797,2007
"South America","sa","Colombia","sacol","col",62045,2007
"South America","sa","Ecuador","saecu","ecu",39832153,2007
"South America","sa","Peru","saper","per",831322956,2007
"Africa","af","Angola","afago","ago",60,2008
"Africa","af","Cote d'Ivoire","afciv","civ",3602192,2008
"Africa","af","Cameroon","afcmr","cmr",199764733,2008
"Africa","af","Republic of the Congo","afcog","cog",180890241.99999997,2008
"Africa","af","Algeria","afdza","dza",713838112,2008
"Africa","af","Egypt","afegy","egy",1161537295,2008
"Africa","af","Ethiopia","afeth","eth",453.00000000000006,2008
"Africa","af","Gabon","afgab","gab",57519446,2008
"Africa","af","Equatorial Guinea","afgnq","gnq",742432575,2008
"Africa","af","Liberia","aflbr","lbr",18502605,2008
"Africa","af","Morocco","afmar","mar",85092468,2008
"Africa","af","Madagascar","afmdg","mdg",307335,2008
"Africa","af","Namibia","afnam","nam",2419,2008
"Africa","af","Niger","afner","ner",1970.9999999999998,2008
