"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Europe","eu","Denmark","eudnk","dnk",760685,2003
"Europe","eu","Spain","euesp","esp",1103961,2003
"Europe","eu","Finland","eufin","fin",447346,2003
"Europe","eu","France","eufra","fra",1716430,2003
"Europe","eu","United Kingdom","eugbr","gbr",3943480,2003
"Europe","eu","Greece","eugrc","grc",8975,2003
"Europe","eu","Croatia","euhrv","hrv",2961.0000000000005,2003
"Europe","eu","Hungary","euhun","hun",22101,2003
"Europe","eu","Ireland","euirl","irl",45484,2003
"Europe","eu","Italy","euita","ita",3948670.9999999995,2003
"Europe","eu","Lithuania","eultu","ltu",107102,2003
"Europe","eu","Netherlands","eunld","nld",2584597,2003
"Europe","eu","Norway","eunor","nor",222330,2003
"Europe","eu","Poland","eupol","pol",4012,2003
"Europe","eu","Portugal","euprt","prt",1642,2003
"Europe","eu","Romania","eurou","rou",3782.9999999999995,2003
"Europe","eu","Russia","eurus","rus",736379,2003
"Europe","eu","Sweden","euswe","swe",320800,2003
"Europe","eu","Ukraine","euukr","ukr",95150,2003
"Europe","eu","Yugoslavia","euyug","yug",947.0000000000001,2003
"North America","na","Canada","nacan","can",866079,2003
"North America","na","Dominica","nadma","dma",8166,2003
"North America","na","Mexico","namex","mex",1485,2003
"North America","na","Panama","napan","pan",411,2003
"North America","na","United States","nausa","usa",8969604,2003
"North America","na","British Virgin Islands","navgb","vgb",1958.0000000000002,2003
"Oceania","oc","American Samoa","ocasm","asm",347216.99999999994,2003
"Oceania","oc","Australia","ocaus","aus",849680,2003
"Oceania","oc","New Zealand","ocnzl","nzl",34864,2003
"South America","sa","Argentina","saarg","arg",58804,2003
"South America","sa","Brazil","sabra","bra",110224,2003
"South America","sa","Paraguay","sapry","pry",14054.000000000002,2003
"South America","sa","Uruguay","saury","ury",7278,2003
"Africa","af","Central African Republic","afcaf","caf",8072.000000000001,2004
"Africa","af","Ethiopia","afeth","eth",55,2004
"Africa","af","Gambia","afgmb","gmb",29271,2004
"Africa","af","Kenya","afken","ken",8163,2004
"Africa","af","Morocco","afmar","mar",100.99999999999999,2004
"Africa","af","Niger","afner","ner",149,2004
"Africa","af","Senegal","afsen","sen",3223.9999999999995,2004
"Africa","af","Eswatini","afswz","swz",52846,2004
"Africa","af","Seychelles","afsyc","syc",4188,2004
"Africa","af","South Africa","afzaf","zaf",898813.0000000001,2004
"Asia","as","United Arab Emirates","asare","are",655301,2004
"Asia","as","Bangladesh","asbgd","bgd",698157.9999999999,2004
"Asia","as","China","aschn","chn",15921484,2004
"Asia","as","Cyprus","ascyp","cyp",26.000000000000004,2004
"Asia","as","Georgia","asgeo","geo",132396,2004
"Asia","as","Hong Kong","ashkg","hkg",4551233,2004
"Asia","as","Indonesia","asidn","idn",103720,2004
"Asia","as","India","asind","ind",6835445,2004
"Asia","as","British Indian Ocean Territory","asiot","iot",14627,2004
"Asia","as","Iran","asirn","irn",18595,2004
"Asia","as","Israel","asisr","isr",103.00000000000001,2004
"Asia","as","Japan","asjpn","jpn",14789895,2004
"Asia","as","South Korea","askor","kor",3924046,2004
"Asia","as","Kuwait","askwt","kwt",201.99999999999997,2004
"Asia","as","Laos","aslao","lao",100.99999999999999,2004
"Asia","as","Sri Lanka","aslka","lka",30058,2004
"Asia","as","Macau","asmac","mac",390,2004
"Asia","as","Burma","asmmr","mmr",203,2004
"Asia","as","Malaysia","asmys","mys",2365314,2004
"Asia","as","Nepal","asnpl","npl",7617.000000000001,2004
"Asia","as","Oman","asomn","omn",286.00000000000006,2004
"Asia","as","Pakistan","aspak","pak",1054713,2004
"Asia","as","Philippines","asphl","phl",296331,2004
"Asia","as","North Korea","asprk","prk",1851212,2004
"Asia","as","Qatar","asqat","qat",21707,2004
"Asia","as","Saudi Arabia","assau","sau",2799,2004
"Asia","as","Singapore","assgp","sgp",43405081,2004
"Asia","as","Thailand","astha","tha",2326260,2004
"Asia","as","Turkey","astur","tur",584113,2004
"Asia","as","Chinese Taipei","astwn","twn",1864184,2004
"Asia","as","Vietnam","asvnm","vnm",163183,2004
"Europe","eu","Austria","euaut","aut",284701,2004
"Europe","eu","Belgium","eubel","bel",1252780,2004
"Europe","eu","Bulgaria","eubgr","bgr",83092,2004
"Europe","eu","Switzerland","euche","che",6913268,2004
"Europe","eu","Czechia","eucze","cze",189340,2004
"Europe","eu","Germany","eudeu","deu",10793021,2004
"Europe","eu","Denmark","eudnk","dnk",1007426,2004
"Europe","eu","Spain","euesp","esp",1495506,2004
"Europe","eu","Estonia","euest","est",21164,2004
"Europe","eu","Finland","eufin","fin",556367,2004
"Europe","eu","France","eufra","fra",1930289,2004
"Europe","eu","United Kingdom","eugbr","gbr",4885441,2004
"Europe","eu","Greece","eugrc","grc",51585,2004
"Europe","eu","Croatia","euhrv","hrv",1999,2004
"Europe","eu","Hungary","euhun","hun",70425,2004
"Europe","eu","Ireland","euirl","irl",66909,2004
"Europe","eu","Italy","euita","ita",3629849,2004
"Europe","eu","Lithuania","eultu","ltu",169870,2004
"Europe","eu","Luxembourg","eulux","lux",5597,2004
"Europe","eu","Malta","eumlt","mlt",171,2004
"Europe","eu","Netherlands","eunld","nld",1835265,2004
"Europe","eu","Norway","eunor","nor",178566,2004
"Europe","eu","Poland","eupol","pol",11655,2004
"Europe","eu","Russia","eurus","rus",602475,2004
"Europe","eu","Slovakia","eusvk","svk",67020,2004
"Europe","eu","Slovenia","eusvn","svn",1900,2004
"Europe","eu","Sweden","euswe","swe",678624,2004
"Europe","eu","Ukraine","euukr","ukr",182010,2004
"Europe","eu","Yugoslavia","euyug","yug",181,2004
"North America","na","Canada","nacan","can",1529433,2004
"North America","na","Costa Rica","nacri","cri",1382,2004
"North America","na","Dominica","nadma","dma",30375,2004
"North America","na","Honduras","nahnd","hnd",3636,2004
"North America","na","Mexico","namex","mex",16353.999999999998,2004
"North America","na","United States","nausa","usa",17870296,2004
"Oceania","oc","American Samoa","ocasm","asm",17575,2004
"Oceania","oc","Australia","ocaus","aus",1743033,2004
"Oceania","oc","Marshall Islands","ocmhl","mhl",43800,2004
"Oceania","oc","New Zealand","ocnzl","nzl",125297,2004
"Oceania","oc","Tokelau","octkl","tkl",129,2004
"South America","sa","Argentina","saarg","arg",125155,2004
"South America","sa","Brazil","sabra","bra",1359039,2004
"South America","sa","Paraguay","sapry","pry",1422,2004
"South America","sa","Suriname","sasur","sur",27009,2004
"Africa","af","Burundi","afbdi","bdi",1490,2005
"Africa","af","Cameroon","afcmr","cmr",7172.000000000001,2005
"Africa","af","Republic of the Congo","afcog","cog",829.0000000000001,2005
"Africa","af","Cape Verde","afcpv","cpv",1464,2005
"Africa","af","Egypt","afegy","egy",512,2005
"Africa","af","Eritrea","aferi","eri",734.0000000000001,2005
"Africa","af","Namibia","afnam","nam",30,2005
"Africa","af","Senegal","afsen","sen",696,2005
"Africa","af","Sierra Leone","afsle","sle",14245,2005
"Africa","af","Eswatini","afswz","swz",249638,2005
"Africa","af","Togo","aftgo","tgo",3243.0000000000005,2005
"Africa","af","Uganda","afuga","uga",1045,2005
"Africa","af","South Africa","afzaf","zaf",105361,2005
"Asia","as","Afghanistan","asafg","afg",23636.999999999996,2005
"Asia","as","United Arab Emirates","asare","are",452115,2005
"Asia","as","China","aschn","chn",22320830,2005
"Asia","as","Cyprus","ascyp","cyp",11124,2005
"Asia","as","Hong Kong","ashkg","hkg",4684429,2005
"Asia","as","Indonesia","asidn","idn",102653,2005
"Asia","as","India","asind","ind",9619226,2005
"Asia","as","British Indian Ocean Territory","asiot","iot",1199,2005
"Asia","as","Iran","asirn","irn",12431,2005
"Asia","as","Israel","asisr","isr",4000,2005
"Asia","as","Japan","asjpn","jpn",18298555,2005
"Asia","as","South Korea","askor","kor",3051203,2005
"Asia","as","Kuwait","askwt","kwt",5088,2005
"Asia","as","Sri Lanka","aslka","lka",33247,2005
"Asia","as","Malaysia","asmys","mys",3088024,2005
"Asia","as","Nepal","asnpl","npl",11633,2005
"Asia","as","Oman","asomn","omn",208.00000000000003,2005
"Asia","as","Pakistan","aspak","pak",647776,2005
"Asia","as","Philippines","asphl","phl",96264,2005
"Asia","as","North Korea","asprk","prk",67765,2005
"Asia","as","Qatar","asqat","qat",753,2005
"Asia","as","Saudi Arabia","assau","sau",174419,2005
"Asia","as","Singapore","assgp","sgp",16927680,2005
"Asia","as","Thailand","astha","tha",2010070,2005
"Asia","as","Turkey","astur","tur",1713121,2005
"Asia","as","Chinese Taipei","astwn","twn",1826298,2005
"Asia","as","Vietnam","asvnm","vnm",31718,2005
"Europe","eu","Austria","euaut","aut",500641,2005
"Europe","eu","Belgium","eubel","bel",336470,2005
"Europe","eu","Switzerland","euche","che",6849112,2005
"Europe","eu","Czechia","eucze","cze",136614,2005
"Europe","eu","Germany","eudeu","deu",22945348,2005
"Europe","eu","Denmark","eudnk","dnk",906879.0000000001,2005
"Europe","eu","Spain","euesp","esp",4243022,2005
"Europe","eu","Finland","eufin","fin",430272,2005
"Europe","eu","France","eufra","fra",4128322,2005
"Europe","eu","United Kingdom","eugbr","gbr",6857276,2005
"Europe","eu","Greece","eugrc","grc",52958,2005
"Europe","eu","Croatia","euhrv","hrv",29907,2005
"Europe","eu","Hungary","euhun","hun",985918,2005
"Europe","eu","Ireland","euirl","irl",193971,2005
"Europe","eu","Italy","euita","ita",2815167,2005
"Europe","eu","Lithuania","eultu","ltu",27694,2005
"Europe","eu","Latvia","eulva","lva",2647,2005
"Europe","eu","Netherlands","eunld","nld",9996695,2005
"Europe","eu","Norway","eunor","nor",1360838.0000000002,2005
"Europe","eu","Poland","eupol","pol",136651,2005
"Europe","eu","Romania","eurou","rou",2241,2005
"Europe","eu","Russia","eurus","rus",155379,2005
"Europe","eu","Slovakia","eusvk","svk",38149,2005
"Europe","eu","Slovenia","eusvn","svn",10691,2005
"Europe","eu","Sweden","euswe","swe",1293110,2005
"Europe","eu","Ukraine","euukr","ukr",679069,2005
"Europe","eu","Yugoslavia","euyug","yug",410,2005
"North America","na","Canada","nacan","can",2322288,2005
"North America","na","Costa Rica","nacri","cri",430,2005
"North America","na","Mexico","namex","mex",15746,2005
"North America","na","Panama","napan","pan",32,2005
"North America","na","Trinidad and Tobago","natto","tto",72.00000000000001,2005
"North America","na","United States","nausa","usa",26960037,2005
"Oceania","oc","American Samoa","ocasm","asm",2764,2005
"Oceania","oc","Australia","ocaus","aus",1161815,2005
"Oceania","oc","Marshall Islands","ocmhl","mhl",24510,2005
"Oceania","oc","New Caledonia","ocncl","ncl",241.00000000000003,2005
"Oceania","oc","New Zealand","ocnzl","nzl",111620,2005
"South America","sa","Argentina","saarg","arg",230673,2005
"South America","sa","Brazil","sabra","bra",399198,2005
"South America","sa","Colombia","sacol","col",6890,2005
"South America","sa","Ecuador","saecu","ecu",6700,2005
"South America","sa","Peru","saper","per",58,2005
"South America","sa","Suriname","sasur","sur",262,2005
"Africa","af","Cote d'Ivoire","afciv","civ",4941,2006
"Africa","af","Egypt","afegy","egy",14168,2006
"Africa","af","Niger","afner","ner",60,2006
"Africa","af","Nigeria","afnga","nga",177,2006
"Africa","af","Sudan","afsdn","sdn",5222,2006
"Africa","af","Senegal","afsen","sen",68330,2006
"Africa","af","Sierra Leone","afsle","sle",19741.999999999996,2006
"Africa","af","Eswatini","afswz","swz",553521,2006
"Africa","af","Tunisia","aftun","tun",826,2006
"Africa","af","Uganda","afuga","uga",3716,2006
"Africa","af","South Africa","afzaf","zaf",59128.99999999999,2006
"Asia","as","United Arab Emirates","asare","are",381145,2006
"Asia","as","Bhutan","asbtn","btn",30,2006
"Asia","as","China","aschn","chn",25540244,2006
"Asia","as","Cyprus","ascyp","cyp",6756,2006
"Asia","as","Georgia","asgeo","geo",11877,2006
"Asia","as","Hong Kong","ashkg","hkg",5068584,2006
"Asia","as","Indonesia","asidn","idn",287052,2006
"Asia","as","India","asind","ind",9405342,2006
"Asia","as","Iran","asirn","irn",128107,2006
"Asia","as","Israel","asisr","isr",9000,2006
"Asia","as","Japan","asjpn","jpn",19604934,2006
"Asia","as","South Korea","askor","kor",3112469,2006
"Asia","as","Kuwait","askwt","kwt",48926.99999999999,2006
"Asia","as","Lebanon","aslbn","lbn",307,2006
"Asia","as","Sri Lanka","aslka","lka",11820.999999999998,2006
"Asia","as","Malaysia","asmys","mys",3955288,2006
"Asia","as","Nepal","asnpl","npl",7422.999999999999,2006
"Asia","as","Oman","asomn","omn",1246,2006
"Asia","as","Pakistan","aspak","pak",806106.9999999999,2006
"Asia","as","Philippines","asphl","phl",44294,2006
"Asia","as","Qatar","asqat","qat",55775,2006
"Asia","as","Saudi Arabia","assau","sau",23763.000000000004,2006
"Asia","as","Singapore","assgp","sgp",21064734,2006
"Asia","as","Thailand","astha","tha",2627382,2006
"Asia","as","Turkey","astur","tur",1746380,2006
"Asia","as","Chinese Taipei","astwn","twn",1445888,2006
"Asia","as","Vietnam","asvnm","vnm",45643,2006
"Europe","eu","Austria","euaut","aut",448320,2006
"Europe","eu","Belgium","eubel","bel",1004489,2006
"Europe","eu","Bulgaria","eubgr","bgr",33365,2006
"Europe","eu","Bosnia and Herzegovina","eubih","bih",151,2006
"Europe","eu","Belarus","eublr","blr",5200,2006
"Europe","eu","Switzerland","euche","che",10121711,2006
"Europe","eu","Czechia","eucze","cze",178171,2006
"Europe","eu","Germany","eudeu","deu",22965492,2006
"Europe","eu","Denmark","eudnk","dnk",681660,2006
"Europe","eu","Spain","euesp","esp",2290462,2006
"Europe","eu","Finland","eufin","fin",691584,2006
"Europe","eu","France","eufra","fra",4279412,2006
"Europe","eu","United Kingdom","eugbr","gbr",7780427,2006
"Europe","eu","Greece","eugrc","grc",22048,2006
"Europe","eu","Croatia","euhrv","hrv",15.000000000000002,2006
"Europe","eu","Hungary","euhun","hun",418669.99999999994,2006
"Europe","eu","Ireland","euirl","irl",486420,2006
"Europe","eu","Italy","euita","ita",2533167,2006
"Europe","eu","Lithuania","eultu","ltu",125883,2006
"Europe","eu","Latvia","eulva","lva",3214,2006
"Europe","eu","Malta","eumlt","mlt",3497,2006
"Europe","eu","Netherlands","eunld","nld",5431276,2006
"Europe","eu","Norway","eunor","nor",377846,2006
"Europe","eu","Poland","eupol","pol",54691,2006
"Europe","eu","Portugal","euprt","prt",5728,2006
"Europe","eu","Romania","eurou","rou",207,2006
"Europe","eu","Russia","eurus","rus",833323,2006
"Europe","eu","Serbia","eusrb","srb",1853,2006
"Europe","eu","Slovakia","eusvk","svk",10456,2006
"Europe","eu","Sweden","euswe","swe",985637,2006
"Europe","eu","Ukraine","euukr","ukr",231293,2006
"North America","na","Belize","nablz","blz",28014,2006
"North America","na","Canada","nacan","can",1594600,2006
"North America","na","Jamaica","najam","jam",3062,2006
"North America","na","Mexico","namex","mex",8322,2006
"North America","na","Panama","napan","pan",59.00000000000001,2006
"North America","na","United States","nausa","usa",24556035,2006
"Oceania","oc","Australia","ocaus","aus",1292994,2006
"Oceania","oc","Marshall Islands","ocmhl","mhl",17675,2006
"Oceania","oc","Nauru","ocnru","nru",1032,2006
"Oceania","oc","New Zealand","ocnzl","nzl",169501,2006
"South America","sa","Argentina","saarg","arg",203206,2006
"South America","sa","Brazil","sabra","bra",354578,2006
"South America","sa","Ecuador","saecu","ecu",489859,2006
"South America","sa","Suriname","sasur","sur",44846,2006
"Africa","af","Cameroon","afcmr","cmr",1285.9999999999998,2007
"Africa","af","Republic of the Congo","afcog","cog",4297,2007
"Africa","af","Egypt","afegy","egy",43563,2007
"Africa","af","Kenya","afken","ken",23517,2007
"Africa","af","Libya","aflby","lby",52.00000000000001,2007
"Africa","af","Morocco","afmar","mar",7144,2007
"Africa","af","Mali","afmli","mli",4120,2007
"Africa","af","Nigeria","afnga","nga",707768,2007
"Africa","af","Sierra Leone","afsle","sle",662,2007
"Africa","af","Eswatini","afswz","swz",309159,2007
"Africa","af","South Africa","afzaf","zaf",623405,2007
"Asia","as","United Arab Emirates","asare","are",647095,2007
"Asia","as","Bangladesh","asbgd","bgd",3113922,2007
"Asia","as","China","aschn","chn",22069876,2007
"Asia","as","Georgia","asgeo","geo",46558,2007
"Asia","as","Hong Kong","ashkg","hkg",7018215,2007
"Asia","as","Indonesia","asidn","idn",183538,2007
"Asia","as","India","asind","ind",10979970,2007
"Asia","as","Iran","asirn","irn",152180,2007
"Asia","as","Israel","asisr","isr",8988,2007
"Asia","as","Jordan","asjor","jor",2614,2007
"Asia","as","Japan","asjpn","jpn",15993703,2007
"Asia","as","South Korea","askor","kor",3933024,2007
"Asia","as","Kuwait","askwt","kwt",212,2007
"Asia","as","Sri Lanka","aslka","lka",43404,2007
"Asia","as","Maldives","asmdv","mdv",220,2007
"Asia","as","Malaysia","asmys","mys",6290264,2007
"Asia","as","Nepal","asnpl","npl",13909,2007
"Asia","as","Pakistan","aspak","pak",864861,2007
"Asia","as","Philippines","asphl","phl",102436,2007
"Asia","as","North Korea","asprk","prk",25,2007
"Asia","as","Saudi Arabia","assau","sau",118919,2007
"Asia","as","Singapore","assgp","sgp",10702882,2007
"Asia","as","Thailand","astha","tha",2442841,2007
"Asia","as","Turkmenistan","astkm","tkm",3428,2007
"Asia","as","Timor-Leste","astls","tls",449,2007
"Asia","as","Turkey","astur","tur",1337447,2007
"Asia","as","Chinese Taipei","astwn","twn",2679156,2007
"Asia","as","Vietnam","asvnm","vnm",34364,2007
"Europe","eu","Andorra","euand","and",423,2007
"Europe","eu","Austria","euaut","aut",535053,2007
"Europe","eu","Belgium","eubel","bel",973068,2007
"Europe","eu","Bulgaria","eubgr","bgr",113316,2007
"Europe","eu","Bosnia and Herzegovina","eubih","bih",23406.999999999996,2007
"Europe","eu","Switzerland","euche","che",5558873,2007
"Europe","eu","Czechia","eucze","cze",69427,2007
"Europe","eu","Germany","eudeu","deu",15536674,2007
"Europe","eu","Denmark","eudnk","dnk",796778,2007
"Europe","eu","Spain","euesp","esp",3318046,2007
"Europe","eu","Finland","eufin","fin",338383,2007
"Europe","eu","France","eufra","fra",6216172,2007
"Europe","eu","United Kingdom","eugbr","gbr",9415799,2007
"Europe","eu","Greece","eugrc","grc",124149,2007
"Europe","eu","Croatia","euhrv","hrv",108872.00000000001,2007
"Europe","eu","Hungary","euhun","hun",580795,2007
"Europe","eu","Ireland","euirl","irl",250063,2007
"Europe","eu","Iceland","euisl","isl",3221,2007
"Europe","eu","Italy","euita","ita",3659971,2007
"Europe","eu","Lithuania","eultu","ltu",72188,2007
"Europe","eu","Netherlands","eunld","nld",5355121,2007
"Europe","eu","Norway","eunor","nor",370521,2007
"Europe","eu","Poland","eupol","pol",110774,2007
"Europe","eu","Portugal","euprt","prt",6716,2007
"Europe","eu","Romania","eurou","rou",185.00000000000003,2007
"Europe","eu","Russia","eurus","rus",481541.00000000006,2007
"Europe","eu","Serbia","eusrb","srb",438,2007
"Europe","eu","Slovakia","eusvk","svk",8079,2007
"Europe","eu","Slovenia","eusvn","svn",409,2007
"Europe","eu","Sweden","euswe","swe",1718541,2007
"Europe","eu","Ukraine","euukr","ukr",648509,2007
"North America","na","Antigua and Barbuda","naatg","atg",12321,2007
"North America","na","Belize","nablz","blz",28002,2007
"North America","na","Bermuda","nabmu","bmu",1646.9999999999998,2007
"North America","na","Canada","nacan","can",1404533,2007
"North America","na","Dominican Republic","nadom","dom",20579,2007
"North America","na","Honduras","nahnd","hnd",171559.00000000003,2007
"North America","na","Mexico","namex","mex",8952,2007
"North America","na","Panama","napan","pan",382,2007
"North America","na","United States","nausa","usa",18114284,2007
"Oceania","oc","Australia","ocaus","aus",782817,2007
"Oceania","oc","Marshall Islands","ocmhl","mhl",145,2007
"Oceania","oc","New Caledonia","ocncl","ncl",513,2007
"Oceania","oc","New Zealand","ocnzl","nzl",70470,2007
"South America","sa","Argentina","saarg","arg",1130067,2007
"South America","sa","Brazil","sabra","bra",451576,2007
"South America","sa","Colombia","sacol","col",5182,2007
"South America","sa","Ecuador","saecu","ecu",1190304,2007
"Africa","af","Algeria","afdza","dza",5559,2008
"Africa","af","Egypt","afegy","egy",5363,2008
"Africa","af","Kenya","afken","ken",1580,2008
"Africa","af","Morocco","afmar","mar",1222,2008
"Africa","af","Madagascar","afmdg","mdg",136,2008
"Africa","af","Namibia","afnam","nam",7167.000000000001,2008
"Africa","af","Niger","afner","ner",62,2008
"Africa","af","Nigeria","afnga","nga",171749.00000000003,2008
"Africa","af","Eswatini","afswz","swz",357470,2008
"Africa","af","South Africa","afzaf","zaf",615181.9999999999,2008
"Asia","as","United Arab Emirates","asare","are",453837,2008
"Asia","as","Bangladesh","asbgd","bgd",943867.9999999999,2008
"Asia","as","China","aschn","chn",43340712,2008
"Asia","as","Georgia","asgeo","geo",270,2008
"Asia","as","Hong Kong","ashkg","hkg",6516541,2008
"Asia","as","Indonesia","asidn","idn",45482,2008
"Asia","as","India","asind","ind",12971865,2008
"Asia","as","Iran","asirn","irn",674322,2008
"Asia","as","Iraq","asirq","irq",147,2008
"Asia","as","Israel","asisr","isr",2000,2008
"Asia","as","Jordan","asjor","jor",4939,2008
"Asia","as","Japan","asjpn","jpn",20040994,2008
"Asia","as","South Korea","askor","kor",4813351,2008
"Asia","as","Kuwait","askwt","kwt",103.00000000000001,2008
"Asia","as","Sri Lanka","aslka","lka",7523.000000000001,2008
"Asia","as","Malaysia","asmys","mys",4951129,2008
"Asia","as","Nepal","asnpl","npl",5872.000000000001,2008
"Asia","as","Pakistan","aspak","pak",1033767,2008
"Asia","as","Philippines","asphl","phl",295180,2008
"Asia","as","North Korea","asprk","prk",27406,2008
"Asia","as","Saudi Arabia","assau","sau",68760,2008
"Asia","as","Singapore","assgp","sgp",17665469,2008
"Asia","as","Thailand","astha","tha",2562943,2008
"Asia","as","Turkey","astur","tur",2958680,2008
"Asia","as","Chinese Taipei","astwn","twn",2563817,2008
"Asia","as","Vietnam","asvnm","vnm",37576,2008
"Europe","eu","Andorra","euand","and",253,2008
"Europe","eu","Austria","euaut","aut",1071205,2008
"Europe","eu","Belgium","eubel","bel",648706,2008
"Europe","eu","Bulgaria","eubgr","bgr",82678,2008
"Europe","eu","Belarus","eublr","blr",7700,2008
"Europe","eu","Switzerland","euche","che",4981930,2008
"Europe","eu","Czechia","eucze","cze",45276,2008
"Europe","eu","Germany","eudeu","deu",24469155,2008
"Europe","eu","Denmark","eudnk","dnk",682181,2008
"Europe","eu","Spain","euesp","esp",935200,2008
"Europe","eu","Finland","eufin","fin",1729297.9999999998,2008
"Europe","eu","France","eufra","fra",2540468,2008
"Europe","eu","United Kingdom","eugbr","gbr",13277526,2008
"Europe","eu","Greece","eugrc","grc",36194,2008
"Europe","eu","Croatia","euhrv","hrv",3,2008
"Europe","eu","Hungary","euhun","hun",1104909,2008
"Europe","eu","Ireland","euirl","irl",934922,2008
"Europe","eu","Italy","euita","ita",4668787,2008
"Europe","eu","Lithuania","eultu","ltu",180964,2008
"Europe","eu","Netherlands","eunld","nld",7911851,2008
"Europe","eu","Norway","eunor","nor",233377,2008
"Europe","eu","Poland","eupol","pol",260263,2008
"Europe","eu","Portugal","euprt","prt",40025,2008
"Europe","eu","Romania","eurou","rou",280,2008
"Europe","eu","Russia","eurus","rus",907443,2008
"Europe","eu","Serbia","eusrb","srb",199,2008
"Europe","eu","Slovakia","eusvk","svk",85601,2008
"Europe","eu","Slovenia","eusvn","svn",453.99999999999994,2008
"Europe","eu","Sweden","euswe","swe",2456332,2008
"Europe","eu","Ukraine","euukr","ukr",703182,2008
"North America","na","Netherlands Antilles","naant","ant",143,2008
"North America","na","Canada","nacan","can",911316,2008
"North America","na","Costa Rica","nacri","cri",1166,2008
"North America","na","Dominican Republic","nadom","dom",35715,2008
"North America","na","Mexico","namex","mex",92746,2008
"North America","na","El Salvador","naslv","slv",13959.999999999998,2008
"North America","na","United States","nausa","usa",19349958,2008
"Oceania","oc","American Samoa","ocasm","asm",1460.9999999999998,2008
"Oceania","oc","Australia","ocaus","aus",696095,2008
"Oceania","oc","Marshall Islands","ocmhl","mhl",8242,2008
"Oceania","oc","New Zealand","ocnzl","nzl",86043,2008
"Oceania","oc","Tokelau","octkl","tkl",743,2008
"South America","sa","Argentina","saarg","arg",1569702,2008
"South America","sa","Brazil","sabra","bra",1794060.0000000002,2008
"South America","sa","Ecuador","saecu","ecu",22570,2008
"South America","sa","Suriname","sasur","sur",52.00000000000001,2008
"Africa","af","Cote d'Ivoire","afciv","civ",130229.99999999999,2009
"Africa","af","Egypt","afegy","egy",47429,2009
"Africa","af","Kenya","afken","ken",104.00000000000001,2009
"Africa","af","Mauritius","afmus","mus",103.00000000000001,2009
"Africa","af","Eswatini","afswz","swz",923988,2009
"Africa","af","Tunisia","aftun","tun",308,2009
"Africa","af","Tanzania","aftza","tza",427.00000000000006,2009
"Africa","af","South Africa","afzaf","zaf",46258,2009
"Asia","as","United Arab Emirates","asare","are",6163301,2009
"Asia","as","Bangladesh","asbgd","bgd",241242,2009
"Asia","as","Bahrain","asbhr","bhr",40.99999999999999,2009
"Asia","as","China","aschn","chn",47592988,2009
"Asia","as","Cyprus","ascyp","cyp",24129,2009
"Asia","as","Georgia","asgeo","geo",659,2009
"Asia","as","Hong Kong","ashkg","hkg",7692656,2009
"Asia","as","Indonesia","asidn","idn",187666,2009
"Asia","as","India","asind","ind",18325727,2009
"Asia","as","Iran","asirn","irn",103044.99999999999,2009
"Asia","as","Iraq","asirq","irq",72.00000000000001,2009
"Asia","as","Israel","asisr","isr",12000,2009
"Asia","as","Jordan","asjor","jor",15,2009
"Asia","as","Japan","asjpn","jpn",14060934,2009
"Asia","as","South Korea","askor","kor",5299824,2009
"Asia","as","Kuwait","askwt","kwt",5677.000000000001,2009
"Asia","as","Sri Lanka","aslka","lka",34909,2009
"Asia","as","Macau","asmac","mac",539,2009
"Asia","as","Burma","asmmr","mmr",122,2009
"Asia","as","Malaysia","asmys","mys",3878971,2009
"Asia","as","Nepal","asnpl","npl",3411,2009
"Asia","as","Oman","asomn","omn",62,2009
"Asia","as","Pakistan","aspak","pak",1059792,2009
"Asia","as","Philippines","asphl","phl",88455,2009
"Asia","as","Qatar","asqat","qat",1025,2009
"Asia","as","Saudi Arabia","assau","sau",110481,2009
"Asia","as","Singapore","assgp","sgp",19208238,2009
"Asia","as","Thailand","astha","tha",1107981,2009
"Asia","as","Turkey","astur","tur",191839,2009
"Asia","as","Chinese Taipei","astwn","twn",4176312,2009
"Asia","as","Vietnam","asvnm","vnm",88563,2009
"Europe","eu","Andorra","euand","and",55679,2009
"Europe","eu","Austria","euaut","aut",669271,2009
"Europe","eu","Belgium","eubel","bel",3150574,2009
"Europe","eu","Bulgaria","eubgr","bgr",24074,2009
"Europe","eu","Switzerland","euche","che",6209883,2009
"Europe","eu","Czechia","eucze","cze",260286,2009
"Europe","eu","Germany","eudeu","deu",21713133,2009
"Europe","eu","Denmark","eudnk","dnk",730316,2009
"Europe","eu","Spain","euesp","esp",593384,2009
"Europe","eu","Estonia","euest","est",31888.000000000004,2009
"Europe","eu","Finland","eufin","fin",990115,2009
"Europe","eu","France","eufra","fra",3532121,2009
"Europe","eu","United Kingdom","eugbr","gbr",7868736,2009
"Europe","eu","Greece","eugrc","grc",4105,2009
"Europe","eu","Croatia","euhrv","hrv",419,2009
"Europe","eu","Hungary","euhun","hun",335025,2009
"Europe","eu","Ireland","euirl","irl",457577,2009
"Europe","eu","Italy","euita","ita",7153756,2009
"Europe","eu","Lithuania","eultu","ltu",361446,2009
"Europe","eu","Luxembourg","eulux","lux",1111,2009
"Europe","eu","Latvia","eulva","lva",24827,2009
"Europe","eu","Netherlands","eunld","nld",7427677,2009
"Europe","eu","Norway","eunor","nor",743593,2009
"Europe","eu","Poland","eupol","pol",223307,2009
"Europe","eu","Portugal","euprt","prt",18237,2009
