"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Iraq","asirq","irq",73987766,2002
"Asia","as","Israel","asisr","isr",104728109,2002
"Asia","as","Jordan","asjor","jor",85338887,2002
"Asia","as","Japan","asjpn","jpn",249443990,2002
"Asia","as","Kazakhstan","askaz","kaz",7787145,2002
"Asia","as","Kyrgyzstan","askgz","kgz",301271,2002
"Asia","as","Cambodia","askhm","khm",25415724,2002
"Asia","as","Kuwait","askwt","kwt",25796126,2002
"Asia","as","Laos","aslao","lao",1999788,2002
"Asia","as","Lebanon","aslbn","lbn",13819675,2002
"Asia","as","Sri Lanka","aslka","lka",2082499,2002
"Asia","as","Macau","asmac","mac",1999706,2002
"Asia","as","Maldives","asmdv","mdv",847898.0000000001,2002
"Asia","as","Burma","asmmr","mmr",831523.9999999999,2002
"Asia","as","Mongolia","asmng","mng",18303373,2002
"Asia","as","Malaysia","asmys","mys",232383152,2002
"Asia","as","Nepal","asnpl","npl",2752039.0000000005,2002
"Asia","as","Oman","asomn","omn",44443271,2002
"Asia","as","Pakistan","aspak","pak",41041676,2002
"Asia","as","Philippines","asphl","phl",123223742,2002
"Asia","as","Palestine","aspse","pse",7996,2002
"Asia","as","Qatar","asqat","qat",36186607,2002
"Asia","as","Saudi Arabia","assau","sau",295674231,2002
"Asia","as","Singapore","assgp","sgp",401687695,2002
"Asia","as","Syria","assyr","syr",193798883,2002
"Asia","as","Thailand","astha","tha",261616677,2002
"Asia","as","Tajikistan","astjk","tjk",388914,2002
"Asia","as","Turkmenistan","astkm","tkm",5670,2002
"Asia","as","Timor-Leste","astls","tls",28949,2002
"Asia","as","Turkey","astur","tur",143318700,2002
"Asia","as","Chinese Taipei","astwn","twn",204293862,2002
"Asia","as","Uzbekistan","asuzb","uzb",113763646,2002
"Asia","as","Vietnam","asvnm","vnm",273460435,2002
"Asia","as","Yemen","asyem","yem",7347472,2002
"Europe","eu","Albania","eualb","alb",950926,2002
"Europe","eu","Andorra","euand","and",11444633,2002
"Europe","eu","Austria","euaut","aut",78870256,2002
"Europe","eu","Belgium","eubel","bel",195405581,2002
"Europe","eu","Bulgaria","eubgr","bgr",6737260,2002
"Europe","eu","Bosnia and Herzegovina","eubih","bih",2571258,2002
"Europe","eu","Belarus","eublr","blr",91435,2002
"Europe","eu","Switzerland","euche","che",159543707,2002
"Europe","eu","Czechia","eucze","cze",61839247,2002
"Europe","eu","Germany","eudeu","deu",1070497799,2002
"Europe","eu","Denmark","eudnk","dnk",140649356,2002
"Europe","eu","Spain","euesp","esp",615013938,2002
"Europe","eu","Estonia","euest","est",10096159,2002
"Europe","eu","Finland","eufin","fin",14721651,2002
"Europe","eu","France","eufra","fra",778481621,2002
"Europe","eu","United Kingdom","eugbr","gbr",1121884946,2002
"Europe","eu","Greece","eugrc","grc",1578348204,2002
"Europe","eu","Croatia","euhrv","hrv",23424135,2002
"Europe","eu","Hungary","euhun","hun",65366194,2002
"Europe","eu","Ireland","euirl","irl",68593700,2002
"Europe","eu","Iceland","euisl","isl",10317115,2002
"Europe","eu","Italy","euita","ita",912909901,2002
"Europe","eu","Lithuania","eultu","ltu",8916933,2002
"Europe","eu","Luxembourg","eulux","lux",148198001,2002
"Europe","eu","Latvia","eulva","lva",3102354,2002
"Europe","eu","Moldova","eumda","mda",151690,2002
"Europe","eu","North Macedonia","eumkd","mkd",2212313,2002
"Europe","eu","Malta","eumlt","mlt",506328261,2002
"Europe","eu","Netherlands","eunld","nld",291589422,2002
"Europe","eu","Norway","eunor","nor",111704272,2002
"Europe","eu","Poland","eupol","pol",69981105,2002
"Europe","eu","Portugal","euprt","prt",112108797,2002
"Europe","eu","Romania","eurou","rou",82480735,2002
"Europe","eu","Russia","eurus","rus",123766760,2002
"Europe","eu","San Marino","eusmr","smr",4930,2002
"Europe","eu","Slovakia","eusvk","svk",9520439,2002
"Europe","eu","Slovenia","eusvn","svn",23584574,2002
"Europe","eu","Sweden","euswe","swe",92945973,2002
"Europe","eu","Ukraine","euukr","ukr",20062278,2002
"Europe","eu","Yugoslavia","euyug","yug",4294118,2002
"North America","na","Aruba","naabw","abw",5492947,2002
"North America","na","Anguilla","naaia","aia",75204,2002
"North America","na","Netherlands Antilles","naant","ant",957915,2002
"North America","na","Antigua and Barbuda","naatg","atg",50539719.00000001,2002
"North America","na","Bahamas","nabhs","bhs",966424055,2002
"North America","na","Belize","nablz","blz",800314,2002
"North America","na","Bermuda","nabmu","bmu",361133797,2002
"North America","na","Barbados","nabrb","brb",2030049,2002
"North America","na","Canada","nacan","can",874574350,2002
"North America","na","Costa Rica","nacri","cri",63927005,2002
"North America","na","Cuba","nacub","cub",20382619,2002
"North America","na","Cayman Islands","nacym","cym",1547189,2002
"North America","na","Dominica","nadma","dma",1794550,2002
"North America","na","Dominican Republic","nadom","dom",93395689,2002
"North America","na","Grenada","nagrd","grd",234988,2002
"North America","na","Guatemala","nagtm","gtm",22385577,2002
"North America","na","Honduras","nahnd","hnd",5788281,2002
"North America","na","Haiti","nahti","hti",4525491,2002
"North America","na","Jamaica","najam","jam",2512418,2002
"North America","na","Saint Kitts and Nevis","nakna","kna",104813,2002
"North America","na","Saint Lucia","nalca","lca",402932,2002
"North America","na","Mexico","namex","mex",130281762.00000001,2002
"North America","na","Nicaragua","nanic","nic",13306926,2002
"North America","na","Panama","napan","pan",1019660871,2002
"North America","na","El Salvador","naslv","slv",20635526,2002
"North America","na","Turks and Caicos Islands","natca","tca",69560,2002
"North America","na","Trinidad and Tobago","natto","tto",7365393,2002
"North America","na","United States","nausa","usa",8133889969,2002
"North America","na","Saint Vincent and the Grenadines","navct","vct",74173,2002
"North America","na","British Virgin Islands","navgb","vgb",14168,2002
"Oceania","oc","American Samoa","ocasm","asm",747619,2002
"Oceania","oc","Australia","ocaus","aus",448729149,2002
"Oceania","oc","Cook Islands","occok","cok",284450,2002
"Oceania","oc","Fiji","ocfji","fji",1624929,2002
"Oceania","oc","Micronesia","ocfsm","fsm",70369,2002
"Oceania","oc","Guam","ocgum","gum",2834074,2002
"Oceania","oc","Marshall Islands","ocmhl","mhl",733774450,2002
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",46036,2002
"Oceania","oc","New Caledonia","ocncl","ncl",3780616,2002
"Oceania","oc","Nauru","ocnru","nru",12977,2002
"Oceania","oc","New Zealand","ocnzl","nzl",22416476,2002
"Oceania","oc","Palau","ocplw","plw",1290186,2002
"Oceania","oc","Papua New Guinea","ocpng","png",1439298,2002
"Oceania","oc","French Polynesia","ocpyf","pyf",4095465,2002
"Oceania","oc","Solomon Islands","ocslb","slb",230291,2002
"Oceania","oc","Tonga","octon","ton",263598,2002
"Oceania","oc","Tuvalu","octuv","tuv",108188,2002
"Oceania","oc","Vanuatu","ocvut","vut",612583,2002
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",51426,2002
"Oceania","oc","Samoa","ocwsm","wsm",885145,2002
"South America","sa","Argentina","saarg","arg",3252990,2002
"South America","sa","Bolivia","sabol","bol",1273401,2002
"South America","sa","Brazil","sabra","bra",73590968,2002
"South America","sa","Chile","sachl","chl",154398173,2002
"South America","sa","Colombia","sacol","col",88150418,2002
"South America","sa","Ecuador","saecu","ecu",82799784,2002
"South America","sa","Guyana","saguy","guy",152617,2002
"South America","sa","Peru","saper","per",32612874,2002
"South America","sa","Paraguay","sapry","pry",3452514,2002
"South America","sa","Suriname","sasur","sur",473468,2002
"South America","sa","Uruguay","saury","ury",2520842,2002
"South America","sa","Venezuela","saven","ven",96757918,2002
"Africa","af","Angola","afago","ago",15174085,2003
"Africa","af","Burundi","afbdi","bdi",545126,2003
"Africa","af","Benin","afben","ben",625589,2003
"Africa","af","Burkina Faso","afbfa","bfa",338321,2003
"Africa","af","Botswana","afbwa","bwa",2290210,2003
"Africa","af","Central African Republic","afcaf","caf",267913,2003
"Africa","af","Cote d'Ivoire","afciv","civ",4870407,2003
"Africa","af","Cameroon","afcmr","cmr",1331300,2003
"Africa","af","Democratic Republic of the Congo","afcod","cod",58205,2003
"Africa","af","Republic of the Congo","afcog","cog",369131,2003
"Africa","af","Comoros","afcom","com",42837,2003
"Africa","af","Cape Verde","afcpv","cpv",276300,2003
"Africa","af","Djibouti","afdji","dji",434221,2003
"Africa","af","Algeria","afdza","dza",86373523,2003
"Africa","af","Egypt","afegy","egy",91638158,2003
"Africa","af","Eritrea","aferi","eri",329307,2003
"Africa","af","Ethiopia","afeth","eth",4567796,2003
"Africa","af","Gabon","afgab","gab",1100309,2003
"Africa","af","Ghana","afgha","gha",42788017,2003
"Africa","af","Guinea","afgin","gin",96610,2003
"Africa","af","Gambia","afgmb","gmb",216044,2003
"Africa","af","Equatorial Guinea","afgnq","gnq",130295,2003
"Africa","af","Kenya","afken","ken",1007603,2003
"Africa","af","Liberia","aflbr","lbr",1524822197,2003
"Africa","af","Libya","aflby","lby",24871521,2003
"Africa","af","Morocco","afmar","mar",22524192,2003
"Africa","af","Madagascar","afmdg","mdg",3352358,2003
"Africa","af","Mali","afmli","mli",732062,2003
"Africa","af","Mozambique","afmoz","moz",5524805,2003
"Africa","af","Mauritania","afmrt","mrt",95576,2003
"Africa","af","Mauritius","afmus","mus",1494734,2003
"Africa","af","Malawi","afmwi","mwi",694125,2003
"Africa","af","Mayotte","afmyt","myt",670662,2003
"Africa","af","Namibia","afnam","nam",40497,2003
"Africa","af","Niger","afner","ner",121671,2003
"Africa","af","Nigeria","afnga","nga",92017457,2003
"Africa","af","Rwanda","afrwa","rwa",26105,2003
"Africa","af","Sudan","afsdn","sdn",50834380,2003
"Africa","af","Senegal","afsen","sen",2087795,2003
"Africa","af","Sierra Leone","afsle","sle",292069,2003
"Africa","af","Sao Tome and Principe","afstp","stp",38760.99999999999,2003
"Africa","af","Eswatini","afswz","swz",33060753.000000004,2003
"Africa","af","Seychelles","afsyc","syc",166.99999999999997,2003
"Africa","af","Chad","aftcd","tcd",44845,2003
"Africa","af","Togo","aftgo","tgo",1009432,2003
"Africa","af","Tunisia","aftun","tun",1649569,2003
"Africa","af","Tanzania","aftza","tza",723552,2003
"Africa","af","Uganda","afuga","uga",479155,2003
"Africa","af","South Africa","afzaf","zaf",78707435,2003
"Africa","af","Zambia","afzmb","zmb",1176446,2003
"Africa","af","Zimbabwe","afzwe","zwe",17314,2003
"Asia","as","Afghanistan","asafg","afg",1037396,2003
"Asia","as","United Arab Emirates","asare","are",234953297,2003
"Asia","as","Azerbaijan","asaze","aze",5582655,2003
"Asia","as","Bangladesh","asbgd","bgd",2243823,2003
"Asia","as","Bahrain","asbhr","bhr",21627254,2003
"Asia","as","Brunei","asbrn","brn",19381400,2003
"Asia","as","Bhutan","asbtn","btn",1393701,2003
"Asia","as","Cocos (Keeling) Islands","ascck","cck",12595.999999999998,2003
"Asia","as","China","aschn","chn",1378768581,2003
"Asia","as","Cyprus","ascyp","cyp",300933171,2003
"Asia","as","Georgia","asgeo","geo",373100,2003
"Asia","as","Hong Kong","ashkg","hkg",262424368.99999997,2003
"Asia","as","Indonesia","asidn","idn",388933183,2003
"Asia","as","India","asind","ind",755673770,2003
"Asia","as","Iran","asirn","irn",471201881,2003
"Asia","as","Iraq","asirq","irq",29086648,2003
"Asia","as","Israel","asisr","isr",158006383,2003
"Asia","as","Jordan","asjor","jor",182455811,2003
"Asia","as","Japan","asjpn","jpn",295912770,2003
"Asia","as","Kazakhstan","askaz","kaz",17426813,2003
"Asia","as","Kyrgyzstan","askgz","kgz",685409,2003
"Asia","as","Cambodia","askhm","khm",25778627,2003
"Asia","as","Kuwait","askwt","kwt",111456827,2003
"Asia","as","Laos","aslao","lao",3538241,2003
"Asia","as","Lebanon","aslbn","lbn",18153730,2003
"Asia","as","Sri Lanka","aslka","lka",2943420,2003
"Asia","as","Macau","asmac","mac",1981152,2003
"Asia","as","Maldives","asmdv","mdv",30222,2003
"Asia","as","Burma","asmmr","mmr",3293857,2003
"Asia","as","Mongolia","asmng","mng",19246411,2003
"Asia","as","Malaysia","asmys","mys",406993083,2003
"Asia","as","Nepal","asnpl","npl",5345064,2003
"Asia","as","Oman","asomn","omn",48209515,2003
"Asia","as","Pakistan","aspak","pak",57078707,2003
"Asia","as","Philippines","asphl","phl",156442883,2003
"Asia","as","Palestine","aspse","pse",800765,2003
"Asia","as","Qatar","asqat","qat",178055325,2003
"Asia","as","Saudi Arabia","assau","sau",386733456,2003
"Asia","as","Singapore","assgp","sgp",523357229,2003
"Asia","as","Syria","assyr","syr",130827817,2003
"Asia","as","Thailand","astha","tha",95086129,2003
"Asia","as","Tajikistan","astjk","tjk",200319,2003
"Asia","as","Turkmenistan","astkm","tkm",26663,2003
"Asia","as","Timor-Leste","astls","tls",34145,2003
"Asia","as","Turkey","astur","tur",362826721,2003
"Asia","as","Chinese Taipei","astwn","twn",171384764,2003
"Asia","as","Uzbekistan","asuzb","uzb",161228490,2003
"Asia","as","Vietnam","asvnm","vnm",316130439,2003
"Asia","as","Yemen","asyem","yem",9776810,2003
"Europe","eu","Albania","eualb","alb",1975775,2003
"Europe","eu","Andorra","euand","and",13649209,2003
"Europe","eu","Austria","euaut","aut",128657544,2003
"Europe","eu","Belgium","eubel","bel",442594409,2003
"Europe","eu","Bulgaria","eubgr","bgr",17588405,2003
"Europe","eu","Bosnia and Herzegovina","eubih","bih",5070696,2003
"Europe","eu","Belarus","eublr","blr",991742,2003
"Europe","eu","Switzerland","euche","che",206870784,2003
"Europe","eu","Czechia","eucze","cze",80272348,2003
"Europe","eu","Germany","eudeu","deu",1203721224,2003
"Europe","eu","Denmark","eudnk","dnk",472433201,2003
"Europe","eu","Spain","euesp","esp",736611197,2003
"Europe","eu","Estonia","euest","est",13704881,2003
"Europe","eu","Finland","eufin","fin",38105081,2003
"Europe","eu","France","eufra","fra",532451962,2003
"Europe","eu","United Kingdom","eugbr","gbr",1078496693,2003
"Europe","eu","Gibraltar","eugib","gib",312756,2003
"Europe","eu","Greece","eugrc","grc",1954288295,2003
"Europe","eu","Croatia","euhrv","hrv",38413665,2003
"Europe","eu","Hungary","euhun","hun",105786972.00000001,2003
"Europe","eu","Ireland","euirl","irl",203711731,2003
"Europe","eu","Iceland","euisl","isl",11852790,2003
"Europe","eu","Italy","euita","ita",1350158430,2003
"Europe","eu","Lithuania","eultu","ltu",16410056,2003
"Europe","eu","Luxembourg","eulux","lux",333862,2003
"Europe","eu","Latvia","eulva","lva",3543981,2003
"Europe","eu","Moldova","eumda","mda",787190,2003
"Europe","eu","North Macedonia","eumkd","mkd",2839569,2003
"Europe","eu","Malta","eumlt","mlt",222421985,2003
"Europe","eu","Netherlands","eunld","nld",348360880,2003
"Europe","eu","Norway","eunor","nor",585807176,2003
"Europe","eu","Poland","eupol","pol",86111822,2003
"Europe","eu","Portugal","euprt","prt",49020219,2003
"Europe","eu","Romania","eurou","rou",75137255,2003
"Europe","eu","Russia","eurus","rus",364823975,2003
"Europe","eu","San Marino","eusmr","smr",80,2003
"Europe","eu","Slovakia","eusvk","svk",9556181,2003
"Europe","eu","Slovenia","eusvn","svn",33794127,2003
"Europe","eu","Sweden","euswe","swe",174849755,2003
"Europe","eu","Ukraine","euukr","ukr",66699394,2003
"Europe","eu","Yugoslavia","euyug","yug",16361730,2003
"North America","na","Aruba","naabw","abw",8170254,2003
"North America","na","Anguilla","naaia","aia",98095,2003
"North America","na","Netherlands Antilles","naant","ant",514152,2003
"North America","na","Antigua and Barbuda","naatg","atg",2549412,2003
"North America","na","Bahamas","nabhs","bhs",908931390.0000001,2003
"North America","na","Belize","nablz","blz",520388,2003
"North America","na","Bermuda","nabmu","bmu",163095836,2003
"North America","na","Barbados","nabrb","brb",30950869,2003
"North America","na","Canada","nacan","can",1150294725,2003
"North America","na","Costa Rica","nacri","cri",42584350,2003
"North America","na","Cuba","nacub","cub",12750694,2003
"North America","na","Cayman Islands","nacym","cym",79867169,2003
"North America","na","Dominica","nadma","dma",1630469,2003
"North America","na","Dominican Republic","nadom","dom",23824548,2003
"North America","na","Grenada","nagrd","grd",331477,2003
"North America","na","Greenland","nagrl","grl",328999,2003
"North America","na","Guatemala","nagtm","gtm",31264345,2003
"North America","na","Honduras","nahnd","hnd",6522399,2003
"North America","na","Haiti","nahti","hti",6820705.000000001,2003
"North America","na","Jamaica","najam","jam",2250579,2003
"North America","na","Saint Kitts and Nevis","nakna","kna",193396,2003
"North America","na","Saint Lucia","nalca","lca",362181,2003
"North America","na","Mexico","namex","mex",186245560,2003
"North America","na","Montserrat","namsr","msr",11988,2003
"North America","na","Nicaragua","nanic","nic",11817738,2003
"North America","na","Panama","napan","pan",1114060537,2003
"North America","na","El Salvador","naslv","slv",22748785,2003
"North America","na","Turks and Caicos Islands","natca","tca",198584,2003
"North America","na","Trinidad and Tobago","natto","tto",9117750,2003
"North America","na","United States","nausa","usa",9479229972,2003
"North America","na","Saint Vincent and the Grenadines","navct","vct",10409,2003
"North America","na","British Virgin Islands","navgb","vgb",142051,2003
"Oceania","oc","American Samoa","ocasm","asm",769013,2003
"Oceania","oc","Australia","ocaus","aus",1016522694,2003
"Oceania","oc","Cook Islands","occok","cok",260444,2003
"Oceania","oc","Fiji","ocfji","fji",1702736,2003
"Oceania","oc","Micronesia","ocfsm","fsm",1494636,2003
"Oceania","oc","Guam","ocgum","gum",4924937,2003
"Oceania","oc","Kiribati","ockir","kir",10314,2003
"Oceania","oc","Marshall Islands","ocmhl","mhl",957845877.9999999,2003
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",74788,2003
"Oceania","oc","New Caledonia","ocncl","ncl",9987022,2003
"Oceania","oc","Norfolk Island","ocnfk","nfk",588303,2003
"Oceania","oc","Nauru","ocnru","nru",54856,2003
"Oceania","oc","New Zealand","ocnzl","nzl",36932278,2003
"Oceania","oc","Palau","ocplw","plw",317706,2003
"Oceania","oc","Papua New Guinea","ocpng","png",1559509,2003
"Oceania","oc","French Polynesia","ocpyf","pyf",12833263,2003
"Oceania","oc","Solomon Islands","ocslb","slb",346722,2003
"Oceania","oc","Tonga","octon","ton",137964,2003
"Oceania","oc","Tuvalu","octuv","tuv",151270,2003
"Oceania","oc","Vanuatu","ocvut","vut",668062,2003
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",157043,2003
"Oceania","oc","Samoa","ocwsm","wsm",973059,2003
"South America","sa","Argentina","saarg","arg",40545208,2003
"South America","sa","Bolivia","sabol","bol",2368683,2003
"South America","sa","Brazil","sabra","bra",23986256,2003
"South America","sa","Chile","sachl","chl",223250005,2003
"South America","sa","Colombia","sacol","col",75421409,2003
"South America","sa","Ecuador","saecu","ecu",76141180,2003
"South America","sa","Guyana","saguy","guy",136645,2003
"South America","sa","Peru","saper","per",30132077,2003
"South America","sa","Paraguay","sapry","pry",6373794,2003
"South America","sa","Suriname","sasur","sur",782769,2003
"South America","sa","Uruguay","saury","ury",3254297,2003
"South America","sa","Venezuela","saven","ven",32648836,2003
"Africa","af","Angola","afago","ago",1793171554.9999998,2004
"Africa","af","Burundi","afbdi","bdi",83371,2004
"Africa","af","Benin","afben","ben",585367,2004
"Africa","af","Burkina Faso","afbfa","bfa",363899,2004
"Africa","af","Botswana","afbwa","bwa",2728665,2004
"Africa","af","Central African Republic","afcaf","caf",2538.0000000000005,2004
"Africa","af","Cote d'Ivoire","afciv","civ",5965313,2004
"Africa","af","Cameroon","afcmr","cmr",1235525,2004
"Africa","af","Democratic Republic of the Congo","afcod","cod",70400,2004
"Africa","af","Republic of the Congo","afcog","cog",436290,2004
"Africa","af","Comoros","afcom","com",19511,2004
"Africa","af","Cape Verde","afcpv","cpv",56601,2004
"Africa","af","Djibouti","afdji","dji",731369,2004
"Africa","af","Algeria","afdza","dza",159323197,2004
"Africa","af","Egypt","afegy","egy",129224646,2004
"Africa","af","Eritrea","aferi","eri",47500,2004
"Africa","af","Ethiopia","afeth","eth",4769493,2004
"Africa","af","Gabon","afgab","gab",423328,2004
"Africa","af","Ghana","afgha","gha",16850936,2004
"Africa","af","Guinea","afgin","gin",189323.00000000003,2004
"Africa","af","Gambia","afgmb","gmb",247076,2004
"Africa","af","Guinea-Bissau","afgnb","gnb",6500,2004
"Africa","af","Equatorial Guinea","afgnq","gnq",104617,2004
"Africa","af","Kenya","afken","ken",2483605,2004
"Africa","af","Liberia","aflbr","lbr",1705946451,2004
"Africa","af","Libya","aflby","lby",316354212,2004
"Africa","af","Morocco","afmar","mar",36509200,2004
"Africa","af","Madagascar","afmdg","mdg",5181400,2004
"Africa","af","Mali","afmli","mli",1054445,2004
"Africa","af","Mozambique","afmoz","moz",4161652,2004
"Africa","af","Mauritania","afmrt","mrt",29622,2004
"Africa","af","Mauritius","afmus","mus",2183881,2004
"Africa","af","Malawi","afmwi","mwi",580050,2004
"Africa","af","Mayotte","afmyt","myt",540786.0000000001,2004
"Africa","af","Niger","afner","ner",106470,2004
"Africa","af","Nigeria","afnga","nga",170423449,2004
"Africa","af","Rwanda","afrwa","rwa",5788,2004
"Africa","af","Sudan","afsdn","sdn",65945003,2004
"Africa","af","Senegal","afsen","sen",3331214,2004
"Africa","af","Sierra Leone","afsle","sle",129937,2004
"Africa","af","Sao Tome and Principe","afstp","stp",43314,2004
"Africa","af","Eswatini","afswz","swz",43321.00000000001,2004
"Africa","af","Seychelles","afsyc","syc",669788,2004
"Africa","af","Togo","aftgo","tgo",877568,2004
"Africa","af","Tunisia","aftun","tun",4241594,2004
"Africa","af","Tanzania","aftza","tza",682298,2004
"Africa","af","Uganda","afuga","uga",158764,2004
"Africa","af","South Africa","afzaf","zaf",251097027,2004
"Africa","af","Zambia","afzmb","zmb",498903,2004
"Africa","af","Zimbabwe","afzwe","zwe",120298,2004
"Asia","as","Afghanistan","asafg","afg",6488238,2004
"Asia","as","United Arab Emirates","asare","are",273514891,2004
"Asia","as","Azerbaijan","asaze","aze",10526041,2004
"Asia","as","Bangladesh","asbgd","bgd",23582236,2004
"Asia","as","Bahrain","asbhr","bhr",27405447,2004
"Asia","as","Brunei","asbrn","brn",28226778,2004
"Asia","as","Bhutan","asbtn","btn",1606833,2004
"Asia","as","China","aschn","chn",2581954311,2004
"Asia","as","Cyprus","ascyp","cyp",1073643960.9999998,2004
"Asia","as","Georgia","asgeo","geo",443436,2004
"Asia","as","Hong Kong","ashkg","hkg",726089668,2004
"Asia","as","Indonesia","asidn","idn",146906258,2004
"Asia","as","India","asind","ind",804010169,2004
"Asia","as","Iran","asirn","irn",373253899,2004
"Asia","as","Iraq","asirq","irq",104935154,2004
"Asia","as","Israel","asisr","isr",343549316,2004
"Asia","as","Jordan","asjor","jor",325631371,2004
"Asia","as","Japan","asjpn","jpn",362837745,2004
"Asia","as","Kazakhstan","askaz","kaz",29992652,2004
"Asia","as","Kyrgyzstan","askgz","kgz",2551752,2004
"Asia","as","Cambodia","askhm","khm",29114341,2004
"Asia","as","Kuwait","askwt","kwt",148092954,2004
"Asia","as","Laos","aslao","lao",5979278,2004
"Asia","as","Lebanon","aslbn","lbn",26645006,2004
"Asia","as","Sri Lanka","aslka","lka",3136652,2004
"Asia","as","Macau","asmac","mac",3866762,2004
"Asia","as","Maldives","asmdv","mdv",32605,2004
"Asia","as","Burma","asmmr","mmr",4067384,2004
"Asia","as","Mongolia","asmng","mng",20577063,2004
"Asia","as","Malaysia","asmys","mys",673705639,2004
"Asia","as","Nepal","asnpl","npl",7831486,2004
"Asia","as","Oman","asomn","omn",77810455,2004
"Asia","as","Pakistan","aspak","pak",78357935,2004
"Asia","as","Philippines","asphl","phl",88770533,2004
"Asia","as","Palestine","aspse","pse",1801851,2004
"Asia","as","Qatar","asqat","qat",99093533,2004
"Asia","as","Saudi Arabia","assau","sau",693472952,2004
"Asia","as","Singapore","assgp","sgp",341977148,2004
"Asia","as","Syria","assyr","syr",181753621,2004
"Asia","as","Thailand","astha","tha",124134394,2004
"Asia","as","Tajikistan","astjk","tjk",2044272,2004
"Asia","as","Turkmenistan","astkm","tkm",28539,2004
"Asia","as","Timor-Leste","astls","tls",3529,2004
"Asia","as","Turkey","astur","tur",890634731,2004
"Asia","as","Chinese Taipei","astwn","twn",265679110,2004
"Asia","as","Uzbekistan","asuzb","uzb",224318100,2004
"Asia","as","Vietnam","asvnm","vnm",317169893,2004
"Asia","as","Yemen","asyem","yem",14824170,2004
"Europe","eu","Albania","eualb","alb",2593963,2004
"Europe","eu","Andorra","euand","and",16628566,2004
"Europe","eu","Austria","euaut","aut",226325556,2004
"Europe","eu","Belgium","eubel","bel",435336526,2004
"Europe","eu","Bulgaria","eubgr","bgr",104171567,2004
"Europe","eu","Bosnia and Herzegovina","eubih","bih",43573849,2004
"Europe","eu","Belarus","eublr","blr",1837037,2004
"Europe","eu","Switzerland","euche","che",183132694,2004
"Europe","eu","Czechia","eucze","cze",113380032,2004
"Europe","eu","Germany","eudeu","deu",1710192093,2004
"Europe","eu","Denmark","eudnk","dnk",1039590783,2004
"Europe","eu","Spain","euesp","esp",1447444885,2004
"Europe","eu","Estonia","euest","est",17064368,2004
"Europe","eu","Finland","eufin","fin",53550382,2004
"Europe","eu","France","eufra","fra",971718647,2004
"Europe","eu","United Kingdom","eugbr","gbr",1897514231,2004
"Europe","eu","Gibraltar","eugib","gib",1567221,2004
"Europe","eu","Greece","eugrc","grc",1835755706,2004
"Europe","eu","Croatia","euhrv","hrv",50698489,2004
"Europe","eu","Hungary","euhun","hun",103323589,2004
"Europe","eu","Ireland","euirl","irl",241932762,2004
"Europe","eu","Iceland","euisl","isl",17571740,2004
"Europe","eu","Italy","euita","ita",1311549421,2004
"Europe","eu","Lithuania","eultu","ltu",5848020,2004
"Europe","eu","Luxembourg","eulux","lux",165428,2004
"Europe","eu","Latvia","eulva","lva",10928293,2004
"Europe","eu","Moldova","eumda","mda",1800978,2004
"Europe","eu","North Macedonia","eumkd","mkd",5580504,2004
"Europe","eu","Malta","eumlt","mlt",498078194.99999994,2004
"Europe","eu","Netherlands","eunld","nld",450855243,2004
"Europe","eu","Norway","eunor","nor",240948877,2004
"Europe","eu","Poland","eupol","pol",140215540,2004
"Europe","eu","Portugal","euprt","prt",59142892,2004
"Europe","eu","Romania","eurou","rou",120163448,2004
"Europe","eu","Russia","eurus","rus",735193780,2004
"Europe","eu","Slovakia","eusvk","svk",25643373,2004
"Europe","eu","Slovenia","eusvn","svn",39466872,2004
"Europe","eu","Sweden","euswe","swe",162026533,2004
"Europe","eu","Ukraine","euukr","ukr",164902272.99999997,2004
"Europe","eu","Yugoslavia","euyug","yug",11011876,2004
"North America","na","Aruba","naabw","abw",10182773,2004
"North America","na","Anguilla","naaia","aia",130691,2004
"North America","na","Netherlands Antilles","naant","ant",5482409,2004
"North America","na","Antigua and Barbuda","naatg","atg",2369676,2004
"North America","na","Bahamas","nabhs","bhs",980515755,2004
"North America","na","Belize","nablz","blz",11497106,2004
"North America","na","Bermuda","nabmu","bmu",645556080,2004
"North America","na","Barbados","nabrb","brb",4075079,2004
"North America","na","Canada","nacan","can",1751502466,2004
"North America","na","Costa Rica","nacri","cri",52165962,2004
"North America","na","Cuba","nacub","cub",9959440,2004
"North America","na","Cayman Islands","nacym","cym",175722745,2004
"North America","na","Dominica","nadma","dma",281913,2004
"North America","na","Dominican Republic","nadom","dom",14438786,2004
"North America","na","Grenada","nagrd","grd",454844,2004
"North America","na","Guatemala","nagtm","gtm",51587221,2004
"North America","na","Honduras","nahnd","hnd",8610604,2004
"North America","na","Haiti","nahti","hti",4955307,2004
"North America","na","Jamaica","najam","jam",2765840,2004
"North America","na","Saint Kitts and Nevis","nakna","kna",167070,2004
"North America","na","Saint Lucia","nalca","lca",707751,2004
"North America","na","Mexico","namex","mex",168322880,2004
"North America","na","Montserrat","namsr","msr",1943,2004
"North America","na","Nicaragua","nanic","nic",14268093,2004
