"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Vietnam","asvnm","vnm",142902972,2003
"Asia","as","Yemen","asyem","yem",10468485,2003
"Europe","eu","Albania","eualb","alb",2831198,2003
"Europe","eu","Andorra","euand","and",188138,2003
"Europe","eu","Austria","euaut","aut",19378974,2003
"Europe","eu","Belgium","eubel","bel",64179934,2003
"Europe","eu","Bulgaria","eubgr","bgr",10428373,2003
"Europe","eu","Bosnia and Herzegovina","eubih","bih",1466639,2003
"Europe","eu","Belarus","eublr","blr",544726,2003
"Europe","eu","Switzerland","euche","che",18487815,2003
"Europe","eu","Czechia","eucze","cze",34430379,2003
"Europe","eu","Germany","eudeu","deu",694679731,2003
"Europe","eu","Denmark","eudnk","dnk",117987778,2003
"Europe","eu","Spain","euesp","esp",119259563,2003
"Europe","eu","Estonia","euest","est",4316925,2003
"Europe","eu","Finland","eufin","fin",62445934,2003
"Europe","eu","France","eufra","fra",200131479,2003
"Europe","eu","United Kingdom","eugbr","gbr",313500043,2003
"Europe","eu","Gibraltar","eugib","gib",20026175,2003
"Europe","eu","Greece","eugrc","grc",187720779,2003
"Europe","eu","Croatia","euhrv","hrv",6482715,2003
"Europe","eu","Hungary","euhun","hun",22713281,2003
"Europe","eu","Ireland","euirl","irl",6251206,2003
"Europe","eu","Iceland","euisl","isl",10449120,2003
"Europe","eu","Italy","euita","ita",340707195,2003
"Europe","eu","Lithuania","eultu","ltu",12670501,2003
"Europe","eu","Luxembourg","eulux","lux",4140739,2003
"Europe","eu","Latvia","eulva","lva",3484871,2003
"Europe","eu","Moldova","eumda","mda",536457,2003
"Europe","eu","North Macedonia","eumkd","mkd",1482678,2003
"Europe","eu","Malta","eumlt","mlt",27454193,2003
"Europe","eu","Netherlands","eunld","nld",185984564,2003
"Europe","eu","Norway","eunor","nor",237129396,2003
"Europe","eu","Poland","eupol","pol",77354160,2003
"Europe","eu","Portugal","euprt","prt",8034349,2003
"Europe","eu","Romania","eurou","rou",7430165,2003
"Europe","eu","Russia","eurus","rus",67229508,2003
"Europe","eu","San Marino","eusmr","smr",27470,2003
"Europe","eu","Slovakia","eusvk","svk",6657853,2003
"Europe","eu","Slovenia","eusvn","svn",5091072,2003
"Europe","eu","Sweden","euswe","swe",233743270,2003
"Europe","eu","Ukraine","euukr","ukr",18569320,2003
"Europe","eu","Yugoslavia","euyug","yug",1346089,2003
"North America","na","Aruba","naabw","abw",12120,2003
"North America","na","Netherlands Antilles","naant","ant",1024571,2003
"North America","na","Bahamas","nabhs","bhs",78726166,2003
"North America","na","Belize","nablz","blz",786026,2003
"North America","na","Bermuda","nabmu","bmu",28379906,2003
"North America","na","Barbados","nabrb","brb",316910,2003
"North America","na","Canada","nacan","can",218279196,2003
"North America","na","Costa Rica","nacri","cri",7797992,2003
"North America","na","Cuba","nacub","cub",3676159,2003
"North America","na","Cayman Islands","nacym","cym",2191860,2003
"North America","na","Dominica","nadma","dma",2741435,2003
"North America","na","Dominican Republic","nadom","dom",27244674,2003
"North America","na","Grenada","nagrd","grd",22062,2003
"North America","na","Greenland","nagrl","grl",103850,2003
"North America","na","Guatemala","nagtm","gtm",13920582,2003
"North America","na","Honduras","nahnd","hnd",6341612,2003
"North America","na","Haiti","nahti","hti",1047918,2003
"North America","na","Jamaica","najam","jam",1328655,2003
"North America","na","Saint Kitts and Nevis","nakna","kna",1454,2003
"North America","na","Saint Lucia","nalca","lca",71138,2003
"North America","na","Mexico","namex","mex",125967687,2003
"North America","na","Montserrat","namsr","msr",2305.0000000000005,2003
"North America","na","Nicaragua","nanic","nic",2624542,2003
"North America","na","Panama","napan","pan",105444444,2003
"North America","na","El Salvador","naslv","slv",5763228,2003
"North America","na","Trinidad and Tobago","natto","tto",2544619,2003
"North America","na","United States","nausa","usa",2824437614,2003
"North America","na","Saint Vincent and the Grenadines","navct","vct",2284,2003
"North America","na","British Virgin Islands","navgb","vgb",75422040,2003
"Oceania","oc","Australia","ocaus","aus",150598048,2003
"Oceania","oc","Cook Islands","occok","cok",16592,2003
"Oceania","oc","Fiji","ocfji","fji",1802152,2003
"Oceania","oc","Micronesia","ocfsm","fsm",266404,2003
"Oceania","oc","Kiribati","ockir","kir",80644,2003
"Oceania","oc","Marshall Islands","ocmhl","mhl",93789042,2003
"Oceania","oc","New Caledonia","ocncl","ncl",3051418,2003
"Oceania","oc","Norfolk Island","ocnfk","nfk",1986,2003
"Oceania","oc","New Zealand","ocnzl","nzl",30658018,2003
"Oceania","oc","Palau","ocplw","plw",10340,2003
"Oceania","oc","Papua New Guinea","ocpng","png",2827392,2003
"Oceania","oc","French Polynesia","ocpyf","pyf",7906344.999999999,2003
"Oceania","oc","Solomon Islands","ocslb","slb",74249,2003
"Oceania","oc","Tonga","octon","ton",85072,2003
"Oceania","oc","Tuvalu","octuv","tuv",21323,2003
"Oceania","oc","Vanuatu","ocvut","vut",802703,2003
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",26486,2003
"Oceania","oc","Samoa","ocwsm","wsm",71379,2003
"South America","sa","Argentina","saarg","arg",10716852,2003
"South America","sa","Bolivia","sabol","bol",2572059,2003
"South America","sa","Brazil","sabra","bra",36798637,2003
"South America","sa","Chile","sachl","chl",36114640,2003
"South America","sa","Colombia","sacol","col",18407896,2003
"South America","sa","Ecuador","saecu","ecu",24765241,2003
"South America","sa","Guyana","saguy","guy",3748347,2003
"South America","sa","Peru","saper","per",24771887,2003
"South America","sa","Paraguay","sapry","pry",4671425,2003
"South America","sa","Suriname","sasur","sur",2785799,2003
"South America","sa","Uruguay","saury","ury",3197285,2003
"South America","sa","Venezuela","saven","ven",17432300,2003
"Africa","af","Angola","afago","ago",23177684,2004
"Africa","af","Burundi","afbdi","bdi",300608,2004
"Africa","af","Benin","afben","ben",6920200,2004
"Africa","af","Burkina Faso","afbfa","bfa",6741612.000000001,2004
"Africa","af","Botswana","afbwa","bwa",436423,2004
"Africa","af","Central African Republic","afcaf","caf",169762,2004
"Africa","af","Cote d'Ivoire","afciv","civ",4524231,2004
"Africa","af","Cameroon","afcmr","cmr",23923166.999999996,2004
"Africa","af","Democratic Republic of the Congo","afcod","cod",209385,2004
"Africa","af","Republic of the Congo","afcog","cog",6522354,2004
"Africa","af","Comoros","afcom","com",95524,2004
"Africa","af","Cape Verde","afcpv","cpv",57141,2004
"Africa","af","Djibouti","afdji","dji",1210786,2004
"Africa","af","Algeria","afdza","dza",104840083,2004
"Africa","af","Egypt","afegy","egy",51797773,2004
"Africa","af","Eritrea","aferi","eri",336211,2004
"Africa","af","Ethiopia","afeth","eth",11772406,2004
"Africa","af","Gabon","afgab","gab",754307,2004
"Africa","af","Ghana","afgha","gha",30496442,2004
"Africa","af","Guinea","afgin","gin",16191889.999999998,2004
"Africa","af","Gambia","afgmb","gmb",2539313,2004
"Africa","af","Guinea-Bissau","afgnb","gnb",270346,2004
"Africa","af","Equatorial Guinea","afgnq","gnq",768057,2004
"Africa","af","Kenya","afken","ken",9488181,2004
"Africa","af","Liberia","aflbr","lbr",107885078,2004
"Africa","af","Libya","aflby","lby",23565254,2004
"Africa","af","Lesotho","aflso","lso",8991,2004
"Africa","af","Morocco","afmar","mar",13667846,2004
"Africa","af","Madagascar","afmdg","mdg",15194233,2004
"Africa","af","Mali","afmli","mli",35732135,2004
"Africa","af","Mozambique","afmoz","moz",6244268,2004
"Africa","af","Mauritania","afmrt","mrt",294849,2004
"Africa","af","Mauritius","afmus","mus",6952570,2004
"Africa","af","Malawi","afmwi","mwi",351173,2004
"Africa","af","Mayotte","afmyt","myt",176129,2004
"Africa","af","Namibia","afnam","nam",7121638,2004
"Africa","af","Niger","afner","ner",3717468,2004
"Africa","af","Nigeria","afnga","nga",368575179,2004
"Africa","af","Rwanda","afrwa","rwa",390850,2004
"Africa","af","Sudan","afsdn","sdn",47985142,2004
"Africa","af","Senegal","afsen","sen",1511008,2004
"Africa","af","Sierra Leone","afsle","sle",1243223,2004
"Africa","af","Somalia","afsom","som",104116,2004
"Africa","af","Sao Tome and Principe","afstp","stp",30968,2004
"Africa","af","Eswatini","afswz","swz",37695,2004
"Africa","af","Seychelles","afsyc","syc",25812,2004
"Africa","af","Chad","aftcd","tcd",1509973,2004
"Africa","af","Togo","aftgo","tgo",55112704,2004
"Africa","af","Tunisia","aftun","tun",7133719,2004
"Africa","af","Tanzania","aftza","tza",27208892,2004
"Africa","af","Uganda","afuga","uga",3349069,2004
"Africa","af","South Africa","afzaf","zaf",83719642,2004
"Africa","af","Zambia","afzmb","zmb",3155313,2004
"Africa","af","Zimbabwe","afzwe","zwe",13146286,2004
"Asia","as","Afghanistan","asafg","afg",5748460,2004
"Asia","as","United Arab Emirates","asare","are",228630903,2004
"Asia","as","Armenia","asarm","arm",712550,2004
"Asia","as","Azerbaijan","asaze","aze",6115763,2004
"Asia","as","Bangladesh","asbgd","bgd",81118386,2004
"Asia","as","Bahrain","asbhr","bhr",2433624,2004
"Asia","as","Brunei","asbrn","brn",2323893,2004
"Asia","as","China","aschn","chn",53614440,2004
"Asia","as","Cyprus","ascyp","cyp",20336005,2004
"Asia","as","Georgia","asgeo","geo",469886,2004
"Asia","as","Hong Kong","ashkg","hkg",1476259087,2004
"Asia","as","Indonesia","asidn","idn",338884448,2004
"Asia","as","India","asind","ind",43048026,2004
"Asia","as","Iran","asirn","irn",423777449,2004
"Asia","as","Iraq","asirq","irq",2508354,2004
"Asia","as","Israel","asisr","isr",63536749,2004
"Asia","as","Jordan","asjor","jor",11941442,2004
"Asia","as","Japan","asjpn","jpn",1693715178,2004
"Asia","as","Kazakhstan","askaz","kaz",56585590,2004
"Asia","as","Kyrgyzstan","askgz","kgz",3934739,2004
"Asia","as","Cambodia","askhm","khm",13917214,2004
"Asia","as","South Korea","askor","kor",261667108,2004
"Asia","as","Kuwait","askwt","kwt",35025625,2004
"Asia","as","Laos","aslao","lao",10682271,2004
"Asia","as","Lebanon","aslbn","lbn",44478722,2004
"Asia","as","Sri Lanka","aslka","lka",35692044,2004
"Asia","as","Macau","asmac","mac",25569348,2004
"Asia","as","Maldives","asmdv","mdv",587365,2004
"Asia","as","Burma","asmmr","mmr",88107813,2004
"Asia","as","Mongolia","asmng","mng",5508300,2004
"Asia","as","Malaysia","asmys","mys",150006999,2004
"Asia","as","Nepal","asnpl","npl",4013310,2004
"Asia","as","Oman","asomn","omn",4625915,2004
"Asia","as","Pakistan","aspak","pak",183169028,2004
"Asia","as","Philippines","asphl","phl",186485259,2004
"Asia","as","North Korea","asprk","prk",19549118,2004
"Asia","as","Palestine","aspse","pse",775111,2004
"Asia","as","Qatar","asqat","qat",7310579,2004
"Asia","as","Saudi Arabia","assau","sau",142234151,2004
"Asia","as","Singapore","assgp","sgp",323366320,2004
"Asia","as","Syria","assyr","syr",146555109,2004
"Asia","as","Thailand","astha","tha",87103332,2004
"Asia","as","Tajikistan","astjk","tjk",840235,2004
"Asia","as","Turkmenistan","astkm","tkm",5321735,2004
"Asia","as","Timor-Leste","astls","tls",314285,2004
"Asia","as","Turkey","astur","tur",110322476,2004
"Asia","as","Chinese Taipei","astwn","twn",259849980,2004
"Asia","as","Uzbekistan","asuzb","uzb",35864185,2004
"Asia","as","Vietnam","asvnm","vnm",206542632,2004
"Asia","as","Yemen","asyem","yem",14531431,2004
"Europe","eu","Albania","eualb","alb",3786336,2004
"Europe","eu","Andorra","euand","and",162125,2004
"Europe","eu","Austria","euaut","aut",28557921,2004
"Europe","eu","Belgium","eubel","bel",213451061,2004
"Europe","eu","Bulgaria","eubgr","bgr",14496980,2004
"Europe","eu","Bosnia and Herzegovina","eubih","bih",2577756,2004
"Europe","eu","Belarus","eublr","blr",3131391,2004
"Europe","eu","Switzerland","euche","che",56890287,2004
"Europe","eu","Czechia","eucze","cze",51617282,2004
"Europe","eu","Germany","eudeu","deu",1037192756,2004
"Europe","eu","Denmark","eudnk","dnk",151334428,2004
"Europe","eu","Spain","euesp","esp",140373074,2004
"Europe","eu","Estonia","euest","est",5508311,2004
"Europe","eu","Finland","eufin","fin",128266817,2004
"Europe","eu","France","eufra","fra",379946371,2004
"Europe","eu","United Kingdom","eugbr","gbr",503308463,2004
"Europe","eu","Greece","eugrc","grc",111865663,2004
"Europe","eu","Croatia","euhrv","hrv",10236685,2004
"Europe","eu","Hungary","euhun","hun",32615616,2004
"Europe","eu","Ireland","euirl","irl",10074376,2004
"Europe","eu","Iceland","euisl","isl",3905625,2004
"Europe","eu","Italy","euita","ita",260955533,2004
"Europe","eu","Lithuania","eultu","ltu",22824090,2004
"Europe","eu","Luxembourg","eulux","lux",1975012,2004
"Europe","eu","Latvia","eulva","lva",4969183,2004
"Europe","eu","Moldova","eumda","mda",962870,2004
"Europe","eu","North Macedonia","eumkd","mkd",2471432,2004
"Europe","eu","Malta","eumlt","mlt",192989698,2004
"Europe","eu","Netherlands","eunld","nld",327608644.00000006,2004
"Europe","eu","Norway","eunor","nor",44114455,2004
"Europe","eu","Poland","eupol","pol",172473834,2004
"Europe","eu","Portugal","euprt","prt",13035230,2004
"Europe","eu","Romania","eurou","rou",13425211,2004
"Europe","eu","Russia","eurus","rus",133814960,2004
"Europe","eu","San Marino","eusmr","smr",57193,2004
"Europe","eu","Slovakia","eusvk","svk",9982709,2004
"Europe","eu","Slovenia","eusvn","svn",10872449,2004
"Europe","eu","Sweden","euswe","swe",121983411,2004
"Europe","eu","Ukraine","euukr","ukr",38640673,2004
"Europe","eu","Yugoslavia","euyug","yug",6413211,2004
"North America","na","Aruba","naabw","abw",528173,2004
"North America","na","Netherlands Antilles","naant","ant",249374,2004
"North America","na","Antigua and Barbuda","naatg","atg",111929248,2004
"North America","na","Bahamas","nabhs","bhs",71731736,2004
"North America","na","Belize","nablz","blz",1165667,2004
"North America","na","Bermuda","nabmu","bmu",122821427,2004
"North America","na","Barbados","nabrb","brb",865665,2004
"North America","na","Canada","nacan","can",300226537,2004
"North America","na","Costa Rica","nacri","cri",15318818,2004
"North America","na","Cuba","nacub","cub",4863719,2004
"North America","na","Cayman Islands","nacym","cym",759762,2004
"North America","na","Dominica","nadma","dma",5904298,2004
"North America","na","Dominican Republic","nadom","dom",15779654,2004
"North America","na","Grenada","nagrd","grd",55759,2004
"North America","na","Greenland","nagrl","grl",7242.000000000001,2004
"North America","na","Guatemala","nagtm","gtm",27422577,2004
"North America","na","Honduras","nahnd","hnd",8974110,2004
"North America","na","Haiti","nahti","hti",1093277,2004
"North America","na","Jamaica","najam","jam",3548062,2004
"North America","na","Saint Kitts and Nevis","nakna","kna",4897,2004
"North America","na","Saint Lucia","nalca","lca",43916,2004
"North America","na","Mexico","namex","mex",203908207,2004
"North America","na","Montserrat","namsr","msr",2707,2004
"North America","na","Nicaragua","nanic","nic",5662477,2004
"North America","na","Panama","napan","pan",128238771,2004
"North America","na","El Salvador","naslv","slv",6414092,2004
"North America","na","Trinidad and Tobago","natto","tto",3025495,2004
"North America","na","United States","nausa","usa",3902703312,2004
"North America","na","Saint Vincent and the Grenadines","navct","vct",2039433,2004
"North America","na","British Virgin Islands","navgb","vgb",1242.9999999999998,2004
"Oceania","oc","Australia","ocaus","aus",363702726,2004
"Oceania","oc","Cook Islands","occok","cok",134357,2004
"Oceania","oc","Fiji","ocfji","fji",1685035,2004
"Oceania","oc","Micronesia","ocfsm","fsm",4377456,2004
"Oceania","oc","Kiribati","ockir","kir",22622,2004
"Oceania","oc","Marshall Islands","ocmhl","mhl",93002163,2004
"Oceania","oc","New Caledonia","ocncl","ncl",861355,2004
"Oceania","oc","New Zealand","ocnzl","nzl",37072612,2004
"Oceania","oc","Palau","ocplw","plw",21280,2004
"Oceania","oc","Papua New Guinea","ocpng","png",2165177,2004
"Oceania","oc","French Polynesia","ocpyf","pyf",5691589,2004
"Oceania","oc","Solomon Islands","ocslb","slb",64856,2004
"Oceania","oc","Tonga","octon","ton",50751,2004
"Oceania","oc","Tuvalu","octuv","tuv",2212649,2004
"Oceania","oc","Vanuatu","ocvut","vut",426574,2004
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",203924,2004
"Oceania","oc","Samoa","ocwsm","wsm",990474.9999999999,2004
"South America","sa","Argentina","saarg","arg",36795026,2004
"South America","sa","Bolivia","sabol","bol",4703403,2004
"South America","sa","Brazil","sabra","bra",110437559,2004
"South America","sa","Chile","sachl","chl",47604518,2004
"South America","sa","Colombia","sacol","col",36822681,2004
"South America","sa","Ecuador","saecu","ecu",37318367,2004
"South America","sa","Guyana","saguy","guy",3074181,2004
"South America","sa","Peru","saper","per",34585966,2004
"South America","sa","Paraguay","sapry","pry",17059237,2004
"South America","sa","Suriname","sasur","sur",4234293,2004
"South America","sa","Uruguay","saury","ury",9966499,2004
"South America","sa","Venezuela","saven","ven",41192225,2004
"Africa","af","Angola","afago","ago",86247604,2005
"Africa","af","Burundi","afbdi","bdi",1204901,2005
"Africa","af","Benin","afben","ben",10719208,2005
"Africa","af","Burkina Faso","afbfa","bfa",11587908,2005
"Africa","af","Botswana","afbwa","bwa",1691813,2005
"Africa","af","Central African Republic","afcaf","caf",129545.00000000001,2005
"Africa","af","Cote d'Ivoire","afciv","civ",4755468,2005
"Africa","af","Cameroon","afcmr","cmr",21132790,2005
"Africa","af","Democratic Republic of the Congo","afcod","cod",949791,2005
"Africa","af","Republic of the Congo","afcog","cog",14429060,2005
"Africa","af","Comoros","afcom","com",492024,2005
"Africa","af","Cape Verde","afcpv","cpv",244758,2005
"Africa","af","Djibouti","afdji","dji",2696000,2005
"Africa","af","Algeria","afdza","dza",165560498,2005
"Africa","af","Egypt","afegy","egy",80324818,2005
"Africa","af","Eritrea","aferi","eri",674030,2005
"Africa","af","Ethiopia","afeth","eth",15856086,2005
"Africa","af","Gabon","afgab","gab",3971895,2005
"Africa","af","Ghana","afgha","gha",44058689,2005
"Africa","af","Guinea","afgin","gin",21639295,2005
"Africa","af","Gambia","afgmb","gmb",1253189,2005
"Africa","af","Guinea-Bissau","afgnb","gnb",190154,2005
"Africa","af","Equatorial Guinea","afgnq","gnq",1773184,2005
"Africa","af","Kenya","afken","ken",10679755,2005
"Africa","af","Liberia","aflbr","lbr",76731336,2005
"Africa","af","Libya","aflby","lby",20774925,2005
"Africa","af","Lesotho","aflso","lso",770,2005
"Africa","af","Morocco","afmar","mar",54299045,2005
"Africa","af","Madagascar","afmdg","mdg",17756625,2005
"Africa","af","Mali","afmli","mli",36892431,2005
"Africa","af","Mozambique","afmoz","moz",8698469,2005
"Africa","af","Mauritania","afmrt","mrt",2643340,2005
"Africa","af","Mauritius","afmus","mus",6504940,2005
"Africa","af","Malawi","afmwi","mwi",520275,2005
"Africa","af","Mayotte","afmyt","myt",320967,2005
"Africa","af","Namibia","afnam","nam",6825739,2005
"Africa","af","Niger","afner","ner",1944089,2005
"Africa","af","Nigeria","afnga","nga",438023180,2005
"Africa","af","Rwanda","afrwa","rwa",1003676,2005
"Africa","af","Sudan","afsdn","sdn",188880485,2005
"Africa","af","Senegal","afsen","sen",4030775,2005
"Africa","af","Sierra Leone","afsle","sle",587509,2005
"Africa","af","Somalia","afsom","som",69881,2005
"Africa","af","Sao Tome and Principe","afstp","stp",41539,2005
"Africa","af","Eswatini","afswz","swz",45762,2005
"Africa","af","Seychelles","afsyc","syc",89912,2005
"Africa","af","Chad","aftcd","tcd",761719,2005
"Africa","af","Togo","aftgo","tgo",57892000,2005
"Africa","af","Tunisia","aftun","tun",23731522,2005
"Africa","af","Tanzania","aftza","tza",24929038,2005
"Africa","af","Uganda","afuga","uga",5748352,2005
"Africa","af","South Africa","afzaf","zaf",141044380,2005
"Africa","af","Zambia","afzmb","zmb",8141726,2005
"Africa","af","Zimbabwe","afzwe","zwe",55428711,2005
"Asia","as","Afghanistan","asafg","afg",4763288,2005
"Asia","as","United Arab Emirates","asare","are",282085348,2005
"Asia","as","Armenia","asarm","arm",307763,2005
"Asia","as","Azerbaijan","asaze","aze",9801452,2005
"Asia","as","Bangladesh","asbgd","bgd",94530070,2005
"Asia","as","Bahrain","asbhr","bhr",13847618,2005
"Asia","as","Brunei","asbrn","brn",1703409,2005
"Asia","as","Bhutan","asbtn","btn",15861,2005
"Asia","as","China","aschn","chn",47904364,2005
"Asia","as","Cyprus","ascyp","cyp",80375100,2005
"Asia","as","Georgia","asgeo","geo",1267661,2005
"Asia","as","Hong Kong","ashkg","hkg",1940853878,2005
"Asia","as","Indonesia","asidn","idn",362261396,2005
"Asia","as","India","asind","ind",234194886,2005
"Asia","as","Iran","asirn","irn",498998389,2005
"Asia","as","Iraq","asirq","irq",21711309,2005
"Asia","as","Israel","asisr","isr",51266467,2005
"Asia","as","Jordan","asjor","jor",26247692,2005
"Asia","as","Japan","asjpn","jpn",2128495661,2005
"Asia","as","Kazakhstan","askaz","kaz",109411485,2005
"Asia","as","Kyrgyzstan","askgz","kgz",15713101.999999998,2005
"Asia","as","Cambodia","askhm","khm",8159438,2005
"Asia","as","South Korea","askor","kor",546029061,2005
"Asia","as","Kuwait","askwt","kwt",30066936,2005
"Asia","as","Laos","aslao","lao",19330638,2005
"Asia","as","Lebanon","aslbn","lbn",40467382,2005
"Asia","as","Sri Lanka","aslka","lka",54646109,2005
"Asia","as","Macau","asmac","mac",18823316,2005
"Asia","as","Maldives","asmdv","mdv",1224490,2005
"Asia","as","Burma","asmmr","mmr",86162498,2005
"Asia","as","Mongolia","asmng","mng",20811041,2005
"Asia","as","Malaysia","asmys","mys",284667815,2005
"Asia","as","Nepal","asnpl","npl",3628993,2005
"Asia","as","Oman","asomn","omn",8850504,2005
"Asia","as","Pakistan","aspak","pak",172948302,2005
"Asia","as","Philippines","asphl","phl",178531283,2005
"Asia","as","North Korea","asprk","prk",33017566,2005
"Asia","as","Palestine","aspse","pse",196366,2005
"Asia","as","Qatar","asqat","qat",8818033,2005
"Asia","as","Saudi Arabia","assau","sau",131909943,2005
"Asia","as","Singapore","assgp","sgp",693209025,2005
"Asia","as","Syria","assyr","syr",160116987,2005
"Asia","as","Thailand","astha","tha",160678456,2005
"Asia","as","Tajikistan","astjk","tjk",4446186,2005
"Asia","as","Turkmenistan","astkm","tkm",17966224,2005
"Asia","as","Timor-Leste","astls","tls",247797,2005
"Asia","as","Turkey","astur","tur",289182764,2005
"Asia","as","Chinese Taipei","astwn","twn",372549806,2005
"Asia","as","Uzbekistan","asuzb","uzb",3733521,2005
"Asia","as","Vietnam","asvnm","vnm",229515456,2005
"Asia","as","Yemen","asyem","yem",19462355,2005
"Europe","eu","Albania","eualb","alb",6763406,2005
"Europe","eu","Andorra","euand","and",2999,2005
"Europe","eu","Austria","euaut","aut",40727632,2005
"Europe","eu","Belgium","eubel","bel",373494057,2005
"Europe","eu","Bulgaria","eubgr","bgr",20461747,2005
"Europe","eu","Bosnia and Herzegovina","eubih","bih",4635387,2005
"Europe","eu","Belarus","eublr","blr",6925802,2005
"Europe","eu","Switzerland","euche","che",69417472,2005
"Europe","eu","Czechia","eucze","cze",37176754,2005
"Europe","eu","Germany","eudeu","deu",1121902450,2005
"Europe","eu","Denmark","eudnk","dnk",273804898,2005
"Europe","eu","Spain","euesp","esp",239161556,2005
"Europe","eu","Estonia","euest","est",6152544,2005
"Europe","eu","Finland","eufin","fin",68661771,2005
"Europe","eu","France","eufra","fra",600672563,2005
"Europe","eu","United Kingdom","eugbr","gbr",555024005,2005
"Europe","eu","Greece","eugrc","grc",216359386,2005
"Europe","eu","Croatia","euhrv","hrv",16899710,2005
"Europe","eu","Hungary","euhun","hun",25559100,2005
"Europe","eu","Ireland","euirl","irl",17367909,2005
"Europe","eu","Iceland","euisl","isl",2981038,2005
"Europe","eu","Italy","euita","ita",335727204,2005
"Europe","eu","Lithuania","eultu","ltu",26175063,2005
"Europe","eu","Luxembourg","eulux","lux",2979754,2005
"Europe","eu","Latvia","eulva","lva",5876771,2005
"Europe","eu","Moldova","eumda","mda",1184429,2005
"Europe","eu","North Macedonia","eumkd","mkd",3855447,2005
"Europe","eu","Malta","eumlt","mlt",219755438,2005
"Europe","eu","Netherlands","eunld","nld",387661869,2005
"Europe","eu","Norway","eunor","nor",183795339,2005
"Europe","eu","Poland","eupol","pol",160750341,2005
"Europe","eu","Portugal","euprt","prt",30151338,2005
"Europe","eu","Romania","eurou","rou",20778260,2005
"Europe","eu","Russia","eurus","rus",250156243,2005
"Europe","eu","Slovakia","eusvk","svk",9904131,2005
"Europe","eu","Slovenia","eusvn","svn",9035955,2005
"Europe","eu","Sweden","euswe","swe",159856635,2005
"Europe","eu","Ukraine","euukr","ukr",106122427,2005
"Europe","eu","Yugoslavia","euyug","yug",5859044,2005
"North America","na","Aruba","naabw","abw",178962,2005
"North America","na","Netherlands Antilles","naant","ant",554131,2005
"North America","na","Antigua and Barbuda","naatg","atg",138704491,2005
"North America","na","Bahamas","nabhs","bhs",128793578,2005
"North America","na","Belize","nablz","blz",9522483,2005
"North America","na","Bermuda","nabmu","bmu",118492993,2005
"North America","na","Barbados","nabrb","brb",3359743,2005
"North America","na","Canada","nacan","can",452424815,2005
"North America","na","Costa Rica","nacri","cri",21434110,2005
"North America","na","Cuba","nacub","cub",62556597,2005
"North America","na","Cayman Islands","nacym","cym",61980,2005
"North America","na","Dominica","nadma","dma",6093971,2005
"North America","na","Dominican Republic","nadom","dom",38488912,2005
"North America","na","Grenada","nagrd","grd",329793,2005
"North America","na","Guatemala","nagtm","gtm",55996263,2005
"North America","na","Honduras","nahnd","hnd",17937251,2005
"North America","na","Haiti","nahti","hti",2583809,2005
"North America","na","Jamaica","najam","jam",4542244,2005
"North America","na","Saint Kitts and Nevis","nakna","kna",9744,2005
"North America","na","Saint Lucia","nalca","lca",339798,2005
"North America","na","Mexico","namex","mex",320755280,2005
"North America","na","Montserrat","namsr","msr",1438.0000000000002,2005
"North America","na","Nicaragua","nanic","nic",8247553,2005
"North America","na","Panama","napan","pan",210590102,2005
"North America","na","El Salvador","naslv","slv",11391884,2005
"North America","na","Turks and Caicos Islands","natca","tca",247810,2005
"North America","na","Trinidad and Tobago","natto","tto",7014453,2005
"North America","na","United States","nausa","usa",5147170816,2005
"North America","na","Saint Vincent and the Grenadines","navct","vct",130742,2005
"North America","na","British Virgin Islands","navgb","vgb",21425972,2005
"Oceania","oc","Australia","ocaus","aus",469204155,2005
"Oceania","oc","Cook Islands","occok","cok",125521,2005
"Oceania","oc","Fiji","ocfji","fji",1893594,2005
"Oceania","oc","Micronesia","ocfsm","fsm",323237,2005
"Oceania","oc","Kiribati","ockir","kir",65616,2005
"Oceania","oc","Marshall Islands","ocmhl","mhl",270455853,2005
"Oceania","oc","New Caledonia","ocncl","ncl",1400219,2005
"Oceania","oc","New Zealand","ocnzl","nzl",53851255,2005
"Oceania","oc","Palau","ocplw","plw",14555,2005
"Oceania","oc","Papua New Guinea","ocpng","png",2397312,2005
"Oceania","oc","French Polynesia","ocpyf","pyf",21153316,2005
"Oceania","oc","Solomon Islands","ocslb","slb",73209,2005
"Oceania","oc","Tonga","octon","ton",72327,2005
"Oceania","oc","Tuvalu","octuv","tuv",5256973,2005
"Oceania","oc","Vanuatu","ocvut","vut",3294590,2005
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",175037,2005
"Oceania","oc","Samoa","ocwsm","wsm",448866,2005
"South America","sa","Argentina","saarg","arg",140261836,2005
"South America","sa","Bolivia","sabol","bol",9583786,2005
"South America","sa","Brazil","sabra","bra",134572557,2005
"South America","sa","Chile","sachl","chl",76033096,2005
"South America","sa","Colombia","sacol","col",83267580,2005
"South America","sa","Ecuador","saecu","ecu",52093049,2005
"South America","sa","Guyana","saguy","guy",4539316,2005
"South America","sa","Peru","saper","per",45886997,2005
"South America","sa","Paraguay","sapry","pry",31923036.999999996,2005
"South America","sa","Suriname","sasur","sur",4880938,2005
