"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Oceania","oc","Kiribati","ockir","kir",6262,2000
"Oceania","oc","New Caledonia","ocncl","ncl",641,2000
"Oceania","oc","Norfolk Island","ocnfk","nfk",138845,2000
"Oceania","oc","New Zealand","ocnzl","nzl",1919225,2000
"Oceania","oc","Papua New Guinea","ocpng","png",276,2000
"Oceania","oc","French Polynesia","ocpyf","pyf",15464,2000
"Oceania","oc","Solomon Islands","ocslb","slb",1039.0000000000002,2000
"South America","sa","Argentina","saarg","arg",108731,2000
"South America","sa","Brazil","sabra","bra",744109,2000
"South America","sa","Chile","sachl","chl",647241,2000
"South America","sa","Colombia","sacol","col",3719,2000
"South America","sa","Paraguay","sapry","pry",257,2000
"South America","sa","Suriname","sasur","sur",40293,2000
"South America","sa","Uruguay","saury","ury",20121,2000
"South America","sa","Venezuela","saven","ven",21,2000
"Africa","af","Burundi","afbdi","bdi",164479,2001
"Africa","af","Burkina Faso","afbfa","bfa",13837,2001
"Africa","af","Algeria","afdza","dza",63078,2001
"Africa","af","Egypt","afegy","egy",19386,2001
"Africa","af","Ghana","afgha","gha",4854,2001
"Africa","af","Gambia","afgmb","gmb",13407,2001
"Africa","af","Kenya","afken","ken",274,2001
"Africa","af","Liberia","aflbr","lbr",387034,2001
"Africa","af","Libya","aflby","lby",815,2001
"Africa","af","Lesotho","aflso","lso",2005,2001
"Africa","af","Mauritius","afmus","mus",61218,2001
"Africa","af","Malawi","afmwi","mwi",17483,2001
"Africa","af","Nigeria","afnga","nga",1132.0000000000002,2001
"Africa","af","Sudan","afsdn","sdn",10756,2001
"Africa","af","Eswatini","afswz","swz",3092198,2001
"Africa","af","Chad","aftcd","tcd",140471,2001
"Africa","af","Togo","aftgo","tgo",15971,2001
"Africa","af","Tanzania","aftza","tza",1950.9999999999998,2001
"Africa","af","Uganda","afuga","uga",275,2001
"Africa","af","South Africa","afzaf","zaf",2535866,2001
"Asia","as","United Arab Emirates","asare","are",8402255,2001
"Asia","as","Bahrain","asbhr","bhr",13136,2001
"Asia","as","Brunei","asbrn","brn",93,2001
"Asia","as","China","aschn","chn",313847441,2001
"Asia","as","Christmas Island","ascxr","cxr",46153,2001
"Asia","as","Cyprus","ascyp","cyp",229173,2001
"Asia","as","Hong Kong","ashkg","hkg",30362472,2001
"Asia","as","Indonesia","asidn","idn",5344395,2001
"Asia","as","India","asind","ind",158364301,2001
"Asia","as","British Indian Ocean Territory","asiot","iot",12347,2001
"Asia","as","Iran","asirn","irn",21817,2001
"Asia","as","Israel","asisr","isr",302803,2001
"Asia","as","Jordan","asjor","jor",6630,2001
"Asia","as","Japan","asjpn","jpn",120159174,2001
"Asia","as","South Korea","askor","kor",80795845,2001
"Asia","as","Kuwait","askwt","kwt",158957,2001
"Asia","as","Sri Lanka","aslka","lka",897788,2001
"Asia","as","Macau","asmac","mac",5601,2001
"Asia","as","Maldives","asmdv","mdv",23993,2001
"Asia","as","Burma","asmmr","mmr",137276,2001
"Asia","as","Malaysia","asmys","mys",29763469,2001
"Asia","as","Oman","asomn","omn",11491,2001
"Asia","as","Pakistan","aspak","pak",6437832,2001
"Asia","as","Philippines","asphl","phl",833167,2001
"Asia","as","North Korea","asprk","prk",2420857,2001
"Asia","as","Qatar","asqat","qat",10519,2001
"Asia","as","Saudi Arabia","assau","sau",241230,2001
"Asia","as","Singapore","assgp","sgp",220392463,2001
"Asia","as","Syria","assyr","syr",1307,2001
"Asia","as","Thailand","astha","tha",26038143,2001
"Asia","as","Turkey","astur","tur",5409859,2001
"Asia","as","Chinese Taipei","astwn","twn",42615743,2001
"Asia","as","Vietnam","asvnm","vnm",1939736,2001
"Asia","as","Yemen","asyem","yem",82168,2001
"Europe","eu","Austria","euaut","aut",7692342,2001
"Europe","eu","Belgium","eubel","bel",11776901,2001
"Europe","eu","Bulgaria","eubgr","bgr",170375,2001
"Europe","eu","Switzerland","euche","che",41384219,2001
"Europe","eu","Czechia","eucze","cze",6931980,2001
"Europe","eu","Germany","eudeu","deu",105079005,2001
"Europe","eu","Denmark","eudnk","dnk",8634585,2001
"Europe","eu","Spain","euesp","esp",5627432,2001
"Europe","eu","Finland","eufin","fin",15706014,2001
"Europe","eu","France","eufra","fra",25946021,2001
"Europe","eu","United Kingdom","eugbr","gbr",39069749,2001
"Europe","eu","Greece","eugrc","grc",5015699,2001
"Europe","eu","Hungary","euhun","hun",405942,2001
"Europe","eu","Ireland","euirl","irl",274376,2001
"Europe","eu","Iceland","euisl","isl",110596,2001
"Europe","eu","Italy","euita","ita",119799379,2001
"Europe","eu","Lithuania","eultu","ltu",2580,2001
"Europe","eu","Luxembourg","eulux","lux",87772,2001
"Europe","eu","Malta","eumlt","mlt",379156,2001
"Europe","eu","Netherlands","eunld","nld",21959584,2001
"Europe","eu","Norway","eunor","nor",9008203,2001
"Europe","eu","Poland","eupol","pol",244535,2001
"Europe","eu","Portugal","euprt","prt",774947,2001
"Europe","eu","Romania","eurou","rou",149804,2001
"Europe","eu","Russia","eurus","rus",14991429,2001
"Europe","eu","Slovakia","eusvk","svk",53800,2001
"Europe","eu","Slovenia","eusvn","svn",115654,2001
"Europe","eu","Sweden","euswe","swe",28531508,2001
"Europe","eu","Ukraine","euukr","ukr",1450901,2001
"North America","na","Netherlands Antilles","naant","ant",56395,2001
"North America","na","Antigua and Barbuda","naatg","atg",10909,2001
"North America","na","Canada","nacan","can",8400373,2001
"North America","na","Dominica","nadma","dma",3703.9999999999995,2001
"North America","na","Dominican Republic","nadom","dom",620,2001
"North America","na","Grenada","nagrd","grd",28075.999999999996,2001
"North America","na","Honduras","nahnd","hnd",5676,2001
"North America","na","Mexico","namex","mex",1113479,2001
"North America","na","Panama","napan","pan",900791.9999999999,2001
"North America","na","Turks and Caicos Islands","natca","tca",3866,2001
"North America","na","Trinidad and Tobago","natto","tto",5276,2001
"North America","na","United States","nausa","usa",85778182,2001
"Oceania","oc","American Samoa","ocasm","asm",420574,2001
"Oceania","oc","Australia","ocaus","aus",23679292,2001
"Oceania","oc","New Caledonia","ocncl","ncl",2563,2001
"Oceania","oc","New Zealand","ocnzl","nzl",1332867,2001
"Oceania","oc","French Polynesia","ocpyf","pyf",18719,2001
"Oceania","oc","Vanuatu","ocvut","vut",28761,2001
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",3920,2001
"South America","sa","Argentina","saarg","arg",159820,2001
"South America","sa","Brazil","sabra","bra",2088527,2001
"South America","sa","Chile","sachl","chl",6746,2001
"South America","sa","Colombia","sacol","col",287,2001
"South America","sa","Paraguay","sapry","pry",304,2001
"South America","sa","Venezuela","saven","ven",39601,2001
"Africa","af","Burundi","afbdi","bdi",4129323.9999999995,2002
"Africa","af","Botswana","afbwa","bwa",1591.9999999999998,2002
"Africa","af","Cote d'Ivoire","afciv","civ",25511,2002
"Africa","af","Cameroon","afcmr","cmr",29048,2002
"Africa","af","Algeria","afdza","dza",43541.00000000001,2002
"Africa","af","Egypt","afegy","egy",28236.000000000007,2002
"Africa","af","Ethiopia","afeth","eth",317,2002
"Africa","af","Gambia","afgmb","gmb",72512,2002
"Africa","af","Guinea-Bissau","afgnb","gnb",30930,2002
"Africa","af","Kenya","afken","ken",4955.999999999999,2002
"Africa","af","Liberia","aflbr","lbr",8862776,2002
"Africa","af","Morocco","afmar","mar",235218,2002
"Africa","af","Mali","afmli","mli",174498,2002
"Africa","af","Malawi","afmwi","mwi",735,2002
"Africa","af","Namibia","afnam","nam",168.99999999999997,2002
"Africa","af","Niger","afner","ner",25,2002
"Africa","af","Nigeria","afnga","nga",141,2002
"Africa","af","Rwanda","afrwa","rwa",4146,2002
"Africa","af","Sudan","afsdn","sdn",10677,2002
"Africa","af","Senegal","afsen","sen",2067,2002
"Africa","af","Saint Helena","afshn","shn",50,2002
"Africa","af","Somalia","afsom","som",1587,2002
"Africa","af","Eswatini","afswz","swz",10125929,2002
"Africa","af","Seychelles","afsyc","syc",4570,2002
"Africa","af","Chad","aftcd","tcd",576679,2002
"Africa","af","Togo","aftgo","tgo",41215,2002
"Africa","af","Tunisia","aftun","tun",11929,2002
"Africa","af","Uganda","afuga","uga",7935.999999999999,2002
"Africa","af","South Africa","afzaf","zaf",379064,2002
"Asia","as","Afghanistan","asafg","afg",2880,2002
"Asia","as","United Arab Emirates","asare","are",5692199,2002
"Asia","as","Bahrain","asbhr","bhr",130375,2002
"Asia","as","Brunei","asbrn","brn",1119,2002
"Asia","as","China","aschn","chn",276898349,2002
"Asia","as","Cyprus","ascyp","cyp",8225,2002
"Asia","as","Hong Kong","ashkg","hkg",23110397,2002
"Asia","as","Indonesia","asidn","idn",3727197,2002
"Asia","as","India","asind","ind",93698364,2002
"Asia","as","Iran","asirn","irn",27691,2002
"Asia","as","Israel","asisr","isr",2561,2002
"Asia","as","Jordan","asjor","jor",765.9999999999999,2002
"Asia","as","Japan","asjpn","jpn",107562048,2002
"Asia","as","Cambodia","askhm","khm",86487,2002
"Asia","as","South Korea","askor","kor",74044456,2002
"Asia","as","Kuwait","askwt","kwt",74911,2002
"Asia","as","Sri Lanka","aslka","lka",746617,2002
"Asia","as","Macau","asmac","mac",5689,2002
"Asia","as","Burma","asmmr","mmr",189495,2002
"Asia","as","Mongolia","asmng","mng",7765.999999999999,2002
"Asia","as","Malaysia","asmys","mys",21000866,2002
"Asia","as","Nepal","asnpl","npl",2659,2002
"Asia","as","Oman","asomn","omn",101154,2002
"Asia","as","Pakistan","aspak","pak",5444741,2002
"Asia","as","Philippines","asphl","phl",662756,2002
"Asia","as","North Korea","asprk","prk",3768501,2002
"Asia","as","Qatar","asqat","qat",6618,2002
"Asia","as","Saudi Arabia","assau","sau",2773384,2002
"Asia","as","Singapore","assgp","sgp",151652270,2002
"Asia","as","Syria","assyr","syr",44399,2002
"Asia","as","Thailand","astha","tha",27205902,2002
"Asia","as","Turkey","astur","tur",16409691,2002
"Asia","as","Chinese Taipei","astwn","twn",58266356,2002
"Asia","as","Vietnam","asvnm","vnm",1222226,2002
"Asia","as","Yemen","asyem","yem",391704.99999999994,2002
"Europe","eu","Andorra","euand","and",106,2002
"Europe","eu","Austria","euaut","aut",9511778,2002
"Europe","eu","Belgium","eubel","bel",9159117,2002
"Europe","eu","Bulgaria","eubgr","bgr",227146,2002
"Europe","eu","Bosnia and Herzegovina","eubih","bih",41,2002
"Europe","eu","Switzerland","euche","che",33293477,2002
"Europe","eu","Czechia","eucze","cze",5100786,2002
"Europe","eu","Germany","eudeu","deu",98846376,2002
"Europe","eu","Denmark","eudnk","dnk",15464682,2002
"Europe","eu","Spain","euesp","esp",13328841,2002
"Europe","eu","Finland","eufin","fin",7979408,2002
"Europe","eu","France","eufra","fra",29654086,2002
"Europe","eu","United Kingdom","eugbr","gbr",36511586,2002
"Europe","eu","Greece","eugrc","grc",3218807,2002
"Europe","eu","Croatia","euhrv","hrv",3968,2002
"Europe","eu","Hungary","euhun","hun",167158,2002
"Europe","eu","Ireland","euirl","irl",609371,2002
"Europe","eu","Iceland","euisl","isl",334377,2002
"Europe","eu","Italy","euita","ita",67372756,2002
"Europe","eu","Lithuania","eultu","ltu",80084,2002
"Europe","eu","Luxembourg","eulux","lux",184201,2002
"Europe","eu","Latvia","eulva","lva",2772,2002
"Europe","eu","Malta","eumlt","mlt",17,2002
"Europe","eu","Netherlands","eunld","nld",32862792,2002
"Europe","eu","Norway","eunor","nor",6364244,2002
"Europe","eu","Poland","eupol","pol",927884,2002
"Europe","eu","Portugal","euprt","prt",389999,2002
"Europe","eu","Romania","eurou","rou",28797,2002
"Europe","eu","Russia","eurus","rus",8221929,2002
"Europe","eu","Slovakia","eusvk","svk",163154,2002
"Europe","eu","Slovenia","eusvn","svn",260227,2002
"Europe","eu","Sweden","euswe","swe",18265837,2002
"Europe","eu","Ukraine","euukr","ukr",128052,2002
"Europe","eu","Yugoslavia","euyug","yug",229519,2002
"North America","na","Netherlands Antilles","naant","ant",33339,2002
"North America","na","Antigua and Barbuda","naatg","atg",258,2002
"North America","na","Bermuda","nabmu","bmu",4258,2002
"North America","na","Barbados","nabrb","brb",54153,2002
"North America","na","Canada","nacan","can",2271119,2002
"North America","na","Costa Rica","nacri","cri",113706.99999999999,2002
"North America","na","Dominican Republic","nadom","dom",398.99999999999994,2002
"North America","na","Saint Kitts and Nevis","nakna","kna",154,2002
"North America","na","Mexico","namex","mex",279199,2002
"North America","na","Montserrat","namsr","msr",3429,2002
"North America","na","Panama","napan","pan",383556,2002
"North America","na","Turks and Caicos Islands","natca","tca",13491,2002
"North America","na","United States","nausa","usa",75663489,2002
"Oceania","oc","American Samoa","ocasm","asm",131480,2002
"Oceania","oc","Australia","ocaus","aus",14235056,2002
"Oceania","oc","New Caledonia","ocncl","ncl",13580,2002
"Oceania","oc","New Zealand","ocnzl","nzl",2733295,2002
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",103.00000000000001,2002
"Oceania","oc","French Polynesia","ocpyf","pyf",4497,2002
"Oceania","oc","Solomon Islands","ocslb","slb",5592,2002
"Oceania","oc","Tokelau","octkl","tkl",14155,2002
"South America","sa","Argentina","saarg","arg",214957,2002
"South America","sa","Brazil","sabra","bra",2518537,2002
"South America","sa","Chile","sachl","chl",214591.00000000003,2002
"South America","sa","Colombia","sacol","col",31421.999999999996,2002
"South America","sa","Ecuador","saecu","ecu",5283,2002
"South America","sa","Peru","saper","per",70918,2002
"South America","sa","Venezuela","saven","ven",7810,2002
"Africa","af","Burundi","afbdi","bdi",154,2003
"Africa","af","Cote d'Ivoire","afciv","civ",23372,2003
"Africa","af","Cameroon","afcmr","cmr",5066,2003
"Africa","af","Republic of the Congo","afcog","cog",205,2003
"Africa","af","Comoros","afcom","com",2675,2003
"Africa","af","Cape Verde","afcpv","cpv",4,2003
"Africa","af","Djibouti","afdji","dji",34486.99999999999,2003
"Africa","af","Algeria","afdza","dza",1222,2003
"Africa","af","Egypt","afegy","egy",22200,2003
"Africa","af","Ethiopia","afeth","eth",10,2003
"Africa","af","Ghana","afgha","gha",623,2003
"Africa","af","Gambia","afgmb","gmb",123.00000000000001,2003
"Africa","af","Kenya","afken","ken",38221,2003
"Africa","af","Liberia","aflbr","lbr",3623390,2003
"Africa","af","Morocco","afmar","mar",146712,2003
"Africa","af","Madagascar","afmdg","mdg",63961,2003
"Africa","af","Mali","afmli","mli",16346,2003
"Africa","af","Sudan","afsdn","sdn",52.00000000000001,2003
"Africa","af","Senegal","afsen","sen",44623.99999999999,2003
"Africa","af","Saint Helena","afshn","shn",2226.9999999999995,2003
"Africa","af","Sierra Leone","afsle","sle",23098,2003
"Africa","af","Eswatini","afswz","swz",3059524,2003
"Africa","af","Chad","aftcd","tcd",360,2003
"Africa","af","Togo","aftgo","tgo",21371,2003
"Africa","af","Tunisia","aftun","tun",56834,2003
"Africa","af","Uganda","afuga","uga",1633,2003
"Africa","af","South Africa","afzaf","zaf",586607,2003
"Africa","af","Zambia","afzmb","zmb",504,2003
"Africa","af","Zimbabwe","afzwe","zwe",5660,2003
"Asia","as","United Arab Emirates","asare","are",11123217,2003
"Asia","as","Bangladesh","asbgd","bgd",1475132,2003
"Asia","as","Bahrain","asbhr","bhr",3353.9999999999995,2003
"Asia","as","China","aschn","chn",293522372,2003
"Asia","as","Cyprus","ascyp","cyp",8198,2003
"Asia","as","Georgia","asgeo","geo",504384.99999999994,2003
"Asia","as","Hong Kong","ashkg","hkg",15658106,2003
"Asia","as","Indonesia","asidn","idn",7735702,2003
"Asia","as","India","asind","ind",148217058,2003
"Asia","as","Iran","asirn","irn",844403,2003
"Asia","as","Israel","asisr","isr",1056,2003
"Asia","as","Jordan","asjor","jor",131171,2003
"Asia","as","Japan","asjpn","jpn",112363016,2003
"Asia","as","Kyrgyzstan","askgz","kgz",204015,2003
"Asia","as","Cambodia","askhm","khm",3961.9999999999995,2003
"Asia","as","South Korea","askor","kor",84878457,2003
"Asia","as","Kuwait","askwt","kwt",93948,2003
"Asia","as","Laos","aslao","lao",630,2003
"Asia","as","Lebanon","aslbn","lbn",14552,2003
"Asia","as","Sri Lanka","aslka","lka",434440,2003
"Asia","as","Macau","asmac","mac",9288,2003
"Asia","as","Burma","asmmr","mmr",181836,2003
"Asia","as","Mongolia","asmng","mng",3755,2003
"Asia","as","Malaysia","asmys","mys",19787384,2003
"Asia","as","Nepal","asnpl","npl",5655,2003
"Asia","as","Oman","asomn","omn",144213,2003
"Asia","as","Pakistan","aspak","pak",6685164,2003
"Asia","as","Philippines","asphl","phl",1676479,2003
"Asia","as","North Korea","asprk","prk",2389759,2003
"Asia","as","Qatar","asqat","qat",785.0000000000001,2003
"Asia","as","Saudi Arabia","assau","sau",359870,2003
"Asia","as","Singapore","assgp","sgp",178180527,2003
"Asia","as","Syria","assyr","syr",106231.00000000001,2003
"Asia","as","Thailand","astha","tha",26925723,2003
"Asia","as","Turkey","astur","tur",14559669,2003
"Asia","as","Chinese Taipei","astwn","twn",70657706,2003
"Asia","as","Vietnam","asvnm","vnm",438068,2003
"Europe","eu","Andorra","euand","and",1512,2003
"Europe","eu","Austria","euaut","aut",12689523,2003
"Europe","eu","Belgium","eubel","bel",5461673,2003
"Europe","eu","Bulgaria","eubgr","bgr",233521,2003
"Europe","eu","Bosnia and Herzegovina","eubih","bih",113,2003
"Europe","eu","Belarus","eublr","blr",30,2003
"Europe","eu","Switzerland","euche","che",35818638,2003
"Europe","eu","Czechia","eucze","cze",3242885,2003
"Europe","eu","Germany","eudeu","deu",118116484,2003
"Europe","eu","Denmark","eudnk","dnk",9015910,2003
"Europe","eu","Spain","euesp","esp",16547645,2003
"Europe","eu","Finland","eufin","fin",4951211,2003
"Europe","eu","France","eufra","fra",30338631,2003
"Europe","eu","United Kingdom","eugbr","gbr",36654855,2003
"Europe","eu","Greece","eugrc","grc",1111144,2003
"Europe","eu","Hungary","euhun","hun",1003748,2003
"Europe","eu","Ireland","euirl","irl",233718,2003
"Europe","eu","Italy","euita","ita",91519146,2003
"Europe","eu","Lithuania","eultu","ltu",233899,2003
"Europe","eu","Luxembourg","eulux","lux",601947,2003
"Europe","eu","Latvia","eulva","lva",299,2003
"Europe","eu","Netherlands","eunld","nld",21119265,2003
"Europe","eu","Norway","eunor","nor",11013021,2003
"Europe","eu","Poland","eupol","pol",635672,2003
"Europe","eu","Portugal","euprt","prt",287094,2003
"Europe","eu","Romania","eurou","rou",1407479,2003
"Europe","eu","Russia","eurus","rus",4927055,2003
"Europe","eu","Slovakia","eusvk","svk",245851,2003
"Europe","eu","Slovenia","eusvn","svn",5948,2003
"Europe","eu","Sweden","euswe","swe",27593541,2003
"Europe","eu","Ukraine","euukr","ukr",4136794,2003
"Europe","eu","Yugoslavia","euyug","yug",15671,2003
"North America","na","Aruba","naabw","abw",82192,2003
"North America","na","Antigua and Barbuda","naatg","atg",185120,2003
"North America","na","Bermuda","nabmu","bmu",402.99999999999994,2003
"North America","na","Canada","nacan","can",6880770,2003
"North America","na","Costa Rica","nacri","cri",888293,2003
"North America","na","Dominica","nadma","dma",8888,2003
"North America","na","Grenada","nagrd","grd",12,2003
"North America","na","Greenland","nagrl","grl",4618,2003
"North America","na","Jamaica","najam","jam",37473,2003
"North America","na","Saint Kitts and Nevis","nakna","kna",1077,2003
"North America","na","Mexico","namex","mex",336229,2003
"North America","na","Panama","napan","pan",21165,2003
"North America","na","El Salvador","naslv","slv",196,2003
"North America","na","Turks and Caicos Islands","natca","tca",10144,2003
"North America","na","United States","nausa","usa",77316814,2003
"Oceania","oc","American Samoa","ocasm","asm",119422.99999999999,2003
"Oceania","oc","Australia","ocaus","aus",11807745,2003
"Oceania","oc","Marshall Islands","ocmhl","mhl",5041,2003
"Oceania","oc","New Caledonia","ocncl","ncl",33,2003
"Oceania","oc","New Zealand","ocnzl","nzl",2071964,2003
"Oceania","oc","Solomon Islands","ocslb","slb",76,2003
"Oceania","oc","Tokelau","octkl","tkl",69582.00000000001,2003
"Oceania","oc","Vanuatu","ocvut","vut",3262,2003
"South America","sa","Argentina","saarg","arg",366801,2003
"South America","sa","Brazil","sabra","bra",1505108,2003
"South America","sa","Chile","sachl","chl",20546.999999999996,2003
"South America","sa","Colombia","sacol","col",11133,2003
"South America","sa","Ecuador","saecu","ecu",1212446,2003
"South America","sa","Peru","saper","per",228924,2003
"South America","sa","Paraguay","sapry","pry",8819,2003
"South America","sa","Suriname","sasur","sur",1835,2003
"South America","sa","Uruguay","saury","ury",19012,2003
"South America","sa","Venezuela","saven","ven",8181.000000000001,2003
"Africa","af","Burkina Faso","afbfa","bfa",707.0000000000001,2004
"Africa","af","Central African Republic","afcaf","caf",7917,2004
"Africa","af","Cote d'Ivoire","afciv","civ",4997,2004
"Africa","af","Cameroon","afcmr","cmr",65896,2004
"Africa","af","Comoros","afcom","com",276,2004
"Africa","af","Djibouti","afdji","dji",5520,2004
"Africa","af","Algeria","afdza","dza",578253.9999999999,2004
"Africa","af","Egypt","afegy","egy",18153,2004
"Africa","af","Gabon","afgab","gab",5016.999999999999,2004
"Africa","af","Kenya","afken","ken",95488,2004
"Africa","af","Liberia","aflbr","lbr",1077,2004
"Africa","af","Morocco","afmar","mar",12577,2004
"Africa","af","Mali","afmli","mli",35596,2004
"Africa","af","Mauritius","afmus","mus",24,2004
"Africa","af","Malawi","afmwi","mwi",1607,2004
"Africa","af","Niger","afner","ner",1128,2004
"Africa","af","Sudan","afsdn","sdn",692.0000000000001,2004
"Africa","af","Senegal","afsen","sen",13685,2004
"Africa","af","Sierra Leone","afsle","sle",322.99999999999994,2004
"Africa","af","Eswatini","afswz","swz",2557154,2004
"Africa","af","Seychelles","afsyc","syc",102,2004
"Africa","af","Chad","aftcd","tcd",191,2004
"Africa","af","Togo","aftgo","tgo",317,2004
"Africa","af","Tunisia","aftun","tun",148737,2004
"Africa","af","Uganda","afuga","uga",27.999999999999996,2004
"Africa","af","South Africa","afzaf","zaf",1046401,2004
"Africa","af","Zambia","afzmb","zmb",625,2004
"Antarctica","an","French South Antarctic Territory","anatf","atf",169632,2004
"Asia","as","Afghanistan","asafg","afg",1042,2004
"Asia","as","United Arab Emirates","asare","are",4113531,2004
"Asia","as","Bangladesh","asbgd","bgd",2095968,2004
"Asia","as","Bahrain","asbhr","bhr",4428,2004
"Asia","as","Brunei","asbrn","brn",2432,2004
"Asia","as","China","aschn","chn",507327304,2004
"Asia","as","Cyprus","ascyp","cyp",320797,2004
"Asia","as","Georgia","asgeo","geo",396412,2004
"Asia","as","Hong Kong","ashkg","hkg",19891701,2004
"Asia","as","Indonesia","asidn","idn",13828078,2004
"Asia","as","India","asind","ind",126306343,2004
"Asia","as","Iran","asirn","irn",897111,2004
"Asia","as","Israel","asisr","isr",240000,2004
"Asia","as","Jordan","asjor","jor",194225,2004
"Asia","as","Japan","asjpn","jpn",131048694,2004
"Asia","as","Cambodia","askhm","khm",28000,2004
"Asia","as","South Korea","askor","kor",118735604,2004
"Asia","as","Kuwait","askwt","kwt",141644,2004
"Asia","as","Lebanon","aslbn","lbn",17000,2004
"Asia","as","Sri Lanka","aslka","lka",1216880,2004
"Asia","as","Macau","asmac","mac",29837,2004
"Asia","as","Burma","asmmr","mmr",8053,2004
"Asia","as","Mongolia","asmng","mng",47078,2004
"Asia","as","Malaysia","asmys","mys",33465593,2004
"Asia","as","Nepal","asnpl","npl",43302,2004
"Asia","as","Oman","asomn","omn",263028,2004
"Asia","as","Pakistan","aspak","pak",8187973,2004
"Asia","as","Philippines","asphl","phl",2150319,2004
"Asia","as","North Korea","asprk","prk",2242358,2004
"Asia","as","Qatar","asqat","qat",14727.999999999998,2004
"Asia","as","Saudi Arabia","assau","sau",1172421,2004
"Asia","as","Singapore","assgp","sgp",236805287,2004
"Asia","as","Syria","assyr","syr",367.00000000000006,2004
"Asia","as","Thailand","astha","tha",36849880,2004
"Asia","as","Timor-Leste","astls","tls",117,2004
"Asia","as","Turkey","astur","tur",10130247,2004
"Asia","as","Chinese Taipei","astwn","twn",81535828,2004
"Asia","as","Uzbekistan","asuzb","uzb",2444,2004
"Asia","as","Vietnam","asvnm","vnm",4237833,2004
"Europe","eu","Andorra","euand","and",1488,2004
"Europe","eu","Austria","euaut","aut",12396470,2004
"Europe","eu","Belgium","eubel","bel",14746723,2004
"Europe","eu","Bulgaria","eubgr","bgr",79991,2004
"Europe","eu","Bosnia and Herzegovina","eubih","bih",20,2004
"Europe","eu","Belarus","eublr","blr",2566,2004
"Europe","eu","Switzerland","euche","che",59918325,2004
"Europe","eu","Czechia","eucze","cze",15870474,2004
"Europe","eu","Germany","eudeu","deu",211727846,2004
"Europe","eu","Denmark","eudnk","dnk",11846650,2004
"Europe","eu","Spain","euesp","esp",22260678,2004
"Europe","eu","Finland","eufin","fin",34052452,2004
"Europe","eu","France","eufra","fra",47895669,2004
"Europe","eu","United Kingdom","eugbr","gbr",44227763,2004
"Europe","eu","Greece","eugrc","grc",996733,2004
"Europe","eu","Croatia","euhrv","hrv",7176,2004
"Europe","eu","Hungary","euhun","hun",279938,2004
"Europe","eu","Ireland","euirl","irl",751404,2004
"Europe","eu","Iceland","euisl","isl",5502,2004
"Europe","eu","Italy","euita","ita",130056678,2004
"Europe","eu","Lithuania","eultu","ltu",139578,2004
"Europe","eu","Luxembourg","eulux","lux",273763,2004
"Europe","eu","Latvia","eulva","lva",3699,2004
"Europe","eu","Malta","eumlt","mlt",4378,2004
"Europe","eu","Netherlands","eunld","nld",43544402,2004
"Europe","eu","Norway","eunor","nor",3289188,2004
"Europe","eu","Poland","eupol","pol",844013,2004
"Europe","eu","Portugal","euprt","prt",1652806,2004
"Europe","eu","Romania","eurou","rou",1615565,2004
"Europe","eu","Russia","eurus","rus",1620287,2004
"Europe","eu","Slovakia","eusvk","svk",58021,2004
"Europe","eu","Slovenia","eusvn","svn",28139,2004
"Europe","eu","Sweden","euswe","swe",123680170,2004
"Europe","eu","Ukraine","euukr","ukr",3428810,2004
"Europe","eu","Yugoslavia","euyug","yug",4942,2004
"North America","na","Netherlands Antilles","naant","ant",484247.00000000006,2004
"North America","na","Antigua and Barbuda","naatg","atg",26135,2004
"North America","na","Bermuda","nabmu","bmu",626,2004
"North America","na","Canada","nacan","can",16925847,2004
"North America","na","Costa Rica","nacri","cri",543936,2004
"North America","na","Dominica","nadma","dma",80434,2004
"North America","na","Dominican Republic","nadom","dom",145564,2004
"North America","na","Grenada","nagrd","grd",84,2004
"North America","na","Jamaica","najam","jam",2299,2004
"North America","na","Saint Kitts and Nevis","nakna","kna",604,2004
"North America","na","Mexico","namex","mex",1013281,2004
"North America","na","Panama","napan","pan",1320,2004
"North America","na","El Salvador","naslv","slv",1290,2004
"North America","na","Trinidad and Tobago","natto","tto",217183,2004
"North America","na","United States","nausa","usa",101254900,2004
"Oceania","oc","American Samoa","ocasm","asm",233530,2004
"Oceania","oc","Australia","ocaus","aus",11330331,2004
"Oceania","oc","Cook Islands","occok","cok",9515,2004
"Oceania","oc","Marshall Islands","ocmhl","mhl",2577,2004
"Oceania","oc","New Zealand","ocnzl","nzl",9610252,2004
"Oceania","oc","Tokelau","octkl","tkl",115614,2004
"Oceania","oc","Tonga","octon","ton",3458,2004
"Oceania","oc","Tuvalu","octuv","tuv",6021,2004
"Oceania","oc","Samoa","ocwsm","wsm",112128.99999999999,2004
"South America","sa","Argentina","saarg","arg",2178357,2004
"South America","sa","Brazil","sabra","bra",2700785,2004
"South America","sa","Chile","sachl","chl",16581,2004
"South America","sa","Colombia","sacol","col",55500,2004
"South America","sa","Ecuador","saecu","ecu",17789970,2004
"South America","sa","Peru","saper","per",81.99999999999999,2004
"South America","sa","Paraguay","sapry","pry",2157,2004
"South America","sa","Uruguay","saury","ury",28956.999999999996,2004
"Africa","af","Burundi","afbdi","bdi",1278,2005
