"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Chinese Taipei","astwn","twn",435208,2003
"Asia","as","Uzbekistan","asuzb","uzb",50,2003
"Asia","as","Vietnam","asvnm","vnm",31811,2003
"Europe","eu","Andorra","euand","and",111,2003
"Europe","eu","Austria","euaut","aut",248,2003
"Europe","eu","Belgium","eubel","bel",28679,2003
"Europe","eu","Switzerland","euche","che",388356,2003
"Europe","eu","Czechia","eucze","cze",9767,2003
"Europe","eu","Germany","eudeu","deu",630787,2003
"Europe","eu","Denmark","eudnk","dnk",30383,2003
"Europe","eu","Spain","euesp","esp",15161.000000000002,2003
"Europe","eu","Estonia","euest","est",36.00000000000001,2003
"Europe","eu","Finland","eufin","fin",75,2003
"Europe","eu","France","eufra","fra",605627,2003
"Europe","eu","United Kingdom","eugbr","gbr",2071633,2003
"Europe","eu","Greece","eugrc","grc",380525,2003
"Europe","eu","Croatia","euhrv","hrv",1895,2003
"Europe","eu","Hungary","euhun","hun",1000,2003
"Europe","eu","Ireland","euirl","irl",5521,2003
"Europe","eu","Italy","euita","ita",1310908,2003
"Europe","eu","Latvia","eulva","lva",47,2003
"Europe","eu","Netherlands","eunld","nld",4182524,2003
"Europe","eu","Norway","eunor","nor",5545,2003
"Europe","eu","Portugal","euprt","prt",444,2003
"Europe","eu","Romania","eurou","rou",5549,2003
"Europe","eu","Russia","eurus","rus",57281,2003
"Europe","eu","Slovakia","eusvk","svk",3,2003
"Europe","eu","Slovenia","eusvn","svn",2045,2003
"Europe","eu","Sweden","euswe","swe",136707,2003
"Europe","eu","Ukraine","euukr","ukr",198,2003
"North America","na","Bahamas","nabhs","bhs",12072.000000000002,2003
"North America","na","Barbados","nabrb","brb",91,2003
"North America","na","Canada","nacan","can",31861,2003
"North America","na","Dominica","nadma","dma",117,2003
"North America","na","Dominican Republic","nadom","dom",490109.00000000006,2003
"North America","na","Greenland","nagrl","grl",19,2003
"North America","na","Honduras","nahnd","hnd",48,2003
"North America","na","Jamaica","najam","jam",55150,2003
"North America","na","Saint Lucia","nalca","lca",89.00000000000001,2003
"North America","na","Mexico","namex","mex",118873,2003
"North America","na","Nicaragua","nanic","nic",96.99999999999999,2003
"North America","na","United States","nausa","usa",1315655,2003
"North America","na","Saint Vincent and the Grenadines","navct","vct",1923,2003
"Oceania","oc","Australia","ocaus","aus",392657.99999999994,2003
"Oceania","oc","New Caledonia","ocncl","ncl",885,2003
"Oceania","oc","New Zealand","ocnzl","nzl",17189,2003
"Oceania","oc","Papua New Guinea","ocpng","png",1801.9999999999998,2003
"South America","sa","Colombia","sacol","col",3523,2003
"South America","sa","Peru","saper","per",130,2003
"South America","sa","Venezuela","saven","ven",25,2003
"Africa","af","Cote d'Ivoire","afciv","civ",87760,2004
"Africa","af","Cameroon","afcmr","cmr",133933,2004
"Africa","af","Egypt","afegy","egy",13065.000000000002,2004
"Africa","af","Ethiopia","afeth","eth",3972,2004
"Africa","af","Ghana","afgha","gha",24948,2004
"Africa","af","Guinea","afgin","gin",17662,2004
"Africa","af","Kenya","afken","ken",944,2004
"Africa","af","Liberia","aflbr","lbr",134220,2004
"Africa","af","Libya","aflby","lby",1754,2004
"Africa","af","Madagascar","afmdg","mdg",34140,2004
"Africa","af","Mozambique","afmoz","moz",268667,2004
"Africa","af","Malawi","afmwi","mwi",3827,2004
"Africa","af","Namibia","afnam","nam",60,2004
"Africa","af","Niger","afner","ner",15463,2004
"Africa","af","Rwanda","afrwa","rwa",5038,2004
"Africa","af","Sudan","afsdn","sdn",551011,2004
"Africa","af","Senegal","afsen","sen",21777.000000000004,2004
"Africa","af","Eswatini","afswz","swz",1193,2004
"Africa","af","Seychelles","afsyc","syc",1428.0000000000002,2004
"Africa","af","Togo","aftgo","tgo",3660,2004
"Africa","af","Tunisia","aftun","tun",2294,2004
"Africa","af","Tanzania","aftza","tza",149,2004
"Africa","af","Uganda","afuga","uga",14763,2004
"Africa","af","South Africa","afzaf","zaf",22421,2004
"Africa","af","Zambia","afzmb","zmb",16632,2004
"Asia","as","Afghanistan","asafg","afg",3354961,2004
"Asia","as","United Arab Emirates","asare","are",937939,2004
"Asia","as","Bangladesh","asbgd","bgd",2095968,2004
"Asia","as","Bahrain","asbhr","bhr",6276,2004
"Asia","as","Brunei","asbrn","brn",57.99999999999999,2004
"Asia","as","Bhutan","asbtn","btn",96589,2004
"Asia","as","China","aschn","chn",5809968,2004
"Asia","as","Cyprus","ascyp","cyp",100.99999999999999,2004
"Asia","as","Georgia","asgeo","geo",1679,2004
"Asia","as","Hong Kong","ashkg","hkg",429692,2004
"Asia","as","Indonesia","asidn","idn",397311,2004
"Asia","as","India","asind","ind",1780362,2004
"Asia","as","Iran","asirn","irn",432276,2004
"Asia","as","Israel","asisr","isr",496,2004
"Asia","as","Japan","asjpn","jpn",30639355,2004
"Asia","as","Cambodia","askhm","khm",6744,2004
"Asia","as","South Korea","askor","kor",1249617,2004
"Asia","as","Kuwait","askwt","kwt",99531.99999999999,2004
"Asia","as","Sri Lanka","aslka","lka",232421,2004
"Asia","as","Burma","asmmr","mmr",990,2004
"Asia","as","Malaysia","asmys","mys",2178959,2004
"Asia","as","Nepal","asnpl","npl",6276,2004
"Asia","as","Oman","asomn","omn",6357.000000000001,2004
"Asia","as","Pakistan","aspak","pak",521241,2004
"Asia","as","Philippines","asphl","phl",420179,2004
"Asia","as","Qatar","asqat","qat",3359,2004
"Asia","as","Saudi Arabia","assau","sau",6556,2004
"Asia","as","Singapore","assgp","sgp",15683678,2004
"Asia","as","Syria","assyr","syr",3290,2004
"Asia","as","Thailand","astha","tha",743560,2004
"Asia","as","Timor-Leste","astls","tls",11.000000000000002,2004
"Asia","as","Turkey","astur","tur",603894,2004
"Asia","as","Chinese Taipei","astwn","twn",280413,2004
"Asia","as","Uzbekistan","asuzb","uzb",125,2004
"Asia","as","Vietnam","asvnm","vnm",776103,2004
"Asia","as","Yemen","asyem","yem",735761,2004
"Europe","eu","Andorra","euand","and",100.99999999999999,2004
"Europe","eu","Austria","euaut","aut",11715,2004
"Europe","eu","Belgium","eubel","bel",39242,2004
"Europe","eu","Bulgaria","eubgr","bgr",115.99999999999999,2004
"Europe","eu","Switzerland","euche","che",464643,2004
"Europe","eu","Czechia","eucze","cze",6500,2004
"Europe","eu","Germany","eudeu","deu",808444,2004
"Europe","eu","Denmark","eudnk","dnk",9962,2004
"Europe","eu","Spain","euesp","esp",81276,2004
"Europe","eu","Estonia","euest","est",6094.000000000001,2004
"Europe","eu","Finland","eufin","fin",13729,2004
"Europe","eu","France","eufra","fra",268337,2004
"Europe","eu","United Kingdom","eugbr","gbr",1535046,2004
"Europe","eu","Greece","eugrc","grc",953820,2004
"Europe","eu","Croatia","euhrv","hrv",4770,2004
"Europe","eu","Hungary","euhun","hun",39,2004
"Europe","eu","Ireland","euirl","irl",7772,2004
"Europe","eu","Italy","euita","ita",767825,2004
"Europe","eu","Netherlands","eunld","nld",2698189,2004
"Europe","eu","Norway","eunor","nor",132634,2004
"Europe","eu","Poland","eupol","pol",55367,2004
"Europe","eu","Portugal","euprt","prt",3018,2004
"Europe","eu","Romania","eurou","rou",8258,2004
"Europe","eu","Russia","eurus","rus",56601,2004
"Europe","eu","Slovakia","eusvk","svk",100967,2004
"Europe","eu","Slovenia","eusvn","svn",494.00000000000006,2004
"Europe","eu","Sweden","euswe","swe",286377,2004
"Europe","eu","Ukraine","euukr","ukr",3224,2004
"Europe","eu","Yugoslavia","euyug","yug",5948,2004
"North America","na","Barbados","nabrb","brb",217,2004
"North America","na","Canada","nacan","can",108526,2004
"North America","na","Dominica","nadma","dma",596,2004
"North America","na","Dominican Republic","nadom","dom",3371,2004
"North America","na","Grenada","nagrd","grd",21270,2004
"North America","na","Honduras","nahnd","hnd",347,2004
"North America","na","Mexico","namex","mex",60893,2004
"North America","na","United States","nausa","usa",1347068,2004
"Oceania","oc","Australia","ocaus","aus",41251,2004
"Oceania","oc","New Caledonia","ocncl","ncl",104.00000000000001,2004
"Oceania","oc","New Zealand","ocnzl","nzl",38934,2004
"Oceania","oc","Papua New Guinea","ocpng","png",208.00000000000003,2004
"South America","sa","Bolivia","sabol","bol",114,2004
"South America","sa","Brazil","sabra","bra",14363,2004
"South America","sa","Chile","sachl","chl",1175,2004
"South America","sa","Colombia","sacol","col",3487,2004
"Africa","af","Burundi","afbdi","bdi",33318.00000000001,2005
"Africa","af","Benin","afben","ben",3689,2005
"Africa","af","Cote d'Ivoire","afciv","civ",642454,2005
"Africa","af","Cameroon","afcmr","cmr",211946,2005
"Africa","af","Republic of the Congo","afcog","cog",1412,2005
"Africa","af","Algeria","afdza","dza",523,2005
"Africa","af","Egypt","afegy","egy",112697,2005
"Africa","af","Ethiopia","afeth","eth",28094,2005
"Africa","af","Ghana","afgha","gha",3905,2005
"Africa","af","Kenya","afken","ken",111130,2005
"Africa","af","Madagascar","afmdg","mdg",2301,2005
"Africa","af","Mali","afmli","mli",44443,2005
"Africa","af","Mozambique","afmoz","moz",1587367,2005
"Africa","af","Mauritius","afmus","mus",2664,2005
"Africa","af","Malawi","afmwi","mwi",665,2005
"Africa","af","Rwanda","afrwa","rwa",376,2005
"Africa","af","Sudan","afsdn","sdn",393110,2005
"Africa","af","Senegal","afsen","sen",80587.99999999999,2005
"Africa","af","Sierra Leone","afsle","sle",2,2005
"Africa","af","Eswatini","afswz","swz",54906,2005
"Africa","af","Tanzania","aftza","tza",161831,2005
"Africa","af","Uganda","afuga","uga",327.99999999999994,2005
"Africa","af","South Africa","afzaf","zaf",4684,2005
"Africa","af","Zambia","afzmb","zmb",1964,2005
"Africa","af","Zimbabwe","afzwe","zwe",4897,2005
"Asia","as","Afghanistan","asafg","afg",49341.00000000001,2005
"Asia","as","United Arab Emirates","asare","are",5373862,2005
"Asia","as","Bahrain","asbhr","bhr",48134,2005
"Asia","as","Brunei","asbrn","brn",16547,2005
"Asia","as","Bhutan","asbtn","btn",491265,2005
"Asia","as","China","aschn","chn",3348286,2005
"Asia","as","Hong Kong","ashkg","hkg",1042153,2005
"Asia","as","Indonesia","asidn","idn",604570,2005
"Asia","as","India","asind","ind",6302268,2005
"Asia","as","Iran","asirn","irn",222433.99999999997,2005
"Asia","as","Jordan","asjor","jor",1066,2005
"Asia","as","Japan","asjpn","jpn",39863641,2005
"Asia","as","Kazakhstan","askaz","kaz",74.00000000000001,2005
"Asia","as","Cambodia","askhm","khm",10177,2005
"Asia","as","South Korea","askor","kor",1522061,2005
"Asia","as","Kuwait","askwt","kwt",463149,2005
"Asia","as","Lebanon","aslbn","lbn",32957,2005
"Asia","as","Sri Lanka","aslka","lka",340469,2005
"Asia","as","Maldives","asmdv","mdv",16,2005
"Asia","as","Burma","asmmr","mmr",12951,2005
"Asia","as","Mongolia","asmng","mng",21578.999999999996,2005
"Asia","as","Malaysia","asmys","mys",3884454,2005
"Asia","as","Nepal","asnpl","npl",766,2005
"Asia","as","Oman","asomn","omn",19811,2005
"Asia","as","Pakistan","aspak","pak",783141,2005
"Asia","as","Philippines","asphl","phl",1613724,2005
"Asia","as","Qatar","asqat","qat",5061,2005
"Asia","as","Saudi Arabia","assau","sau",18001,2005
"Asia","as","Singapore","assgp","sgp",13479182,2005
"Asia","as","Thailand","astha","tha",374177,2005
"Asia","as","Turkey","astur","tur",468651,2005
"Asia","as","Chinese Taipei","astwn","twn",142669,2005
"Asia","as","Vietnam","asvnm","vnm",672801,2005
"Europe","eu","Austria","euaut","aut",30596,2005
"Europe","eu","Belgium","eubel","bel",124680,2005
"Europe","eu","Bulgaria","eubgr","bgr",6792.000000000001,2005
"Europe","eu","Belarus","eublr","blr",200,2005
"Europe","eu","Switzerland","euche","che",200167,2005
"Europe","eu","Czechia","eucze","cze",19140,2005
"Europe","eu","Germany","eudeu","deu",2551579,2005
"Europe","eu","Denmark","eudnk","dnk",43546,2005
"Europe","eu","Spain","euesp","esp",140467,2005
"Europe","eu","Estonia","euest","est",2507,2005
"Europe","eu","Finland","eufin","fin",880,2005
"Europe","eu","France","eufra","fra",413374,2005
"Europe","eu","United Kingdom","eugbr","gbr",843866,2005
"Europe","eu","Greece","eugrc","grc",689483,2005
"Europe","eu","Croatia","euhrv","hrv",14439,2005
"Europe","eu","Hungary","euhun","hun",1400,2005
"Europe","eu","Ireland","euirl","irl",3718,2005
"Europe","eu","Italy","euita","ita",1383511,2005
"Europe","eu","Latvia","eulva","lva",173.00000000000003,2005
"Europe","eu","Malta","eumlt","mlt",915,2005
"Europe","eu","Netherlands","eunld","nld",1212668,2005
"Europe","eu","Norway","eunor","nor",84091,2005
"Europe","eu","Poland","eupol","pol",2485,2005
"Europe","eu","Portugal","euprt","prt",821,2005
"Europe","eu","Romania","eurou","rou",26448,2005
"Europe","eu","Russia","eurus","rus",8866,2005
"Europe","eu","Slovakia","eusvk","svk",14272,2005
"Europe","eu","Slovenia","eusvn","svn",627,2005
"Europe","eu","Sweden","euswe","swe",167575,2005
"Europe","eu","Ukraine","euukr","ukr",2350,2005
"North America","na","Netherlands Antilles","naant","ant",67,2005
"North America","na","Barbados","nabrb","brb",411.00000000000006,2005
"North America","na","Canada","nacan","can",1117223,2005
"North America","na","Dominica","nadma","dma",882,2005
"North America","na","Guatemala","nagtm","gtm",2244,2005
"North America","na","Honduras","nahnd","hnd",4157,2005
"North America","na","Saint Lucia","nalca","lca",645.9999999999999,2005
"North America","na","Mexico","namex","mex",23327.999999999996,2005
"North America","na","El Salvador","naslv","slv",29314,2005
"North America","na","Trinidad and Tobago","natto","tto",247,2005
"North America","na","United States","nausa","usa",4167441.9999999995,2005
"Oceania","oc","Australia","ocaus","aus",195180,2005
"Oceania","oc","Marshall Islands","ocmhl","mhl",23447,2005
"Oceania","oc","New Caledonia","ocncl","ncl",384,2005
"Oceania","oc","New Zealand","ocnzl","nzl",22765,2005
"Oceania","oc","Papua New Guinea","ocpng","png",754,2005
"Oceania","oc","Solomon Islands","ocslb","slb",136.99999999999997,2005
"South America","sa","Argentina","saarg","arg",9054,2005
"South America","sa","Bolivia","sabol","bol",376,2005
"South America","sa","Brazil","sabra","bra",929,2005
"South America","sa","Chile","sachl","chl",88.00000000000001,2005
"South America","sa","Peru","saper","per",589.9999999999999,2005
"South America","sa","Venezuela","saven","ven",69764,2005
"Africa","af","Angola","afago","ago",33274.99999999999,2006
"Africa","af","Burundi","afbdi","bdi",31272,2006
"Africa","af","Benin","afben","ben",708,2006
"Africa","af","Cote d'Ivoire","afciv","civ",1112031,2006
"Africa","af","Cameroon","afcmr","cmr",43595,2006
"Africa","af","Egypt","afegy","egy",125339,2006
"Africa","af","Ethiopia","afeth","eth",23564,2006
"Africa","af","Gabon","afgab","gab",44.00000000000001,2006
"Africa","af","Ghana","afgha","gha",18824,2006
"Africa","af","Kenya","afken","ken",94316,2006
"Africa","af","Libya","aflby","lby",302465,2006
"Africa","af","Morocco","afmar","mar",838,2006
"Africa","af","Madagascar","afmdg","mdg",8696,2006
"Africa","af","Mali","afmli","mli",138822,2006
"Africa","af","Mozambique","afmoz","moz",1264,2006
"Africa","af","Malawi","afmwi","mwi",1647,2006
"Africa","af","Nigeria","afnga","nga",129759,2006
"Africa","af","Sudan","afsdn","sdn",64954,2006
"Africa","af","Senegal","afsen","sen",2103,2006
"Africa","af","Sierra Leone","afsle","sle",6148,2006
"Africa","af","Tunisia","aftun","tun",12447.000000000002,2006
"Africa","af","Tanzania","aftza","tza",71954,2006
"Africa","af","Uganda","afuga","uga",1989,2006
"Africa","af","South Africa","afzaf","zaf",46634,2006
"Africa","af","Zimbabwe","afzwe","zwe",4017,2006
"Asia","as","Afghanistan","asafg","afg",987469,2006
"Asia","as","United Arab Emirates","asare","are",5889658,2006
"Asia","as","Armenia","asarm","arm",268.99999999999994,2006
"Asia","as","Bahrain","asbhr","bhr",69487,2006
"Asia","as","Brunei","asbrn","brn",4809,2006
"Asia","as","Bhutan","asbtn","btn",160908,2006
"Asia","as","China","aschn","chn",2757412,2006
"Asia","as","Cyprus","ascyp","cyp",506.00000000000006,2006
"Asia","as","Georgia","asgeo","geo",15985,2006
"Asia","as","Hong Kong","ashkg","hkg",772442,2006
"Asia","as","Indonesia","asidn","idn",4702741,2006
"Asia","as","India","asind","ind",17556590,2006
"Asia","as","Iran","asirn","irn",109058,2006
"Asia","as","Japan","asjpn","jpn",52656889,2006
"Asia","as","Kazakhstan","askaz","kaz",611,2006
"Asia","as","Cambodia","askhm","khm",2,2006
"Asia","as","South Korea","askor","kor",1103044,2006
"Asia","as","Kuwait","askwt","kwt",122687,2006
"Asia","as","Lebanon","aslbn","lbn",92242,2006
"Asia","as","Sri Lanka","aslka","lka",254568,2006
"Asia","as","Maldives","asmdv","mdv",1689,2006
"Asia","as","Malaysia","asmys","mys",2927203,2006
"Asia","as","Nepal","asnpl","npl",22338.000000000004,2006
"Asia","as","Oman","asomn","omn",15120,2006
"Asia","as","Pakistan","aspak","pak",350747,2006
"Asia","as","Philippines","asphl","phl",498911,2006
"Asia","as","Qatar","asqat","qat",7423,2006
"Asia","as","Saudi Arabia","assau","sau",14173,2006
"Asia","as","Singapore","assgp","sgp",12293306,2006
"Asia","as","Syria","assyr","syr",14213,2006
"Asia","as","Thailand","astha","tha",764320,2006
"Asia","as","Turkey","astur","tur",525551,2006
"Asia","as","Chinese Taipei","astwn","twn",119982,2006
"Asia","as","Vietnam","asvnm","vnm",914538.9999999999,2006
"Europe","eu","Albania","eualb","alb",405,2006
"Europe","eu","Austria","euaut","aut",5801,2006
"Europe","eu","Belgium","eubel","bel",418943,2006
"Europe","eu","Bulgaria","eubgr","bgr",3870.0000000000005,2006
"Europe","eu","Switzerland","euche","che",592134,2006
"Europe","eu","Czechia","eucze","cze",655998,2006
"Europe","eu","Germany","eudeu","deu",25752861,2006
"Europe","eu","Denmark","eudnk","dnk",215889,2006
"Europe","eu","Spain","euesp","esp",357212,2006
"Europe","eu","Estonia","euest","est",2300,2006
"Europe","eu","Finland","eufin","fin",3679426,2006
"Europe","eu","France","eufra","fra",646632,2006
"Europe","eu","United Kingdom","eugbr","gbr",2360658,2006
"Europe","eu","Greece","eugrc","grc",797141,2006
"Europe","eu","Croatia","euhrv","hrv",19763,2006
"Europe","eu","Hungary","euhun","hun",20000,2006
"Europe","eu","Ireland","euirl","irl",165498,2006
"Europe","eu","Iceland","euisl","isl",594,2006
"Europe","eu","Italy","euita","ita",1592520,2006
"Europe","eu","Luxembourg","eulux","lux",134634,2006
"Europe","eu","Latvia","eulva","lva",647,2006
"Europe","eu","Moldova","eumda","mda",680.9999999999999,2006
"Europe","eu","North Macedonia","eumkd","mkd",2346.0000000000005,2006
"Europe","eu","Malta","eumlt","mlt",95,2006
"Europe","eu","Netherlands","eunld","nld",1319114,2006
"Europe","eu","Norway","eunor","nor",82763,2006
"Europe","eu","Poland","eupol","pol",2979,2006
"Europe","eu","Portugal","euprt","prt",346499.00000000006,2006
"Europe","eu","Romania","eurou","rou",4583,2006
"Europe","eu","Russia","eurus","rus",10234,2006
"Europe","eu","Slovakia","eusvk","svk",29532,2006
"Europe","eu","Slovenia","eusvn","svn",9.000000000000002,2006
"Europe","eu","Sweden","euswe","swe",386527,2006
"Europe","eu","Ukraine","euukr","ukr",23773.000000000004,2006
"North America","na","Aruba","naabw","abw",880,2006
"North America","na","Barbados","nabrb","brb",1646,2006
"North America","na","Canada","nacan","can",176420,2006
"North America","na","Costa Rica","nacri","cri",10944.000000000002,2006
"North America","na","Dominica","nadma","dma",5894,2006
"North America","na","Guatemala","nagtm","gtm",7150,2006
"North America","na","Jamaica","najam","jam",3440,2006
"North America","na","Mexico","namex","mex",52553,2006
"North America","na","Panama","napan","pan",47368,2006
"North America","na","Trinidad and Tobago","natto","tto",1214,2006
"North America","na","United States","nausa","usa",2463638,2006
"Oceania","oc","Australia","ocaus","aus",159175,2006
"Oceania","oc","Nauru","ocnru","nru",10,2006
"Oceania","oc","New Zealand","ocnzl","nzl",31520,2006
"Oceania","oc","French Polynesia","ocpyf","pyf",31.999999999999996,2006
"South America","sa","Argentina","saarg","arg",1409,2006
"South America","sa","Bolivia","sabol","bol",376.00000000000006,2006
"South America","sa","Chile","sachl","chl",1059,2006
"South America","sa","Peru","saper","per",81,2006
"South America","sa","Paraguay","sapry","pry",15225.999999999998,2006
"Africa","af","Angola","afago","ago",62618,2007
"Africa","af","Burundi","afbdi","bdi",32281.999999999996,2007
"Africa","af","Benin","afben","ben",52263.00000000001,2007
"Africa","af","Cote d'Ivoire","afciv","civ",51269,2007
"Africa","af","Democratic Republic of the Congo","afcod","cod",326034.00000000006,2007
"Africa","af","Republic of the Congo","afcog","cog",326034.00000000006,2007
"Africa","af","Algeria","afdza","dza",160,2007
"Africa","af","Egypt","afegy","egy",91024,2007
"Africa","af","Ethiopia","afeth","eth",4930112,2007
"Africa","af","Ghana","afgha","gha",18877,2007
"Africa","af","Guinea","afgin","gin",21639,2007
"Africa","af","Gambia","afgmb","gmb",2041.9999999999998,2007
"Africa","af","Kenya","afken","ken",664,2007
"Africa","af","Liberia","aflbr","lbr",635661,2007
"Africa","af","Madagascar","afmdg","mdg",161880,2007
"Africa","af","Mali","afmli","mli",31099,2007
"Africa","af","Mozambique","afmoz","moz",14768,2007
"Africa","af","Malawi","afmwi","mwi",959,2007
"Africa","af","Nigeria","afnga","nga",88335,2007
"Africa","af","Sudan","afsdn","sdn",282059,2007
"Africa","af","Senegal","afsen","sen",35670,2007
"Africa","af","Sierra Leone","afsle","sle",1005,2007
"Africa","af","Seychelles","afsyc","syc",13.000000000000002,2007
"Africa","af","Togo","aftgo","tgo",58256,2007
"Africa","af","Tunisia","aftun","tun",100.99999999999999,2007
"Africa","af","Tanzania","aftza","tza",211234,2007
"Africa","af","Uganda","afuga","uga",1193,2007
"Africa","af","South Africa","afzaf","zaf",45291,2007
"Africa","af","Zimbabwe","afzwe","zwe",2314,2007
"Asia","as","United Arab Emirates","asare","are",3782866,2007
"Asia","as","Armenia","asarm","arm",478,2007
"Asia","as","Bangladesh","asbgd","bgd",1074586,2007
"Asia","as","Bahrain","asbhr","bhr",14677,2007
"Asia","as","Brunei","asbrn","brn",2,2007
"Asia","as","Bhutan","asbtn","btn",86432,2007
"Asia","as","China","aschn","chn",68600261,2007
"Asia","as","Cyprus","ascyp","cyp",287,2007
"Asia","as","Hong Kong","ashkg","hkg",1789218,2007
"Asia","as","Indonesia","asidn","idn",10248261,2007
"Asia","as","India","asind","ind",26571356,2007
"Asia","as","Iran","asirn","irn",385250,2007
"Asia","as","Jordan","asjor","jor",10783,2007
"Asia","as","Japan","asjpn","jpn",49256865,2007
"Asia","as","Kazakhstan","askaz","kaz",364.00000000000006,2007
"Asia","as","Cambodia","askhm","khm",1860,2007
"Asia","as","South Korea","askor","kor",2156028,2007
"Asia","as","Kuwait","askwt","kwt",115183,2007
"Asia","as","Lebanon","aslbn","lbn",511049,2007
"Asia","as","Sri Lanka","aslka","lka",1084270,2007
"Asia","as","Burma","asmmr","mmr",2816,2007
"Asia","as","Malaysia","asmys","mys",7656791,2007
"Asia","as","Nepal","asnpl","npl",24755,2007
"Asia","as","Oman","asomn","omn",4627842,2007
"Asia","as","Pakistan","aspak","pak",1658717,2007
"Asia","as","Philippines","asphl","phl",236286,2007
"Asia","as","Qatar","asqat","qat",46122,2007
"Asia","as","Saudi Arabia","assau","sau",69415,2007
"Asia","as","Singapore","assgp","sgp",57554984,2007
"Asia","as","Thailand","astha","tha",1087829,2007
"Asia","as","Turkey","astur","tur",925504.9999999999,2007
"Asia","as","Chinese Taipei","astwn","twn",6158051,2007
"Asia","as","Vietnam","asvnm","vnm",1181995,2007
"Asia","as","Yemen","asyem","yem",18480,2007
"Europe","eu","Albania","eualb","alb",165,2007
"Europe","eu","Austria","euaut","aut",3299,2007
"Europe","eu","Belgium","eubel","bel",312839,2007
"Europe","eu","Bulgaria","eubgr","bgr",94940,2007
"Europe","eu","Switzerland","euche","che",3193414,2007
"Europe","eu","Czechia","eucze","cze",41517,2007
"Europe","eu","Germany","eudeu","deu",6002842,2007
"Europe","eu","Denmark","eudnk","dnk",109556,2007
"Europe","eu","Spain","euesp","esp",792543,2007
"Europe","eu","Estonia","euest","est",53,2007
"Europe","eu","Finland","eufin","fin",288136,2007
"Europe","eu","France","eufra","fra",2106862,2007
"Europe","eu","United Kingdom","eugbr","gbr",4688836,2007
"Europe","eu","Greece","eugrc","grc",1745059,2007
"Europe","eu","Croatia","euhrv","hrv",7237,2007
"Europe","eu","Ireland","euirl","irl",344835.00000000006,2007
"Europe","eu","Iceland","euisl","isl",1240,2007
"Europe","eu","Italy","euita","ita",1745906,2007
"Europe","eu","Latvia","eulva","lva",9807,2007
"Europe","eu","Netherlands","eunld","nld",1684086,2007
"Europe","eu","Norway","eunor","nor",27065,2007
"Europe","eu","Poland","eupol","pol",77480,2007
"Europe","eu","Portugal","euprt","prt",143.00000000000003,2007
"Europe","eu","Romania","eurou","rou",6966,2007
"Europe","eu","Russia","eurus","rus",18009.000000000004,2007
"Europe","eu","Serbia","eusrb","srb",15,2007
"Europe","eu","Slovakia","eusvk","svk",157,2007
"Europe","eu","Slovenia","eusvn","svn",521,2007
"Europe","eu","Sweden","euswe","swe",873997,2007
"Europe","eu","Ukraine","euukr","ukr",3685,2007
"North America","na","Antigua and Barbuda","naatg","atg",32964,2007
"North America","na","Bermuda","nabmu","bmu",548.9999999999999,2007
"North America","na","Barbados","nabrb","brb",6338,2007
"North America","na","Canada","nacan","can",1570399,2007
"North America","na","Grenada","nagrd","grd",2886.0000000000005,2007
"North America","na","Honduras","nahnd","hnd",4537,2007
"North America","na","Jamaica","najam","jam",79268,2007
"North America","na","Mexico","namex","mex",46151,2007
"North America","na","Panama","napan","pan",7606,2007
"North America","na","Trinidad and Tobago","natto","tto",9038.000000000002,2007
"North America","na","United States","nausa","usa",2098327,2007
"Oceania","oc","Australia","ocaus","aus",648446,2007
"Oceania","oc","New Caledonia","ocncl","ncl",62,2007
"Oceania","oc","New Zealand","ocnzl","nzl",77385,2007
"Oceania","oc","Papua New Guinea","ocpng","png",1057,2007
"South America","sa","Argentina","saarg","arg",11309,2007
"South America","sa","Brazil","sabra","bra",440,2007
"South America","sa","Chile","sachl","chl",201.99999999999997,2007
"South America","sa","Peru","saper","per",13287.000000000002,2007
"South America","sa","Paraguay","sapry","pry",84541,2007
"South America","sa","Suriname","sasur","sur",304,2007
"South America","sa","Venezuela","saven","ven",12548,2007
"Africa","af","Angola","afago","ago",915043,2008
"Africa","af","Burundi","afbdi","bdi",138093,2008
"Africa","af","Cote d'Ivoire","afciv","civ",39971,2008
"Africa","af","Democratic Republic of the Congo","afcod","cod",60525,2008
"Africa","af","Republic of the Congo","afcog","cog",326183,2008
"Africa","af","Algeria","afdza","dza",556,2008
"Africa","af","Egypt","afegy","egy",37145,2008
"Africa","af","Ethiopia","afeth","eth",220299,2008
"Africa","af","Ghana","afgha","gha",251854,2008
"Africa","af","Guinea","afgin","gin",66710,2008
"Africa","af","Kenya","afken","ken",3780.0000000000005,2008
"Africa","af","Liberia","aflbr","lbr",164069.00000000003,2008
"Africa","af","Libya","aflby","lby",738,2008
"Africa","af","Morocco","afmar","mar",19876,2008
"Africa","af","Mali","afmli","mli",23384,2008
"Africa","af","Mozambique","afmoz","moz",3067,2008
"Africa","af","Mauritania","afmrt","mrt",89266,2008
"Africa","af","Mauritius","afmus","mus",4401,2008
"Africa","af","Malawi","afmwi","mwi",90,2008
"Africa","af","Niger","afner","ner",10194,2008
"Africa","af","Nigeria","afnga","nga",5267913,2008
"Africa","af","Sudan","afsdn","sdn",196072,2008
"Africa","af","Senegal","afsen","sen",65861,2008
"Africa","af","Sierra Leone","afsle","sle",787,2008
